# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-28 06:00:00,10,0,2026-10-05 12:00:00,7 days 06:00:00,174,9.65,164.45,1005.0,21.9,118.42588465397002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-05 18:00:00,7 days 12:00:00,180,10.35,164.28,1003.6,23.4,128.78900049016363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-06 00:00:00,7 days 18:00:00,186,11.96,164.28,1005.4,17.9,84.12244449119899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-06 06:00:00,8 days 00:00:00,192,12.02,163.64,1006.0,21.4,82.06518287639986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-06 12:00:00,8 days 06:00:00,198,13.4,162.59,1007.0,20.1,112.2203469972142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-06 18:00:00,8 days 12:00:00,204,14.65,161.16,999.6,36.2,90.5292026434654,90.5292026434654,9.60581599025545,2.695029222774337,12.926663949662723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-07 00:00:00,8 days 18:00:00,210,15.66,159.96,994.8,40.4,61.93388062961106,61.93388062961106,13.161052988522666,14.490129556080522,16.99089891148936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-07 06:00:00,9 days 00:00:00,216,16.37,158.57,995.1,39.0,37.51649913161325,72.36293153245504,57.9295999972823,54.70537682327845,63.65461509777623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-07 12:00:00,9 days 06:00:00,222,17.08,157.62,985.5,49.8,49.31270450054603,212.45063199823068,195.5354103280731,165.89181754725553,195.12074156881025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-07 18:00:00,9 days 12:00:00,228,17.56,156.4,996.1,44.5,59.59627880473828,233.8013927413001,197.28621693025852,171.95161775391588,196.66772836432855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-08 00:00:00,9 days 18:00:00,234,18.32,155.32,990.2,52.6,74.89111568666596,156.3032579825678,135.40171534446455,135.34167777957677,142.3557523179249,0.0,0.0,0.0803290056794772,74.89111568666596,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-08 06:00:00,10 days 00:00:00,240,18.48,154.58,993.4,53.2,51.622845129527136,178.99616014879774,159.1456807818964,138.22571570939118,150.3875867046336,9.200449909656026,8.422502558001195,7.346424433743189,51.622845129527136,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-08 12:00:00,10 days 06:00:00,246,18.85,153.38,998.9,39.6,38.23919411314483,0.0,0.0,38.23919411314483,1.1553651963199345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-08 18:00:00,10 days 12:00:00,252,19.14,152.8,1000.8,32.9,123.01727012648938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-09 00:00:00,10 days 18:00:00,258,19.82,151.65,1001.9,34.0,22.349486474613578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-09 06:00:00,11 days 00:00:00,264,20.25,150.57,1000.1,35.8,57.36819759646238,57.36819759646238,22.829322501951992,20.38751884862026,25.225043671569157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-09 12:00:00,11 days 06:00:00,270,21.16,149.77,998.4,33.3,106.88336550319508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-09 18:00:00,11 days 12:00:00,276,21.81,147.94,1001.9,27.4,86.87169857892972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-10 00:00:00,11 days 18:00:00,282,22.02,146.25,1004.4,27.9,27.406093650596357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-10 06:00:00,12 days 00:00:00,288,22.28,144.69,1001.1,34.9,56.40967234975454,56.40967234975454,3.113249881816353,3.085338121711363,4.012330508089375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-10 12:00:00,12 days 06:00:00,294,22.37,143.73,997.7,29.7,40.97765914532624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-10 18:00:00,12 days 12:00:00,300,22.23,141.97,999.7,32.9,50.46479620367994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-11 00:00:00,12 days 18:00:00,306,22.33,140.5,998.5,44.5,95.11181897420592,112.43681143913912,93.03665225042378,73.66964454393528,89.22953711041546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-11 06:00:00,13 days 00:00:00,312,22.46,139.4,1002.2,31.2,74.56483881000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-11 12:00:00,13 days 06:00:00,318,22.12,138.41,1000.7,29.6,75.50546594513436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-11 18:00:00,13 days 12:00:00,324,21.37,136.7,1003.6,26.5,82.50816809580527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-12 00:00:00,13 days 18:00:00,330,21.83,137.02,1001.9,30.4,77.97054603149444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-12 06:00:00,14 days 00:00:00,336,21.9,136.17,1006.3,23.4,87.58255373427566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-12 12:00:00,14 days 06:00:00,342,22.35,136.82,997.6,31.5,101.75974676811788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-12 18:00:00,14 days 12:00:00,348,21.95,136.86,997.8,27.4,74.29214744628749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-13 00:00:00,14 days 18:00:00,354,22.45,136.63,1000.5,22.1,134.94763086892414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,0,2026-10-13 06:00:00,15 days 00:00:00,360,22.74,138.39,997.4,32.8,75.78266342273938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-07 12:00:00,9 days 06:00:00,222,14.02,-102.36,1003.3,31.0,89.25627249815001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-07 18:00:00,9 days 12:00:00,228,14.16,-102.82,1004.0,26.9,65.19156377866697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-08 00:00:00,9 days 18:00:00,234,13.81,-103.35,1002.7,33.6,85.06442610838042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-08 06:00:00,10 days 00:00:00,240,14.09,-103.54,1001.5,34.6,70.03680722366673,70.03680722366673,2.9003080194568405,1.4640769140134324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-08 12:00:00,10 days 06:00:00,246,14.32,-104.07,1003.2,35.2,52.89730811323024,52.89730811323024,0.3435825314236211,0.4766972918733643,1.4133901096813304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-08 18:00:00,10 days 12:00:00,252,14.1,-104.87,1002.9,39.5,79.36119654283391,79.36119654283391,44.93259675061887,38.942329572046695,50.14424335350088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-09 00:00:00,10 days 18:00:00,258,14.09,-105.24,1002.5,35.7,49.59202764815021,63.83595179181778,52.2323514608602,46.584675193487016,58.44248413366097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-09 06:00:00,11 days 00:00:00,264,13.99,-106.05,994.1,55.1,44.9464136754636,127.58326739307564,104.9184200794176,85.8627625706205,120.98685122857566,5.93493522277169,2.9662036988387186,2.2851776426784087,44.9464136754636,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-09 12:00:00,11 days 06:00:00,270,13.71,-106.53,971.8,87.0,9.485209331525398,123.2908969855818,108.92865637306076,125.29040202926728,146.01636905721068,69.19530747541863,64.36149742073135,55.16857311052824,65.3448894143477,36.30188669269821,32.030844183178615,26.336096357300647,30.68561224038354
2026-09-28 06:00:00,13,0,2026-10-09 18:00:00,11 days 12:00:00,276,13.76,-106.49,972.4,85.5,29.9870295221176,123.97558460240676,135.46697328810893,135.7634728656388,125.24493684197712,74.14905237792942,69.22717657314658,60.50632866824244,66.31685457499295,37.82695567877489,35.33574309544943,29.21418637579126,33.041616520300835
2026-09-28 06:00:00,13,0,2026-10-10 00:00:00,11 days 18:00:00,282,13.97,-107.21,987.7,60.8,35.19990108260714,121.58757610188133,102.4094077054769,88.67831334256209,103.16249643634428,41.14401110383898,35.16476624331463,25.98529393975764,34.13668306622152,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-10 06:00:00,12 days 00:00:00,288,14.02,-107.33,997.0,43.3,39.89586125188941,98.22541704167948,84.20602575634001,66.03029795139057,76.41451967983559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-10 12:00:00,12 days 06:00:00,294,14.2,-107.33,993.4,50.4,39.27100481299729,111.29046579664085,101.80470501779487,79.67564473412673,87.80391732034317,39.27100481299729,0.5437496568828237,0.0,0.6759716172527455,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-10 18:00:00,12 days 12:00:00,300,14.22,-107.82,987.6,62.3,35.80063096516031,74.18190015879118,58.55934904082727,39.40446041148468,62.68045281266867,35.80063096516031,16.181656685617007,7.87876218903908,17.85946310039761,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-11 00:00:00,12 days 18:00:00,306,14.5,-108.3,986.4,60.4,32.604058770340785,73.42230484486174,60.53604733991369,42.658769654918544,68.46102774840793,32.604058770340785,3.0868493832551493,2.0637798111685823,5.925488565550363,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,0,2026-10-11 06:00:00,13 days 00:00:00,312,14.77,-108.8,987.8,64.6,27.723743031272814,173.1626748387481,131.80069336863704,94.38222720622517,151.51241881287595,82.3679617343482,65.33670609387028,45.52964708564582,68.81459815003495,35.28244073363045,29.4928390528015,21.179937260332743,28.865755556001357
2026-09-28 06:00:00,13,0,2026-10-11 12:00:00,13 days 06:00:00,318,15.2,-109.49,985.4,64.1,41.44797592025731,174.561800578345,152.13647703463556,115.01501938395528,144.0005981786349,41.44797592025731,3.389306050813298,0.3249812721525646,3.704422421168095,41.44797592025731,0.0425143900520454,0.0,0.2198816542833497
2026-09-28 06:00:00,13,0,2026-10-11 18:00:00,13 days 12:00:00,324,15.71,-110.47,981.5,74.2,16.07735210375699,159.5005826810782,116.8477536166128,83.53229909649615,125.96100511200332,58.63292095609788,44.7578076272964,28.73405789909877,48.809742966908296,23.71958187937819,18.36075372317656,11.423575028231229,18.471829021421208
2026-09-28 06:00:00,13,0,2026-10-12 00:00:00,13 days 18:00:00,330,15.97,-111.47,954.5,103.4,17.577091945742897,162.98383914275934,137.41460926916457,117.41467239649668,147.93453046263477,84.61239172496977,70.79948280793263,56.66870672506811,74.87050836902523,43.674376525903504,37.17864443117551,29.706656350322813,37.26898389958029
2026-09-28 06:00:00,13,0,2026-10-12 06:00:00,14 days 00:00:00,336,16.76,-112.45,965.3,96.1,32.19595999697219,156.5538478302422,135.32266986862993,94.68339820616389,133.40966622229644,72.97212353103978,55.3362712745739,36.900113719776485,59.76172848070351,33.047378235012545,26.780330190991734,19.926064009004264,27.992447339548967
2026-09-28 06:00:00,13,0,2026-10-12 12:00:00,14 days 06:00:00,342,17.21,-113.2,941.2,116.0,5.953842727768121,119.6178798571919,87.0715071258738,52.20182558008578,108.56866270360942,31.937080641485924,16.47820074515563,3.4934683348648603,27.199549389670423,14.27270796917745,7.574780142361033,3.4934683348648603,11.687525158670155
2026-09-28 06:00:00,13,0,2026-10-12 18:00:00,14 days 12:00:00,348,17.64,-113.52,942.5,113.6,12.281002231858944,193.12669496736072,180.9427290469182,117.92095393760802,157.01875060479298,88.56472005708541,70.43873102123183,49.18488424079927,75.16087153011227,44.542814019372926,37.2920284285788,28.856225128561945,37.80838968518651
2026-09-28 06:00:00,13,0,2026-10-13 00:00:00,14 days 18:00:00,354,19.0,-114.16,927.2,128.1,3.255406995591528,203.6108872051134,198.3102872561023,143.421505966551,167.80065276921297,3.255406995591528,1.089134997401736,0.0,0.5766084942413405,3.255406995591528,0.5056775892048093,0.0,0.5766084942413405
2026-09-28 06:00:00,13,0,2026-10-13 06:00:00,15 days 00:00:00,360,20.04,-114.5,957.3,103.3,20.26285534163717,181.80991799056275,165.46900102457127,112.1690810110872,143.81662639400275,87.79529996427502,78.92046860315574,63.026330777994986,75.43868293992021,49.69049701541188,44.469097823863294,37.73629749967047,44.2429609267942
2026-09-28 06:00:00,3,0,2026-09-29 00:00:00,0 days 18:00:00,18,15.0,154.51,1000.9,27.4,62.42813857955497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-29 06:00:00,1 days 00:00:00,24,15.33,154.51,1006.4,23.4,70.78281271704512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-29 12:00:00,1 days 06:00:00,30,15.34,154.12,1005.7,23.7,106.9775901844147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-29 18:00:00,1 days 12:00:00,36,15.72,153.41,1004.9,25.3,79.35568659721606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-30 00:00:00,1 days 18:00:00,42,15.29,152.37,1003.3,28.3,131.87445147555587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-30 06:00:00,2 days 00:00:00,48,16.11,151.84,999.8,33.9,64.64986238127298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-30 12:00:00,2 days 06:00:00,54,16.28,149.92,990.6,54.1,41.13944672212232,153.57243567284678,146.9340184472049,135.41506140532744,142.97138741283132,41.13944672212232,32.231351222494084,31.143734849958136,30.647487401550777,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-09-30 18:00:00,2 days 12:00:00,60,16.49,148.61,991.8,49.1,64.92998798875024,64.92998798875024,35.906116085738546,38.2652965457866,54.47271973997511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-01 00:00:00,2 days 18:00:00,66,17.07,147.52,986.5,59.9,54.1210551919194,214.70693342345976,195.0006580835552,173.9243281222732,194.64605098208176,54.1210551919194,9.734964828162155,7.0401787483667775,8.560934933396968,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-01 06:00:00,3 days 00:00:00,72,17.33,146.62,989.3,55.0,65.1889244935085,163.1008153976756,142.70714973047666,112.69910323544362,136.42096777097498,65.1889244935085,0.0,0.0,1.0480631706573478,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-01 12:00:00,3 days 06:00:00,78,17.53,145.85,985.3,62.0,39.77727367555771,173.48837463907654,163.22580639555596,128.3784695923317,148.7523099882019,64.90134102205727,60.23867228911649,51.386106803038,54.02949963764173,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-01 18:00:00,3 days 12:00:00,84,17.88,144.96,978.3,66.7,41.75353286126387,214.89156129616495,172.01884251554714,143.82091771560405,185.2021206787204,108.09566506249054,94.89551690163952,70.6833141980081,91.06338602652242,50.64670192906917,44.77231438757212,34.228947893642896,42.81069242250104
2026-09-28 06:00:00,3,0,2026-10-02 00:00:00,3 days 18:00:00,90,18.22,144.24,972.9,76.1,26.12344030737369,186.45084019606463,160.08250166006854,130.82381002170288,166.79196036839164,95.46901841817017,80.75536196371829,63.28352615019492,80.5654163081858,45.60732061118468,39.474492872428,30.76109767578661,38.99631435894317
2026-09-28 06:00:00,3,0,2026-10-02 06:00:00,4 days 00:00:00,96,18.66,143.54,955.1,90.8,10.579715892127872,243.4935357230621,213.8061416499628,188.3483582339713,218.06436896409184,96.31348920569988,85.26561018322174,69.14420089818293,84.71868617347886,48.71785902395011,43.24077655425731,34.690796837403674,41.58415865956235
2026-09-28 06:00:00,3,0,2026-10-02 12:00:00,4 days 06:00:00,102,19.05,143.25,935.6,116.3,27.737530503144228,348.1453571515289,300.4294347274387,274.9196248092412,313.7056196787594,191.9767844634169,176.29303698216097,154.6523640238811,172.5644402760827,104.89066466938914,97.25587259098252,82.90613684646674,92.68341055041144
2026-09-28 06:00:00,3,0,2026-10-02 18:00:00,4 days 12:00:00,108,19.35,142.8,960.8,89.2,19.886831111691865,275.5241273429249,247.2018739958488,216.08090486743004,243.6927051267885,155.17232509057055,143.9204485022825,117.07205112683651,135.51546814272035,78.87731263293261,73.18316853888984,60.0777203923908,68.5686863988613
2026-09-28 06:00:00,3,0,2026-10-03 00:00:00,4 days 18:00:00,114,19.74,142.81,923.2,125.4,8.754142377822738,241.15813905420575,239.36041966257807,217.83397071971143,210.0516315208012,58.806296255507206,56.41647277967597,49.398319456405474,52.60249127835457,32.61622133590525,30.88715329252242,26.10310355602847,27.8833022960398
2026-09-28 06:00:00,3,0,2026-10-03 06:00:00,5 days 00:00:00,120,20.48,142.62,966.0,78.2,82.0261475492588,535.3529661011122,553.9583456544394,464.4615596475918,460.2610311755742,90.57219527366884,88.29331029290769,64.61693271041524,74.29186708921114,82.0261475492588,41.396450983858855,31.22261659669861,36.15702231594011
2026-09-28 06:00:00,3,0,2026-10-03 12:00:00,5 days 06:00:00,126,20.99,143.19,966.7,74.8,106.65138071954698,523.9144633621951,526.4493582116024,458.2121331965831,461.1057442879341,135.46067085244005,135.3894643110295,112.08733286574136,116.35603289861234,106.65138071954698,19.60025671305408,14.21594501253575,16.668324419268483
2026-09-28 06:00:00,3,0,2026-10-03 18:00:00,5 days 12:00:00,132,21.6,143.11,954.9,84.2,82.59834360260763,435.279012032273,426.288451510531,367.1199179958269,386.12643964524455,235.41317379467,231.22327739423457,197.06520591770237,208.61737565029847,127.3472506549442,123.6631505943161,103.95007005115473,111.29877353433378
2026-09-28 06:00:00,3,0,2026-10-04 00:00:00,5 days 18:00:00,138,21.94,142.86,953.3,86.5,53.0120658691155,362.358441169692,345.5786498133859,319.11697496403303,338.7047820181996,190.76073509821128,182.90503818019616,161.27218767766755,170.27148852937506,102.07053613130654,98.85907940547288,84.00071580011897,90.13253559282718
2026-09-28 06:00:00,3,0,2026-10-04 06:00:00,6 days 00:00:00,144,22.44,143.06,960.1,76.1,147.70875704224454,686.976216184863,723.5148141811078,645.2724897171865,622.8867570361908,2.976269229494733,147.70875704224454,3.7780484228175055,1.9820070052975325,0.0,147.70875704224454,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-04 12:00:00,6 days 06:00:00,150,22.97,143.83,954.4,91.8,59.519842349177296,295.9739465485129,302.5251212003544,255.83426167217291,256.0384008177923,122.22185720156006,121.43846959901632,101.66600507600862,107.15327550183004,65.03504760255323,63.321536107905686,52.81484005862601,57.1492184001248
2026-09-28 06:00:00,3,0,2026-10-04 18:00:00,6 days 12:00:00,156,23.73,143.38,963.3,68.1,48.33827816926479,410.2681268286538,400.1779788427135,335.53610023128226,361.4628033311193,253.7793778529417,243.37414208496725,209.080026479594,222.3797059681067,134.85405198343585,130.5885496235638,110.3597830225206,118.11189429392536
2026-09-28 06:00:00,3,0,2026-10-05 00:00:00,6 days 18:00:00,162,24.48,142.58,948.6,90.8,69.35922960169557,348.2101068038821,315.5176432628489,283.4448317733769,300.4535900619482,69.35922960169557,60.4326792094092,50.639059272726925,59.96379137633741,69.35922960169557,31.096036132729008,24.992592726667603,29.747002671010016
2026-09-28 06:00:00,3,0,2026-10-05 06:00:00,7 days 00:00:00,168,25.57,142.33,968.4,67.7,75.9516305921008,515.9268713712954,504.2994251669784,431.1589552605267,441.5065017828088,203.6248789942246,195.8158085813468,161.79677559561657,176.50672924815058,106.47656943851334,101.62078827871132,83.81298370329701,91.13334482461418
2026-09-28 06:00:00,3,0,2026-10-05 12:00:00,7 days 06:00:00,174,27.21,142.3,952.6,84.3,104.7887887785742,493.7483562330808,495.822229751019,443.992577679723,434.9621746367974,104.7887887785742,104.7887887785742,39.855116054337934,39.2310600003196,104.7887887785742,0.0,0.253588493495834,0.0058913066596648
2026-09-28 06:00:00,3,0,2026-10-05 18:00:00,7 days 12:00:00,180,28.71,142.5,966.1,67.0,113.73993385120704,464.8385041833619,483.8142165984799,401.058119012942,395.1114939152617,182.00239732304527,183.991795036714,154.40902969673533,158.32333346029714,113.73993385120704,97.71001267916098,81.90198294636483,85.64479099928211
2026-09-28 06:00:00,3,0,2026-10-06 00:00:00,7 days 18:00:00,186,30.49,143.42,957.2,79.3,34.49190112107725,299.74725476628663,332.06263603251347,259.9068556384141,252.2247404982279,12.214213109614953,34.49190112107725,9.37713145163394,6.594757879178772,0.0,34.49190112107725,0.2661661660342322,0.0
2026-09-28 06:00:00,3,0,2026-10-06 06:00:00,8 days 00:00:00,192,32.42,144.58,968.8,61.4,50.73701516306849,333.30397760412404,383.823034921866,326.478903331016,276.04742294330333,170.5052753932605,181.07551925716336,150.08777011873468,141.8498083282766,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-06 12:00:00,8 days 06:00:00,198,35.78,146.8,971.1,58.4,65.2279892558276,352.604242682944,400.2267454037647,347.5779957989844,280.8414939547174,212.89880786125377,219.8757199989329,186.8621575231521,178.1640059511276,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-06 18:00:00,8 days 12:00:00,204,39.17,149.61,977.5,56.5,122.12322421680057,426.3095275072973,476.04699567352304,411.0858268555534,362.545604056416,110.74150745441808,123.99500944935548,102.89844600039328,93.04103233418589,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-07 00:00:00,8 days 18:00:00,210,42.97,154.46,976.8,49.7,112.36459590420634,21.12489983189957,112.36459590420634,25.70716175470031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-07 06:00:00,9 days 00:00:00,216,47.87,159.17,976.4,50.7,216.18089871213988,296.6371327260258,350.4295021081061,301.8431765912592,268.60818520432247,0.0,216.18089871213988,4.915178419464364,1.5660871055347263,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,0,2026-10-07 12:00:00,9 days 06:00:00,222,52.0,166.08,972.9,45.5,206.81680245743317,0.0,18.267241645202944,206.81680245743317,2.45771035561296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,0,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,0,2026-09-28 12:00:00,0 days 06:00:00,6,28.18,-45.59,1010.7,29.4,125.97785675125527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,0,2026-09-28 18:00:00,0 days 12:00:00,12,27.08,-44.75,1013.6,20.4,129.02698593601576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-28 12:00:00,0 days 06:00:00,6,36.63,-51.56,1009.0,34.3,137.06310268832112,0.0,137.06310268832112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
