# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),0,2026-09-28 18:00:00,0 days 12:00:00,12,36.4,-49.45,1010.0,31.4,160.36528989834005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-29 00:00:00,0 days 18:00:00,18,35.59,-47.02,1004.9,41.4,62.25859139823573,2.8051914777524303,62.25859139823573,0.0,2.2556987135860425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-29 06:00:00,1 days 00:00:00,24,35.08,-45.75,1005.8,32.2,82.13314795409615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-29 12:00:00,1 days 06:00:00,30,34.08,-44.34,1008.9,27.8,185.8860792170817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-29 18:00:00,1 days 12:00:00,36,34.05,-43.69,1002.1,36.2,51.76427975437275,101.2156433601524,87.59471915132667,66.75477293679296,80.39002500292054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-30 00:00:00,1 days 18:00:00,42,33.16,-42.71,1008.5,32.6,112.56904669721098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-30 06:00:00,2 days 00:00:00,48,33.51,-42.54,1005.1,33.6,66.88125464112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-30 12:00:00,2 days 06:00:00,54,33.66,-41.75,1005.8,32.0,60.13803969168709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-09-30 18:00:00,2 days 12:00:00,60,33.89,-41.65,1010.1,29.5,127.2518002760528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-01 00:00:00,2 days 18:00:00,66,34.16,-40.94,1005.2,40.2,65.48185338668439,2.3343304455699894,65.48185338668439,0.0,0.6747828745316298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-01 06:00:00,3 days 00:00:00,72,34.57,-39.97,1005.6,37.3,62.26652257388412,100.07436260143844,83.59540373725577,65.4361914749079,73.72200031378156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-01 12:00:00,3 days 06:00:00,78,35.24,-38.62,1005.0,36.8,44.23939475872976,118.96148674078722,101.15778707472782,74.56172542686545,83.91705490676031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-01 18:00:00,3 days 12:00:00,84,35.71,-37.54,1003.4,38.8,79.82075380925937,3.619968769308912,4.435811816850148,5.076238134575426,79.82075380925937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-02 00:00:00,3 days 18:00:00,90,35.97,-36.4,1007.7,33.7,58.34370086477588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-02 06:00:00,4 days 00:00:00,96,36.27,-34.63,1005.9,33.0,71.79890177172817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-02 12:00:00,4 days 06:00:00,102,37.18,-33.23,1009.5,22.0,100.30317492099812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),0,2026-10-02 18:00:00,4 days 12:00:00,108,37.54,-30.14,1012.2,30.0,79.28948302708146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-28 12:00:00,0 days 06:00:00,6,16.97,-161.72,944.0,115.4,8.247464473434292,148.88899417902758,105.7313707377698,83.34283302657639,140.51940501582976,52.28232146776351,31.85057108153156,19.808883727537022,45.569223635436586,25.42383404537708,17.731003733919863,13.899283646144887,22.687109343196312
2026-09-28 06:00:00,EP152026(2),0,2026-09-28 18:00:00,0 days 12:00:00,12,17.42,-162.59,950.8,115.1,0.0,198.94346487783696,181.3849760010944,131.18032328242134,170.28807599924767,106.1030116149741,90.46963247861868,69.11703733435479,88.38173873887035,54.53177284353569,48.27586543489679,38.77525972752778,47.58914226221032
2026-09-28 06:00:00,EP152026(2),0,2026-09-29 00:00:00,0 days 18:00:00,18,18.1,-163.05,933.2,125.1,19.27336075657536,181.40400036565,151.67528546689826,87.4342194495192,143.57481317431763,69.64154720474723,53.49001389228767,36.48321284422501,58.00280675071109,36.795108868724,30.40104569783566,25.28568273599112,32.71939803779288
2026-09-28 06:00:00,EP152026(2),0,2026-09-29 06:00:00,1 days 00:00:00,24,19.11,-163.51,954.6,103.6,3.7816937002654463,196.0884672524817,161.55209925728445,97.12505780294536,152.21354314569103,86.34805863445932,68.90856102127886,46.86785755445399,69.100162226806,41.48822041026544,34.477354659941,27.21612288042901,35.632772708990004
2026-09-28 06:00:00,EP152026(2),0,2026-09-29 12:00:00,1 days 06:00:00,30,19.75,-163.8,969.9,86.8,5.291931247175235,62.14630193457569,55.89491067824135,34.2687235428978,28.88556444177579,5.291931247175235,0.1854382962994023,0.0,0.0,5.291931247175235,0.1559407217679287,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-29 18:00:00,1 days 12:00:00,36,20.82,-163.89,985.9,69.4,29.06103540780373,162.06606878761704,136.14967737134157,81.71217055420402,126.78812739357954,72.59116938915486,61.41872532829211,41.009228598841446,60.67900983989375,29.06103540780373,22.291493042511604,16.098981636255758,21.475357115729423
2026-09-28 06:00:00,EP152026(2),0,2026-09-30 00:00:00,1 days 18:00:00,42,21.3,-163.55,985.0,65.8,76.1190624359971,276.4190962633237,257.1284450539006,215.37641386348508,240.33912412602209,76.1190624359971,45.13154658412036,76.1190624359971,38.04183478740684,0.0,0.0,76.1190624359971,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-30 06:00:00,2 days 00:00:00,48,22.18,-163.42,986.4,55.0,59.72833165741213,271.6617947100444,257.94402779297303,205.76678389147787,226.25393801124687,0.0746199522495274,59.72833165741213,0.3554472430965063,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-30 12:00:00,2 days 06:00:00,54,22.64,-163.22,991.3,50.3,44.76026527754505,59.14742020884178,46.05532585171398,22.17393301632756,40.89229254978149,44.76026527754505,0.9495582027792048,0.1727619400684377,1.0016048847083183,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-09-30 18:00:00,2 days 12:00:00,60,22.47,-163.6,994.4,44.2,98.803993665648,98.803993665648,51.25731678599537,39.66546921955074,50.20100445103407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-01 00:00:00,2 days 18:00:00,66,22.42,-163.64,992.5,44.1,54.57868073229508,54.57868073229508,2.5323287383595243,0.0,9.869466084183358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-01 06:00:00,3 days 00:00:00,72,22.62,-164.26,994.2,44.8,119.88850765502715,119.88850765502715,0.7405595207832345,0.0,3.815238774392359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-01 12:00:00,3 days 06:00:00,78,22.67,-165.14,994.5,41.5,71.29523036246792,71.29523036246792,0.2083309063318648,2.105027934493572,16.695283600802483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-01 18:00:00,3 days 12:00:00,84,22.98,-166.6,993.0,52.4,81.44165727445997,183.251962809738,154.10229875401143,123.18683740003152,154.36998633943034,81.44165727445997,0.3023560862662222,0.0,2.1028608717185424,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-02 00:00:00,3 days 18:00:00,90,23.46,-167.46,988.6,54.4,54.43497820460912,155.3370999287542,127.0847988330436,88.74697329184718,126.0435758332255,54.43497820460912,0.2600187070235167,0.0,0.5142174846812102,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-02 06:00:00,4 days 00:00:00,96,23.68,-167.63,985.3,53.3,48.69706143416701,127.99677795653989,108.95583178964384,88.47676425488433,104.91199681389652,1.096167970099108,48.69706143416701,0.5111046022693353,0.7501536304782057,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-02 12:00:00,4 days 06:00:00,102,24.1,-168.07,984.6,57.4,69.66740308195637,234.4901220003614,204.4138212498545,164.9688251069414,201.6227699676967,69.66740308195637,4.018010546179902,0.7104761189154409,4.077599037344855,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-02 18:00:00,4 days 12:00:00,108,24.53,-168.52,986.6,53.7,63.00714619478026,232.21713898768397,205.1689442712343,164.02116523585187,182.16657608095693,63.00714619478026,2.327256925698805,0.3301062804471968,1.2881181728397024,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-03 00:00:00,4 days 18:00:00,114,24.9,-169.07,988.1,55.1,84.62189799217182,125.1085795096824,95.32944314223651,67.8843372338672,94.26886466283416,84.62189799217182,0.0,0.0,0.9897879037838626,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-03 06:00:00,5 days 00:00:00,120,24.73,-169.99,990.2,53.1,77.00577738915452,281.9342050376431,259.1599431655755,214.0195690114853,253.83514556964428,77.00577738915452,30.411875394235487,23.68256870480278,29.89380783212883,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-03 12:00:00,5 days 06:00:00,126,24.28,-170.67,984.7,62.0,44.0786248993962,107.55894458821206,74.50281627722036,62.20191440359776,87.51793858978883,2.2697796619063872,0.3467117763331035,0.4965719182619654,44.0786248993962,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-03 18:00:00,5 days 12:00:00,132,24.53,-171.88,985.9,64.2,56.8334882924224,192.6084648836405,153.7700765353569,117.50828424468168,168.97406357312937,56.8334882924224,25.22302727970082,11.788486574796911,27.5726747059161,56.8334882924224,8.627518624038764,4.3078546443311865,9.93349976473058
2026-09-28 06:00:00,EP152026(2),0,2026-10-04 00:00:00,5 days 18:00:00,138,24.61,-173.99,984.2,67.1,15.26881184832428,156.86125140244062,120.70092992402476,91.69842503910296,138.85963119045428,15.26881184832428,0.0,0.0,15.26881184832428,0.0365725190221086,0.0,0.0,15.26881184832428
2026-09-28 06:00:00,EP152026(2),0,2026-10-04 06:00:00,6 days 00:00:00,144,24.9,-175.14,985.5,65.7,22.00568632395305,146.1852162301831,126.06553101993836,79.28132199635053,109.78152475228198,30.918759272753945,22.06214179325928,9.763643569626115,20.673701708601577,22.00568632395305,6.484092583591036,2.377679228453222,7.218760910149811
2026-09-28 06:00:00,EP152026(2),0,2026-10-04 12:00:00,6 days 06:00:00,150,25.38,-177.3,966.1,84.9,23.85659908036554,225.1701601423777,181.58432855055327,146.96195361964084,184.4634083543048,23.85659908036554,0.0,0.0,1.9644992791283968,23.85659908036554,0.0,0.0,0.4074546317333052
2026-09-28 06:00:00,EP152026(2),0,2026-10-04 18:00:00,6 days 12:00:00,156,25.93,-178.96,967.5,83.8,3.869932879923013,161.4669521759339,123.66481185778018,85.241828749406,138.21921833859113,4.8124853406156864,0.0065060710137752,0.0,3.869932879923013,0.4083694267880959,0.0,0.0,3.869932879923013
2026-09-28 06:00:00,EP152026(2),0,2026-10-05 00:00:00,6 days 18:00:00,162,25.98,179.38,970.4,76.1,34.93849032807637,282.0452718793081,245.26371044356165,202.88769110401472,248.84921484044455,34.93849032807637,0.0857599927970866,0.0,34.93849032807637,0.4475268454690209,0.0,0.0,34.93849032807637
2026-09-28 06:00:00,EP152026(2),0,2026-10-05 06:00:00,7 days 00:00:00,168,26.42,177.96,980.3,71.7,30.11857638023613,198.0818890745907,155.26386050880222,123.6827572634024,177.26878103341744,96.50471150628913,79.82624089222816,58.41711266005388,81.25394567121555,44.15133619510125,37.074629106496495,27.49135294099177,36.41134954042755
2026-09-28 06:00:00,EP152026(2),0,2026-10-05 12:00:00,7 days 06:00:00,174,26.39,176.52,973.7,72.4,27.48038677144885,159.6262379039805,121.77033102437406,103.14048958600677,127.73313207405708,27.48038677144885,0.0,0.0,27.48038677144885,0.0520707713495998,0.0,0.0,27.48038677144885
2026-09-28 06:00:00,EP152026(2),0,2026-10-05 18:00:00,7 days 12:00:00,180,26.38,175.27,986.2,61.2,22.708649916430087,149.31035128543363,110.82764389827366,85.63164913311445,125.2108438469618,22.708649916430087,13.793491027560044,3.084619545483019,16.14348196512072,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-06 00:00:00,7 days 18:00:00,186,26.2,174.09,991.8,52.2,22.975348228517056,174.62565447800023,149.83159430788078,129.61145868765917,166.86727608605028,2.791616638835683,0.0,0.0,22.975348228517056,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-06 06:00:00,8 days 00:00:00,192,25.89,172.31,996.3,48.6,38.18492033576409,191.11586585352345,159.86323407870813,141.07709541092805,179.8353268052457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-06 12:00:00,8 days 06:00:00,198,25.53,170.39,1000.0,41.4,40.72612158782249,6.516919873341976,0.0,0.0,40.72612158782249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-06 18:00:00,8 days 12:00:00,204,25.58,168.61,1002.8,35.3,111.4076561217563,10.666626106129703,0.0,1.5322478384321698,111.4076561217563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-07 00:00:00,8 days 18:00:00,210,25.97,166.76,1004.0,32.7,116.85713259455056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-07 06:00:00,9 days 00:00:00,216,26.49,164.92,1005.1,32.5,108.6262083935544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),0,2026-10-07 12:00:00,9 days 06:00:00,222,27.13,162.83,1006.0,30.4,96.920108585725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,0,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,0,2026-09-28 12:00:00,0 days 06:00:00,6,24.16,-113.82,968.5,87.7,33.13345428834615,101.42739212262222,112.46238904865322,65.60181400048032,70.40085587095395,41.80062683393702,44.51635824807746,33.12962790920813,32.400994196563616,33.13345428834615,21.447722724461386,17.309920820062715,18.708448304625527
2026-09-28 06:00:00,EP172026,0,2026-09-28 18:00:00,0 days 12:00:00,12,24.76,-113.34,967.5,80.9,15.915839432672357,143.34180253225753,185.73956315184455,121.66128346802812,104.04563913425324,78.97176539983107,87.46649984629218,69.00593407245844,61.67905387628785,41.1168463880553,42.75174181936997,36.149409712506014,35.449705293880555
2026-09-28 06:00:00,EP172026,0,2026-09-29 00:00:00,0 days 18:00:00,18,25.56,-112.79,964.2,89.3,8.312604178495244,90.5811189070776,142.231739630395,84.23817463105573,58.79847704399207,45.90306265194869,52.57225599428046,36.11129746834614,33.8243264941202,22.88101579318068,24.543247201006903,20.168707026081343,19.247929030608944
2026-09-28 06:00:00,EP172026,0,2026-09-29 06:00:00,1 days 00:00:00,24,26.27,-112.58,990.6,49.0,27.02853239728692,182.25720841964392,189.5121038166353,124.74307381373612,129.51500736043988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,0,2026-09-29 12:00:00,1 days 06:00:00,30,27.25,-111.73,995.2,41.8,136.5978120478198,136.5978120478198,22.895494420366667,10.308558777016366,14.5023980608986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,0,2026-09-29 18:00:00,1 days 12:00:00,36,28.99,-109.72,998.7,34.5,0.0,0.0868909319396316,16.115796491745684,3.4773600993086404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-28 12:00:00,0 days 06:00:00,6,13.46,-100.46,994.3,47.4,102.09425277832956,198.5456671597788,176.51177577536296,154.58372588097097,168.78149125698798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-28 18:00:00,0 days 12:00:00,12,13.76,-101.33,993.9,57.9,49.09312871719186,111.35078193519536,86.11518608582782,59.55990763934895,91.44343626757563,49.09312871719186,37.6754810892686,29.43693774738246,34.45334395060334,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-29 00:00:00,0 days 18:00:00,18,14.35,-102.21,989.8,59.2,17.903485991677787,133.10523223499575,104.75502960356768,75.33798252161736,106.2256597743494,58.30299143252164,46.90240561799537,31.09758183400892,45.59455486747935,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-29 06:00:00,1 days 00:00:00,24,15.0,-103.47,995.2,46.3,57.3824864805766,122.72625420882868,99.7010383363872,81.6464191313652,96.46811389207303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-29 12:00:00,1 days 06:00:00,30,15.66,-104.13,999.5,46.0,87.46856361256778,125.54948486971163,94.94041468650155,74.86014278912883,93.33045686206054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-29 18:00:00,1 days 12:00:00,36,16.35,-105.19,990.7,57.1,40.613786724912494,188.8782115987932,168.11964673836948,141.8986785133543,160.55691090890122,43.69973266244942,41.79673882133207,35.6872989654057,38.741070656424,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-30 00:00:00,1 days 18:00:00,42,17.04,-105.96,983.4,69.2,27.987040195145056,167.42336730016217,136.68682179120776,96.68022998989088,124.99241596018628,69.062433147354,58.02325699911978,39.080486678917865,53.99737078341265,29.45032291099006,24.2395998824993,16.938617105710858,23.252730848688174
2026-09-28 06:00:00,EP182026,0,2026-09-30 06:00:00,2 days 00:00:00,48,17.81,-106.99,990.1,60.9,37.35426756672637,156.494576972697,137.67274576241462,96.23519378512356,121.56181672594184,75.84257566955318,67.94826373639106,54.59316408787022,60.53449758564063,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-09-30 12:00:00,2 days 06:00:00,54,18.24,-107.39,985.1,70.6,23.369324395062144,157.8982851097305,128.66387820969442,88.1185533155061,130.04539606705328,69.48215363077549,54.72301791813403,36.24855488816901,55.05340575598056,29.238519341532356,22.91232094748157,16.289430662439706,23.44933317069715
2026-09-28 06:00:00,EP182026,0,2026-09-30 18:00:00,2 days 12:00:00,60,19.02,-108.07,983.1,71.4,54.9653248171694,201.16919272203813,170.82241145897387,124.0885446324346,161.12634322514168,97.16408003375182,81.03581813068013,58.05554812002174,80.30362108697955,54.9653248171694,37.97436908108784,29.045749499867952,37.58820476970186
2026-09-28 06:00:00,EP182026,0,2026-10-01 00:00:00,2 days 18:00:00,66,19.55,-108.6,961.8,98.6,0.0,174.00192673908143,153.5939418410935,128.01454615662624,139.04229958367557,59.53136470611082,51.82065099662475,37.492083365600365,49.3021884018608,28.836129698852574,24.33512213025415,17.69942502242705,23.469503412593696
2026-09-28 06:00:00,EP182026,0,2026-10-01 06:00:00,3 days 00:00:00,72,19.63,-109.1,968.5,81.3,29.33122566068659,150.53204794965063,123.75348170721249,117.44924304529997,140.7457864686947,64.89404723498316,56.03944377373513,45.55470142157998,58.294693744326295,31.420720037734984,27.875632621699086,22.155717188429332,26.32402089756222
2026-09-28 06:00:00,EP182026,0,2026-10-01 12:00:00,3 days 06:00:00,78,19.32,-109.43,985.7,71.0,23.12287927784192,167.73757783744705,144.56719052927212,144.80986730383302,170.9155963735989,88.45689124523787,79.9125925151421,65.27777663882617,80.76221233394587,45.05468416352468,39.90662771295149,34.06559022350408,39.31456825207161
2026-09-28 06:00:00,EP182026,0,2026-10-01 18:00:00,3 days 12:00:00,84,19.43,-109.43,970.7,92.0,40.74607064388212,175.19505132302072,154.92678126874523,138.09618289082334,164.1600158178877,96.8434523351545,87.26586616691549,75.57817573247166,88.12491163917039,51.98056075031698,48.25141205821765,41.301793245293226,46.82556524948117
2026-09-28 06:00:00,EP182026,0,2026-10-02 00:00:00,3 days 18:00:00,90,19.38,-109.5,976.8,72.9,9.625441881428811,186.27593285025975,177.22198798620713,159.621289330491,164.7111384843538,79.2525250267145,76.36007519057668,61.72509607054351,66.52424253440184,38.34511411019662,36.87953800205077,30.352279983981923,32.705829896330584
2026-09-28 06:00:00,EP182026,0,2026-10-02 06:00:00,4 days 00:00:00,96,19.24,-109.65,989.8,52.3,42.95072464979657,170.5287898910994,156.96406016426334,150.3244019144142,155.4023700583474,164.4997171132237,156.96406016426334,133.39798816128894,138.25944386724564,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-02 12:00:00,4 days 06:00:00,102,19.33,-110.1,987.2,63.4,25.421414507778877,147.82441634881627,124.01900233812488,111.21552804483726,140.49782787236126,77.11124322536898,67.2835211759629,51.85755332215807,64.67482905630413,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-02 18:00:00,4 days 12:00:00,108,19.18,-110.62,987.1,60.1,33.13848103888621,141.12975915673553,118.87500949017004,95.1160306503914,128.19356686600102,54.318432288438,46.11169259818091,34.39394279340186,44.65789452319563,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-03 00:00:00,4 days 18:00:00,114,19.58,-111.18,982.6,64.7,57.026574837493726,187.13092327684487,151.22998086013294,139.59104457544788,169.29391521164715,93.99982482209452,81.37068309021578,62.74189655837522,80.26161937830267,57.026574837493726,38.015443017281456,28.949103697937936,36.274241404534855
2026-09-28 06:00:00,EP182026,0,2026-10-03 06:00:00,5 days 00:00:00,120,19.16,-111.6,982.6,65.4,9.551013393429963,119.82237858446456,113.51749242261916,112.90767707095306,122.6350820438378,48.375693869948414,42.76814503339681,35.703816016293594,44.4772209949689,13.956476513425308,12.35713498105115,10.84745134501252,11.783039736690917
2026-09-28 06:00:00,EP182026,0,2026-10-03 12:00:00,5 days 06:00:00,126,19.08,-112.01,974.9,81.0,45.82763724144481,160.97833027460845,126.79880845622466,112.55515178108126,150.75044905545178,72.668897414733,61.242739970167264,45.9886723286636,64.87096402382335,45.82763724144481,27.187550559978305,19.692523381201735,26.933559430571236
2026-09-28 06:00:00,EP182026,0,2026-10-03 18:00:00,5 days 12:00:00,132,18.97,-112.8,974.2,76.5,26.213302398378687,142.6818184635698,117.24557720399912,117.1617631885274,142.1832828284688,76.13320533767808,64.76926909398878,51.77497131963702,68.09199038911424,36.82903343993616,31.60194037432649,25.49476785615508,30.676099776937008
2026-09-28 06:00:00,EP182026,0,2026-10-04 00:00:00,5 days 18:00:00,138,18.96,-113.09,980.3,66.9,30.642622707252457,153.8501820800185,137.50168361989233,118.84071916700526,143.28560158227492,78.61181522286984,69.34951299988734,54.08394694845802,66.97538443076394,36.629285649290495,32.662739761270814,25.79782150448088,30.882162970819067
2026-09-28 06:00:00,EP182026,0,2026-10-04 06:00:00,6 days 00:00:00,144,19.12,-113.26,986.4,58.8,45.93816591948136,359.34474976099017,352.4067762552004,296.523992591387,329.1772103371877,45.93816591948136,3.3425173025217543,0.0,9.08177650648352,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-04 12:00:00,6 days 06:00:00,150,19.05,-113.67,979.7,69.4,30.103920031702003,177.9841288894309,135.8827022130904,124.85072355573186,149.3196581588386,79.20416314495527,70.15031251072193,58.04803479024383,67.78093510082356,39.37868223866219,35.76416708297435,29.108132615346666,33.12337159923035
2026-09-28 06:00:00,EP182026,0,2026-10-04 18:00:00,6 days 12:00:00,156,19.04,-114.25,985.7,65.5,25.377086620918508,147.16292676674632,117.2198476509754,98.13420323602344,135.80909750698183,66.26998290743147,53.222860851785946,37.78604600476801,56.57452516247678,29.1415139327484,24.100340761144952,17.68774287793671,24.12958351530349
