# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,0,2026-10-05 00:00:00,6 days 18:00:00,162,19.13,-114.73,975.8,81.1,9.502669045342104,124.23115876010776,104.975688970302,94.36254736554557,116.5056473753383,65.51436848282601,55.33241394694501,43.444549589161,57.61233964357416,31.609037468456776,27.495234266724893,22.209550947445678,26.91303212319238
2026-09-28 06:00:00,EP182026,0,2026-10-05 06:00:00,7 days 00:00:00,168,19.21,-115.36,986.8,66.7,13.302105430094064,138.94888305613762,107.53686645779617,101.01783677843537,133.23011156583513,65.49294474685463,52.734491630102525,40.78770387917941,57.45818054118182,29.971882496277107,24.89000342581745,18.784216914759423,24.9189871107851
2026-09-28 06:00:00,EP182026,0,2026-10-05 12:00:00,7 days 06:00:00,174,19.22,-115.94,966.5,84.6,11.429087233509106,102.09831530686785,79.123630411698,91.31169248569432,112.7818426002274,53.70756602584648,45.18767297676279,36.11043772580216,48.93094441377114,25.973130435010347,22.49508563648788,17.64307963932616,21.84662678584596
2026-09-28 06:00:00,EP182026,0,2026-10-05 18:00:00,7 days 12:00:00,180,18.91,-116.4,960.3,94.0,17.057878591843146,86.032128316188,74.78211471333007,92.2602971858428,112.56727110578304,33.15705238405399,24.22440871820597,26.58528355251272,33.12653895070699,18.45729593231882,16.587628861027273,15.326811607284508,17.542902219642833
2026-09-28 06:00:00,EP182026,0,2026-10-06 00:00:00,7 days 18:00:00,186,19.18,-117.19,970.4,86.2,6.277587633804387,129.69219421090247,109.14096550659542,96.7819120477543,133.47510747682554,60.99927461930224,47.12989193195199,31.474246956869592,52.31607443576877,27.087308259343672,20.91040855304584,14.614685086919224,21.51917232626215
2026-09-28 06:00:00,EP182026,0,2026-10-06 06:00:00,8 days 00:00:00,192,18.84,-117.81,948.9,115.2,1.111888546917701,184.84919388562,143.13569881488496,122.16438044677597,180.7447731609903,100.043482602471,82.01961943772257,68.60781763263273,89.86052432093206,52.60898348816562,44.98047742851364,38.55365962181413,46.96622826939572
2026-09-28 06:00:00,EP182026,0,2026-10-06 12:00:00,8 days 06:00:00,198,19.21,-118.67,953.4,111.1,31.766887586104104,144.88286944741208,102.36066387735112,99.21103208895532,139.89463042184855,81.81734483233612,62.77092477018069,53.13106796177041,74.0949275970646,45.588413804052905,37.17521420491038,32.65121334137115,41.40123038745993
2026-09-28 06:00:00,EP182026,0,2026-10-06 18:00:00,8 days 12:00:00,204,19.08,-119.16,940.7,125.5,4.295995982748556,85.37832101047404,54.17525137279264,68.59939840059937,90.6687714618206,4.103349762251181,0.7498893799300286,1.5190994163072704,10.936826914901392,4.066894444800544,0.7498893799300286,1.5190994163072704,4.3994353800323935
2026-09-28 06:00:00,EP182026,0,2026-10-07 00:00:00,8 days 18:00:00,210,18.98,-119.5,937.5,121.8,3.5025985112023346,208.5674848752122,177.80128994228397,155.43540431083636,192.4356685547695,102.12138549126864,81.87709597732479,70.04380248432619,93.01223002513863,57.09715873817375,48.90041688196488,40.483693621507086,50.80709314876031
2026-09-28 06:00:00,EP182026,0,2026-10-07 06:00:00,9 days 00:00:00,216,19.49,-120.22,946.6,119.2,8.684653307119106,127.21478340044212,84.29730747663325,71.65513366042057,127.16302247829584,68.35239447819214,45.970197494025456,36.99004337815174,62.42905423261908,36.935736069409415,29.11010017809639,25.422312117195705,34.4718889375782
2026-09-28 06:00:00,EP182026,0,2026-10-07 12:00:00,9 days 06:00:00,222,19.59,-120.91,951.0,106.5,10.49952289837423,137.928498617487,121.69019613729714,116.05194369091129,134.532283383232,70.84142191486114,59.29968978864656,50.9815376708136,65.18930608617266,38.53332457181321,33.80920911281635,27.82530715856899,34.06464967646222
2026-09-28 06:00:00,EP182026,0,2026-10-07 18:00:00,9 days 12:00:00,228,19.83,-121.6,956.3,97.6,20.70806937437583,132.51177465771383,117.73247401308176,113.43493171546572,130.1922303168938,71.60154081381229,58.58154304681237,52.64532259795226,67.82202898641836,40.193491042107055,34.522114955253,29.8313433561765,35.804218759978866
2026-09-28 06:00:00,EP182026,0,2026-10-08 00:00:00,9 days 18:00:00,234,20.14,-122.44,941.6,119.6,22.34689830739947,126.48260920918054,94.79808090331152,77.11784557487385,113.92515115835248,22.34689830739947,0.5155423964282146,0.4644537514766025,22.34689830739947,3.7388572367790993,0.4173128139634743,0.4644537514766025,22.34689830739947
2026-09-28 06:00:00,EP182026,0,2026-10-08 06:00:00,10 days 00:00:00,240,20.07,-123.09,960.5,99.7,6.557242724751683,211.20202886138745,156.19136632992107,141.79479273701548,195.43520503883295,106.1422442805808,88.88511611592753,76.48315691747791,95.57613729039193,57.16939993548839,48.395268545232426,40.243590278267085,50.66114583420824
2026-09-28 06:00:00,EP182026,0,2026-10-08 12:00:00,10 days 06:00:00,246,20.29,-123.95,961.0,102.3,0.0,132.27058617696775,121.2149068996564,107.04913633189835,140.1690970848631,73.23526838036196,59.51104471946155,50.01144186342822,64.16733021932896,37.37246494281544,32.14574951298596,26.011228602940605,32.728305614934186
2026-09-28 06:00:00,EP182026,0,2026-10-08 18:00:00,10 days 12:00:00,252,20.34,-124.52,969.6,91.5,10.649739207784528,97.48967643553031,77.46232404881935,68.30071628224542,102.50176007619592,46.81487282776942,33.9386389782494,27.119827158665736,44.6099813977123,23.51720830678634,18.22097297874737,14.718606550180098,19.784161542372303
2026-09-28 06:00:00,EP182026,0,2026-10-09 00:00:00,10 days 18:00:00,258,20.35,-124.77,968.5,89.0,0.1357254257438214,145.44666664396374,136.01480643597705,115.32098697294548,122.09146082081963,73.0626705772464,66.8919291414419,54.04167040830635,62.90183092062673,37.0371299172475,34.25125295857707,28.129776781564612,31.709787118566588
2026-09-28 06:00:00,EP182026,0,2026-10-09 06:00:00,11 days 00:00:00,264,20.58,-125.01,978.7,74.3,25.368544306135448,177.7516998313675,155.82133596656593,112.69425581725449,150.39871926233167,96.41930906221596,84.70564735683394,65.72252911351876,80.58429702730072,46.12149036717585,41.055827577638894,33.54511475847124,39.12454316988576
2026-09-28 06:00:00,EP182026,0,2026-10-09 12:00:00,11 days 06:00:00,270,21.11,-125.17,980.1,63.4,20.06416967270063,132.80207838897556,120.43282247270602,106.51740671479033,123.4089112780415,72.97018511543119,68.33369398689442,54.19140111455504,62.20460416389511,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-09 18:00:00,11 days 12:00:00,276,21.75,-125.33,985.7,63.3,27.32810930440983,167.37010486284802,169.34114075959602,113.38441911994224,129.19330345639355,84.39823748751279,73.9501672942207,51.18374311667434,62.99398979191839,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-10 00:00:00,11 days 18:00:00,282,21.72,-125.26,991.9,49.2,35.86137405437442,114.13728243169388,122.9817602430521,89.01584804149616,96.42082816676324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-10 06:00:00,12 days 00:00:00,288,22.05,-125.2,992.4,46.7,40.20967476897067,183.62694425749575,182.29738381215063,140.65734930193685,148.19834003431333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-10 12:00:00,12 days 06:00:00,294,22.34,-125.04,1001.6,34.8,44.66178071566776,68.14848366163648,62.09444677003248,39.13488242501663,44.08542328603824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-10 18:00:00,12 days 12:00:00,300,22.42,-125.06,1001.3,31.0,42.31444840127301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-11 00:00:00,12 days 18:00:00,306,22.72,-124.9,1004.1,26.5,117.3700157185174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-11 06:00:00,13 days 00:00:00,312,22.63,-125.57,1001.6,26.1,60.54071397630833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-11 12:00:00,13 days 06:00:00,318,23.04,-126.05,1002.8,23.9,84.26859870140413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-11 18:00:00,13 days 12:00:00,324,23.06,-126.76,1004.2,25.7,104.29571591088768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-12 00:00:00,13 days 18:00:00,330,23.07,-127.65,1004.3,21.9,59.94857190123435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-12 06:00:00,14 days 00:00:00,336,23.36,-128.68,1004.6,25.3,69.46494652023163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-12 12:00:00,14 days 06:00:00,342,23.83,-129.93,1008.1,21.7,127.72475553193516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,0,2026-10-12 18:00:00,14 days 12:00:00,348,24.97,-130.83,1009.0,17.6,64.50633942557829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),0,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,0,2026-09-28 12:00:00,0 days 06:00:00,6,27.76,132.5,981.7,57.3,33.20974854228837,180.9828939454796,219.23819840482383,175.377553630473,151.36304524076658,66.67227985583159,74.97800869963496,57.46613033900937,51.100869016486,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-28 18:00:00,0 days 12:00:00,12,28.19,133.15,982.3,56.2,68.41596159100229,118.46456755023146,127.19715297690152,96.62943066303666,82.87418970234805,0.0209656603807815,68.41596159100229,0.6832230966780966,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-29 00:00:00,0 days 18:00:00,18,28.34,134.01,988.9,56.5,26.27499368255668,183.16703983491237,193.3154942868568,155.35982078894506,157.32160592496703,9.071322817685012,26.27499368255668,7.642471523132457,5.2610577369357845,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-29 06:00:00,1 days 00:00:00,24,28.61,134.99,992.7,45.0,57.46997314359504,173.89761178419656,184.36344697093443,152.8251678407621,146.41031316826945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-29 12:00:00,1 days 06:00:00,30,28.74,135.74,998.7,39.4,123.71165730763732,123.71165730763732,72.03592457753905,60.96347328232929,58.92482307728996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-29 18:00:00,1 days 12:00:00,36,29.65,136.51,994.8,38.2,36.03437717868569,37.05920382476013,36.202388129138086,20.295181286120243,20.39589707526944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-30 00:00:00,1 days 18:00:00,42,30.08,137.63,1000.7,32.2,109.09991779097942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-30 06:00:00,2 days 00:00:00,48,30.63,138.47,999.3,36.9,50.89348050811083,1.4030339117076664,50.89348050811083,0.3399943830802385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-30 12:00:00,2 days 06:00:00,54,31.48,139.13,998.9,28.0,68.34523362596497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-09-30 18:00:00,2 days 12:00:00,60,32.29,139.23,1000.7,33.9,149.85405757728873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-10-01 00:00:00,2 days 18:00:00,66,33.33,140.49,1000.2,33.6,115.83975810252358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-10-01 06:00:00,3 days 00:00:00,72,34.47,141.58,999.4,32.6,123.66918719736807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,0,2026-10-01 12:00:00,3 days 06:00:00,78,35.69,144.31,1001.1,29.5,76.9282609461986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),0,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),0,2026-09-28 12:00:00,0 days 06:00:00,6,17.57,97.44,1005.0,26.8,94.38018041916683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),0,2026-09-28 18:00:00,0 days 12:00:00,12,18.8,96.7,1004.8,24.3,70.24138338529518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),0,2026-09-29 00:00:00,0 days 18:00:00,18,20.4,95.47,1004.3,18.2,55.67438701883478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-06 00:00:00,7 days 18:00:00,186,9.15,166.11,999.5,28.5,55.57650471163227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-06 06:00:00,8 days 00:00:00,192,10.13,166.57,1007.4,18.6,99.88145417086572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-06 12:00:00,8 days 06:00:00,198,12.35,164.88,1002.7,31.4,182.13497546616756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-06 18:00:00,8 days 12:00:00,204,13.76,164.32,1003.0,33.0,153.08029172932976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-07 00:00:00,8 days 18:00:00,210,14.87,162.93,991.4,47.0,58.11457323099856,200.4472519251295,167.73659542735928,134.20872275096988,160.41244678468405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-07 06:00:00,9 days 00:00:00,216,15.95,161.32,995.3,42.6,70.43352983809314,190.98491860984828,158.5076161312719,124.02826946045856,157.12399298059398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-07 12:00:00,9 days 06:00:00,222,16.62,159.83,990.8,54.6,28.262421203141542,224.9479958874425,184.15687701630543,132.41623550654705,187.7400333000628,49.789807929092206,37.115547226447234,22.11553599960874,36.97894915032063,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-07 18:00:00,9 days 12:00:00,228,17.52,157.82,994.0,54.2,53.09940592434328,245.95515354606792,203.29338558671128,149.69492366080902,206.3130773111247,53.09940592434328,38.443344212418666,24.620819920626968,38.18670501216311,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-08 00:00:00,9 days 18:00:00,234,18.52,155.92,992.5,57.0,54.66682813803595,170.92050749864728,142.22103146541275,109.00573032931236,142.79926075553084,54.66682813803595,9.996134086753214,5.006111535482788,12.277895970194574,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-08 06:00:00,10 days 00:00:00,240,18.75,154.01,992.4,50.5,79.30733598562304,176.43487745468488,149.3966047656553,117.87520895223967,147.74342841735677,79.30733598562304,32.583532277090306,18.10907251783188,33.13146492877313,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-08 12:00:00,10 days 06:00:00,246,19.26,151.84,989.2,53.9,33.52288112477004,256.6707703187808,217.68272362896369,183.0675208779562,225.7354461991772,57.59439849164062,41.030509354997776,27.669100469176783,46.08518051792919,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-08 18:00:00,10 days 12:00:00,252,19.43,150.73,987.1,64.3,67.9044777046934,362.22140795997234,318.1930292158946,251.06863356075155,298.240498209699,93.00084840660116,74.16406684379072,48.60690410841583,69.6716491231771,67.9044777046934,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-09 00:00:00,10 days 18:00:00,258,20.03,149.41,984.7,62.9,70.73922137321841,257.66949799387174,215.96618562530412,152.44719050892746,205.3069751897996,70.73922137321841,34.079135771174336,19.013941679122468,35.98400607613276,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-09 06:00:00,11 days 00:00:00,264,20.22,148.24,982.6,65.5,34.208727946785935,286.74352000012084,238.7797503248167,191.342739250896,236.82312241040924,90.73224745541528,69.89714426650453,51.448781415378335,71.37251960357196,34.208727946785935,12.620937801841436,9.030583236133523,13.140898419027042
2026-09-28 06:00:00,17,1,2026-10-09 12:00:00,11 days 06:00:00,270,20.75,146.79,977.0,79.4,28.83448451743644,238.03102804973173,182.6881024307129,126.54081650894136,187.6631552830977,66.74626950182113,45.117955396442994,28.189339175869407,51.35300280616684,28.83448451743644,11.53759865171594,7.712240983315201,13.55107859156628
2026-09-28 06:00:00,17,1,2026-10-09 18:00:00,11 days 12:00:00,276,21.37,145.79,973.1,74.2,40.80677234701375,255.73802971357784,190.8130092272613,135.53563450657566,216.19681314968875,111.37454828065712,83.39611797211683,62.185227665044295,92.17348147735402,44.958762857756255,36.06708536234214,27.989455741538336,39.24781584880202
2026-09-28 06:00:00,17,1,2026-10-10 00:00:00,11 days 18:00:00,282,22.0,144.5,968.2,78.6,40.54293561582739,305.1464824331397,241.4596513670612,175.87283803507196,240.8221657717387,105.1235968860291,82.01934265232565,55.90625966023212,81.35147040751576,40.54293561582739,24.778648530469507,17.455861245394175,25.989763940626624
2026-09-28 06:00:00,17,1,2026-10-10 06:00:00,12 days 00:00:00,288,22.97,143.4,947.1,105.9,16.876096894743796,281.12327880470195,236.77230023564977,150.73556696323806,221.154411615745,48.48118488544381,30.214498712372823,8.7521875872383,31.39006891853448,16.876096894743796,1.367971633705474,0.0,5.072930559314187
2026-09-28 06:00:00,17,1,2026-10-10 12:00:00,12 days 06:00:00,294,23.8,142.54,940.7,115.5,10.159479352437558,323.7595623033253,284.13080449691074,212.44775246902395,266.49766155661314,87.14620676223149,67.39955911961204,44.19672662261684,69.90846301312291,36.93745128101358,28.744424120451555,20.73615761464302,31.209152590650945
2026-09-28 06:00:00,17,1,2026-10-10 18:00:00,12 days 12:00:00,300,24.48,142.0,944.9,101.7,13.556096204740236,289.1325952542932,265.3692186859107,175.59715523024047,226.2782307977076,90.4103621348124,71.95775952183597,41.59634048375091,66.43040020320461,33.513685327554256,27.06111742906375,19.138593141577275,28.626962041238716
2026-09-28 06:00:00,17,1,2026-10-11 00:00:00,12 days 18:00:00,306,25.53,141.87,951.9,94.1,14.007971199745018,250.23164062371703,229.4342204049008,150.12626013876894,183.6118703920376,129.95039265363442,121.3933564421211,86.57834437793865,100.86656691892073,80.25318554704545,73.70374586599455,57.87297453542596,65.47280056053883
2026-09-28 06:00:00,17,1,2026-10-11 06:00:00,13 days 00:00:00,312,26.77,142.55,953.9,97.1,0.644337268120097,229.4130806692375,249.1586763761084,164.3380485217915,169.1961884232078,75.51014745396742,77.92359000506372,45.85283668156498,50.69446770367762,37.68568784192343,34.681014156928654,26.796006867115125,29.14701516228249
2026-09-28 06:00:00,17,1,2026-10-11 12:00:00,13 days 06:00:00,318,28.35,143.11,966.4,82.6,27.206143225479597,265.8039595585305,276.0822293489928,203.65444839059592,200.7683735424298,92.48841138186911,99.31380554971088,69.47556151512748,69.34886645981976,32.73971417009312,32.472107512386515,23.81114988937404,25.738368074811405
2026-09-28 06:00:00,17,1,2026-10-11 18:00:00,13 days 12:00:00,324,30.06,144.14,968.2,76.1,53.89008532170432,303.2645980003489,327.1137527299004,241.54770641215583,221.31351588433387,71.58672405920876,80.70397811732758,50.629636484951455,46.883126108357935,9.715052660025734,53.89008532170432,7.406591734073872,5.295217400118521
2026-09-28 06:00:00,17,1,2026-10-12 00:00:00,13 days 18:00:00,330,31.55,146.13,973.7,67.6,23.164037063153224,113.68470726096793,142.81796787557616,103.91009304913906,70.51174655249689,23.164037063153224,23.164037063153224,5.313887403505035,0.0,23.164037063153224,0.1070404283413966,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-12 06:00:00,14 days 00:00:00,336,33.41,148.59,980.9,55.6,40.7317063586586,78.87973682040635,100.4137495611903,57.05374599575176,39.626859594512425,0.992553028912778,40.7317063586586,2.4877165510619803,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-12 12:00:00,14 days 06:00:00,342,35.55,153.35,982.3,53.3,51.19312033213437,230.1737527474041,259.54010681492366,201.6793518918018,181.68308529796624,40.41717166426794,51.19312033213437,30.91728653488929,27.23192440780844,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,1,2026-10-12 18:00:00,14 days 12:00:00,348,37.92,158.08,983.8,52.7,86.57260974576761,219.60338597036892,257.1780343667353,194.9290950944711,177.15914207419496,34.29990460099131,86.57260974576761,31.84570620625881,26.734645128611746,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-08 18:00:00,10 days 12:00:00,252,12.71,-97.66,1001.8,28.1,105.90004936449012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-09 00:00:00,10 days 18:00:00,258,12.44,-99.07,1006.3,23.2,118.12272737016104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-09 06:00:00,11 days 00:00:00,264,12.75,-99.05,1005.1,23.2,79.74407862983162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-09 12:00:00,11 days 06:00:00,270,13.09,-99.74,1003.6,25.2,112.13529686824296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-09 18:00:00,11 days 12:00:00,276,12.94,-98.9,1004.2,20.0,109.34632212085975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-10 00:00:00,11 days 18:00:00,282,13.15,-99.02,1001.9,31.8,128.6435651591447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-10 06:00:00,12 days 00:00:00,288,13.6,-99.09,1004.8,27.7,112.24736165063244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-10 12:00:00,12 days 06:00:00,294,13.97,-98.81,1003.1,31.2,109.8485240631411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-10 18:00:00,12 days 12:00:00,300,14.04,-99.49,1004.2,31.6,105.07921319898814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-11 00:00:00,12 days 18:00:00,306,14.29,-99.81,1001.5,32.6,137.2588040885776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-11 06:00:00,13 days 00:00:00,312,14.6,-100.69,1000.6,34.6,125.5664000262629,125.5664000262629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-11 12:00:00,13 days 06:00:00,318,14.77,-101.02,999.1,39.2,76.50572276790462,76.50572276790462,1.3672420507102565,1.0854527957466935,1.7022998084857974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-11 18:00:00,13 days 12:00:00,324,15.25,-101.74,996.9,45.1,41.830422306559,62.247764603459615,44.0144674091286,27.57750281272676,50.800163895036405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-12 00:00:00,13 days 18:00:00,330,15.8,-102.84,999.2,47.0,36.83168348706749,88.22883994067502,65.52497185485072,41.00500479951791,64.64125709656173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-12 06:00:00,14 days 00:00:00,336,16.5,-103.52,992.7,50.8,33.03818247837475,115.69189185083212,87.99654018262356,70.22758485400425,98.9097468400986,33.03818247837475,6.216084103746635,2.608621523702311,8.874829495129113,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,1,2026-10-12 12:00:00,14 days 06:00:00,342,17.27,-104.39,985.8,73.7,10.841967154654585,147.20342798256434,122.0406867988243,97.10059364695176,132.16077161186354,59.35291687164556,45.95090682704902,32.40632748711485,47.25650724803847,20.448054987676954,15.84102224067222,11.876895500374738,17.508194085415933
2026-09-28 06:00:00,20,1,2026-10-12 18:00:00,14 days 12:00:00,348,18.23,-105.34,980.7,73.6,56.79016936122021,147.37701681190265,124.52808638344628,101.57143244945256,138.29970298619787,56.79016936122021,38.49967148251194,30.212531279086395,39.44483836326416,56.79016936122021,14.834978298884408,11.030779784674287,15.399137127657117
