# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,1,2026-10-13 00:00:00,14 days 18:00:00,354,19.45,-106.07,981.8,83.7,30.81113116272753,135.09271746347432,96.27837959862056,67.85385820554924,107.13898071876112,66.45186345411325,51.51078995810346,39.39990966028154,54.39417993794183,31.326898262029783,26.29273433384391,20.20131827111146,26.87615230016354
2026-09-28 06:00:00,20,1,2026-10-13 06:00:00,15 days 00:00:00,360,20.7,-106.39,982.6,77.1,62.83260645497756,106.22925754879388,96.82539298545854,53.12388700227682,85.35896249046664,62.83260645497756,0.8998027813542127,0.0,0.4891878555911915,62.83260645497756,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-08 18:00:00,10 days 12:00:00,252,12.26,113.16,1004.0,24.8,122.58124689236242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-09 00:00:00,10 days 18:00:00,258,12.48,113.27,1006.9,26.2,171.8744533621247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-09 06:00:00,11 days 00:00:00,264,12.47,111.9,1002.5,24.5,87.63312131805637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-09 12:00:00,11 days 06:00:00,270,12.16,111.76,1005.0,23.8,96.7704869594184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-09 18:00:00,11 days 12:00:00,276,12.46,111.11,1002.7,24.9,97.71762467552136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-10 00:00:00,11 days 18:00:00,282,13.28,110.47,1001.4,29.8,129.4023313455308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-10 06:00:00,12 days 00:00:00,288,13.7,109.8,1002.4,24.2,149.4252741804076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-10 12:00:00,12 days 06:00:00,294,13.32,108.86,997.7,34.1,96.99460126577635,11.334456899330885,96.99460126577635,5.814529646150682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-10 18:00:00,12 days 12:00:00,300,13.69,110.01,998.6,23.2,74.89986985918283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-11 00:00:00,12 days 18:00:00,306,14.02,110.96,1006.1,18.2,152.33316056022795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-11 06:00:00,13 days 00:00:00,312,13.56,109.04,1001.7,25.5,118.59944269592532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,1,2026-10-11 12:00:00,13 days 06:00:00,318,14.49,109.77,1004.7,19.9,110.7734546476214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-29 00:00:00,0 days 18:00:00,18,16.02,154.4,1002.7,26.4,72.22023784119915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-29 06:00:00,1 days 00:00:00,24,16.09,153.72,1004.6,26.8,59.87676317776382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-29 12:00:00,1 days 06:00:00,30,16.63,153.05,1004.3,27.9,103.32521632417976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-29 18:00:00,1 days 12:00:00,36,16.01,151.9,1001.1,27.4,87.82235798303196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-30 00:00:00,1 days 18:00:00,42,16.03,151.45,1003.1,21.6,126.97714385559006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-30 06:00:00,2 days 00:00:00,48,16.45,150.34,1002.5,27.2,79.14692739272935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-30 12:00:00,2 days 06:00:00,54,16.62,149.44,997.8,32.8,61.09914166600018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-09-30 18:00:00,2 days 12:00:00,60,16.67,148.59,990.9,50.5,49.27202372765078,86.7885877493412,69.97213739026036,59.69075630225306,74.13519277987547,49.27202372765078,0.041176628160414,0.0,2.2832426303914226,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-01 00:00:00,2 days 18:00:00,66,16.85,147.85,990.6,52.5,57.103224174642776,57.103224174642776,21.810857905568604,16.145700664596685,23.783446854096177,57.103224174642776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-01 06:00:00,3 days 00:00:00,72,16.8,146.75,994.2,49.4,58.865959514883095,218.390574589045,188.78431237274168,158.5584974288861,193.21038566458907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-01 12:00:00,3 days 06:00:00,78,16.58,145.86,983.4,62.7,67.99116252148025,94.72332369737876,77.92498599711831,68.48000277756978,81.2871740019691,0.0,0.0,0.0,67.99116252148025,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-01 18:00:00,3 days 12:00:00,84,16.55,145.14,976.6,67.4,51.30666804000165,403.8591362288422,366.4687529435786,325.4883237143006,368.9603884406976,147.4133114194588,125.70681428224056,96.47786486810264,120.28540443340732,51.30666804000165,13.342553436969386,8.328187745093796,14.336838331625575
2026-09-28 06:00:00,5,1,2026-10-02 00:00:00,3 days 18:00:00,90,16.84,144.82,965.9,82.5,21.68030665508371,276.61981781259897,269.8021542588443,215.56126668963952,228.36955425433095,100.7583516675607,91.24812013509168,69.3873618144323,82.0297037498031,25.922815382276283,23.72630526437493,18.64932230643987,22.204977954701786
2026-09-28 06:00:00,5,1,2026-10-02 06:00:00,4 days 00:00:00,96,17.02,144.7,949.7,95.7,22.761992667146696,241.0252848076272,217.0798523943725,168.82749062408914,191.0619878342406,83.70252534818678,70.81027829608806,53.52435286158298,67.84749234710392,32.74443162384097,28.27970057745536,22.110890359186584,28.10111926346061
2026-09-28 06:00:00,5,1,2026-10-02 12:00:00,4 days 06:00:00,102,17.5,144.79,935.9,108.7,42.48559739461705,324.06400057433166,314.2121165640871,266.20822822560865,261.92240409850353,165.4828579457639,161.5679227968619,135.26008213877586,142.90040019791087,82.09952222074466,78.34981406636336,65.08731406475695,69.24123320305257
2026-09-28 06:00:00,5,1,2026-10-02 18:00:00,4 days 12:00:00,108,18.05,144.63,944.3,118.3,11.034133099141386,323.73997544149427,319.84921528646043,235.74550221287927,256.60996208995505,167.70281992280235,160.88006464927145,130.51614761897315,141.60404074497075,100.55364382891143,95.11771751539194,78.84721029901479,85.89920582283449
2026-09-28 06:00:00,5,1,2026-10-03 00:00:00,4 days 18:00:00,114,18.85,144.61,933.2,115.8,31.061435477571774,321.42219106631376,322.6794787047513,270.09750344755025,253.24127697503516,60.89609739570129,61.55747034405678,48.96123275819575,46.85330732377267,22.454283798574973,31.061435477571774,19.50433835349038,18.801879904721
2026-09-28 06:00:00,5,1,2026-10-03 06:00:00,5 days 00:00:00,120,19.59,144.89,937.1,109.9,30.159522368475976,290.01263886881367,322.0245147796067,250.21614662767357,225.02119296422612,103.04680360941234,111.33944169285856,95.2827584749588,85.11765407129786,56.356174658925816,58.47291366329578,50.43813748497646,48.85422605723468
2026-09-28 06:00:00,5,1,2026-10-03 12:00:00,5 days 06:00:00,126,20.29,145.17,945.7,104.8,41.58430302835757,291.67847911749186,298.42310252016705,229.70626554960427,219.86783660280295,92.68626729332686,91.41040410222912,67.611756001858,70.36004272753576,38.34018806364054,41.58430302835757,31.09342047373616,30.962731447447965
2026-09-28 06:00:00,5,1,2026-10-03 18:00:00,5 days 12:00:00,132,20.96,145.63,935.1,107.7,22.019517939928352,294.3777671258315,345.65685921553074,269.254514449025,234.09284831278148,77.76784161655688,86.62378712206042,64.99694055469405,55.41520457461706,36.83227414110149,41.95506993432884,36.2587179259573,31.6416765057381
2026-09-28 06:00:00,5,1,2026-10-04 00:00:00,5 days 18:00:00,138,21.36,145.48,942.0,112.0,60.016135872232255,383.23791963671215,378.23997414723806,291.5349851525221,312.0704242541417,176.5443329814501,170.02941653897392,141.68575008684394,152.5826008871255,96.60347608000046,93.0236588309296,77.8443126108603,82.48674326895201
2026-09-28 06:00:00,5,1,2026-10-04 06:00:00,6 days 00:00:00,144,22.12,145.94,931.2,114.5,81.41420608725667,433.9459208166364,432.8952167718637,346.8051816390034,341.6546854511576,148.06767355702362,145.91575175358045,114.12548426477272,118.99173071992006,81.41420608725667,67.36667817262568,57.46894380365531,57.46852068071188
2026-09-28 06:00:00,5,1,2026-10-04 12:00:00,6 days 06:00:00,150,22.7,145.91,937.0,106.7,19.46557219907225,404.31145242299294,397.7436306375664,311.405614906885,334.85158982985865,214.04231991085797,215.11290654233187,185.405977364846,184.97238152666225,127.76985306030883,129.33550501130952,109.32459869113852,111.59418783975934
2026-09-28 06:00:00,5,1,2026-10-04 18:00:00,6 days 12:00:00,156,23.32,146.02,937.1,107.5,57.85513981502902,465.1762225834723,448.18069750739096,375.9084982010008,394.2155904875108,245.86512487074287,234.39539660650465,194.32583086680097,209.62244579520305,111.62165390895656,107.6874367505286,89.22089135785188,95.18281558910871
2026-09-28 06:00:00,5,1,2026-10-05 00:00:00,6 days 18:00:00,162,23.76,146.05,939.9,104.0,49.47543821585584,367.986123447164,368.2524342825029,295.40460598449255,286.97928505631853,188.5633936520324,195.29064672831376,166.84836833122728,168.3156334643192,102.69298828268964,99.15267937864618,84.08363727938665,87.36686988602777
2026-09-28 06:00:00,5,1,2026-10-05 06:00:00,7 days 00:00:00,168,24.5,146.28,940.3,102.2,39.04002589229086,488.04760182658543,518.9428111902696,446.6235603906083,429.25588971463617,292.78639624881487,317.4473358627073,283.20402240848153,260.82656424927654,157.5896098803877,168.09585871145117,144.75807810371998,138.82515792858663
2026-09-28 06:00:00,5,1,2026-10-05 12:00:00,7 days 06:00:00,174,25.3,146.47,943.7,95.2,72.43647870736075,367.958601417246,388.1306032664348,324.1835117887731,296.4294483979393,188.6159457146641,194.66647607316503,160.99243850509097,159.7933622700354,99.33929523168104,99.82419509790076,86.3012438705417,85.13206350113592
2026-09-28 06:00:00,5,1,2026-10-05 18:00:00,7 days 12:00:00,180,26.09,146.22,950.0,90.1,13.579738163562771,354.1433142440751,382.8852731517799,299.7950430331346,295.0209310106975,217.5126499573989,222.48548495038452,186.0973415712064,184.04811212788871,130.75175233188176,132.72485709936498,113.42081125027988,113.19571089174237
2026-09-28 06:00:00,5,1,2026-10-06 00:00:00,7 days 18:00:00,186,26.89,146.17,947.5,89.2,24.3138781573664,418.69984272784,422.51078356696246,337.89812608224355,358.0009350222327,200.5136711378718,196.5225612848565,166.44269652939886,169.86853458850803,103.160106023116,105.73287694293286,89.05234505330907,90.6596140247181
2026-09-28 06:00:00,5,1,2026-10-06 06:00:00,8 days 00:00:00,192,28.51,146.39,930.7,113.3,8.067844609908889,336.5588129830976,381.92577046403767,298.1366768128228,266.0076537334771,179.16033278306213,193.83819158597043,162.166684732269,153.00084358800814,114.39866017083295,115.68968377005694,99.4015795634648,97.9499625638332
2026-09-28 06:00:00,5,1,2026-10-06 12:00:00,8 days 06:00:00,198,29.93,146.63,933.5,108.1,47.52186731729081,291.27098884396344,317.57513057961023,233.55124837322188,205.98775187668105,100.26664004224416,103.20362535680842,75.38903882621099,74.64616946792339,49.37722470494033,48.40756466415248,38.5532821395866,39.74672712203147
2026-09-28 06:00:00,5,1,2026-10-06 18:00:00,8 days 12:00:00,204,31.96,147.11,943.8,101.8,43.3433323377987,363.2485025663112,415.0030672132237,317.0447687991772,289.29616008389564,194.62522542311643,211.44819650381447,173.09951675206335,161.64539697668323,105.16568198190151,109.4033988216248,91.0661904301064,89.50408092328965
2026-09-28 06:00:00,5,1,2026-10-07 00:00:00,8 days 18:00:00,210,34.49,148.09,962.4,77.4,8.498662565198572,274.51787220397483,330.2301729135572,234.0782894867069,195.45823857526744,48.63776822416341,59.438792874343605,32.80995061648432,26.1643674666502,1.7157899955192906,8.498662565198572,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-07 06:00:00,9 days 00:00:00,216,37.73,149.96,970.5,69.7,20.65503663078018,423.6706696950928,486.8307808101806,380.64467661712376,327.07850621739874,144.52560172778578,165.07843567652978,125.17984352499153,108.57569804100146,28.261442533246413,37.40926867405494,29.525563003819293,22.720708562478016
2026-09-28 06:00:00,5,1,2026-10-07 12:00:00,9 days 06:00:00,222,40.98,152.0,975.4,53.4,42.47262295668384,488.9164117046503,555.4782720881412,451.1311331781344,392.6338708669828,146.318595021668,175.7110831150335,139.8597163446966,113.7594875663426,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-07 18:00:00,9 days 12:00:00,228,44.32,154.96,977.0,54.4,160.95465444671544,154.95253989721266,190.85751396483963,133.65944985837,94.45633382341016,15.052196219733226,160.95465444671544,17.381128372779855,4.8315353976784206,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,1,2026-10-08 00:00:00,9 days 18:00:00,234,46.89,156.99,978.3,46.7,224.4535704541507,17.54914999182394,224.4535704541507,5.661554592224734,4.328062073267805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,1,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),1,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),1,2026-09-28 12:00:00,0 days 06:00:00,6,37.09,-51.0,1006.8,33.2,136.54345335123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),1,2026-09-28 18:00:00,0 days 12:00:00,12,37.54,-50.23,1006.8,34.5,148.89858918777907,148.89858918777907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),1,2026-09-29 00:00:00,0 days 18:00:00,18,36.17,-46.72,1009.0,36.1,54.74165945429846,5.89334450476203,54.74165945429846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),1,2026-09-29 06:00:00,1 days 00:00:00,24,34.95,-45.2,1005.4,39.0,63.91989491391823,63.91989491391823,7.540297212980576,3.246728489971545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),1,2026-09-28 12:00:00,0 days 06:00:00,6,16.59,-161.72,946.1,119.8,31.18861344038342,216.29599669568316,150.06936924979095,108.15289487080469,187.20245271943,74.22495592634664,43.058754829175314,27.466713803766908,62.95873184444287,43.90252970492682,33.34557932925452,24.423716748303008,38.29720429108767
2026-09-28 06:00:00,EP152026(2),1,2026-09-28 18:00:00,0 days 12:00:00,12,17.49,-162.7,952.1,110.4,17.05123839450698,175.15187037126583,135.41638530050756,69.25245028926052,141.2010163387323,55.63384465181672,33.32125730579344,20.198470254925585,41.50227423137368,37.41341154083419,28.73449441898976,20.198470254925585,31.898600164216404
2026-09-28 06:00:00,EP152026(2),1,2026-09-29 00:00:00,0 days 18:00:00,18,18.31,-163.41,944.6,120.1,18.464864937494383,227.11165958851237,189.6245162283192,108.32550203520282,176.3893038983374,88.25520732233122,67.50198054367638,41.313375403086525,67.25461587198265,56.24626734954256,46.470083274213096,35.00738210989613,46.35165314993964
2026-09-28 06:00:00,EP152026(2),1,2026-09-29 06:00:00,1 days 00:00:00,24,19.32,-163.65,957.6,110.9,34.223091651391755,240.3141862102248,210.5580604389635,133.85979975542563,179.21947377087128,89.7321302422137,73.48380142486715,44.89654926876166,66.06495488346303,49.5920958306659,41.62240391169374,31.84345712574688,40.08974460766338
2026-09-28 06:00:00,EP152026(2),1,2026-09-29 12:00:00,1 days 06:00:00,30,20.39,-163.79,962.1,103.6,40.36349574526372,145.81399884722555,126.94476353207553,83.87807029767487,115.43254153926114,46.83038476776068,37.673060720732,20.52443027936249,35.04968647785739,40.36349574526372,23.185908481686795,17.436755653018608,23.58541937784676
2026-09-28 06:00:00,EP152026(2),1,2026-09-29 18:00:00,1 days 12:00:00,36,21.25,-163.56,964.8,95.1,52.45428199915116,172.54406975521198,164.241370663454,109.97066411601212,140.0931664052847,87.65045305340728,77.77271533996435,57.93757716909566,69.04861988228006,52.45428199915116,44.41412442027317,36.62350559877876,41.26031591016356
2026-09-28 06:00:00,EP152026(2),1,2026-09-30 00:00:00,1 days 18:00:00,42,22.14,-163.19,974.6,83.8,52.62673848241344,244.44722757554015,227.27213882555395,152.27667903484502,181.32437985910968,114.82598482618064,104.99131518691571,74.0427215869311,89.31841075807785,52.62673848241344,44.23649163246901,34.85764107906823,40.49964498979096
2026-09-28 06:00:00,EP152026(2),1,2026-09-30 06:00:00,2 days 00:00:00,48,22.95,-163.02,978.4,77.3,41.09925261990076,251.6225172831051,267.85935416008425,198.5905064646885,199.1950104081549,75.97687561191998,76.28488507974085,54.5691827623388,57.54502748284074,41.09925261990076,19.89225333286715,14.834437895791378,16.588617683145433
2026-09-28 06:00:00,EP152026(2),1,2026-09-30 12:00:00,2 days 06:00:00,54,23.29,-162.86,979.8,67.5,33.53211027820415,226.5203559953777,212.29834964202115,154.9838019219153,177.15453437120732,33.53211027820415,20.75505743047639,9.368966538669913,16.430546893711437,33.53211027820415,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-09-30 18:00:00,2 days 12:00:00,60,23.45,-163.09,989.6,57.6,117.37326940538868,117.37326940538868,72.32017948777667,51.63588997575896,70.16324164890935,117.37326940538868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-01 00:00:00,2 days 18:00:00,66,23.59,-163.56,992.3,51.8,156.73293309690695,156.73293309690695,120.30449269232868,92.2757718453061,110.92105091224784,156.73293309690695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-01 06:00:00,3 days 00:00:00,72,23.86,-164.24,995.0,51.0,112.3635412127398,112.3635412127398,30.66581166519254,17.04841721593511,36.144647773150986,112.3635412127398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-01 12:00:00,3 days 06:00:00,78,24.14,-165.53,992.7,55.2,89.59668935122136,146.93622377139872,124.21899130250404,96.98786160206063,123.15006675873832,89.59668935122136,3.2676267701412662,0.0,4.27466930838771,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-01 18:00:00,3 days 12:00:00,84,23.58,-165.81,988.4,52.8,114.77501622737468,263.2378559152099,237.2097293563025,202.8988550125945,226.04811642548327,114.77501622737468,46.07936513956027,33.421961207252124,43.900152076566044,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-02 00:00:00,3 days 18:00:00,90,23.92,-166.11,986.2,53.7,142.9206881817484,289.366139074352,241.61063577619728,195.2170991826721,227.9881588017209,142.9206881817484,2.14374712346199,0.0,2.3001244507185823,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-02 06:00:00,4 days 00:00:00,96,23.97,-166.27,993.7,45.3,113.87355325717624,113.87355325717624,3.0978430113582043,3.7757310513166544,1.0713590038351732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-02 12:00:00,4 days 06:00:00,102,24.2,-166.27,990.5,43.5,72.03943822221092,116.15302627731629,97.86348444135628,70.81452000171322,85.53186032839093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-02 18:00:00,4 days 12:00:00,108,24.27,-166.86,994.4,42.4,88.40523347038061,287.4538606166485,259.32077755517435,211.82095749700204,245.3487623307676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-03 00:00:00,4 days 18:00:00,114,24.54,-167.24,994.4,44.4,112.94708630117331,112.94708630117331,19.320823832530145,10.971309729304464,21.10161098148529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-03 06:00:00,5 days 00:00:00,120,24.43,-168.57,991.4,50.5,86.67093464514485,234.5502296510383,199.39226756010856,167.91704229585832,201.4761009047977,86.67093464514485,20.21241349950388,13.874918059661104,23.09093027932817,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-03 12:00:00,5 days 06:00:00,126,24.27,-169.97,992.9,51.1,73.0265462495388,73.0265462495388,34.06162306110241,20.406619723164766,38.02353114253083,73.0265462495388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-03 18:00:00,5 days 12:00:00,132,24.36,-171.56,996.6,48.5,70.25752743333481,87.17879577047277,71.48055801570419,49.25527442790607,68.8628969933022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-04 00:00:00,5 days 18:00:00,138,24.45,-173.11,992.6,54.6,55.172623348047466,64.11811408189529,38.67522439157027,22.898882048044342,47.38792026849026,55.172623348047466,0.0,0.0,0.936157974288153,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-04 06:00:00,6 days 00:00:00,144,24.81,-174.61,992.7,51.2,79.85883826507856,162.3818039695068,123.5131174834539,97.44930801883991,127.46962585642792,79.85883826507856,1.9808607858339409,0.0102444115629882,4.89545415173258,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-04 12:00:00,6 days 06:00:00,150,25.41,-175.78,990.4,54.2,72.15619297433969,205.6766381005712,164.69579946675222,104.9560154418255,154.86632551711125,72.15619297433969,12.398298534974217,2.7315855476142445,12.419638671964076,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-04 18:00:00,6 days 12:00:00,156,25.97,-176.51,996.5,45.1,53.28138104502685,53.28138104502685,8.069337666876478,0.0,9.450390507334845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-05 00:00:00,6 days 18:00:00,162,26.59,-177.64,998.2,47.1,101.43719803153768,115.87162591360998,80.28749370022621,49.67553638451115,79.64962380189925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-05 06:00:00,7 days 00:00:00,168,27.92,-178.42,991.6,48.3,75.47355247164825,189.91197470490533,158.28664673299556,111.41767221570024,145.19544284523602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-05 12:00:00,7 days 06:00:00,174,28.38,-178.74,992.1,46.2,26.721418710702157,206.0144183316495,161.6852553360618,121.81961359096827,146.31511967660322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-05 18:00:00,7 days 12:00:00,180,29.02,-178.83,984.7,56.5,36.029238455117365,186.8437271280229,177.081357414148,122.68300290913714,134.69554940615967,36.029238455117365,19.06813500526303,9.120158415391003,12.396590879289,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-06 00:00:00,7 days 18:00:00,186,29.85,-178.61,989.4,58.8,47.70030469399769,118.06904404156344,119.71974522092486,75.39955214968376,72.7113886474745,47.70030469399769,3.15534311185168,0.1623922450075516,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-06 06:00:00,8 days 00:00:00,192,30.29,-178.18,994.5,46.6,69.57430369769746,290.094279232752,304.48040858407785,229.94802775890923,230.1208661990204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-06 12:00:00,8 days 06:00:00,198,30.97,-177.16,992.8,53.8,53.35631142603853,208.5061451036247,201.69077612469232,139.27780540313734,142.64334031579529,23.40622115515626,53.35631142603853,13.459256693577402,15.809791423953214,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-06 18:00:00,8 days 12:00:00,204,30.96,-175.46,992.2,60.5,84.8623574300644,291.6524568549347,311.67433450017404,257.56185556408394,230.04478249136184,85.26407668078451,89.60961436016876,66.06910802585313,64.80060169159677,0.0,0.0,0.0,0.0
