# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),1,2026-10-07 00:00:00,8 days 18:00:00,210,31.61,-173.54,990.1,54.9,64.77392693101486,38.714381221818506,70.508427167374,57.6368907834118,26.01278654398037,0.4756860728132386,64.77392693101486,5.207417321991917,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-07 06:00:00,9 days 00:00:00,216,31.32,-170.53,996.7,42.5,70.52117756338482,6.68663074065975,70.52117756338482,30.67157205410653,0.8445702407625522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),1,2026-10-07 12:00:00,9 days 06:00:00,222,33.55,-167.5,979.0,71.9,87.08058789749744,21.23839565008987,87.08058789749744,38.2994158111683,19.131079683349025,0.0,87.08058789749744,0.0,0.0,0.0,87.08058789749744,0.0,0.0
2026-09-28 06:00:00,EP172026,1,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,1,2026-09-28 12:00:00,0 days 06:00:00,6,23.91,-113.69,952.4,105.3,14.55861297017048,186.9018864771844,244.8621803761143,153.4440742010849,126.676152815935,45.635560940729086,53.28795515768198,27.17752855201405,25.59498901328221,22.53085016975909,21.24674301047708,14.068762782799844,16.1000245863371
2026-09-28 06:00:00,EP172026,1,2026-09-28 18:00:00,0 days 12:00:00,12,24.77,-113.14,966.9,83.5,28.42285490436349,155.30061268255506,171.95795669821567,114.42200982502668,112.33700094828056,59.69778370903228,57.64433509013553,40.82178583417519,45.086026362603846,28.42285490436349,25.42775601028734,19.57990313043236,22.523577284927843
2026-09-28 06:00:00,EP172026,1,2026-09-29 00:00:00,0 days 18:00:00,18,25.38,-112.66,976.7,72.4,0.0,66.40586582875045,92.73125522689652,49.11191637767462,30.41610228593234,44.75772656360826,43.90360986929723,30.70452775359626,28.83062960785036,32.61081950131473,29.975979687819923,23.77419975830147,25.612706486686736
2026-09-28 06:00:00,EP172026,1,2026-09-29 06:00:00,1 days 00:00:00,24,26.09,-111.89,978.8,73.9,45.34280525828552,145.2343160123586,136.29416629339636,94.98598373881278,112.1663371061362,57.93478409536701,50.91599632427576,35.6621553284718,41.78003294575314,45.34280525828552,23.88072671709803,19.76617561989679,23.02834514938836
2026-09-28 06:00:00,EP172026,1,2026-09-29 12:00:00,1 days 06:00:00,30,26.33,-111.3,986.7,58.4,53.93397932700002,223.556460132828,216.9395748570693,154.34974707218538,157.98697174266528,55.57613110794077,50.487111457600285,30.71613343705628,38.12216324595767,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,1,2026-09-29 18:00:00,1 days 12:00:00,36,28.41,-109.97,993.4,45.1,40.22053097799065,82.42482417266126,85.35183699836895,42.75388539676912,51.75996752602204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-28 12:00:00,0 days 06:00:00,6,13.24,-100.76,994.7,52.6,73.0135409772221,87.10351954005434,86.54716937587988,50.69232802493981,63.87369310837883,73.0135409772221,1.7738447740935186,0.0,0.0118112753127199,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-28 18:00:00,0 days 12:00:00,12,13.69,-101.97,995.6,51.9,51.22408614722485,51.22408614722485,17.076560980021775,12.33182728403419,21.901558190095777,51.22408614722485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-29 00:00:00,0 days 18:00:00,18,14.14,-103.0,997.7,41.6,88.72448355663762,88.72448355663762,0.3359146369042136,0.8374918459796206,6.8519947151842615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-29 06:00:00,1 days 00:00:00,24,14.58,-104.01,998.1,49.6,79.65870556667718,79.65870556667718,19.88635861810809,3.7813397493822567,15.596503720472551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-29 12:00:00,1 days 06:00:00,30,15.05,-104.73,996.0,47.4,112.82789471248104,135.6486045507857,115.2358079389228,86.59496189430115,106.54310922718088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-29 18:00:00,1 days 12:00:00,36,15.81,-105.53,992.4,47.5,92.21298236043502,205.58806085100835,179.34954822527786,124.8399981124729,160.5795828167435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-30 00:00:00,1 days 18:00:00,42,16.8,-106.31,997.2,43.8,127.46161980036246,127.46161980036246,9.623159152527464,2.302357450356368,3.5714417326512304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-30 06:00:00,2 days 00:00:00,48,17.76,-107.3,992.0,51.0,36.321074917132606,197.5574850245044,168.0621555418748,117.18279312504193,149.3512157468872,36.321074917132606,13.181077224281564,6.182513933534457,11.553054646480009,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-30 12:00:00,2 days 06:00:00,54,18.08,-107.78,986.4,59.6,55.70539054032365,324.25053524608205,289.2229249656412,220.41594457670308,253.0618611506876,83.0249247919246,70.45889761579383,45.884908727439296,59.79985680364624,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-09-30 18:00:00,2 days 12:00:00,60,18.62,-108.28,985.6,62.4,39.96893107452624,300.8164330745775,264.0963362065153,200.82663216971025,250.48770127032788,77.32624135721784,57.41942112036247,35.05661879108395,56.34226168755501,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-01 00:00:00,2 days 18:00:00,66,19.06,-108.76,978.5,71.3,17.908716827561225,214.37773259198724,187.68728615674317,132.94359164074956,174.35829356548652,89.61820229453237,71.49578021298183,50.07922821330283,68.95442133121986,31.097673705220952,26.07712516723614,19.54506885052011,26.282571980427683
2026-09-28 06:00:00,EP182026,1,2026-10-01 06:00:00,3 days 00:00:00,72,19.33,-108.94,979.1,77.1,46.11923429399637,227.67930800815347,199.3619511412336,163.67764580096446,191.0055568704625,70.63032008362465,57.52859640644641,41.67177874675824,57.48412545120736,46.11923429399637,15.230113550250485,11.443400379791749,15.713776586864595
2026-09-28 06:00:00,EP182026,1,2026-10-01 12:00:00,3 days 06:00:00,78,19.62,-109.26,968.1,85.9,7.690636597234548,189.23962159888893,171.20004099502466,136.70922708878868,157.4254595872693,107.54248558800226,94.22728680027814,73.78840418513002,91.1108125798872,53.92485508513116,47.555580619028696,37.46285985153479,46.11269689523889
2026-09-28 06:00:00,EP182026,1,2026-10-01 18:00:00,3 days 12:00:00,84,19.9,-109.49,957.6,107.5,26.81192526375509,259.5093962325268,239.1057816703708,186.4490595512605,205.4882990110093,136.80640272815128,126.67089302453525,102.3960008884481,112.0231263677095,78.58148821476391,73.84233910648322,61.3868694064758,67.9403902510802
2026-09-28 06:00:00,EP182026,1,2026-10-02 00:00:00,3 days 18:00:00,90,20.37,-109.66,971.6,77.7,45.69607255434676,179.98171674387595,161.4039724263239,135.29329253426386,152.2836188852143,106.06513135623754,93.71671775205368,77.09042823814116,90.02050614073642,48.68322017418154,44.33263604448712,35.834152936030705,42.26866964624514
2026-09-28 06:00:00,EP182026,1,2026-10-02 06:00:00,4 days 00:00:00,96,20.12,-109.65,983.2,65.6,52.07026721366435,185.8957469207901,188.3057957537477,164.1685518485175,175.86996799178905,98.49536273226636,89.34904161160244,72.98971839034749,84.21405065820767,52.07026721366435,34.72189655519412,28.40583309144911,33.40274556212114
2026-09-28 06:00:00,EP182026,1,2026-10-02 12:00:00,4 days 06:00:00,102,20.76,-109.32,982.6,58.8,37.9302158969702,187.34246421738945,183.24280801074872,144.567666070296,148.7997813288747,112.90091159188523,109.0127997732065,86.35497706274049,92.7689034174457,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-02 18:00:00,4 days 12:00:00,108,20.89,-109.57,982.6,65.0,43.69303730354318,159.3495205899652,162.2969325816424,144.8818053984454,140.12782908352403,112.5911461120936,104.20998413654434,87.47447805038422,97.5383150916615,58.53754484368216,52.60006591472509,43.37911681255801,49.7350510038591
2026-09-28 06:00:00,EP182026,1,2026-10-03 00:00:00,4 days 18:00:00,114,21.14,-109.41,972.3,71.8,33.66953986211939,251.02726098474312,243.6683413007564,200.4305498757343,207.7767630584985,66.36838722827952,59.129661191166335,39.36196598984438,47.35366297127666,33.66953986211939,5.375033788748896,3.497318608848185,4.099506566994865
2026-09-28 06:00:00,EP182026,1,2026-10-03 06:00:00,5 days 00:00:00,120,21.25,-109.56,965.9,94.2,25.03496695322696,190.44947473447053,190.636379123246,157.17843251588465,149.9058961944158,56.41379768710982,48.83220818774987,37.344676899097706,44.94728273329893,25.03496695322696,18.27715236439975,14.24354681896381,17.132760171277322
2026-09-28 06:00:00,EP182026,1,2026-10-03 12:00:00,5 days 06:00:00,126,21.15,-109.71,965.0,82.3,24.409239604216538,168.42280566562238,151.48891831357423,125.68796423714446,153.59260302375583,90.08928216896096,77.31501849172582,62.31920579374196,79.7224003472088,46.2159366887893,40.06926903702493,32.679269698154414,39.65038614927238
2026-09-28 06:00:00,EP182026,1,2026-10-03 18:00:00,5 days 12:00:00,132,21.57,-109.92,961.6,92.4,22.661431848672976,182.3940472297752,189.288344362512,144.34903110489438,163.87048860063885,72.49429465566027,65.70618154019746,53.51907309375105,64.57757082697577,40.26022366524529,35.22824423949697,28.860164259441262,34.205523033113835
2026-09-28 06:00:00,EP182026,1,2026-10-04 00:00:00,5 days 18:00:00,138,21.83,-110.35,965.6,83.9,41.24452351904014,175.0083344104603,151.093807541293,118.09662100292384,149.90940750492234,63.99910993930898,53.18022914774261,39.763795026878576,55.21063818671487,41.24452351904014,27.28898119998557,22.435545420647912,27.2204378794043
2026-09-28 06:00:00,EP182026,1,2026-10-04 06:00:00,6 days 00:00:00,144,21.71,-111.28,965.4,81.0,34.293101074641584,200.8967539560394,157.18630880338517,134.7335109083545,184.90214571826505,102.17635893153532,81.61711020141233,66.60566693475421,92.73738749908732,49.51172780872348,42.06827247058194,33.93236588739845,42.45036096608999
2026-09-28 06:00:00,EP182026,1,2026-10-04 12:00:00,6 days 06:00:00,150,21.82,-111.43,976.1,76.3,44.454524830667786,145.85256325398993,120.49426953725096,94.08956840311794,133.2543267675697,93.66498317337756,78.71837362446809,63.77160870648375,81.64662436334316,53.069630270168375,46.27026903296424,37.19079832853203,45.298729422533526
2026-09-28 06:00:00,EP182026,1,2026-10-04 18:00:00,6 days 12:00:00,156,21.19,-112.06,987.0,62.0,55.43206841766687,181.4963091451259,158.05420999675232,122.20100030417136,153.4670186237779,55.43206841766687,27.248678510068142,18.324216352973124,26.83845095191317,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-05 00:00:00,6 days 18:00:00,162,21.65,-112.66,984.8,60.0,53.80256905649328,191.26429021369904,161.53886412931567,119.3642103787099,154.6741208889679,53.80256905649328,10.10411303385786,4.295835922491151,11.02479900486248,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-05 06:00:00,7 days 00:00:00,168,21.64,-113.47,983.8,59.4,27.24034913189608,169.61585813231915,145.63996626250378,119.67476239655458,145.542581096936,27.24034913189608,20.37305381264351,12.12700675260616,19.70223758033558,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-05 12:00:00,7 days 06:00:00,174,21.44,-113.69,987.5,53.5,58.99569650595198,128.23948159362365,109.4231894851248,76.51092709117985,93.96397752506756,7.139196914772691,58.99569650595198,2.443937193251997,3.3769669638058684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-05 18:00:00,7 days 12:00:00,180,21.46,-114.93,985.0,59.5,27.14052930780241,155.9408089519718,122.70348364016444,109.65692891544404,144.40777301798337,60.85078054422394,45.55491533659165,34.59665989308246,50.03798457655376,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-06 00:00:00,7 days 18:00:00,186,21.43,-115.98,993.5,51.8,45.10268146767032,148.64737931165155,126.00331350596306,100.09712350192072,127.42040733139652,45.10268146767032,18.084588206896917,10.126019084785826,18.33097815832007,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-06 06:00:00,8 days 00:00:00,192,21.31,-116.88,990.1,52.6,56.94762531934612,156.57905323482555,125.82189986682351,110.6186983861262,138.89012938387168,56.94762531934612,33.65796040227633,24.930876002584228,36.500033509722925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-06 12:00:00,8 days 06:00:00,198,21.29,-117.61,979.3,66.8,35.34496260401436,127.39985213544335,106.17373527210673,79.39482565228629,109.19963689121758,35.34496260401436,0.0548756055797063,0.0,3.381162398889522,35.34496260401436,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-06 18:00:00,8 days 12:00:00,204,21.32,-118.65,991.1,54.6,51.93935591128383,225.43865896453485,185.5531028797559,138.9584181316677,179.68982825077092,51.93935591128383,25.345717117083552,14.09890706689488,25.454409924400665,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-07 00:00:00,8 days 18:00:00,210,21.35,-119.67,989.3,53.1,25.9801504835724,207.42317957030696,162.17138558897898,127.36554039348324,174.545127362868,32.89650536244467,20.16754662366824,12.029424200714828,24.416669798955983,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-07 06:00:00,9 days 00:00:00,216,21.49,-120.62,994.2,52.9,44.634646877135886,186.3153220077434,151.7688665712209,119.06203841178036,156.85286146753725,44.634646877135886,18.82120467863452,9.748996424709334,20.29555387381592,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-07 12:00:00,9 days 06:00:00,222,21.83,-121.54,985.8,64.0,28.468603426631145,190.2102762587991,159.14136387889454,120.88463249611124,169.55509651870173,62.44364599592888,45.87754323815248,28.318879015550475,49.31691963485664,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-07 18:00:00,9 days 12:00:00,228,21.95,-122.46,982.8,68.4,51.13297992099128,156.3377560192803,110.80335584716562,90.62836641651242,136.27590665065875,87.47709842792412,69.10168138043676,55.13873935400712,74.94736472808059,51.13297992099128,34.065127425927216,27.125086163938903,33.83049097996444
2026-09-28 06:00:00,EP182026,1,2026-10-08 00:00:00,9 days 18:00:00,234,21.92,-123.85,989.3,54.4,32.12545800159527,205.3628307865933,170.00105249023264,125.38825138791135,162.16035615128868,35.08778238603529,27.849658871835164,15.797800003790972,24.359311927411994,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-08 06:00:00,10 days 00:00:00,240,22.07,-125.17,1001.0,41.9,97.11094695842498,97.11094695842498,0.2193717554891581,0.0,15.918896690908063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-08 12:00:00,10 days 06:00:00,246,22.02,-125.74,1000.5,41.2,33.71832463764482,144.51680609082078,116.42874373300285,85.58674424093746,116.25410460447208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-08 18:00:00,10 days 12:00:00,252,21.86,-126.86,1000.3,32.9,94.49224659818266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-09 00:00:00,10 days 18:00:00,258,21.61,-127.76,1002.0,37.6,73.83639153463287,73.83639153463287,18.66480574315656,6.612467987693282,35.12786988487951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-09 06:00:00,11 days 00:00:00,264,21.49,-128.37,1003.1,35.9,63.76743110608432,63.76743110608432,38.64790200405532,27.221345368546466,42.21665040729455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-09 12:00:00,11 days 06:00:00,270,21.51,-129.44,1001.0,39.7,88.92495157899377,88.92495157899377,31.957382142550408,13.412596536329817,41.472768301489126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-09 18:00:00,11 days 12:00:00,276,21.74,-130.19,1001.5,32.8,88.15284028006845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-10 00:00:00,11 days 18:00:00,282,21.89,-130.9,1004.7,28.6,170.5401548158124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-10 06:00:00,12 days 00:00:00,288,22.36,-131.81,1000.5,33.4,81.32799050685705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-10 12:00:00,12 days 06:00:00,294,22.75,-132.17,1001.8,29.6,120.33000565625808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-10 18:00:00,12 days 12:00:00,300,23.66,-132.55,1000.4,30.3,108.60294863263972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-11 00:00:00,12 days 18:00:00,306,24.42,-133.03,1005.8,28.6,138.69177049870143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-11 06:00:00,13 days 00:00:00,312,25.04,-133.1,1001.8,32.0,149.43924334764506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-11 12:00:00,13 days 06:00:00,318,25.49,-133.2,1004.3,25.9,95.10331666725511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-11 18:00:00,13 days 12:00:00,324,25.62,-133.06,1002.0,27.2,102.13908867997674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-12 00:00:00,13 days 18:00:00,330,25.83,-133.3,1004.3,16.8,116.7371824044709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-12 06:00:00,14 days 00:00:00,336,24.94,-132.93,1004.9,24.1,56.72785033324769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-12 12:00:00,14 days 06:00:00,342,24.69,-133.04,1008.2,23.1,76.33677318448991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-12 18:00:00,14 days 12:00:00,348,24.56,-133.03,1008.0,24.2,68.47196919558564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-13 00:00:00,14 days 18:00:00,354,23.62,-133.42,1007.8,20.9,136.8449789413453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,1,2026-10-13 06:00:00,15 days 00:00:00,360,23.11,-133.0,1007.5,28.7,69.84551188192768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),1,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,1,2026-09-28 12:00:00,0 days 06:00:00,6,27.42,132.7,975.3,68.0,40.00869169044231,158.3410574928817,183.526188557541,152.91750110196136,125.27228625998046,9.86623232159197,40.00869169044231,8.08748017684424,4.71395570431959,0.0,40.00869169044231,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-28 18:00:00,0 days 12:00:00,12,27.92,133.05,987.5,59.1,89.33727106106669,132.405962579603,131.91209535146177,98.05144077125972,89.78612481269346,2.4015591451569147,89.33727106106669,3.0684967865367843,0.4681251184422708,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-29 00:00:00,0 days 18:00:00,18,28.49,133.89,994.4,44.2,36.64007791905004,181.3187774998736,180.658884175768,145.38583041758437,147.41962472147503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-29 06:00:00,1 days 00:00:00,24,29.01,134.82,998.2,43.4,35.99476838902454,47.70978742428628,58.60710146066087,39.87559356810414,29.991840339468336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-29 12:00:00,1 days 06:00:00,30,29.66,136.22,1001.0,36.8,131.466020558068,9.311496881092168,131.466020558068,8.953930120743603,0.4806102925216962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-29 18:00:00,1 days 12:00:00,36,30.34,137.17,1000.7,37.9,80.39691859035287,13.673055910427577,80.39691859035287,5.569110165813192,1.2068033378793732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-30 00:00:00,1 days 18:00:00,42,31.48,138.03,998.8,37.9,122.49158581359042,122.49158581359042,23.349631002540185,8.032663918069552,10.090580439934506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-30 06:00:00,2 days 00:00:00,48,32.9,140.04,988.3,54.7,63.61869668215326,67.40314339160784,69.55857954143141,39.334157953049214,35.53039049773983,0.0,63.61869668215326,0.983537396254718,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-30 12:00:00,2 days 06:00:00,54,33.28,140.94,994.9,54.1,27.4369578743977,103.73147686663285,111.81368818310656,75.40805704768438,81.31575515110922,0.0,27.4369578743977,1.018824949471642,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-09-30 18:00:00,2 days 12:00:00,60,34.26,142.65,994.8,38.9,106.85708592861134,21.24461510731831,106.85708592861134,8.89525494967608,1.5110159681543465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-10-01 00:00:00,2 days 18:00:00,66,35.77,144.5,995.2,39.2,171.60555779681178,171.60555779681178,15.50909552864033,1.878238684025801,3.7617508404527946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-10-01 06:00:00,3 days 00:00:00,72,37.16,146.29,995.2,36.8,125.76553748307867,10.708237328804898,125.76553748307867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-10-01 12:00:00,3 days 06:00:00,78,38.52,149.13,998.9,32.9,220.45640205480865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,1,2026-10-01 18:00:00,3 days 12:00:00,84,40.91,152.86,993.4,35.2,146.20449615320894,2.1553524653062013,146.20449615320894,3.3413751018175297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),1,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),1,2026-09-28 12:00:00,0 days 06:00:00,6,17.43,97.14,1007.3,21.9,96.58250702316482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),1,2026-09-28 18:00:00,0 days 12:00:00,12,18.92,96.45,1006.7,16.9,108.1818288130242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-08 00:00:00,9 days 18:00:00,234,-3.49,170.78,1007.0,20.3,143.31023185978114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-08 06:00:00,10 days 00:00:00,240,-3.93,170.35,1006.1,18.7,74.49836321261046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-08 12:00:00,10 days 06:00:00,246,-3.94,169.81,1003.9,24.7,65.81354350234677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-08 18:00:00,10 days 12:00:00,252,-3.91,169.53,998.6,24.4,93.23822189986107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-09 00:00:00,10 days 18:00:00,258,-4.46,169.54,1001.0,27.5,53.73609273776616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-09 06:00:00,11 days 00:00:00,264,-4.67,169.5,999.7,29.3,44.1901245762086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-09 12:00:00,11 days 06:00:00,270,-5.08,169.5,999.0,40.4,82.52140653501971,82.52140653501971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-09 18:00:00,11 days 12:00:00,276,-5.7,169.2,993.3,45.9,75.5722251141785,132.65201147993315,126.19813694899872,107.62878075533592,107.628594309791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
