# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,20,10,2026-10-10 00:00:00,11 days 18:00:00,282,-6.09,168.78,988.6,53.8,48.68305330314232,85.96091171411459,88.55603072238269,79.3340365522212,76.64411450000463,48.68305330314232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-10 06:00:00,12 days 00:00:00,288,-6.77,169.16,989.9,55.3,50.297396357701736,116.33091827680384,113.95919210647602,97.73845931727944,84.9120389258331,0.0,0.0,50.297396357701736,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-10 12:00:00,12 days 06:00:00,294,-7.09,168.78,986.3,63.4,16.441396962935016,70.45052207602907,95.06491052314163,89.00848569840377,72.30039038488894,3.1439363309793578,16.441396962935016,5.261593013362855,0.7189932548403704,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-10 18:00:00,12 days 12:00:00,300,-7.26,168.69,975.4,79.8,27.53869672660493,165.3766852960701,204.8332442925748,180.25598323962345,144.8027513436222,0.0789771766475428,27.53869672660493,27.53869672660493,0.0,0.0,0.6185376976321477,27.53869672660493,0.0
2026-09-28 06:00:00,20,10,2026-10-11 00:00:00,12 days 18:00:00,306,-7.41,168.58,980.4,61.2,36.47869832118562,113.87411885972456,141.7968411708426,164.92862460831003,124.6197808730038,10.727701173032616,36.47869832118562,18.122267067834397,10.297874287103223,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,10,2026-10-11 06:00:00,13 days 00:00:00,312,-7.45,167.85,973.8,76.2,29.275022473190564,102.96738540225644,140.25188302281367,152.10763932282788,110.96149489083598,51.01821918527051,58.61158055352854,55.43027319535243,47.66928740957138,24.808091523328574,29.275022473190564,26.062502406558757,22.4307510700593
2026-09-28 06:00:00,20,10,2026-10-11 12:00:00,13 days 06:00:00,318,-7.27,168.4,970.6,89.3,13.382267997994242,121.57816536461893,124.28187451034712,152.40168949344377,125.1530696188594,78.38671649656294,78.94008721283336,78.61317143027397,77.53599725688363,43.14676752839554,43.92244760840998,40.40734010680968,40.31093729351132
2026-09-28 06:00:00,20,10,2026-10-11 18:00:00,13 days 12:00:00,324,-7.32,168.28,976.5,74.4,29.045299579811445,142.00725522686332,179.19214386675714,176.45828781724208,133.08239128601136,82.89475257380097,87.66794544599635,79.8922411594964,71.92545871295094,30.24289559889172,33.662780121408815,29.774074170221333,27.5479937868767
2026-09-28 06:00:00,20,10,2026-10-12 00:00:00,13 days 18:00:00,330,-7.19,167.6,981.9,69.5,29.830125665308277,62.2930517520937,100.04581361636356,98.00760313806693,69.16028582953773,1.5517815190073716,2.1934928167008048,29.830125665308277,0.0,0.0,0.0,29.830125665308277,0.0
2026-09-28 06:00:00,20,10,2026-10-12 06:00:00,14 days 00:00:00,336,-6.65,167.24,967.1,84.5,30.18519758329609,98.439564542548,140.7675854105286,141.15801524321847,101.62794886888224,53.572393605154375,63.51785087511575,69.35998573958388,56.56337655309199,41.79012542201852,45.22522758818868,42.71422039914357,38.98017011499327
2026-09-28 06:00:00,20,10,2026-10-12 12:00:00,14 days 06:00:00,342,-6.62,166.98,976.0,85.1,32.30955662512885,39.44099695565076,63.74676732447102,89.34754971924768,69.68961955039563,1.374071155256507,3.665450477419313,32.30955662512885,2.397709750523199,1.374071155256507,3.665450477419313,32.30955662512885,2.397709750523199
2026-09-28 06:00:00,20,10,2026-10-12 18:00:00,14 days 12:00:00,348,-6.39,166.91,979.0,79.9,19.344207165047116,50.47160900558044,83.54417460577982,89.81973126588801,57.0799622019944,22.23126439298404,27.574573592183253,25.61884232065238,16.404638308406128,1.752751225542944,4.493515879819393,19.344207165047116,1.5699362247569533
2026-09-28 06:00:00,20,10,2026-10-13 00:00:00,14 days 18:00:00,354,-6.44,166.99,965.2,99.2,8.641973645478387,134.78322252501044,165.01345719461114,187.8835119933796,145.67491921994522,53.163154693144726,59.981025645576665,60.65937131668038,50.78173941842878,25.016488563308087,26.78995752514921,26.52316551431568,23.89191410387208
2026-09-28 06:00:00,20,10,2026-10-13 06:00:00,15 days 00:00:00,360,-6.56,166.62,963.3,87.6,58.55041554120773,149.13842617801697,174.9916159623055,152.82675806607244,151.2306019835122,60.95984381493108,62.25239718087582,57.74325532478264,47.2899003527522,23.151654417650654,58.55041554120773,22.301184595078468,20.899614518173383
2026-09-28 06:00:00,23,10,2026-10-09 06:00:00,11 days 00:00:00,264,13.98,127.67,1006.3,17.7,74.04322366490359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-09 12:00:00,11 days 06:00:00,270,14.56,125.88,1003.9,23.1,86.28332557928141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-09 18:00:00,11 days 12:00:00,276,15.4,125.08,1005.6,22.0,98.82365767086634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-10 00:00:00,11 days 18:00:00,282,15.89,123.57,997.8,31.5,164.50905856665295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-10 06:00:00,12 days 00:00:00,288,17.92,121.84,993.9,27.6,68.87687529860423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-10 12:00:00,12 days 06:00:00,294,17.81,120.04,990.4,38.2,66.5332530246961,24.46453750905972,14.56715604128012,9.723408689750796,66.5332530246961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-10 18:00:00,12 days 12:00:00,300,17.26,116.01,994.3,30.7,107.57049703619252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-11 00:00:00,12 days 18:00:00,306,17.31,114.75,1001.2,29.1,78.37729272471543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-11 06:00:00,13 days 00:00:00,312,17.5,112.19,991.7,39.4,74.90255417638616,74.90255417638616,25.50541073198091,28.06556500751242,32.309272391132225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-11 12:00:00,13 days 06:00:00,318,18.2,111.43,987.1,52.5,108.48901216182622,147.09738990110503,115.42222502305845,96.28340642564662,126.0855460340861,108.48901216182622,1.9811880149831491,1.9270328590659416,5.541619452448289,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-11 18:00:00,13 days 12:00:00,324,18.98,110.84,991.5,38.6,54.20040872873616,128.33510215450858,127.68172031021932,112.06141917072446,122.90374751301906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-12 00:00:00,13 days 18:00:00,330,19.34,110.02,998.1,39.2,150.64336136863906,208.41912244172465,195.97594196755435,153.05459019783726,164.81929550583556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-12 06:00:00,14 days 00:00:00,336,19.87,109.96,996.5,35.9,120.64938990054948,120.64938990054948,0.0,0.0,6.684065182207216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-12 12:00:00,14 days 06:00:00,342,19.83,109.2,991.3,48.0,42.456625657604576,222.33723777145732,212.58279219494565,182.69602410535225,190.8642307027451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-12 18:00:00,14 days 12:00:00,348,21.31,108.73,997.9,26.0,53.46857223102113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-13 00:00:00,14 days 18:00:00,354,21.85,108.67,1001.4,22.2,60.45568081231842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,10,2026-10-13 06:00:00,15 days 00:00:00,360,22.06,108.57,1006.0,21.9,63.08420239773543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-29 12:00:00,1 days 06:00:00,30,16.33,153.76,1007.2,20.5,136.71301455674595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-29 18:00:00,1 days 12:00:00,36,16.33,152.45,1004.1,22.6,136.34788802564356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-30 00:00:00,1 days 18:00:00,42,16.69,151.62,1005.6,20.9,112.001681054351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-30 06:00:00,2 days 00:00:00,48,16.82,150.49,1004.5,26.0,59.62261566686425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-30 12:00:00,2 days 06:00:00,54,16.83,150.08,1001.8,26.8,104.66410712323132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-09-30 18:00:00,2 days 12:00:00,60,16.81,149.07,1000.9,30.0,106.06991707308433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-01 00:00:00,2 days 18:00:00,66,17.17,147.99,1002.2,30.0,67.8119023900586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-01 06:00:00,3 days 00:00:00,72,17.44,147.32,999.1,36.4,125.42707438994444,125.42707438994444,0.5904879161320764,0.0,3.511684565894996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-01 12:00:00,3 days 06:00:00,78,17.15,146.33,998.1,40.0,73.53408360001228,8.144877858863012,73.53408360001228,0.0,3.3529789994511816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-01 18:00:00,3 days 12:00:00,84,16.9,146.26,997.1,36.3,99.17465010608372,99.17465010608372,61.24550760481226,49.27699167114311,54.65419886566498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-02 00:00:00,3 days 18:00:00,90,17.05,145.57,993.9,45.5,77.62678842827032,203.3992926820111,192.08741418611203,163.57710637668742,173.42709164530618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-02 06:00:00,4 days 00:00:00,96,17.0,145.51,991.6,49.9,62.47829864662393,201.2354248496829,181.55735003032305,147.017684543641,168.3653545843706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-02 12:00:00,4 days 06:00:00,102,17.26,145.25,990.2,46.2,131.3886315861121,246.7702616167572,245.82895518472407,200.90264870487675,201.4949887062923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-02 18:00:00,4 days 12:00:00,108,17.54,145.48,984.0,55.8,88.86292650687936,183.4198095991582,168.25709688500143,130.18831748920064,144.41214726209824,88.86292650687936,6.980200308859335,1.5584117047173551,4.409026149537632,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-03 00:00:00,4 days 18:00:00,114,17.76,145.69,972.9,74.1,42.93438077406336,155.7452846241144,168.23983939637168,139.98155580372622,128.06367546799163,54.98840567883704,53.68565687205645,39.8015533500811,43.66139050449537,5.686533419579956,42.93438077406336,5.188286866298801,4.052618599966989
2026-09-28 06:00:00,6,10,2026-10-03 06:00:00,5 days 00:00:00,120,18.23,146.22,970.5,78.3,13.625101464097384,241.675117752907,268.6072193230507,233.14382261499983,193.38282973495325,76.7555734679396,78.60022178093311,59.42739441121341,60.80855018683587,3.5751190372998494,13.625101464097384,4.836956364878663,2.69600976527396
2026-09-28 06:00:00,6,10,2026-10-03 12:00:00,5 days 06:00:00,126,19.09,147.24,946.6,104.5,17.062747455113666,246.0083701059035,281.8025375014616,257.26512922899167,217.09263960456167,125.07332239102423,131.39750732510484,120.45901573367856,112.90693170011866,60.56813839701864,63.51630169230306,56.81105029011678,54.56857500660149
2026-09-28 06:00:00,6,10,2026-10-03 18:00:00,5 days 12:00:00,132,19.84,147.76,950.3,100.9,16.180567221837126,366.3739172873588,392.1422814419084,326.4042734342391,303.21791158472075,191.654641456781,202.7107834670398,169.7182040157222,163.7701731838943,94.71658998869732,95.42389063878372,80.66890439030487,82.5459622305313
2026-09-28 06:00:00,6,10,2026-10-04 00:00:00,5 days 18:00:00,138,21.09,148.71,916.4,139.2,21.30468459763173,346.60574652867814,366.257761405237,311.182955405038,290.9707524676966,182.54477687635776,183.9695239690469,158.36414076830846,158.16579819543404,110.67021840058295,107.45130984603207,91.76348027576798,97.20704632831432
2026-09-28 06:00:00,6,10,2026-10-04 06:00:00,6 days 00:00:00,144,22.33,148.65,926.5,131.7,0.0,385.23392818803626,388.57021979219417,299.2786566184963,306.14784043271595,165.7496324421183,167.77921849013126,135.21029640898217,139.43647254982136,87.30797217037403,85.6071610932205,71.20733387994417,75.62886707753199
2026-09-28 06:00:00,6,10,2026-10-04 12:00:00,6 days 06:00:00,150,23.17,148.67,914.3,128.1,32.425232258504934,385.8495902650483,389.8056066379048,302.5300746963577,320.85282341544746,195.88650843085247,188.8732140020274,154.77134791897652,165.6108592446118,106.40775001167528,101.40280400356755,83.92710706619323,91.5855380855964
2026-09-28 06:00:00,6,10,2026-10-04 18:00:00,6 days 12:00:00,156,23.86,148.41,920.6,131.1,0.0,356.38086085521206,359.2453994757544,285.13723848154734,291.19126903110174,153.3739319469076,145.28711648614467,116.43676368911996,128.3439187915615,76.21439906647191,71.49383747320023,60.18644065324776,64.69693733388615
2026-09-28 06:00:00,6,10,2026-10-05 00:00:00,6 days 18:00:00,162,24.84,147.63,906.1,144.2,9.759747872103574,475.3317087707751,446.2868976910492,390.70736088817,425.0797840471381,222.0237930031231,209.2822002105933,179.768337558987,192.90207693053668,111.20826423422616,104.59241564248114,89.21371852343628,97.81323694127964
2026-09-28 06:00:00,6,10,2026-10-05 06:00:00,7 days 00:00:00,168,25.64,147.45,917.0,129.2,0.0,351.50816445587805,333.77413530143474,264.90785693638804,295.5776446516819,169.8920601752827,159.4180611767232,129.5178858273082,142.39414775718149,84.31892428665543,80.06400489550336,66.15890937015499,72.11274120856191
2026-09-28 06:00:00,6,10,2026-10-05 12:00:00,7 days 06:00:00,174,26.53,147.06,918.4,132.3,2.380575058359625,434.7683582668253,404.26889381910553,340.72480050994875,372.9325408769829,215.99712567286585,201.074898487944,167.9980081055948,189.33819673028472,120.53675643625184,112.52574374695683,94.65325910235126,104.69227663627127
2026-09-28 06:00:00,6,10,2026-10-05 18:00:00,7 days 12:00:00,180,27.33,146.66,922.7,118.0,32.44344935195906,354.35837147431084,334.4144069425344,279.0994973237205,295.4480444336443,200.05805289990155,187.2131949170716,150.40310324350472,168.00729597194874,89.12671218282128,85.171864239195,69.65832762140036,77.34150674837451
2026-09-28 06:00:00,6,10,2026-10-06 00:00:00,7 days 18:00:00,186,28.4,146.56,920.9,124.4,11.61934026349121,361.3742644620247,373.215726906993,305.2791390357629,315.9765779294121,163.4971584283412,154.2041892348816,127.1610948023308,136.988551597718,78.05941471550352,75.11011148059464,61.30635652547198,67.53514529346455
2026-09-28 06:00:00,6,10,2026-10-06 06:00:00,8 days 00:00:00,192,30.37,146.49,941.6,104.1,18.288369731259134,339.85291369445315,346.5253461913516,264.79280743289587,270.998813645033,157.8995384656311,154.56944253202522,124.43293493544328,133.33890923445108,73.57992304382273,71.51541696516261,58.54852914062526,62.217733074220405
2026-09-28 06:00:00,6,10,2026-10-06 12:00:00,8 days 06:00:00,198,32.22,147.23,953.6,88.6,39.29860010953099,283.51654188596484,310.53842235208504,218.2870926629104,203.7062581551928,103.20437614053736,106.61978549810848,76.41008305663502,78.9425221483768,18.59934978242805,39.29860010953099,14.043092649568576,13.992834183799408
2026-09-28 06:00:00,6,10,2026-10-06 18:00:00,8 days 12:00:00,204,34.68,148.55,947.0,94.9,30.73514258759032,383.6350400899468,448.1621771498088,367.2907806985671,324.7635405304087,203.3228103138943,232.36883887701453,203.1933189457347,179.10320300323963,108.48654214288186,117.66899458305002,98.25045252130738,96.26295993875816
2026-09-28 06:00:00,6,10,2026-10-07 00:00:00,8 days 18:00:00,210,37.75,151.16,961.0,73.1,64.07559049133354,297.66259781366625,344.72768508471404,262.32252219314887,233.0699719492244,100.66797681956793,119.10978469792585,89.5269016779107,77.18468800313602,4.768875206624327,64.07559049133354,8.094734822346414,1.4751679941021942
2026-09-28 06:00:00,6,10,2026-10-07 06:00:00,9 days 00:00:00,216,40.78,155.07,965.4,67.4,121.63004189008008,307.81247181236245,396.7967315776828,313.8466140767937,251.1556237109692,122.77228341586886,146.38292474518653,120.75390865534928,99.75166553469172,8.430171005421865,121.63004189008008,13.939701943296685,7.048506858324732
2026-09-28 06:00:00,6,10,2026-10-07 12:00:00,9 days 06:00:00,222,43.46,160.01,974.7,49.8,58.38568591658751,11.268249031891344,84.07260595124569,64.68678215037528,6.928750395094909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-07 18:00:00,9 days 12:00:00,228,46.52,164.97,979.2,43.8,77.42804687910598,0.0,77.42804687910598,51.07943543893509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-08 00:00:00,9 days 18:00:00,234,50.78,166.1,977.9,30.5,207.98667358749816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,10,2026-10-08 06:00:00,10 days 00:00:00,240,52.3,171.26,966.3,42.9,65.86322260306574,7.158061474803269,65.86322260306574,18.635811763134164,22.57237696560841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-28 12:00:00,0 days 06:00:00,6,27.61,-44.26,1007.9,30.0,79.32519754152891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-28 18:00:00,0 days 12:00:00,12,26.94,-44.75,1009.2,27.5,60.188461410075575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-29 00:00:00,0 days 18:00:00,18,25.97,-45.44,1007.4,32.1,70.38882798352257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-29 06:00:00,1 days 00:00:00,24,25.27,-46.13,1009.0,34.9,90.1609026253372,90.1609026253372,24.94109915560568,16.53877251770664,31.636868704273965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-29 12:00:00,1 days 06:00:00,30,24.91,-47.24,1009.7,27.6,104.09862519892113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-29 18:00:00,1 days 12:00:00,36,24.17,-48.04,1009.9,26.9,102.22058151301326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-30 00:00:00,1 days 18:00:00,42,23.9,-49.58,1010.3,28.4,97.92259225701966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-30 06:00:00,2 days 00:00:00,48,23.54,-50.94,1010.0,31.0,54.29273596038186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-30 12:00:00,2 days 06:00:00,54,23.53,-52.06,1009.7,27.4,78.0065507660803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,10,2026-09-30 18:00:00,2 days 12:00:00,60,23.32,-52.75,1012.8,17.6,104.56785378561749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),10,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),10,2026-09-28 12:00:00,0 days 06:00:00,6,16.87,-161.83,940.4,118.9,29.294579055006903,200.68143603314135,149.6295906942023,99.37086871298575,180.09590046204232,96.76109747526158,73.13932320525939,52.44578727651975,83.68388769071714,50.179292381597264,39.58607162560786,30.998970077912677,42.1143650592513
2026-09-28 06:00:00,EP152026(2),10,2026-09-28 18:00:00,0 days 12:00:00,12,17.29,-162.42,957.8,105.7,4.669914324110213,216.56824402324943,184.60873831728435,129.5375672291085,189.6057466614492,109.57879038403652,89.68550001813475,64.86450609657587,91.78633008798248,56.55503593104612,47.845896137588,37.35539160514139,48.27764179658966
2026-09-28 06:00:00,EP152026(2),10,2026-09-29 00:00:00,0 days 18:00:00,18,18.18,-163.03,953.8,106.2,0.0,182.08082283877584,146.69414655317388,99.34577362999158,164.24089334142363,115.27576466069482,96.38905109115602,72.25410110979306,96.20844855225974,51.86088355113934,44.82532988528702,36.37891659372635,43.41016049317931
2026-09-28 06:00:00,EP152026(2),10,2026-09-29 06:00:00,1 days 00:00:00,24,19.24,-163.54,946.9,122.9,19.072861306285237,251.46073205901249,226.06294325687773,145.6866710916645,208.0801345498427,103.06414388738771,85.41754610733543,63.97587469556174,88.81459886566995,60.966781027048505,52.95435383621579,43.02245503850627,52.808443320132085
2026-09-28 06:00:00,EP152026(2),10,2026-09-29 12:00:00,1 days 06:00:00,30,20.31,-163.82,958.8,101.0,0.0,190.57753809720444,193.41309972770617,114.7486012396006,148.28454625673112,65.82911369028159,57.62511196606319,37.32287063224518,47.4084414106711,30.00543054235414,28.18283929034392,19.92545134136293,24.31337838656577
2026-09-28 06:00:00,EP152026(2),10,2026-09-29 18:00:00,1 days 12:00:00,36,21.4,-163.56,963.1,94.8,35.13928611489297,174.06307850806678,177.31930470518506,96.76766833738714,121.38049216779024,35.13928611489297,14.97199762658941,3.4765030298452064,9.32090283655877,35.13928611489297,2.230881956708721,0.2451279705025182,1.4498503047234783
2026-09-28 06:00:00,EP152026(2),10,2026-09-30 00:00:00,1 days 18:00:00,42,22.3,-163.34,971.8,93.1,30.42839277847925,175.47707449251453,175.71810170961243,101.08534241010334,131.61203096744833,58.7905421130884,53.571226434893575,37.48948861711542,45.63202628273596,30.42839277847925,15.38997057326692,11.265339320002411,12.89446086784391
2026-09-28 06:00:00,EP152026(2),10,2026-09-30 06:00:00,2 days 00:00:00,48,23.07,-162.93,985.7,69.3,57.44116230979443,254.7571136583722,257.08058757552857,194.325217303413,198.25581043527455,128.16871299651515,124.48708363787796,102.02331468891366,110.3190762032212,65.94508645866195,65.52540349886965,54.05378763702662,57.14204712713858
2026-09-28 06:00:00,EP152026(2),10,2026-09-30 12:00:00,2 days 06:00:00,54,23.26,-162.98,978.6,76.6,81.84125523396101,294.89670342277884,286.95528663780794,233.92514354056175,244.5896282822621,81.84125523396101,69.01532946349295,81.84125523396101,60.247822996109214,0.2113656858938823,0.5050854720816069,81.84125523396101,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-09-30 18:00:00,2 days 12:00:00,60,23.77,-162.63,985.5,63.5,81.39416547111148,303.77067380915946,276.19199952606823,205.40357683733623,231.7873653783588,99.27451965500916,89.39457285940853,65.79839484847537,79.58165379400305,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-01 00:00:00,2 days 18:00:00,66,23.66,-162.32,986.3,55.9,54.43938574182298,239.49898935417008,246.5861136940384,212.0227305082385,205.29136346096527,54.43938574182298,24.63712487785465,18.79486184909875,19.391439973438068,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-01 06:00:00,3 days 00:00:00,72,23.76,-162.4,989.3,56.9,89.94252867404057,211.6279982557919,202.4429386147624,159.92229342249823,177.80191580775605,89.94252867404057,31.0810033871788,21.552307396884213,25.38053343534152,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-01 12:00:00,3 days 06:00:00,78,24.07,-163.1,994.1,52.1,49.74702351880977,271.8580165379658,223.5410685225884,170.08518626994731,224.7476534804998,89.30809951720943,75.35254831805773,51.47181031441876,70.8185520692511,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-01 18:00:00,3 days 12:00:00,84,24.39,-163.81,986.8,58.3,90.06042036080771,233.54191422651863,188.9450287914201,162.0234295821624,200.00533068277943,90.06042036080771,47.23709797569131,35.55272140572629,47.64387145743683,0.0,0.0,0.0,0.0
