# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),10,2026-10-02 00:00:00,3 days 18:00:00,90,24.63,-163.92,987.0,60.4,34.58368481110495,269.62357390284444,231.16535209629976,177.44768125596056,214.9754296735842,83.60720106962947,75.37093935658474,52.868898284640046,66.74587746206487,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-02 06:00:00,4 days 00:00:00,96,25.29,-164.46,986.6,57.6,37.75558822181218,162.1869429713287,141.7390815856814,92.14542567184527,132.67461870244978,37.75558822181218,23.841309055921258,19.14600541484462,25.61397852952631,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-02 12:00:00,4 days 06:00:00,102,25.66,-164.3,980.0,64.5,43.44989975667924,267.734373465954,230.04665647130636,164.4953274723904,206.60631769866197,128.35392623829088,114.62039454610782,81.13044363746278,103.90847917094848,43.44989975667924,7.03455381340397,3.4483019166078672,5.701142154329246
2026-09-28 06:00:00,EP152026(2),10,2026-10-02 18:00:00,4 days 12:00:00,108,26.38,-164.09,977.4,69.8,42.36454251408941,257.5579047051433,258.4078109004768,186.0487467783096,199.75817757562615,42.36454251408941,42.36454251408941,24.68201408480945,30.4020616532398,0.7608919971644355,42.36454251408941,0.0,0.4330856359922563
2026-09-28 06:00:00,EP152026(2),10,2026-10-03 00:00:00,4 days 18:00:00,114,27.08,-163.88,977.5,60.2,49.99771348443956,213.0513141913811,211.06663129889876,150.57921370995837,160.92664409243906,49.99771348443956,45.02143582548305,30.21535383258763,37.78626259126838,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-03 06:00:00,5 days 00:00:00,120,27.9,-163.34,979.1,66.1,37.03120546726666,175.22866494240589,164.1876126182192,103.20753816779938,119.72668608601134,96.58741976584406,86.89641759222673,63.78227908021586,77.91768641182148,37.03120546726666,12.9340960509453,9.837304700492467,11.484663552437326
2026-09-28 06:00:00,EP152026(2),10,2026-10-03 12:00:00,5 days 06:00:00,126,28.76,-163.23,978.7,64.2,58.8795095064436,228.50202734890053,208.3632311084167,156.62119610067074,161.1618206290369,58.8795095064436,58.8795095064436,34.883758651285945,38.36933954605728,1.0748070142817017,58.8795095064436,1.056650627636575,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-03 18:00:00,5 days 12:00:00,132,28.97,-163.22,989.7,59.3,39.16494457998293,123.16819619362816,125.35592626140948,99.09610366669295,92.85919086051928,23.42820358723592,39.16494457998293,15.525424414114887,16.101086394446206,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-04 00:00:00,5 days 18:00:00,138,28.78,-163.24,988.1,55.5,43.22596308680668,200.0805301412459,188.54444327314425,166.64511958476663,175.32435908580953,43.22596308680668,35.85882404026362,23.317885485602787,28.183347570724056,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-04 06:00:00,6 days 00:00:00,144,29.03,-163.8,989.0,53.7,52.28522951377688,223.8347230097132,184.93299773879943,161.03283592229224,207.0698411012007,75.22366844895477,65.81847856452427,48.43504512813997,64.46293144939557,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-04 12:00:00,6 days 06:00:00,150,29.12,-164.51,996.0,46.2,80.86560079616562,80.86560079616562,21.7281437428204,10.653393212854702,34.99960507812449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-04 18:00:00,6 days 12:00:00,156,29.59,-165.45,990.4,48.9,46.21108469555397,211.30062129583067,179.29967875500162,136.29853654965447,180.24750833618907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-05 00:00:00,6 days 18:00:00,162,29.84,-166.24,994.7,49.4,37.48571453616242,100.33452589417725,67.95159912060427,46.58286810357741,85.88897732221075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-05 06:00:00,7 days 00:00:00,168,30.5,-167.24,991.7,55.7,49.70930291481278,197.74459257128436,137.8680557947639,82.9524596958222,158.3023845197065,73.38489660543144,58.01395711380553,35.73707573015196,57.588107668315615,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-05 12:00:00,7 days 06:00:00,174,30.99,-168.53,995.2,50.6,40.05166893241692,249.5646698039075,173.97362643431669,108.94561455273497,204.57684664474823,118.85260117572196,97.41108566693472,65.94038866624295,94.846596711031,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-05 18:00:00,7 days 12:00:00,180,31.36,-169.2,990.5,59.4,49.59491140181999,150.50858927452887,111.41121375675333,67.94532342410967,117.00638510095126,49.59491140181999,14.316962957183849,3.844612088651581,15.341490223222811,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-06 00:00:00,7 days 18:00:00,186,31.84,-169.87,996.8,52.4,63.14558474769001,249.310897849442,222.36186492821437,154.11972797666385,203.9438458968361,63.14558474769001,16.52572704116392,7.020192255502025,15.102385284110824,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-06 06:00:00,8 days 00:00:00,192,31.83,-169.66,996.6,51.7,97.3200453750488,169.693054481214,167.3108154550961,134.15234095232233,145.23612571585835,0.0,0.2098905912835693,0.0,97.3200453750488,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-06 12:00:00,8 days 06:00:00,198,32.25,-169.19,994.3,52.5,68.66682973204252,94.74152555576411,106.75222162044248,87.92814723797744,70.2543275962444,0.0,68.66682973204252,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-06 18:00:00,8 days 12:00:00,204,32.11,-168.11,987.8,55.0,51.55293218990697,139.88915170712573,152.85736123139876,127.86706375136372,114.8186633622782,0.0,51.55293218990697,1.167961364573021,0.0231026171510606,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-07 00:00:00,8 days 18:00:00,210,32.33,-166.29,987.5,55.2,47.03475909644612,112.8147627728191,125.04005597882218,91.388514553937,79.37309134303293,0.0593722927297299,47.03475909644612,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),10,2026-10-07 06:00:00,9 days 00:00:00,216,32.66,-163.63,980.6,61.9,61.47905749138212,153.24498862552096,173.09367418835987,124.5805921823647,116.87354090763552,23.71670784029965,61.47905749138212,19.19733655737582,15.437433682900808,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,10,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,10,2026-09-28 12:00:00,0 days 06:00:00,6,23.83,-113.83,966.8,87.0,25.149883297047182,129.52165674318985,161.81553173042195,95.13653810939608,82.54952509623729,73.66816360920691,72.27565218202196,51.66620055048252,55.63936425955166,40.02908614462784,37.89324586371767,29.47747292140005,32.59245386175893
2026-09-28 06:00:00,EP172026,10,2026-09-28 18:00:00,0 days 12:00:00,12,24.59,-113.29,971.6,81.6,29.01728151409383,137.36986237468952,176.65324704601016,133.554287018374,105.23460386604548,79.33503441015918,85.4190713777,73.62362083562155,65.41171292408858,40.97561662644379,41.8661968550089,35.54370886586304,34.794825705540646
2026-09-28 06:00:00,EP172026,10,2026-09-29 00:00:00,0 days 18:00:00,18,25.21,-112.96,968.8,81.4,26.889868705700792,149.70609183803785,165.1174556993833,112.727750089318,108.39321240825592,63.674516765613504,62.66613503860728,46.490037290602274,46.23477585323079,21.60938044543117,26.889868705700792,17.00500301436216,17.08842356567985
2026-09-28 06:00:00,EP172026,10,2026-09-29 06:00:00,1 days 00:00:00,24,25.29,-112.17,979.4,65.4,48.05992926004186,137.89199806205016,116.51179195435084,76.36295596912437,95.00062119508962,68.49318402993612,63.51893017801641,46.23098695743895,55.32047487675615,48.05992926004186,22.48781471456593,16.324378684070236,20.511447785167064
2026-09-28 06:00:00,EP172026,10,2026-09-29 12:00:00,1 days 06:00:00,30,26.52,-111.56,992.4,48.4,51.6239421295605,37.48726043208072,59.650343796896514,39.14262107852534,26.09695367540704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,10,2026-09-29 18:00:00,1 days 12:00:00,36,27.66,-110.17,983.0,59.7,33.52283171045235,92.62413308173478,101.98969301260696,70.09633620361791,73.3621369625888,33.52283171045235,29.287979077482305,22.23829048876037,21.960303714262366,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,10,2026-09-30 00:00:00,1 days 18:00:00,42,30.53,-107.61,999.7,36.3,34.65303011052699,34.65303011052699,13.06544955180783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-28 12:00:00,0 days 06:00:00,6,13.41,-100.57,992.0,54.8,91.94377455238612,142.8089882623588,136.32812803951643,108.31711194423715,124.86189896702734,91.94377455238612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-28 18:00:00,0 days 12:00:00,12,13.83,-101.67,983.1,66.8,24.47138858612677,203.9739864340125,169.7624976951941,140.1819199185745,180.49206807678095,40.5747278866765,32.819409562020724,26.842789360013104,34.742797667481895,0.8446074449951082,0.6232470007467283,0.9058487672016288,24.47138858612677
2026-09-28 06:00:00,EP182026,10,2026-09-29 00:00:00,0 days 18:00:00,18,14.07,-102.55,991.7,55.1,44.14295326310584,191.46922410175668,156.0282872913641,120.82506311441192,157.6039119935172,44.14295326310584,15.515494409271282,8.128867843570838,14.80252888561187,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-29 06:00:00,1 days 00:00:00,24,14.54,-103.76,992.5,63.9,84.29534723370361,277.6854748024742,259.90553550853656,209.28240459828967,228.5867404936477,84.29534723370361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-29 12:00:00,1 days 06:00:00,30,15.32,-104.34,989.0,60.3,60.2816761315236,169.43725263284318,151.4236889021114,98.8736164320377,133.86610985283494,61.77950640221248,52.54598278224687,35.9547643756774,47.47339693673429,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-29 18:00:00,1 days 12:00:00,36,16.11,-105.2,987.1,59.8,51.757313908781526,205.39594395246297,163.79384580946538,104.2347353603774,153.91802537565513,70.8353229939382,58.43989648130113,40.03510629967752,55.91772721446279,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-09-30 00:00:00,1 days 18:00:00,42,17.3,-106.21,983.6,71.8,21.953737993457796,201.1360250523433,176.06935230978803,120.15370001401214,152.35996508372654,67.7420171739688,54.0080787026956,32.82475760724867,50.50181996837827,21.953737993457796,0.0025632134143087,0.0,1.2209062191575857
2026-09-28 06:00:00,EP182026,10,2026-09-30 06:00:00,2 days 00:00:00,48,17.61,-106.75,968.5,89.2,24.26392790871465,157.76514383624954,155.4647725955088,127.34546528998104,139.521631194378,85.21834023568263,75.91738243603913,62.59431846473933,71.96926293539826,36.93732936691576,33.93903374063215,28.678023649262848,32.93497655348676
2026-09-28 06:00:00,EP182026,10,2026-09-30 12:00:00,2 days 06:00:00,54,18.44,-107.06,968.3,89.0,15.694501867540634,193.2078662412227,165.62991022454145,115.87173642001532,150.39314583901478,75.17568335858837,64.69040452439856,48.788358728283285,61.895827991836725,40.31646804994251,35.970905259324965,28.88512259293112,34.190285833710014
2026-09-28 06:00:00,EP182026,10,2026-09-30 18:00:00,2 days 12:00:00,60,18.39,-107.49,964.7,94.2,47.53939715117585,175.7241722985292,147.13033908007742,123.23792913963256,143.31328149798537,86.3959503370603,72.76547470887095,57.57390210552242,73.96767401182171,48.014485794397785,42.25050949749087,34.51545769674563,41.83074330117103
2026-09-28 06:00:00,EP182026,10,2026-10-01 00:00:00,2 days 18:00:00,66,18.82,-107.96,964.2,99.1,21.714851997088708,229.2469678709872,190.826071924979,139.65082030719617,186.04901468065785,109.23931108387669,91.8588194317236,74.77062236640134,92.77064653437454,59.24767703340475,53.36809598366005,43.80026747698661,52.84582122595371
2026-09-28 06:00:00,EP182026,10,2026-10-01 06:00:00,3 days 00:00:00,72,18.77,-107.97,948.1,113.1,39.54936502002435,214.80105990551465,210.8628950577397,159.9547065795695,201.2604533708069,120.07481376166754,122.3149740229538,106.37834569861676,106.5637090192226,43.08331862391209,42.5886117315744,38.027379488288304,39.34114126090377
2026-09-28 06:00:00,EP182026,10,2026-10-01 12:00:00,3 days 06:00:00,78,18.74,-108.15,967.0,85.1,29.29432073773607,142.00124185170068,137.1144836223791,126.10739934738125,137.5372005737504,91.06386496334385,91.68456258193544,83.70208342189635,84.25429947344965,56.68124841221029,56.38007519363893,49.322782938553566,50.29099755125248
2026-09-28 06:00:00,EP182026,10,2026-10-01 18:00:00,3 days 12:00:00,84,19.04,-108.03,977.1,79.5,21.17076809146516,171.51702007225805,166.90833966349177,152.7422214784127,147.4214354464208,89.67522397464502,86.45751806882296,73.88075181057847,78.8118602300253,43.76609894515987,42.38615465693059,36.82933508930971,38.86235354532538
2026-09-28 06:00:00,EP182026,10,2026-10-02 00:00:00,3 days 18:00:00,90,19.05,-108.09,979.0,73.0,30.115073902523505,91.41082600079064,101.82542937737858,111.66743126460456,95.26864251032728,45.000636019210106,48.40836791033297,48.95117824762397,43.92784929662639,17.842627349941345,30.115073902523505,18.911279506301646,16.71556241361126
2026-09-28 06:00:00,EP182026,10,2026-10-02 06:00:00,4 days 00:00:00,96,18.96,-107.92,986.7,65.2,9.64808400734728,141.14573276844862,157.2120522926607,159.20505165506165,141.18152014320845,50.59934817941701,51.66492546194638,42.18361215297512,42.66876310324943,0.0802079617023352,0.6272869272485977,9.64808400734728,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-02 12:00:00,4 days 06:00:00,102,18.83,-107.67,975.4,80.0,30.084225511140147,132.34143495613478,144.99749279074646,134.2357094213835,124.16601779893963,62.014445397375866,63.3811719772406,57.63914750060523,56.81613320141665,33.55001934528087,33.982850500253704,29.906154722606917,29.998352546181238
2026-09-28 06:00:00,EP182026,10,2026-10-02 18:00:00,4 days 12:00:00,108,18.72,-107.67,982.5,72.8,37.08466837755306,187.28757508270235,170.69899526907813,145.87817647520058,168.43005576025297,77.65627117261062,72.71849865880748,58.4041345853215,68.08763409017564,37.08466837755306,16.656014303249375,14.372847043646871,15.347072461911656
2026-09-28 06:00:00,EP182026,10,2026-10-03 00:00:00,4 days 18:00:00,114,18.99,-107.69,982.4,67.6,26.051341819027733,141.51201066044354,119.6765656550642,92.63387556968304,117.473683868353,69.12497851240747,60.25061402688729,47.062423671599454,58.67406365529928,26.051341819027733,21.94144070213111,17.65732025067626,21.11541400384326
2026-09-28 06:00:00,EP182026,10,2026-10-03 06:00:00,5 days 00:00:00,120,19.01,-107.75,986.1,65.7,28.21503445198065,168.56750498090457,158.52588030861546,140.10373404926096,139.68499136796976,89.65976138302088,87.24730017591656,72.36187070993218,78.1409086909768,32.21809083978499,31.5167820414852,26.87663906033409,27.634939412784863
2026-09-28 06:00:00,EP182026,10,2026-10-03 12:00:00,5 days 06:00:00,126,19.44,-107.69,969.8,85.6,19.963650093641533,122.90315862636382,133.2865153276548,106.25639340845451,107.10718802889129,78.43943300242984,76.30092766550098,66.10994669585953,69.11179213761596,45.02086106886888,43.789836246497,36.91858301223669,39.41219118939631
2026-09-28 06:00:00,EP182026,10,2026-10-03 18:00:00,5 days 12:00:00,132,19.39,-107.88,975.4,76.2,4.729610407160116,135.18212690085034,115.8203358037328,95.53832869811993,125.47528551708908,85.39215197972572,77.03464451707322,64.53451006006236,75.01444505419656,37.69975219480353,33.97344512372162,27.95501005346136,32.609720105345964
2026-09-28 06:00:00,EP182026,10,2026-10-04 00:00:00,5 days 18:00:00,138,19.65,-107.98,981.2,77.6,19.4713785740243,120.20907895935208,115.30392021755006,80.4990080489505,95.72428225103974,62.43925683931468,56.77699856698069,41.86381437329891,51.84680809672818,20.2364142248748,17.743910852796862,13.489849231551013,16.261623671138903
2026-09-28 06:00:00,EP182026,10,2026-10-04 06:00:00,6 days 00:00:00,144,19.85,-108.1,991.4,53.5,31.36902652992746,138.19043237225392,122.58685484736708,85.54580081126181,107.94826527016852,76.41067559963518,66.48064933121299,46.32674169672576,62.295634110354655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-04 12:00:00,6 days 06:00:00,150,20.1,-108.19,982.4,66.8,25.31184667037678,119.83584742365906,102.85645601885984,75.43516122204903,95.81715648501654,39.06073597952184,31.81374166575017,20.56211345045033,30.170600330236997,25.31184667037678,0.3601791441544684,0.0,0.7814894833761592
2026-09-28 06:00:00,EP182026,10,2026-10-04 18:00:00,6 days 12:00:00,156,20.43,-108.64,992.3,51.2,23.210194655460747,100.79678826174394,87.46628795603019,59.67498734359596,83.52553840216095,23.210194655460747,0.7527727236522654,0.0,0.2169252158624353,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-05 00:00:00,6 days 18:00:00,162,20.95,-108.85,989.6,55.9,18.29846385907851,128.6007414363653,109.59592198211864,75.51836340731289,97.83829645032122,40.51927300976422,35.62286321467481,21.964104930263463,29.72718571075153,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-05 06:00:00,7 days 00:00:00,168,21.11,-109.36,986.1,56.6,35.81544558268812,96.3270956056736,66.09252862215686,53.485658153308144,84.50081397966852,45.10771114631895,35.65807048871517,26.74697484317313,37.40707144380772,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-05 12:00:00,7 days 06:00:00,174,21.65,-109.76,992.2,56.4,24.84524904621276,115.85958391812449,95.56159664367785,58.79578917312733,95.295809408006,24.84524904621276,10.042854236728516,5.884562662235666,10.16510213042885,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-05 18:00:00,7 days 12:00:00,180,22.1,-110.34,993.0,44.0,32.58307202271756,122.67841576083276,98.04355721361009,67.37434132767874,97.3882999646772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-06 00:00:00,7 days 18:00:00,186,22.64,-111.28,992.6,50.7,24.76725334822656,137.52807490978878,107.2913184207078,86.31197896159063,126.99929021825956,24.76725334822656,10.140157949671574,8.557402904094339,12.821227644932089,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-06 06:00:00,8 days 00:00:00,192,22.53,-111.83,1001.2,42.0,60.11782293779767,60.11782293779767,44.019557257774906,37.06885846665408,55.5719744512604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-06 12:00:00,8 days 06:00:00,198,22.43,-112.77,996.4,49.2,48.0576412492847,81.19321663458773,68.08005951081437,59.66886648914098,78.95043365205636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-06 18:00:00,8 days 12:00:00,204,22.21,-113.68,1003.5,29.5,36.314732697736105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-07 00:00:00,8 days 18:00:00,210,21.87,-114.46,1000.4,36.0,60.92850118334911,58.30329236678732,45.299258212854326,42.14662526344903,60.92850118334911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-07 06:00:00,9 days 00:00:00,216,21.36,-114.91,1004.0,25.8,45.878375539249305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-07 12:00:00,9 days 06:00:00,222,21.13,-115.62,1002.6,29.0,55.07596357483318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-07 18:00:00,9 days 12:00:00,228,20.28,-115.89,1002.2,36.8,47.05246309059046,47.05246309059046,37.72561056756732,30.515064987979475,40.57131156422014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-08 00:00:00,9 days 18:00:00,234,20.08,-116.46,1000.4,33.3,59.66252515235063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-08 06:00:00,10 days 00:00:00,240,19.47,-116.71,1003.2,35.2,36.40498935074192,39.52122783075379,37.59078379305603,30.031733906823888,33.53719781869057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-08 12:00:00,10 days 06:00:00,246,19.25,-116.88,1000.8,33.8,29.300718331555917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-08 18:00:00,10 days 12:00:00,252,18.96,-116.85,1001.5,34.9,91.38519389748028,91.38519389748028,39.74282074190652,34.446026263592046,39.55101123237162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-09 00:00:00,10 days 18:00:00,258,19.1,-116.66,1001.8,33.8,50.60304684625369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-09 06:00:00,11 days 00:00:00,264,19.38,-116.82,1001.8,33.2,50.41577635172544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-09 12:00:00,11 days 06:00:00,270,19.6,-116.95,1000.2,41.5,46.61028269579828,113.98147009664092,100.26995680845926,77.1163684638509,97.5994537773289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-09 18:00:00,11 days 12:00:00,276,19.34,-117.01,999.6,38.1,45.63970714900205,81.03480478646748,74.89640658054222,59.989575284265854,70.38421096524851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-10 00:00:00,11 days 18:00:00,282,19.37,-116.81,998.6,42.3,47.45126727239291,60.04613233521122,58.23209834760689,44.18562912018544,46.0488912225677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-10 06:00:00,12 days 00:00:00,288,19.66,-116.73,998.6,30.2,47.047632685554696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-10 12:00:00,12 days 06:00:00,294,20.0,-116.25,1001.5,32.3,48.50469906217152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-10 18:00:00,12 days 12:00:00,300,19.96,-115.94,1000.4,30.0,66.57229041888165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-11 00:00:00,12 days 18:00:00,306,20.36,-115.36,1002.7,26.6,57.00068639290882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-11 06:00:00,13 days 00:00:00,312,21.06,-114.59,1001.7,29.1,79.22307351775768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-11 12:00:00,13 days 06:00:00,318,21.53,-114.1,1003.7,25.4,60.61430112886984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-11 18:00:00,13 days 12:00:00,324,21.79,-113.33,1003.8,24.4,49.01054547968634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-12 00:00:00,13 days 18:00:00,330,22.54,-112.85,1003.7,23.8,94.44232637440246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-12 06:00:00,14 days 00:00:00,336,23.25,-112.96,1007.3,23.8,109.31583071861402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-12 12:00:00,14 days 06:00:00,342,23.3,-112.92,1006.6,22.5,75.1428556012477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-12 18:00:00,14 days 12:00:00,348,23.71,-113.19,1006.5,18.8,48.92573710534239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,10,2026-10-13 00:00:00,14 days 18:00:00,354,24.07,-113.36,1008.1,16.0,63.76232266510851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),10,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
