# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP252026,10,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,10,2026-09-28 12:00:00,0 days 06:00:00,6,27.48,132.55,980.0,68.5,47.39247144722724,152.6624060321194,189.00038880779888,167.88752756989413,127.780225341952,58.12316998402879,64.03261987567728,55.93324932172809,47.84972634072847,15.942322712529757,47.39247144722724,17.107946066844153,13.976412881590608
2026-09-28 06:00:00,WP252026,10,2026-09-28 18:00:00,0 days 12:00:00,12,27.88,133.34,984.7,62.7,18.483556875577577,107.64283106695312,142.081068282945,120.01824246408805,84.48418329260274,11.031109954650184,18.483556875577577,12.443106149995137,4.957709247919414,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-29 00:00:00,0 days 18:00:00,18,28.01,134.23,992.8,47.5,89.87343235523508,105.92964572075448,124.06176946297342,107.89105650586724,83.43651100745319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-29 06:00:00,1 days 00:00:00,24,28.4,135.08,989.8,54.8,93.89187857518482,95.25835731907928,128.23496583125075,102.69393797241318,85.92823450903592,17.36558288072043,93.89187857518482,11.58114985356078,10.422923078400808,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-29 12:00:00,1 days 06:00:00,30,28.44,136.21,992.5,43.7,50.598206963257326,41.14422133190601,53.58619983056815,48.22939757833774,38.016179897145776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-29 18:00:00,1 days 12:00:00,36,28.9,136.73,985.4,46.4,108.94275970347758,179.30086052357706,201.07835655151848,172.96766708968607,156.83756097512082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-30 00:00:00,1 days 18:00:00,42,29.43,138.11,997.0,55.1,45.65154440220783,82.03385245438585,92.41373410346375,67.11961830730729,58.75736344504435,72.63642913162732,68.82611125410608,49.83614061361493,58.75736344504435,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-30 06:00:00,2 days 00:00:00,48,29.72,138.38,992.9,52.0,31.42466620432164,112.31079905478327,107.8430471641231,76.07907936115612,83.8145541343539,66.19051309684356,59.08123413143409,40.57391129209768,50.10306408701152,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-30 12:00:00,2 days 06:00:00,54,30.35,139.17,992.6,45.8,57.93980798260898,134.88451846702657,126.64498405544634,86.10449429067705,103.91599946564912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-09-30 18:00:00,2 days 12:00:00,60,31.17,139.61,988.9,46.5,70.86317822782557,139.64738024649975,144.03316223547102,116.28012456265176,113.06732558701066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-01 00:00:00,2 days 18:00:00,66,31.78,139.9,998.8,34.1,66.29253489892193,77.25045841048615,73.74626514094962,55.72838130689853,65.11148495376598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-01 06:00:00,3 days 00:00:00,72,32.64,140.99,998.1,35.5,122.04212822527344,24.67612448968974,122.04212822527344,12.32799697826814,15.206353101386068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-01 12:00:00,3 days 06:00:00,78,33.85,142.32,999.7,32.6,79.2614074698073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-01 18:00:00,3 days 12:00:00,84,35.01,144.71,998.3,31.1,109.07114577720829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-02 00:00:00,3 days 18:00:00,90,36.66,148.9,999.5,31.3,81.66662083046724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-02 06:00:00,4 days 00:00:00,96,39.76,154.02,996.2,29.4,42.54660003792348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,10,2026-10-02 12:00:00,4 days 06:00:00,102,43.05,160.12,987.7,33.9,126.40262297625397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),10,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),10,2026-09-28 12:00:00,0 days 06:00:00,6,17.46,97.08,1004.6,22.6,80.81790094695126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-28 18:00:00,0 days 12:00:00,12,15.05,154.78,1007.1,20.1,89.56474499882194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-29 00:00:00,0 days 18:00:00,18,15.81,154.93,1005.8,24.7,116.40650824561988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-29 06:00:00,1 days 00:00:00,24,16.0,154.67,1007.3,24.0,127.0628708885644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-29 12:00:00,1 days 06:00:00,30,15.77,154.31,1005.3,21.1,96.434932021648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-29 18:00:00,1 days 12:00:00,36,15.52,153.06,1004.4,23.3,94.07860505016104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-30 00:00:00,1 days 18:00:00,42,16.17,152.76,1001.7,30.3,59.39038981904912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-30 06:00:00,2 days 00:00:00,48,16.17,151.22,1002.4,28.5,79.76730884445698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-30 12:00:00,2 days 06:00:00,54,16.32,150.04,998.1,34.8,84.23081311993681,0.0,0.0,84.23081311993681,3.181011509328517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-09-30 18:00:00,2 days 12:00:00,60,16.63,148.88,997.3,43.6,77.61065093840877,158.2373926629833,131.10598095625434,99.60910983697404,131.27091363222104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-01 00:00:00,2 days 18:00:00,66,16.38,147.48,990.7,52.5,40.29602626459853,96.65296862453252,95.01744945980538,78.06547472407681,81.04882962803904,40.29602626459853,1.108489099830217,0.2791505842091291,1.061136028528307,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-01 06:00:00,3 days 00:00:00,72,16.79,147.16,982.1,58.2,55.93390574431515,148.25670955305154,127.64501015899012,118.32512254302958,138.3190499353058,60.59015194483548,50.37847044979081,37.45339367066164,46.96995676642847,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-01 12:00:00,3 days 06:00:00,78,16.93,146.41,984.6,61.2,71.53626554485724,192.0439566944732,156.25847064233318,133.20335975021666,165.28665486321472,71.53626554485724,20.982464658971324,14.806695534274436,20.431343334408453,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-01 18:00:00,3 days 12:00:00,84,17.4,145.55,972.3,79.7,20.96522104896409,346.12006105122214,320.55617012830794,255.488710434812,295.32097210700334,153.02070010652602,138.0605444584806,108.80194462639034,124.14802948030486,34.85499593483914,31.15564628420468,25.104392432642392,28.997113598399416
2026-09-28 06:00:00,2,11,2026-10-02 00:00:00,3 days 18:00:00,90,17.69,144.89,935.7,128.8,18.579663528129046,238.59737716226715,204.991628271398,155.22025568627123,206.93136851464385,112.9484602434191,93.12194036357032,66.28728206816793,85.3533094884879,39.42429374031306,31.53814205078932,24.6563126739037,34.27812686212205
2026-09-28 06:00:00,2,11,2026-10-02 06:00:00,4 days 00:00:00,96,18.15,144.22,940.5,116.0,8.427456453029569,250.1060004440867,211.9188374495788,195.3924476642968,225.3246156647572,120.09782851851264,103.65600319237376,83.61195207579303,100.76159260261048,68.98788216860193,61.45564865675617,50.44945368413477,59.53836665818287
2026-09-28 06:00:00,2,11,2026-10-02 12:00:00,4 days 06:00:00,102,18.62,144.16,937.3,119.6,1.9119668774475684,255.24841778106992,254.0365283571096,228.03732533790395,232.94001610711143,84.0776052692815,79.41097351300988,62.19730445917258,70.94204180238508,26.145918881772083,24.234695067502077,18.53207382343862,21.944668412249303
2026-09-28 06:00:00,2,11,2026-10-02 18:00:00,4 days 12:00:00,108,19.14,144.04,928.3,126.8,54.78332363882861,382.5703763332625,393.88017049005447,301.8890693985878,301.25396772957896,158.56068319439655,165.7154791968832,135.98453495842358,136.22763043759244,87.05106502192433,83.31311255238528,68.72666689985044,73.75766388754224
2026-09-28 06:00:00,2,11,2026-10-03 00:00:00,4 days 18:00:00,114,20.04,144.43,909.3,144.3,13.659166286704192,453.06709775389845,448.2778230428148,372.24103298142586,377.0573454550984,189.4449351610109,197.0464302133809,160.83584532343536,160.87667955195127,92.5264275913238,89.72476765701282,75.71910762047196,80.2696381730895
2026-09-28 06:00:00,2,11,2026-10-03 06:00:00,5 days 00:00:00,120,20.53,144.65,924.0,128.9,8.333299919417165,365.8417275868618,388.83378390597153,336.04690730989864,319.7715643348308,172.4363462095879,186.2810008101562,153.684689870346,142.79771144625954,79.44432857473501,79.43727095050109,67.75690091967152,69.61845119874226
2026-09-28 06:00:00,2,11,2026-10-03 12:00:00,5 days 06:00:00,126,21.37,145.12,919.5,144.5,25.99650954324558,346.39173806255747,401.5702317061071,371.012103674574,315.236144685918,106.8812627846172,128.2933028006397,106.54863825124563,91.78975941899594,46.24777835825894,49.19933329799893,41.88718999991235,39.61329916521208
2026-09-28 06:00:00,2,11,2026-10-03 18:00:00,5 days 12:00:00,132,22.55,145.29,923.4,130.1,1.7742233538546088,357.06818851767366,390.7462512635857,339.5285768008589,301.6331789116712,187.3078970222928,199.25538922307123,166.94060572029684,160.4279528291736,104.5962252363413,102.07714353819642,86.81314245710132,91.05607255499012
2026-09-28 06:00:00,2,11,2026-10-04 00:00:00,5 days 18:00:00,138,23.08,145.47,922.1,130.2,24.20489062136687,379.8017958621567,405.2249499995801,331.15959523030006,322.85400500272,182.4243934703365,188.02284846992708,150.23631008410507,152.46639382713045,92.18207437265804,89.64380576385805,74.47147691728998,78.82830590489039
2026-09-28 06:00:00,2,11,2026-10-04 06:00:00,6 days 00:00:00,144,23.58,145.6,930.4,123.4,39.82187794643068,360.6381710995538,405.92715858576094,317.9402849495996,284.2761539417925,124.2870301185053,148.2011827336919,120.38184273312004,108.25436070310047,73.98406126034331,74.99867363893668,62.48585174283875,62.79769522210847
2026-09-28 06:00:00,2,11,2026-10-04 12:00:00,6 days 06:00:00,150,25.16,145.77,918.9,134.1,44.0606352818051,545.78601715219,538.649226226158,482.6833366240656,496.8220234223469,310.34205209435675,316.5335704344984,272.1123021171187,277.971856931007,170.36027407292943,171.94739882106103,146.24280470653508,150.53916326691473
2026-09-28 06:00:00,2,11,2026-10-04 18:00:00,6 days 12:00:00,156,26.08,145.59,932.5,105.2,48.74225109636626,492.9329158111809,474.9866105569223,389.73833631628463,423.2137907918842,244.13871100863088,241.25407524819843,199.69242461131304,210.83383391485057,115.95145896589456,111.90207299217622,92.4944755908561,100.87776151823104
2026-09-28 06:00:00,2,11,2026-10-05 00:00:00,6 days 18:00:00,162,26.71,145.14,940.0,103.2,35.22938221655387,470.8177681868361,442.5273768210683,355.0788037599063,420.01085497110233,271.70927421418173,257.168367314479,213.64100827040724,234.7324363357739,153.64316610142066,145.87235218963232,120.8371214167157,132.73103498503508
2026-09-28 06:00:00,2,11,2026-10-05 06:00:00,7 days 00:00:00,168,27.43,144.75,946.9,84.8,46.024928230383296,431.3218526722694,411.0423101729225,349.86043414897176,374.1203784941986,222.4566809486439,213.9218578187172,173.47320552020028,186.0050441259405,102.65822772305172,96.40127402121686,78.53521007566576,88.78690007821888
2026-09-28 06:00:00,2,11,2026-10-05 12:00:00,7 days 06:00:00,174,28.11,144.79,939.3,96.9,66.29251795033373,514.4269478801308,509.7840902315878,434.5769228372187,459.101059259134,294.9079782228489,300.62442185238444,255.22314336390295,248.84375700592116,136.63562069974267,134.11746699687484,115.98414220103685,119.71627216816108
2026-09-28 06:00:00,2,11,2026-10-05 18:00:00,7 days 12:00:00,180,29.75,144.86,952.8,78.7,80.10514259063939,484.4549623101775,496.2595464715432,383.1617382566974,385.9902979339568,238.46328038764975,240.0371136010181,189.83440796299053,191.8842360423414,80.10514259063939,58.47895236245097,47.45423580067313,52.70652376317821
2026-09-28 06:00:00,2,11,2026-10-06 00:00:00,7 days 18:00:00,186,31.37,144.89,960.9,73.7,29.627783530484532,366.7106073275298,394.1941938728141,326.1684107059761,300.5149719362714,162.0050126972625,160.21333791847383,123.06725037265105,123.00724307360954,2.079256076871517,29.627783530484532,0.0,0.376383755777844
2026-09-28 06:00:00,2,11,2026-10-06 06:00:00,8 days 00:00:00,192,33.21,145.14,970.0,68.8,42.53910025986987,436.1857393263085,424.05924790770257,348.9042442121058,349.9012444007397,218.510386365537,219.14666563620864,173.14867119103977,171.72745260071983,28.041704129608743,42.53910025986987,22.89849744641589,23.75512114337302
2026-09-28 06:00:00,2,11,2026-10-06 12:00:00,8 days 06:00:00,198,34.86,146.24,964.8,72.1,84.93327700663826,501.473305797414,519.8755155339314,418.1322281253383,411.2408735454861,274.85816317646913,281.7800851159511,233.4330360249197,221.21465470108097,37.99417965068564,84.93327700663826,35.19204881184945,33.87797594097351
2026-09-28 06:00:00,2,11,2026-10-06 18:00:00,8 days 12:00:00,204,37.18,147.66,969.6,60.7,58.52396548724187,353.0754724159543,387.4523801371773,339.58196873834606,277.2020720679035,117.2032389522729,122.75115052371518,94.33994871025394,85.68161529357349,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-07 00:00:00,8 days 18:00:00,210,40.18,150.6,975.6,50.3,148.13001044105278,328.8368925135644,384.7026356120733,304.6635160059976,248.4138615217128,37.98793255746104,148.13001044105278,32.35862930496003,27.14487413805576,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-07 06:00:00,9 days 00:00:00,216,42.77,154.09,975.6,51.0,184.42714766021595,333.8272999087147,393.7003778487373,292.31573743274095,239.00463693148072,52.77606587637327,184.42714766021595,47.29828006473474,34.25155183770254,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-07 12:00:00,9 days 06:00:00,222,44.42,156.89,965.1,52.9,119.81167930993097,64.15608497175725,119.81167930993097,67.17292625222157,47.11720722087108,18.52598974423072,119.81167930993097,14.191980450030137,13.88225051600128,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-07 18:00:00,9 days 12:00:00,228,47.65,158.66,973.5,40.1,134.05974228212028,0.0,134.05974228212028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-08 00:00:00,9 days 18:00:00,234,49.68,160.73,975.3,43.4,141.67234638148352,0.0,141.67234638148352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,11,2026-10-08 06:00:00,10 days 00:00:00,240,49.71,164.82,967.1,43.3,209.30804268440352,21.826473273591617,11.567357428149023,24.58094015873128,209.30804268440352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-08 06:00:00,10 days 00:00:00,240,14.74,154.49,1004.7,26.2,179.17392303095696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-08 12:00:00,10 days 06:00:00,246,15.44,153.46,1001.8,27.9,68.3300101198188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-08 18:00:00,10 days 12:00:00,252,15.38,152.23,1001.9,30.4,64.60801519175939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-09 00:00:00,10 days 18:00:00,258,16.57,151.02,1000.5,29.6,158.6479747323065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-09 06:00:00,11 days 00:00:00,264,16.98,149.11,988.0,43.1,114.87207703190307,239.8491175736294,213.70679309118168,174.62433383896143,209.90393090653788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-09 12:00:00,11 days 06:00:00,270,17.67,149.0,995.7,41.9,1.6113146909992864,15.86808870640218,12.217273219518006,12.092694994451724,5.4989467393112506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-09 18:00:00,11 days 12:00:00,276,18.14,148.1,999.5,26.0,48.38677986858512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-10 00:00:00,11 days 18:00:00,282,18.76,147.1,993.5,37.9,0.0,8.331986707855872,4.090081871349792,15.733776663990364,5.207364062503514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-10 06:00:00,12 days 00:00:00,288,19.16,145.78,996.8,28.5,62.35285313055044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-10 12:00:00,12 days 06:00:00,294,19.71,145.08,998.6,26.2,69.49555633768352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-10 18:00:00,12 days 12:00:00,300,19.89,144.31,1000.2,27.4,109.08346650856028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-11 00:00:00,12 days 18:00:00,306,20.51,143.83,997.1,29.1,146.63456367045129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-11 06:00:00,13 days 00:00:00,312,20.78,143.29,994.4,44.7,64.81836710034216,174.85450562179136,166.53712445731233,133.91066139631818,143.21204495739337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-11 12:00:00,13 days 06:00:00,318,20.97,143.68,988.8,43.3,112.69617195823524,191.0509378416092,170.95559257475327,134.90040015899484,148.84359207115472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-11 18:00:00,13 days 12:00:00,324,21.67,143.84,994.6,47.3,78.2201203157287,167.82671784950537,168.334398863337,129.93767381087926,134.5520997283757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-12 00:00:00,13 days 18:00:00,330,22.42,143.95,987.7,51.5,39.91149634057641,209.9807766822713,210.74394391917312,171.53022949972024,177.31021842362873,0.0,39.91149634057641,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-12 06:00:00,14 days 00:00:00,336,23.21,144.15,983.9,56.2,49.53680715057117,201.4756424867644,210.1664003218764,158.73540707097777,158.8881812750638,0.5967167209877555,49.53680715057117,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,11,2026-10-12 12:00:00,14 days 06:00:00,342,24.39,144.57,974.5,73.1,42.80604332282624,310.7301763828026,301.9432505160358,226.5439681428168,249.4576157444914,166.85149324118532,159.215919443654,128.8680214957207,136.3965600571492,62.45481329323776,59.52904559506726,49.73016648224535,52.626947600299935
2026-09-28 06:00:00,21,11,2026-10-12 18:00:00,14 days 12:00:00,348,25.17,144.39,970.0,79.1,18.187939529304305,291.1909704778403,259.2030073353938,194.563278938255,233.02785128970729,161.20999765615605,156.51371641544156,126.59744169479126,136.8123531771351,80.42606940861258,75.24078730161486,64.41397669255981,68.80129470606316
2026-09-28 06:00:00,21,11,2026-10-13 00:00:00,14 days 18:00:00,354,25.64,144.74,966.7,79.4,2.80656120241855,246.726659174708,240.6032753281256,216.6671838412164,214.72488406808145,105.64424956712504,101.73140295926444,78.45747765760845,85.37187763199981,10.663835698119534,10.341157376701837,6.052309977237892,7.614497669056217
2026-09-28 06:00:00,21,11,2026-10-13 06:00:00,15 days 00:00:00,360,25.87,145.11,970.7,77.0,29.728394263395188,279.862697893142,291.61624832525115,248.8516391160828,216.2416674641328,143.12665835853787,153.7578156975703,131.61837373774682,124.37283423062132,83.82023542555298,84.05970621065296,70.99132414082452,72.45317628995039
2026-09-28 06:00:00,AL062026,11,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-28 12:00:00,0 days 06:00:00,6,27.12,-44.6,1007.5,29.4,54.61637087471399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-28 18:00:00,0 days 12:00:00,12,26.96,-44.78,1004.6,31.5,98.3093963333495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-29 00:00:00,0 days 18:00:00,18,25.98,-45.76,1008.3,36.5,61.59916182284077,5.975109625024345,1.687632226058156,1.6153495025381233,61.59916182284077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-29 06:00:00,1 days 00:00:00,24,25.11,-46.47,1010.1,36.8,114.80131986853884,4.980420440083563,0.0,0.0,114.80131986853884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-29 12:00:00,1 days 06:00:00,30,24.4,-47.61,1010.6,31.2,90.59406974700396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-29 18:00:00,1 days 12:00:00,36,23.7,-48.66,1010.8,27.4,125.56654480775478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-30 00:00:00,1 days 18:00:00,42,23.43,-49.77,1010.6,26.9,81.13261920065645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-30 06:00:00,2 days 00:00:00,48,22.94,-51.17,1008.9,31.7,45.94698908896053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-30 12:00:00,2 days 06:00:00,54,22.5,-52.61,1008.0,29.1,91.07070461267335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-09-30 18:00:00,2 days 12:00:00,60,22.1,-53.92,1006.8,35.3,90.70089893058493,90.70089893058493,0.0,0.0,3.665982738603873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,11,2026-10-01 00:00:00,2 days 18:00:00,66,22.03,-55.01,1013.5,27.2,53.494935076911815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),11,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),11,2026-09-28 12:00:00,0 days 06:00:00,6,36.57,-51.38,1007.1,35.2,41.891670615063774,0.0,41.891670615063774,1.699596201348058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),11,2026-09-28 18:00:00,0 days 12:00:00,12,36.27,-49.7,1005.8,31.2,121.09996192837308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),11,2026-09-29 00:00:00,0 days 18:00:00,18,35.65,-47.7,1007.6,36.2,166.15080608163453,166.15080608163453,37.60675671601132,28.16231206754333,31.35348038348019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),11,2026-09-29 06:00:00,1 days 00:00:00,24,34.62,-45.93,1002.6,26.4,161.64286544698132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),11,2026-09-28 12:00:00,0 days 06:00:00,6,16.99,-161.8,955.3,110.1,18.473854713983307,180.90379397267665,135.74364402202374,128.3004198826412,168.58597864824975,107.60095809953424,90.08844479177012,77.18094631501015,98.08183984204292,76.21640027713696,66.9743183899904,55.93264362663729,67.7463397818563
2026-09-28 06:00:00,EP152026(2),11,2026-09-28 18:00:00,0 days 12:00:00,12,17.0,-162.49,973.0,86.4,9.899855248852347,136.0139516028475,117.80254567640466,127.65450953743373,135.74278620439566,58.57850931476933,47.70275365001402,35.04994752916521,42.78909429588861,9.899855248852347,2.426195378274436,1.6058857251369432,4.414603649480655
