# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),11,2026-09-29 00:00:00,0 days 18:00:00,18,18.02,-162.96,982.4,67.3,43.46484900656969,310.4310825754237,289.17757285392673,192.62633054129105,245.97952645915225,134.266836291405,127.77437522226796,97.2994696286276,106.64438429564088,43.46484900656969,33.981475287391135,27.336730732391366,29.82867060762642
2026-09-28 06:00:00,EP152026(2),11,2026-09-29 06:00:00,1 days 00:00:00,24,19.2,-163.36,970.2,89.9,46.51990976259691,333.6388366639752,302.30049467337875,192.30033814532064,244.5149662440367,161.7610345296655,142.68231029234113,103.70995278018952,129.1720230970163,81.0960183656566,75.23995757658881,59.13357774880157,69.58931919353628
2026-09-28 06:00:00,EP152026(2),11,2026-09-29 12:00:00,1 days 06:00:00,30,20.09,-163.43,967.9,87.8,32.3181721386578,243.8962543957354,224.56817975324327,158.53334632682942,196.507984471166,129.63766644292753,110.57549945424093,78.20105565336667,103.16002388694022,60.84426402661977,54.99980299730447,45.47118470837472,52.66363975996831
2026-09-28 06:00:00,EP152026(2),11,2026-09-29 18:00:00,1 days 12:00:00,36,21.59,-163.32,975.1,79.3,43.55092601695869,262.5792580575201,247.08482053153085,158.55322892775246,200.04808675562265,142.78571889897415,117.2331259473687,81.12545861710697,107.33311211955584,50.7769770712868,43.92611049752186,32.83396709123019,41.59931227128191
2026-09-28 06:00:00,EP152026(2),11,2026-09-30 00:00:00,1 days 18:00:00,42,22.34,-163.25,978.1,70.3,16.92534190320042,236.0946636719172,216.8711646163901,152.72235293617103,211.98301392734092,152.50871152439555,136.0972846217701,102.5101406242964,126.23892133495708,69.15786213439749,62.84354204023498,51.22499156463154,60.15241252447322
2026-09-28 06:00:00,EP152026(2),11,2026-09-30 06:00:00,2 days 00:00:00,48,23.43,-163.04,975.9,73.3,55.530190263262966,198.2480322087108,187.87847282671328,147.7144778794452,165.0589100553966,55.530190263262966,55.530190263262966,25.795684016450025,40.19983831475133,1.9037680836900392,55.530190263262966,0.0,0.8241793466998075
2026-09-28 06:00:00,EP152026(2),11,2026-09-30 12:00:00,2 days 06:00:00,54,23.45,-163.29,981.1,62.3,38.74941500533857,273.92736180339307,230.50387761253668,178.876192095118,223.40482915268055,134.18903711986758,119.05899492320962,88.01855819619297,105.1310943562629,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-09-30 18:00:00,2 days 12:00:00,60,23.59,-163.33,989.2,52.1,99.98552424297084,248.76887652835663,232.66168338679188,197.49484523281933,221.32885946946385,99.98552424297084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-01 00:00:00,2 days 18:00:00,66,23.48,-163.96,990.7,33.8,71.93754551702105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-01 06:00:00,3 days 00:00:00,72,23.52,-164.19,987.2,46.4,222.1851657522544,502.0629183584147,447.69125767693487,385.8138062157275,446.06949553787314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-01 12:00:00,3 days 06:00:00,78,23.55,-164.83,991.8,43.4,111.8940028512584,146.2888518203289,125.49387904405692,93.82768844806286,126.41877847009302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-01 18:00:00,3 days 12:00:00,84,23.62,-165.68,992.1,49.6,56.883697488488295,193.62096850849224,169.20280299684828,139.287834546728,171.4797806145845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-02 00:00:00,3 days 18:00:00,90,23.86,-165.96,987.1,52.9,62.33100063878908,235.88334198933376,209.5278541714938,159.7897823678611,195.2286577080677,62.33100063878908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-02 06:00:00,4 days 00:00:00,96,24.08,-166.51,983.8,59.1,52.12994948670725,226.96638573300743,204.99609591601143,151.47751689635408,179.76026385737003,52.12994948670725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-02 12:00:00,4 days 06:00:00,102,24.3,-167.07,987.1,53.9,48.24803591344914,207.6439628078682,167.91180743596018,130.96617746153063,174.64505773327545,48.24803591344914,17.418280167729144,10.198815868449907,18.38676277622851,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-02 18:00:00,4 days 12:00:00,108,24.51,-167.53,992.7,49.0,113.97722515165825,113.97722515165825,78.39541354307401,62.8053870071866,77.55839414692252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-03 00:00:00,4 days 18:00:00,114,24.16,-168.23,993.7,45.3,90.20560802676108,177.06819316123116,155.16088498494906,133.1366724221008,167.0971197153447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-03 06:00:00,5 days 00:00:00,120,24.06,-168.76,987.1,52.7,56.05145985626693,140.51185297330557,127.47383158614964,105.57150625385675,118.8736428885005,56.05145985626693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-03 12:00:00,5 days 06:00:00,126,23.44,-169.94,992.3,53.5,47.35669002741971,172.8448034308982,150.49906962877634,116.84962715782216,145.7959737622296,47.35669002741971,0.0,0.0,2.5291598091514045,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-03 18:00:00,5 days 12:00:00,132,23.43,-171.36,993.2,48.7,115.49400268895316,192.5501508952641,152.12400241878117,123.04061562830816,163.73161159072674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-04 00:00:00,5 days 18:00:00,138,23.48,-172.69,989.2,63.6,48.29596252714164,202.59700040677137,154.50198884030067,127.00791755797368,163.85903752978675,2.7936087625494324,1.858702550496237,0.0,48.29596252714164,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-04 06:00:00,6 days 00:00:00,144,23.64,-174.31,988.4,59.3,70.55381636177323,166.34097371484597,140.1534897686817,99.13038981163236,140.016775775342,70.55381636177323,4.652250673607184,0.3192359406252392,7.317954130644455,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-04 12:00:00,6 days 06:00:00,150,24.05,-175.94,976.7,70.9,65.83198933727071,197.67691753815276,169.5753355738238,114.32369855581932,151.86583919037707,65.83198933727071,2.656114866714293,0.0,3.6536015847127103,65.83198933727071,0.3304615374879767,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-04 18:00:00,6 days 12:00:00,156,24.37,-177.34,986.0,65.3,40.054339232398064,229.171493297222,175.86891549604417,112.91996806206024,177.0365802670365,92.51241444959405,72.72670905368685,47.60664541315467,72.4786166740185,40.054339232398064,15.153668291761862,10.29972936143675,15.41697502259991
2026-09-28 06:00:00,EP152026(2),11,2026-10-05 00:00:00,6 days 18:00:00,162,25.0,-178.57,973.5,79.3,18.89076724414365,214.5679015229595,173.5222791278762,115.91992190876896,164.2643938393701,75.25374012181508,55.66527005488343,32.39063687096474,55.64354420577695,18.89076724414365,5.540933560164596,2.071170971332829,7.483079971361752
2026-09-28 06:00:00,EP152026(2),11,2026-10-05 06:00:00,7 days 00:00:00,168,25.57,-179.94,969.2,87.1,16.339673694835426,186.56507748352527,156.26454490299685,116.44426124468674,161.71560303493072,83.90283211918958,65.89214641156076,48.666093739419104,69.78801019809985,41.875900771805135,36.407717167378806,30.29155230542682,35.90139493643947
2026-09-28 06:00:00,EP152026(2),11,2026-10-05 12:00:00,7 days 06:00:00,174,25.74,178.72,981.7,75.7,36.19415608277836,268.456021832204,204.9961111855041,156.6905296025834,248.0819992161196,127.3042395314992,99.58711595466411,71.9262145367743,101.43479422973996,36.19415608277836,24.55666275373096,21.122142155060143,27.142375108331294
2026-09-28 06:00:00,EP152026(2),11,2026-10-05 18:00:00,7 days 12:00:00,180,26.13,177.31,973.6,81.6,37.37605601837253,254.78428824089372,210.27942595052932,143.8298519854261,212.773102499334,121.57516728663524,97.72008633953948,71.68481171583912,98.18176140923612,37.37605601837253,19.83664243870015,14.879365977321536,21.535300572063072
2026-09-28 06:00:00,EP152026(2),11,2026-10-06 00:00:00,7 days 18:00:00,186,25.94,176.37,992.5,53.9,33.645839002561175,122.3563523879867,104.0486781218323,85.59931239465328,101.00154167725236,33.645839002561175,0.0,0.0,2.4869149204887706,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-06 06:00:00,8 days 00:00:00,192,26.2,175.16,993.7,49.0,62.06936824347976,166.14759771862856,142.88149997561112,112.28807385499996,145.39156088348926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-06 12:00:00,8 days 06:00:00,198,26.06,173.54,996.5,41.4,112.02952984848253,238.71407075373827,195.2513363877697,139.52053222762697,201.2699615055717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-06 18:00:00,8 days 12:00:00,204,25.97,172.6,999.7,35.1,58.73343732841685,74.07912310505026,43.63583384598472,18.18399959761993,57.124793151805456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-07 00:00:00,8 days 18:00:00,210,25.85,171.01,1001.0,35.2,114.32135857530696,114.32135857530696,67.27144621845146,51.95435653508816,74.7974608915863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-07 06:00:00,9 days 00:00:00,216,25.44,169.59,1004.0,36.0,111.7847961251545,111.7847961251545,16.368840316528573,2.362507084362768,27.330528988467577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-07 12:00:00,9 days 06:00:00,222,25.34,167.58,1003.1,33.8,78.45004177473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),11,2026-10-07 18:00:00,9 days 12:00:00,228,25.43,165.91,1010.0,22.8,65.50285855803958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,11,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,11,2026-09-28 12:00:00,0 days 06:00:00,6,24.36,-114.14,956.9,105.9,0.0,99.29115874667752,138.03749316322683,86.27010850574936,66.09057970182745,45.17833788492004,41.74462354544477,25.220121243288165,34.23649828333974,15.102307340664003,12.933174358780796,8.548771828487013,11.365425902641723
2026-09-28 06:00:00,EP172026,11,2026-09-28 18:00:00,0 days 12:00:00,12,25.04,-113.7,964.3,88.5,8.911454583336008,144.21653925677293,161.88933630242187,100.3232118558067,102.6903143070922,66.9455339204551,63.24800659913538,42.17641784487705,52.90175322524014,27.842609499727665,25.040716241460743,19.17191794500369,21.556157844826327
2026-09-28 06:00:00,EP172026,11,2026-09-29 00:00:00,0 days 18:00:00,18,25.63,-113.16,965.5,86.9,0.0,123.51544475068452,161.53392378390475,118.0262249987598,85.63984698357115,72.00622077277256,74.10994845321852,54.81600042974014,57.83811471914666,35.410578977349005,33.36071933687016,25.940696950574768,29.01739871903026
2026-09-28 06:00:00,EP172026,11,2026-09-29 06:00:00,1 days 00:00:00,24,26.28,-111.93,973.5,71.2,0.7679738731817451,157.4526192796062,182.89797987257705,111.50544721600494,101.86640932629996,47.057789269703534,50.82516314214122,33.70637909936886,38.15851668968304,13.00445213263465,12.674844246207122,9.794187364869702,9.802638968909362
2026-09-28 06:00:00,EP172026,11,2026-09-29 12:00:00,1 days 06:00:00,30,27.35,-110.65,988.2,54.0,43.51849510816136,180.19479983367145,181.99825156173927,99.04000598158908,129.81598934974565,94.97082836090624,85.20351470590239,59.95873110704758,75.35687612574011,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,11,2026-09-29 18:00:00,1 days 12:00:00,36,29.46,-108.74,997.1,31.9,63.91037146535416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-28 12:00:00,0 days 06:00:00,6,13.31,-100.77,995.6,62.9,54.98354381150062,228.3196368254113,173.1252744309187,136.26936573250245,192.5658739511224,54.98354381150062,30.10688798160923,20.63550088331062,29.325171781958588,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-28 18:00:00,0 days 12:00:00,12,14.17,-102.24,999.1,48.1,72.09935109563936,157.740634292929,128.54204109560237,105.30773500317808,151.7428145134665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-29 00:00:00,0 days 18:00:00,18,14.62,-102.76,999.9,51.1,64.96727551561787,162.7837685956656,147.51023624292247,108.7328305342678,135.2815615680479,64.96727551561787,18.47147411272499,11.305622957728929,16.6302168865586,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-29 06:00:00,1 days 00:00:00,24,15.3,-103.82,997.2,43.8,96.0570248383782,174.1289900722233,149.00492523054552,113.0968505727092,141.30163756965766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-29 12:00:00,1 days 06:00:00,30,15.36,-104.66,987.2,54.2,58.071268471884025,208.8850335458648,156.03410988323336,107.98766606647963,189.56933722096323,98.37353530462708,74.26007326910393,53.01214895090584,72.02818513968475,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-29 18:00:00,1 days 12:00:00,36,15.56,-105.74,994.4,55.8,101.90513022857117,315.656772820639,260.7369411539381,179.94680646232806,254.7559982657232,101.90513022857117,49.39996998024563,30.46779900998629,43.34175016775792,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-09-30 00:00:00,1 days 18:00:00,42,16.25,-106.39,980.8,68.2,24.332128962446266,128.7336698487269,123.14002795205364,77.3638148540511,95.59669054474476,28.129916234777625,19.016885441265885,8.570726554909598,17.054608853346615,24.332128962446266,0.0,0.0,0.0309994868260439
2026-09-28 06:00:00,EP182026,11,2026-09-30 06:00:00,2 days 00:00:00,48,16.61,-106.89,978.0,82.5,28.83543006226122,170.29614849670588,169.58320009805038,121.53128734163444,129.70311762820245,80.0656667104643,71.80237158678707,52.066714767439294,65.45789554410135,33.72284378072369,31.058997282957083,23.698958681433503,27.872967633788203
2026-09-28 06:00:00,EP182026,11,2026-09-30 12:00:00,2 days 06:00:00,54,17.53,-107.34,979.7,65.3,48.38670941069872,230.00850464146345,216.82179517465156,169.5957735604419,182.284182677132,129.29020184823446,113.35429437023956,83.83086330148319,101.21137061026832,48.38670941069872,17.916167268904402,12.34638148089524,15.710661141290975
2026-09-28 06:00:00,EP182026,11,2026-09-30 18:00:00,2 days 12:00:00,60,17.87,-107.87,972.4,89.4,45.16726635960607,266.0307459357901,233.456430277972,175.44904666837675,229.8998432621645,83.23113684443061,62.160013351218815,39.93600668598758,65.20529365628119,45.16726635960607,2.249544088059667,0.3393167919602209,5.854747812468971
2026-09-28 06:00:00,EP182026,11,2026-10-01 00:00:00,2 days 18:00:00,66,18.29,-108.12,957.1,100.1,28.048456849753656,137.7998068407348,139.3179649733605,120.08660148859074,120.93621473942274,63.49179413726107,58.019683353821534,43.089248142542246,55.3436155206456,48.29423790235055,42.75604643929209,35.52548888208957,41.56082780441574
2026-09-28 06:00:00,EP182026,11,2026-10-01 06:00:00,3 days 00:00:00,72,18.58,-108.35,963.4,92.9,50.696866006524886,241.3203125682469,218.70003299928965,163.19176744064737,209.07807350319467,117.79298126185064,103.63994245185565,82.17182032354845,104.92463187294196,78.7508007249586,72.12838739969783,58.33137900477561,68.24354469912157
2026-09-28 06:00:00,EP182026,11,2026-10-01 12:00:00,3 days 06:00:00,78,18.8,-108.82,972.6,82.3,64.24500799821932,235.84849020079693,215.14607512824463,170.99761617234316,211.10366064004344,105.925929698672,93.66378328713029,74.35578153409988,100.0224312815566,64.27171478941212,58.470477891010646,48.10135406458372,56.75399659944566
2026-09-28 06:00:00,EP182026,11,2026-10-01 18:00:00,3 days 12:00:00,84,18.82,-109.24,968.2,85.3,0.0,207.72477750704277,187.67855344539015,162.69102540045088,188.28333386387885,101.07905941653176,82.06143248907019,61.302199547941896,85.40085774733352,54.4180721224233,47.046851904504095,37.92748783382921,45.76226831121242
2026-09-28 06:00:00,EP182026,11,2026-10-02 00:00:00,3 days 18:00:00,90,19.03,-109.31,972.5,77.8,43.71273064548515,220.83963682782596,209.15530184753905,180.49494229044316,185.964254284497,112.33347656401554,105.2868839201513,87.94354224057699,98.59482181045064,62.259853932043626,57.92592158259508,47.321825124039904,52.70407564233542
2026-09-28 06:00:00,EP182026,11,2026-10-02 06:00:00,4 days 00:00:00,96,19.1,-109.47,977.3,71.2,28.15871119578395,161.47218463251022,137.82706638383422,115.46860262426802,139.75548021469166,73.05070837535916,60.28532397775521,40.98557847363544,56.394870718779686,28.15871119578395,3.081089268700288,0.5291565610663724,4.132046492324967
2026-09-28 06:00:00,EP182026,11,2026-10-02 12:00:00,4 days 06:00:00,102,19.43,-109.65,974.8,71.2,37.80572747663267,146.83294117847356,136.9801351669609,123.88580965663022,122.49767051495137,57.44774796479728,54.5701461785678,43.974190923176735,50.48330509208963,37.80572747663267,27.984077548770955,22.128354858542444,24.034725628257995
2026-09-28 06:00:00,EP182026,11,2026-10-02 18:00:00,4 days 12:00:00,108,19.67,-109.78,984.6,65.3,19.48721606451964,143.99726548255234,142.5918613966985,110.30534992027728,125.48280680243268,65.8049886714182,57.37663576840895,38.43573411900839,54.14372915963279,19.48721606451964,12.372069272210066,7.825640832626242,10.124148017295994
2026-09-28 06:00:00,EP182026,11,2026-10-03 00:00:00,4 days 18:00:00,114,19.75,-110.01,982.9,70.5,29.133268350314573,108.17799700258786,93.06899048568977,79.3491057381968,96.76613549504252,59.502345505574525,48.47957727251202,35.72326041088459,48.356908717876806,29.133268350314573,13.089212476240869,9.592001127103195,12.700832900005745
2026-09-28 06:00:00,EP182026,11,2026-10-03 06:00:00,5 days 00:00:00,120,20.03,-110.68,986.2,64.1,36.54273489735806,170.45917659835868,149.4233492022131,120.97813114738436,155.75443039014408,77.94515324277268,63.00740920013232,43.95212176888572,63.13671404291836,36.54273489735806,8.317188005060771,4.889310276726889,7.982310585144106
2026-09-28 06:00:00,EP182026,11,2026-10-03 12:00:00,5 days 06:00:00,126,20.45,-110.8,977.1,75.1,22.90407864858557,145.83219351404065,135.8913503871115,90.48571994315978,119.91625941506835,83.0044828818927,68.98902753331085,48.46904850773269,67.92910697870063,35.11827513140206,30.63235800513872,24.27269914009624,29.426112501062747
2026-09-28 06:00:00,EP182026,11,2026-10-03 18:00:00,5 days 12:00:00,132,20.42,-111.31,985.0,61.9,39.26342686087233,190.24451197735937,152.7049333846166,127.32890627894184,173.14311878027513,101.10190232874147,80.7797412917282,61.21558992353175,86.81376369837946,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-04 00:00:00,5 days 18:00:00,138,20.76,-111.7,978.2,77.5,25.883740400384703,184.19304132639004,166.23593615894518,133.58936532872613,153.2408723448016,102.50270358490464,89.5849833090612,70.63807923813026,88.27287568355256,49.64576838038343,45.43020037536879,36.75881941366379,42.1466721648048
2026-09-28 06:00:00,EP182026,11,2026-10-04 06:00:00,6 days 00:00:00,144,20.93,-112.12,988.2,56.0,60.47959115240661,168.90239593258718,133.7369590965924,116.9489971597009,169.5094677064692,60.47959115240661,30.19331439738491,23.38535480393724,30.74523325318478,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-04 12:00:00,6 days 06:00:00,150,20.88,-112.6,984.6,64.6,63.99553972336823,208.3085028142732,189.52466338648333,132.62638991937064,179.34401030326163,80.22354768742716,67.04580397050901,47.55417198054219,61.740352699271234,63.99553972336823,0.0014082117732012,0.0,0.050159401721453
2026-09-28 06:00:00,EP182026,11,2026-10-04 18:00:00,6 days 12:00:00,156,20.84,-112.97,982.9,64.0,81.96497591350952,206.55293981687447,206.03825316021988,172.2117530571195,189.0102175258149,2.3477800341416715,0.3266989936672668,0.0,81.96497591350952,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-05 00:00:00,6 days 18:00:00,162,21.03,-113.5,984.1,62.5,18.333516225614176,193.49295443959363,175.94746074393424,145.74375030425745,181.7926411419921,77.26660077925726,64.67704978132406,45.841861000901645,64.77740700872164,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-05 06:00:00,7 days 00:00:00,168,20.8,-114.28,995.8,50.6,16.938097533174897,115.2805503544656,102.0588121520882,94.41932803909263,121.91187282940314,16.938097533174897,9.03470071712546,6.825365083635132,8.488720863437607,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-05 12:00:00,7 days 06:00:00,174,20.67,-115.03,992.9,50.3,36.23841523682242,103.7837599603466,84.36698254981602,67.02104099179967,108.91770743455622,36.23841523682242,10.684300124753817,5.858816193339393,15.901752701066686,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-05 18:00:00,7 days 12:00:00,180,20.5,-115.94,994.1,46.9,79.03378482574317,170.46849691196985,137.88707974403405,111.11584273649714,152.65065225399212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-06 00:00:00,7 days 18:00:00,186,20.77,-116.65,986.7,60.2,8.977957916290961,119.43585040121953,100.425775694104,74.97958820666747,120.4025630833304,53.7423409947049,36.046325998246616,21.584451464437464,42.70932311291688,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-06 06:00:00,8 days 00:00:00,192,20.52,-118.0,979.3,75.7,16.28529160643926,151.83297930774023,126.97519329175638,106.52601802219002,141.37513510595818,73.24717842154598,57.63235303832814,45.52408647767298,61.19188551325446,30.018339445732657,25.632469795840773,21.473274173761556,25.089076547481824
2026-09-28 06:00:00,EP182026,11,2026-10-06 12:00:00,8 days 06:00:00,198,20.62,-119.09,973.8,84.4,33.4055123861442,160.70178766658483,135.70596282500057,107.3204680497524,135.77738674429003,75.27273911642045,58.20777948774408,47.3094228777487,65.10062078297489,50.38819119005916,43.90978108295742,37.36737248905231,44.25625044708229
2026-09-28 06:00:00,EP182026,11,2026-10-06 18:00:00,8 days 12:00:00,204,20.78,-120.32,974.7,81.7,23.691258114109644,191.4683558536748,150.74789638001187,124.38268577706523,179.83995060923382,99.21895119795904,77.27936692880422,58.770882914686496,85.00494888003888,50.83376704356036,42.91925844334216,35.85729895495892,44.49551235495632
2026-09-28 06:00:00,EP182026,11,2026-10-07 00:00:00,8 days 18:00:00,210,21.03,-121.19,977.3,75.2,25.642572594823186,161.08148493791188,141.6456448552824,118.35731348232568,154.32040470101782,86.88273136600702,65.93986572717924,50.19166777555905,70.47787438952084,35.50531630451982,29.000311871859918,24.267182340353735,30.9638887444342
2026-09-28 06:00:00,EP182026,11,2026-10-07 06:00:00,9 days 00:00:00,216,21.15,-122.22,977.9,81.1,24.50418707761844,144.65429961549262,115.40792977929186,109.55911419258848,146.78617606915805,73.68778025145468,56.87508232777782,47.67516063605416,70.45841278519367,44.8218400928248,38.48557176927181,32.406130441841185,39.05679624237962
2026-09-28 06:00:00,EP182026,11,2026-10-07 12:00:00,9 days 06:00:00,222,21.45,-123.27,978.2,77.7,37.815433218718304,81.33271228782274,71.57071520026999,83.60640408787177,84.86180437591042,37.815433218718304,21.8454165185604,18.40597799297824,37.815433218718304,37.815433218718304,21.8454165185604,18.40597799297824,23.948398326543
2026-09-28 06:00:00,EP182026,11,2026-10-07 18:00:00,9 days 12:00:00,228,21.64,-124.3,990.1,63.8,5.504210590780673,124.57972383038438,92.85174796669092,82.78253194273202,122.782354301162,44.24416698463979,28.78729716290147,17.597930539569376,37.53068396404927,0.0,0.0,0.0,0.0
