# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,11,2026-10-08 00:00:00,9 days 18:00:00,234,22.05,-125.14,992.0,57.9,6.117871892985821,132.11180735552983,104.76466324652247,75.39213351070578,118.87325230054743,61.57023119431342,45.6551923950438,26.83703312146689,43.21280157495215,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-08 06:00:00,10 days 00:00:00,240,22.44,-126.07,996.2,54.4,32.02514116813165,137.4062558661616,119.0748336724934,99.83458484719904,131.1198847443241,55.6799340964708,42.68658104460552,30.07034017892402,44.9698833607185,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-08 12:00:00,10 days 06:00:00,246,22.63,-126.36,994.7,52.2,31.930165089188613,137.01881016218698,111.17723912596796,84.61444794905728,123.98652003022264,46.91653404616463,31.7103725176442,15.67808880741152,34.69770877338615,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-08 18:00:00,10 days 12:00:00,252,22.87,-127.2,1000.4,48.5,41.91960173733839,147.65523651167354,118.82539251324542,100.14400848053772,128.3372014086018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-09 00:00:00,10 days 18:00:00,258,23.2,-127.71,998.7,41.2,68.25698509427184,94.66899595186908,79.14929505796844,57.37925743807065,83.35138648782338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-09 06:00:00,11 days 00:00:00,264,23.5,-128.72,1001.7,44.5,64.71107260645442,64.71107260645442,33.64325047846877,6.293181672264409,26.360972756492032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-09 12:00:00,11 days 06:00:00,270,23.35,-129.37,1001.3,39.0,33.84068078433358,104.83051927968476,75.68095611436203,50.359609162020185,93.3539321523214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-09 18:00:00,11 days 12:00:00,276,23.07,-130.2,1003.3,33.4,50.09531885923912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-10 00:00:00,11 days 18:00:00,282,22.53,-131.21,1005.8,30.9,50.89660158696602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-10 06:00:00,12 days 00:00:00,288,21.81,-131.91,1004.0,26.4,76.80916549381215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-10 12:00:00,12 days 06:00:00,294,21.29,-132.63,1005.6,26.4,70.6017178768265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-10 18:00:00,12 days 12:00:00,300,20.5,-133.58,1005.3,28.7,109.48853898841182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-11 00:00:00,12 days 18:00:00,306,20.34,-133.98,1001.4,28.8,141.80862785225662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-11 06:00:00,13 days 00:00:00,312,20.01,-134.68,1002.5,30.1,59.24812312411427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-11 12:00:00,13 days 06:00:00,318,20.11,-134.97,1005.3,25.1,118.75045733294928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,11,2026-10-11 18:00:00,13 days 12:00:00,324,19.67,-136.38,1003.3,28.8,92.44019794870276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),11,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,11,2026-09-28 12:00:00,0 days 06:00:00,6,27.71,132.44,975.2,74.3,8.542230423477562,98.54337241282448,155.80084421149246,114.38525431007446,56.47000317183206,22.95414157784653,30.596984298951256,17.10265799214661,17.56850660012288,0.0,8.542230423477562,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-28 18:00:00,0 days 12:00:00,12,28.18,133.13,992.3,54.5,65.43864803377859,152.40845332348133,177.2643284194026,139.09650013811455,120.09642175187945,8.966219350386766,65.43864803377859,6.465067147415703,5.187836741323602,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-29 00:00:00,0 days 18:00:00,18,28.63,134.07,996.4,45.1,114.39827640445252,156.29784100690543,177.37363403853988,130.14461269711336,125.78303296913778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-29 06:00:00,1 days 00:00:00,24,28.99,134.86,997.0,40.1,115.97022781452948,125.46368082077838,162.20113963816237,117.56494793865444,113.1171193699784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-29 12:00:00,1 days 06:00:00,30,29.46,135.89,1000.6,38.5,98.47196282263133,4.697618367127319,98.47196282263133,2.8537859478069905,1.3287815144726238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-29 18:00:00,1 days 12:00:00,36,29.97,136.71,1001.4,34.1,130.48566099709808,1.0929053406823923,130.48566099709808,10.404887985859844,0.7619677627874353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-30 00:00:00,1 days 18:00:00,42,30.76,137.61,1003.1,31.8,59.74614633125227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-30 06:00:00,2 days 00:00:00,48,31.29,138.46,1003.4,35.0,71.39337991846605,0.0,71.39337991846605,0.4376132343053314,0.381691197704356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-30 12:00:00,2 days 06:00:00,54,31.95,139.5,997.7,33.2,116.26627114844608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-09-30 18:00:00,2 days 12:00:00,60,33.11,140.44,1000.2,27.0,145.3619980945021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-10-01 00:00:00,2 days 18:00:00,66,33.53,141.68,999.0,29.2,59.870875476028864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-10-01 06:00:00,3 days 00:00:00,72,34.68,142.79,999.7,26.3,97.44882722655608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,11,2026-10-01 12:00:00,3 days 06:00:00,78,35.6,145.25,998.9,34.4,104.6480222457646,0.0,104.6480222457646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-28 12:00:00,0 days 06:00:00,6,17.04,96.9,1003.5,33.2,91.94317717157632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-28 18:00:00,0 days 12:00:00,12,17.42,96.28,1006.5,26.1,107.30179631469828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-29 00:00:00,0 days 18:00:00,18,18.92,95.31,1004.2,21.5,111.3903721126367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-29 06:00:00,1 days 00:00:00,24,19.16,95.61,1004.3,20.5,108.64671663065826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-29 12:00:00,1 days 06:00:00,30,20.12,94.66,1002.8,19.1,117.07088837805831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),11,2026-09-29 18:00:00,1 days 12:00:00,36,20.67,94.31,1002.5,20.8,134.12297384261535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-02 18:00:00,4 days 12:00:00,108,16.25,157.2,1008.2,17.6,141.1056581622482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-03 00:00:00,4 days 18:00:00,114,15.77,157.37,1006.3,26.0,62.801383053013154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-03 06:00:00,5 days 00:00:00,120,14.02,160.35,1007.5,21.8,103.31837795248404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-03 12:00:00,5 days 06:00:00,126,13.72,162.66,1008.1,18.7,112.81030674532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-03 18:00:00,5 days 12:00:00,132,14.0,162.22,1004.2,21.0,123.27961683831126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-04 00:00:00,5 days 18:00:00,138,13.5,162.04,1001.7,23.6,80.7460265325529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-04 06:00:00,6 days 00:00:00,144,13.0,162.03,1001.5,30.4,121.34780729390845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-04 12:00:00,6 days 06:00:00,150,12.52,161.97,999.6,32.9,114.3694108523524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-04 18:00:00,6 days 12:00:00,156,12.23,161.92,994.5,42.8,80.534095288513,165.3725697129698,148.4485838008963,123.10445386751474,137.51598682247726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-05 00:00:00,6 days 18:00:00,162,12.31,161.21,991.4,49.7,92.36193139003252,175.79625118148425,161.8505970144465,133.17256358057523,146.79013640714226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-05 06:00:00,7 days 00:00:00,168,12.31,161.2,992.5,43.4,89.9919424955541,89.9919424955541,75.25252042210599,62.840576451944685,70.36230747452024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-05 12:00:00,7 days 06:00:00,174,12.5,159.98,950.8,106.0,32.57425607372247,272.2562424494104,248.7124327383458,230.41464635346875,253.24740697102777,32.57425607372247,0.0,0.0,32.57425607372247,32.57425607372247,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-05 18:00:00,7 days 12:00:00,180,12.27,159.99,983.4,59.7,44.743622948338114,239.8615317939183,224.7423573401419,194.94344078443635,215.77599291227395,44.743622948338114,27.348809486572765,23.38415552709584,26.415749267313306,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-06 00:00:00,7 days 18:00:00,186,12.68,159.51,981.0,62.5,46.69354352526932,247.97171452207917,243.28483239821335,205.44772061776567,220.1323425158144,46.69354352526932,31.0451403143782,24.41373961116085,27.56125237980684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-06 06:00:00,8 days 00:00:00,192,12.93,158.68,980.2,63.2,100.92281461037112,353.9438213742874,333.54711777632747,305.9587392597128,324.9025271165533,100.92281461037112,96.74653474691831,84.50967924611194,88.57939133529146,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-06 12:00:00,8 days 06:00:00,198,13.44,158.5,965.0,82.2,46.11721182847124,205.8725046740292,190.0009509836114,172.0180690526214,179.65794289195873,0.0,46.11721182847124,46.11721182847124,0.0,0.0,46.11721182847124,0.0,0.0
2026-09-28 06:00:00,11,12,2026-10-06 18:00:00,8 days 12:00:00,204,14.15,157.75,972.2,79.9,26.702059275040657,212.1224591689876,187.83500902109031,168.27885272613258,191.56282858319133,104.29023544535566,89.59617046769498,71.34609449123661,92.50689426859576,52.085647407180666,45.45791120293249,34.80192147724876,43.81618735513735
2026-09-28 06:00:00,11,12,2026-10-07 00:00:00,8 days 18:00:00,210,14.55,156.83,962.2,91.2,27.544061012418226,177.2181003287255,141.84707668068393,126.0197775837184,142.37414322581398,62.454851730634914,51.51695086994917,39.68793641905099,57.63246316265066,31.901390676718417,26.82067673536688,19.387221638951807,27.165129600856066
2026-09-28 06:00:00,11,12,2026-10-07 06:00:00,9 days 00:00:00,216,15.28,155.76,955.9,91.3,41.81364834099656,278.8967815801283,244.5532619007915,214.78889908002432,240.77231206705247,132.02609052304774,118.31288751705716,98.35370674412044,117.11899390148756,70.77551305556739,63.43717318036266,52.93288791107752,62.02259810709464
2026-09-28 06:00:00,11,12,2026-10-07 12:00:00,9 days 06:00:00,222,15.64,154.49,942.2,108.5,27.58192417989735,225.4262256999316,188.74924515099252,159.92441318751213,203.6281572024276,109.08817351080056,93.87029482677512,75.21180657413208,98.16841028304556,58.2925857989372,50.49330339598094,40.96105256877998,51.31214294378008
2026-09-28 06:00:00,11,12,2026-10-07 18:00:00,9 days 12:00:00,228,16.13,153.35,923.5,130.7,16.235072514740388,315.29422045979334,283.9588340997637,272.05844625501663,297.6248766410108,152.85452825267163,140.20509143850018,124.44212484749148,140.04588628359,89.12054532257014,82.15786168000055,70.73860268149174,80.82334210141377
2026-09-28 06:00:00,11,12,2026-10-08 00:00:00,9 days 18:00:00,234,16.47,152.3,919.5,134.3,4.221126286868014,238.36257660330196,202.5121401816582,202.09655763010915,225.7455543862277,109.01349905320284,98.31423033090846,86.69230866850029,100.81904246019116,63.26795503612172,57.833949448091005,49.53468000060192,57.04281679427925
2026-09-28 06:00:00,11,12,2026-10-08 06:00:00,10 days 00:00:00,240,17.16,151.05,928.0,127.8,1.7672759619223657,293.9613308549078,264.4172190825491,221.23569883774556,264.7832027171396,135.67303797558202,121.89491107935127,98.63534185332036,120.30760885496068,76.8837574223372,68.23054451791643,57.16514168440105,68.56879851468454
2026-09-28 06:00:00,11,12,2026-10-08 12:00:00,10 days 06:00:00,246,17.58,149.93,924.9,122.9,43.77828618516443,497.3545403015768,464.7894051828613,416.9275996266248,443.0181403292802,45.27726604601087,40.88031088653396,28.889659036220312,41.64071274594454,43.77828618516443,21.70570806929092,17.118291143706895,22.51881905714781
2026-09-28 06:00:00,11,12,2026-10-08 18:00:00,10 days 12:00:00,252,18.23,149.1,923.5,129.3,41.81010453004289,347.3102637900588,320.9279045832419,272.73358056682434,299.6089603487857,191.05824113671235,179.41755285295312,153.46818894234605,170.79633114074352,107.91305443616724,101.83425958711832,85.64528267128483,96.08505565869316
2026-09-28 06:00:00,11,12,2026-10-09 00:00:00,10 days 18:00:00,258,19.08,147.99,929.6,123.6,40.8441492206284,349.3040609830356,314.93859814998814,275.4408931117779,318.1159762253966,197.62856815615737,184.7201778627132,156.98728537222024,179.34992588679313,112.0900422136306,104.51130871165572,86.82383190489134,99.52765094992498
2026-09-28 06:00:00,11,12,2026-10-09 06:00:00,11 days 00:00:00,264,19.72,146.41,938.5,119.9,7.960557503262436,365.4097760881077,330.4914452056221,274.57830311575503,322.12534009388287,205.51997676839608,185.54288563421076,154.92377563273067,179.5710901295297,112.84328419882456,104.29438018055896,88.21358485957103,100.20512195898648
2026-09-28 06:00:00,11,12,2026-10-09 12:00:00,11 days 06:00:00,270,20.6,145.75,936.9,118.6,31.10789081374236,288.86619217538737,250.1843614739041,213.09986180278383,264.0860068768957,146.54617467118965,131.25209979391866,108.91022268091332,128.4231854427419,77.95270234529448,71.95880841016401,59.11501272703202,69.10821729629777
2026-09-28 06:00:00,11,12,2026-10-09 18:00:00,11 days 12:00:00,276,21.22,144.61,939.0,115.1,17.7770958448512,311.2104301880015,280.1680386926279,261.7271631737955,294.92702731727627,180.63126155683975,163.12316261411428,142.7295793738682,164.60212370055012,99.9508049797451,91.79093445690388,75.55981517050093,87.75549902291496
2026-09-28 06:00:00,11,12,2026-10-10 00:00:00,11 days 18:00:00,282,21.58,143.32,944.9,106.0,31.867575461125853,322.2857171675714,291.93983674368974,250.1566520307024,291.7437030181227,187.8363351180451,173.4025659826566,148.08105994789366,166.61135682191707,103.06326812117868,96.42959722662908,81.3588394981416,92.26363668104112
2026-09-28 06:00:00,11,12,2026-10-10 06:00:00,12 days 00:00:00,288,22.19,142.72,940.5,105.6,36.26327253155194,355.12935473172524,321.128659175693,286.60532020417685,315.2465080641188,179.53226267791072,161.4739237589722,136.35097685047973,161.41922991547565,98.17318635028089,89.55417374328559,73.52868499537904,86.03633337413928
2026-09-28 06:00:00,11,12,2026-10-10 12:00:00,12 days 06:00:00,294,22.72,141.79,941.1,104.7,47.37882124567941,313.08802673795776,285.45324032949725,254.85099709209777,276.08228116507405,177.16866794547292,160.80078957320686,139.60561059342365,159.3386260747831,98.2452742937481,90.08669921027888,74.3609672670414,85.7791920618313
2026-09-28 06:00:00,11,12,2026-10-10 18:00:00,12 days 12:00:00,300,23.52,140.93,932.2,110.4,50.25107704261429,414.01423914780605,390.8770816348159,335.86787996182466,377.4936657128232,187.02510398371112,171.68764108636327,146.5549336843427,164.42135703902613,101.42287902392631,95.79838103406036,79.70303457880502,89.26474457920185
2026-09-28 06:00:00,11,12,2026-10-11 00:00:00,12 days 18:00:00,306,24.29,140.51,942.1,100.2,54.89342157699582,286.2651290143458,282.4553769234917,243.01264249591804,257.8128663114676,169.19435021248955,157.39370738960406,135.9619731110511,152.22064495032873,93.60140158674676,87.85672393398022,72.77093969147404,80.7970164895662
2026-09-28 06:00:00,11,12,2026-10-11 06:00:00,13 days 00:00:00,312,25.47,140.29,938.8,104.6,62.27034525389018,383.36518882214216,385.3400118934284,306.43298422070166,328.4121921136473,225.42712560749757,218.06641781913552,182.5052345390312,198.4191480494904,124.99199273715612,120.22587333615238,100.33803155182753,109.07522092081126
2026-09-28 06:00:00,11,12,2026-10-11 12:00:00,13 days 06:00:00,318,26.19,140.35,947.0,96.3,61.00430424345461,373.2771312785178,372.0153269768948,321.1227563566681,324.06306850143244,149.6944573084262,147.25822523832645,125.48629332715312,133.99507020654698,81.94578133217007,79.32863192033415,66.93153994337925,71.33698776771226
2026-09-28 06:00:00,11,12,2026-10-11 18:00:00,13 days 12:00:00,324,27.67,140.57,946.8,96.1,61.341960957623776,328.69164354476,343.3753012358092,285.59790125422063,283.2651239500335,177.51479312004892,182.2543093476173,153.35092889813595,156.94003261640933,99.95825593435632,98.02465438943725,82.86031312189138,87.06211407228294
2026-09-28 06:00:00,11,12,2026-10-12 00:00:00,13 days 18:00:00,330,28.31,141.46,964.5,77.3,122.0843152239798,306.14245272768534,342.04367817352664,266.3803945096712,240.67399717456271,117.20878270024994,126.72930357721398,105.600964930219,101.04695588632684,64.51817031944782,122.0843152239798,56.50125396834808,56.11804579267954
2026-09-28 06:00:00,11,12,2026-10-12 06:00:00,14 days 00:00:00,336,29.69,142.53,955.9,76.5,55.998690768096,275.0908640794538,316.19675801579297,248.8534886188903,208.7081749899953,145.94426194064386,158.93765234527336,130.0282063056924,128.03670783688193,82.71811035540517,82.78349233715042,69.8882070687061,71.16289178096775
2026-09-28 06:00:00,11,12,2026-10-12 12:00:00,14 days 06:00:00,342,31.33,144.01,956.5,86.4,88.23234253001698,479.8407135644256,503.9196869739525,428.5889629159069,412.69482970813806,200.48966622251947,211.5581935394276,178.44954479546584,178.05313337920694,111.17060393630187,111.52490567531086,93.59574809328636,96.82481941817096
2026-09-28 06:00:00,11,12,2026-10-12 18:00:00,14 days 12:00:00,348,33.48,145.98,965.5,68.1,60.37639994824912,492.59001961288135,498.5768823240029,399.5983858598422,411.5588343592901,217.9111865372282,217.54415853141867,175.79633984207155,187.9478844254332,114.79633106620136,111.05373502456293,92.10977967805871,99.36035527138004
2026-09-28 06:00:00,11,12,2026-10-13 00:00:00,14 days 18:00:00,354,35.92,147.45,956.2,66.7,133.0671363997467,663.9871632367394,689.3870734157172,581.1069248676467,559.2263078514516,272.0319426631286,279.02760674754427,230.54730658901008,232.1462999329351,133.0671363997467,67.36497031248791,56.73856046270089,60.24767969628897
2026-09-28 06:00:00,11,12,2026-10-13 06:00:00,15 days 00:00:00,360,38.28,149.11,957.7,67.5,111.35116176541908,443.0310451431748,467.95136399170906,385.4696656367335,363.9824182530479,195.3158242708356,199.4973569792301,163.14665600330898,164.21052630828535,111.35116176541908,0.0,0.1815857714472555,0.3556341512242564
2026-09-28 06:00:00,3,12,2026-09-29 00:00:00,0 days 18:00:00,18,16.62,153.69,1012.1,16.1,86.9940649740177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-29 06:00:00,1 days 00:00:00,24,16.01,154.98,1007.9,20.0,73.20853166863674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-29 12:00:00,1 days 06:00:00,30,16.06,154.0,1004.6,20.9,78.56111016600829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-29 18:00:00,1 days 12:00:00,36,16.07,152.53,1000.6,26.1,84.00152782660284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-30 00:00:00,1 days 18:00:00,42,16.27,150.53,1001.7,23.5,50.14700371708313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-30 06:00:00,2 days 00:00:00,48,16.48,150.26,1006.5,24.8,138.7231816628643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-30 12:00:00,2 days 06:00:00,54,16.78,148.94,1003.2,29.8,115.89641444364118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-09-30 18:00:00,2 days 12:00:00,60,16.83,147.79,998.7,41.8,62.651972047421054,75.25974047601284,56.39452125114229,49.10123392376741,62.3046523297952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-01 00:00:00,2 days 18:00:00,66,16.54,146.5,998.9,37.4,80.73926085171686,80.73926085171686,67.66835494560112,59.46079269294929,68.71853005635803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-01 06:00:00,3 days 00:00:00,72,16.79,145.44,995.3,47.6,80.99080479038395,148.54425553118182,139.90211310959762,120.09124077247924,136.7364708300494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-01 12:00:00,3 days 06:00:00,78,16.61,145.03,988.5,49.6,40.10885268963801,100.00658511953787,92.73205848587156,94.64976339115476,99.33377547200234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-01 18:00:00,3 days 12:00:00,84,16.57,143.91,983.6,68.6,23.84753721541104,163.1357153750358,132.8306322996265,121.41607593695748,156.057315629999,81.46391581100642,69.31568115427015,52.42672627648215,72.07613467242946,38.30894186256901,32.21102461771115,24.323565807183147,32.202333539728
2026-09-28 06:00:00,3,12,2026-10-02 00:00:00,3 days 18:00:00,90,17.01,143.18,971.4,78.1,40.58474928213072,356.82347513574507,316.9028168619575,263.3451474624204,302.87086693441097,97.30182554369144,84.2624803837469,65.17163940798528,79.69261843016301,45.15864514290436,39.75415647605406,31.235755598019622,38.60704584648754
2026-09-28 06:00:00,3,12,2026-10-02 06:00:00,4 days 00:00:00,96,17.4,142.67,982.2,63.9,36.93487453936661,238.60898402784647,213.3813002386908,165.85448962498617,203.38620620515647,115.90332332526629,104.36612567660468,80.21697895489028,94.2473689056329,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-02 12:00:00,4 days 06:00:00,102,17.68,142.1,957.0,94.1,14.026253266520438,205.708385856884,164.38666086497096,140.90678978563284,185.5524889067635,88.94778077747992,76.0371728029009,59.80651439191321,75.82864076006382,42.529610579173365,37.37301271194359,29.382780582982036,35.80364519417863
2026-09-28 06:00:00,3,12,2026-10-02 18:00:00,4 days 12:00:00,108,17.93,141.96,972.2,76.8,52.26323249409462,297.1042483805793,266.2059332847611,214.98880294399996,245.79850566228373,154.69311790927185,141.0824060584738,114.19854818192016,133.0066214037483,78.42753898280876,72.14487511078447,58.40822959938135,66.87400615650279
2026-09-28 06:00:00,3,12,2026-10-03 00:00:00,4 days 18:00:00,114,18.04,141.62,964.6,84.9,30.136395521300702,320.2980585271283,292.13208481989426,264.109244499892,288.6841701056221,185.01572196694156,173.78002936884198,148.11876070765302,163.66635880655764,97.57124588307724,92.91896240224489,78.71867792492732,85.65613007167968
