# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,3,12,2026-10-03 06:00:00,5 days 00:00:00,120,18.37,141.71,958.3,98.4,31.99108098430128,234.9829602783375,249.52768762225537,212.50075563292057,196.56699790212224,111.32350916153791,110.53605368576018,91.4523191472898,92.07527417874678,56.933885796115874,56.01558899960605,47.13786133927874,49.71444589197131
2026-09-28 06:00:00,3,12,2026-10-03 12:00:00,5 days 06:00:00,126,18.72,142.01,930.4,119.8,1.4072232749576088,300.819221715304,316.17190259321,293.4116149113509,258.2449831914673,22.476081317188257,32.24047264688031,25.76884407857317,18.984630355981583,14.335591610635978,15.110003656257591,12.700572925368808,10.72086615854156
2026-09-28 06:00:00,3,12,2026-10-03 18:00:00,5 days 12:00:00,132,19.23,141.92,926.6,124.2,32.40227536582914,354.01472983037866,348.6452093525953,301.28069897497403,304.8848213973941,32.40227536582914,0.0,0.0,0.0,32.40227536582914,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-04 00:00:00,5 days 18:00:00,138,19.8,141.5,934.2,119.4,6.079092452647277,322.1032763867464,302.9867889816576,259.5327105212453,291.1082496769842,150.86764837773782,142.19978163417977,120.72884351487392,133.7968865054229,82.05043351153998,77.30265948912594,64.97532370064297,71.36902503633388
2026-09-28 06:00:00,3,12,2026-10-04 06:00:00,6 days 00:00:00,144,20.22,141.67,922.6,128.6,42.12734725460541,394.2055131025186,414.97850875182303,361.02779989485,340.5623183203465,137.8197405611986,142.53151466872964,120.76980625050192,122.06185739782164,79.48113310989959,79.61731643392454,67.03982460730458,69.616608263373
2026-09-28 06:00:00,3,12,2026-10-04 12:00:00,6 days 06:00:00,150,20.74,141.42,923.5,130.1,33.35138891652974,352.2577440317209,331.0688568424099,292.3789396149234,310.12437076039333,199.03523384482335,185.37321734909156,158.34003781405195,179.87456557653104,111.73323862513335,105.74089254994868,88.68247189452632,98.5088866983255
2026-09-28 06:00:00,3,12,2026-10-04 18:00:00,6 days 12:00:00,156,21.24,141.13,916.1,142.1,25.32700909504159,283.81385819445995,290.7059034233788,268.9663488506744,273.04226952725685,168.7567718916863,168.95903773177398,145.74711607944172,153.4735385659183,98.47195120928552,96.25993534517973,82.25610569941168,87.42504858397979
2026-09-28 06:00:00,3,12,2026-10-05 00:00:00,6 days 18:00:00,162,21.86,141.39,919.8,130.4,30.2070998831946,321.2331114936753,332.8024609159716,278.0696815296344,263.9488377640509,30.2070998831946,4.007715649743622,0.0,0.1170884772607836,30.2070998831946,0.7105462787041956,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-05 06:00:00,7 days 00:00:00,168,22.88,141.45,912.7,132.8,25.08674568137002,389.1550184136554,400.70215267213007,334.18834576671225,346.33309815209714,166.3562550692916,165.23246006893692,137.1623212384177,145.82619725031464,92.7826942645978,90.16193317865702,75.48807205364653,80.55196831327214
2026-09-28 06:00:00,3,12,2026-10-05 12:00:00,7 days 06:00:00,174,23.55,141.27,915.9,135.3,0.0,258.1699253832362,279.75994689868605,235.58989312701857,223.55482616400525,78.0799851802412,79.29937648570129,63.22759669163151,65.10447729941401,41.25747986247908,39.90954799191724,33.78756843975951,34.14379569910135
2026-09-28 06:00:00,3,12,2026-10-05 18:00:00,7 days 12:00:00,180,25.09,141.48,925.0,124.0,12.1253125544185,384.690399314001,442.35860861708056,355.4440131961991,332.60552999970537,235.77861068928704,241.34257305194217,199.8351126338913,201.4894272792306,129.4806115105832,128.0088440834501,107.5495782177542,112.10197980177416
2026-09-28 06:00:00,3,12,2026-10-06 00:00:00,7 days 18:00:00,186,26.1,141.44,949.7,97.4,14.88604162242509,289.41945385233487,317.76593184841903,240.7114945553005,231.182572086201,162.09966481944747,162.42319610172592,126.26354288866824,134.03790855504295,85.72353534528003,82.70562064062186,67.69634420450603,71.89072997515989
2026-09-28 06:00:00,3,12,2026-10-06 06:00:00,8 days 00:00:00,192,28.45,141.8,935.1,109.7,20.45638911431741,296.8643414191091,340.1687387763995,269.905213118408,234.3276527327534,171.82635705867236,179.26919920961168,149.87154830045478,145.90685336866923,96.38001448648508,96.2565063021616,81.44332381586813,83.99483301261387
2026-09-28 06:00:00,3,12,2026-10-06 12:00:00,8 days 06:00:00,198,30.19,142.15,940.6,103.0,0.0,176.391857826116,242.556248624428,169.9380540726418,119.4400255383242,69.89088112736938,85.16070838078481,60.72753511342601,53.063634345500446,37.291534870271455,39.24304615517183,32.43191881368811,30.705723215279622
2026-09-28 06:00:00,3,12,2026-10-06 18:00:00,8 days 12:00:00,204,33.06,143.23,952.8,84.2,23.242962239062628,316.9774091853089,355.10443097013655,279.5152111724145,230.64967513990592,168.64825914422784,178.81518291214655,148.401906200722,144.07315595181888,91.96086951050748,91.2918103972444,75.48333294540039,78.37869896399121
2026-09-28 06:00:00,3,12,2026-10-07 00:00:00,8 days 18:00:00,210,36.15,144.41,957.1,81.6,60.096517558404685,281.082842309274,321.6383469598127,264.44412835408184,225.46358802592815,22.499625020294324,60.096517558404685,28.639170685010768,15.818437282499126,1.9728720987966604,60.096517558404685,3.0650784989628037,0.7138087988656601
2026-09-28 06:00:00,3,12,2026-10-07 06:00:00,9 days 00:00:00,216,40.49,147.95,961.6,70.0,136.99510228903122,550.5894827118285,613.0476009112492,536.0526283810041,467.37248132632186,222.0660679785992,234.72106508589772,195.9308972203289,189.14825011992144,46.94534559840651,136.99510228903122,39.87005610707404,40.56370140295314
2026-09-28 06:00:00,3,12,2026-10-07 12:00:00,9 days 06:00:00,222,44.93,153.24,971.4,54.8,114.6578468986064,251.5989136089004,300.37914035087624,251.59524303317403,209.2445315593045,1.295696977964127,114.6578468986064,5.784766617839466,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-07 18:00:00,9 days 12:00:00,228,48.09,159.52,978.8,48.3,165.03600049029976,0.0,165.03600049029976,21.37984878014177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-08 00:00:00,9 days 18:00:00,234,52.93,167.9,977.1,44.7,184.34351234706992,0.0,8.451137159486336,184.34351234706992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,12,2026-10-08 06:00:00,10 days 00:00:00,240,56.68,176.79,958.9,51.9,51.67775028495015,44.17083604434512,75.08220950541721,89.73420235683801,59.90894289712415,3.0542135250182767,4.9012227724268165,51.67775028495015,5.469943241019244,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-28 12:00:00,0 days 06:00:00,6,28.39,-44.89,1013.1,27.0,109.8821421718876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-28 18:00:00,0 days 12:00:00,12,26.85,-45.12,1011.2,25.0,95.26208608058803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-29 00:00:00,0 days 18:00:00,18,26.08,-45.73,1008.9,32.5,82.30906385754054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-29 06:00:00,1 days 00:00:00,24,25.34,-46.44,1008.8,27.4,53.5931887905968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-29 12:00:00,1 days 06:00:00,30,24.79,-48.09,1008.8,32.4,66.39616040604025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-29 18:00:00,1 days 12:00:00,36,24.26,-49.23,1009.7,29.6,87.7002608219438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-30 00:00:00,1 days 18:00:00,42,23.73,-50.34,1006.8,30.5,68.36582213512753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-30 06:00:00,2 days 00:00:00,48,23.51,-51.73,1013.1,21.2,121.52969301775872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-30 12:00:00,2 days 06:00:00,54,23.4,-53.88,1011.1,20.4,141.4380628203453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,12,2026-09-30 18:00:00,2 days 12:00:00,60,22.9,-54.09,1012.0,21.6,161.1090659032712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-28 12:00:00,0 days 06:00:00,6,36.49,-50.99,1003.5,47.0,57.957477945752544,7.561888003986269,57.957477945752544,1.1634417969839888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-28 18:00:00,0 days 12:00:00,12,36.32,-49.58,1006.0,35.2,119.45127922977,0.0,119.45127922977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-29 00:00:00,0 days 18:00:00,18,35.7,-47.58,1006.6,32.8,87.08477403020314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-29 06:00:00,1 days 00:00:00,24,34.43,-47.0,1009.6,27.5,65.33216807614792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-29 12:00:00,1 days 06:00:00,30,34.13,-46.02,1006.2,31.8,75.8395650647235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-29 18:00:00,1 days 12:00:00,36,33.54,-44.79,1005.6,35.8,118.41602699147224,0.0,0.0,0.0,118.41602699147224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-30 00:00:00,1 days 18:00:00,42,32.77,-43.74,1004.5,36.5,53.98311858518579,3.064755390062203,1.7022604932483318,0.0,53.98311858518579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-30 06:00:00,2 days 00:00:00,48,32.85,-43.8,1009.2,29.1,131.16040396064045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-30 12:00:00,2 days 06:00:00,54,33.16,-43.24,1008.3,29.2,107.70399997456964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-09-30 18:00:00,2 days 12:00:00,60,33.46,-42.98,1008.2,27.0,124.49416538696585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-01 00:00:00,2 days 18:00:00,66,33.95,-42.51,1009.4,28.2,87.62138104266099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-01 06:00:00,3 days 00:00:00,72,34.42,-41.63,1009.9,29.4,89.58811602637174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-01 12:00:00,3 days 06:00:00,78,34.75,-40.77,1009.2,26.1,60.88911669239741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-01 18:00:00,3 days 12:00:00,84,35.16,-39.46,1009.7,34.7,52.72281653847207,52.72281653847207,8.354706629214554,0.4639969652673414,4.971567431906756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-02 00:00:00,3 days 18:00:00,90,35.68,-38.51,1006.1,37.0,77.27052993867734,0.0,0.0,77.27052993867734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-02 06:00:00,4 days 00:00:00,96,36.18,-36.98,1009.9,26.0,64.90845773579849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-02 12:00:00,4 days 06:00:00,102,36.81,-35.07,1010.2,30.6,101.65773254567604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),12,2026-10-02 18:00:00,4 days 12:00:00,108,37.34,-34.25,1010.7,26.1,153.11778330791276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),12,2026-09-28 12:00:00,0 days 06:00:00,6,16.87,-161.8,931.7,132.0,16.69049008171274,216.77638081421745,165.97407521025718,135.16970079677964,205.0712760685899,119.18223081022812,93.37870772954432,77.67629489905082,107.01200168330811,65.20241542030129,55.32938052157906,46.488438408736336,58.81158322402312
2026-09-28 06:00:00,EP152026(2),12,2026-09-28 18:00:00,0 days 12:00:00,12,17.3,-162.56,948.6,109.3,28.97555041439179,248.7385636525157,230.0045696198989,169.64029352165562,204.65008042666364,28.97555041439179,0.0688876428074944,0.0,3.995815371439511,28.97555041439179,0.0688876428074944,0.0,2.1723052349069567
2026-09-28 06:00:00,EP152026(2),12,2026-09-29 00:00:00,0 days 18:00:00,18,18.08,-163.28,949.1,106.6,20.860181832872687,147.7658743028973,111.96544685228464,52.22706076491569,106.47464964374018,52.7742177417439,30.692686916713,14.500090676317086,41.594681971903874,23.6811251749434,16.017407824331027,11.905245185689138,20.35561785386362
2026-09-28 06:00:00,EP152026(2),12,2026-09-29 06:00:00,1 days 00:00:00,24,19.12,-163.74,961.5,95.5,12.316886825792407,188.07908147919267,182.76231718467253,122.28364041841502,137.2593944624912,84.641851977781,81.43254534150353,54.88407455401328,70.57812296963422,44.286081667425,41.20109705359083,32.65554250656402,37.14384383602625
2026-09-28 06:00:00,EP152026(2),12,2026-09-29 12:00:00,1 days 06:00:00,30,20.22,-163.93,963.6,88.1,14.732904495221902,129.40273808218797,104.28371326774204,51.12676163591284,80.76827593099615,29.040299203019742,23.404535829243716,8.881754745615597,23.26649866203781,14.732904495221902,10.854585538320851,7.76790484674612,11.233497537431196
2026-09-28 06:00:00,EP152026(2),12,2026-09-29 18:00:00,1 days 12:00:00,36,21.79,-163.89,970.1,88.5,2.5852352621987507,196.53369387637812,206.14008815752368,125.09874093548945,145.4618630426259,110.72935942789708,110.93587852979547,80.42593653197713,86.57700639490551,56.96562937670143,54.75561274907429,45.090476089789846,48.42667919597156
2026-09-28 06:00:00,EP152026(2),12,2026-09-30 00:00:00,1 days 18:00:00,42,22.4,-164.03,975.6,71.1,17.046963964901593,174.5958893424009,146.0638027082017,92.88261181592472,132.5300273636975,81.5666639105392,69.58505792736106,52.689819329216064,62.507976170735134,17.046963964901593,0.0,0.0,0.723924828131572
2026-09-28 06:00:00,EP152026(2),12,2026-09-30 06:00:00,2 days 00:00:00,48,22.65,-164.31,983.5,62.6,125.78282754692944,233.91336736311533,220.9396007236547,202.03623178533215,205.0501869811196,168.41928775962782,164.07752533130562,140.79903856562575,143.17677873686335,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-09-30 12:00:00,2 days 06:00:00,54,22.94,-164.48,987.5,60.2,113.84888546898722,204.9317842025357,190.23302520120944,168.4608415215807,182.2620815835325,113.84888546898722,53.23117116590561,43.13760677250272,46.39889101125894,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-09-30 18:00:00,2 days 12:00:00,60,22.71,-164.55,987.2,46.2,123.62300569740714,123.62300569740714,33.19356967307402,28.981531667693183,34.576987875578666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-01 00:00:00,2 days 18:00:00,66,22.58,-164.83,990.9,48.0,79.10730664124304,103.20012620773868,76.21656994990946,66.61916151723487,82.61735080927363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-01 06:00:00,3 days 00:00:00,72,22.48,-165.25,988.0,58.0,57.494683926443685,180.61383176478847,167.9776219195952,137.28758022785226,169.72526869832484,1.90863907564234,1.1101072223160324,0.1794924999473965,57.494683926443685,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-01 12:00:00,3 days 06:00:00,78,22.69,-165.86,992.9,48.6,65.79022256853335,189.2610529194544,161.0296594439435,138.40963085869566,170.15098589796844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-01 18:00:00,3 days 12:00:00,84,22.83,-166.69,990.0,51.2,79.51665324639444,143.1244720364178,127.52822045779924,105.36271225590733,127.94282928057514,1.90650584020341,1.0760676549212835,0.1462932511811772,79.51665324639444,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-02 00:00:00,3 days 18:00:00,90,22.97,-167.2,989.9,56.3,67.75078903216415,152.29031162030486,122.76617388697623,105.02934498326826,120.18105833171228,67.75078903216415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-02 06:00:00,4 days 00:00:00,96,23.12,-167.55,987.7,56.0,77.79225066106235,221.694459266771,208.64999124658505,182.57852122706936,205.5675428479916,77.79225066106235,15.882275731215636,12.422599184461482,17.071922052917092,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-02 12:00:00,4 days 06:00:00,102,23.17,-167.79,987.2,51.0,91.90213515360192,163.62778237820447,141.94953592747288,118.8380100957693,133.2666841537,91.90213515360192,0.0,0.0,0.4375264512213697,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-02 18:00:00,4 days 12:00:00,108,23.36,-168.25,985.9,60.5,57.850943390623335,202.72594357535013,168.25901213144726,121.40113894225271,162.5989145887408,57.850943390623335,20.313342053517715,9.51847379950879,19.61080210899767,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-03 00:00:00,4 days 18:00:00,114,23.37,-169.42,976.5,69.5,34.16943367617532,144.20744102364756,134.88275444573085,107.9180571280018,125.50735231133464,34.16943367617532,0.3804154373139088,0.1154366131710906,0.0,34.16943367617532,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-03 06:00:00,5 days 00:00:00,120,23.59,-170.36,971.7,83.2,39.178612984925294,234.1216569947917,187.0680073314804,160.96147754155987,213.60899410264165,123.69795717335064,107.44660228654384,88.30244320913741,108.06610602288735,63.10165984903888,56.30040204492765,45.47660559188081,55.2393864324032
2026-09-28 06:00:00,EP152026(2),12,2026-10-03 12:00:00,5 days 06:00:00,126,23.74,-171.85,962.9,82.5,18.830898975425384,202.8518681511196,150.3974429555896,117.39891882948224,178.32154819793237,44.30371670206668,30.152735493544867,18.00358568496511,36.52692348471858,19.830982459617644,14.065304247985129,8.309285512396146,15.859033082221206
2026-09-28 06:00:00,EP152026(2),12,2026-10-03 18:00:00,5 days 12:00:00,132,23.71,-173.52,960.7,93.6,10.347101905526095,141.93385792335863,102.982473070088,90.51483980715592,141.4155284211737,43.83653433709525,28.807485952783946,20.20292568745773,40.302619515453,21.55006376237147,15.372411183106829,11.612565730769928,18.96451807790856
2026-09-28 06:00:00,EP152026(2),12,2026-10-04 00:00:00,5 days 18:00:00,138,23.95,-175.12,974.3,74.3,14.08364467049303,117.83723339613752,95.22353743963744,63.01495130318642,93.28448111781452,14.08364467049303,2.2243813855617347,0.0,14.08364467049303,0.4608714644439078,0.0,0.0,14.08364467049303
2026-09-28 06:00:00,EP152026(2),12,2026-10-04 06:00:00,6 days 00:00:00,144,24.46,-176.9,975.2,76.2,41.02985419152766,205.51606102649023,178.93913839469175,141.06653408107252,178.6911924663791,97.59811210936464,87.24921465177766,67.05056213720106,81.66721393189158,48.29157026939434,43.87618145645799,35.10598469936177,41.73003245152149
2026-09-28 06:00:00,EP152026(2),12,2026-10-04 12:00:00,6 days 06:00:00,150,25.04,-178.41,966.3,83.2,36.07868164327062,208.86895320090792,180.932292198191,134.5758874550124,170.21543858483903,36.07868164327062,18.540450880658756,8.722880618846771,21.64282886128504,36.07868164327062,7.756116453387669,3.846160475140248,9.21595496064818
2026-09-28 06:00:00,EP152026(2),12,2026-10-04 18:00:00,6 days 12:00:00,156,25.75,-179.92,974.5,75.1,22.1830114480598,187.73660264300088,164.5594504515675,105.71917355050778,150.81476774155362,55.119943273215085,45.42403928689998,27.20493347677251,42.157752837019416,23.31150166138437,19.314519806515374,12.152759774331386,18.92596795050551
2026-09-28 06:00:00,EP152026(2),12,2026-10-05 00:00:00,6 days 18:00:00,162,26.13,178.7,965.4,82.7,28.898298820788504,238.24767035175893,218.06343590659424,169.58667562638976,199.36437392689493,28.898298820788504,4.505773162463896,0.0,4.310589142203865,28.898298820788504,0.0,0.0,1.2278604272227955
2026-09-28 06:00:00,EP152026(2),12,2026-10-05 06:00:00,7 days 00:00:00,168,26.57,177.56,964.4,85.4,34.75568986425699,202.41986787479843,176.12802557685987,134.0957900613509,172.7041261512149,97.01352034832964,83.02727591428729,60.80418918441224,83.57667507561531,48.29546165844165,40.81689268146843,30.84169580755325,40.681185926002925
2026-09-28 06:00:00,EP152026(2),12,2026-10-05 12:00:00,7 days 06:00:00,174,26.65,176.7,954.9,104.2,14.038691750378604,207.6659750159044,174.36298880387517,159.52648059667283,189.6751821606099,1.0214218021500017,0.0,0.0,14.038691750378604,0.5572227416471589,0.0,0.0,14.038691750378604
2026-09-28 06:00:00,EP152026(2),12,2026-10-05 18:00:00,7 days 12:00:00,180,26.78,175.58,957.1,94.6,38.18544247774331,194.1432211438171,150.97493746743123,136.52705121246225,183.23939505742243,100.87791933187911,83.34618655761773,65.77519125988123,87.07128270062515,49.973223002553794,42.22761161654897,34.83134989316919,43.684117542489616
2026-09-28 06:00:00,EP152026(2),12,2026-10-06 00:00:00,7 days 18:00:00,186,26.69,174.54,981.9,70.8,38.51471008547675,193.90421784145823,155.86915172272802,132.00580885465547,159.78295031294775,38.51471008547675,14.580567617951486,7.546911115391113,17.43137960123755,38.51471008547675,4.5524260208391,2.588656354347804,7.321754754918565
2026-09-28 06:00:00,EP152026(2),12,2026-10-06 06:00:00,8 days 00:00:00,192,26.64,173.42,972.2,81.8,32.168413493871725,199.3798789700432,160.83409812445376,140.96562644049646,179.62197276554784,64.73861736878256,54.53987656241839,42.55169336271874,57.67527932629114,33.33384668639161,28.59969863746293,23.013829945398594,28.89971085642473
2026-09-28 06:00:00,EP152026(2),12,2026-10-06 12:00:00,8 days 06:00:00,198,26.23,172.16,965.9,80.1,36.17405473862655,182.04291894470848,148.73581771336018,124.96417712643516,171.77271140969816,3.8331111779334783,0.0,0.0009503616560824,36.17405473862655,0.5339298500325702,0.0,0.0009503616560824,36.17405473862655
2026-09-28 06:00:00,EP152026(2),12,2026-10-06 18:00:00,8 days 12:00:00,204,25.88,170.87,977.1,80.5,40.87842285659176,190.47680759529135,137.36852103359635,128.66526136149025,189.05005945231568,103.66289111801888,86.00188677657215,67.6416859006287,92.04960687959712,52.11250373129574,43.815374063123,35.75593027901569,45.36871870166041
2026-09-28 06:00:00,EP152026(2),12,2026-10-07 00:00:00,8 days 18:00:00,210,24.9,168.18,981.0,66.2,35.150449616690324,156.4217814081057,117.9967183714405,98.36344714972948,139.79645784536837,35.150449616690324,1.878607622183007,0.1933069170100645,35.150449616690324,2.0834307692572915,0.0,0.1933069170100645,35.150449616690324
2026-09-28 06:00:00,EP152026(2),12,2026-10-07 06:00:00,9 days 00:00:00,216,25.04,166.36,984.9,70.7,57.418997532426495,135.0186114164129,100.40198930935328,82.07109822320865,126.71884534204553,63.50548773132267,48.37092258992011,32.42597228445627,53.43236921003367,57.418997532426495,20.88898393831384,15.220506393743385,23.219887197300316
2026-09-28 06:00:00,EP152026(2),12,2026-10-07 12:00:00,9 days 06:00:00,222,24.8,164.34,991.5,57.3,74.1390813858063,221.31635716451285,189.1739371121022,158.35711201748413,195.9032074538564,74.1390813858063,31.411079134933445,25.912167883279203,33.32015364627553,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-07 18:00:00,9 days 12:00:00,228,25.73,161.3,994.4,51.2,59.64822440353362,59.64822440353362,49.92512897702534,32.862206036190926,40.54794747807561,59.64822440353362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
