# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),12,2026-10-08 00:00:00,9 days 18:00:00,234,26.23,159.51,999.3,40.9,80.1360964006841,119.3709112471364,95.52164167446348,82.13130315411229,100.75488602501753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-08 06:00:00,10 days 00:00:00,240,27.08,157.73,1003.0,35.9,66.85875475730431,66.85875475730431,5.255812710828188,0.0,8.678555965283262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-08 12:00:00,10 days 06:00:00,246,27.58,155.42,998.9,33.5,54.26706105098889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-08 18:00:00,10 days 12:00:00,252,28.19,154.05,998.7,44.2,64.15433987901861,130.12872460018048,92.29182667254884,77.5867098862287,110.14814136243773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-09 00:00:00,10 days 18:00:00,258,29.08,151.85,1005.9,26.7,80.34536840376484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-09 06:00:00,11 days 00:00:00,264,29.85,150.79,1004.7,31.6,56.725674429491775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-09 12:00:00,11 days 06:00:00,270,31.83,150.48,994.7,47.1,68.91265936867363,68.91265936867363,8.96774184001243,0.0,10.54321519861507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-09 18:00:00,11 days 12:00:00,276,33.36,151.04,991.5,47.2,38.58821844766698,209.741053577701,192.15758502104077,140.62103058964703,151.2205322049072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-10 00:00:00,11 days 18:00:00,282,34.79,152.08,999.0,48.1,40.078296312034695,177.42813485353076,166.36726528660097,113.9287132875296,129.2937934695068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-10 06:00:00,12 days 00:00:00,288,36.34,153.42,994.4,51.7,78.42850104686512,153.849697051458,155.92721374316795,108.541112426774,118.9207274780317,1.50251305109407,78.42850104686512,0.1898539610768175,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-10 12:00:00,12 days 06:00:00,294,37.26,154.28,994.8,44.0,165.11132829861197,165.11132829861197,51.47918325275485,33.62597938669772,32.38885981416124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-10 18:00:00,12 days 12:00:00,300,38.04,155.5,995.3,44.4,136.6469420095427,136.6469420095427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-11 00:00:00,12 days 18:00:00,306,39.06,156.87,999.5,31.1,177.20178329986018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-11 06:00:00,13 days 00:00:00,312,40.66,157.65,1002.5,31.2,187.86727844695048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-11 12:00:00,13 days 06:00:00,318,42.71,159.9,999.6,32.2,205.86839353290543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),12,2026-10-11 18:00:00,13 days 12:00:00,324,44.7,162.21,998.2,39.2,161.88344987827026,161.88344987827026,0.1203802552969506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,12,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,12,2026-09-28 12:00:00,0 days 06:00:00,6,24.11,-113.9,955.3,101.6,42.75522878542978,176.78944146557504,185.63634538892435,132.15933415306637,125.32958910535596,90.46317621395752,87.87545779787472,68.97419037261085,71.04505107981973,49.95067684098765,47.77083085619064,41.47463206709211,44.32730333128001
2026-09-28 06:00:00,EP172026,12,2026-09-28 18:00:00,0 days 12:00:00,12,24.74,-113.55,958.0,95.7,19.682789310169937,146.8191222731947,196.6017010312737,150.0024008333931,122.71116759185142,88.13912888714569,94.989288918633,78.45128893319682,74.62296638768747,49.5583157023423,49.205971478222914,42.543134863047015,43.18060765485712
2026-09-28 06:00:00,EP172026,12,2026-09-29 00:00:00,0 days 18:00:00,18,25.85,-112.54,975.0,69.1,51.82571618633179,127.4981615630649,128.00533655588177,81.43117770169479,84.22274606725351,51.82571618633179,41.7353062216368,30.13844678519672,38.2259225539567,51.82571618633179,19.07331300345734,13.405029836604331,17.981142943873856
2026-09-28 06:00:00,EP172026,12,2026-09-29 06:00:00,1 days 00:00:00,24,26.11,-112.1,989.8,47.5,3.3858871228754808,100.254991925978,106.43904684505696,52.446983778520845,59.38329840075619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,12,2026-09-29 12:00:00,1 days 06:00:00,30,27.81,-111.42,996.2,40.0,38.27101521902596,38.27101521902596,12.59366206196346,0.0,2.740011361707783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-28 12:00:00,0 days 06:00:00,6,13.31,-100.72,997.4,52.9,62.5777395687168,165.26045469433905,143.54098958387715,113.6346621896015,147.1625479915017,62.5777395687168,39.14278908238589,30.98623379739973,35.43963515724538,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-28 18:00:00,0 days 12:00:00,12,13.59,-101.6,997.5,52.3,106.78380279978592,206.491745423266,181.88509873984648,153.52643398515997,179.41477492629696,0.0,0.0,0.0,106.78380279978592,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-29 00:00:00,0 days 18:00:00,18,14.18,-102.66,995.0,45.4,53.36276355625833,92.51972332973546,75.8577508388924,58.74598573319097,76.26559437094997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-29 06:00:00,1 days 00:00:00,24,14.79,-103.5,992.5,54.0,80.44559734235168,247.3013410829652,222.36131496046403,184.16245180470872,211.8459535960801,80.44559734235168,1.07152418898817,0.0,2.381016038612416,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-29 12:00:00,1 days 06:00:00,30,15.02,-104.48,991.0,52.5,51.04093188508967,193.41182695714255,166.46648356876835,132.9267487948607,158.67853420915844,0.52538997236549,0.0,0.0,51.04093188508967,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-29 18:00:00,1 days 12:00:00,36,15.77,-105.2,991.2,53.5,75.41384082976302,151.17851149000234,118.88044070832194,94.0803983453912,110.4613496028222,75.41384082976302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-30 00:00:00,1 days 18:00:00,42,16.56,-106.37,985.4,59.6,27.87769955431883,238.9448608625706,219.51378959489705,145.55345385286194,192.16717248986964,94.95937765346176,82.95828387829698,57.958225420962734,72.32055071308365,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-09-30 06:00:00,2 days 00:00:00,48,17.54,-107.07,981.7,71.0,61.17797993257344,172.3868263756782,167.40977109315924,107.17322458572328,126.52195832254236,74.59117696695797,62.02728577878909,36.490085914448514,58.34309707753809,61.17797993257344,24.83165853317339,15.955135046684102,24.774412668272227
2026-09-28 06:00:00,EP182026,12,2026-09-30 12:00:00,2 days 06:00:00,54,17.96,-107.73,972.4,79.9,43.18520576453807,222.5767485460101,208.21971033597129,164.7886871604287,175.8148476955048,110.23686907741649,95.01717629415543,68.84605298085808,92.79257244276003,54.079918714380256,45.94531011932054,35.76502177635575,45.46658695851284
2026-09-28 06:00:00,EP182026,12,2026-09-30 18:00:00,2 days 12:00:00,60,18.52,-108.33,966.0,84.8,55.41618821834439,154.05531288295396,132.32598145706208,110.02984033743002,138.41594903073295,74.02655345988525,64.26221107406101,50.50882449020379,64.59468037687098,55.41618821834439,31.605741044959466,25.434669297750403,30.843045445616777
2026-09-28 06:00:00,EP182026,12,2026-10-01 00:00:00,2 days 18:00:00,66,19.04,-108.49,971.9,83.0,16.345062836531177,211.69612275580295,188.2591526004368,136.81136214641583,170.04010773871943,79.77426764492981,70.18039106805581,49.5142408017368,65.64537645541041,38.40478324492593,34.05519465268849,25.32885286010205,31.976564145351723
2026-09-28 06:00:00,EP182026,12,2026-10-01 06:00:00,3 days 00:00:00,72,19.62,-108.66,965.0,96.4,21.21871708339478,189.60870629709848,188.8333087095132,139.9095600743583,144.5047324566649,93.3830150442559,83.43605325464654,66.15688566908821,82.2261766572185,47.921585135898624,43.354362011689005,34.30419536067457,40.604969690514366
2026-09-28 06:00:00,EP182026,12,2026-10-01 12:00:00,3 days 06:00:00,78,19.75,-109.02,960.1,89.1,28.31214420351389,194.99516320807544,165.74057803601,136.89123809664724,179.7752245703333,85.59894779230655,72.8628328930667,58.90094675342115,74.40514764361019,42.04746641585124,36.86275883774556,31.09808838634165,36.456091665827074
2026-09-28 06:00:00,EP182026,12,2026-10-01 18:00:00,3 days 12:00:00,84,19.8,-109.18,959.0,102.6,28.6889175238016,200.77823964597283,178.6097703318849,156.32054172409585,196.4355141791284,123.263488216481,110.90365733159614,98.64298045468468,111.57474966173385,68.37652558371857,63.89375887327049,56.41397499835567,62.17555227979523
2026-09-28 06:00:00,EP182026,12,2026-10-02 00:00:00,3 days 18:00:00,90,20.05,-109.64,960.9,93.9,11.300157236021724,212.0520917714649,188.5180324961611,148.78393356596243,168.22659123088692,78.12706642301197,68.92531219179969,53.13928102464848,64.0267948043342,38.511920441338425,34.90526404660489,26.494580051555403,32.663009885082246
2026-09-28 06:00:00,EP182026,12,2026-10-02 06:00:00,4 days 00:00:00,96,20.07,-109.71,977.2,79.7,24.65492861957748,203.48061091597867,177.59159786212123,156.45523860803118,180.90672532065375,96.49114354022016,83.65380450298801,69.16824030970788,83.45138767961386,47.61286926493468,43.28987827014331,35.997686969915264,41.63751102140657
2026-09-28 06:00:00,EP182026,12,2026-10-02 12:00:00,4 days 06:00:00,102,20.2,-110.0,955.2,100.6,23.407372418647544,153.58319783808753,125.94171846124344,117.44579125949632,145.28115040926627,84.67275413989609,68.90618576733439,54.67590011622934,74.70569266247378,43.81208446225765,37.61027120719401,30.559800098072945,38.29511924130224
2026-09-28 06:00:00,EP182026,12,2026-10-02 18:00:00,4 days 12:00:00,108,19.97,-110.52,959.7,96.5,26.18182050776941,156.5160903722943,144.14460221928277,141.19409965991332,162.48208228323935,95.90105407320632,83.56922332247653,74.72626677610452,89.77445700215691,55.78782688332846,48.957311369314304,44.21444071888361,50.87989429688578
2026-09-28 06:00:00,EP182026,12,2026-10-03 00:00:00,4 days 18:00:00,114,19.9,-111.24,944.7,124.7,34.58155107107588,192.27705330594148,144.6697167133069,133.95209697381586,191.14120814320745,103.03625095612632,82.73871901210101,73.98396107615734,94.55857564645471,59.32360442631602,50.52775360813218,42.73614393142485,53.1167650766303
2026-09-28 06:00:00,EP182026,12,2026-10-03 06:00:00,5 days 00:00:00,120,19.8,-111.93,943.9,114.6,55.65326239955917,174.86917006119592,135.33949468984514,131.98945788611712,175.72173732112944,107.6021658101986,87.92344540539187,79.51008951789487,97.98702830782044,64.36588402382276,54.78904521133691,50.99264999243295,59.67385337465291
2026-09-28 06:00:00,EP182026,12,2026-10-03 12:00:00,5 days 06:00:00,126,19.94,-112.8,953.7,105.9,51.150789885237714,188.8132975646504,156.1868488606742,138.90169250736363,185.16593614942255,109.47780497338346,95.05754428409656,81.15140299334831,98.3880939725424,60.50573741414826,54.62474598698522,48.44844889822498,54.86999806148708
2026-09-28 06:00:00,EP182026,12,2026-10-03 18:00:00,5 days 12:00:00,132,19.94,-113.49,965.1,90.9,42.165956637345616,134.05286840359247,97.11813601305232,88.68744430258738,143.49756750181604,80.43125538176028,62.87430813858732,54.949574577170935,74.41281419579292,43.54340172936695,36.2207272131359,32.33372401239813,39.5274143439883
2026-09-28 06:00:00,EP182026,12,2026-10-04 00:00:00,5 days 18:00:00,138,19.78,-114.22,959.9,100.2,17.22439816560619,151.62119324544454,116.01650830684127,116.46931565410412,159.60868354063706,80.51497283154879,62.60569055357078,56.10164245829603,74.47098767577486,46.21887562323309,38.45929670477327,33.47660245513042,41.38726773101644
2026-09-28 06:00:00,EP182026,12,2026-10-04 06:00:00,6 days 00:00:00,144,19.81,-114.77,950.0,110.9,35.67733454086276,137.6019143872529,122.24174764419487,114.32621545411686,146.0971745953444,85.62409186977905,70.06921452908898,60.12663899075334,80.41251023036209,48.23019452501498,40.67634701442015,35.96185487952452,42.89508603719932
2026-09-28 06:00:00,EP182026,12,2026-10-04 12:00:00,6 days 06:00:00,150,19.67,-115.37,946.8,117.8,32.74886040977469,182.4496451156183,154.51613596820107,143.47039967394016,187.5040554668726,106.55449047829892,89.7884565021593,78.60015292863477,101.29775469554386,60.9848483765096,52.8202429206608,45.57026914064687,54.00562109243924
2026-09-28 06:00:00,EP182026,12,2026-10-04 18:00:00,6 days 12:00:00,156,19.97,-116.14,961.2,102.1,32.21221167839342,165.31057375879067,131.63448059599557,116.04543255601752,153.2218328609204,92.00699867721096,74.39997025583982,60.96240645986816,79.473703423377,47.30950953480294,40.9629509337157,34.63403184220758,42.48180581391625
2026-09-28 06:00:00,EP182026,12,2026-10-05 00:00:00,6 days 18:00:00,162,19.85,-116.33,958.4,101.0,34.633053306297654,128.40465397308208,102.63537188934288,97.52601442858656,146.21871344183387,69.20993717059707,57.49699641125608,51.696428015800905,66.60390685921334,39.61433628024963,34.418081255938375,31.2925682163266,35.48644102269904
2026-09-28 06:00:00,EP182026,12,2026-10-05 06:00:00,7 days 00:00:00,168,19.58,-116.83,960.7,98.8,39.94067311562535,116.62756322060554,93.772197673467,108.81237804813772,132.91369325423847,70.25594984658714,59.82308890185921,59.03622006574748,71.43310639814324,41.81526919467264,38.027143542648346,34.96507908407297,38.81549458473464
2026-09-28 06:00:00,EP182026,12,2026-10-05 12:00:00,7 days 06:00:00,174,19.56,-117.45,949.9,101.8,18.844018090469064,127.46300648495108,116.11113121467928,130.08614338920287,152.0602778295623,84.66513517219695,74.60120514356726,68.10683494513253,81.20241985140478,48.55144559715534,42.85493659717029,36.34347029849615,43.24243814119713
2026-09-28 06:00:00,EP182026,12,2026-10-05 18:00:00,7 days 12:00:00,180,19.78,-118.49,963.1,99.9,18.48654034721247,148.9384517115513,118.68918109328308,100.31984944260026,142.9807945656375,74.28616889150102,61.59784864380522,50.08940287410425,67.70635623503011,38.44306710271599,33.34321682700892,27.735445776164127,33.5234323158636
2026-09-28 06:00:00,EP182026,12,2026-10-06 00:00:00,7 days 18:00:00,186,19.8,-119.13,957.3,104.4,3.71511119080342,159.63067752360206,124.34780123855232,111.73343178609258,149.38743177180405,76.21925582962749,63.03630358206669,51.965765059620345,67.0739453986319,39.21213044034082,33.449066105843094,26.478289682590933,34.519441124028376
2026-09-28 06:00:00,EP182026,12,2026-10-06 06:00:00,8 days 00:00:00,192,20.1,-120.51,950.6,108.2,16.052129786306054,127.7771807198026,88.42575447231329,68.11488301085456,129.78499480098745,3.8991885811011553,0.0,0.0,16.052129786306054,1.6615806608193635,0.0,0.0,16.052129786306054
2026-09-28 06:00:00,EP182026,12,2026-10-06 12:00:00,8 days 06:00:00,198,19.99,-121.5,955.5,102.9,0.0,115.8491940637966,83.84369732069922,63.49244599221732,114.53113827855978,19.49927067742803,6.514159124946888,4.112027603495072,18.483132739102565,8.449152213865258,3.141043546709457,4.112027603495072,7.34563307721733
2026-09-28 06:00:00,EP182026,12,2026-10-06 18:00:00,8 days 12:00:00,204,20.06,-122.36,974.2,81.8,25.95866200765464,189.2363316295536,159.66258579327538,152.78168384821873,187.67569102577775,105.40570381727028,94.08556003815896,80.99842883577794,96.22624719190932,55.14628550927305,49.67068899153346,41.748697767020566,48.57511910349818
2026-09-28 06:00:00,EP182026,12,2026-10-07 00:00:00,8 days 18:00:00,210,20.27,-123.53,963.9,94.7,9.837486752027369,94.80256984842444,66.04015104400895,55.39879829397932,88.47675433006594,27.497143909401235,17.544609712535713,10.68491445837623,24.031158905605945,12.10055538851062,8.327295261023174,5.9499684462802565,9.771495227593268
2026-09-28 06:00:00,EP182026,12,2026-10-07 06:00:00,9 days 00:00:00,216,20.41,-124.78,967.1,102.1,16.05989859803151,215.7537126749089,151.86366673883867,130.27183327149714,201.5747800063591,118.3273017520478,98.54272242901608,81.33570365699461,105.9304769747664,62.10137207609103,54.3309752260318,44.6613603008135,55.04366826631667
2026-09-28 06:00:00,EP182026,12,2026-10-07 12:00:00,9 days 06:00:00,222,20.59,-126.01,968.7,92.5,12.035640348126869,111.19960740354516,89.31817477657579,67.07822642887292,100.11091073371044,12.035640348126869,4.679710928517151,0.0249583383463947,9.633068483960775,12.035640348126869,0.832564161254822,0.0,3.836603497797841
2026-09-28 06:00:00,EP182026,12,2026-10-07 18:00:00,9 days 12:00:00,228,20.47,-127.33,966.5,91.8,14.318652950638072,161.0099665991291,132.59129062522442,106.91758088833178,132.5144732247171,14.318652950638072,0.0,0.0,14.318652950638072,14.318652950638072,0.0,0.0,1.3890370414872173
2026-09-28 06:00:00,EP182026,12,2026-10-08 00:00:00,9 days 18:00:00,234,20.65,-128.19,974.8,83.0,24.367241149165025,159.5150080441682,130.7907017969349,100.8867711230944,146.2611441181828,81.67537785673582,65.13979527019032,48.51471330613126,70.06598708014225,40.55282673880505,32.610138504581776,25.599823664866797,34.784978691004724
2026-09-28 06:00:00,EP182026,12,2026-10-08 06:00:00,10 days 00:00:00,240,20.87,-129.17,980.1,80.0,22.848813090032436,165.6946748320666,131.22057977078265,108.102377808949,151.22328521797078,22.848813090032436,0.0,0.0,22.848813090032436,22.848813090032436,0.0,0.0,1.2920921551294766
2026-09-28 06:00:00,EP182026,12,2026-10-08 12:00:00,10 days 06:00:00,246,20.99,-129.87,981.9,69.1,45.83399708326584,263.4943030541535,235.2919544712833,196.7599081960266,234.46854511993163,45.83399708326584,0.0313136722225024,0.0,1.912130462974531,45.83399708326584,0.0,0.0,0.6795427956241
2026-09-28 06:00:00,EP182026,12,2026-10-08 18:00:00,10 days 12:00:00,252,21.18,-130.69,983.6,69.4,20.38508731486728,191.87725667092383,150.10417171430095,112.1512088027217,162.29830478089326,53.2905423144912,41.13285021566445,29.094325569915505,43.76505563193112,23.473850502534223,19.929843656719875,14.974456964971948,19.912720719748624
2026-09-28 06:00:00,EP182026,12,2026-10-09 00:00:00,10 days 18:00:00,258,21.57,-131.35,987.3,64.9,13.34209453532722,164.20544884902336,142.7736452504962,107.15306509088651,136.2321469063287,13.34209453532722,4.816536297569744,1.307814305002939,2.4523471065228115,13.34209453532722,0.1679564561601321,0.0,0.1696612956160723
2026-09-28 06:00:00,EP182026,12,2026-10-09 06:00:00,11 days 00:00:00,264,22.3,-132.05,998.3,46.7,60.35476829890254,205.50278887610668,183.47263056124476,151.3467299514361,184.36092125667795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-09 12:00:00,11 days 06:00:00,270,22.85,-132.59,996.6,49.7,68.37978006642352,206.24754007046857,180.27032138954337,131.58762369292913,176.7941183260937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-09 18:00:00,11 days 12:00:00,276,23.89,-132.9,996.3,44.1,55.41075473014905,155.6769116014936,119.55344605716402,88.77945776768894,113.75602684518722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-10 00:00:00,11 days 18:00:00,282,25.34,-133.64,993.3,42.5,21.279144518690806,34.082149585177206,16.491983247479965,0.0,15.408809860121806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-10 06:00:00,12 days 00:00:00,288,25.9,-133.42,998.5,42.7,91.79790654536345,91.79790654536345,42.64105420657321,30.471916855812054,46.54962182630867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-10 12:00:00,12 days 06:00:00,294,27.16,-133.83,1000.6,39.9,119.5866162167113,119.5866162167113,0.0,0.0,6.135897882115227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-10 18:00:00,12 days 12:00:00,300,28.77,-134.4,994.5,39.5,99.82935848744812,99.82935848744812,8.24531427260067,0.0,9.479595240424183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-11 00:00:00,12 days 18:00:00,306,29.92,-134.88,1001.5,37.3,115.96814086353824,115.96814086353824,0.0,0.0,8.039101190753641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-11 06:00:00,13 days 00:00:00,312,30.48,-134.98,999.7,34.4,138.27314718821785,138.27314718821785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-11 12:00:00,13 days 06:00:00,318,31.49,-135.02,1007.5,32.8,141.15336359366535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-11 18:00:00,13 days 12:00:00,324,31.43,-135.33,1004.9,30.7,83.4936311446869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-12 00:00:00,13 days 18:00:00,330,31.93,-134.93,1008.6,23.0,157.85971808485826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,12,2026-10-12 06:00:00,14 days 00:00:00,336,32.6,-134.49,1010.4,21.9,144.30405689265007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),12,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,12,2026-09-28 12:00:00,0 days 06:00:00,6,27.36,132.41,982.6,59.8,37.63950579858801,110.27941184179916,138.4024461862327,114.46540143898568,74.72410764279746,2.7663381466752157,37.63950579858801,5.567329344993751,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-28 18:00:00,0 days 12:00:00,12,27.83,133.04,987.5,50.9,68.17111990802435,169.22949239709573,179.57423560009528,130.91477609108503,132.57313770193207,13.281145972011767,68.17111990802435,9.268228078906311,9.320295119897656,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-29 00:00:00,0 days 18:00:00,18,28.76,133.83,991.6,48.2,43.17622002913684,150.8573315127257,152.43271592283267,114.36108876566338,125.525248134809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-29 06:00:00,1 days 00:00:00,24,29.04,134.89,995.0,41.7,35.724768932971074,131.05364775058024,125.28456834528922,92.37276186914904,99.56686585543358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-29 12:00:00,1 days 06:00:00,30,29.44,135.76,996.9,34.5,64.23139762615023,106.4267587847915,95.63993127431124,73.13825809898864,81.24716980586429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-29 18:00:00,1 days 12:00:00,36,30.27,136.83,995.7,37.3,97.8961050976316,102.7830987528035,88.60097250094178,77.35715409425795,80.28183900588104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-30 00:00:00,1 days 18:00:00,42,30.85,138.23,991.5,40.5,37.52965635504495,1.814898045729464,37.52965635504495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-30 06:00:00,2 days 00:00:00,48,31.58,139.24,998.8,34.7,137.65454007438936,137.65454007438936,9.126151174209514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-09-30 12:00:00,2 days 06:00:00,54,32.41,140.3,1003.8,35.9,112.013903874417,112.013903874417,8.562618427099663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
