# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP252026,12,2026-09-30 18:00:00,2 days 12:00:00,60,33.44,141.96,995.2,45.5,89.83474837922427,5.021841954464115,89.83474837922427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-10-01 00:00:00,2 days 18:00:00,66,34.31,143.61,994.0,48.2,86.50325153227908,109.25934572008248,107.0676743861058,63.61316620595508,72.56652231663932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,12,2026-10-01 06:00:00,3 days 00:00:00,72,35.49,145.89,991.2,38.4,65.35646812239133,5.0984670553282285,65.35646812239133,9.725230176121954,3.1480575398593373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),12,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),12,2026-09-28 12:00:00,0 days 06:00:00,6,17.2,96.64,999.2,22.5,105.29474877476444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),12,2026-09-28 18:00:00,0 days 12:00:00,12,18.08,95.95,1002.9,24.3,87.58673374226663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),12,2026-09-29 00:00:00,0 days 18:00:00,18,17.94,95.31,1007.7,16.3,63.695153129283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-02 06:00:00,4 days 00:00:00,96,14.98,162.55,1006.7,20.4,166.50578133060753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-02 12:00:00,4 days 06:00:00,102,14.9,161.6,1006.1,23.6,138.09465942342817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-02 18:00:00,4 days 12:00:00,108,15.55,160.13,1008.6,18.7,94.92893056625908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-03 00:00:00,4 days 18:00:00,114,15.14,160.97,1004.0,20.9,110.84818353466936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-03 06:00:00,5 days 00:00:00,120,14.27,161.38,1005.6,20.7,161.2326892159245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-03 12:00:00,5 days 06:00:00,126,14.59,160.9,996.9,31.2,82.08697275412837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-03 18:00:00,5 days 12:00:00,132,14.49,160.44,998.5,37.6,75.28704690551149,84.89228557487891,61.37536368915295,39.009488556736684,59.91285939249899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-04 00:00:00,5 days 18:00:00,138,13.92,160.61,999.0,31.7,49.99884695693897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-04 06:00:00,6 days 00:00:00,144,13.37,160.52,992.7,48.1,60.41566634717282,89.91766710220827,85.69069789978757,67.47488369389045,83.26885236840656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-04 12:00:00,6 days 06:00:00,150,12.65,160.47,997.6,38.8,76.67049418160596,83.65028618491411,56.4552999066145,53.17248144428021,61.87462617426354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-04 18:00:00,6 days 12:00:00,156,11.87,160.7,998.8,38.2,74.46172266095601,116.86814799487684,108.93179265610718,88.9939084424033,95.65243565450004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-05 00:00:00,6 days 18:00:00,162,11.12,160.83,998.0,44.2,63.67763334717852,155.58019961781332,148.26734022036476,116.89530486754164,125.83249828571708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-05 06:00:00,7 days 00:00:00,168,10.75,160.94,984.1,57.7,45.06533310746339,314.0195696632346,277.49212066429584,240.3055759669213,265.65288123189555,69.8954316167792,60.37534798850135,42.672452404943385,56.111159178581815,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-05 12:00:00,7 days 06:00:00,174,10.62,160.97,985.3,62.3,52.87845720589468,235.7790070444275,223.75610783802256,204.53778751354184,212.1004847729312,52.87845720589468,42.91830712004255,33.71165036275634,37.46182607467699,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-05 18:00:00,7 days 12:00:00,180,10.79,160.85,982.2,66.7,42.66410335704418,172.05353915594463,145.69960172124118,132.60658667343665,158.87799957935738,45.988555934727714,36.98844987072238,29.618807694929245,39.33796477428614,42.66410335704418,6.744371810918043,5.225639576345455,6.72651844301588
2026-09-28 06:00:00,16,13,2026-10-06 00:00:00,7 days 18:00:00,186,10.61,160.6,989.1,58.1,44.62217380439278,258.19966833860656,223.8489645647797,191.64195796680792,222.29153369216624,48.57934010472955,37.468405306850194,25.73766670986188,37.74912379402194,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-06 06:00:00,8 days 00:00:00,192,11.09,160.41,984.1,65.1,34.11050372781011,211.8457127899529,185.27190690812824,164.86708420580604,191.3817933009796,55.63579680748001,43.303724610128384,32.072571163800674,43.94409444800896,34.11050372781011,4.805614518471292,3.5531465250286574,5.549759340318367
2026-09-28 06:00:00,16,13,2026-10-06 12:00:00,8 days 06:00:00,198,11.49,160.04,976.8,72.9,24.721027273248968,131.67185185595451,94.34932954539096,100.59248140308624,131.75243243596762,58.37228173129304,41.072257626416274,34.70308400936155,51.6673665077147,24.721027273248968,19.962997699019144,16.243581628862998,21.598949293905356
2026-09-28 06:00:00,16,13,2026-10-06 18:00:00,8 days 12:00:00,204,11.59,159.79,979.9,75.4,51.98661308735775,270.1024534397166,234.13085879773004,212.738785388172,235.33228984469605,76.88354689452318,64.36118078169298,46.57704560268719,60.35870708150044,51.98661308735775,6.285055369117635,4.543851274569586,6.91556132856784
2026-09-28 06:00:00,16,13,2026-10-07 00:00:00,8 days 18:00:00,210,12.18,159.25,978.2,79.6,34.7174441392302,160.77939390328552,136.8399061204243,123.59900443475694,140.40718173390508,97.71589603508968,81.1117282707525,63.23227922037842,82.59393973534681,45.459179694266886,36.69827926256183,30.76835861861736,39.48506464820854
2026-09-28 06:00:00,16,13,2026-10-07 06:00:00,9 days 00:00:00,216,13.26,158.51,971.8,83.6,11.21988356342638,231.24368519368,208.70437677016088,181.5462369276353,207.68690131565657,118.80363090201462,97.38768429041517,77.72070362330889,100.59954094383434,47.37368701561464,41.25222179190753,33.8861655872994,40.973382267042055
2026-09-28 06:00:00,16,13,2026-10-07 12:00:00,9 days 06:00:00,222,14.09,158.01,964.6,91.5,41.3666031367641,203.8469694291804,168.8675883097657,148.33327167717272,177.96232715058497,110.63286926633612,89.39158195619584,69.34834677071001,90.89762237910853,57.21779284859197,49.17164665260027,39.63841075715975,48.13180525986618
2026-09-28 06:00:00,16,13,2026-10-07 18:00:00,9 days 12:00:00,228,14.68,156.84,956.0,103.3,20.35539052840354,103.10252920480012,98.70354436118184,109.7683764040768,102.27266853458984,90.3461057725657,79.3700901173538,67.5504248143508,79.9662961684937,63.33058414620558,55.84374915018895,46.91879897885053,54.657576090394464
2026-09-28 06:00:00,16,13,2026-10-08 00:00:00,9 days 18:00:00,234,15.21,156.62,967.6,94.9,27.8568211161095,179.84164934916654,150.21186274875032,139.38291344624372,159.7726486788407,114.97432396593648,93.42678097313237,75.96366380609665,95.61964866847232,56.92522714688016,47.98393419906253,40.01691991652678,49.455427558056506
2026-09-28 06:00:00,16,13,2026-10-08 06:00:00,10 days 00:00:00,240,15.59,155.85,980.2,71.7,58.49766692923531,182.41194359341665,133.95109905174846,139.83384350441145,164.81481926253838,86.04240599241041,66.23315417293145,51.38679235468384,69.8522361713973,58.49766692923531,33.13186667743839,27.06926614561053,35.145903312993426
2026-09-28 06:00:00,16,13,2026-10-08 12:00:00,10 days 06:00:00,246,15.93,155.25,988.7,56.1,39.456200208977776,155.83302542756974,130.26869010023248,126.19582843945943,137.42400646397607,39.456200208977776,18.53916249166388,12.340284885808392,18.38337964418252,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-08 18:00:00,10 days 12:00:00,252,16.1,154.31,986.2,64.9,46.945792990776766,259.5420015789907,218.7005241795661,182.34462394705645,227.06180434530256,79.44322951969536,62.030090771531775,43.59653727100451,63.51288707355286,46.945792990776766,6.5528876207793605,3.896756797219873,8.014678195541013
2026-09-28 06:00:00,16,13,2026-10-09 00:00:00,10 days 18:00:00,258,16.51,153.56,986.9,62.2,42.795125049736384,194.0861471355663,162.5843474034973,142.60584392105102,172.37137929326218,42.795125049736384,27.944877167581524,18.23381960828829,29.06673267505812,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-09 06:00:00,11 days 00:00:00,264,16.82,152.46,993.4,55.3,66.2769916389224,193.1770300205428,164.66826503485711,143.6100561078614,170.02015760732942,66.2769916389224,21.646718542644557,13.417508731592578,24.246776568357287,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-09 12:00:00,11 days 06:00:00,270,16.91,151.52,987.8,57.6,40.16337624270682,182.75604830299744,168.75356438258314,132.03672293874934,153.70051652892107,40.16337624270682,25.1282531846216,13.594321639471673,23.140199823213838,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-09 18:00:00,11 days 12:00:00,276,17.61,150.77,982.8,61.3,64.34487977480921,208.64064165690343,183.4477324474965,141.97180542441015,168.52239061670863,64.34487977480921,34.27652910108471,21.151555387930895,33.80251753317236,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-10 00:00:00,11 days 18:00:00,282,18.35,150.08,976.6,66.7,21.2152107972436,175.27123942097194,139.4120878948869,87.04065718149386,121.71770736966148,22.189040523797864,10.606316936000136,0.9935595291385138,9.294092553878189,21.2152107972436,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-10 06:00:00,12 days 00:00:00,288,19.34,149.3,955.6,102.4,19.250835162420668,129.91087387774184,114.19822288028509,84.40181081166315,100.43466091015893,60.59655383201981,49.50640884945598,38.62868460980292,49.16633785099559,37.44000229933847,33.17497102723935,26.109335714230976,32.47042614452504
2026-09-28 06:00:00,16,13,2026-10-10 12:00:00,12 days 06:00:00,294,20.24,148.33,948.0,105.9,7.6034042450716015,220.55086973202012,211.13047846179688,178.57193864297278,201.76982785231667,90.17477966457544,73.29277705861455,53.411497568564414,74.11745992052715,44.60461927179029,36.3662891605893,27.151990488633945,36.83470253185419
2026-09-28 06:00:00,16,13,2026-10-10 18:00:00,12 days 12:00:00,300,21.48,147.74,949.0,109.1,11.585618892268382,165.99193097572228,159.0975324574793,92.91960600687511,122.5300327618619,77.76226798954201,60.68001283593722,42.8391537996041,61.80278065138791,46.74137294359717,39.88188845273773,30.96020899213,39.8099062219541
2026-09-28 06:00:00,16,13,2026-10-11 00:00:00,12 days 18:00:00,306,22.63,147.27,936.4,123.2,0.0,185.876731594546,180.5772957904821,146.72445245749702,146.66489634676122,2.124482423025992,5.144033704694344,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-11 06:00:00,13 days 00:00:00,312,23.8,147.11,945.0,103.1,25.459243030501653,191.64808611680576,196.66369804468496,132.21601153800657,145.43882776154618,25.459243030501653,21.296221561347743,6.70886485647555,11.134523419564475,25.459243030501653,1.3367854535056516,0.0,0.8451347199832053
2026-09-28 06:00:00,16,13,2026-10-11 12:00:00,13 days 06:00:00,318,25.0,147.42,967.2,86.8,0.0,176.87973038267347,196.71533685632903,143.91890742741282,131.9994657785287,48.23994544484992,48.4278961561854,32.716909310045295,32.798605046284166,19.152984915840637,17.820033457144653,12.236050890418891,14.398031690583116
2026-09-28 06:00:00,16,13,2026-10-11 18:00:00,13 days 12:00:00,324,25.81,147.76,979.8,66.7,21.93959893169901,162.21360890171144,179.71631919670506,130.87284446535278,126.97503956800668,36.6951202572172,35.5776607873519,19.48676095267921,20.270796449295663,0.5620364312562902,21.93959893169901,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-12 00:00:00,13 days 18:00:00,330,27.05,148.75,967.3,87.6,28.621359123400488,217.51409139790036,239.2115681429348,181.2857267272116,169.65925464500464,28.621359123400488,28.993181614615605,14.06405836635198,11.832893463722234,28.621359123400488,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-12 06:00:00,14 days 00:00:00,336,27.9,149.77,988.5,59.5,28.45035829768404,229.44341498929091,255.75887156022085,187.59051275988796,179.5216815541749,43.649867186883085,44.27723955998268,29.38844410463385,29.86155879086662,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-12 12:00:00,14 days 06:00:00,342,28.96,151.37,984.2,63.0,29.070653991324207,235.5636830895428,251.11623661797103,198.30269868818232,189.50829220136256,56.40017340756128,57.58460497559122,36.962127634583,39.14079988662854,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-12 18:00:00,14 days 12:00:00,348,30.43,152.55,977.6,58.0,30.075436509466968,229.2646626636885,191.5408691561342,141.57342595258424,167.64037136784555,30.148513288773408,28.079645324622646,15.963784107309507,18.757958291819048,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-13 00:00:00,14 days 18:00:00,354,31.78,154.95,977.5,67.0,34.27156432493634,258.08618909032435,261.8094033112056,196.63894426603875,200.41660761650013,45.23133402232976,47.0478839531112,28.241640874419755,28.50354879798748,34.27156432493634,0.0,0.0,0.0
2026-09-28 06:00:00,16,13,2026-10-13 06:00:00,15 days 00:00:00,360,33.34,157.58,988.6,48.1,125.59736035283822,416.73041950579136,417.7290740969638,359.61447002175464,345.36276572703355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-28 12:00:00,0 days 06:00:00,6,23.39,-123.28,1005.1,29.6,108.01544918402442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-28 18:00:00,0 days 12:00:00,12,23.08,-123.26,1004.5,29.8,69.60835139617484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-29 00:00:00,0 days 18:00:00,18,22.26,-123.0,1005.5,25.3,103.2407940809789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-29 06:00:00,1 days 00:00:00,24,21.16,-122.95,1003.7,24.5,112.95553052154902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-29 12:00:00,1 days 06:00:00,30,20.73,-123.14,1005.2,20.9,68.80381720700117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-29 18:00:00,1 days 12:00:00,36,20.05,-123.29,1004.7,19.3,111.39565146799376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-30 00:00:00,1 days 18:00:00,42,19.57,-123.32,1007.2,18.8,83.78916272065126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-30 06:00:00,2 days 00:00:00,48,19.0,-123.87,1009.3,17.8,134.4929280341746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-30 12:00:00,2 days 06:00:00,54,19.03,-123.69,1003.3,25.9,86.75121321346583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-09-30 18:00:00,2 days 12:00:00,60,18.85,-124.57,1006.4,24.2,71.00504266987396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-10-01 00:00:00,2 days 18:00:00,66,18.68,-125.01,1005.7,21.3,60.93779929525783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,13,2026-10-01 06:00:00,3 days 00:00:00,72,18.64,-125.59,1009.5,19.5,107.26880192077596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-29 00:00:00,0 days 18:00:00,18,15.15,151.96,1005.4,21.3,98.9951550121016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-29 06:00:00,1 days 00:00:00,24,16.13,152.16,1004.4,24.2,125.88726921697452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-29 12:00:00,1 days 06:00:00,30,16.09,151.86,1001.8,27.1,65.73082221588304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-29 18:00:00,1 days 12:00:00,36,16.11,151.22,1003.5,25.0,78.0781224896607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-30 00:00:00,1 days 18:00:00,42,16.3,150.32,1002.8,27.9,72.57351904106338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-30 06:00:00,2 days 00:00:00,48,16.61,149.79,998.3,35.1,88.79926150345256,88.79926150345256,3.478331155450892,5.7410346799435565,11.063928938228548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-30 12:00:00,2 days 06:00:00,54,17.2,149.05,998.2,28.1,61.04871370426873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-09-30 18:00:00,2 days 12:00:00,60,16.79,147.53,997.6,40.7,75.20739287002186,75.20739287002186,58.03237370681941,35.620270398971755,65.8203317995724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-01 00:00:00,2 days 18:00:00,66,16.92,146.67,992.5,46.5,33.59619799578941,49.94407737903559,42.15956964958157,38.34617663041551,47.55754540892539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-01 06:00:00,3 days 00:00:00,72,16.86,145.66,995.7,39.6,86.11043569608381,198.06657298138543,182.73657584038028,146.67430702333615,166.37353927657352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-01 12:00:00,3 days 06:00:00,78,16.9,144.74,995.7,43.0,87.42829964274205,11.61191675251694,11.60534398168989,87.42829964274205,7.9644660057782595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-01 18:00:00,3 days 12:00:00,84,16.72,144.14,980.3,62.3,33.61596811724439,196.7978470667449,158.20992484700946,137.5599419235009,177.36312839559287,126.32661928306788,108.4354129151343,89.22016069396705,110.48168413595658,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-02 00:00:00,3 days 18:00:00,90,16.28,143.48,976.7,69.4,14.615699222867654,224.0622997224573,193.29021500492843,152.51000317941822,187.87697114247823,68.7687908907042,53.98969580874211,37.63811974757052,53.81180491251206,14.615699222867654,10.662811133712076,7.817400544637849,10.85519926505714
2026-09-28 06:00:00,6,13,2026-10-02 06:00:00,4 days 00:00:00,96,16.29,143.35,980.3,63.8,42.532199190206654,236.75618398203383,215.42319717847525,187.2519082670761,202.24388157925205,100.11705677187976,89.16329981698453,68.90611154207093,82.41005990971533,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-02 12:00:00,4 days 06:00:00,102,16.51,143.01,980.1,64.6,83.09474818414137,123.24224245529412,122.56224610408847,88.07000689943646,93.6923217780964,83.09474818414137,0.8267011503049511,0.5372233408488996,83.09474818414137,0.5002233116089068,0.8267011503049511,0.5372233408488996,83.09474818414137
2026-09-28 06:00:00,6,13,2026-10-02 18:00:00,4 days 12:00:00,108,16.57,143.16,977.3,69.9,41.06301418246891,216.8829006013253,206.08464521917415,169.33859523741123,180.629858338571,41.06301418246891,28.874565801740864,19.23794335413892,23.70843181706822,41.06301418246891,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-03 00:00:00,4 days 18:00:00,114,17.15,143.59,974.4,73.9,36.23020839885237,252.2600891578345,244.27532856796552,211.9493462260716,205.9832549831353,140.95384631099023,138.35391058799087,116.80571780973288,122.72108166146086,66.6159661544956,62.43834204197674,51.888935588516574,56.18857178778967
2026-09-28 06:00:00,6,13,2026-10-03 06:00:00,5 days 00:00:00,120,17.73,143.92,972.0,72.9,44.18275526536976,323.1077275817581,335.64258963011844,251.34623996506548,260.8103708565486,71.795106271554,64.2424007434426,41.88519191263336,50.15305324850772,44.18275526536976,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-03 12:00:00,5 days 06:00:00,126,18.23,144.11,963.0,89.8,16.267102692926734,255.8692006028492,268.8860930808462,221.3442632601841,209.82098299356463,172.13570620834463,176.4511825338661,152.78810848177656,151.22603555625574,108.64061587789752,106.37512019442144,90.90503642790644,92.6073187091966
2026-09-28 06:00:00,6,13,2026-10-03 18:00:00,5 days 12:00:00,132,19.14,144.39,939.9,113.7,17.035364548710874,306.00470104024066,331.88313628064753,257.4672126808613,243.01415854722137,142.81389345462946,145.01063728413914,117.22099378030208,117.31490067495068,81.01032946487342,79.80936845653586,65.67012866862794,67.7975746107269
2026-09-28 06:00:00,6,13,2026-10-04 00:00:00,5 days 18:00:00,138,19.56,144.24,946.6,103.0,19.13237312820421,361.2204870490632,362.3671285858691,282.1702975843011,291.3746259389496,165.18678035669743,160.68777991214722,133.23553717703686,139.5139642121403,91.5410278717524,89.89714002366054,75.28971534528365,78.95777689986531
2026-09-28 06:00:00,6,13,2026-10-04 06:00:00,6 days 00:00:00,144,20.71,144.56,930.2,125.0,53.31811950312495,393.4931638929255,388.7959410019768,324.1068832758792,315.83406737995205,146.88162326997616,149.57777571663166,120.53230440093392,124.69848843181364,79.39797699405167,77.43331554778582,67.25115399595171,67.8110635361627
2026-09-28 06:00:00,6,13,2026-10-04 12:00:00,6 days 06:00:00,150,21.36,144.64,946.0,107.4,23.92793706472601,316.64388307488633,309.001529205017,234.5547062122853,247.246324323009,172.15518958898036,170.97189189671985,139.22626684586317,142.45141869778223,99.27319391327254,99.82543676153848,83.72282455433424,86.2901280828036
2026-09-28 06:00:00,6,13,2026-10-04 18:00:00,6 days 12:00:00,156,22.38,144.22,929.1,125.6,16.387565052575773,385.0129739423826,374.9727213128102,281.34437835419703,303.2478078559044,195.449457316168,193.4623393645901,159.41439353406992,164.35762306072715,115.5835638773984,114.56587671417104,96.1530733374126,100.72358699992684
2026-09-28 06:00:00,6,13,2026-10-05 00:00:00,6 days 18:00:00,162,23.17,143.97,934.9,106.9,53.02626546569109,400.8885241760285,381.5361218576337,298.29421165076565,332.13234212071046,181.13891334751207,167.56561659977564,133.46675594577462,149.885317706573,87.83082119121558,85.01618933434796,68.50360770056571,76.1348618650802
2026-09-28 06:00:00,6,13,2026-10-05 06:00:00,7 days 00:00:00,168,24.3,143.68,935.6,111.2,9.096744115113456,418.7283917624312,424.2311825901276,321.71314875725,340.8454495599363,212.318818044516,213.22552494064664,175.35346922968714,178.0612699937808,128.95252633389518,131.2398369715502,113.1553647206036,111.93381559843854
2026-09-28 06:00:00,6,13,2026-10-05 12:00:00,7 days 06:00:00,174,25.46,143.5,941.6,109.0,36.26847466057599,406.4702602501436,414.6031656349746,319.9669729687509,330.769252616314,235.58017155167155,235.535040149456,198.77791888604744,204.0242094063355,141.89357951914795,140.20771434839125,119.10965853070346,121.64473699318144
2026-09-28 06:00:00,6,13,2026-10-05 18:00:00,7 days 12:00:00,180,26.3,142.87,932.5,115.8,15.304845674647863,376.9265738435786,384.4094389579439,302.445498725579,323.79184286080704,210.27437747625817,206.1661198641137,175.14870333610892,181.45942988344103,129.41849573994256,129.3187892978234,109.90192484468022,114.2196437762601
2026-09-28 06:00:00,6,13,2026-10-06 00:00:00,7 days 18:00:00,186,27.77,142.97,926.2,119.5,0.0,398.0908714761227,410.9652395247084,323.61392647029834,328.0286221575138,184.201114254278,189.87102968807432,158.37972415853264,155.728349185523,109.92080350034836,113.7357339941728,97.08494241349884,96.54083739136831
2026-09-28 06:00:00,6,13,2026-10-06 06:00:00,8 days 00:00:00,192,29.71,142.93,956.4,86.3,42.42729147938982,464.6839173778896,479.7335521164719,387.2370484273713,381.2658766232293,296.8039431087233,309.8693581436953,264.72379307935915,258.7847583140949,160.4317071526112,167.39754022166994,144.11117270086743,141.19214831189805
