# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,6,13,2026-10-06 12:00:00,8 days 06:00:00,198,31.43,143.38,961.3,80.6,40.721648691255126,427.4852061736635,477.66180029733766,379.8849316692679,349.68628104289667,207.2184917596388,220.2905778388547,179.0231374248994,172.54664825306628,81.25379743148287,86.39666186411688,71.38462883280056,69.51621425269991
2026-09-28 06:00:00,6,13,2026-10-06 18:00:00,8 days 12:00:00,204,33.85,144.45,961.5,68.7,83.90503725250028,414.1499717663846,469.3426054640743,362.4118947971574,339.32851129937524,166.0683532166081,179.1532671880202,135.61193761793442,131.08589986754254,46.68628158871928,83.90503725250028,38.89387051999846,38.68739580127776
2026-09-28 06:00:00,6,13,2026-10-07 00:00:00,8 days 18:00:00,210,36.5,146.81,970.6,61.1,68.38375120095273,164.4070433278389,207.512874154758,119.88888240415146,105.20865388792492,15.240383443995071,68.38375120095273,8.956534761105232,1.361227577224998,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-07 06:00:00,9 days 00:00:00,216,40.29,150.05,969.4,62.9,101.46686523388166,155.66096895004057,206.7806436113401,148.81934597209602,91.5135351553556,25.69536684247987,101.46686523388166,21.42972211392509,10.400123314095026,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-07 12:00:00,9 days 06:00:00,222,44.63,153.31,972.1,53.2,142.02068841962557,111.6637018427174,168.20313885368813,129.99132571319575,78.88921178455601,14.321306200835554,142.02068841962557,17.20035682633798,7.055990438784447,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-07 18:00:00,9 days 12:00:00,228,48.82,156.41,975.5,56.5,177.1132422490183,42.93388769067293,177.1132422490183,78.20270043207407,27.58909774743064,14.559043440402,177.1132422490183,17.654095166693544,7.025924545884388,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-08 00:00:00,9 days 18:00:00,234,53.64,160.7,970.8,59.8,194.47767821128215,31.76006906438488,194.47767821128215,194.47767821128215,25.09988935007232,17.74277778343844,194.47767821128215,16.90865887548057,10.06791467971243,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-08 06:00:00,10 days 00:00:00,240,56.65,163.35,962.4,61.9,118.85075612172976,8.012339162570221,118.85075612172976,16.8323891723237,2.1678257405249592,7.739991807678168,118.85075612172976,3.5710426831355715,2.1678257405249592,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,13,2026-10-08 12:00:00,10 days 06:00:00,246,58.68,159.59,978.1,39.2,160.679397646368,160.679397646368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,13,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),13,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),13,2026-09-28 12:00:00,0 days 06:00:00,6,16.79,-161.7,951.0,112.4,31.751135809485163,212.20915441495205,146.60718761636852,92.00320861578082,191.93421271716213,108.94441083101783,75.21470960603538,51.33318589678553,93.6561277246794,66.69363284656053,52.954506622373216,40.455494350958745,57.16888610498938
2026-09-28 06:00:00,EP152026(2),13,2026-09-28 18:00:00,0 days 12:00:00,12,17.51,-162.72,946.8,122.8,33.05910131079428,238.35985596264908,164.54734086757577,90.28972425769916,193.15770298776224,126.42077980176208,89.92965204666476,65.44614072461933,108.2289859760107,85.93775845372434,70.91508444802736,56.26037637114671,74.25773837078114
2026-09-28 06:00:00,EP152026(2),13,2026-09-29 00:00:00,0 days 18:00:00,18,18.44,-163.29,942.8,113.5,7.0520315276365615,183.62137068792472,159.81189114720064,107.229939228217,146.39574799115843,78.04166219838022,60.5781525639575,40.398368456645926,60.59483456125015,47.31297444315686,40.55604994607405,30.18375050867226,39.79159505460916
2026-09-28 06:00:00,EP152026(2),13,2026-09-29 06:00:00,1 days 00:00:00,24,19.69,-163.85,952.2,108.3,9.362162270914514,255.20954440622555,233.6785599034841,165.64229224402814,197.29172517602615,80.31100506024772,66.46982444853369,43.153177668866206,61.254202177226176,38.68580176463676,33.48928127636263,25.949767896144948,31.667450501692887
2026-09-28 06:00:00,EP152026(2),13,2026-09-29 12:00:00,1 days 06:00:00,30,20.68,-163.65,967.6,101.3,31.34056225285413,225.9253447801544,193.7195208465356,112.28992810615148,172.4342431694132,98.77735855550078,81.95061138609584,55.58882573514841,76.99868861811373,49.201102372414326,42.46983858175646,31.9203781445633,40.28807673724191
2026-09-28 06:00:00,EP152026(2),13,2026-09-29 18:00:00,1 days 12:00:00,36,21.59,-163.76,976.1,81.3,16.125671079166693,234.40642215677863,210.6836930495336,138.1389616719569,170.88491061000747,120.96426067225326,113.23365402457202,85.3493903785994,98.24119309910824,71.04181224878374,65.14142071434902,53.852196512141504,59.07552220862769
2026-09-28 06:00:00,EP152026(2),13,2026-09-30 00:00:00,1 days 18:00:00,42,22.5,-163.82,992.5,60.1,47.52818758243128,245.43417239746196,224.1471343604642,166.46458069119652,207.4424430690501,113.80103797774912,100.23808892807736,75.09379398751005,92.98971813695955,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-09-30 06:00:00,2 days 00:00:00,48,23.01,-163.75,985.5,55.8,48.80026661566335,248.72717899806145,196.9406485746364,155.2600214694842,204.5829244463281,73.9555804280996,58.35044023938416,36.96854952458189,60.93603292018108,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-09-30 12:00:00,2 days 06:00:00,54,22.78,-164.16,983.3,59.1,45.92087837032511,192.821288936688,167.3563320869781,130.7610920976289,166.8151740129798,45.92087837032511,11.477850426495827,4.683600682849965,15.570751299339475,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-09-30 18:00:00,2 days 12:00:00,60,22.38,-164.51,993.7,53.3,50.36545857550158,277.82030388063674,250.75597759229288,212.3911560539367,245.66331801973635,61.90661653379787,53.18269524184212,37.0975995766174,50.9050063476925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-01 00:00:00,2 days 18:00:00,66,22.26,-164.6,987.8,58.1,87.26424162737976,194.05676536054125,165.22567970361615,127.16932756360302,153.06432689783833,87.26424162737976,8.257467369627136,4.99031332229572,8.053478586303356,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-01 06:00:00,3 days 00:00:00,72,22.35,-164.96,993.4,46.0,62.15586122696215,18.78667111735173,9.806734837960462,10.463564515557422,62.15586122696215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-01 12:00:00,3 days 06:00:00,78,22.7,-165.24,995.0,49.3,118.76861249713308,118.76861249713308,6.7385748633879095,11.883766867657885,13.313807933591296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-01 18:00:00,3 days 12:00:00,84,23.33,-166.6,991.3,52.9,87.74160549225435,271.01309850599694,224.1988021464366,176.32198471043114,216.7248858926503,87.74160549225435,39.16225197757268,24.78605746938159,38.93139960942995,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-02 00:00:00,3 days 18:00:00,90,23.53,-167.51,990.5,52.8,75.23025637023314,93.15129971314694,80.39811921908367,63.70216121643936,77.16879018929993,0.0044120267330476,0.3821586636767748,0.3655706249186061,75.23025637023314,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-02 06:00:00,4 days 00:00:00,96,23.42,-167.9,987.5,59.5,112.65290480425516,142.68155626507885,113.37130889889828,86.0567728940756,112.57190242139484,112.65290480425516,1.0172718864354875,0.0,2.310436404618528,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-02 12:00:00,4 days 06:00:00,102,23.34,-168.62,993.0,50.9,118.43441156426309,118.43441156426309,19.72860372324789,20.36473346064744,24.5512481842082,118.43441156426309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-02 18:00:00,4 days 12:00:00,108,22.86,-168.88,993.0,43.3,72.39440036986058,186.83094174059568,164.13930856183444,144.8691954425773,170.09256057094575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-03 00:00:00,4 days 18:00:00,114,22.59,-169.59,992.6,45.2,72.83153777688904,109.64543286349658,89.0239835485371,75.68374532618316,91.59796689851476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-03 06:00:00,5 days 00:00:00,120,22.48,-170.32,989.9,50.2,142.02951518873533,142.02951518873533,20.01600972131837,10.48279983467006,19.69600295789576,142.02951518873533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-03 12:00:00,5 days 06:00:00,126,22.56,-171.62,994.4,52.1,48.22363058527958,175.10938743332372,138.4578285797561,104.17301356233293,148.57177354583746,48.22363058527958,19.935010734707816,9.826810077111247,21.97286783978097,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-03 18:00:00,5 days 12:00:00,132,22.72,-173.31,988.2,51.7,57.33651608406439,180.59034145881805,144.44174899799526,100.5637914792572,141.99611181997858,57.33651608406439,13.350743807680288,3.5012796755255486,15.408230957662536,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-04 00:00:00,5 days 18:00:00,138,22.71,-175.26,992.6,55.7,40.01766234171178,124.53151638452096,106.17796030837464,86.06104785693259,104.05848664556808,40.01766234171178,3.957491512989357,0.0,5.928907496120882,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-04 06:00:00,6 days 00:00:00,144,23.16,-177.09,980.0,68.1,0.0,185.62165077415,160.78058115908584,124.34560153730656,161.90700859882463,34.37491860790084,19.589392916836857,8.348600138764702,24.17413345580829,0.4515805346944432,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-04 12:00:00,6 days 06:00:00,150,23.58,-178.96,984.7,69.1,19.241388382628624,176.34500475058348,136.6732501463955,95.71991409190372,161.74929374628164,104.93276046235027,80.50319476534546,58.21833764943494,86.91525142879809,43.900890449727655,36.064352020386536,27.340105862338557,37.35501142827133
2026-09-28 06:00:00,EP152026(2),13,2026-10-04 18:00:00,6 days 12:00:00,156,23.8,179.63,988.2,62.0,45.9680939888958,183.77210500829577,149.12046556483398,90.02414485463466,142.85504997761362,45.9680939888958,16.916640159040135,4.938862508052578,18.22319842119068,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-05 00:00:00,6 days 18:00:00,162,24.23,178.42,981.2,65.2,27.724266831885416,228.5692910170958,182.3298030526662,133.6119767006046,186.9801411781457,41.46902648542272,25.03981648789505,10.1903040354249,27.20356963326492,27.724266831885416,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-05 06:00:00,7 days 00:00:00,168,24.66,177.19,975.7,74.3,28.92459391601477,247.74363100391167,191.1254097911957,148.0209007052534,208.1411748185883,105.09000917475262,81.6263704787603,59.781373325304905,84.91524258975012,35.06258766216492,29.19187318598057,21.791494204686156,29.765288531461
2026-09-28 06:00:00,EP152026(2),13,2026-10-05 12:00:00,7 days 06:00:00,174,25.02,175.45,985.7,58.5,42.080686108433696,224.1721389919487,167.35584162490215,125.50825635756304,182.576401366582,42.080686108433696,22.90039152426523,10.445414222628877,29.079880821752557,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-05 18:00:00,7 days 12:00:00,180,25.37,174.19,975.0,78.1,35.15111609463747,202.7463941725437,160.06919699296122,113.374390068293,167.53568524943694,106.15316584337415,82.40063579173511,61.37700637462149,86.72397348081358,46.17181741261447,38.56630356916321,28.67396489536168,38.95420396384907
2026-09-28 06:00:00,EP152026(2),13,2026-10-06 00:00:00,7 days 18:00:00,186,25.72,173.1,978.5,67.1,24.333356048763022,241.61256176667115,183.5666184943018,141.6626362083786,211.31198371203425,78.75199914577806,54.07443431169516,34.14857168793208,62.75159035225248,24.333356048763022,18.2454283201632,11.76361478432442,20.093982414104417
2026-09-28 06:00:00,EP152026(2),13,2026-10-06 06:00:00,8 days 00:00:00,192,25.44,171.35,974.4,74.3,29.17166286245768,246.0939786202296,191.3947383043827,162.6470466700232,221.9866860488114,103.20086718871698,78.65860707964754,57.46873174846877,86.10776723045637,38.07574553984969,31.166410759908786,22.68100468968724,32.43885357147636
2026-09-28 06:00:00,EP152026(2),13,2026-10-06 12:00:00,8 days 06:00:00,198,25.1,169.76,979.1,71.5,47.70582171862233,203.09121269231412,156.7118653835354,102.9658602559864,184.38236585255203,79.84816842803211,56.139817772538606,35.994175177885865,66.49632151763123,47.70582171862233,22.33306717057784,16.29808985944292,24.833391820149277
2026-09-28 06:00:00,EP152026(2),13,2026-10-06 18:00:00,8 days 12:00:00,204,24.84,168.31,976.5,78.9,52.51661922211406,259.4099526890841,205.4270548490913,155.41245091573182,230.20941968888656,99.48674822517388,72.89861052963352,53.08854915168695,83.12109053660151,52.51661922211406,24.309483613210432,17.927071697249517,27.92660063818994
2026-09-28 06:00:00,EP152026(2),13,2026-10-07 00:00:00,8 days 18:00:00,210,24.63,166.6,971.9,85.9,29.127571508955214,187.74407723598227,133.50574359022647,89.17236988167807,161.64749783279473,75.70517565424025,53.17546513608016,35.45571252015877,60.92152454253059,33.74963736124721,26.847729463352,20.20994904412664,28.84029132719236
2026-09-28 06:00:00,EP152026(2),13,2026-10-07 06:00:00,9 days 00:00:00,216,24.26,164.58,982.3,71.3,36.62677008796192,159.02720895497987,117.41160559749731,93.86096281259996,135.22367968866843,59.63312876130897,43.57701872350151,28.567106029028597,46.28247353621265,36.62677008796192,14.980227143176036,11.097038816100463,17.024765371459225
2026-09-28 06:00:00,EP152026(2),13,2026-10-07 12:00:00,9 days 06:00:00,222,24.29,162.51,988.5,68.2,48.81131645116553,215.71823540371287,157.5255885008882,103.05492882845029,162.7036836752069,48.81131645116553,28.489035129515365,13.844494589683672,30.1930077436166,48.81131645116553,0.0,0.0,0.4964688914423139
2026-09-28 06:00:00,EP152026(2),13,2026-10-07 18:00:00,9 days 12:00:00,228,24.2,160.46,981.2,68.0,29.587998941347166,140.61989986698194,100.84145341326088,74.64300558270844,123.8120287056364,59.57457126910924,40.05497877734032,26.3098706390344,45.74623633357817,29.587998941347166,18.07766673817933,12.355932120969612,20.021483075106808
2026-09-28 06:00:00,EP152026(2),13,2026-10-08 00:00:00,9 days 18:00:00,234,24.47,158.16,978.3,76.9,27.45988271685385,180.80711433722612,131.19302692485982,103.37005836542566,153.5329551476661,71.27683618694763,52.714747750122726,36.083031356032905,55.99833493849924,27.45988271685385,18.34391099923186,13.61415919346364,20.842297273629
2026-09-28 06:00:00,EP152026(2),13,2026-10-08 06:00:00,10 days 00:00:00,240,24.51,156.32,981.6,67.8,9.210843642478435,167.86289100588462,117.53423175476146,87.85621908927804,131.97366965147577,22.584688333815272,8.266726605670469,0.2466353398549703,14.210774411196102,9.210843642478435,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-08 12:00:00,10 days 06:00:00,246,24.56,154.05,990.6,58.7,30.857622815155985,230.1886439975989,183.69808432719825,151.20230899427403,192.86963471839985,59.684046978207775,40.799586729550825,26.106848302750823,44.235655122349925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-08 18:00:00,10 days 12:00:00,252,24.41,152.11,975.3,75.5,15.135804664594382,154.083234219752,107.65513706958036,88.49233701070163,142.0509891772769,72.01302789048995,51.38789465954471,35.792504464049685,57.896611881095495,27.69102710799546,22.02224605869874,15.824214872506278,23.37807871517316
2026-09-28 06:00:00,EP152026(2),13,2026-10-09 00:00:00,10 days 18:00:00,258,24.58,150.42,979.1,66.6,5.856052671011184,117.89321933774228,91.28808888027083,64.34393666673714,96.37147318084658,21.861975407733723,12.617319430222466,5.423282708369484,15.584164899034562,5.856052671011184,2.82451717814547,1.9855244039372624,3.2598188413906968
2026-09-28 06:00:00,EP152026(2),13,2026-10-09 06:00:00,11 days 00:00:00,264,24.51,148.84,977.5,72.0,1.918073367976703,136.7506696393761,109.79629622771373,89.42049116950705,113.47587545934188,40.07670195313606,28.636646073001582,19.53755111580418,30.38617001022425,10.409976007388334,8.431658027234235,6.649393623131118,9.26253789009236
2026-09-28 06:00:00,EP152026(2),13,2026-10-09 12:00:00,11 days 06:00:00,270,24.6,147.58,969.7,82.4,25.461139298620115,101.4886998443571,55.72742415767704,50.24630438091022,101.20425917086288,62.41589982837203,47.09941356972317,35.94878380486206,53.540448209826,37.22485030713054,30.7392900171898,25.41947060546697,32.639460363622966
2026-09-28 06:00:00,EP152026(2),13,2026-10-09 18:00:00,11 days 12:00:00,276,24.63,146.36,980.2,69.3,26.876614140860283,124.57290457135036,91.658578838935,74.39762677122349,107.3648899718046,26.876614140860283,2.6306159098048028,0.0,5.343554091764972,26.876614140860283,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-10 00:00:00,11 days 18:00:00,282,25.03,145.01,990.2,47.5,23.25412011257136,60.5032830623117,44.97016406157799,24.51273230863232,47.6622450708447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-10 06:00:00,12 days 00:00:00,288,24.82,143.84,988.9,45.6,15.30887940080746,166.56853703490447,135.25657574890087,104.97722046456204,137.93990754237504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-10 12:00:00,12 days 06:00:00,294,24.67,142.58,1002.7,29.1,55.53246511512066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-10 18:00:00,12 days 12:00:00,300,24.58,141.6,1003.9,25.3,152.53812693894463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-11 00:00:00,12 days 18:00:00,306,23.57,141.31,1003.2,28.2,57.471391166346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-11 06:00:00,13 days 00:00:00,312,23.01,141.04,1003.5,20.7,86.16937043114058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-11 12:00:00,13 days 06:00:00,318,22.33,140.37,1004.7,15.7,53.51426009434408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-11 18:00:00,13 days 12:00:00,324,21.52,141.13,1004.5,15.6,85.7716628255479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-12 00:00:00,13 days 18:00:00,330,21.38,141.36,1006.3,18.4,116.12141829193511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-12 06:00:00,14 days 00:00:00,336,21.04,141.43,1004.4,18.6,63.579447545131885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-12 12:00:00,14 days 06:00:00,342,20.74,141.32,1006.4,17.8,37.464168548956046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-12 18:00:00,14 days 12:00:00,348,20.7,141.2,1003.8,17.8,57.34369485261245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-13 00:00:00,14 days 18:00:00,354,20.78,140.62,1006.9,11.5,108.5769066355728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),13,2026-10-13 06:00:00,15 days 00:00:00,360,21.1,140.21,1005.7,17.7,97.72729330298792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,13,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,13,2026-09-28 12:00:00,0 days 06:00:00,6,23.9,-113.71,953.3,105.9,25.593427933166254,207.1462897357394,244.11291132429145,144.77530800782483,141.47720716522008,89.21137930212831,90.20824384377444,58.03941228885088,63.437585901050056,46.26011955840335,42.37022815690392,31.69983440987002,36.63141419366423
2026-09-28 06:00:00,EP172026,13,2026-09-28 18:00:00,0 days 12:00:00,12,24.68,-113.39,957.8,98.9,33.045976306847336,160.73344794000084,197.92317568426589,113.0395242982525,109.2339989627894,65.47427880048787,67.9439282115705,43.19856886445443,46.13362519147535,44.29945954848362,40.27320136814556,30.740447825340752,34.87902545203802
2026-09-28 06:00:00,EP172026,13,2026-09-29 00:00:00,0 days 18:00:00,18,25.31,-112.89,979.0,71.9,55.00927047927419,134.83794183520422,160.33240567792245,79.86255185671256,86.15283915095723,55.00927047927419,55.00927047927419,30.831675154528583,30.343679877687048,55.00927047927419,28.26576152347224,21.508926751074604,21.692433219105094
2026-09-28 06:00:00,EP172026,13,2026-09-29 06:00:00,1 days 00:00:00,24,26.09,-112.23,975.1,75.1,66.83973979569834,177.81361058378113,171.53892707047595,123.51727072496756,132.68423858048445,66.83973979569834,66.83973979569834,13.184376018087884,12.121319278327665,1.0784047308407847,66.83973979569834,0.7675286950745818,0.0834681871389761
2026-09-28 06:00:00,EP172026,13,2026-09-29 12:00:00,1 days 06:00:00,30,26.76,-111.78,981.2,64.8,0.0,192.78902071443332,200.22202403612243,142.1997486032712,147.43178549556396,77.37457660715904,73.6983874499357,51.36614085718093,56.6340227139663,26.021094880582595,24.88488937053155,18.319543759363835,20.91818193764537
2026-09-28 06:00:00,EP172026,13,2026-09-29 18:00:00,1 days 12:00:00,36,28.46,-109.87,998.2,34.8,26.006456462515345,19.018864341342915,32.26473992458193,21.96436838798145,12.9106815152268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-28 12:00:00,0 days 06:00:00,6,13.4,-100.6,998.9,46.3,96.63719293298252,96.63719293298252,25.81581415310916,12.9792885971503,28.46763556845483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-28 18:00:00,0 days 12:00:00,12,13.53,-101.85,992.8,57.5,68.48664022414232,171.21648648068367,147.3690474130999,105.56284443358165,132.1958073255446,68.48664022414232,14.881784062300085,6.784519484139082,13.801742241322245,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-29 00:00:00,0 days 18:00:00,18,14.21,-102.67,994.9,49.5,50.38254927289661,212.24692174815556,176.8314480633206,128.75246496883588,168.4054765635064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-29 06:00:00,1 days 00:00:00,24,14.72,-103.92,990.1,60.7,70.05069446914737,185.05624654761493,147.88857725037883,111.4140613820829,146.10356295607687,70.05069446914737,21.55290533167087,12.036503602708962,21.5785977792684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-29 12:00:00,1 days 06:00:00,30,14.79,-104.71,1000.6,45.3,51.81044248165211,162.6484932850353,135.48701724794938,88.55130500399999,125.1936198538766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-29 18:00:00,1 days 12:00:00,36,16.1,-105.83,995.3,50.3,70.81813023695875,70.81813023695875,22.34089163356518,1.7337126783895285,16.457201948851626,70.81813023695875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-30 00:00:00,1 days 18:00:00,42,16.56,-106.83,992.6,51.2,40.348712215440166,40.348712215440166,22.16982453926846,8.953110344830627,23.29794725015468,40.348712215440166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-30 06:00:00,2 days 00:00:00,48,17.02,-107.68,989.8,49.8,64.67307408401638,381.3197853124199,360.624703055624,304.7062531214854,330.58956374044703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
