# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,13,2026-09-30 12:00:00,2 days 06:00:00,54,17.9,-108.31,993.1,53.6,46.995469418287726,267.2730643502352,241.50630479511292,194.1470225024888,222.2835231307656,50.83632659427286,42.50219815357988,27.893666456867276,35.86348564159728,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-09-30 18:00:00,2 days 12:00:00,60,18.28,-108.23,983.4,71.9,32.064032473382774,112.7840642006355,98.38226543783033,67.56432275337097,84.34727620706057,32.064032473382774,7.627406031022463,4.564812235568912,32.064032473382774,0.0,0.0,0.1457678725553282,32.064032473382774
2026-09-28 06:00:00,EP182026,13,2026-10-01 00:00:00,2 days 18:00:00,66,18.8,-108.64,990.5,59.7,28.65497720088128,169.39137248793006,142.106959220275,111.87336504319124,141.4363845626527,33.06473190070024,21.865164606617935,12.369439474515728,23.026594828994767,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-01 06:00:00,3 days 00:00:00,72,19.28,-109.21,983.1,61.9,34.408440104381974,187.41435442336956,154.15550192857054,114.82786801562528,145.73620533319263,59.63029763304174,45.75532707379136,32.305173455060896,45.93251363557573,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-01 12:00:00,3 days 06:00:00,78,19.45,-109.28,983.6,62.8,62.50769555096775,183.16939511292043,165.02057969417103,132.2536965668691,150.55286764039477,62.50769555096775,28.967814833255773,17.489911293711074,26.553942712258497,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-01 18:00:00,3 days 12:00:00,84,19.52,-109.72,986.0,64.2,57.59362923024975,137.88943959724276,128.75362882800573,107.64793049088767,109.41217434100147,57.59362923024975,10.867662163343658,6.917416556718597,6.894152364772851,57.59362923024975,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-02 00:00:00,3 days 18:00:00,90,19.39,-109.87,989.2,63.0,41.37230737836581,131.02565769002103,145.3386785865948,123.27237081927991,123.29721331867538,64.15402319305429,59.676739234217735,47.380888562588126,52.10484585788596,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-02 06:00:00,4 days 00:00:00,96,19.38,-109.66,984.3,50.4,75.45661535347148,107.4629998317439,106.54792759119822,91.78908659908616,97.68980786241278,0.0,0.0,0.0,75.45661535347148,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-02 12:00:00,4 days 06:00:00,102,19.67,-109.89,979.5,66.7,47.00446360331295,143.32215753163086,127.4084396745383,118.34696090918688,134.29757885198222,89.24407053803625,76.56463675586413,62.71657611117243,77.51444380209792,47.00446360331295,34.474272507784455,27.52076490648278,33.965810962521346
2026-09-28 06:00:00,EP182026,13,2026-10-02 18:00:00,4 days 12:00:00,108,19.44,-110.23,982.7,63.4,35.03632426223814,163.24000079123795,150.13069844041377,136.81434890549974,160.30699567958962,37.27371107480957,27.173077412950963,20.961612756490663,31.90973795400913,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-03 00:00:00,4 days 18:00:00,114,19.58,-110.69,987.3,60.4,35.859163267157555,160.97584794649163,144.51028035912242,131.00617131932336,145.0674359561401,46.323783942762034,38.49965991367729,27.245352055418778,36.85113075581766,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-03 06:00:00,5 days 00:00:00,120,19.56,-110.95,989.6,59.9,39.91843302529706,162.64958375416754,144.7385559952762,123.25902381347076,144.07865520779296,39.91843302529706,27.475917253464186,17.691483895782405,23.01222201065417,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-03 12:00:00,5 days 06:00:00,126,19.5,-111.36,983.0,70.4,48.35496685920946,109.42704391485984,101.19728773031866,98.37223412139797,106.26321040318568,55.68495233305074,45.81899681771682,39.30097623239856,49.4476737941515,48.35496685920946,23.046853225851446,19.041139043172223,23.73887861438832
2026-09-28 06:00:00,EP182026,13,2026-10-03 18:00:00,5 days 12:00:00,132,19.6,-111.63,985.0,65.8,30.71140382652799,156.27670878987985,150.32275947038693,124.75500023590412,134.7919886284836,46.73601033557887,38.4449026684683,25.569301743674647,35.52573718265455,30.71140382652799,7.969252201788405,4.459493929453878,6.9876031495890825
2026-09-28 06:00:00,EP182026,13,2026-10-04 00:00:00,5 days 18:00:00,138,19.56,-111.78,974.1,75.0,36.56662132475441,136.65961772992165,99.9222609563882,64.69906088389655,112.05852193015646,84.97894788793464,67.44229583759082,52.618904278264736,72.86024824816899,48.87519767285451,41.52616459678627,33.03237935694634,41.6476280387143
2026-09-28 06:00:00,EP182026,13,2026-10-04 06:00:00,6 days 00:00:00,144,19.86,-111.84,972.9,78.7,4.638442092150854,175.67694579936642,150.84521146826728,129.31100026366016,152.66136622797694,93.24858379440413,78.5454143496545,62.20622850480379,79.02224880517406,38.07610982807887,33.24218631699523,25.972462895837964,32.905261968461105
2026-09-28 06:00:00,EP182026,13,2026-10-04 12:00:00,6 days 06:00:00,150,20.19,-112.2,972.7,85.5,23.10551068504367,138.56015241986736,129.07886784967684,93.27687149702253,112.20618526731565,52.67999917772868,43.43985967013407,30.95074102184139,42.18326566156428,24.600866978528117,21.439355587222156,15.71028290640662,20.624200109160995
2026-09-28 06:00:00,EP182026,13,2026-10-04 18:00:00,6 days 12:00:00,156,20.31,-112.97,990.6,54.2,18.89750971652693,137.54502210402427,143.92390664310682,96.53659825214666,107.70689583269098,18.89750971652693,7.363226969500157,1.6840532044809522,3.3748281164425147,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-05 00:00:00,6 days 18:00:00,162,20.48,-113.03,996.2,44.9,74.67796685161724,74.67796685161724,17.00620159675092,9.18529981884221,19.12042832467781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-05 06:00:00,7 days 00:00:00,168,20.87,-113.56,995.9,35.6,39.73178851381903,126.58255728228366,111.0773557143188,81.68992047156114,111.47726266465264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-05 12:00:00,7 days 06:00:00,174,20.76,-113.91,996.4,44.2,41.33867197880242,113.90366836524186,92.4965697325198,62.96023068324644,90.6327621529681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-05 18:00:00,7 days 12:00:00,180,20.92,-114.71,999.3,37.5,41.41020324440158,41.41020324440158,19.23409896757468,7.010526748053426,24.62255136202502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-06 00:00:00,7 days 18:00:00,186,21.11,-115.22,996.0,40.9,36.33450094083933,36.33450094083933,21.371798164611327,3.773019647472864,16.47253658409087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-06 06:00:00,8 days 00:00:00,192,21.36,-115.93,995.3,50.4,22.70170210395377,119.58243199273082,96.2252455392744,70.091253870579,99.96729219325616,22.70170210395377,10.223017004917484,4.053618931210623,11.126025991090636,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-06 12:00:00,8 days 06:00:00,198,21.45,-116.87,991.7,53.5,19.30520632389176,160.17532142894893,130.51403950727754,90.30314099616568,135.71664665698952,31.673309748516388,21.218818020518825,9.843049438251269,22.51979022316246,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-06 18:00:00,8 days 12:00:00,204,21.42,-117.8,990.6,57.4,20.405324874431773,174.8511864753483,138.71479040859032,109.85931508763288,147.08948711090522,30.823120371449964,21.716693730166625,12.2431663735776,22.922999363904253,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-07 00:00:00,8 days 18:00:00,210,21.33,-119.11,992.0,55.3,35.96792718701563,148.47503907412477,115.38537179846752,88.76641610683612,120.64976353524406,35.96792718701563,9.776685420294063,4.325970516230787,11.585486159214746,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-07 06:00:00,9 days 00:00:00,216,21.41,-120.34,994.7,51.8,31.96581508373739,93.10584667602156,70.54103291275834,49.07441338453058,74.69514379231768,31.96581508373739,0.5594982186389839,0.0,2.736259284998291,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-07 12:00:00,9 days 06:00:00,222,21.42,-121.6,993.8,50.4,38.82969789214148,74.73381483060763,50.01441989082534,34.88638103417286,67.89330888551562,38.82969789214148,0.0,0.0,2.572427219112861,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-07 18:00:00,9 days 12:00:00,228,21.22,-122.47,994.2,47.7,50.64440670857204,50.64440670857204,25.21200467821191,17.310169700039523,41.32462806888219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-08 00:00:00,9 days 18:00:00,234,21.33,-123.66,997.6,44.9,48.010560457054616,119.67882680519924,89.5093120132612,69.54427512033148,99.36228477397044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-08 06:00:00,10 days 00:00:00,240,20.98,-124.64,1001.3,43.3,35.60898296256498,22.65903964273749,3.1438201911662453,10.202095606488966,35.60898296256498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-08 12:00:00,10 days 06:00:00,246,20.83,-125.62,999.6,41.9,59.73169023136086,59.73169023136086,21.88487102467116,13.24409361568999,30.38736236889784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-08 18:00:00,10 days 12:00:00,252,20.34,-126.69,1001.1,37.8,55.54545448143091,55.54545448143091,15.265438996213632,9.315841176541866,23.262056019122383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-09 00:00:00,10 days 18:00:00,258,19.88,-127.22,1000.4,41.1,34.18694029536603,34.18694029536603,9.262980198286602,9.337786739154671,24.451259269519813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-09 06:00:00,11 days 00:00:00,264,19.29,-127.8,998.5,41.9,38.74320504011841,39.71094172640164,22.87365347699833,23.10869390642252,42.53135288695698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-09 12:00:00,11 days 06:00:00,270,19.15,-128.08,999.0,46.4,47.420300203336346,66.72925298691817,55.76509344405478,36.96000667848924,58.50715318751477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-09 18:00:00,11 days 12:00:00,276,19.26,-128.1,996.9,44.6,62.53863033753161,62.53863033753161,9.567243072599908,2.102532946153847,9.349260779429788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-10 00:00:00,11 days 18:00:00,282,19.43,-127.85,993.1,49.6,32.07461752300904,129.99327967945337,126.9130747377085,86.4941740378961,95.80440246464605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-10 06:00:00,12 days 00:00:00,288,19.98,-127.56,993.5,52.3,38.39191228634319,187.5460341586464,199.3233839108605,155.97952749126452,155.67474730394187,36.0595616509285,38.39191228634319,23.925126341201867,25.69670538648747,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-10 12:00:00,12 days 06:00:00,294,20.67,-127.39,992.3,56.6,34.311777435440575,145.8858726067292,146.1182005767431,99.85981463908638,123.62326419029124,42.80765758386689,38.004665597967,26.64354149873573,32.868631272496145,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-10 18:00:00,12 days 12:00:00,300,20.95,-126.44,990.1,58.3,80.2747837184063,80.2747837184063,80.2747837184063,41.76584051643751,43.735447072863536,0.0412872996282516,80.2747837184063,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-11 00:00:00,12 days 18:00:00,306,21.78,-125.66,994.4,45.1,55.55085028239517,174.20749659704,157.33474824412855,112.78526252043022,122.00517998548082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-11 06:00:00,13 days 00:00:00,312,22.32,-125.08,1000.6,38.6,88.4847231625487,88.4847231625487,41.452293969739934,13.581661647057656,26.086778324358832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-11 12:00:00,13 days 06:00:00,318,23.22,-124.05,998.0,34.6,41.9200725783265,8.698854339965592,41.9200725783265,3.9928643704062665,0.8943421207070195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-11 18:00:00,13 days 12:00:00,324,24.05,-123.44,1000.3,33.7,94.90098383887737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-12 00:00:00,13 days 18:00:00,330,25.36,-122.97,1004.5,24.5,137.1149258543628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-12 06:00:00,14 days 00:00:00,336,26.58,-122.18,1002.6,23.7,71.29100088814589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-12 12:00:00,14 days 06:00:00,342,28.05,-121.97,1004.4,26.1,54.53850378514949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-12 18:00:00,14 days 12:00:00,348,29.2,-121.95,1003.5,29.2,131.24658581116472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,13,2026-10-13 00:00:00,14 days 18:00:00,354,30.82,-120.19,1002.5,31.3,159.6234724647923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),13,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,13,2026-09-28 12:00:00,0 days 06:00:00,6,27.35,132.51,982.3,64.3,53.49053888764422,185.8898167331309,194.4492324479492,147.69766105974531,127.85381873442792,23.69833552838824,53.49053888764422,16.389561301323127,14.988375755280336,0.0,53.49053888764422,0.2401781832535245,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-28 18:00:00,0 days 12:00:00,12,28.14,133.41,990.3,58.8,56.30554571311728,182.71917111270585,181.7514143802825,136.41009925709858,126.78595341585851,20.320641250042065,56.30554571311728,12.79512923805611,13.50798304104239,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-29 00:00:00,0 days 18:00:00,18,28.56,134.19,989.7,58.7,54.150109751053975,195.31591581316343,192.6372198292254,151.57212157025742,156.2110672390279,54.44559833998844,50.31172364510621,33.57836118891137,40.18213122683949,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-29 06:00:00,1 days 00:00:00,24,29.33,135.02,996.5,38.1,69.69249775003067,69.69249775003067,38.03685010026936,13.405177338356523,22.51993927406048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-29 12:00:00,1 days 06:00:00,30,30.02,136.0,1000.1,35.9,76.90334125913239,76.90334125913239,9.446018850683174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-29 18:00:00,1 days 12:00:00,36,30.92,137.15,1001.2,36.3,49.05677864448556,69.82832895123555,79.85045396255008,52.56783287250977,52.59657455948207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-30 00:00:00,1 days 18:00:00,42,31.61,138.59,1002.1,29.6,35.15804974625859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-30 06:00:00,2 days 00:00:00,48,32.65,140.29,996.0,38.7,117.2833056308167,117.2833056308167,14.37324282464391,4.150830505703276,3.1493545848314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-30 12:00:00,2 days 06:00:00,54,33.51,141.96,997.4,40.4,84.64748897879474,84.64748897879474,21.16559889236464,5.918615943590424,5.3781482778445024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-09-30 18:00:00,2 days 12:00:00,60,34.88,143.55,999.9,37.3,57.75559980169486,76.23381703804601,72.79314387453658,40.518988384366935,50.57807992335492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-01 00:00:00,2 days 18:00:00,66,36.15,145.31,992.8,38.1,68.60715494438182,12.706714725614802,68.60715494438182,5.507696464788751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-01 06:00:00,3 days 00:00:00,72,37.36,146.93,997.9,26.2,149.22920944625082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-01 12:00:00,3 days 06:00:00,78,38.07,149.27,998.6,35.3,160.03466633639528,0.0,160.03466633639528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-01 18:00:00,3 days 12:00:00,84,40.29,152.83,1000.5,29.2,187.37111835756525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-02 00:00:00,3 days 18:00:00,90,42.8,157.74,991.2,38.1,53.54937129249856,53.54937129249856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,13,2026-10-02 06:00:00,4 days 00:00:00,96,43.13,163.14,1001.5,29.0,180.4189250395896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),13,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),13,2026-09-28 12:00:00,0 days 06:00:00,6,17.67,97.21,1003.4,27.8,102.75788226379358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),13,2026-09-28 18:00:00,0 days 12:00:00,12,18.62,96.94,1007.4,23.9,81.57581100054253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),13,2026-09-29 00:00:00,0 days 18:00:00,18,19.8,95.98,1006.9,26.5,81.63837489715877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-28 12:00:00,0 days 06:00:00,6,15.17,155.56,1005.8,24.4,104.98382672405305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-28 18:00:00,0 days 12:00:00,12,15.3,155.06,1006.9,18.7,120.13793236709438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-29 00:00:00,0 days 18:00:00,18,15.61,155.33,1007.5,22.9,62.701355435078085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-29 06:00:00,1 days 00:00:00,24,15.93,154.41,1004.9,26.3,132.99796695694064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-29 12:00:00,1 days 06:00:00,30,15.81,153.61,1003.7,21.3,96.31407983250038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-29 18:00:00,1 days 12:00:00,36,15.68,152.66,1005.6,23.5,132.68012174131087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-30 00:00:00,1 days 18:00:00,42,16.2,152.47,1003.5,29.3,102.65638875389976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-30 06:00:00,2 days 00:00:00,48,16.16,151.32,1000.3,29.7,79.17462026685988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-30 12:00:00,2 days 06:00:00,54,16.43,150.57,1002.6,32.3,91.81582257128888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-09-30 18:00:00,2 days 12:00:00,60,16.88,149.24,994.6,41.6,60.8914287298563,175.20891052561126,161.119387487111,136.89040879275643,147.79735033186768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-01 00:00:00,2 days 18:00:00,66,16.86,148.49,999.4,43.6,63.37381300374044,168.85248316804564,150.0724905238152,118.19812215734676,139.79921638857186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-01 06:00:00,3 days 00:00:00,72,16.92,147.33,989.8,60.3,46.52802569072193,151.31994707340223,140.27971237763404,121.10025484156708,126.15051613996424,0.0,46.52802569072193,0.1485966222919845,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-01 12:00:00,3 days 06:00:00,78,17.21,146.66,983.7,60.9,50.35683506990036,145.58303332105703,134.93070613558575,111.1033734887968,116.89638356260618,50.35683506990036,7.291599439118499,5.050655268405758,7.040356535427744,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-01 18:00:00,3 days 12:00:00,84,17.38,146.29,974.5,73.6,45.21726379025039,256.50491717092655,204.91496855707248,173.92223055782125,209.9888448280016,116.64704065390146,102.3229007433942,80.63402465781554,97.72096911554291,45.21726379025039,16.325462295527696,13.02638944616153,15.083094569540686
2026-09-28 06:00:00,0,14,2026-10-02 00:00:00,3 days 18:00:00,90,17.61,145.96,961.9,96.3,30.458289747435515,254.84510699742668,247.34757820964344,220.46405616931315,222.6342641732008,61.662679052111,63.37053425681052,53.6615440041636,48.20789478198475,5.122619723399666,6.33430530453456,30.458289747435515,4.743728510088481
2026-09-28 06:00:00,0,14,2026-10-02 06:00:00,4 days 00:00:00,96,18.15,145.92,962.4,88.5,38.97366682945496,273.21064980308773,251.61599025543043,197.80084035553895,239.78523988243404,148.50856380005698,135.36965622281969,113.78763824203044,128.63852298042306,65.94845589903272,61.889456686846266,50.74646930447271,57.43334044011776
2026-09-28 06:00:00,0,14,2026-10-02 12:00:00,4 days 06:00:00,102,18.37,145.76,956.1,97.6,62.52646813515014,293.20154672593657,302.82245858864087,255.31637241683555,258.33781255355547,122.21887884299385,121.12871678162666,102.83399682595604,107.0025643631022,62.52646813515014,55.16535321876174,46.95452359680389,48.11637995832553
2026-09-28 06:00:00,0,14,2026-10-02 18:00:00,4 days 12:00:00,108,19.03,146.09,929.8,127.6,19.32052954398731,338.7062579943567,354.77482061207485,306.3545893805689,288.4821372607521,127.56768576125926,131.59075962160415,115.59987724852029,112.59486810416492,63.81557569431334,66.13442253458373,56.72948231873295,56.78059433599989
2026-09-28 06:00:00,0,14,2026-10-03 00:00:00,4 days 18:00:00,114,19.35,146.16,928.4,124.5,33.69492960593658,307.0684314008853,308.77118553853416,260.18810494885577,250.51650010160267,156.78905134035494,153.84756229191174,132.19668654713684,137.98168651927097,91.86299579230362,88.87563971268261,76.27548088849903,81.16626244464075
2026-09-28 06:00:00,0,14,2026-10-03 06:00:00,5 days 00:00:00,120,20.4,146.55,934.4,118.6,48.119167658496906,341.0264715753772,384.6903870918263,319.01962247990593,289.9655816369037,159.5791529538247,172.27350485876417,147.75761230726465,139.70010491770336,80.08792788317814,84.7920858338922,71.37119480631685,71.61267273428595
2026-09-28 06:00:00,0,14,2026-10-03 12:00:00,5 days 06:00:00,126,21.01,146.72,935.9,110.7,29.231436487630717,366.194196727153,394.3622543985898,296.9381878762761,290.25401408758955,206.97580502514165,205.99325209528007,166.78401246333334,174.70425213251306,111.72759779281324,107.91945341586376,90.07776997234905,95.4408312511301
2026-09-28 06:00:00,0,14,2026-10-03 18:00:00,5 days 12:00:00,132,21.92,146.89,938.3,109.1,10.888021740143346,373.1541945390809,380.73280814453614,294.67876545296207,282.1216814649987,105.93413695086716,104.69381394514946,73.57479868598021,80.96225394746064,25.910351760297367,26.511454802847133,20.676874928911428,19.681134050539704
2026-09-28 06:00:00,0,14,2026-10-04 00:00:00,5 days 18:00:00,138,22.63,146.97,923.2,123.4,1.309481876964842,399.9615951937295,398.8403174021551,321.9636694612426,315.1682405359114,177.82241704541366,173.1505243292653,138.5188128358653,144.4119441491734,85.83349335219424,83.91466030143387,69.16530287283929,71.51575006128704
2026-09-28 06:00:00,0,14,2026-10-04 06:00:00,6 days 00:00:00,144,23.5,147.26,928.6,118.9,6.973197413744501,385.9905541781321,424.9021537942916,359.09705754382344,312.43427123278354,196.84702209306656,209.842499805314,174.03000405040348,166.13233195875225,100.24929794964564,102.76831642263318,86.15900662537852,86.12553442139107
