# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,0,14,2026-10-04 12:00:00,6 days 06:00:00,150,24.52,147.11,923.0,122.5,31.348570310257017,435.1819148880677,444.1724063748295,355.6395877937952,371.5549592825748,232.1111477900704,229.6126419412335,189.4487395708109,201.2271124760537,123.9906129239762,119.9359944095088,100.92464413972156,106.97557819259202
2026-09-28 06:00:00,0,14,2026-10-04 18:00:00,6 days 12:00:00,156,25.8,146.65,914.4,132.4,34.389532941345394,519.123776054475,513.5839160276425,421.1136926251895,453.2364034779893,268.7112824274287,267.8274949266428,227.4007603001373,238.2656287720491,150.055002684949,145.66751248471394,122.54409388026232,132.01674975049514
2026-09-28 06:00:00,0,14,2026-10-05 00:00:00,6 days 18:00:00,162,26.68,146.01,918.9,122.5,4.320462237505719,442.72263166461136,424.8482230570324,347.2350105864284,363.7287626159484,209.66498907006215,195.74884573590725,152.03595764695172,175.5650366151087,87.82821633341607,81.47571227086793,65.67929460005445,74.37849830632439
2026-09-28 06:00:00,0,14,2026-10-05 06:00:00,7 days 00:00:00,168,27.6,145.93,919.1,123.1,0.0,407.4558299235781,415.3324140230173,341.8729685562501,332.4275418276701,207.82726214288016,206.94961730710665,169.7817737022507,179.36895051293584,112.02678210704627,108.70854576643896,90.65402022780222,96.13610928359196
2026-09-28 06:00:00,0,14,2026-10-05 12:00:00,7 days 06:00:00,174,28.59,146.22,920.5,128.5,6.441515535184376,475.1580750714418,496.6732440733104,401.0441844702264,406.7529166848202,220.60242855156196,225.19345956568137,194.9328774155377,193.71760739469772,130.48516774975587,131.4578726696249,111.1155924462094,114.06755639796296
2026-09-28 06:00:00,0,14,2026-10-05 18:00:00,7 days 12:00:00,180,30.08,146.81,921.8,120.1,17.939233008520244,401.0412167874504,444.2356377170052,376.64945353976447,327.39367916653714,198.2715731445449,209.70861276941517,173.10776934982948,168.44768195170064,100.52413226634476,101.90604850854636,85.1370185959737,87.98773093111774
2026-09-28 06:00:00,0,14,2026-10-06 00:00:00,7 days 18:00:00,186,32.12,148.18,946.1,99.6,31.949919951788416,363.6363732219779,388.9604771911902,315.07274345733583,289.6742738954333,127.9878559682777,136.51395820533128,108.96906675304392,105.13891563116576,37.24363229796826,40.201993210638165,33.411996846112935,31.391343591392555
2026-09-28 06:00:00,0,14,2026-10-06 06:00:00,8 days 00:00:00,192,34.63,150.11,953.6,85.5,40.25956845851498,429.2726803383463,499.1810499341291,398.4755716436997,366.11411610023777,208.4891456197128,240.20013135838497,206.9797183761243,179.27278871776366,95.29854239865722,104.30860775775189,88.48604187206885,83.72209439712734
2026-09-28 06:00:00,0,14,2026-10-06 12:00:00,8 days 06:00:00,198,37.01,153.23,964.4,74.3,73.1651780261546,362.0040778144996,431.0372335982713,367.9303641543642,313.71756131328294,216.65382154457544,246.4664213740007,207.4835025340403,186.33076860949907,81.36955604830115,88.73443300872898,75.17682371015661,70.7672212740658
2026-09-28 06:00:00,0,14,2026-10-06 18:00:00,8 days 12:00:00,204,39.71,157.38,968.2,62.4,92.20407740515722,297.34012615085203,366.2525016232617,273.5508661092958,239.09730786352787,82.06904425843975,96.32793453304691,75.62835999630488,60.80813400222722,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-07 00:00:00,8 days 18:00:00,210,42.84,162.24,982.9,49.0,35.05059005497037,0.0,43.54357405218405,37.76994956387653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,14,2026-10-07 06:00:00,9 days 00:00:00,216,46.0,165.97,986.9,41.1,199.85308076783255,0.0,199.85308076783255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-07 06:00:00,9 days 00:00:00,216,20.62,-94.97,1003.6,33.7,144.89058440179707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-07 12:00:00,9 days 06:00:00,222,21.47,-93.9,999.9,35.8,98.36972709141077,1.6393573080194803,98.36972709141077,3.30977374272436,0.9414300806295016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-07 18:00:00,9 days 12:00:00,228,21.41,-93.88,1000.4,38.3,71.23432215549283,74.19750952785978,69.4596987029379,51.77484845965471,59.23290860341218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-08 00:00:00,9 days 18:00:00,234,21.41,-93.37,997.4,39.8,160.05220576814236,160.05220576814236,23.836382487652884,2.1815815115016903,29.431160263886117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-08 06:00:00,10 days 00:00:00,240,23.01,-93.78,994.8,41.1,92.26108166722511,92.26108166722511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-08 12:00:00,10 days 06:00:00,246,23.15,-93.7,989.7,49.7,99.8729013239973,99.8729013239973,2.531328363407315,2.042014441782152,3.002631913328912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-08 18:00:00,10 days 12:00:00,252,23.87,-92.25,994.5,43.4,94.99719830508889,196.5050150640202,187.82231050704945,148.38556761454015,160.64139064763208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-09 00:00:00,10 days 18:00:00,258,25.23,-91.41,996.8,49.3,126.133183547059,192.0779901541666,185.6049615557768,125.29836925843514,155.41541657661134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-09 06:00:00,11 days 00:00:00,264,26.18,-90.75,995.4,53.5,108.81471716061822,241.22929838513096,230.8180455811824,183.1760333222826,198.7385688660904,1.7728927276064257,108.81471716061822,0.0902961294767017,1.1237168570839415,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-09 12:00:00,11 days 06:00:00,270,27.04,-90.11,982.6,65.3,48.25505603627136,428.4674118074753,398.0210055571809,299.10095538699363,350.00629004104746,204.69192575243076,189.27589567138563,146.92893117383358,170.9541297075938,48.25505603627136,44.42307295610773,35.35406330235422,40.97765054266812
2026-09-28 06:00:00,13,14,2026-10-09 18:00:00,11 days 12:00:00,276,28.1,-89.23,979.6,65.1,61.48061128711625,361.6771285763722,350.72538633579734,267.5392840129705,298.33431000162057,68.17048937246233,65.74659814281165,46.914592578397446,54.52406587775215,61.48061128711625,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-10 00:00:00,11 days 18:00:00,282,29.41,-88.95,977.5,63.8,52.06509988669406,343.1824801478622,301.6401892785205,209.03423872599296,256.8143109323829,169.53678628016144,154.11805610232773,109.4774781634811,135.9413966744154,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-10 06:00:00,12 days 00:00:00,288,31.06,-88.87,983.4,47.1,158.64686595227312,146.3005550177675,158.64686595227312,116.58411695553863,113.06849675061932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-10 12:00:00,12 days 06:00:00,294,32.77,-88.97,994.0,29.0,96.27619359317396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-10 18:00:00,12 days 12:00:00,300,34.32,-88.5,995.4,22.4,60.47029689646496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-11 00:00:00,12 days 18:00:00,306,35.52,-87.16,1001.2,17.3,86.38094488544859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,14,2026-10-11 06:00:00,13 days 00:00:00,312,38.2,-85.11,1005.1,14.8,92.29410193971717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-05 12:00:00,7 days 06:00:00,174,6.09,163.58,1005.4,18.3,48.50154989773552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-05 18:00:00,7 days 12:00:00,180,6.66,163.02,1004.2,20.7,115.10592422646717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-06 00:00:00,7 days 18:00:00,186,7.11,162.97,999.7,29.8,100.76636226910466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-06 06:00:00,8 days 00:00:00,192,8.48,162.35,1001.8,30.4,67.31989360665489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-06 12:00:00,8 days 06:00:00,198,9.65,161.7,996.9,41.7,87.80956691430856,87.80956691430856,0.0,0.0,3.433983958950612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-06 18:00:00,8 days 12:00:00,204,10.52,160.5,997.2,57.1,56.83153110049016,175.76237919659363,148.88490592652548,122.73904637512172,154.1741822968714,56.83153110049016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-07 00:00:00,8 days 18:00:00,210,11.32,158.78,993.7,58.9,22.768158759691403,151.06508362421323,145.42539967223524,124.5738016377702,138.35364522020905,51.43824064661084,45.64222067190764,33.9039308489904,41.2828009551348,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-07 06:00:00,9 days 00:00:00,216,12.03,157.31,987.8,64.8,30.349776967317915,81.36376325866924,52.76001661992136,43.666252790317394,63.42099184650739,30.349776967317915,17.9132503335862,11.20329140576003,20.066302025418224,30.349776967317915,1.06089158530155,0.0919640602260729,1.9684005845182624
2026-09-28 06:00:00,9,14,2026-10-07 12:00:00,9 days 06:00:00,222,12.08,156.12,973.3,80.7,19.96767014261195,189.2366185427254,193.45704149824635,180.56383768083103,172.49696894860426,0.7489530319135156,0.0,1.629489519629999,19.96767014261195,0.0404531502469467,0.0,0.0,19.96767014261195
2026-09-28 06:00:00,9,14,2026-10-07 18:00:00,9 days 12:00:00,228,12.48,154.48,993.8,53.7,83.14790890706597,341.5248041467867,336.1877299934343,297.2634714676748,305.3195260878703,0.0,0.0,83.14790890706597,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-08 00:00:00,9 days 18:00:00,234,12.99,152.85,982.4,66.8,38.0270833047902,126.0956377556064,119.3742356662568,113.21611375365084,131.75277374334777,38.0270833047902,14.242466246749354,10.1045341558358,17.028820186074753,38.0270833047902,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-08 06:00:00,10 days 00:00:00,240,13.18,151.51,994.0,61.8,27.32680308347211,147.06894679613202,131.51708689439505,125.2100244913458,143.90702680937994,57.348343719714194,46.66308744278314,36.61553956729718,46.6191281435036,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-08 12:00:00,10 days 06:00:00,246,13.83,150.17,990.7,56.1,67.90860337528507,175.10476970257724,165.7784653962615,162.74587879214897,160.76238102618086,2.3188248746083038,0.0,67.90860337528507,3.460225999756464,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-08 18:00:00,10 days 12:00:00,252,13.95,148.75,998.2,47.2,26.37990354678406,97.97935747005964,76.43050151579646,78.33432834162925,89.55456935004648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-09 00:00:00,10 days 18:00:00,258,14.63,147.84,988.4,50.6,60.5165341246501,189.9179937921205,159.52006121150282,135.692099286546,162.47252755673637,60.5165341246501,48.57919192991358,36.03141897831253,45.29337697381946,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-09 06:00:00,11 days 00:00:00,264,14.87,146.81,999.1,42.6,84.96348937731244,157.47948452635637,137.99463343547353,109.05476149030008,126.56546732916767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-09 12:00:00,11 days 06:00:00,270,15.49,145.72,997.2,38.4,47.47128176724986,0.0,0.0,47.47128176724986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-09 18:00:00,11 days 12:00:00,276,15.74,144.18,1001.3,28.9,60.08237841733779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-10 00:00:00,11 days 18:00:00,282,15.49,142.35,1001.3,35.7,65.80908851839446,65.80908851839446,34.3322151398474,32.049642439749135,33.52223016628484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-10 06:00:00,12 days 00:00:00,288,16.45,141.44,999.9,28.8,94.51945241181367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-10 12:00:00,12 days 06:00:00,294,16.67,140.18,1001.4,28.9,71.29430726110465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-10 18:00:00,12 days 12:00:00,300,16.15,138.6,1001.9,29.8,67.83385261809545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-11 00:00:00,12 days 18:00:00,306,15.79,137.95,1002.3,33.3,57.15863243595004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-11 06:00:00,13 days 00:00:00,312,15.83,137.52,997.3,47.8,41.813129283353966,188.2144208885944,192.56743845559703,147.14249671875615,152.5142428911707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-11 12:00:00,13 days 06:00:00,318,16.35,137.43,989.9,48.3,45.98379823390872,200.17506167511635,192.56395077971945,163.12346598966406,167.66741153984503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-11 18:00:00,13 days 12:00:00,324,17.25,137.46,994.6,37.2,149.8267661109243,28.01847191108319,149.8267661109243,20.49126833971802,22.14117288735585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-12 00:00:00,13 days 18:00:00,330,17.75,137.28,995.6,36.4,136.50677774798106,136.50677774798106,90.88458834146208,69.98921344841378,70.4967294735878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-12 06:00:00,14 days 00:00:00,336,18.42,137.0,991.6,46.0,83.69955632895959,270.8269483467485,252.40209597405743,198.43117483084532,223.45230135484564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-12 12:00:00,14 days 06:00:00,342,19.1,136.37,985.8,56.0,62.04319606799035,238.27222703785105,231.61608044304677,183.9474523893182,197.52166648666585,62.04319606799035,0.0643319849501065,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-12 18:00:00,14 days 12:00:00,348,20.16,135.92,983.8,56.4,50.97822696573269,239.4777783180192,238.32947541123804,188.56575652512012,194.59286665495145,50.97822696573269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-13 00:00:00,14 days 18:00:00,354,20.76,135.14,985.5,54.7,142.72538894012575,313.0556213664993,290.06041444168045,236.57897030889376,267.82810437568605,142.72538894012575,4.53805855162987,2.47700859560538,4.739945390460406,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,9,14,2026-10-13 06:00:00,15 days 00:00:00,360,21.09,134.58,975.7,67.0,48.83294236182652,318.8543366193747,277.7557387599506,221.27663599558952,267.1830058173624,91.35450987818376,78.18135867045572,56.63692440569247,74.09672395394222,48.83294236182652,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-28 12:00:00,0 days 06:00:00,6,27.79,-44.49,1012.4,23.2,70.31922372110535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-28 18:00:00,0 days 12:00:00,12,26.9,-44.72,1007.4,25.6,72.8111683632033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-29 00:00:00,0 days 18:00:00,18,26.31,-45.21,1005.0,42.7,39.14942721307136,125.96710610794383,112.6897243398732,97.74543043439914,103.98775615333182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-29 06:00:00,1 days 00:00:00,24,25.7,-45.93,1008.8,28.9,93.61891651682744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-29 12:00:00,1 days 06:00:00,30,25.48,-46.62,1011.2,27.3,82.24107956207445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-29 18:00:00,1 days 12:00:00,36,24.3,-47.98,1010.2,28.3,98.26148447167378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-30 00:00:00,1 days 18:00:00,42,23.8,-49.13,1007.1,35.2,99.94995392057774,99.94995392057774,46.38755416634595,31.7480520602644,49.89761202202433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-30 06:00:00,2 days 00:00:00,48,24.15,-50.45,1009.3,23.0,73.60273875083877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-30 12:00:00,2 days 06:00:00,54,23.22,-52.53,1010.8,23.8,60.40339124616163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,14,2026-09-30 18:00:00,2 days 12:00:00,60,22.73,-53.54,1011.6,27.7,66.0592494672305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),14,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),14,2026-09-28 12:00:00,0 days 06:00:00,6,17.08,-161.7,941.6,125.5,31.87712199993969,203.00191416919947,142.28958011833438,112.00497889731828,181.4058174029848,92.59380945261869,63.45499842186108,40.14864858231769,80.31453981452546,47.06636619735404,33.68163449523639,24.296546914716835,39.48435478468887
2026-09-28 06:00:00,EP152026(2),14,2026-09-28 18:00:00,0 days 12:00:00,12,17.47,-162.51,943.7,124.2,30.44934773414404,204.6937201871314,147.69668930029206,96.1366333391614,191.4464515781741,86.97229555582385,60.35792596071339,42.28813142516539,78.79493805101224,41.063832624763634,30.635503909964115,23.21156467999024,35.01121502648101
2026-09-28 06:00:00,EP152026(2),14,2026-09-29 00:00:00,0 days 18:00:00,18,18.33,-162.95,958.5,104.1,26.398096840466167,209.5821194879943,198.88129727867025,115.36865041195028,168.95507538164156,108.32534488225838,90.03627650290753,61.9598521173026,89.07980260840077,53.83891004405217,45.01961671654698,35.354421690619944,45.22026050213731
2026-09-28 06:00:00,EP152026(2),14,2026-09-29 06:00:00,1 days 00:00:00,24,19.25,-163.54,953.6,112.6,21.72147354284587,218.17547152423504,198.76679154220784,121.77366892231224,176.92655458658385,105.4577174352707,92.98149703921572,67.48970127764181,90.49803702351156,51.830972126388346,45.14176544287484,36.51962438208645,43.94149933030364
2026-09-28 06:00:00,EP152026(2),14,2026-09-29 12:00:00,1 days 06:00:00,30,20.32,-163.78,953.7,108.4,18.80926541606312,180.07278753379595,154.10498238302355,107.1552338212006,153.55304616088608,88.85242425953118,73.19355776616234,52.36819612596455,76.24835785074453,43.96294440831239,36.383908015964494,28.276588605029456,35.992453238629295
2026-09-28 06:00:00,EP152026(2),14,2026-09-29 18:00:00,1 days 12:00:00,36,21.34,-163.39,973.2,80.3,29.05572344008229,195.12543418503827,208.6785841672995,135.45989020401504,148.49308409618806,63.66501430162463,61.710900346028765,46.55997164616248,46.866491250618544,15.432375968122116,29.05572344008229,12.592257446456951,11.53775491654298
2026-09-28 06:00:00,EP152026(2),14,2026-09-30 00:00:00,1 days 18:00:00,42,22.51,-163.4,974.5,85.7,24.6811953291771,256.13714990337223,233.96996443619844,179.36379238510375,197.83829979507252,115.2061671895762,104.96749961143048,80.76234912542544,93.82667705512272,31.85047511732052,29.781350275926755,24.063855326255315,25.515398694337783
2026-09-28 06:00:00,EP152026(2),14,2026-09-30 06:00:00,2 days 00:00:00,48,23.03,-163.09,980.6,68.3,53.25796920123096,325.4683207961512,309.9887278020986,240.2386886659825,278.86050472209433,195.07145820345107,185.83265512643925,155.92841032638356,171.81875285938474,100.48474657579229,96.49675119508024,79.90457842713947,88.38388393938293
2026-09-28 06:00:00,EP152026(2),14,2026-09-30 12:00:00,2 days 06:00:00,54,23.43,-162.67,984.3,72.5,37.68676940076962,282.78810505077786,278.2576970631116,219.3407207854973,229.9201743488814,166.91278147219026,157.64115198135062,129.21459773488402,142.78550610452078,61.22747571622341,60.282856531352834,48.804710746737214,53.58528143082639
2026-09-28 06:00:00,EP152026(2),14,2026-09-30 18:00:00,2 days 12:00:00,60,23.66,-162.66,991.4,53.2,40.34605685847778,229.5548815430789,226.77690284156373,177.66358198263327,184.77104556132355,40.34605685847778,7.764238337257377,4.134130247584657,5.666503790043658,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-01 00:00:00,2 days 18:00:00,66,23.77,-162.59,996.0,45.5,115.62629588495696,146.93921068403768,145.8111121438019,112.40411235277844,122.73336263644548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-01 06:00:00,3 days 00:00:00,72,24.12,-163.06,998.4,40.1,112.24730059845264,195.62660443381964,188.24693254612995,158.82478062728367,169.16779267560912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-01 12:00:00,3 days 06:00:00,78,24.43,-163.74,998.5,36.9,159.55154403583705,159.55154403583705,125.71341693522004,100.00715379875383,122.2062179407361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-01 18:00:00,3 days 12:00:00,84,24.75,-164.77,995.0,30.2,142.34746403214297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-02 00:00:00,3 days 18:00:00,90,25.16,-165.5,999.7,39.7,48.76319839896531,211.09064614433947,190.55636441646288,161.99694905493908,191.45290653395315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-02 06:00:00,4 days 00:00:00,96,25.44,-165.93,994.0,48.8,86.55862085743985,86.55862085743985,57.51908431736737,35.81926380972804,51.43963551918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-02 12:00:00,4 days 06:00:00,102,26.48,-165.41,996.0,36.3,118.22084008858896,118.22084008858896,2.66991632347396,0.0,7.1012781857804335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-02 18:00:00,4 days 12:00:00,108,26.16,-165.92,995.2,50.7,87.98718428701164,117.745796553949,119.2265805115104,90.67372375613832,91.24996934033244,0.0,87.98718428701164,0.3680544750726682,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-03 00:00:00,4 days 18:00:00,114,26.18,-166.08,988.7,56.5,56.129591333454094,91.19772461811829,74.53253544639551,48.66481295347306,68.79664659929875,56.129591333454094,10.908293132998022,3.950629224188066,8.831297072399321,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-03 06:00:00,5 days 00:00:00,120,26.26,-166.08,989.7,54.6,43.05345822023629,133.2948023563285,130.79102986832612,113.76982230237978,116.6863948862077,43.05345822023629,10.348217087194918,6.015272982337235,7.480976613561831,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-03 12:00:00,5 days 06:00:00,126,26.25,-166.37,999.5,41.0,105.5412779321509,133.44123747595805,103.76993559308062,87.10698227289649,118.99606709213325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-03 18:00:00,5 days 12:00:00,132,26.04,-166.79,994.7,41.1,51.973522290094536,233.61362366909952,219.20599688164955,198.32159433891184,222.7978655514357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-04 00:00:00,5 days 18:00:00,138,26.01,-167.35,995.1,49.7,58.07447202933683,58.07447202933683,27.541902439107027,16.952210333825082,37.275239125504754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-04 06:00:00,6 days 00:00:00,144,26.15,-168.39,994.1,52.4,28.3043782334517,119.565339347755,100.65124802689462,79.02295075583623,106.76472099973444,28.3043782334517,0.9299078625731516,0.0,2.963330900492453,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-04 12:00:00,6 days 06:00:00,150,26.64,-169.62,985.2,66.7,40.7959969037298,122.37481709941446,99.32258695372076,69.07643611653921,91.00364883030475,40.7959969037298,28.452887362597,16.253579703333934,30.324724973881292,40.7959969037298,2.349706749657847,0.0,3.0349664137520382
