# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),14,2026-10-04 18:00:00,6 days 12:00:00,156,27.16,-170.85,983.5,73.2,10.61043501669034,150.9488973118713,117.60197108752782,75.86074962119167,111.41222012936666,43.33341269892318,30.97407211554889,19.26198035708985,31.68512639268737,10.61043501669034,1.0621232702403205,0.0,1.59176668959712
2026-09-28 06:00:00,EP152026(2),14,2026-10-05 00:00:00,6 days 18:00:00,162,27.66,-171.76,986.0,66.2,25.620391213934177,231.2715629024825,166.65374633857746,107.02696825148703,176.82820531161028,84.34249776687444,64.91651011054776,39.16524805389447,65.26522991066938,25.620391213934177,5.110868780440962,1.1136463184643537,6.909826378886363
2026-09-28 06:00:00,EP152026(2),14,2026-10-05 06:00:00,7 days 00:00:00,168,28.0,-172.33,989.6,68.3,27.67566215819897,160.91363783840774,129.72071795448653,88.48708260193342,142.73454117076813,70.84360724439577,58.15479863900168,38.50190558320279,57.69432558303569,27.67566215819897,13.9928964832281,8.15211099753746,14.061043982323364
2026-09-28 06:00:00,EP152026(2),14,2026-10-05 12:00:00,7 days 06:00:00,174,28.32,-172.84,993.7,58.1,46.131537040940536,121.75025290913466,89.19456784748054,52.5146641114822,109.07025244243572,46.131537040940536,18.523392253731664,8.320375613598717,21.63762008439224,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-05 18:00:00,7 days 12:00:00,180,28.09,-173.35,992.7,57.1,52.256808409863,131.6702897718225,99.54001209557794,77.46368643387646,116.5952538253788,52.256808409863,24.690923844101818,15.734381286336507,27.857122729008964,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-06 00:00:00,7 days 18:00:00,186,28.16,-173.61,1002.5,41.0,80.56420087364256,5.966725332308158,0.0,0.0,80.56420087364256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-06 06:00:00,8 days 00:00:00,192,27.69,-173.71,1004.1,37.8,63.25001840187812,63.25001840187812,45.44834980945478,42.58881076929485,49.225930455303896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),14,2026-10-06 12:00:00,8 days 06:00:00,198,26.92,-173.4,1005.3,29.6,117.27494565765431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,14,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,14,2026-09-28 12:00:00,0 days 06:00:00,6,23.63,-113.7,964.6,95.8,15.640107418209949,96.08857924495328,120.08462504113469,76.41023684344904,47.51173114625944,15.640107418209949,2.243845521746522,0.1325692620138411,1.5245856479972602,15.640107418209949,2.243845521746522,0.1325692620138411,1.5245856479972602
2026-09-28 06:00:00,EP172026,14,2026-09-28 18:00:00,0 days 12:00:00,12,24.57,-113.76,974.1,86.0,35.464890518583104,167.64622967076343,188.3041324502325,127.3949941137928,104.5056938102108,92.64905985837686,92.42657331545291,71.50520802740695,72.3353543425684,50.182701826922,50.11787857359767,39.95148503065448,42.04232020630718
2026-09-28 06:00:00,EP172026,14,2026-09-29 00:00:00,0 days 18:00:00,18,25.21,-113.16,977.3,80.9,11.15283562307583,160.41946327469498,177.3008265231111,125.5706763414766,124.69836496008963,78.31040160591195,77.64006646015908,62.430392437417495,62.69932863226275,35.63919491327575,35.640493450353524,28.20568117769709,29.658368135861043
2026-09-28 06:00:00,EP172026,14,2026-09-29 06:00:00,1 days 00:00:00,24,25.85,-112.22,973.2,76.4,32.67906374971582,179.11738997500754,182.5327282581502,137.69962718915264,138.56676988182113,50.621158948785705,45.26274602719064,35.08860696662208,39.24448738624932,32.67906374971582,8.767131092915443,5.637493424029879,6.650875532718903
2026-09-28 06:00:00,EP172026,14,2026-09-29 12:00:00,1 days 06:00:00,30,27.39,-111.57,987.0,54.1,53.37483780815887,61.46780647080625,69.6760683078859,45.83919267590048,47.42479668828912,53.37483780815887,2.692275607179706,0.5790129081386919,0.9985427160950238,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,14,2026-09-29 18:00:00,1 days 12:00:00,36,28.82,-110.55,987.7,47.7,100.1410388921876,54.292589983157285,100.1410388921876,16.43449761534967,35.258685901360764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-09-28 12:00:00,0 days 06:00:00,6,13.56,-100.93,993.3,51.1,42.48661429196351,90.25283348918748,71.75604196898473,48.28273239204968,76.0380759092954,42.48661429196351,0.0,0.0,0.6900625039073334,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-09-28 18:00:00,0 days 12:00:00,12,13.71,-101.63,981.3,72.6,29.865936865640634,185.27055627274817,150.50886043952133,102.70596242218495,149.26859806460504,86.36344250948989,69.93853785540767,48.517544914829216,68.37796278330671,29.865936865640634,2.1966323887117816,0.0,3.11153084804434
2026-09-28 06:00:00,EP182026,14,2026-09-29 00:00:00,0 days 18:00:00,18,14.37,-102.48,989.1,61.1,6.602327495626184,157.5054421880632,144.0005112927876,102.09974586274149,122.67650235430465,41.36764308661505,35.28871924767152,21.985085565577243,29.326328802137585,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-09-29 06:00:00,1 days 00:00:00,24,14.6,-103.04,971.7,93.3,20.370261078406124,175.01249453319355,148.31908382311843,122.31976481447543,159.99974971423669,88.98522384668115,75.33369612550311,58.79195756025384,75.31480829654102,36.501076887942624,32.53367584757686,25.43553115808097,31.41252863170897
2026-09-28 06:00:00,EP182026,14,2026-09-29 12:00:00,1 days 06:00:00,30,15.15,-104.01,984.1,66.4,24.44783975076697,169.8563966739293,138.27039162967054,84.44061511978344,132.89843300273668,65.97551445392943,48.63398781120718,32.496785757804645,51.86510270375944,24.44783975076697,9.21303357502675,5.090358883037652,9.919671276310767
2026-09-28 06:00:00,EP182026,14,2026-09-29 18:00:00,1 days 12:00:00,36,15.83,-104.92,970.0,92.8,28.674222775594323,228.2440148236416,188.5892974747269,126.54255132292,187.5389969594386,96.92030261630455,77.08322242854337,58.08676711853991,83.61105072810916,48.4644914106005,40.67773471126165,31.7635334465031,42.09183597699461
2026-09-28 06:00:00,EP182026,14,2026-09-30 00:00:00,1 days 18:00:00,42,16.09,-105.9,939.6,127.8,21.285199048596127,168.6969961708181,147.26328779380663,121.45320439401306,163.9438268733773,89.28866476542922,70.01260853452527,54.119033980840655,77.28698378494381,50.28591378763982,41.98455759194893,33.17607601749535,43.98139969885651
2026-09-28 06:00:00,EP182026,14,2026-09-30 06:00:00,2 days 00:00:00,48,16.68,-106.5,957.9,101.1,10.601779116483817,244.47209417302065,208.41405879219087,163.31874264712664,214.34943914578105,133.05662421704062,113.66907646149212,87.27252182644648,114.95529344038589,70.92616704391776,62.84472153614754,50.71664817299525,62.45323449090819
2026-09-28 06:00:00,EP182026,14,2026-09-30 12:00:00,2 days 06:00:00,54,17.33,-106.77,947.1,118.1,20.542804303623864,289.6590767520696,242.14080395820235,185.30841518622495,243.9634074764252,103.02754430351898,87.93741153166755,67.01964672335365,90.0951849379915,61.0581680300548,55.08876906040947,46.24744268996077,56.01894598703543
2026-09-28 06:00:00,EP182026,14,2026-09-30 18:00:00,2 days 12:00:00,60,17.73,-107.33,952.6,116.4,29.951314372797924,194.5880019545293,186.03408471244165,146.28519820841757,169.62501290728687,93.60702216128992,78.3299857837319,61.09830642256179,81.022358466671,60.4984943938457,53.307560407799656,42.377944002555296,52.92271908028306
2026-09-28 06:00:00,EP182026,14,2026-10-01 00:00:00,2 days 18:00:00,66,18.28,-107.46,962.2,94.0,16.786929692380454,264.18065595678763,254.49416800515385,189.72091705880305,215.1105604931222,122.39653210758888,115.35426019379544,94.40914693198192,103.6370811369427,71.8594933474792,69.70121769490208,57.706317024052055,63.65335301490313
2026-09-28 06:00:00,EP182026,14,2026-10-01 06:00:00,3 days 00:00:00,72,18.37,-107.56,975.2,85.1,31.247455974625492,214.6513421730624,198.39668827814785,163.80851202232816,194.36167074685,113.74521371251784,104.352002367493,84.16003978861909,98.49121199510591,47.64504871428096,44.63060729453025,36.51874628175062,41.8061917789239
2026-09-28 06:00:00,EP182026,14,2026-10-01 12:00:00,3 days 06:00:00,78,18.39,-107.76,967.8,81.7,73.33613545771142,181.0662700190959,181.14801129098788,165.94868286399114,172.614962911663,74.52341928281,71.31432553030456,66.6267669802975,70.44357572764935,73.33613545771142,47.00536953722965,41.110826622441365,44.04909750146107
2026-09-28 06:00:00,EP182026,14,2026-10-01 18:00:00,3 days 12:00:00,84,18.21,-107.72,973.8,78.0,25.122955951434623,149.8473684643364,139.8461170633929,141.2229936698821,151.60039383988465,91.42886008107668,84.11578460572983,69.95400630731635,79.41214109237849,34.25079754887371,30.29959724903194,25.107068737429213,28.08302304055353
2026-09-28 06:00:00,EP182026,14,2026-10-02 00:00:00,3 days 18:00:00,90,18.48,-107.88,943.0,111.2,22.57054842741627,253.2448143909769,247.083105660221,235.894372149819,251.64747960610657,125.77491857820904,129.67374536539705,119.30608901324264,111.92562969316418,54.81041814559785,55.760712166975736,50.14817018184812,49.695289985192346
2026-09-28 06:00:00,EP182026,14,2026-10-02 06:00:00,4 days 00:00:00,96,18.72,-107.66,983.9,65.4,44.871109121761975,154.86900304415042,142.5914644918438,107.50623582680372,125.2348889459918,68.279104647374,61.45310332092026,48.8852367886187,56.433866258273696,9.003500958191024,44.871109121761975,8.32675457711269,8.107929949566376
2026-09-28 06:00:00,EP182026,14,2026-10-02 12:00:00,4 days 06:00:00,102,18.56,-107.64,976.6,78.0,27.94019763080892,148.92860152453187,153.79636799227396,147.5181377800434,130.89230927483015,66.75648216706806,67.88593612666261,62.22362454342872,62.303714674499005,22.68485418324235,27.94019763080892,22.30749910624318,20.56251302270043
2026-09-28 06:00:00,EP182026,14,2026-10-02 18:00:00,4 days 12:00:00,108,18.64,-107.38,982.6,65.9,33.961103593920775,154.53539865824942,176.18872351904673,155.43097532878548,133.14938907275956,62.96457345282796,63.32683571309954,49.05030603255422,50.936469257016405,2.250679904649783,33.961103593920775,3.985657154868927,1.845901146245548
2026-09-28 06:00:00,EP182026,14,2026-10-03 00:00:00,4 days 18:00:00,114,18.88,-107.15,971.4,82.1,33.17857842623866,175.30363796727931,182.0844462950932,160.0055644454646,147.8532040418424,96.12470484338904,97.40922022098404,85.05458720459526,85.90524249365275,44.71679233451919,45.64081455979228,39.86278206688661,39.48224081577958
2026-09-28 06:00:00,EP182026,14,2026-10-03 06:00:00,5 days 00:00:00,120,18.81,-107.31,972.7,84.7,31.34914220153842,195.9334466427311,188.64534264844107,165.1331298545254,170.96719254036924,73.003749326254,68.45953881635349,55.21560419642205,63.90236292392392,31.34914220153842,24.215920613582167,20.196876317925668,22.380733010819863
2026-09-28 06:00:00,EP182026,14,2026-10-03 12:00:00,5 days 06:00:00,126,19.11,-107.24,956.3,98.0,25.51923506279409,165.1353699872207,204.88208548151843,193.28825895752544,144.91681113821096,66.27678763363855,76.21683269931961,67.73957099847377,55.52590096092223,37.93655995711212,40.60107523843033,35.82180125932054,31.692995576261247
2026-09-28 06:00:00,EP182026,14,2026-10-03 18:00:00,5 days 12:00:00,132,19.63,-106.94,966.3,92.2,19.361483703652944,129.36976442074672,146.74264299452915,113.35806514408236,106.6597911038809,76.21849886409514,84.0809350265296,72.53905849122476,63.19989963585268,45.80206737895713,48.35448685795062,40.70519285132377,39.89773571182637
2026-09-28 06:00:00,EP182026,14,2026-10-04 00:00:00,5 days 18:00:00,138,20.15,-106.94,959.5,93.9,19.519243854687105,151.00388542831843,149.9787095960799,95.54327975438514,108.90903415365142,78.4864771872584,71.21594784285583,52.01685354126957,63.48460930483796,39.43407304451196,35.8922044225459,28.51788045722504,32.67894063200337
2026-09-28 06:00:00,EP182026,14,2026-10-04 06:00:00,6 days 00:00:00,144,20.75,-107.53,968.9,89.3,20.05711063783784,144.0138586299223,128.33833635849737,93.24247989179835,134.8840493408864,82.49295250804443,73.8299269256577,59.84772935384596,69.85090779698382,55.18811446508262,49.95332444019385,40.22002797281441,47.25817355720582
2026-09-28 06:00:00,EP182026,14,2026-10-04 12:00:00,6 days 06:00:00,150,21.5,-107.99,941.8,110.2,19.31835854386713,223.9204569644708,201.7971983806392,134.52506859740976,178.73042614743713,101.43017488115072,87.55017488854821,60.6011851806002,81.98478994263377,59.23617260720141,52.12938341834632,39.77871238120413,49.12924941717341
2026-09-28 06:00:00,EP182026,14,2026-10-04 18:00:00,6 days 12:00:00,156,21.99,-108.92,961.8,106.5,35.34929256130579,173.81307537096495,138.4630027315076,97.14885373029546,143.00816290836656,96.53039369565208,76.88925422412636,58.66454028841884,81.97209074138779,51.09788886360731,42.7627375318641,34.15151720548643,43.15035844803863
2026-09-28 06:00:00,EP182026,14,2026-10-05 00:00:00,6 days 18:00:00,162,22.37,-109.84,942.5,113.0,13.434462475365969,132.7356162757217,101.30583451506028,90.97951525585756,139.76871562409497,73.6862725773814,55.07014915485428,43.773669828631405,65.74072507674114,37.755911876423134,28.624452218473134,24.178592511808542,32.54960952193851
2026-09-28 06:00:00,EP182026,14,2026-10-05 06:00:00,7 days 00:00:00,168,22.62,-111.07,958.6,96.2,16.3034758910171,91.78181045380254,79.12459871593188,86.66546129855615,98.419661148004,65.72192290069914,55.76485936259647,46.288740287926174,58.22012367974469,35.695757059540114,30.523752876256083,25.701956164700974,30.793292275776203
2026-09-28 06:00:00,EP182026,14,2026-10-05 12:00:00,7 days 06:00:00,174,23.02,-112.48,964.0,94.3,27.260963261386934,155.97723627131458,138.1401729191073,115.32398832937616,155.80660059078656,71.62399117466629,57.463038042714544,49.242010860464575,64.54051061734876,44.2591884363454,38.7805406289833,31.83693774167693,38.47519920965378
2026-09-28 06:00:00,EP182026,14,2026-10-05 18:00:00,7 days 12:00:00,180,23.11,-113.66,972.4,80.8,25.147317035797485,115.0771631771935,97.74882059748188,84.67635849483707,96.12150855115128,73.39643329903316,62.02722793402582,45.52920578795591,61.7318491981666,32.90826110325055,26.78190793683796,20.894523360772084,27.608228761385245
2026-09-28 06:00:00,EP182026,14,2026-10-06 00:00:00,7 days 18:00:00,186,23.2,-114.81,976.7,73.7,15.671485778402712,111.57234487517236,86.84013861541462,82.62337573895638,117.06543081997916,58.691326349528936,48.094000597063314,41.45828740498382,54.03948662480798,33.29740249235965,29.90555365173168,24.872740883285587,29.775159522652302
2026-09-28 06:00:00,EP182026,14,2026-10-06 06:00:00,8 days 00:00:00,192,23.18,-115.92,992.3,54.6,15.779698127307045,95.42010695990068,78.50586420700989,63.85557558500555,85.06373730104286,45.52796193721783,36.94374089458989,25.09971202319092,37.8169446483559,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-06 12:00:00,8 days 06:00:00,198,22.92,-117.46,986.7,65.7,43.82353405925237,82.40765567189982,74.86968702895308,62.69535287558456,71.89008578849388,43.82353405925237,0.0328505667114997,0.0,43.82353405925237,43.82353405925237,0.0328505667114997,0.0,0.0335146445181262
2026-09-28 06:00:00,EP182026,14,2026-10-06 18:00:00,8 days 12:00:00,204,22.49,-118.64,994.9,56.3,23.447285471804623,120.5907416279503,90.6361168231132,71.04643922284902,102.7351145030681,46.882141995290745,37.68317963864444,25.970477770460786,39.01905484694222,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-07 00:00:00,8 days 18:00:00,210,22.31,-119.78,998.0,43.9,24.114735517965528,101.05585288075235,97.23534306394048,83.46058296982915,91.56492145083234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-07 06:00:00,9 days 00:00:00,216,21.71,-120.59,1003.6,34.8,71.67328960203002,71.67328960203002,38.123232440318645,29.45672004415373,46.41685840236791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-07 12:00:00,9 days 06:00:00,222,21.51,-121.51,1005.5,32.0,69.23760990715107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-07 18:00:00,9 days 12:00:00,228,21.3,-122.18,1003.9,31.5,48.77902310048739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-08 00:00:00,9 days 18:00:00,234,21.28,-122.79,1004.9,31.8,81.89323065263747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-08 06:00:00,10 days 00:00:00,240,21.15,-123.28,1005.6,30.2,60.72438857308393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-08 12:00:00,10 days 06:00:00,246,21.0,-123.58,1001.2,34.8,42.443586182001184,42.443586182001184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-08 18:00:00,10 days 12:00:00,252,21.59,-124.03,1005.5,26.9,101.50580129419087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-09 00:00:00,10 days 18:00:00,258,21.99,-124.35,1006.6,23.1,103.03670149845809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-09 06:00:00,11 days 00:00:00,264,22.44,-124.85,1008.4,21.0,133.59016150737233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-09 12:00:00,11 days 06:00:00,270,22.99,-125.55,1004.2,27.3,50.59892265532624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-09 18:00:00,11 days 12:00:00,276,23.56,-126.5,1006.0,19.8,67.3348251537933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-10 00:00:00,11 days 18:00:00,282,23.54,-126.46,1006.0,22.3,47.79450870709394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-10 06:00:00,12 days 00:00:00,288,23.48,-126.68,1007.4,19.4,98.05886266524294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-10 12:00:00,12 days 06:00:00,294,23.67,-127.24,1006.9,21.3,59.27537381115414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,14,2026-10-10 18:00:00,12 days 12:00:00,300,23.47,-127.65,1007.9,21.0,55.01340218197332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),14,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,14,2026-09-28 12:00:00,0 days 06:00:00,6,27.48,132.27,982.9,71.3,10.835278647660932,135.6677332074973,140.93132286864224,105.73032076835187,103.3227617789768,66.1052650117558,58.37369259261971,47.79207260371954,52.41532716442391,15.899562108906084,15.723465408086934,13.176504186215077,13.912442144509347
2026-09-28 06:00:00,WP252026,14,2026-09-28 18:00:00,0 days 12:00:00,12,27.86,133.14,992.9,44.7,62.25382990681721,112.5205077600875,128.57429781551676,114.30993430745926,99.46396452024965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-29 00:00:00,0 days 18:00:00,18,28.37,133.86,993.0,41.1,61.57946865500526,190.5075460133276,211.60185415507044,182.36158508585072,157.0261118632718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-29 06:00:00,1 days 00:00:00,24,29.09,134.58,991.8,46.4,83.08065107311282,86.01231416318882,100.21513228749176,78.7617411069329,69.34575430184235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-29 12:00:00,1 days 06:00:00,30,29.01,135.3,992.9,37.2,105.94575771909444,23.9639371264131,105.94575771909444,27.27705337245948,31.410440308293914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-29 18:00:00,1 days 12:00:00,36,29.49,136.17,999.2,37.0,140.31259724232686,0.0,140.31259724232686,0.0,0.4219437677948576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-30 00:00:00,1 days 18:00:00,42,29.53,136.96,998.1,30.1,87.93599286282864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-30 06:00:00,2 days 00:00:00,48,30.06,137.44,1000.1,28.5,59.6504558014516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-30 12:00:00,2 days 06:00:00,54,31.05,137.82,1001.6,25.1,77.10124867849026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-09-30 18:00:00,2 days 12:00:00,60,31.95,138.34,999.5,36.2,68.80880892899475,68.80880892899475,3.044268533779345,0.0,1.7379569973957558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-01 00:00:00,2 days 18:00:00,66,32.93,138.94,1001.4,30.4,62.34776318173719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-01 06:00:00,3 days 00:00:00,72,33.8,139.89,1002.9,26.5,108.675288291327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-01 12:00:00,3 days 06:00:00,78,35.42,141.96,995.5,29.5,104.38541744051474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-01 18:00:00,3 days 12:00:00,84,37.45,146.81,995.3,32.0,108.86091039759918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-02 00:00:00,3 days 18:00:00,90,38.86,151.96,994.1,38.2,36.88765754296878,0.978064542141567,36.88765754296878,6.273002808847821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,14,2026-10-02 06:00:00,4 days 00:00:00,96,42.57,157.19,988.9,39.5,120.15231972306992,0.0,120.15231972306992,4.282380706070029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),14,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),14,2026-09-28 12:00:00,0 days 06:00:00,6,16.88,97.09,1001.0,27.1,123.31497679320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-28 12:00:00,0 days 06:00:00,6,15.12,156.11,1008.9,16.7,117.42215156777134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-28 18:00:00,0 days 12:00:00,12,15.17,155.75,1006.9,19.1,69.30746784957408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-29 00:00:00,0 days 18:00:00,18,15.79,153.58,1006.2,17.6,62.93409550481924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-29 06:00:00,1 days 00:00:00,24,16.16,153.29,1006.1,17.8,131.87871689009853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-29 12:00:00,1 days 06:00:00,30,16.18,152.71,1006.9,24.7,107.3808207834077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-29 18:00:00,1 days 12:00:00,36,15.99,151.72,1000.8,27.3,86.9166394381371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-30 00:00:00,1 days 18:00:00,42,16.14,150.65,1004.9,30.7,109.54908169368991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-30 06:00:00,2 days 00:00:00,48,16.74,149.64,1003.3,32.0,92.43693140491646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
