# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,0,15,2026-09-30 12:00:00,2 days 06:00:00,54,16.69,148.81,997.4,40.3,59.41097112616244,59.41097112616244,8.974160843528875,4.0256037434732335,14.929342275883132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-09-30 18:00:00,2 days 12:00:00,60,16.88,147.52,1000.2,42.7,95.63915460186,125.47779434318996,110.05732843352676,81.63476051283709,105.28931365763547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-01 00:00:00,2 days 18:00:00,66,17.53,146.56,992.6,52.0,72.61275552738486,161.6592146669555,149.71229668218598,111.84515850031455,125.41537661510972,72.61275552738486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-01 06:00:00,3 days 00:00:00,72,18.22,145.69,982.1,70.0,61.23167752523136,201.23757857098784,174.56806216948237,132.70071692073952,146.4426433769754,61.23167752523136,6.226386052197619,0.7150623387007431,5.50853433427436,61.23167752523136,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-01 12:00:00,3 days 06:00:00,78,18.55,144.52,970.9,80.4,41.79681150288184,270.8373425302391,239.0483260557257,195.96159295080315,226.11112488702972,41.79681150288184,0.0,0.0,41.79681150288184,41.79681150288184,0.0,0.0,0.1683594426322194
2026-09-28 06:00:00,0,15,2026-10-01 18:00:00,3 days 12:00:00,84,18.74,143.8,974.0,71.6,18.79411016771924,210.7356307513924,174.23285334324646,160.12936220242835,191.2017517076084,102.54636850034336,86.49189548522949,67.89552885743463,87.96726476021502,26.76298001250413,22.63659417483916,18.01840923501192,22.63694757017564
2026-09-28 06:00:00,0,15,2026-10-02 00:00:00,3 days 18:00:00,90,18.83,143.1,953.4,97.2,3.2906657077946395,195.63595631793464,181.73662256933343,143.97649381650248,168.93861919760695,83.66373375239723,70.4948412160441,56.33527940606714,71.28349809466708,34.442014535407644,30.51981790564685,24.299059095182443,29.034877802127088
2026-09-28 06:00:00,0,15,2026-10-02 06:00:00,4 days 00:00:00,96,19.55,142.43,967.4,82.8,85.60117920404673,430.42727426271097,399.88945137384655,305.83674094689354,355.22851424713406,169.38663450499047,154.76558022382795,114.93749874801696,136.4389479660651,85.60117920404673,14.904406996896462,10.64235145948873,12.483126984479362
2026-09-28 06:00:00,0,15,2026-10-02 12:00:00,4 days 06:00:00,102,19.63,141.92,936.9,121.6,46.004035149963215,277.42281743078297,247.71324647257663,208.4830432803028,232.39777535354733,46.004035149963215,1.2920568603089748,0.0,1.845463024722676,46.004035149963215,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-02 18:00:00,4 days 12:00:00,108,19.78,141.34,939.4,112.9,0.0,310.72231990229614,317.9867725816768,292.3814333847533,287.25431121952346,60.25081174371981,63.6703854115637,51.02002047127706,52.29204560834634,5.232651310855907,5.407395557564635,3.982195441478983,3.5489660068843984
2026-09-28 06:00:00,0,15,2026-10-03 00:00:00,4 days 18:00:00,114,20.27,140.77,928.8,132.0,16.38254525514015,295.31699448097373,248.4776211166092,275.59502037529853,283.9666486906189,182.45036906294328,175.97674260795745,167.6470545050877,178.8087966308584,133.05603599760195,126.0606113967149,106.86851037985488,119.75196761027894
2026-09-28 06:00:00,0,15,2026-10-03 06:00:00,5 days 00:00:00,120,20.14,140.41,950.0,106.8,42.39738718790469,446.009821491604,445.7010603516756,358.55628078101904,371.7703069882184,219.61301346230997,223.7460878761813,188.7625387186265,186.11985768086265,97.22268127361644,94.99811780781556,79.52188200662977,83.71864209453832
2026-09-28 06:00:00,0,15,2026-10-03 12:00:00,5 days 06:00:00,126,20.53,140.2,951.8,98.2,27.687134631785025,307.8092350371631,273.3772468441685,231.8263056234488,279.2153878350316,146.5536912100762,127.87489779491692,104.683553080765,125.72295111975092,54.969927335297534,47.82381005131584,38.4737126123208,46.73153270065636
2026-09-28 06:00:00,0,15,2026-10-03 18:00:00,5 days 12:00:00,132,20.77,139.81,936.2,118.5,0.0,324.69495101246264,307.69082310685724,274.38059519073727,287.7204680688102,160.11220719167935,161.96202539014627,135.33954504205863,135.23821986509748,77.1067724411707,73.01778572677664,63.02175899305145,66.98428730166131
2026-09-28 06:00:00,0,15,2026-10-04 00:00:00,5 days 18:00:00,138,21.01,139.52,917.3,134.7,18.395827834764354,428.0382039701364,381.2237287492037,347.68151963331053,366.70474043213073,171.51137557970063,158.7649020472174,129.36902370792302,152.58962192927348,100.17595383784516,91.34378260083314,76.40088836867703,87.1570051182766
2026-09-28 06:00:00,0,15,2026-10-04 06:00:00,6 days 00:00:00,144,21.22,139.22,924.4,126.8,27.289402470365676,329.8687409995765,295.23731709326813,300.3077224758048,317.1974031433299,173.47750396670875,172.95510933422645,150.9248689345955,155.93259960432994,108.58155218936244,105.91753215324852,88.70814360489899,97.11256944374917
2026-09-28 06:00:00,0,15,2026-10-04 12:00:00,6 days 06:00:00,150,21.13,139.53,941.3,101.4,36.89564584823812,248.79645507051384,287.0566164763199,263.9674715336193,227.05586353065144,114.27619699448826,121.75734023772792,100.80480462003072,96.0834875535635,65.12370325235531,63.54345847167669,53.87675452793897,55.57095295298585
2026-09-28 06:00:00,0,15,2026-10-04 18:00:00,6 days 12:00:00,156,21.73,139.72,931.2,124.8,34.889999924984394,341.81297885688485,421.3171297153573,377.03884525538894,293.55874341181493,19.05051581241946,49.00211283711267,38.59015092038141,14.839781329361388,5.127326010646168,34.889999924984394,8.958507093610587,2.058562000902624
2026-09-28 06:00:00,0,15,2026-10-05 00:00:00,6 days 18:00:00,162,22.02,139.73,930.1,129.8,44.66000783182324,360.6019268991522,371.16562943111984,334.7251661926013,323.60389287064555,7.103258839022915,44.66000783182324,11.313935899777633,5.494809555177799,7.103258839022915,44.66000783182324,7.4198013766474205,5.494809555177799
2026-09-28 06:00:00,0,15,2026-10-05 06:00:00,7 days 00:00:00,168,22.51,139.99,943.3,102.9,30.464591715942564,393.4061735762532,393.6075641945303,353.17358986835507,361.7834256771248,241.350435937653,243.0215791697185,211.08218879039225,206.28872911214165,125.89339883708904,123.7551467772704,107.19021508542956,109.39265270889604
2026-09-28 06:00:00,0,15,2026-10-05 12:00:00,7 days 06:00:00,174,22.72,139.88,930.6,119.1,27.290889137628824,413.93807826622606,369.1259823806827,384.8622763219755,396.66163609252135,221.86761277762207,214.01084340102648,196.73828134341056,204.54675703561568,127.49351507426012,121.68802093369504,106.17681482792398,113.75709311919309
2026-09-28 06:00:00,0,15,2026-10-05 18:00:00,7 days 12:00:00,180,23.17,139.58,937.7,108.0,60.91989267337296,378.766540119148,353.1295374452596,312.3452600263022,324.86463555323536,70.19214214623986,68.35580889187818,54.6936018827343,60.99688221939907,60.91989267337296,5.779072982064943,5.181355965906008,6.5019434191466825
2026-09-28 06:00:00,0,15,2026-10-06 00:00:00,7 days 18:00:00,186,23.75,139.47,950.8,96.2,66.33324160051811,368.38226204733934,382.1502988523033,320.7598478169789,301.7955038290911,156.09326031705817,163.51446130088794,136.3721463984234,139.53564499751718,76.06471352612493,74.49990654017941,61.74031502315728,64.38891147903178
2026-09-28 06:00:00,0,15,2026-10-06 06:00:00,8 days 00:00:00,192,24.34,139.31,935.6,111.7,61.84890317448565,447.43341422672745,430.094132199055,380.2443490871928,385.9073544268713,69.47787040860172,68.93226681439654,50.116135426934925,51.7938989777814,0.7170735640446968,61.84890317448565,0.0,0.1486868031203161
2026-09-28 06:00:00,0,15,2026-10-06 12:00:00,8 days 06:00:00,198,24.94,138.84,944.6,107.8,13.119452147842196,421.9903520888898,399.6437801011589,372.7325819591725,397.8358153704936,159.20228507306263,145.02792527255713,118.06426478090836,125.18545902411616,35.71683297606462,29.43124528079757,25.755849592311144,30.315810982044823
2026-09-28 06:00:00,0,15,2026-10-06 18:00:00,8 days 12:00:00,204,25.67,138.38,952.6,93.8,1.5924547454408238,286.0441321046416,265.3449673401363,252.49008097523597,263.21353189398525,171.6443473020905,159.99704829517174,134.43426204048382,148.62865511293165,98.70023873243856,90.8554130483129,76.39321776689873,84.74457036725065
2026-09-28 06:00:00,0,15,2026-10-07 00:00:00,8 days 18:00:00,210,26.79,138.32,942.0,102.4,23.012368805001984,326.0333272281566,331.8975881507034,275.553431201403,264.9061136949556,138.5883143456618,138.32939721040623,105.478485182454,111.5444527906171,34.84834198708144,32.698587523063566,26.511405940033136,28.99613214958196
2026-09-28 06:00:00,0,15,2026-10-07 06:00:00,9 days 00:00:00,216,28.41,138.27,946.5,103.2,26.76015525863768,467.35642315929977,476.86693174533696,380.9259423064999,379.6136792969013,229.33801426163387,234.76562886844252,189.3222169536237,190.2581236118784,84.87051669067137,83.28724413675258,69.06014755882725,72.47124649913965
2026-09-28 06:00:00,0,15,2026-10-07 12:00:00,9 days 06:00:00,222,30.26,138.19,951.4,88.6,3.8098503604140994,384.7765909811471,371.831263324926,293.0001208744061,301.15865700647225,175.8427073328594,182.15515982078543,142.26681307150113,142.53253668065514,53.9089362006369,51.98654712293615,41.694061423864895,46.756419836231984
2026-09-28 06:00:00,0,15,2026-10-07 18:00:00,9 days 12:00:00,228,32.11,138.74,956.7,85.0,14.768293336731418,229.4550953652557,255.91634399860905,232.7858615677933,156.6422106482965,16.464364199528276,32.32061234189946,18.88465141700665,10.803984628427038,0.0,14.768293336731418,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-08 00:00:00,9 days 18:00:00,234,34.36,139.74,961.1,71.2,84.43229422495207,480.2773672398637,472.9224813937413,387.3436329619451,416.4334270005408,232.9506375236949,229.8603265511912,181.78278143562463,187.9136532880593,25.910461491896328,84.43229422495207,24.383194776226404,25.21763762049676
2026-09-28 06:00:00,0,15,2026-10-08 06:00:00,10 days 00:00:00,240,37.12,141.71,979.2,59.1,87.70361750753409,414.6862657482589,437.193551640501,336.0496386571185,316.7095057983115,164.26821741105596,165.4392443694319,125.64814112333738,128.9816635142879,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-08 12:00:00,10 days 06:00:00,246,39.29,144.13,981.7,52.9,76.2473210362964,343.4881738490939,326.83445920419854,277.8337625459428,296.8447923467816,76.2473210362964,12.700057723820688,7.841536974873975,8.923565462065337,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-08 18:00:00,10 days 12:00:00,252,40.62,147.73,979.1,54.4,181.54016595111216,369.48793697171465,401.30311573124976,354.26640936050154,325.79578837223465,0.0,181.54016595111216,5.728297945336134,0.4231756897778931,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-09 00:00:00,10 days 18:00:00,258,41.89,151.73,986.1,46.6,80.0093894574055,80.0093894574055,14.297835129078049,0.0,11.54053914631931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-09 06:00:00,11 days 00:00:00,264,43.58,155.48,989.3,48.5,59.01619503920166,13.393208398746228,59.01619503920166,21.523551748144165,15.749246961571458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-09 12:00:00,11 days 06:00:00,270,44.28,159.26,981.9,45.6,114.11544757164144,0.0,7.742559540749767,114.11544757164144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,15,2026-10-09 18:00:00,11 days 12:00:00,276,44.79,163.46,961.3,57.5,84.91739921188227,0.8501695856632736,84.91739921188227,23.240489154129016,2.410991230183185,0.5188546563755416,84.91739921188227,2.729601324422301,0.6212319849116916,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-03 18:00:00,5 days 12:00:00,132,12.09,158.89,1004.8,26.3,83.8564563154824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-04 00:00:00,5 days 18:00:00,138,11.56,158.91,1004.9,25.6,122.92406669942224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-04 06:00:00,6 days 00:00:00,144,10.79,158.79,1003.8,25.6,51.62535868566195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-04 12:00:00,6 days 06:00:00,150,9.75,158.6,1004.0,21.2,104.75113597139392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-04 18:00:00,6 days 12:00:00,156,9.53,158.8,1004.2,25.1,100.918754927222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-05 00:00:00,6 days 18:00:00,162,8.89,158.58,998.4,40.4,44.05808037123782,60.27980316809425,57.21432302854983,50.8998579975895,65.88299533192286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-05 06:00:00,7 days 00:00:00,168,8.59,158.65,1002.5,27.8,50.02426153898077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-05 12:00:00,7 days 06:00:00,174,9.03,158.92,999.8,39.7,100.85452358800316,140.21073433658452,121.5625944826334,89.687042548278,120.95947492453168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-05 18:00:00,7 days 12:00:00,180,9.04,158.81,1001.1,37.8,121.29749599652963,152.72120204775638,133.42538063643383,99.14260405914706,130.1082920867402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-06 00:00:00,7 days 18:00:00,186,9.0,158.27,1002.0,31.9,71.53072075004809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-06 06:00:00,8 days 00:00:00,192,9.16,158.33,999.8,40.4,99.8654412575,121.86586834989596,120.85002126521016,100.79205567932458,111.56151386908014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-06 12:00:00,8 days 06:00:00,198,9.5,157.68,999.2,45.9,87.36857085438051,206.0821574025865,187.48973450995737,132.48226166081824,168.30396461454197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-06 18:00:00,8 days 12:00:00,204,9.18,156.68,999.5,38.8,57.11165711942156,64.38289429337239,65.88812943429762,55.42329798477849,57.43190173669575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-07 00:00:00,8 days 18:00:00,210,10.08,156.49,999.6,31.8,62.32720401390074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-07 06:00:00,9 days 00:00:00,216,10.44,155.65,1000.8,37.0,71.32718793441623,140.67763822039063,113.13104433887088,88.3834250731644,118.91192106472477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-07 12:00:00,9 days 06:00:00,222,11.12,155.15,999.7,34.0,61.89383851634699,61.89383851634699,0.0,0.6595887896227595,6.737099538080866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-07 18:00:00,9 days 12:00:00,228,11.78,154.32,998.1,33.4,55.303278373682005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-08 00:00:00,9 days 18:00:00,234,12.83,152.87,995.8,48.9,55.14196820873401,177.05191076203718,146.8822890079865,111.35646758486816,148.53525360801822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-08 06:00:00,10 days 00:00:00,240,12.83,152.41,985.1,64.9,23.417490784458,84.14237219024488,69.20109334729746,66.1881346573366,86.88839489639255,45.07415140520365,34.61355494338476,25.320309726505695,34.97728423208254,23.417490784458,0.0,0.0586100735952728,0.8578474225149417
2026-09-28 06:00:00,16,15,2026-10-08 12:00:00,10 days 06:00:00,246,13.6,151.98,987.5,57.2,0.6097692153359304,137.63197090810905,127.00772910234228,105.99868255157774,126.27845418723064,39.17263534686165,30.873244189237827,18.56720836217296,26.76905003867303,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-08 18:00:00,10 days 12:00:00,252,14.44,151.19,991.0,63.3,78.91234503768395,184.7979804047951,172.61361043916742,141.55992147344514,158.43838180872604,78.91234503768395,1.8071402762195707,0.0,0.6545052616788536,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-09 00:00:00,10 days 18:00:00,258,14.86,150.48,1001.4,46.9,58.53014011462405,138.07508466823884,122.86404330126686,96.93049296235696,127.83596817671555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-09 06:00:00,11 days 00:00:00,264,15.39,149.95,988.1,56.0,27.066861127223103,69.02452135650793,65.02206205693328,55.13169851829514,69.00949223878024,27.066861127223103,12.974102297698392,7.987867520517867,12.367377387047316,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-09 12:00:00,11 days 06:00:00,270,15.41,149.34,989.9,59.2,29.58853396227568,173.93872362102098,150.76169943350328,114.8100492406449,153.8345690166853,50.12596410421392,39.223033650162414,27.54180900595056,36.77062987523324,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-09 18:00:00,11 days 12:00:00,276,15.6,149.53,988.3,58.8,44.70718710370335,87.60870223296169,97.8375126981118,82.31408432380013,76.67879031866698,44.70718710370335,15.327554674899382,8.214594460889208,13.93689419723646,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-10 00:00:00,11 days 18:00:00,282,15.68,149.42,976.3,72.7,30.05117564803293,137.51599891891067,137.09506694071226,131.7318088842788,127.61777103070288,76.24047677350916,77.69981604847945,67.39019658384353,69.4564878277954,41.7233831563819,40.4127323601275,33.93031771646179,36.42660597858287
2026-09-28 06:00:00,16,15,2026-10-10 06:00:00,12 days 00:00:00,288,15.68,149.49,983.7,66.0,10.094663055850765,145.51920691975596,139.25965692182274,118.84026180653794,127.64199369109244,67.96897081286605,68.14070561767706,51.76937986778327,54.57597998548476,14.014860774567095,14.281067900038916,11.484434995048652,12.26079140946025
2026-09-28 06:00:00,16,15,2026-10-10 12:00:00,12 days 06:00:00,294,15.45,149.62,943.2,113.3,8.395225954031938,93.6343544893166,99.6352205412608,129.5715033140094,124.69021461557809,33.42142524217456,34.48287653720119,33.33142557334763,35.22520832120642,30.481561560048483,25.610300505204325,22.846816105029475,26.84639151686628
2026-09-28 06:00:00,16,15,2026-10-10 18:00:00,12 days 12:00:00,300,15.74,149.05,917.5,142.7,0.0,170.00949220397845,168.40223108009184,172.52624299034426,196.03122316525457,94.08420981144178,94.42779840678747,87.80404973623754,86.5423600389054,43.01406140322565,39.3812437069423,38.43283695889869,38.90944251115096
2026-09-28 06:00:00,16,15,2026-10-11 00:00:00,12 days 18:00:00,306,15.75,148.54,982.7,67.1,17.006402458669598,145.6797197763789,131.9599597329565,111.26858324990762,129.46101228615044,100.90419918503268,86.8334072660039,64.18117515504463,84.39931891810811,26.958283363584545,23.54300054530008,17.74524044883878,21.944610813494037
2026-09-28 06:00:00,16,15,2026-10-11 06:00:00,13 days 00:00:00,312,16.11,148.24,957.8,98.4,0.0,156.734125355625,142.3729966095941,116.61219819831472,139.3919418494903,65.60939149432559,53.86367873906471,38.69143912423871,49.29212698091089,19.67251289002908,15.211133173703187,11.924581642164531,16.130017794073304
2026-09-28 06:00:00,16,15,2026-10-11 12:00:00,13 days 06:00:00,318,16.33,147.67,928.9,132.0,27.13891675146561,190.22520008203847,177.57281197482737,167.23328171915708,179.60945186275347,27.13891675146561,0.0,0.0,27.13891675146561,27.13891675146561,0.0,0.0,0.0
2026-09-28 06:00:00,16,15,2026-10-11 18:00:00,13 days 12:00:00,324,16.62,147.4,946.1,107.1,25.826131414109284,218.20666832056716,180.0088759732403,145.15524124588342,196.7518600084113,117.98489848958388,99.02072528805536,79.9004842981326,100.92031611306652,69.14241597448051,58.9261841422969,51.0957454390732,61.86658934839579
2026-09-28 06:00:00,16,15,2026-10-12 00:00:00,13 days 18:00:00,330,16.65,147.03,944.1,111.8,0.0,195.1200547110905,161.13041896760348,144.37195588943473,198.44263490832952,99.61510798089644,73.33976580191481,54.88992090675272,82.66497801925789,45.10915125254675,35.5980882348469,28.59686820177385,40.086441307833496
2026-09-28 06:00:00,16,15,2026-10-12 06:00:00,14 days 00:00:00,336,17.24,146.85,939.8,118.1,0.0,208.1866698442964,226.08938021307767,186.5883721086033,174.91283135729452,4.155157873841336,7.154637182521217,0.9758407432263404,2.63173293351049,1.936771909513069,2.2970548774346007,0.9758407432263404,0.3116604886656389
2026-09-28 06:00:00,16,15,2026-10-12 12:00:00,14 days 06:00:00,342,17.76,147.0,934.7,117.4,0.0,162.4180977835357,176.95917262955265,132.3465588800268,121.23739428315768,73.61403398555636,69.3604576723457,46.14030946933413,54.58399107634163,35.2596346911764,29.93913270857865,22.455692206338032,28.583608923746656
2026-09-28 06:00:00,16,15,2026-10-12 18:00:00,14 days 12:00:00,348,19.05,146.91,933.9,120.6,0.0,158.95051424493033,185.06473089013912,162.52315686613838,137.38703223643705,42.08104898584799,44.47080252175546,32.14520454399384,38.31365867356988,36.74741945587861,34.30720987318555,26.400366463517173,32.93274312814641
2026-09-28 06:00:00,16,15,2026-10-13 00:00:00,14 days 18:00:00,354,20.03,146.63,950.9,108.1,12.9563778119497,141.90347506189636,142.71166106395526,118.48845469690548,125.3465151603453,47.22985858038466,39.68393230788728,22.4012001585932,36.62027901782282,13.596701137735224,10.132291007871116,7.027991479167601,11.665635309787088
2026-09-28 06:00:00,16,15,2026-10-13 06:00:00,15 days 00:00:00,360,21.55,146.05,936.0,119.1,6.968434322630074,238.8573431360016,235.33212656466804,203.9657767516236,191.7015524990005,6.968434322630074,0.9443403815547478,0.0,6.968434322630074,6.968434322630074,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-08 18:00:00,10 days 12:00:00,252,10.79,114.33,1004.0,19.8,119.60489720233466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-09 00:00:00,10 days 18:00:00,258,11.51,114.13,1006.8,19.4,90.83835795727128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-09 06:00:00,11 days 00:00:00,264,11.98,113.91,1006.1,22.3,99.22816962097832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-09 12:00:00,11 days 06:00:00,270,12.18,113.02,1004.3,29.1,132.61645715951704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-09 18:00:00,11 days 12:00:00,276,13.59,113.32,997.2,27.8,74.52129583025746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-10 00:00:00,11 days 18:00:00,282,14.2,113.49,1000.7,33.1,100.4459353945166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-10 06:00:00,12 days 00:00:00,288,14.94,112.71,997.5,35.4,80.9163447789297,80.9163447789297,63.19325192972424,45.58897335860234,63.04291827266347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-10 12:00:00,12 days 06:00:00,294,16.11,112.23,995.6,43.7,115.8538467086708,145.04364953936368,122.3500948912166,103.99270420323172,118.18602573058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-10 18:00:00,12 days 12:00:00,300,16.6,111.61,995.2,47.9,65.42479555013583,166.33502335684713,139.65699855083594,124.46762264556938,154.03785786485767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-11 00:00:00,12 days 18:00:00,306,17.13,110.6,996.9,46.6,94.02217141758987,229.98594543451253,214.9450070950511,172.6541206277555,180.46754998417745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-11 06:00:00,13 days 00:00:00,312,18.45,110.22,997.5,38.0,78.78305661207771,78.78305661207771,42.32603668742124,24.571688415345516,40.10566373407092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-11 12:00:00,13 days 06:00:00,318,18.99,109.86,995.1,37.5,112.36006906492926,180.8449656901857,156.51754898850794,98.77048994122578,127.40817209967048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-11 18:00:00,13 days 12:00:00,324,19.32,109.52,997.3,33.8,36.05208055707215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
