# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,23,15,2026-10-12 00:00:00,13 days 18:00:00,330,19.95,109.57,1000.0,27.6,53.01720672006828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-12 06:00:00,14 days 00:00:00,336,20.18,109.53,1000.4,31.0,94.0976296925448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-12 12:00:00,14 days 06:00:00,342,20.87,110.12,1001.4,29.2,52.90509681996949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-12 18:00:00,14 days 12:00:00,348,21.01,110.53,1004.5,26.0,97.81589197362403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-13 00:00:00,14 days 18:00:00,354,20.87,110.77,1003.9,20.9,46.99609625983594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,15,2026-10-13 06:00:00,15 days 00:00:00,360,20.5,110.96,1004.1,25.5,111.08727419279366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-28 12:00:00,0 days 06:00:00,6,27.46,-44.31,1010.9,32.6,82.17382849230347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-28 18:00:00,0 days 12:00:00,12,27.0,-44.93,1010.5,23.1,34.463827490738026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-29 00:00:00,0 days 18:00:00,18,26.21,-45.57,1009.8,27.8,92.7277882144718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-29 06:00:00,1 days 00:00:00,24,25.38,-46.54,1008.5,35.5,66.31966370232215,1.7198022049494703,0.0,0.0,66.31966370232215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-29 12:00:00,1 days 06:00:00,30,24.7,-47.5,1010.9,31.3,53.6926784322265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-29 18:00:00,1 days 12:00:00,36,24.42,-48.82,1009.6,22.7,91.26381897434796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-30 00:00:00,1 days 18:00:00,42,23.75,-50.17,1013.1,27.2,131.32375021307678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,15,2026-09-30 06:00:00,2 days 00:00:00,48,22.99,-51.61,1010.1,30.0,91.45875873286003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),15,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),15,2026-09-28 12:00:00,0 days 06:00:00,6,36.73,-51.32,1002.8,36.9,77.6427980115134,1.060782465847744,77.6427980115134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),15,2026-09-28 18:00:00,0 days 12:00:00,12,36.25,-49.22,1005.1,29.5,64.81887340642527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),15,2026-09-28 12:00:00,0 days 06:00:00,6,16.77,-161.67,948.7,113.9,31.40392648583213,214.50887107846188,163.84956107458697,118.4333138653111,189.8232292127877,85.60307206871335,58.09062945448648,38.28266178533892,73.41546070007485,42.16596733631013,31.62529700305788,24.675240729930493,35.89183655002728
2026-09-28 06:00:00,EP152026(2),15,2026-09-28 18:00:00,0 days 12:00:00,12,17.11,-162.5,941.4,119.3,35.759628896671366,199.44466337031457,169.51835890124087,134.3024030757717,166.34739153349017,44.31341023691692,26.916744285623064,14.799946551585364,35.33320864454397,35.759628896671366,23.811818059887173,14.799946551585364,22.57839190724122
2026-09-28 06:00:00,EP152026(2),15,2026-09-29 00:00:00,0 days 18:00:00,18,18.04,-163.39,949.9,116.1,0.0,183.9471656725924,153.77563984544696,118.56817943583232,144.8222962434403,65.60864233147052,48.509327140559336,27.658405910505657,51.42096938786047,33.19333794052763,27.07875995299425,20.216731065500703,28.0346988381696
2026-09-28 06:00:00,EP152026(2),15,2026-09-29 06:00:00,1 days 00:00:00,24,19.27,-163.62,950.7,110.6,0.0,172.29535933235346,157.59069046731767,111.73168861917772,143.65604447935198,87.56550296893576,68.05551048739947,45.44980665123899,68.59680433899919,62.05230469523501,52.62406590083533,43.85535752769443,54.151102684799895
2026-09-28 06:00:00,EP152026(2),15,2026-09-29 12:00:00,1 days 06:00:00,30,20.36,-164.0,957.6,100.2,24.453276508417936,252.7882454071624,231.4004391618828,154.31754831954362,192.75689831614264,101.44273517418829,80.05955750896786,52.48648333396831,78.61894265291083,37.52839210756547,32.97067873821838,24.00751478059976,32.179568454193344
2026-09-28 06:00:00,EP152026(2),15,2026-09-29 18:00:00,1 days 12:00:00,36,21.41,-163.46,967.3,84.9,20.49239966782947,165.60971023595636,157.39438270951868,104.5415129281122,134.03765882646178,85.15696331187837,68.39066890601775,44.5872149629073,62.94859072795785,26.181853756393988,22.8457069403764,15.19212712659293,21.08842935577277
2026-09-28 06:00:00,EP152026(2),15,2026-09-30 00:00:00,1 days 18:00:00,42,22.44,-163.56,987.2,63.1,58.22655832571621,268.1247004876078,238.91578735776227,173.33900269079345,214.2855592999292,112.1912560993477,98.4962295005609,71.50382051521922,81.39205130657632,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-09-30 06:00:00,2 days 00:00:00,48,22.91,-163.34,984.1,59.2,82.64631430391663,342.0688993357022,337.11252523026224,250.6045739919282,266.7737452056714,117.61454897541924,120.99646918488016,91.33310580156268,97.25969374426283,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-09-30 12:00:00,2 days 06:00:00,54,23.27,-163.45,993.0,48.8,51.48820459963898,63.38126834334221,59.804341786476,48.74409892908673,52.29390635204235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-09-30 18:00:00,2 days 12:00:00,60,22.95,-163.4,988.9,47.1,89.7509397549093,214.09195674746096,189.1034670454318,152.7142154480893,203.44123509075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-01 00:00:00,2 days 18:00:00,66,22.85,-163.2,991.4,46.8,100.20903199121824,100.20903199121824,67.38634536090754,55.04069374696638,65.38106725948579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-01 06:00:00,3 days 00:00:00,72,23.15,-163.44,992.2,41.1,163.6240653932847,168.73480390265084,144.5146792346114,115.36930563755772,152.0511988393725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-01 12:00:00,3 days 06:00:00,78,23.21,-164.27,988.3,46.9,97.1411063129141,269.61347873912314,238.29982586475543,199.48430660271063,236.2977871157275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-01 18:00:00,3 days 12:00:00,84,22.73,-164.87,990.9,42.8,117.2362091660683,322.8073970240126,290.8872262756428,242.32258517058017,274.47239005541314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-02 00:00:00,3 days 18:00:00,90,23.53,-165.4,992.0,44.3,191.0309044189389,312.25210740612454,283.81430181041367,236.2752603491415,270.8961011569852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-02 06:00:00,4 days 00:00:00,96,23.64,-165.73,992.6,44.4,136.593478475683,176.67563522938258,157.80106895278425,112.98201010812464,142.2490075355767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-02 12:00:00,4 days 06:00:00,102,24.16,-166.17,990.7,44.9,64.54813872095785,64.54813872095785,14.055880327923042,8.780710193300187,21.02834352799989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-02 18:00:00,4 days 12:00:00,108,24.39,-166.66,996.1,40.6,85.30275879021009,8.198920270919896,0.0,7.543289988582387,85.30275879021009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-03 00:00:00,4 days 18:00:00,114,24.28,-167.23,990.7,50.3,51.87750568844376,114.69373020046804,103.10857697699612,74.61282625519107,91.39797098241206,51.87750568844376,3.041561951430822,0.5120181183386876,2.9573893985158577,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-03 06:00:00,5 days 00:00:00,120,24.29,-168.09,991.1,50.0,89.08351441395804,173.85609067120546,152.45861798348088,109.29385652771164,149.82899235007685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-03 12:00:00,5 days 06:00:00,126,24.58,-169.27,986.7,47.7,135.36438000841576,313.9085915504479,276.6431029610693,208.71997135328684,262.6681692517175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-03 18:00:00,5 days 12:00:00,132,24.51,-170.23,986.3,61.1,20.40488849103385,177.37919234604658,139.6742549288254,101.2788001616737,150.64332414155396,34.90626604338824,23.55449736568953,13.598843739314264,24.2923334313273,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-04 00:00:00,5 days 18:00:00,138,24.89,-171.88,989.1,58.7,49.84207337226995,114.26734544985038,91.22180591569074,63.40858274039283,88.92821758385858,49.84207337226995,1.6538609817954173,0.0,6.296468335040911,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-04 06:00:00,6 days 00:00:00,144,25.15,-173.57,990.0,60.9,17.821843247782226,160.81392328207858,137.6693072001126,100.56586990895084,137.72405797391048,1.0170244435528275,0.0,0.0,17.821843247782226,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-04 12:00:00,6 days 06:00:00,150,25.26,-174.88,995.3,53.1,78.12087236001267,128.35742361810742,110.02376066966076,67.7875388881872,90.82206823063248,78.12087236001267,2.909544973268874,0.0,3.124127859134882,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-04 18:00:00,6 days 12:00:00,156,26.0,-176.3,993.1,53.6,30.26018223046202,91.16014374166993,77.29011663886712,61.7735500801918,66.64151992733235,30.26018223046202,0.0,0.0,0.1744481424313306,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-05 00:00:00,6 days 18:00:00,162,26.59,-177.39,993.8,49.0,34.49282725769882,78.6307355805359,58.6177861882026,43.40547215478213,64.11956565385908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-05 06:00:00,7 days 00:00:00,168,26.95,-178.55,992.3,49.5,57.520146339419455,247.0277307265905,204.89976371564865,141.07694062292785,183.66430231495784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-05 12:00:00,7 days 06:00:00,174,27.42,-179.58,988.9,61.1,54.048926059615056,168.30962629977526,142.12051292183378,80.27686976511198,126.2734289072386,54.048926059615056,1.7284182615672776,0.0,3.2616876688280323,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-05 18:00:00,7 days 12:00:00,180,27.89,179.45,980.8,63.2,32.75297577055791,197.25764521690144,164.02828582745946,107.12759271748553,159.70917304489694,32.75297577055791,3.9222149853413257,0.0,6.234364053784615,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-06 00:00:00,7 days 18:00:00,186,28.4,178.57,991.3,52.4,54.955692945319946,324.1742488932707,286.6239890946602,229.14099648925884,299.5499065119882,170.64487768279395,148.54311935974323,115.1428271630688,137.73224802592887,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-06 06:00:00,8 days 00:00:00,192,28.25,177.83,989.6,55.7,37.78545528180759,140.28183080176507,98.593034643556,83.78285996886922,142.1016132604485,61.44185247730744,41.8938968216722,30.029442775650697,48.754341873766165,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-06 12:00:00,8 days 06:00:00,198,27.78,176.71,989.0,60.7,34.54128342584633,173.35919780003175,136.8597350874452,102.20930256573374,145.84703600501456,2.722510636898265,0.0,0.0,34.54128342584633,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-06 18:00:00,8 days 12:00:00,204,27.36,175.41,984.2,62.6,7.549837989544949,203.4657937164484,165.0519144358387,139.54763867027856,191.9572696906369,88.2426290237586,71.73927767502302,53.83685739372703,73.83105511752434,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-07 00:00:00,8 days 18:00:00,210,26.77,174.01,992.2,62.2,13.137041429523872,146.58197312607092,111.30767209215546,79.38262551819757,121.35448572689208,13.137041429523872,0.0,0.0,0.5440803617598817,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-07 06:00:00,9 days 00:00:00,216,26.69,172.64,996.7,52.9,39.299312376412935,271.4401982897408,219.0590887246384,175.15271657955435,236.83070430020672,39.299312376412935,10.791644088896128,4.451204449178603,17.100224118741295,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-07 12:00:00,9 days 06:00:00,222,26.84,170.98,998.0,47.1,39.63663512893011,94.49130816876716,61.8167927903304,43.67234942339044,75.51348712893012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-07 18:00:00,9 days 12:00:00,228,26.76,169.3,994.1,48.3,26.6461447333781,115.77728857549565,79.89738159174306,58.81535373700028,97.85307868248314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-08 00:00:00,9 days 18:00:00,234,26.72,167.56,1005.7,37.1,108.2607703192103,108.2607703192103,35.59178261669664,9.862175630348428,52.30131110037095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-08 06:00:00,10 days 00:00:00,240,27.29,166.2,1005.4,39.7,83.18945349811946,83.18945349811946,9.649196673312034,0.0,24.60484769328582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-08 12:00:00,10 days 06:00:00,246,27.38,164.83,1003.4,33.3,61.47384927514722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-08 18:00:00,10 days 12:00:00,252,27.81,163.58,1004.1,33.7,89.14453897141303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-09 00:00:00,10 days 18:00:00,258,28.25,162.87,1004.2,29.7,66.09551532995123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-09 06:00:00,11 days 00:00:00,264,28.99,163.1,1006.4,25.9,88.64763972427468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-09 12:00:00,11 days 06:00:00,270,30.1,163.13,1004.7,26.5,57.11557330727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-09 18:00:00,11 days 12:00:00,276,31.16,164.45,1001.3,28.5,64.50472902969878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-10 00:00:00,11 days 18:00:00,282,32.29,166.59,1003.7,34.3,46.787444628789714,46.787444628789714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-10 06:00:00,12 days 00:00:00,288,32.72,170.37,1000.5,30.9,39.04953566107972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),15,2026-10-10 12:00:00,12 days 06:00:00,294,33.04,173.8,1002.7,33.0,107.4402539155708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,15,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,15,2026-09-28 12:00:00,0 days 06:00:00,6,23.77,-113.59,969.2,87.6,33.70608826420307,133.55399871792275,167.83335936624613,117.98867749610582,101.38367580652816,85.29027507689568,74.11185013664965,52.15360755439505,61.27010861658739,63.47254101610809,55.62193143993209,45.90953513850734,53.35582229155821
2026-09-28 06:00:00,EP172026,15,2026-09-28 18:00:00,0 days 12:00:00,12,24.58,-113.67,970.7,84.1,0.0,125.56358820485951,136.55772569057513,92.16144339027171,99.8035121856905,49.28351519976322,48.082236910156816,29.578703780116875,36.055281825776206,31.076608919319515,27.22715191521661,21.6364652443987,25.71952824341268
2026-09-28 06:00:00,EP172026,15,2026-09-29 00:00:00,0 days 18:00:00,18,25.15,-113.3,971.2,78.6,0.0,106.31100374115,143.0540315066085,110.07700468152422,73.18074973829344,43.73599183289775,45.24259491272577,30.951784008668938,32.381855180349646,2.236065631110401,3.148053111896924,0.851507082119106,1.2446568309907151
2026-09-28 06:00:00,EP172026,15,2026-09-29 06:00:00,1 days 00:00:00,24,25.55,-112.23,980.8,66.6,7.678218151927943,100.06611162062195,121.00028125889406,100.5783854959193,88.08638840808611,56.13265825356184,56.77772462946158,47.03446957824258,48.824873851666354,23.667806015496254,22.607668388875812,18.716664221328976,18.5093466862132
2026-09-28 06:00:00,EP172026,15,2026-09-29 12:00:00,1 days 06:00:00,30,26.24,-111.56,992.0,47.9,20.49493575274941,51.85159664678433,58.3258287646532,43.81701999807451,40.60777660998279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,15,2026-09-29 18:00:00,1 days 12:00:00,36,27.79,-110.56,994.8,41.5,86.77483594282319,83.68758800101944,86.77483594282319,57.933305092769416,57.09899106344868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-28 12:00:00,0 days 06:00:00,6,13.25,-100.74,995.6,51.7,37.97083378359572,115.52956697750996,101.2218761771021,91.72231165514664,111.85838785155708,0.0,0.0,0.0,37.97083378359572,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-28 18:00:00,0 days 12:00:00,12,13.83,-101.69,995.4,53.9,48.27983818199878,117.50821297300703,97.81686121457734,73.65557528666582,93.83840044159504,0.2911807421457615,48.27983818199878,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-29 00:00:00,0 days 18:00:00,18,14.14,-102.37,995.4,50.8,28.914046658460165,123.47631268143894,93.37522490987112,79.96603265255789,113.17679775118054,31.60906551803629,22.98272862742975,15.565398445609343,21.607217870585007,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-29 06:00:00,1 days 00:00:00,24,14.83,-103.42,993.5,53.9,86.02775978136177,165.4728888919025,135.4725175949991,85.22637112698081,125.8563897405868,86.02775978136177,9.158890106309665,3.648994607863612,11.035737753455525,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-29 12:00:00,1 days 06:00:00,30,15.35,-104.31,998.0,49.6,43.46634706612736,157.19801718060558,120.30454241209782,87.06230130146287,125.3561332746018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-29 18:00:00,1 days 12:00:00,36,15.85,-105.22,990.2,56.6,40.49279109038044,140.3766868284837,112.49324030602531,81.68509075878981,108.71870034078712,40.49279109038044,9.176484478204747,4.116814521270856,10.359920654066467,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-30 00:00:00,1 days 18:00:00,42,16.26,-106.1,986.2,62.1,48.34615300868767,153.30804697989367,131.37574149716798,84.10300240680525,123.97759265715884,48.34615300868767,28.81385336148244,15.007764689936606,30.911238485638755,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-30 06:00:00,2 days 00:00:00,48,16.61,-106.49,978.0,70.1,29.9159333382935,156.42234772909595,143.39221903934464,114.72507340690498,138.7943833125335,65.52195199107035,57.65338946359378,42.295849355640144,52.36273194972773,29.9159333382935,4.843560457144122,2.0013349282171182,4.1854716165440005
2026-09-28 06:00:00,EP182026,15,2026-09-30 12:00:00,2 days 06:00:00,54,17.43,-106.99,984.0,68.2,7.706421797018166,139.01177972794983,129.68469203998245,109.6406010977521,113.52462148421928,27.854701295615666,20.99318823869318,11.302601482183,18.701811261807578,7.706421797018166,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-09-30 18:00:00,2 days 12:00:00,60,17.68,-107.48,960.4,96.2,9.221517359748532,159.4013539265223,150.73027997730514,123.90272585653564,138.4815777206267,73.61833213166184,60.39981269059135,45.10136785197841,60.55496562137367,45.8610112065616,39.66694423760264,32.71121191269325,37.93067205587269
2026-09-28 06:00:00,EP182026,15,2026-10-01 00:00:00,2 days 18:00:00,66,18.11,-107.7,959.1,102.1,27.47475520751709,185.3367201483852,167.3031624987225,120.89754853612612,160.94853178028006,94.01744140737674,79.65617928158326,56.754549330032205,81.33275147152472,76.77484980727786,69.10679811582986,56.754549330032205,67.06770265997193
2026-09-28 06:00:00,EP182026,15,2026-10-01 06:00:00,3 days 00:00:00,72,18.39,-107.76,968.6,93.4,27.262286263884462,143.8767336454016,141.2767282965688,134.2551213645716,126.9935632153532,69.98959770891261,70.34279527689671,61.0525942335695,67.3572188146006,52.3514999111616,50.01780635532916,42.60024055034246,45.21928237834607
2026-09-28 06:00:00,EP182026,15,2026-10-01 12:00:00,3 days 06:00:00,78,18.46,-107.78,973.7,74.9,24.21430127830287,168.98755223597314,180.52417234631983,160.36072531099634,146.4251863720275,82.8576609845478,84.92883995915514,71.64670534664191,74.90222363563794,52.975250679095794,51.57174502084607,43.170973237839405,44.37991868562712
2026-09-28 06:00:00,EP182026,15,2026-10-01 18:00:00,3 days 12:00:00,84,18.43,-107.73,975.2,80.7,11.131022942768396,150.69898847703115,174.67691190241723,154.66008698035267,138.82378805296668,76.87334509537499,72.42189429221821,58.38889211644149,64.52202869709876,24.786380245116145,22.33908505394391,18.58850411523366,21.23063862496244
2026-09-28 06:00:00,EP182026,15,2026-10-02 00:00:00,3 days 18:00:00,90,18.28,-107.48,972.5,82.0,46.07458622503904,131.31785545811513,168.0978807911088,135.68480867388743,109.46355494046236,43.86519979807919,49.51032232722814,42.46682313162676,31.68703848047896,28.03212259306477,46.07458622503904,26.437672386016907,25.79840179517484
2026-09-28 06:00:00,EP182026,15,2026-10-02 06:00:00,4 days 00:00:00,96,18.49,-107.5,981.9,73.8,82.08110402507782,182.4117161648064,200.24482014151727,185.1909658636505,169.9931723448335,79.09789429058128,86.1891522258602,75.60375522992672,69.93705847686124,36.754815973449695,82.08110402507782,32.05916869365183,32.279981186055466
2026-09-28 06:00:00,EP182026,15,2026-10-02 12:00:00,4 days 06:00:00,102,18.69,-107.47,975.1,74.8,27.38422657154041,173.47484170239787,183.79071889349123,140.60878671160935,144.276638430231,82.55858663696249,77.49079820644157,58.3727418471614,65.82034873790927,20.82435303297913,27.38422657154041,16.096796655714087,17.313841977881246
2026-09-28 06:00:00,EP182026,15,2026-10-02 18:00:00,4 days 12:00:00,108,18.66,-107.5,951.7,106.9,18.838086635712514,245.8875525965861,245.2789092827608,202.3768367682764,215.32059111428248,18.838086635712514,0.0,0.0,0.0,18.838086635712514,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-03 00:00:00,4 days 18:00:00,114,19.23,-107.39,981.7,74.8,16.49358883305468,191.4639119942422,187.5454534047164,148.4524283474984,160.04021371082857,38.933644035226834,34.41237345879844,20.860783092406137,22.18286480309768,16.49358883305468,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-03 06:00:00,5 days 00:00:00,120,19.29,-107.52,977.2,80.4,32.15508859355609,155.78337536606307,151.24810095023173,113.45220503819414,130.27307586690415,69.86992787350255,67.57798600470863,54.76865972729462,59.61260513816265,34.55239797660833,31.997012953797054,27.49358531266913,28.766299375945515
