# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,15,2026-10-03 12:00:00,5 days 06:00:00,126,19.79,-107.31,967.3,91.1,8.282554283702371,148.17308950507783,171.67035999504012,120.51644443464838,121.39605022782106,63.77675894747669,69.02610030662618,53.98212177804791,56.52300315180428,63.77675894747669,59.63641550924709,50.52873165800639,53.27311224664096
2026-09-28 06:00:00,EP182026,15,2026-10-03 18:00:00,5 days 12:00:00,132,20.18,-107.32,971.9,87.2,19.419438979290028,74.59535330183706,82.615861958761,67.35621744056193,57.205374724858046,19.419438979290028,14.2164037078366,8.680104865239091,14.279570666954276,19.419438979290028,13.940532712169995,8.680104865239091,12.291958583095752
2026-09-28 06:00:00,EP182026,15,2026-10-04 00:00:00,5 days 18:00:00,138,20.89,-107.5,968.0,88.3,0.7464007235009795,117.33658920374668,128.22347820965126,98.57019535498723,91.62220854705228,24.972035112418865,18.05788484074492,3.978282756925049,14.23655714859362,0.7464007235009795,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-04 06:00:00,6 days 00:00:00,144,21.62,-107.76,970.9,88.5,8.05273184425409,114.66009762347932,128.31464613106718,102.64314194324544,91.708381830837,55.75093139039076,47.8367091740664,31.01160865471448,48.50634084809431,24.10360259835145,22.214449246581268,15.74721789752348,19.11246994238529
2026-09-28 06:00:00,EP182026,15,2026-10-04 12:00:00,6 days 06:00:00,150,22.41,-108.46,964.3,94.9,21.70802375467541,163.77499665171894,151.96297551325034,85.14780002898097,124.1309307311938,86.70027359872267,64.85116870728844,45.21834272319285,64.8450549261339,36.78132013099101,31.76344436258124,24.699956116840788,31.816599016901662
2026-09-28 06:00:00,EP182026,15,2026-10-04 18:00:00,6 days 12:00:00,156,22.88,-109.11,941.9,117.4,22.01447089045102,133.1512133976643,105.76221911074576,84.64883937055924,114.12099538123292,71.25811021446017,49.84151375606513,29.96202014448949,54.21911705942386,44.889369669153446,38.15388540213064,28.36315459734017,39.00032663418409
2026-09-28 06:00:00,EP182026,15,2026-10-05 00:00:00,6 days 18:00:00,162,22.97,-109.53,945.3,126.3,0.0,169.96418698810476,92.96716248744968,92.10331102812704,177.76219343562656,80.86208105722207,52.600716976694514,39.00621261544399,69.48906073935495,45.665980479087466,32.983009339156496,26.33388589932217,41.18130893139544
2026-09-28 06:00:00,EP182026,15,2026-10-05 06:00:00,7 days 00:00:00,168,23.98,-110.76,989.9,52.2,39.26309340375048,103.53875410677684,105.48658833812786,70.47853632664,70.83902750048414,39.26309340375048,8.496966582532291,4.214108982931092,7.513285532458541,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-05 12:00:00,7 days 06:00:00,174,24.48,-112.2,997.1,45.7,75.56219285166358,124.0087025347997,109.4307451468563,76.81033676915658,94.61888459526264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-05 18:00:00,7 days 12:00:00,180,25.16,-113.65,999.8,43.6,75.78620056775911,118.38306044062578,106.97862811444132,60.95588031993388,91.58663699979589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-06 00:00:00,7 days 18:00:00,186,25.37,-114.77,998.0,35.1,109.39755618818108,193.7277749520185,156.0823515876805,109.49443290222364,153.05897941369088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-06 06:00:00,8 days 00:00:00,192,25.7,-116.11,1002.1,37.0,74.3613911409359,74.3613911409359,1.845939005534433,0.0,5.963785314115398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-06 12:00:00,8 days 06:00:00,198,25.78,-116.94,1002.4,34.0,48.30974052648731,48.30974052648731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-06 18:00:00,8 days 12:00:00,204,25.66,-118.31,1002.5,28.3,39.60425760896888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-07 00:00:00,8 days 18:00:00,210,25.44,-119.0,1001.8,28.4,88.42917259772774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-07 06:00:00,9 days 00:00:00,216,25.07,-119.97,1005.0,25.4,69.28055880854329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-07 12:00:00,9 days 06:00:00,222,24.77,-120.73,1006.3,27.1,52.66878641043445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-07 18:00:00,9 days 12:00:00,228,24.17,-121.42,1006.7,25.7,61.826919958570045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-08 00:00:00,9 days 18:00:00,234,23.9,-122.04,1008.4,23.9,88.18956233202135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-08 06:00:00,10 days 00:00:00,240,23.54,-122.67,1008.5,19.9,122.95192652737644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-08 12:00:00,10 days 06:00:00,246,23.45,-123.35,1007.5,19.3,81.49283494298898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-08 18:00:00,10 days 12:00:00,252,22.64,-123.71,1006.6,19.6,122.9744558113382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-09 00:00:00,10 days 18:00:00,258,22.63,-123.69,1009.4,19.0,72.11920445939049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-09 06:00:00,11 days 00:00:00,264,22.33,-124.36,1011.2,17.6,78.31770304811715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-09 12:00:00,11 days 06:00:00,270,21.83,-124.79,1011.1,16.7,60.65791486539467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-09 18:00:00,11 days 12:00:00,276,21.1,-125.22,1005.9,18.1,61.1917249247729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-10 00:00:00,11 days 18:00:00,282,20.98,-125.88,1009.7,22.0,59.15033202934343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-10 06:00:00,12 days 00:00:00,288,20.49,-126.62,1009.6,25.3,69.31034824083288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-10 12:00:00,12 days 06:00:00,294,20.36,-127.26,1007.8,23.4,109.86072992619722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,15,2026-10-10 18:00:00,12 days 12:00:00,300,20.27,-127.86,1008.2,23.7,91.1878882645325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),15,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),15,2026-09-28 12:00:00,0 days 06:00:00,6,14.17,-136.4,1006.7,29.0,75.39908036408052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),15,2026-09-28 18:00:00,0 days 12:00:00,12,14.59,-135.81,999.7,44.5,35.11243001944714,64.7311325472031,52.88248435754849,23.4237239907436,37.75183985158216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,15,2026-09-28 12:00:00,0 days 06:00:00,6,27.4,132.56,982.1,62.5,22.15450488587645,68.8645581664021,105.07050131905874,89.50119926457963,52.42603173980724,25.689648432710605,28.68092909729293,18.82698005034992,15.722152447651103,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-28 18:00:00,0 days 12:00:00,12,27.69,132.88,1001.1,46.1,40.39395529503082,121.19548759444112,148.0005445510343,120.52153414444912,98.60548026378072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-29 00:00:00,0 days 18:00:00,18,28.23,133.73,1002.2,35.9,42.84940393774818,0.0,42.84940393774818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-29 06:00:00,1 days 00:00:00,24,28.76,135.13,1001.4,36.8,101.07224899158018,4.987291505914328,101.07224899158018,1.0235291268165838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-29 12:00:00,1 days 06:00:00,30,29.4,136.21,1001.7,33.5,70.20916731512204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-29 18:00:00,1 days 12:00:00,36,30.16,137.46,1000.6,32.3,54.468645256317465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-30 00:00:00,1 days 18:00:00,42,31.52,138.18,999.6,32.7,86.14989335691175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-30 06:00:00,2 days 00:00:00,48,32.37,139.69,998.7,37.9,132.98091684743758,238.3284645148688,212.74618869933877,137.9884491575758,182.98571669415105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-30 12:00:00,2 days 06:00:00,54,32.72,140.87,1002.6,29.9,72.70488411052776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-09-30 18:00:00,2 days 12:00:00,60,34.1,141.92,998.6,37.0,107.48351541999888,107.48351541999888,25.801313098991045,1.509021024451329,22.11964368810152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-10-01 00:00:00,2 days 18:00:00,66,34.97,143.32,1000.4,32.5,129.02776859014952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,15,2026-10-01 06:00:00,3 days 00:00:00,72,36.54,145.22,998.1,26.6,121.8269735007467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),15,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),15,2026-09-28 12:00:00,0 days 06:00:00,6,17.71,96.76,1002.8,29.9,115.61121654698675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),15,2026-09-28 18:00:00,0 days 12:00:00,12,18.76,96.28,1002.4,20.4,84.33533254336864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-03 00:00:00,4 days 18:00:00,114,25.98,-63.21,1009.9,26.2,87.07712483243677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-03 06:00:00,5 days 00:00:00,120,26.97,-63.32,1010.8,23.8,77.72485960732959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-03 12:00:00,5 days 06:00:00,126,27.64,-63.97,1006.0,38.0,82.99824781442476,82.99824781442476,8.590153821777676,0.0,9.420347297231274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-03 18:00:00,5 days 12:00:00,132,28.87,-64.48,1004.2,41.2,39.13061700675826,39.13061700675826,5.489179821651305,0.0,4.91146637416341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-04 00:00:00,5 days 18:00:00,138,30.05,-64.37,1001.5,47.7,48.19132010779076,86.13885707035791,66.956288220517,32.80887983741945,55.12696791300371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-04 06:00:00,6 days 00:00:00,144,30.68,-64.6,997.5,50.1,70.74540116725468,123.0029355753859,98.43217023187194,64.11340663689674,95.21402462937247,70.74540116725468,0.5246170744028813,0.0,0.0505944980834378,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-04 12:00:00,6 days 06:00:00,150,31.26,-64.62,1001.3,50.6,58.52456544012557,58.52456544012557,23.75014138387144,0.0,13.684019047750212,58.52456544012557,1.8789149676070167,0.0,3.2268208240076035,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-04 18:00:00,6 days 12:00:00,156,31.53,-64.48,986.6,62.5,33.06905264089852,33.06905264089852,33.06905264089852,0.707127679063305,5.316249982044766,2.01338262974285,33.06905264089852,0.0,0.8575620796337162,0.0,0.0,0.0,0.0
