# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,16,16,2026-10-05 00:00:00,6 days 18:00:00,162,32.17,-64.19,991.3,56.5,45.80527939531959,115.36832041706532,135.25901301519104,71.97539232530309,72.53935541556203,45.80527939531959,33.51076001451099,18.33329285131323,20.590357233504577,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-05 06:00:00,7 days 00:00:00,168,32.45,-63.6,994.1,65.0,38.67975430829407,106.10627161083664,125.96651034068162,75.73557802875939,70.3389656859814,38.67975430829407,38.67975430829407,0.326854423093831,0.0,38.67975430829407,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-05 12:00:00,7 days 06:00:00,174,33.42,-62.9,988.9,61.9,31.04387955509628,236.28941471162216,245.5712270299482,186.99457625181824,179.7290756543698,40.411565919023815,43.19127181371232,32.91815454347898,31.17611063274217,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-05 18:00:00,7 days 12:00:00,180,34.13,-62.03,971.6,85.4,49.68102054088337,159.12236648310613,192.8236033057061,153.47122195788745,108.9700718362381,82.5187391013909,83.78671851285372,70.85516823517378,68.35592303360545,49.68102054088337,43.73442054510284,37.63447616604634,39.23175022216623
2026-09-28 06:00:00,16,16,2026-10-06 00:00:00,7 days 18:00:00,186,35.02,-60.48,978.1,74.3,25.52488625319903,117.9375091519583,158.68222870567558,99.56999725901603,68.92450297107655,25.52488625319903,25.52488625319903,5.114881183578133,7.602263111406888,25.52488625319903,3.022734437860599,0.0,1.306003960179706
2026-09-28 06:00:00,16,16,2026-10-06 06:00:00,8 days 00:00:00,192,36.06,-59.32,975.8,83.9,18.503551778055453,131.89780408679053,150.2852077494647,87.79157764665933,72.94416260646062,11.708661950913807,22.544029685643352,4.657738997289634,0.1408929705978749,1.798451040199815,18.503551778055453,0.031499056040829,0.0
2026-09-28 06:00:00,16,16,2026-10-06 12:00:00,8 days 06:00:00,198,38.08,-57.78,986.3,64.3,68.7455228958995,191.42556565410047,233.77023155191117,191.41293762382463,140.14881042210243,90.474382542922,100.12703956700004,78.10277303534549,69.28289114033825,0.0,68.7455228958995,0.4807200606474948,0.0
2026-09-28 06:00:00,16,16,2026-10-06 18:00:00,8 days 12:00:00,204,40.42,-55.47,984.0,64.9,68.4223921632663,185.1590050903261,205.3059322029883,138.88496439968708,121.59063142480836,87.73117179854194,88.86808264292335,65.06227199438774,68.17955095788437,68.4223921632663,41.410442067175154,35.036924752276605,37.62621206451294
2026-09-28 06:00:00,16,16,2026-10-07 00:00:00,8 days 18:00:00,210,43.69,-53.09,980.6,62.2,108.20281663625258,513.9335586299777,562.6787375293577,472.159539922924,428.341676090442,97.82317484072831,109.86247086737905,80.81498005874661,76.1781356049359,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,16,2026-10-07 06:00:00,9 days 00:00:00,216,48.75,-50.89,989.3,44.4,192.78183015419336,145.4318801459009,192.78183015419336,128.03452791191103,120.75000029363764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-08 12:00:00,10 days 06:00:00,246,14.01,-81.52,1005.6,29.0,83.94403605011973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-08 18:00:00,10 days 12:00:00,252,14.45,-81.65,1002.0,34.3,62.76484966463234,65.32337424405019,55.14226207231227,38.46146403365408,44.80449337860014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-09 00:00:00,10 days 18:00:00,258,15.08,-82.44,1005.3,23.8,78.89572919881648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-09 06:00:00,11 days 00:00:00,264,16.05,-83.16,1006.1,27.1,95.10947295065306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-09 12:00:00,11 days 06:00:00,270,16.65,-83.03,1002.1,28.0,150.744302489853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-09 18:00:00,11 days 12:00:00,276,16.73,-83.53,1005.0,29.9,140.50721215786805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-10 00:00:00,11 days 18:00:00,282,17.64,-83.28,1004.3,26.6,90.63211077596505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-10 06:00:00,12 days 00:00:00,288,17.96,-84.17,1002.5,28.6,146.9229151347153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-10 12:00:00,12 days 06:00:00,294,17.87,-85.09,1001.8,36.8,135.1798289131404,135.1798289131404,4.826714800959415,0.0,2.394427124874195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-10 18:00:00,12 days 12:00:00,300,17.26,-85.62,999.9,30.1,93.83643863542304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-11 00:00:00,12 days 18:00:00,306,17.89,-86.04,999.1,35.2,134.43961227148105,134.43961227148105,4.466375456632626,0.0,3.467530521378144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-11 06:00:00,13 days 00:00:00,312,18.04,-86.78,998.2,44.8,53.67872566770143,194.23214781181505,173.70363880525633,142.1413539639576,168.01611424573912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-11 12:00:00,13 days 06:00:00,318,17.74,-87.09,996.9,42.3,63.92832374239484,63.92832374239484,24.3701458808713,19.30004346378149,27.83992187216045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-11 18:00:00,13 days 12:00:00,324,18.36,-87.51,991.7,51.8,78.55383428550209,78.55383428550209,42.04386191297035,18.821981561030995,33.999321453006715,78.55383428550209,0.1995535520251454,0.0,0.2379113430480153,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-12 00:00:00,13 days 18:00:00,330,18.59,-87.68,988.3,56.0,51.2929190829563,147.51916413239394,130.23076290678887,100.19316357236823,116.42482324756465,70.15203524354688,64.8271269262398,54.74016143390982,57.642045188091714,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-12 06:00:00,14 days 00:00:00,336,19.4,-88.35,993.2,51.4,68.3513865488593,133.9427828616249,115.2568078827237,81.72349541453025,90.62703345222089,68.3513865488593,0.3712642946663607,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-12 12:00:00,14 days 06:00:00,342,19.78,-88.72,993.4,45.7,58.4197220662046,192.7413611531499,183.6313731910577,134.1089931948104,154.7745172936702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-12 18:00:00,14 days 12:00:00,348,20.52,-88.75,1000.7,34.1,73.61666484498767,7.286606651277152,73.61666484498767,7.029218410298057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-13 00:00:00,14 days 18:00:00,354,21.2,-89.12,999.5,36.5,57.68682307508367,12.643327470785762,57.68682307508367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,30,16,2026-10-13 06:00:00,15 days 00:00:00,360,21.9,-89.31,995.7,47.6,68.17008196089148,172.767558786951,156.25123188459563,116.25850385463752,140.71405236450676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-09 06:00:00,11 days 00:00:00,264,21.84,151.06,1006.9,27.1,83.22969665369888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-09 12:00:00,11 days 06:00:00,270,21.35,148.94,1004.2,27.4,117.20056179897986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-09 18:00:00,11 days 12:00:00,276,21.58,146.65,1004.7,25.3,119.50036200406612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-10 00:00:00,11 days 18:00:00,282,21.32,144.13,1003.8,31.2,64.14429917340655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-10 06:00:00,12 days 00:00:00,288,21.14,141.6,1007.3,22.4,103.1814594410877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-10 12:00:00,12 days 06:00:00,294,20.82,140.56,1001.8,32.8,58.30078183204435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-10 18:00:00,12 days 12:00:00,300,21.19,138.86,999.4,36.2,63.99793988646999,5.7303973450615615,4.417963554483208,4.349172777912756,63.99793988646999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-11 00:00:00,12 days 18:00:00,306,21.56,137.82,998.9,36.0,68.25516058519509,68.25516058519509,28.31642053438597,28.04785659947788,28.897324681658603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-11 06:00:00,13 days 00:00:00,312,22.19,136.73,1003.2,23.3,61.76506196073258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-11 12:00:00,13 days 06:00:00,318,22.22,135.8,998.8,33.0,75.23505163323716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-11 18:00:00,13 days 12:00:00,324,22.87,134.14,1002.1,27.4,98.37853889403482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-12 00:00:00,13 days 18:00:00,330,23.11,133.34,1002.0,26.7,155.26040369683227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-12 06:00:00,14 days 00:00:00,336,23.9,133.23,988.0,32.3,99.25525179539572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,32,16,2026-10-12 12:00:00,14 days 06:00:00,342,24.3,131.94,1002.3,25.1,57.639803322863614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-28 18:00:00,0 days 12:00:00,12,15.27,154.79,1008.5,20.8,48.15752695324119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-29 00:00:00,0 days 18:00:00,18,15.45,155.53,1004.8,22.8,130.3584776497485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-29 06:00:00,1 days 00:00:00,24,14.64,154.87,1007.9,13.6,81.56796875230857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-29 12:00:00,1 days 06:00:00,30,15.45,153.45,1005.1,19.9,125.54063445153685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-29 18:00:00,1 days 12:00:00,36,15.28,152.61,1006.3,17.2,86.8682726274881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-30 00:00:00,1 days 18:00:00,42,15.6,151.96,1003.3,27.4,108.08216325909902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-30 06:00:00,2 days 00:00:00,48,15.96,151.99,1003.9,23.1,127.70393710079613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-30 12:00:00,2 days 06:00:00,54,16.35,150.57,1002.5,25.5,126.02002325394518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-09-30 18:00:00,2 days 12:00:00,60,16.19,149.34,1004.2,23.8,120.55999504650184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-01 00:00:00,2 days 18:00:00,66,16.28,147.82,999.7,32.7,83.82763905295201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-01 06:00:00,3 days 00:00:00,72,16.61,147.6,999.1,34.7,82.932163826097,138.03604173808884,118.8447390355191,101.48190445598031,115.62699680536323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-01 12:00:00,3 days 06:00:00,78,16.78,146.65,987.5,53.3,69.57702266288109,126.95565131027324,107.72615396902216,97.6162401465454,108.386278072634,0.0,0.0,69.57702266288109,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-01 18:00:00,3 days 12:00:00,84,17.14,146.32,989.8,48.3,121.8906195582826,201.69728366868932,182.59081813264208,154.80590365425311,172.72653176092507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-02 00:00:00,3 days 18:00:00,90,17.31,146.16,979.1,65.8,48.19446077855905,247.9196773470572,227.63567462172787,181.6998640045304,211.98047573620835,59.37323129424196,51.811715427729794,36.92364109849209,47.41747206109088,48.19446077855905,22.582185316377107,16.74929218139783,20.70246489769721
