# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,5,16,2026-10-02 06:00:00,4 days 00:00:00,96,17.55,146.21,984.5,59.2,93.7964191374518,258.63252564929627,270.5448718542765,225.10995057912533,225.93275113730323,98.9998524255222,98.3490673215556,83.62635775884759,83.9676128248389,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-02 12:00:00,4 days 06:00:00,102,18.26,146.53,979.1,63.3,46.8574997593657,240.78376341857245,231.8933137296425,183.2656028400229,199.40658287899183,46.89000321564751,42.09160194382584,28.98765367138068,36.064971908278935,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-02 18:00:00,4 days 12:00:00,108,19.51,146.67,981.5,58.0,72.7972876833843,351.4169200033208,348.4618206698241,263.6785710466596,284.9095894840105,110.15842315514618,102.05299398595744,78.97539605008399,89.0200221950181,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-03 00:00:00,4 days 18:00:00,114,20.32,147.18,977.6,62.3,52.564666731409176,211.2051669858488,213.08299029732493,154.4750495755663,155.01502805042696,52.564666731409176,29.42811661270376,11.873308843124454,20.68003508874121,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-03 06:00:00,5 days 00:00:00,120,21.43,146.65,973.4,65.0,51.64217657565772,392.8600641047179,394.33523586309457,322.42934325677163,327.12912728420406,170.319479747378,162.43428329332082,129.86415898729183,142.0370154042975,78.39750688105306,75.39220935808672,61.27752618602402,67.22496817254498
2026-09-28 06:00:00,5,16,2026-10-03 12:00:00,5 days 06:00:00,126,22.17,146.71,965.2,83.8,65.92299618160465,241.4007742487996,224.3783847059167,174.90816955970615,187.0516937163892,118.30639205365895,114.33966994619578,91.61514092909172,99.0632377283419,65.92299618160465,57.43304997103286,46.31107770544277,51.20782909183387
2026-09-28 06:00:00,5,16,2026-10-03 18:00:00,5 days 12:00:00,132,23.34,146.77,947.3,95.8,11.97545653217739,348.13198443812234,354.8501810789435,313.4990032581861,305.83074354294035,206.24753184625217,203.8666633483923,172.1610561175986,182.9725954127581,111.87205380769576,108.87707072114188,91.71439836884495,97.21181777574913
2026-09-28 06:00:00,5,16,2026-10-04 00:00:00,5 days 18:00:00,138,24.12,146.59,936.1,109.4,36.39183064175119,444.4485672437761,441.18146568639486,377.9896015809285,379.6740001541984,36.39183064175119,36.39183064175119,0.0,0.0,0.2340625972234651,36.39183064175119,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-04 06:00:00,6 days 00:00:00,144,24.78,146.48,949.1,89.3,21.68490054155593,303.4917293043221,305.4680204718072,264.9492450035618,247.92564647096657,140.84347298682152,141.45399182804258,116.27239432035596,121.12798561550964,76.3357045447344,73.4923142525558,61.29335942423997,64.51749379328307
2026-09-28 06:00:00,5,16,2026-10-04 12:00:00,6 days 06:00:00,150,25.84,146.18,938.0,102.3,58.49807959329351,507.00099566141137,492.1529192975092,428.9738452919636,445.1088171587923,58.49807959329351,1.7539253035746434,0.0,1.6892089302316766,58.49807959329351,0.30532193962693,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-04 18:00:00,6 days 12:00:00,156,26.37,145.87,940.5,105.5,0.1688897367449158,323.4349622584982,306.21691221394394,271.3889508341099,286.52647743187435,186.3669416776277,177.75639642818646,153.05000101858718,164.45875782484154,101.66443952615144,96.67729319176,81.33399588825944,88.73644989223101
2026-09-28 06:00:00,5,16,2026-10-05 00:00:00,6 days 18:00:00,162,27.98,145.76,964.5,80.2,17.39180299708107,257.7024643466316,264.2143182542203,216.5391021098772,210.9294955170473,145.5572428293258,141.89601273487256,118.14955560373429,126.53199451872746,78.24494124959546,74.69237222726696,61.73277642073224,68.03997792881967
2026-09-28 06:00:00,5,16,2026-10-05 06:00:00,7 days 00:00:00,168,29.09,145.84,952.7,86.6,0.0,421.5465432982557,441.7969244852635,363.1291055252292,348.8054220482569,221.13342335216836,225.8694795925216,187.191495118274,191.22204686465864,120.09485942045544,119.22168958843636,99.950925763264,105.12770038843
2026-09-28 06:00:00,5,16,2026-10-05 12:00:00,7 days 06:00:00,174,30.17,146.11,950.5,85.5,54.91181462933684,327.9981776708223,345.87216109416704,288.7353753475704,274.1170858174447,103.74192266988332,105.64737043077844,88.468221833906,86.33389270078987,54.91181462933684,54.33000185375237,44.3374339802247,46.9112008383983
2026-09-28 06:00:00,5,16,2026-10-05 18:00:00,7 days 12:00:00,180,31.47,147.15,958.8,85.1,23.345536236767543,298.01517437554503,332.8504961665981,257.6001198851545,231.34668271208693,122.55872865822356,126.9534850090754,101.95956640080226,100.67560634441918,65.71382506885482,64.46704272132604,53.5712304272958,56.09115755437245
2026-09-28 06:00:00,5,16,2026-10-06 00:00:00,7 days 18:00:00,186,33.12,147.89,962.9,79.6,28.44316182555238,430.38918346444177,469.1145998523068,383.1476619354047,348.510327587096,261.01444697005104,272.445349126619,229.2862661003598,223.4477831986173,142.74704963990484,145.0743334548646,123.5018397323773,125.3254018100769
2026-09-28 06:00:00,5,16,2026-10-06 06:00:00,8 days 00:00:00,192,35.36,149.53,958.6,76.1,83.74636215653376,416.63217995564753,445.27932219075456,362.2328701609654,331.53540049551,122.41838223204088,128.32900314252998,105.0626713935272,102.45459480793534,83.74636215653376,65.26547193351894,54.86543327216067,56.84730231425931
2026-09-28 06:00:00,5,16,2026-10-06 12:00:00,8 days 06:00:00,198,36.7,150.89,963.0,78.4,31.30885138733413,408.1627604667651,449.9670077179962,343.99584996373005,335.8472631147097,246.31400516613303,263.7572155473208,220.16829333966416,211.15467048618396,132.2301783779924,135.5815137261385,114.38319345401112,115.86149548361207
2026-09-28 06:00:00,5,16,2026-10-06 18:00:00,8 days 12:00:00,204,38.36,152.62,972.3,61.2,93.28854015595832,469.4737057291426,509.1022003695167,416.22842703501806,389.3074941710946,180.1494657444508,191.0964593045463,154.2862507851743,147.78850581257896,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-07 00:00:00,8 days 18:00:00,210,39.35,155.13,977.8,52.3,79.96776695796495,345.1510881844031,387.8539056170147,302.51266778389265,290.23470718293026,16.824272637759336,79.96776695796495,15.823215799109777,11.33118990571251,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-07 06:00:00,9 days 00:00:00,216,40.78,157.82,987.1,48.4,67.0392364171777,41.56540600807848,67.0392364171777,22.91065722589584,11.791025556650444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-07 12:00:00,9 days 06:00:00,222,41.62,159.74,989.6,29.2,76.87727937489765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-07 18:00:00,9 days 12:00:00,228,42.11,161.88,991.9,38.8,145.137922291,145.137922291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,16,2026-10-08 00:00:00,9 days 18:00:00,234,42.58,165.77,999.5,24.0,120.33575486741012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,16,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-28 12:00:00,0 days 06:00:00,6,36.5,-50.62,1002.2,45.5,34.03403566928523,44.99474264236102,40.865424523161664,43.3970354462009,29.247474216561784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-28 18:00:00,0 days 12:00:00,12,36.59,-48.43,1005.2,39.5,44.470822092472616,0.0,44.470822092472616,3.392597482591981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-29 00:00:00,0 days 18:00:00,18,35.17,-46.92,1001.6,44.3,99.58522161233805,99.58522161233805,55.65159240399248,36.27676319281841,44.759528458857176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-29 06:00:00,1 days 00:00:00,24,34.75,-45.58,1003.8,39.2,48.34816440113463,55.71244700500094,53.25787268136016,30.10052392574101,37.06384679750991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-29 12:00:00,1 days 06:00:00,30,33.78,-44.39,1008.7,33.2,145.9253272178372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-29 18:00:00,1 days 12:00:00,36,33.57,-43.58,1003.9,32.2,73.152792641387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),16,2026-09-30 00:00:00,1 days 18:00:00,42,33.46,-43.42,1006.4,31.7,110.95304183290052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),16,2026-09-28 12:00:00,0 days 06:00:00,6,16.94,-161.73,948.2,113.1,0.0,143.9678542632219,116.15499445289905,86.51417205305003,137.7814412936001,78.02471480654681,58.74093224679135,45.14659012602099,68.56119394517616,42.29930715504058,34.3142325351188,29.66614120685035,38.36620575536512
2026-09-28 06:00:00,EP152026(2),16,2026-09-28 18:00:00,0 days 12:00:00,12,17.25,-162.49,930.9,126.6,5.532404049819832,260.8642470540788,234.32339848230663,169.84713087492804,227.6168120980909,110.61890996507242,95.51522706881218,76.40689824273892,96.379756654082,60.13335670179748,51.83314875888136,43.93308970040604,55.02689353521279
2026-09-28 06:00:00,EP152026(2),16,2026-09-29 00:00:00,0 days 18:00:00,18,18.17,-163.19,954.6,114.4,2.209238368274285,227.02963482425,194.7338520607629,112.27323890033011,167.35569624192595,91.80806294884484,73.66584470353504,53.8087158578314,73.80807537292665,43.600923614025874,37.92908166235682,29.396427381229397,36.809531553179454
2026-09-28 06:00:00,EP152026(2),16,2026-09-29 06:00:00,1 days 00:00:00,24,19.23,-163.74,966.5,97.3,0.5121158404041051,200.6776357970544,172.42868304480513,104.76082340992224,154.6313298105022,54.12971900991869,49.10581235342704,27.15995412506698,45.06375502282228,25.460096044812428,22.009391832461077,15.768935102865822,20.682400159374545
2026-09-28 06:00:00,EP152026(2),16,2026-09-29 12:00:00,1 days 06:00:00,30,20.02,-164.04,967.1,86.4,32.34714651550224,156.96056404338563,140.4339040616744,87.64657436922838,126.203984771878,64.75499161926396,56.01203296972788,40.9533916276645,52.62987093548057,32.34714651550224,28.495592608667025,23.37397091249149,27.488301447821915
2026-09-28 06:00:00,EP152026(2),16,2026-09-29 18:00:00,1 days 12:00:00,36,20.98,-164.12,983.1,72.2,42.85834587651131,183.4510667741818,153.78140032500733,89.44456285283195,132.76039352349866,87.1201223545538,73.3850027629422,49.2777261660043,67.36357815091252,42.85834587651131,34.477782444366724,26.213250584592885,33.726034023932506
2026-09-28 06:00:00,EP152026(2),16,2026-09-30 00:00:00,1 days 18:00:00,42,21.67,-164.02,986.1,63.4,81.13433079769347,314.5578874633966,285.0413769502913,215.481559971942,255.02604243489492,81.13433079769347,13.138827356946946,5.4260332561856055,8.531952243313139,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-09-30 06:00:00,2 days 00:00:00,48,22.41,-163.9,989.7,57.8,100.41757242527092,303.1121801437112,303.0809031114913,240.46365446271372,248.85975243977737,100.41757242527092,70.5912819118239,54.90093936728954,58.42448769998737,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-09-30 12:00:00,2 days 06:00:00,54,22.38,-164.07,990.0,46.2,127.1975144717688,127.1975144717688,21.654511395071527,23.805091621180928,29.62234612043597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-09-30 18:00:00,2 days 12:00:00,60,22.21,-164.22,990.8,47.7,113.09976051530536,213.4713135431614,193.5942932767364,168.8116551594124,182.76433427730888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-01 00:00:00,2 days 18:00:00,66,22.19,-164.5,990.4,48.6,109.77698987477744,109.77698987477744,0.0,3.539705641128222,4.844704225129892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-01 06:00:00,3 days 00:00:00,72,22.18,-164.4,988.6,43.3,99.30864927331174,99.30864927331174,60.87580016790656,57.47297362117712,63.61061657320093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-01 12:00:00,3 days 06:00:00,78,22.59,-165.26,991.4,50.1,87.49395821716212,191.6694390698694,163.05677150460244,132.2128245758041,161.21544540920385,87.49395821716212,1.0362221355503518,0.1431575998586041,2.81672578392632,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-01 18:00:00,3 days 12:00:00,84,23.0,-165.93,1001.1,41.1,125.40392122605265,125.40392122605265,22.5613413570092,21.701728891115717,32.040009532531826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-02 00:00:00,3 days 18:00:00,90,23.4,-166.8,994.3,49.5,69.44341585539732,69.44341585539732,4.833923094724076,0.0,11.665952263053724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-02 06:00:00,4 days 00:00:00,96,23.23,-167.14,995.9,43.9,122.45850379954231,122.45850379954231,34.97613853354039,32.194257225492606,40.39112454391284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-02 12:00:00,4 days 06:00:00,102,23.31,-167.22,989.3,43.8,75.66328727040248,75.66328727040248,28.562021229391,25.427183076834247,24.90229180065096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-02 18:00:00,4 days 12:00:00,108,23.9,-167.75,991.2,45.0,95.12633776584975,272.158357496329,253.4188233392586,206.5936696982709,232.20324916029483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-03 00:00:00,4 days 18:00:00,114,23.73,-168.07,988.4,50.0,63.77871394590228,147.3292793243133,127.32141071492948,100.5541328294203,116.60093949051222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-03 06:00:00,5 days 00:00:00,120,23.65,-168.79,988.5,55.3,47.42969582176611,201.7865991275887,194.05818264730655,164.05519915193972,183.73848520738613,50.750970065667126,45.5428859834095,37.436336453206096,45.30227008857756,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-03 12:00:00,5 days 06:00:00,126,23.75,-169.72,993.0,50.4,55.52161978816122,180.0084447768022,146.36234236151404,119.83102498788742,159.603529372891,55.52161978816122,0.0,0.0,1.555223362948894,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-03 18:00:00,5 days 12:00:00,132,23.72,-171.23,986.3,59.6,43.805952155482586,112.55102762027558,79.02174813132969,63.04726542492906,91.58331442454464,0.0,0.0,0.0,43.805952155482586,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-04 00:00:00,5 days 18:00:00,138,23.94,-173.07,979.9,67.8,25.38694804686041,187.9337945028953,158.86246381179734,116.72157171476071,157.25346057152166,25.38694804686041,0.91684333789382,0.0,25.38694804686041,0.2737316446516921,0.0,0.0,25.38694804686041
2026-09-28 06:00:00,EP152026(2),16,2026-10-04 06:00:00,6 days 00:00:00,144,24.12,-174.51,973.3,78.0,34.93898911479779,131.4357382499963,90.66412707843426,66.4556170728876,131.6299578312757,60.41114065276992,44.81371689230174,32.44769033443868,51.83433320906238,34.93898911479779,23.13293693211962,18.476912148476494,24.93685744213496
2026-09-28 06:00:00,EP152026(2),16,2026-10-04 12:00:00,6 days 06:00:00,150,24.49,-175.94,960.4,98.4,22.32791367602863,217.83717635941048,190.04448892422351,149.5546487866659,197.23744858180729,22.32791367602863,0.7043048007722064,0.0,1.709090831029812,22.32791367602863,0.0,0.0,0.6311167749635871
2026-09-28 06:00:00,EP152026(2),16,2026-10-04 18:00:00,6 days 12:00:00,156,24.81,-177.55,953.5,102.3,12.084671861259269,203.24452030519024,173.07691608881578,159.31981982965954,199.42759012104943,112.86451494810171,100.22020190081092,84.14827710215468,100.26109562430064,58.94135503825965,52.12995632342063,43.10949417552911,51.08842761360575
2026-09-28 06:00:00,EP152026(2),16,2026-10-05 00:00:00,6 days 18:00:00,162,25.17,-179.0,971.4,84.4,24.0073912670745,137.26205325193104,117.87045441788749,87.20483571325454,115.48006469199042,63.15361699284936,53.91345626001868,38.29862224069957,55.688545143680216,32.832628293366454,27.11846005254043,20.61723440786929,27.75060415054208
2026-09-28 06:00:00,EP152026(2),16,2026-10-05 06:00:00,7 days 00:00:00,168,25.28,179.69,968.5,94.9,31.037737768196777,165.3877242377941,137.64137324298613,117.75980673313371,150.8209781606542,86.66090750866331,72.38016149678927,55.770050373529536,78.007737475674,44.58456871842477,37.58457285731679,29.52235223687904,38.50207879878705
2026-09-28 06:00:00,EP152026(2),16,2026-10-05 12:00:00,7 days 06:00:00,174,25.19,177.76,974.8,76.5,34.482163392366864,108.46392714659169,78.34203817787181,55.70540728832125,90.53716798296364,34.482163392366864,0.0,0.0,2.94440598212602,34.482163392366864,0.0,0.0,0.3288454540785122
2026-09-28 06:00:00,EP152026(2),16,2026-10-05 18:00:00,7 days 12:00:00,180,24.96,176.29,984.8,59.9,19.024904320940035,185.65790086679755,133.97521556141305,110.24434577634725,168.55415433152203,19.024904320940035,0.9211225090747576,0.0,8.803321840552956,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-06 00:00:00,7 days 18:00:00,186,24.71,174.7,995.0,49.2,37.2318629550895,161.30926918877003,137.01222608832074,94.22058126901791,145.63391779195635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-06 06:00:00,8 days 00:00:00,192,24.83,172.96,995.7,50.4,65.89241400563873,65.89241400563873,14.292242105769304,0.0,65.89241400563873,65.89241400563873,0.0,0.0,1.376996961592809,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-06 12:00:00,8 days 06:00:00,198,24.78,171.0,994.8,46.4,61.29115265015394,161.5213931640332,126.6276843402362,106.05432863992944,142.905784730052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-06 18:00:00,8 days 12:00:00,204,24.46,169.48,1002.8,36.6,139.78032550923876,139.78032550923876,3.716287354050962,0.0,8.285908023354523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-07 00:00:00,8 days 18:00:00,210,24.42,167.44,1001.8,41.3,45.060319058859385,45.060319058859385,3.0134739772178527,0.0,7.582579523161692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-07 06:00:00,9 days 00:00:00,216,24.33,164.87,1006.0,32.7,67.96860878744337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-07 12:00:00,9 days 06:00:00,222,24.38,163.46,1004.1,29.5,73.19902334181634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),16,2026-10-07 18:00:00,9 days 12:00:00,228,24.45,162.45,1006.7,25.9,126.67918080843172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,16,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,16,2026-09-28 12:00:00,0 days 06:00:00,6,24.18,-113.97,963.8,95.1,0.0,93.33611848662424,107.78505373267085,73.43699561829149,67.96905258332004,0.0164168137032478,1.7894346389027884,0.0,0.0,0.0164168137032478,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,16,2026-09-28 18:00:00,0 days 12:00:00,12,24.76,-113.21,971.4,91.3,4.959800376739924,156.91755435368634,192.65441253487265,128.67329531756332,115.17167105696991,83.91862868688891,89.33209501393719,67.47730194976016,67.47212615517012,43.09128211180071,43.27865400309892,35.12003461196383,37.07553832407764
2026-09-28 06:00:00,EP172026,16,2026-09-29 00:00:00,0 days 18:00:00,18,25.65,-112.88,948.9,103.6,13.535634088433907,121.43448299408816,165.12159093389607,127.39637172135303,93.55853300452752,59.61185118507677,69.88592368596551,58.38700665519883,49.07671338397046,35.0263986186705,35.40313904152919,30.289636719444644,30.23802094103567
2026-09-28 06:00:00,EP172026,16,2026-09-29 06:00:00,1 days 00:00:00,24,26.37,-111.79,984.5,61.2,20.738935576904183,103.51380431324743,123.90237534199136,80.60246443181651,73.1627662528449,6.724737766740493,20.738935576904183,7.974516943035463,1.6746145716712977,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,16,2026-09-29 12:00:00,1 days 06:00:00,30,27.8,-110.6,987.0,53.9,53.45877566123225,58.18070031505993,54.94325895558397,33.78238728103515,30.57471974653637,53.45877566123225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,16,2026-09-29 18:00:00,1 days 12:00:00,36,29.47,-109.68,997.4,25.7,92.58854526675252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-28 12:00:00,0 days 06:00:00,6,13.41,-100.63,994.8,44.0,51.23180748158522,86.90488774814486,69.47632933445506,58.99393231139908,70.2778285807484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-28 18:00:00,0 days 12:00:00,12,13.5,-101.6,987.6,64.8,12.046993015505455,68.69025000038478,57.38577650678991,48.190411820843096,64.52746964170575,31.147999864529165,20.508359526598724,15.169309519556167,25.29225738664391,12.404810270374494,8.650477348655553,6.235266146183566,10.47195169485386
2026-09-28 06:00:00,EP182026,16,2026-09-29 00:00:00,0 days 18:00:00,18,13.94,-102.58,995.0,52.1,117.91354800591812,201.01956217437797,169.77681420614567,135.7591361718902,169.3794150845747,117.91354800591812,0.7856308485725059,0.0,1.2161787385018066,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-29 06:00:00,1 days 00:00:00,24,14.84,-103.08,1001.6,39.4,72.35366338059617,110.1893445321598,97.87649023764206,82.31216522524437,89.9507652215035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-29 12:00:00,1 days 06:00:00,30,15.15,-104.32,999.1,36.9,101.96702440342511,101.96702440342511,2.3395533429511044,0.0,2.577308416946602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-29 18:00:00,1 days 12:00:00,36,16.07,-105.1,995.6,45.6,68.93082754187444,184.78646729906453,164.5383792159255,135.9219768622807,149.09503869253592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-30 00:00:00,1 days 18:00:00,42,16.73,-105.93,993.4,48.3,53.49687768439941,86.60851610333175,62.3181085642397,42.6444386089415,58.74217616618418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-30 06:00:00,2 days 00:00:00,48,17.3,-107.0,991.1,64.2,47.21848374561833,154.96710789433155,125.46156722066138,89.52838811654661,121.10988672427423,47.21848374561833,22.580285185157614,11.544141046348738,21.99094812174757,47.21848374561833,6.825888778325901,3.7516844584895326,7.373635784954811
2026-09-28 06:00:00,EP182026,16,2026-09-30 12:00:00,2 days 06:00:00,54,17.32,-107.28,987.7,61.4,44.19388042249538,141.3833759287484,130.35923902730923,108.30004901523566,120.26009424404832,0.0124338971064688,0.0,0.0,44.19388042249538,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-09-30 18:00:00,2 days 12:00:00,60,17.9,-107.83,991.1,51.9,59.41965534365185,159.02586753887334,140.0118651984333,114.87174224671033,133.32437181320512,59.41965534365185,1.055069726373178,1.1516686210682892,2.5110827669036446,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-01 00:00:00,2 days 18:00:00,66,18.11,-108.01,980.0,71.6,35.96678789416899,133.55044479099473,119.40537396084312,97.2495652816318,119.56337466219416,58.24298818176082,52.57335147219385,40.35820385618939,48.95570695918676,35.96678789416899,24.21686085063115,18.867706894109944,22.38583384740092
