# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,16,2026-10-01 06:00:00,3 days 00:00:00,72,17.85,-108.39,990.1,59.3,39.77533253974615,176.76752707943507,157.7645035881891,145.94315385112955,153.05083003072974,132.17102125414976,127.0252698702645,110.047264065883,112.44122145563637,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-01 12:00:00,3 days 06:00:00,78,17.86,-108.47,982.0,64.6,22.331829339293183,101.4975432184198,93.69924422509874,87.10975085428646,101.33312250583585,55.160143383943335,50.48624664508388,41.35308316218268,47.697272852974,25.732482466196075,24.50008382277131,19.87832904453625,22.49545190543969
2026-09-28 06:00:00,EP182026,16,2026-10-01 18:00:00,3 days 12:00:00,84,18.29,-108.58,989.2,57.0,45.179087455345496,179.22954792084795,156.13359761731851,134.4627573937517,145.96727823863674,148.11890115313145,141.54174250667546,119.7182752727465,124.1079240918648,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-02 00:00:00,3 days 18:00:00,90,18.39,-108.71,985.8,56.3,65.45752791533363,203.2380622078897,185.47644716120652,167.680939186461,184.70019883707965,65.45752791533363,41.58079184072038,33.37294374465092,37.22908256067937,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-02 06:00:00,4 days 00:00:00,96,18.11,-108.95,993.7,47.1,74.02159863459511,140.11151171711413,134.616097224696,121.79965872440984,125.82358626540984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-02 12:00:00,4 days 06:00:00,102,17.77,-108.85,991.4,49.1,41.26950880924698,99.35929287721338,82.75458477482245,72.65048264712998,84.97275003422571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-02 18:00:00,4 days 12:00:00,108,17.78,-108.77,990.3,52.2,76.4193649500711,170.7358912130412,166.82993667943583,154.84818244007988,153.3284394957068,121.7058859319634,118.50540862003912,104.03000764890976,104.2335530519415,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-03 00:00:00,4 days 18:00:00,114,17.48,-109.09,991.5,54.6,41.504462038128885,131.75301144888897,115.2666905788145,100.427415599423,123.02138806825288,41.504462038128885,27.40595002924946,23.88514750964057,28.133055487960355,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-03 06:00:00,5 days 00:00:00,120,17.27,-109.59,991.7,57.8,20.452041183950243,191.0924095047326,191.1800103419968,181.8542858209828,183.50573701602931,80.52698771521179,76.19233159047101,68.08369247441465,70.98597406066591,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-03 12:00:00,5 days 06:00:00,126,17.33,-110.11,973.7,79.8,41.57543780780527,134.14126534516302,116.85270250903466,109.31852976008682,129.81246849358416,67.28615190776918,58.10744521386334,44.99675333561588,59.25880298695144,41.57543780780527,27.742735790021484,21.921235900170707,26.59542616795097
2026-09-28 06:00:00,EP182026,16,2026-10-03 18:00:00,5 days 12:00:00,132,17.33,-110.59,975.8,79.1,30.82696948802019,163.46715759315828,142.6194892513486,134.45922603325445,156.1383233115962,71.38137825316235,63.6866571868096,49.66145811912981,63.5957453163753,34.02833433013796,29.78165083748883,23.09771729916684,28.94215716426564
2026-09-28 06:00:00,EP182026,16,2026-10-04 00:00:00,5 days 18:00:00,138,17.46,-110.91,980.0,81.7,15.232808761481426,137.31099946875793,110.79628434983634,106.04411119154422,132.2142075502095,66.08185474108853,52.96312598855285,41.9657942787161,60.99455701144609,31.7443400314268,26.217282562345968,20.341088914095025,26.94249223140604
2026-09-28 06:00:00,EP182026,16,2026-10-04 06:00:00,6 days 00:00:00,144,17.54,-111.7,964.3,87.7,22.6586197787708,165.850076248782,136.80972885005735,119.75059030144234,155.0560009335852,77.9875332233562,65.32938560123318,53.26188959464457,70.3740880097996,39.48680589300989,34.14127517835209,28.412598095543103,34.565157027517444
2026-09-28 06:00:00,EP182026,16,2026-10-04 12:00:00,6 days 06:00:00,150,17.86,-111.78,918.1,147.0,17.87131809642139,120.86796572122267,140.24335724676268,124.19167186182628,123.38828403304028,62.042508628447294,60.36736202800256,58.02584191352452,58.67822405101728,38.83710514388281,38.4058768149889,34.39460923197932,37.18734597330962
2026-09-28 06:00:00,EP182026,16,2026-10-04 18:00:00,6 days 12:00:00,156,17.59,-112.92,969.8,85.1,0.0,144.339576192578,94.69244861599908,94.2944279714784,131.55593456219088,63.79250258001618,51.49613897860008,43.080457180891386,55.71218753589481,30.820453085140844,27.26370377488189,22.2983528039666,26.68448780458688
2026-09-28 06:00:00,EP182026,16,2026-10-05 00:00:00,6 days 18:00:00,162,17.89,-113.45,975.2,78.9,40.02396410378708,177.75141223067698,144.7544385956083,129.1752965645898,155.06225436003794,75.54140987594462,63.8010613302405,47.88932534335005,65.62900260924644,40.02396410378708,30.19132118455911,23.25713154956733,30.672145781724165
2026-09-28 06:00:00,EP182026,16,2026-10-05 06:00:00,7 days 00:00:00,168,18.1,-114.14,984.5,73.5,26.75667041421657,126.23589212642648,106.39563106758786,88.1250070145834,120.63713870408873,53.340813587209496,43.09435276353709,30.954069677621128,48.64323595634435,26.75667041421657,18.82070023947402,13.571331728064983,18.92583713724155
2026-09-28 06:00:00,EP182026,16,2026-10-05 12:00:00,7 days 06:00:00,174,18.18,-114.81,975.7,81.6,29.85844997073112,146.93440053664798,107.48934739730778,104.30633817041208,145.27243721718696,77.30413852826912,63.06225235281014,52.1376231845476,69.78385457089593,38.66027154542957,32.863649091430744,25.26824617092418,33.22006242493138
2026-09-28 06:00:00,EP182026,16,2026-10-05 18:00:00,7 days 12:00:00,180,18.15,-115.68,974.0,82.2,32.33802604765897,152.86920909274502,129.44852286095482,109.6220116355038,144.00024170714744,78.05412978205305,64.16132060473365,51.07293742599018,70.99229816268405,38.64278685982542,33.03346667055644,26.589891520956726,33.68631607496056
2026-09-28 06:00:00,EP182026,16,2026-10-06 00:00:00,7 days 18:00:00,186,18.5,-116.51,964.8,93.0,19.512582455398974,220.98089383653573,193.16990721159348,161.41109031362362,201.7447280772787,122.2428472926771,106.04162905354346,83.57182658749616,103.86951268181136,60.82022578703357,53.71350923124368,43.867398355941546,52.53691808621256
2026-09-28 06:00:00,EP182026,16,2026-10-06 06:00:00,8 days 00:00:00,192,18.35,-117.45,954.0,106.0,24.3027089142024,188.77398253424968,141.96429031283492,146.6005005811122,196.00453647697827,91.63941532480322,78.98037274332233,71.74893517012427,86.97543984074545,51.75601092079441,46.92510909419539,41.082018059987405,47.01328471244037
2026-09-28 06:00:00,EP182026,16,2026-10-06 12:00:00,8 days 06:00:00,198,18.81,-118.16,964.8,98.1,44.91715648106033,170.79257672271586,139.0288383996018,109.74694199653776,160.96803167564315,86.24230824676881,67.54103526011119,51.89606258561499,74.00895777266567,44.91715648106033,35.48121165399774,28.963638675204677,37.3607003373408
2026-09-28 06:00:00,EP182026,16,2026-10-06 18:00:00,8 days 12:00:00,204,19.13,-118.73,951.0,105.9,43.24790568626375,183.1829840961163,132.75448068632687,117.10995984625065,164.56195781441374,95.22917513697422,77.66690220274688,64.26459042764697,84.8837642000988,49.66339148736266,43.4016914742612,35.703987517097154,45.0549260114783
2026-09-28 06:00:00,EP182026,16,2026-10-07 00:00:00,8 days 18:00:00,210,19.37,-119.63,942.4,117.1,22.156296849377465,163.65324832860614,130.3700327961172,133.49559993232867,180.1538644470316,95.69926020825672,77.22997354346293,70.64325126823732,90.10741368540712,55.57830151309399,49.3760977651317,44.48144424412355,51.123275183076686
2026-09-28 06:00:00,EP182026,16,2026-10-07 06:00:00,9 days 00:00:00,216,19.85,-120.67,952.2,107.5,40.21948185244064,216.7544889338404,179.72518656067376,148.44791879466007,200.63357807749827,119.85071102801456,97.67534543417564,81.11752111932815,105.64741763667644,63.92032767283602,55.31563653964132,46.7998257905935,57.54576598337462
2026-09-28 06:00:00,EP182026,16,2026-10-07 12:00:00,9 days 06:00:00,222,20.12,-121.44,937.9,123.2,29.700090212570608,147.348648595975,113.01883458221272,93.09893067645076,136.78712616975727,83.58245434434487,65.79263747627687,54.25571825551168,74.08439178040392,48.03161079901588,40.02465936735205,35.07011766801076,44.44672892662854
2026-09-28 06:00:00,EP182026,16,2026-10-07 18:00:00,9 days 12:00:00,228,20.27,-121.95,955.3,102.8,47.95815114233888,214.88932126598644,180.8145600432523,171.99948229501058,197.05741301344827,99.42565086180429,86.4736986230644,74.08744919637746,90.76325255424796,54.93360828255874,48.80991494298394,40.296765806066006,48.86629880688753
2026-09-28 06:00:00,EP182026,16,2026-10-08 00:00:00,9 days 18:00:00,234,20.96,-122.58,959.3,100.1,10.727836076343362,177.21013188829448,149.31709053800736,122.24593823727449,165.10750657931993,86.39873153513025,67.93138179310377,51.55652245955032,75.27260354592444,44.91588443140016,37.13059332918307,30.33743032600321,40.00035270502516
2026-09-28 06:00:00,EP182026,16,2026-10-08 06:00:00,10 days 00:00:00,240,21.15,-123.24,967.1,83.9,41.35420827683,120.93297827201395,111.18218034357824,123.99259870386844,136.141854372614,46.29630532636314,43.32868655272881,41.35580069131942,47.734687901041696,41.35420827683,27.02848333404296,23.67965593838308,24.941626559198063
2026-09-28 06:00:00,EP182026,16,2026-10-08 12:00:00,10 days 06:00:00,246,21.42,-123.57,966.9,93.7,3.848597497046663,174.12577765201485,150.7667174400249,126.0598280790228,171.3269513206608,94.0780430037364,78.0229110071902,67.0466759510985,83.94652838723601,49.75370754065552,43.81684012717538,36.87347684304004,43.60413315633082
2026-09-28 06:00:00,EP182026,16,2026-10-08 18:00:00,10 days 12:00:00,252,21.3,-123.97,966.8,95.7,43.485360230306505,161.74090384949972,115.14689328113307,71.91883590109045,144.17541372207324,85.3637590908967,64.39644601767452,55.36686186568205,78.28193000195714,43.485360230306505,36.39139455262684,32.962505438029524,38.00620246324328
2026-09-28 06:00:00,EP182026,16,2026-10-09 00:00:00,10 days 18:00:00,258,21.38,-124.19,971.5,88.0,24.10037666010172,139.31435053300095,127.21284598132196,127.7034252155126,143.5207265277451,82.659700583433,74.01223304384717,66.53697396090288,79.54141438266251,48.464986426095535,42.82050382127761,36.34277731652581,42.34983666563366
2026-09-28 06:00:00,EP182026,16,2026-10-09 06:00:00,11 days 00:00:00,264,21.41,-124.91,962.2,95.8,10.554914716601305,170.48489931424092,162.8824429652492,149.99972915863964,158.34897023608642,38.709196282742354,28.658563717916195,21.70710029852677,36.08446224270702,19.006020511336786,14.763890758231687,11.29126113448185,16.237755785062163
2026-09-28 06:00:00,EP182026,16,2026-10-09 12:00:00,11 days 06:00:00,270,21.14,-125.16,968.5,83.5,31.79426623568588,141.3073282887417,114.047618925078,124.26904446746444,145.97187271229868,61.46812829096158,51.01155522319438,44.74766301457616,58.224427759721,33.10448249374608,28.863547317593508,24.79181228253545,29.17038233933984
2026-09-28 06:00:00,EP182026,16,2026-10-09 18:00:00,11 days 12:00:00,276,21.09,-125.55,986.9,59.7,46.94029919809145,169.836342085051,151.32623872163094,130.59326480831078,156.36267200734437,46.94029919809145,9.259949140803885,7.758082214896376,10.838158948303317,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-10 00:00:00,11 days 18:00:00,282,20.81,-125.72,986.6,57.1,16.52969361589094,151.92107196774472,145.81329525588015,131.83318175967963,136.84654216058493,91.63959943840533,88.86533877468253,74.40337307399626,76.39718167411931,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-10 06:00:00,12 days 00:00:00,288,21.09,-125.59,987.5,55.5,36.637140063255785,146.2635290332492,148.97899550254647,132.37818543896583,132.40050474958576,79.46305490163414,75.0977635621028,64.3112402744908,66.89111495416552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-10 12:00:00,12 days 06:00:00,294,20.96,-126.0,986.3,55.1,68.9301193401104,234.70129402884805,220.00086163596157,191.14993716015945,209.1730859117431,68.9301193401104,29.351139445500976,22.73840051286948,26.679508711274018,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-10 18:00:00,12 days 12:00:00,300,20.98,-126.02,976.9,64.2,3.900744640523559,108.23246639425464,111.90978671454984,90.44401291010524,98.8762134218472,7.269464529043247,5.104529534599252,3.3215020929998174,3.927395591286183,0.0,3.900744640523559,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-11 00:00:00,12 days 18:00:00,306,21.27,-125.63,984.2,59.9,64.62322817929248,166.8277297281387,163.65353764586584,139.65877190257336,131.226075864397,69.79959096420808,67.83238440733405,57.47207585089713,58.99702035323578,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-11 06:00:00,13 days 00:00:00,312,22.26,-125.62,986.9,50.2,32.08257823986997,170.00814296578406,163.8621797952276,115.0982251661434,140.2772610955107,32.08257823986997,11.195869034203852,3.070103557011509,7.979315089150591,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-11 12:00:00,13 days 06:00:00,318,22.64,-125.05,981.0,62.9,25.609370721282342,155.70092276790962,137.38656886754669,96.7526555759921,110.54534827254868,79.59434733296231,74.92329476251427,61.68518765265362,64.81613839088178,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-11 18:00:00,13 days 12:00:00,324,23.46,-124.53,988.5,50.6,90.76424304342616,164.2155755369609,158.1550575412925,107.16013516586592,121.1777141923275,90.76424304342616,3.13557512342079,0.0,2.010041465159609,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-12 00:00:00,13 days 18:00:00,330,24.79,-124.11,988.2,53.5,110.53458186868085,182.150230968152,186.05959226635864,141.99588037532357,140.04584148606952,8.419550969369306,110.53458186868085,6.406060223246282,6.066604500566028,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-12 06:00:00,14 days 00:00:00,336,25.75,-123.95,973.1,60.7,74.55489927980032,208.3807926565644,221.8711055573719,201.3623700377981,183.38739980935168,0.0,0.7705476086479912,74.55489927980032,2.037405536039291,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-12 12:00:00,14 days 06:00:00,342,26.41,-123.59,989.5,44.2,81.27824525728627,263.53803873533536,252.24016446521853,208.9926659798253,219.50319345795407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-12 18:00:00,14 days 12:00:00,348,27.75,-123.6,994.0,38.7,158.16847840863215,158.16847840863215,5.246327709011524,0.0,0.5023701800488141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-13 00:00:00,14 days 18:00:00,354,28.09,-123.07,995.6,38.0,53.07106249316618,53.07106249316618,17.654388166845955,2.715997190808416,10.07869450566186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,16,2026-10-13 06:00:00,15 days 00:00:00,360,28.14,-122.37,998.4,35.9,80.8112190758577,80.8112190758577,37.52863791221026,36.89330488612104,38.47509988671107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),16,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,16,2026-09-28 12:00:00,0 days 06:00:00,6,27.43,132.7,983.4,57.9,0.0,111.72035004726348,155.20809552915335,119.4406485262632,83.15804580166599,15.925125668616234,24.8243277961046,16.113763476232336,7.481550877629673,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-28 18:00:00,0 days 12:00:00,12,27.86,133.05,990.6,48.5,0.0,119.43521484214322,126.96440927156311,77.85730337538592,86.38542956331324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-29 00:00:00,0 days 18:00:00,18,28.53,133.94,998.1,40.3,87.19972947963416,87.19972947963416,56.24226461827543,40.902340066552014,36.82620300288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-29 06:00:00,1 days 00:00:00,24,29.23,134.56,997.2,40.6,53.60560770613847,104.56558653451066,83.2854455995548,64.64115177727217,77.99484620451585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-29 12:00:00,1 days 06:00:00,30,29.64,135.85,1000.9,29.0,113.73186995808376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-29 18:00:00,1 days 12:00:00,36,30.31,136.91,996.3,35.4,66.17733846527493,2.7652658708901043,66.17733846527493,2.536822608662405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-30 00:00:00,1 days 18:00:00,42,30.88,137.99,996.8,35.4,104.27072400824385,0.4496630948741256,104.27072400824385,0.652080546783413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-30 06:00:00,2 days 00:00:00,48,31.5,139.12,997.2,40.5,114.02739451520942,8.348051848684761,114.02739451520942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-30 12:00:00,2 days 06:00:00,54,32.57,140.69,993.6,45.1,41.597593763986765,41.597593763986765,30.216916985418365,11.35757872136351,20.181151411604915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-09-30 18:00:00,2 days 12:00:00,60,33.28,141.77,995.9,41.2,64.197608818585,44.85675845875336,64.197608818585,25.449958699085016,14.04902795926698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-01 00:00:00,2 days 18:00:00,66,34.48,142.82,998.2,31.3,152.91650547935842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-01 06:00:00,3 days 00:00:00,72,35.4,144.2,995.5,32.4,57.695879464552405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-01 12:00:00,3 days 06:00:00,78,36.8,145.88,994.6,39.7,77.48075386183841,77.48075386183841,7.6769532773574625,1.417874019284742,1.8123434665611315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-01 18:00:00,3 days 12:00:00,84,38.62,149.39,1001.5,32.8,130.7958850234172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-02 00:00:00,3 days 18:00:00,90,39.96,154.19,997.0,30.0,88.40774009853709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-02 06:00:00,4 days 00:00:00,96,42.72,159.51,993.1,33.7,188.23758495036915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,16,2026-10-02 12:00:00,4 days 06:00:00,102,44.4,163.36,996.6,38.8,147.0922080229102,3.4447562157909037,147.0922080229102,3.624216832424452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),16,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),16,2026-09-28 12:00:00,0 days 06:00:00,6,17.24,96.56,1001.7,23.5,42.3363259423574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-29 00:00:00,0 days 18:00:00,18,15.89,155.94,1006.4,24.8,95.20062725931191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-29 06:00:00,1 days 00:00:00,24,15.89,155.66,1007.4,18.4,80.68209176749772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-29 12:00:00,1 days 06:00:00,30,16.08,154.19,1001.9,25.8,83.04328740409932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-29 18:00:00,1 days 12:00:00,36,16.09,153.25,1005.8,28.0,154.7089487271823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-30 00:00:00,1 days 18:00:00,42,16.46,152.65,1004.4,25.7,136.084021425269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-30 06:00:00,2 days 00:00:00,48,16.3,151.49,1006.5,21.2,118.29452457058868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-30 12:00:00,2 days 06:00:00,54,16.65,151.15,998.8,30.7,70.64182074628717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-09-30 18:00:00,2 days 12:00:00,60,16.55,149.86,1007.0,21.9,124.6797012908927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-01 00:00:00,2 days 18:00:00,66,16.39,148.39,1004.2,20.4,115.8377371487217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-01 06:00:00,3 days 00:00:00,72,16.77,147.81,1002.0,27.2,110.07843295889424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-01 12:00:00,3 days 06:00:00,78,16.92,146.96,998.7,37.0,108.3219386157615,108.3219386157615,19.09329965842484,12.559013547824849,19.254794753651154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-01 18:00:00,3 days 12:00:00,84,16.74,146.11,999.8,30.8,99.90245448191104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-02 00:00:00,3 days 18:00:00,90,16.53,145.5,994.3,40.7,72.40258787168615,214.0910848491515,196.88490887773548,168.1190184500866,177.1240862543594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-02 06:00:00,4 days 00:00:00,96,16.76,145.74,990.3,55.3,108.30394098411658,290.9571176880435,276.6272227146101,223.2511171935172,241.48686078952912,108.30394098411658,47.74062901120443,34.027141995189794,41.93422921262261,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-02 12:00:00,4 days 06:00:00,102,16.95,145.48,993.1,43.1,92.44306746722624,92.44306746722624,27.54538319540448,14.248594979848551,21.07849250549728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-02 18:00:00,4 days 12:00:00,108,17.23,145.55,978.0,63.3,57.53312395340885,242.06136100981007,238.315146378731,186.1225919733697,201.48925259570612,57.53312395340885,50.61748331686499,34.858681535324365,42.84933974516076,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-03 00:00:00,4 days 18:00:00,114,17.5,145.45,981.7,61.3,52.43225391207747,294.72419862322295,275.2967919204461,226.97235529973813,247.00984178577815,111.3581613981744,100.57701083794272,76.10418676773881,89.998471658865,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-03 06:00:00,5 days 00:00:00,120,17.96,145.81,975.3,66.7,77.47052526929579,447.5775446840315,436.4899285873003,383.4360884429431,393.1136550155538,220.72070108352725,212.22063441107215,174.22797479010387,186.3781509249339,77.47052526929579,57.264352236007575,45.851507221138334,50.64245284793008
2026-09-28 06:00:00,5,17,2026-10-03 12:00:00,5 days 06:00:00,126,18.48,146.58,977.9,66.4,53.31622229529919,375.44889057105314,378.83937764360206,351.18184099452907,329.4722107913559,237.68441223342887,247.6880930442313,221.18939816943703,213.13289315600443,108.35469418980264,108.88238531334714,93.56579407729888,94.49730735451732
2026-09-28 06:00:00,5,17,2026-10-03 18:00:00,5 days 12:00:00,132,19.3,147.02,972.5,69.8,17.711675725699024,259.1638516131061,252.8414445490016,193.34920794316716,198.34142975537543,113.25895762676736,106.81273232401144,83.45054228487243,91.42595631510083,41.21114038770065,39.44504493920067,31.707589215584903,34.43928592910561
2026-09-28 06:00:00,5,17,2026-10-04 00:00:00,5 days 18:00:00,138,19.79,147.0,967.2,70.4,104.01313188253948,495.6644945476375,477.9919058085636,397.6729910246819,415.2310157223088,104.01313188253948,82.42642923474526,59.65476632117141,73.06738427736029,104.01313188253948,0.0,0.0,0.0
