# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,5,17,2026-10-04 06:00:00,6 days 00:00:00,144,20.63,147.45,961.7,81.2,108.18644662576096,433.18812049106873,421.4431709718236,343.09474878566755,356.7487481950839,108.18644662576096,108.18644662576096,61.85302385519498,71.69929643899135,0.8107775397863486,108.18644662576096,0.2212301577624864,0.0819221310272981
2026-09-28 06:00:00,5,17,2026-10-04 12:00:00,6 days 06:00:00,150,21.16,147.42,941.1,101.3,48.0263804890398,348.30309560011403,338.8627031947051,269.6167238664939,278.6571114438101,169.45548866491126,164.05881040796373,136.981681087389,144.87670667137138,81.01500666413247,77.32078861525589,64.13001935539161,68.90924518648734
2026-09-28 06:00:00,5,17,2026-10-04 18:00:00,6 days 12:00:00,156,22.16,146.96,941.8,99.0,70.9343043461424,463.2473673009097,429.9018638022045,361.56428518222873,403.6351651718405,241.55460263234573,226.05074757209263,187.26314025995896,206.1340836085941,103.29126284903164,98.38867120155376,83.09031042991178,88.5592788251633
2026-09-28 06:00:00,5,17,2026-10-05 00:00:00,6 days 18:00:00,162,22.6,146.48,945.7,103.7,6.881880429448131,382.90594344631074,368.2645531518487,309.010840672021,330.03774490182855,220.1047408971301,214.99304483153807,187.50539185478584,195.00258736947552,121.8850563109276,118.33191655542912,100.87741689715644,106.26921792457178
2026-09-28 06:00:00,5,17,2026-10-05 06:00:00,7 days 00:00:00,168,23.62,146.54,943.5,100.9,56.70917499014516,503.2724581747564,508.0453607582333,425.3929423796495,420.5001417503083,209.72796265013173,208.64260821186343,171.8318292018302,176.7870794304888,89.04985004864078,87.73548527075948,72.84310079762363,75.01219205287623
2026-09-28 06:00:00,5,17,2026-10-05 12:00:00,7 days 06:00:00,174,24.39,146.63,956.6,87.7,47.67968624319003,376.4975724008863,381.9337168114049,304.04445869486324,296.6009505138431,183.10810897678192,183.95787929224383,151.17606260831425,152.95076655918763,84.60625155520553,82.59412328312621,68.73942739449248,70.85645344810928
2026-09-28 06:00:00,5,17,2026-10-05 18:00:00,7 days 12:00:00,180,25.84,146.03,961.8,76.0,51.54172467665862,425.2520968094334,412.8492606177804,337.4320846388599,358.38706232122115,268.53623427999105,263.30470160333186,222.879571315114,231.6492104669032,131.04933645874831,128.48707472850143,108.24525516676748,113.47439961793673
2026-09-28 06:00:00,5,17,2026-10-06 00:00:00,7 days 18:00:00,186,27.23,146.09,955.7,83.3,91.93155383948672,446.0278205281872,446.7835671340843,347.25406700877903,355.92550721629846,108.30274307716854,98.83704447014443,66.26618760243252,78.53615703225968,91.93155383948672,6.865666415741237,3.029006090227558,5.6152529372013165
2026-09-28 06:00:00,5,17,2026-10-06 06:00:00,8 days 00:00:00,192,29.25,145.8,949.2,95.0,4.9850617681685065,482.4982540583803,501.4954111868245,397.3390490311136,398.262859211189,284.36912956406866,301.7284955329602,260.1429256359945,248.13270100470805,155.68531197297455,162.54827388984302,138.361095345188,137.0148526941395
2026-09-28 06:00:00,5,17,2026-10-06 12:00:00,8 days 06:00:00,198,30.98,146.21,958.7,77.6,79.8020935351935,455.2343282788553,484.9526683645916,378.0498607629321,365.5285254874286,155.26316101512333,156.3473427903724,114.50376653638438,118.33707787822117,26.07516722233845,79.8020935351935,19.03598731162601,20.724110882630303
2026-09-28 06:00:00,5,17,2026-10-06 18:00:00,8 days 12:00:00,204,33.59,147.05,966.8,73.2,34.358064969364364,508.45919302986704,569.7336154723853,468.7108542511446,430.617562887101,224.8915654575808,251.79506187816375,209.06554839556725,188.36972644852267,78.56544005983972,90.43240442115268,75.42581592410215,68.1415891283948
2026-09-28 06:00:00,5,17,2026-10-07 00:00:00,8 days 18:00:00,210,36.08,148.59,969.1,63.8,111.10643343681878,581.960318608056,637.7983321987999,524.650795471872,481.0181154612364,274.1902088951761,298.6512613904997,245.4115476393019,228.29293770365447,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-07 06:00:00,9 days 00:00:00,216,39.5,151.91,968.5,66.0,58.05663643749882,121.78725083680315,169.18866552452812,115.31135091546102,60.57054733694255,10.769707594431225,58.05663643749882,8.728182023661603,0.0,0.2470743347404127,58.05663643749882,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-07 12:00:00,9 days 06:00:00,222,43.26,154.81,973.0,49.4,103.55572492552722,303.41786720911307,357.954975966069,277.0394649541179,244.47090968894668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-07 18:00:00,9 days 12:00:00,228,48.18,158.58,979.9,44.8,157.98740835852988,0.6024285309070798,157.98740835852988,15.342681798862309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-08 00:00:00,9 days 18:00:00,234,52.79,162.01,968.4,41.4,124.1211861989076,0.0,124.1211861989076,17.21243489174006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-08 06:00:00,10 days 00:00:00,240,55.56,166.46,964.2,38.7,127.1632801659986,0.0,127.1632801659986,30.27815361754569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,17,2026-10-08 12:00:00,10 days 06:00:00,246,57.63,171.22,965.0,52.7,217.7394853439182,0.843546224408783,1.6845217902155127,217.7394853439182,217.7394853439182,0.843546224408783,1.6845217902155127,0.0,217.7394853439182,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,17,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),17,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),17,2026-09-28 12:00:00,0 days 06:00:00,6,36.71,-50.8,1009.8,32.1,80.62057304776636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),17,2026-09-28 18:00:00,0 days 12:00:00,12,36.47,-48.25,1012.9,28.1,62.5412137526439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),17,2026-09-29 00:00:00,0 days 18:00:00,18,36.24,-47.32,1002.9,23.9,129.34401753600554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),17,2026-09-28 12:00:00,0 days 06:00:00,6,16.75,-161.93,953.3,114.2,38.02477526091711,239.329632458581,166.62983532247847,118.5940643221411,213.3483250475138,67.5090435766397,39.01602263512332,18.159100102031434,52.01879652579505,38.02477526091711,18.08143942003947,11.973195148439498,24.37131060250711
2026-09-28 06:00:00,EP152026(2),17,2026-09-28 18:00:00,0 days 12:00:00,12,17.35,-162.37,953.4,107.4,50.37857964748317,252.6605191587676,198.63950361899165,107.73936402616968,200.809463728712,126.0308856533448,98.07257055109692,71.06367645153483,104.01390679729218,71.99905793310177,61.50435810632659,48.20455473275737,62.0228429485814
2026-09-28 06:00:00,EP152026(2),17,2026-09-29 00:00:00,0 days 18:00:00,18,18.24,-163.11,951.0,114.2,20.24421637947998,237.6143155659986,185.7513593545357,106.2460737034972,191.09263889605757,106.57071210810932,80.0460976878229,50.16691802593186,83.09349384251709,62.51996942078178,50.85430153092315,38.3176279351337,52.429467412104096
2026-09-28 06:00:00,EP152026(2),17,2026-09-29 06:00:00,1 days 00:00:00,24,19.33,-163.52,954.3,111.2,34.21646934365151,249.37629601319537,189.8210324264504,119.35666286580826,194.4666602500316,98.1062006170906,78.45405304504025,54.30779011509491,74.30941514113874,51.62961199107464,45.17450045616658,34.18005668226779,42.11759281450138
2026-09-28 06:00:00,EP152026(2),17,2026-09-29 12:00:00,1 days 06:00:00,30,19.96,-163.66,960.7,96.9,0.0,171.46482950570905,157.248146463806,109.39534102342677,135.46829589056335,49.30183715838224,42.01566251928391,24.59591047926375,36.36616231656467,20.74204137424106,17.905799064591136,12.46399636018958,17.19599101396087
2026-09-28 06:00:00,EP152026(2),17,2026-09-29 18:00:00,1 days 12:00:00,36,21.21,-163.74,959.0,100.7,31.74776131280147,189.8531984551218,185.8245742840679,124.44319058921448,138.9390580316036,91.6984310939109,85.28914638034172,61.61713654396543,72.56711723381802,48.80674137517045,42.8648984496151,34.1407714267687,39.897484629185456
2026-09-28 06:00:00,EP152026(2),17,2026-09-30 00:00:00,1 days 18:00:00,42,22.09,-163.34,972.8,82.7,57.79179122883363,215.04968528761555,205.64177709939375,147.2018004954333,167.96117745655118,86.23717566663329,76.98171191197622,52.070545070049846,65.63420769161009,57.79179122883363,25.2463079649578,18.901739210679377,23.164217930885734
2026-09-28 06:00:00,EP152026(2),17,2026-09-30 06:00:00,2 days 00:00:00,48,22.67,-163.36,976.4,73.2,66.98068766120645,246.15197192103523,227.72040907033835,170.7464940601914,190.5691635721444,66.98068766120645,53.05131567317758,34.37357343509058,44.924011704984686,66.98068766120645,4.368884187789076,3.065770730239795,3.7469104682517673
2026-09-28 06:00:00,EP152026(2),17,2026-09-30 12:00:00,2 days 06:00:00,54,22.85,-162.99,992.8,54.3,41.63406867791088,260.8327752995898,265.79240280615977,212.3848851054532,220.51792745676653,47.96801837917592,48.726753358550056,32.76909493077173,36.77550277902141,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-09-30 18:00:00,2 days 12:00:00,60,23.26,-162.85,988.4,54.0,84.35928404204638,116.48885570997332,99.58916449777291,63.035557589249656,82.97303541664465,1.4181595923004364,84.35928404204638,0.0,1.4082167077941103,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-01 00:00:00,2 days 18:00:00,66,23.27,-162.64,994.4,44.3,109.10803480144408,119.16101020235686,97.9140445083227,78.32481322562339,96.605166307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-01 06:00:00,3 days 00:00:00,72,23.54,-162.65,993.6,47.8,101.12081907880057,101.12081907880057,24.289006882368817,14.778615249208974,23.48381701043244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-01 12:00:00,3 days 06:00:00,78,24.1,-163.26,995.6,45.4,97.9040860140196,97.9040860140196,0.8347502896070509,3.260438358760501,12.143587095328618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-01 18:00:00,3 days 12:00:00,84,24.04,-163.78,995.8,45.9,104.25602963106412,120.64802349848812,100.00734383505704,80.30718027721773,94.6991518494966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-02 00:00:00,3 days 18:00:00,90,24.17,-164.21,991.6,42.9,63.41402931630523,20.398214917790146,63.41402931630523,6.249159973570666,7.505501648030879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-02 06:00:00,4 days 00:00:00,96,24.56,-164.86,991.2,48.8,106.63465967803076,129.1006834914094,94.83298841289285,68.71904862725677,94.90417556161528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-02 12:00:00,4 days 06:00:00,102,24.79,-164.8,993.9,44.0,115.71324113709524,115.71324113709524,9.2777947052583,9.15806194851094,1.1635222069976336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-02 18:00:00,4 days 12:00:00,108,25.25,-164.71,988.3,47.3,67.52648574926869,40.36536275205549,67.52648574926869,26.33208483832658,37.08054803548953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-03 00:00:00,4 days 18:00:00,114,25.48,-164.88,990.4,43.2,58.48932756233876,143.31840754703512,121.33232437051872,86.379372859174,106.09606063847062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-03 06:00:00,5 days 00:00:00,120,25.59,-165.14,990.0,46.9,83.08688824346996,180.50680784941733,153.3904151454044,127.79668039971966,146.7977110817685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-03 12:00:00,5 days 06:00:00,126,25.53,-165.78,993.9,47.8,63.71865310416531,145.4033213126624,121.36165808625526,94.0695184560726,123.19772436600437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-03 18:00:00,5 days 12:00:00,132,25.47,-166.6,991.7,52.0,63.40018508273656,200.8651017305409,168.65070575363404,131.8211658287821,167.15111566946734,63.40018508273656,21.278658544627877,12.03689360542203,21.17277768725745,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-04 00:00:00,5 days 18:00:00,138,25.61,-167.82,993.2,51.8,108.00592405317344,108.00592405317344,5.714621785437259,6.546419389170978,108.00592405317344,0.0,0.0,0.0,108.00592405317344,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-04 06:00:00,6 days 00:00:00,144,26.12,-168.95,1001.3,47.3,106.2093007623917,106.2093007623917,57.79394876872218,34.78134557124591,75.11359670524453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-04 12:00:00,6 days 06:00:00,150,26.44,-170.57,990.2,56.3,58.2721494624048,197.80043095660204,151.39551291431678,112.67310215143132,154.82959186929023,58.2721494624048,18.527020144861165,8.758659309625386,18.96825643417665,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-04 18:00:00,6 days 12:00:00,156,27.14,-171.81,993.4,52.7,49.29583727656919,198.25676102563511,162.68842463861233,117.13567357751931,155.95856621678263,49.29583727656919,21.57096199019911,11.610526103874966,21.726746303091343,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-05 00:00:00,6 days 18:00:00,162,27.91,-172.94,986.6,63.8,36.77658407775594,264.9277310091791,219.99827117927924,162.96985830225856,215.19027415987864,61.97627833407393,45.38717517093005,27.817964186241323,44.98714263314163,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-05 06:00:00,7 days 00:00:00,168,28.61,-173.97,992.8,48.6,61.40284374248722,120.81346475210626,89.24383669487733,66.61766260853601,91.11097591342676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-05 12:00:00,7 days 06:00:00,174,29.19,-174.18,991.8,52.5,97.30464870530788,222.91513526052893,200.758743294383,134.08520972538273,173.06263381806323,97.30464870530788,29.354735337325767,14.878500339730325,24.00605414671216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-05 18:00:00,7 days 12:00:00,180,29.59,-173.92,995.1,53.1,92.71661529855209,167.63399972400794,163.42694102484597,97.55259210516635,120.88500676260252,92.71661529855209,8.06288931624723,0.3096550607381019,5.255213407648473,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-06 00:00:00,7 days 18:00:00,186,30.41,-173.37,996.2,56.4,82.40680191725824,194.8693509127853,180.15693244880657,110.99888060076556,130.4773729625195,82.40680191725824,31.39021091680562,18.05313714590505,22.81315686643255,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-06 06:00:00,8 days 00:00:00,192,30.89,-172.28,987.4,69.9,27.980770461806088,199.5053816543938,232.6774424666172,180.04973308374346,154.81596552918768,49.927802844175865,56.28211672625508,38.70585601475919,35.725185133507914,4.703740103482833,27.980770461806088,4.128046130308137,2.8320546455852247
2026-09-28 06:00:00,EP152026(2),17,2026-10-06 12:00:00,8 days 06:00:00,198,31.85,-170.71,989.5,62.8,79.4882961755915,249.15067132783844,249.01899724414136,169.72531252706452,168.57727438190267,55.3817889130499,79.4882961755915,34.30132896364394,33.001874442650006,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-06 18:00:00,8 days 12:00:00,204,33.33,-168.92,988.4,60.3,47.47591920854548,270.16121639478433,274.8687424409926,192.78107618588388,194.59456600852585,70.6869824254479,67.57918906691359,42.001726817576,46.80465516019615,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-07 00:00:00,8 days 18:00:00,210,35.63,-166.64,993.5,51.4,117.13169094787328,512.3426645539354,503.51401871424673,412.11347070895215,417.696601428601,158.78636503804478,155.76138429332934,113.74591119884543,121.26026628972156,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-07 06:00:00,9 days 00:00:00,216,36.93,-164.0,988.6,60.8,120.94608137949224,238.02586041466884,233.33232167453943,193.7247109010596,195.92101050600985,2.807670004160908,5.109625916069788,120.94608137949224,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),17,2026-10-07 12:00:00,9 days 06:00:00,222,39.39,-163.76,994.1,38.7,134.15541014403254,134.15541014403254,3.791741233079023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,17,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,17,2026-09-28 12:00:00,0 days 06:00:00,6,23.73,-113.66,959.7,97.8,23.458315627876274,163.4795291170839,198.64038960716232,112.57325787060914,110.1360748814742,76.03471914561803,76.75834298862104,50.25732958349432,56.53408033998815,42.27956664783998,39.38557902915256,29.29615334189685,34.45669965451491
2026-09-28 06:00:00,EP172026,17,2026-09-28 18:00:00,0 days 12:00:00,12,24.66,-113.23,969.4,83.1,20.09829694424872,113.07088207247898,146.68704393880057,79.07608002335598,67.07696139529003,31.35470384163702,33.78347689744555,20.38027122525497,16.54264245740376,22.993956617618156,22.7383014707529,16.267102490630208,16.54264245740376
2026-09-28 06:00:00,EP172026,17,2026-09-29 00:00:00,0 days 18:00:00,18,25.12,-112.71,972.5,80.2,47.78566185456971,202.89182761918312,226.48420827806305,167.62764539090415,146.98223109843195,99.8416992263666,102.8691502173248,78.63009301692506,75.99932025278028,47.78566185456971,38.58333319105995,30.479399032245038,33.04610154290805
2026-09-28 06:00:00,EP172026,17,2026-09-29 06:00:00,1 days 00:00:00,24,25.62,-112.48,972.0,76.5,19.66935249211113,95.6027897003641,86.19633051554104,64.53547723650937,54.10980936690154,50.57055601648763,47.17372018525103,37.35472432594399,39.03859912383157,28.638634940859447,27.933220377026856,22.181942920553915,24.14086204934345
2026-09-28 06:00:00,EP172026,17,2026-09-29 12:00:00,1 days 06:00:00,30,26.57,-111.05,986.5,58.2,32.442065252830574,142.64242735855862,178.58829244480995,121.57860433868063,99.65097268450988,18.189712405747063,32.442065252830574,12.098085367439424,9.25349041940581,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,17,2026-09-29 18:00:00,1 days 12:00:00,36,28.36,-110.24,996.6,32.2,105.1160623953828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-28 12:00:00,0 days 06:00:00,6,13.11,-100.65,996.4,44.7,41.33175521519826,68.50447908959947,68.51321343188096,44.31522815593635,51.53560865912516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-28 18:00:00,0 days 12:00:00,12,13.58,-101.44,991.2,58.6,31.554524664103443,160.15640048494984,125.40150149546672,93.58421296002848,143.21673654898393,60.12529170560204,45.735298723383664,32.26585100322647,47.16563335902147,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-29 00:00:00,0 days 18:00:00,18,14.16,-102.87,995.8,49.5,50.144662577511895,262.75396780911524,224.3936730463033,183.59550742180363,224.5232201941326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-29 06:00:00,1 days 00:00:00,24,14.03,-103.52,993.0,60.3,53.995788625412914,165.10333856933556,138.023043170954,110.56809222050433,133.88848906428194,53.995788625412914,17.541919189229926,10.155052950547732,16.473658861604505,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-29 12:00:00,1 days 06:00:00,30,14.86,-104.25,985.7,62.9,26.239239808269826,189.06973775762484,158.93085223378847,115.98813544242272,149.93527646100637,49.37053818964922,36.98528658423838,22.012869986877277,37.77702990094307,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-29 18:00:00,1 days 12:00:00,36,15.74,-105.41,987.9,63.1,49.40069047259173,129.95490739206238,107.02382121516524,63.55947735382443,92.73435048208326,49.40069047259173,2.8003143747262267,0.0,3.6868947543052393,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-30 00:00:00,1 days 18:00:00,42,16.4,-106.1,981.0,70.4,33.16371136312263,227.69878384206848,199.91301688150423,145.03802145619625,177.2721987217682,48.69709080973172,36.47946648825756,21.625674361060067,34.17967025297331,33.16371136312263,0.4071226404732112,0.0,0.890487644513307
2026-09-28 06:00:00,EP182026,17,2026-09-30 06:00:00,2 days 00:00:00,48,17.04,-106.75,984.5,59.8,60.99910815153394,279.0763990084288,251.44916588820436,205.12304815504035,231.6986648718687,60.99910815153394,48.80207335573708,33.86849125210324,43.77662592370869,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-09-30 12:00:00,2 days 06:00:00,54,17.74,-106.81,983.5,70.7,56.18891241284472,279.2970762660145,272.79084511694344,201.843616714283,232.2884082704561,99.15886300438316,87.98677203706313,65.07761274712578,76.44762967453154,56.18891241284472,21.14376340363978,14.265374188913526,18.74854540887862
2026-09-28 06:00:00,EP182026,17,2026-09-30 18:00:00,2 days 12:00:00,60,18.36,-107.41,979.1,74.2,32.526634543851266,211.9767340179252,191.463661043833,139.757206188181,167.4255760640654,32.526634543851266,20.38327802058483,6.038656926945553,16.750966256987063,32.526634543851266,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-01 00:00:00,2 days 18:00:00,66,18.69,-107.63,960.1,99.0,17.984519995833935,177.83504238081633,160.60369083635936,113.89602587158284,145.42577901865968,77.87859337751732,60.09954901316851,41.633966696106086,60.53731804653157,36.19085137742134,30.63758109922179,22.72784460401597,31.37787378209765
2026-09-28 06:00:00,EP182026,17,2026-10-01 06:00:00,3 days 00:00:00,72,18.95,-108.0,949.3,109.8,33.59066081108584,184.79688361237663,177.24348353105478,153.44265907625316,178.32163998451853,69.50780426834842,58.7732111279995,50.81419208662655,64.17019564316263,38.218556135201126,33.4185155828787,26.55002133001625,33.698074974555965
2026-09-28 06:00:00,EP182026,17,2026-10-01 12:00:00,3 days 06:00:00,78,19.02,-108.39,957.3,102.4,7.843440509276357,134.00057719016377,137.7402844698635,119.39442720778452,133.57886142599193,73.9733874918519,61.60766901352487,50.11722725537685,66.23486026107572,43.80951069303766,38.05506891379186,30.373349200066908,38.06780341389394
2026-09-28 06:00:00,EP182026,17,2026-10-01 18:00:00,3 days 12:00:00,84,19.12,-108.49,970.0,78.3,14.126931773525357,136.1581723872235,121.12590904233454,110.71614630481312,127.13088578586996,28.922648397466705,21.087099313868165,14.867155095103271,25.17243532461458,14.126931773525357,5.75084410023992,4.102323685901673,7.238191276845865
2026-09-28 06:00:00,EP182026,17,2026-10-02 00:00:00,3 days 18:00:00,90,19.21,-108.69,971.1,82.2,17.310674468520382,203.15774427501609,200.6219126717435,172.52362063112753,179.75752611767948,87.48469167639561,75.48599129169271,58.5209729644108,69.0239602782837,32.12777553523091,28.215945871577844,21.943442293554053,27.77370809773945
2026-09-28 06:00:00,EP182026,17,2026-10-02 06:00:00,4 days 00:00:00,96,19.29,-108.54,982.3,71.2,66.30485237265995,131.06852005685397,129.62472479636236,126.60438768968636,117.60007007607366,66.66928155958959,63.46386576052405,50.09112187217092,57.535497057731135,66.30485237265995,25.864996277485503,20.61577343676739,24.87502253773148
