# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,17,2026-10-02 12:00:00,4 days 06:00:00,102,19.11,-108.62,981.4,64.9,12.793594323410025,193.7461096846693,188.10220263567783,163.16662901703256,172.83575961485863,59.83962443034368,54.91367738116256,40.41481679186802,48.94868848829407,12.793594323410025,10.534296868771706,7.358376017335036,9.740273231161083
2026-09-28 06:00:00,EP182026,17,2026-10-02 18:00:00,4 days 12:00:00,108,18.96,-108.93,988.8,56.2,21.864447622543363,167.2747020300477,145.63740266276292,137.9638487627847,162.2189117650431,68.29235266189505,56.55610646353138,46.38796043740669,61.03664525782796,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-03 00:00:00,4 days 18:00:00,114,19.14,-109.07,993.2,51.6,56.120873425476375,136.47940399961135,121.8636680888224,105.224350794946,116.7471207882034,65.34866493162608,59.02607248801175,43.82185793047151,53.11618904321213,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-03 06:00:00,5 days 00:00:00,120,19.25,-109.12,1000.5,47.7,65.67253716297166,199.9836080638676,188.52051750940197,162.13156838597502,175.3448155169325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-03 12:00:00,5 days 06:00:00,126,19.28,-109.17,986.4,69.3,36.60247434055682,156.53726995041623,162.6890083830894,132.4726504363599,136.74539504255915,52.52761471914255,48.9164285759392,36.50562517862598,41.83728090867856,36.60247434055682,12.812415231282875,9.688604289559937,11.163029339921506
2026-09-28 06:00:00,EP182026,17,2026-10-03 18:00:00,5 days 12:00:00,132,19.52,-109.56,984.8,64.7,13.865691922816168,146.65277861723064,138.63927048133542,98.57575222744089,111.6581059243741,39.030218327006885,33.26632881786661,21.452678838590074,29.251953713321875,13.865691922816168,9.757916519816131,7.482175093989213,9.08240630066119
2026-09-28 06:00:00,EP182026,17,2026-10-04 00:00:00,5 days 18:00:00,138,19.53,-109.74,980.5,69.8,26.64338682307811,125.88183117091188,116.66873553269524,96.9150069451666,114.22683425904889,71.09219661565977,62.12240352665688,50.40667555822864,60.98983384410856,35.027572503028615,30.50682047458983,24.869403996468677,29.889858003032504
2026-09-28 06:00:00,EP182026,17,2026-10-04 06:00:00,6 days 00:00:00,144,19.44,-110.48,969.9,82.1,9.772849659553998,126.90096583163736,94.7437476212978,75.39866840980972,117.11378303634356,75.18082738206911,58.1311460352251,48.63743757944855,65.93936017706986,41.14770138313001,35.62460056272434,28.36047440352815,35.73881728049118
2026-09-28 06:00:00,EP182026,17,2026-10-04 12:00:00,6 days 06:00:00,150,19.55,-111.21,962.0,96.5,26.979966334231165,76.519156279654,58.51923699921667,48.83011949988492,79.44286549885021,73.07952837676623,58.51923699921667,48.83011949988492,67.32847912512239,49.00086239655849,41.19377741077858,33.44491575060965,43.16385124915303
2026-09-28 06:00:00,EP182026,17,2026-10-04 18:00:00,6 days 12:00:00,156,19.39,-112.01,982.1,63.1,4.7899910957348055,139.68173785151893,124.37489369051622,107.17151775041502,121.79079544945324,42.20279647229568,33.20783723401526,21.783358925877717,32.76349519456984,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-05 00:00:00,6 days 18:00:00,162,19.46,-112.84,985.4,63.0,14.249211094488274,140.5106643685083,125.69999259019131,100.87321469547932,127.97464350558371,33.81939059929731,24.683917051790875,16.402266437071585,25.085933266093903,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-05 06:00:00,7 days 00:00:00,168,19.25,-113.29,992.9,47.0,12.266610569584032,114.0058604680762,91.2873277055618,70.28092501739857,98.99776030273486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-05 12:00:00,7 days 06:00:00,174,18.94,-114.32,988.1,59.1,41.17755990046375,126.70214414065704,111.01938727708884,92.47348215730318,122.38867599439038,41.17755990046375,14.102845495409884,8.169824327161253,16.76307415574901,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-05 18:00:00,7 days 12:00:00,180,19.1,-115.31,995.2,52.2,59.99567607241127,59.99567607241127,21.373496624227208,12.877843838265465,41.9244954959874,59.99567607241127,0.0,0.0,1.17700737682142,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-06 00:00:00,7 days 18:00:00,186,18.7,-116.27,996.7,47.2,51.54221526011236,145.51590146736817,113.064229467489,84.04301247750391,113.83065933038642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-06 06:00:00,8 days 00:00:00,192,18.3,-117.17,992.7,63.6,42.755076286674544,89.63490350175272,75.13176730615265,75.78118899842913,87.25984228616524,42.755076286674544,1.8539753418207685,2.326908413165627,3.9369055775110726,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-06 12:00:00,8 days 06:00:00,198,17.99,-117.86,995.4,52.7,29.59946469017829,119.07127190637254,102.82134140076197,87.61684325835449,115.13482777524524,35.70825087226625,26.391946060633718,18.86676745549226,28.931619230066715,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-06 18:00:00,8 days 12:00:00,204,17.84,-118.95,982.9,71.1,22.9079547470932,92.69699782644696,85.11268230313303,72.88268841359962,93.88912736323,60.36067141646433,50.96484172632724,39.120220997367376,51.05712696807284,28.33128244247021,25.015980509153238,19.283023189069368,24.219875158073226
2026-09-28 06:00:00,EP182026,17,2026-10-07 00:00:00,8 days 18:00:00,210,17.93,-119.53,982.6,72.6,21.543566704350724,158.33122095077306,134.85857184184988,95.63631366347728,134.98505099513525,22.92591357493177,11.315810884781854,4.857808061248733,21.543566704350724,0.3207360404570067,0.0,0.0,21.543566704350724
2026-09-28 06:00:00,EP182026,17,2026-10-07 06:00:00,9 days 00:00:00,216,17.98,-120.69,980.2,70.7,0.0,123.78449933754077,100.66312972652048,80.8553627079623,112.30919149674172,38.03338166446838,27.18213804999917,17.43102525926075,31.71206328152989,10.188631789564749,8.066036709642809,5.798442670390624,9.087261188676852
2026-09-28 06:00:00,EP182026,17,2026-10-07 12:00:00,9 days 06:00:00,222,17.99,-121.34,967.8,90.1,15.26365218654388,93.82682721515587,79.28145587518198,71.00968350084032,102.22499217645824,57.10890611807133,42.70633191939445,35.598239016521845,51.851485304478445,35.02453251250598,29.294035978690797,23.319412355498795,30.888198196583726
2026-09-28 06:00:00,EP182026,17,2026-10-07 18:00:00,9 days 12:00:00,228,17.9,-122.06,958.4,95.9,1.6375929782807468,101.12004024618122,81.44927146250333,92.28201313936192,116.42139261433633,59.94207846850088,46.80696038534796,40.22694152783816,57.50339450183258,35.763538115912574,29.71358404446265,23.455348076512795,30.94282343808317
2026-09-28 06:00:00,EP182026,17,2026-10-08 00:00:00,9 days 18:00:00,234,17.79,-123.15,968.6,90.9,16.690866950521276,90.08705829597712,75.3549522532561,68.16015893559724,91.98356069044831,46.01816791357186,35.47687889322296,30.06164057285056,41.31976477467463,29.35952400346384,24.931466622884265,20.511514353967385,26.12663693218096
2026-09-28 06:00:00,EP182026,17,2026-10-08 06:00:00,10 days 00:00:00,240,17.61,-123.94,968.4,95.1,13.590448022268376,99.69461813820226,75.46773621233335,58.629400582617535,90.9406761716229,40.86718531486129,29.05834184922164,23.87829324889107,36.958190123031535,25.54782993854189,21.490357883172507,17.634076340293177,22.69729694937211
2026-09-28 06:00:00,EP182026,17,2026-10-08 12:00:00,10 days 06:00:00,246,17.97,-124.68,973.1,79.5,17.696872153685426,136.18891601289323,111.1476866663214,86.9629952434011,118.78683983262188,47.96791564489443,32.51668042444494,23.39861582804661,38.347816070169486,21.802455702514514,18.144914618272185,13.3299600755226,18.64606719753187
2026-09-28 06:00:00,EP182026,17,2026-10-08 18:00:00,10 days 12:00:00,252,18.09,-125.27,955.1,102.0,24.425524238091956,78.55166917943211,51.04933585018247,51.98280154914801,73.86253173265192,65.42712381039624,50.472915340180606,44.10060960643051,60.36211642618389,48.360307166286844,41.246731703774174,33.32847287984039,42.16092134374924
2026-09-28 06:00:00,EP182026,17,2026-10-09 00:00:00,10 days 18:00:00,258,18.31,-126.21,957.2,101.4,35.98297612663231,154.184553709701,112.01924273726456,102.96639491441252,146.6140937282947,59.934545574925146,44.601200775012686,35.01373872532463,51.232899009571526,35.98297612663231,26.928116296633355,21.542796903804817,30.120421268845234
2026-09-28 06:00:00,EP182026,17,2026-10-09 06:00:00,11 days 00:00:00,264,18.59,-127.03,956.5,94.9,0.0,122.08722455236604,97.2275957683618,98.36228180514576,125.630771804055,57.70485889857452,39.87043261165661,34.17784408888834,52.47606322389315,32.98652869573936,27.135813748353502,22.15048791849241,29.63986960705309
2026-09-28 06:00:00,EP182026,17,2026-10-09 12:00:00,11 days 06:00:00,270,18.75,-127.54,968.5,86.4,27.4366413250728,124.63598433338323,113.113958772476,73.52345668178782,110.79075614662533,53.49654077926141,40.24078013347291,28.212141514547383,43.48797013370468,30.360161202667697,24.880829283298333,18.947970353204404,26.722945740634096
2026-09-28 06:00:00,EP182026,17,2026-10-09 18:00:00,11 days 12:00:00,276,19.03,-127.69,977.0,74.8,13.038525049404598,83.35429467321114,71.08887356736216,67.50123004761572,92.1318445079769,64.3196142198629,49.48854650641226,41.99222744569417,59.12905164588853,39.85861245410851,33.63707291276444,27.952370352204557,35.0816684562197
2026-09-28 06:00:00,EP182026,17,2026-10-10 00:00:00,11 days 18:00:00,282,19.33,-128.12,981.0,81.8,0.0,144.19374904397864,127.33118303128674,100.74814570380056,126.55665543145932,11.11417187455649,6.882310407799043,1.4259432181489515,6.695473235440332,2.313849562998014,0.2842909755239304,0.1735343579457229,1.340144047101548
2026-09-28 06:00:00,EP182026,17,2026-10-10 06:00:00,12 days 00:00:00,288,19.48,-128.34,974.8,80.2,24.10881718334336,57.1357910378274,50.50172203921151,45.43650916668793,56.98830047966387,57.1357910378274,50.50172203921151,45.43650916668793,56.98830047966387,45.83717712529806,40.09907013315264,33.49163857324971,40.56236661038968
2026-09-28 06:00:00,EP182026,17,2026-10-10 12:00:00,12 days 06:00:00,294,19.62,-128.25,977.0,77.1,38.832630559584544,116.99713126796036,116.0301289143747,95.81848884941404,103.33157886569796,39.74699569995396,36.66088709497751,25.69740477926436,31.61963244827952,38.832630559584544,14.69047735774378,11.460715676473114,14.275368813588535
2026-09-28 06:00:00,EP182026,17,2026-10-10 18:00:00,12 days 12:00:00,300,19.5,-128.4,988.9,54.6,16.90820573453193,142.20957838019785,116.23276608045008,100.82248181070568,122.49079191476116,42.190325567050834,35.129713217891364,25.432036333039257,32.724169290743006,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-11 00:00:00,12 days 18:00:00,306,19.21,-128.92,994.5,52.2,40.95532260976729,103.41655617189492,72.93536074165117,68.97650113967879,99.67204572471282,40.95532260976729,0.0,0.0,2.0561022889365197,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-11 06:00:00,13 days 00:00:00,312,18.43,-129.13,1001.9,42.0,16.157223806987105,111.7435218686626,86.31214595251978,70.25526317343761,96.57645283153684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-11 12:00:00,13 days 06:00:00,318,17.96,-129.57,1002.2,41.9,24.049911708207485,40.59600741076703,24.31491239763957,14.559616073253478,46.90674731202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-11 18:00:00,13 days 12:00:00,324,17.01,-129.86,997.6,51.5,36.1162676573062,122.5365950979773,99.96899850590064,81.43157282197743,117.78815871859705,36.1162676573062,17.267465506636228,9.31159317674658,18.46301896105011,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-12 00:00:00,13 days 18:00:00,330,16.7,-130.21,995.6,48.3,24.56682697294552,67.98135754975928,45.69983374318178,28.857098694692315,73.13681731318627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-12 06:00:00,14 days 00:00:00,336,15.77,-130.83,983.6,65.0,65.72149564856454,88.66626602372651,65.0737308859791,55.3341051251752,75.88534647185156,0.0,0.0,0.0,65.72149564856454,0.0,0.0,0.0,65.72149564856454
2026-09-28 06:00:00,EP182026,17,2026-10-12 12:00:00,14 days 06:00:00,342,15.96,-131.27,998.6,49.6,44.99606751575138,73.04860743413869,63.95714726587309,38.76427411202338,58.25482020923029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-12 18:00:00,14 days 12:00:00,348,16.01,-131.97,995.9,54.0,10.633793091708974,103.51418652757076,83.63997550750224,62.34368386850825,93.56503035736564,27.036857871375503,19.64200603382181,12.956987440631272,20.63423328557032,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-13 00:00:00,14 days 18:00:00,354,15.99,-132.88,1000.1,31.6,37.36394257107019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,17,2026-10-13 06:00:00,15 days 00:00:00,360,16.43,-132.99,998.0,41.8,90.34958394241484,90.34958394241484,0.0,0.0,1.8549981747295288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),17,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,17,2026-09-28 12:00:00,0 days 06:00:00,6,27.3,132.31,974.4,76.2,13.006835739647856,168.66661728505085,190.4428799381108,138.18598413225135,113.1552473194061,18.624630068735456,26.26078962442268,15.721072342856864,11.391495498315424,0.3350570466107128,13.006835739647856,1.3736344856917664,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-28 18:00:00,0 days 12:00:00,12,27.75,133.45,984.7,72.0,12.3338772022905,155.39159245634343,181.81231571685944,149.69144641758763,122.45385576825365,53.77588495383253,56.25840182244952,41.347412243136745,42.2555083557707,15.124039146900577,14.565557131054709,10.704156847600522,11.652231221197306
2026-09-28 06:00:00,WP252026,17,2026-09-29 00:00:00,0 days 18:00:00,18,27.98,133.98,986.9,59.3,54.46086652031884,157.0028664167278,159.93576782520594,147.01976790926523,136.983396368328,79.85109774404609,77.26424931495448,62.0255660056264,66.529672389645,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-29 06:00:00,1 days 00:00:00,24,28.57,134.78,995.8,40.1,51.80786651677795,164.26694659150428,161.83603843293872,125.82012513917834,120.74403130080611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-29 12:00:00,1 days 06:00:00,30,28.59,135.76,995.7,45.1,79.58276007033865,79.58276007033865,34.07966242015979,21.636745561290205,17.5908267901206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-29 18:00:00,1 days 12:00:00,36,29.23,136.55,996.4,37.1,127.5426153970884,127.5426153970884,11.421502893154829,8.919232301251313,4.937847104354407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-30 00:00:00,1 days 18:00:00,42,29.94,137.36,995.4,40.1,110.77726711727657,16.973653216065685,110.77726711727657,11.984065635380611,4.78502018310912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-30 06:00:00,2 days 00:00:00,48,30.77,138.08,992.8,44.0,86.24412330133109,61.44446755209171,86.24412330133109,37.60661295770018,33.414686378564014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-30 12:00:00,2 days 06:00:00,54,31.65,138.59,996.5,43.3,38.60932598773413,206.43623651333812,210.5949807711292,158.5949252155338,166.37195994620942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-09-30 18:00:00,2 days 12:00:00,60,32.42,139.32,997.0,40.2,131.516608156549,14.949213777081692,131.516608156549,4.18350629598892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-10-01 00:00:00,2 days 18:00:00,66,33.29,140.89,998.8,37.0,110.26551135352986,110.26551135352986,9.09023072279652,0.0,0.163608821985548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-10-01 06:00:00,3 days 00:00:00,72,34.66,141.78,998.1,38.7,82.96388950244955,7.15373393999846,82.96388950244955,1.3248109761527758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,17,2026-10-01 12:00:00,3 days 06:00:00,78,36.39,144.85,999.8,32.9,126.82394014490518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),17,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),17,2026-09-28 12:00:00,0 days 06:00:00,6,17.19,96.92,1005.5,28.4,56.59896821277084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-06 12:00:00,8 days 06:00:00,198,11.09,162.28,1003.7,22.4,93.09583552585998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-06 18:00:00,8 days 12:00:00,204,11.98,161.74,1001.9,29.1,51.44037076941581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-07 00:00:00,8 days 18:00:00,210,12.87,160.78,1000.4,34.3,65.6001659371857,65.6001659371857,2.092527677002161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-07 06:00:00,9 days 00:00:00,216,13.42,160.21,1000.6,31.4,112.03108803039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-07 12:00:00,9 days 06:00:00,222,14.06,159.37,1002.3,30.0,115.5618992198174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-07 18:00:00,9 days 12:00:00,228,14.46,157.55,1001.5,23.9,85.76047842541621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-08 00:00:00,9 days 18:00:00,234,14.44,155.55,997.3,46.0,74.25568459327621,91.52040044006053,82.41069457707849,81.3122563120801,85.80296614743422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-08 06:00:00,10 days 00:00:00,240,14.26,154.89,998.7,37.6,106.0846517746384,158.18672346570202,149.40567064547503,126.9301625376861,136.60529408145572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-08 12:00:00,10 days 06:00:00,246,14.59,153.46,981.6,73.9,33.13447687752166,160.35630031427206,153.6525193379416,148.07857635105748,145.03250972116157,35.356224541210025,29.1376748620824,24.140081349678347,29.986078661216805,33.13447687752166,1.4377036443760294,1.3430626093382043,2.2701132101659742
2026-09-28 06:00:00,16,18,2026-10-08 18:00:00,10 days 12:00:00,252,13.98,152.67,990.6,52.8,31.50560695123832,118.63612406289404,115.8130785294964,117.30921346596196,118.9604950415239,50.06564832062206,42.52487238839724,32.334618172630115,42.28000373352836,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-09 00:00:00,10 days 18:00:00,258,14.43,151.91,989.7,55.1,64.07672124222293,127.58264492929608,109.14237691039172,90.6074489397792,107.84562645986428,64.07672124222293,13.947269742872006,7.9954422742968,12.433044817110655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-09 06:00:00,11 days 00:00:00,264,14.43,151.07,955.0,105.9,19.3717090069163,244.0735252101444,224.6879095544545,193.87595558367707,215.18847485495377,92.30618166074834,81.31717050873027,70.99351266878203,78.67987454022084,38.39281586868094,35.55262504495974,31.557071596501977,34.80210246778741
2026-09-28 06:00:00,16,18,2026-10-09 12:00:00,11 days 06:00:00,270,14.66,150.2,984.8,62.0,33.27727230371245,169.68061700616823,156.60371211637664,151.24320795450967,179.42049690922238,33.27727230371245,20.53828794834766,15.780483078265885,23.674347384313563,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,18,2026-10-09 18:00:00,11 days 12:00:00,276,14.7,149.55,975.4,79.4,36.75576299022201,162.93305558297226,134.32651801651173,150.11489463209227,158.99856085898412,71.17825100583033,63.08951806930205,57.72801092445653,66.84096474989605,36.75576299022201,24.129119678750584,22.75939035569078,24.507569919581076
2026-09-28 06:00:00,16,18,2026-10-10 00:00:00,11 days 18:00:00,282,14.76,149.5,976.6,74.4,33.79294590913776,165.4584608242094,158.2444604139987,137.92060305888526,149.54697731714373,123.17135441157713,110.21759894846672,87.43943200362412,104.4513393854818,44.07535520880435,42.10717677161915,33.089186700241584,38.68005009025296
2026-09-28 06:00:00,16,18,2026-10-10 06:00:00,12 days 00:00:00,288,15.02,148.9,964.5,92.0,26.99475311001784,144.6807631723577,128.25685814127644,133.08894763655178,139.46180154259295,102.19347739087056,85.0189992685762,79.47749547949165,92.24511562236302,50.24998162390264,46.61007102256809,40.517443164022566,46.03860363499588
2026-09-28 06:00:00,16,18,2026-10-10 12:00:00,12 days 06:00:00,294,15.19,148.35,970.4,82.7,31.849476484987637,183.66085721345257,151.3231879742218,154.55798583385558,174.53549067276708,119.36466173545364,104.09847690861524,87.96019313910244,109.71734061415977,57.94204246079085,53.98868240416044,44.52562612229866,52.57181143669732
2026-09-28 06:00:00,16,18,2026-10-10 18:00:00,12 days 12:00:00,300,15.29,147.95,958.7,97.4,28.930126892055583,258.09845742212246,232.6404227167929,219.60357276318123,262.66473417519336,123.58855714835752,109.88096884175032,104.92008089279098,115.52590539276132,83.14582872032801,80.45833254622303,68.81768441422604,76.45336939852115
2026-09-28 06:00:00,16,18,2026-10-11 00:00:00,12 days 18:00:00,306,15.71,147.73,955.6,95.3,10.200545840461102,198.26119642977903,222.6197604385392,203.2502105090171,163.90670800099574,111.69255969623909,112.82657117296918,96.52213543700788,100.825438400288,62.65157187021867,61.8662189202193,52.34688026643466,54.90388583974389
2026-09-28 06:00:00,16,18,2026-10-11 06:00:00,13 days 00:00:00,312,16.46,147.51,940.2,112.9,4.464911305589702,201.3970600691005,225.70479757650335,193.55578678135973,180.95679878286188,108.6308166842574,113.64103227203978,103.70976683155894,98.72576388688428,65.78866544854088,66.95221147300794,58.54989136744225,57.98053446225351
2026-09-28 06:00:00,16,18,2026-10-11 12:00:00,13 days 06:00:00,318,17.36,146.65,955.2,96.1,28.381465190642093,192.05459073141952,167.95501339313742,150.69810701380104,163.68681963588244,92.61125106999042,81.72781196346477,69.77986159109042,80.31926632210661,49.512138994180944,45.86794056530526,39.416213836294006,42.91629769791234
2026-09-28 06:00:00,16,18,2026-10-11 18:00:00,13 days 12:00:00,324,17.97,145.81,936.5,127.9,0.0,232.297225912546,229.47423326285724,153.24716323427324,187.3799985092477,32.05027028662599,21.71553406391464,9.581252936225743,20.745295743354053,7.3724588524991805,5.65618031632709,2.2518816388412564,5.618980387037228
2026-09-28 06:00:00,16,18,2026-10-12 00:00:00,13 days 18:00:00,330,18.3,145.73,912.1,150.7,5.045830766666207,200.43232726138547,175.73930383768888,166.68914356773365,189.1233176305302,128.96630766456252,105.89698500341898,94.7435782444658,115.48677784762248,72.25366543469332,62.96053424839234,54.53648859899827,64.41719531337924
2026-09-28 06:00:00,16,18,2026-10-12 06:00:00,14 days 00:00:00,336,19.58,144.78,920.7,137.5,18.33550140864127,205.33809392836147,202.59580658088964,166.07815979609694,178.2231266889919,111.18321406973207,100.26538696668628,79.93136950282901,97.67120321320718,58.78521920768858,52.597521467253664,43.30283058880547,50.92958868376026
2026-09-28 06:00:00,16,18,2026-10-12 12:00:00,14 days 06:00:00,342,20.49,144.09,925.0,131.7,2.435361732133273,214.51717261656125,201.79513226118485,148.21273328763016,173.79726040134702,50.78378170673234,42.22209963917047,30.059967001832877,42.061407416150914,26.24198087854562,20.210428436058923,16.844771316427057,20.882952386141287
