# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,16,18,2026-10-12 18:00:00,14 days 12:00:00,348,21.73,143.27,934.9,118.7,0.0,206.74744032372485,164.07322858342843,132.65144106478976,162.76725524389144,92.12994836872632,77.28271457882062,56.28716194713667,72.82383672394576,46.93590538304102,40.42085441718848,32.34223254869208,39.3699000751115
2026-09-28 06:00:00,16,18,2026-10-13 00:00:00,14 days 18:00:00,354,22.44,142.0,927.2,130.2,0.0,325.07418296061167,278.52914233205377,225.7915215418352,277.49192561678416,167.64604702270614,149.8569479817676,117.69936250026512,141.6994670912841,85.06982749141442,77.43829176572667,62.61240090231093,73.01179172755832
2026-09-28 06:00:00,16,18,2026-10-13 06:00:00,15 days 00:00:00,360,23.4,141.46,917.2,136.0,0.0,288.478212753856,249.19327192397293,198.75380632831465,235.3203449143127,142.6532106338001,124.22748706564572,95.01993294889522,120.73002665316064,81.66087046899477,71.5680881455123,56.92930039124849,69.32137009797096
2026-09-28 06:00:00,3,18,2026-09-29 00:00:00,0 days 18:00:00,18,15.21,154.46,1007.9,17.7,70.38427351713432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-29 06:00:00,1 days 00:00:00,24,15.28,153.88,1007.4,19.8,134.79246980710667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-29 12:00:00,1 days 06:00:00,30,15.56,152.26,1005.1,20.5,94.88426336302103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-29 18:00:00,1 days 12:00:00,36,15.47,151.53,1005.0,17.6,151.15922378390846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-30 00:00:00,1 days 18:00:00,42,15.79,152.12,1006.1,19.4,87.00893906238986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-30 06:00:00,2 days 00:00:00,48,15.26,151.46,1004.1,21.6,72.45679038136835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-30 12:00:00,2 days 06:00:00,54,15.34,150.92,1004.9,27.2,98.67409086320735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-09-30 18:00:00,2 days 12:00:00,60,16.14,150.03,1000.5,30.2,70.71894606266073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-01 00:00:00,2 days 18:00:00,66,16.53,148.94,998.7,30.1,72.08499521767204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-01 06:00:00,3 days 00:00:00,72,16.41,147.61,999.6,39.1,86.90767450274406,88.83165794135861,81.58206662037495,67.95099146465914,72.39446738936593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-01 12:00:00,3 days 06:00:00,78,16.65,147.14,993.4,43.0,110.55886388103136,110.55886388103136,11.86828899009047,5.061716685153975,8.097523461934745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-01 18:00:00,3 days 12:00:00,84,16.79,146.48,987.5,51.1,94.6160962607742,261.2629105952611,237.6534562034119,189.62296401511315,215.75105334852933,94.6160962607742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-02 00:00:00,3 days 18:00:00,90,17.16,146.44,988.1,55.0,103.64170327934038,309.4114184028812,275.33456429613216,225.49905337852985,253.783457162764,103.64170327934038,68.33094106007505,48.5916522459949,59.30366458428325,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-02 06:00:00,4 days 00:00:00,96,17.94,145.94,981.9,56.2,91.00177988401278,292.51937844401306,252.40054080393392,181.50311656588715,231.63392417238103,91.00177988401278,71.93882379007033,53.04540831652124,65.58853063275706,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-02 12:00:00,4 days 06:00:00,102,18.33,146.04,978.7,63.6,74.4161441773886,298.1785434457684,279.6141862251048,207.8111127321776,237.40084945466847,103.12020948863568,92.18075123063056,67.78498826988786,81.46672455212845,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-02 18:00:00,4 days 12:00:00,108,19.12,146.14,964.5,96.3,6.920530882755607,271.07964210464525,275.2740950438656,190.7060328689429,198.6131894671854,111.6022841568614,102.32572073975692,73.67978131601112,88.16487715369212,33.01752189717395,30.133511073356708,22.71629744813241,26.741150597935533
2026-09-28 06:00:00,3,18,2026-10-03 00:00:00,4 days 18:00:00,114,19.92,146.27,955.5,91.6,37.40588143440636,305.7519797783691,318.01356234721504,281.2008156648949,254.05538456465436,175.91102908692426,175.7751316806475,153.48233161075478,154.8875051533829,99.84609040738547,99.01468426711268,84.78330867638834,87.73983084290944
2026-09-28 06:00:00,3,18,2026-10-03 06:00:00,5 days 00:00:00,120,20.8,146.45,942.2,112.9,9.963199218157254,395.3377890932591,384.7345558911345,283.54364034280354,311.10522240617297,136.73803189718876,132.79166195961446,94.9454294339555,111.77615272496126,33.827378700228266,32.79587565369916,25.26186687529997,28.347397052632093
2026-09-28 06:00:00,3,18,2026-10-03 12:00:00,5 days 06:00:00,126,21.81,146.38,935.1,113.0,36.11109055041407,467.2392927071326,464.0203053662698,362.84433819060536,380.6090501014123,205.00504851214447,201.16178088167416,166.52526909030271,176.90150744725094,107.89449402142615,105.46717596861345,88.47515164968483,93.66141276196382
2026-09-28 06:00:00,3,18,2026-10-03 18:00:00,5 days 12:00:00,132,22.94,146.23,931.2,116.7,5.88919871852851,463.0810817886047,474.2336171548968,368.25045118950106,372.9400045279944,187.7906547503898,189.509462505905,150.5056864120142,155.2634916900107,83.79214090989714,84.48923602947531,69.03056630023491,71.58932173530805
2026-09-28 06:00:00,3,18,2026-10-04 00:00:00,5 days 18:00:00,138,23.5,146.35,922.3,124.4,18.41423007953796,492.2912522188326,507.1026472134752,405.1861234583871,401.1677008095808,227.89899832678557,225.15674902657315,189.28455793184852,193.57151639731387,112.08610324475006,109.42513089008418,91.34862773363405,96.07460196717231
2026-09-28 06:00:00,3,18,2026-10-04 06:00:00,6 days 00:00:00,144,24.1,146.03,928.1,111.3,46.51324849561151,457.92255863135904,456.19272773943993,353.8625488993693,389.659384929343,254.40925518952696,245.03896265403264,201.55465301284733,217.66457032604308,138.14090407122856,132.2226460628135,109.76133427078062,119.2694046093278
2026-09-28 06:00:00,3,18,2026-10-04 12:00:00,6 days 06:00:00,150,25.38,145.92,922.1,114.5,25.445399572563986,466.8678492641378,482.1532750780991,393.2445056840066,390.92095384382606,235.05083374386624,238.38715798974775,198.4633109682267,203.2347656360084,119.80593680713632,118.61196676389716,99.06624657208428,104.14396080329998
2026-09-28 06:00:00,3,18,2026-10-04 18:00:00,6 days 12:00:00,156,26.24,145.83,925.5,111.1,19.38617330845233,528.5601517298743,540.1441161775549,439.8581044776963,447.9407207142226,279.7812472921634,286.17455517979545,238.39015573250725,243.40825769146903,145.25704886357408,145.23869256374235,122.02581930640554,126.87931026758892
2026-09-28 06:00:00,3,18,2026-10-05 00:00:00,6 days 18:00:00,162,27.28,146.03,926.6,108.9,49.19687709984507,484.0936570917505,512.5308098174214,420.5162317785025,415.0484514393192,222.63538079382903,233.47989871856464,196.35447652233591,191.18390854369957,101.51063904469618,104.1019180504419,87.09587603409653,88.79007412806563
2026-09-28 06:00:00,3,18,2026-10-05 06:00:00,7 days 00:00:00,168,28.51,146.28,933.2,108.4,37.36363491537621,454.4599781378515,486.4237464621713,409.4734117007549,389.153881460589,256.0215788690938,264.6267044828488,228.71613195141435,223.7200853321889,135.05153265671666,135.11536338003344,113.01785296879476,117.34081795981102
2026-09-28 06:00:00,3,18,2026-10-05 12:00:00,7 days 06:00:00,174,29.69,147.08,937.0,103.7,13.179303121629,523.7842241481983,551.0048563775506,449.6616957634205,439.1255059236207,270.12047773778454,286.19423808331794,247.95442213406864,235.0144831732977,139.13985605476506,142.34233291546508,120.76512714966508,122.44655073483264
2026-09-28 06:00:00,3,18,2026-10-05 18:00:00,7 days 12:00:00,180,31.37,147.87,939.3,100.9,21.264895009411404,477.5204445673028,512.5518161860067,416.8196472636627,396.85254130021895,182.88747335792152,194.92818478186047,161.25391544527912,154.7606921314843,73.03546973788309,77.93492912927181,65.01528123667117,63.59589691870506
2026-09-28 06:00:00,3,18,2026-10-06 00:00:00,7 days 18:00:00,186,33.37,148.61,945.8,99.7,38.20660494958396,510.02460797636274,549.7677471954347,452.2315016518553,434.4927697235713,254.1344794610535,280.1964535084867,243.8148149163786,225.82434845526976,125.02524802875791,132.31051568949852,111.1813420547988,111.1241080869812
2026-09-28 06:00:00,3,18,2026-10-06 06:00:00,8 days 00:00:00,192,35.39,150.31,955.8,82.0,48.50532450171761,481.0537489755311,542.4176522178232,447.2571013664615,417.3802541198311,271.7146265379897,297.7255796758427,257.8907472200035,239.54238458768964,140.8738883702722,147.84150428724024,123.7989778220558,123.84420609451934
2026-09-28 06:00:00,3,18,2026-10-06 12:00:00,8 days 06:00:00,198,37.21,151.65,962.4,79.9,112.47918398251892,396.68382085082936,453.33575773599415,354.87459755897004,347.4392202147557,221.59712453644215,234.2207337377045,194.34575255747785,186.6919761010603,82.05096823890341,112.47918398251892,69.74095633070058,70.51293949904151
2026-09-28 06:00:00,3,18,2026-10-06 18:00:00,8 days 12:00:00,204,39.2,153.56,971.2,68.2,43.16528582647345,133.0485776586074,179.04226019780583,116.5562909556335,95.90737047993618,13.488808236807692,43.16528582647345,8.02116896069863,5.6073018450836845,0.535496488074044,43.16528582647345,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-07 00:00:00,8 days 18:00:00,210,41.2,155.0,980.4,51.9,130.9109802784243,130.9109802784243,130.9109802784243,0.0,0.0,130.9109802784243,1.1765979738317751,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-07 06:00:00,9 days 00:00:00,216,42.81,157.99,984.1,40.3,184.956400928812,6.857851078829832,184.956400928812,2.119095002088041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-07 12:00:00,9 days 06:00:00,222,44.2,159.38,986.3,45.4,173.36500584745693,0.0,173.36500584745693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-07 18:00:00,9 days 12:00:00,228,45.62,162.75,989.2,41.0,199.3835044177019,6.754560172293616,199.3835044177019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-08 00:00:00,9 days 18:00:00,234,46.7,165.4,994.9,34.1,186.581623856949,2.816466875342531,186.581623856949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,18,2026-10-08 06:00:00,10 days 00:00:00,240,47.23,168.47,989.2,37.5,161.3599010337906,2.398727308537822,161.3599010337906,2.442047132172803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-28 12:00:00,0 days 06:00:00,6,27.52,-44.29,1010.4,29.7,93.4000136920628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-28 18:00:00,0 days 12:00:00,12,26.85,-44.51,1011.2,23.6,52.474727889880285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-29 00:00:00,0 days 18:00:00,18,25.95,-45.42,1007.2,32.7,48.73380927693918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-29 06:00:00,1 days 00:00:00,24,25.29,-46.19,1009.3,27.8,80.22094131814328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-29 12:00:00,1 days 06:00:00,30,24.97,-47.34,1009.4,32.1,50.29359494550249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-29 18:00:00,1 days 12:00:00,36,23.91,-48.04,1010.2,26.1,139.93245110572246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,18,2026-09-30 00:00:00,1 days 18:00:00,42,23.53,-49.31,1009.8,28.7,58.19237184660099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),18,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),18,2026-09-28 12:00:00,0 days 06:00:00,6,37.14,-50.57,1008.6,39.6,63.510142268010114,63.510142268010114,0.0,0.0,0.9541908316952856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),18,2026-09-28 18:00:00,0 days 12:00:00,12,36.25,-48.79,1005.3,34.2,67.68832609444507,200.2358840746529,187.9489334401005,155.236058658993,169.69189371019456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),18,2026-09-29 00:00:00,0 days 18:00:00,18,35.42,-47.1,1006.4,33.9,56.019555371535226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),18,2026-09-28 12:00:00,0 days 06:00:00,6,16.9,-161.84,951.6,113.3,19.539887331461927,228.43632477579945,176.7968285330454,129.7482503582777,191.3943839377303,77.50959049812252,53.7872709529146,35.90536624714889,63.00835821374506,34.49316135574237,24.97140732886234,19.01575974406996,28.46066164008897
2026-09-28 06:00:00,EP152026(2),18,2026-09-28 18:00:00,0 days 12:00:00,12,17.45,-162.44,944.1,120.4,13.112727854320177,206.3304943361144,186.65879035583197,126.66609586366464,168.46180883236875,107.36887357297726,91.72352559149236,70.0616776861952,91.10107788013046,62.216070504095605,54.39708562231797,43.9825866860302,52.847624507298974
2026-09-28 06:00:00,EP152026(2),18,2026-09-29 00:00:00,0 days 18:00:00,18,18.69,-163.13,952.9,112.3,23.72582171279715,179.90277803742885,161.0607746713025,101.66624918155271,140.44175568607082,58.73962860895416,48.08283223382298,34.782663611207084,46.036182240260885,27.35444002793725,22.584736724669987,17.584879887389473,22.178878790684685
2026-09-28 06:00:00,EP152026(2),18,2026-09-29 06:00:00,1 days 00:00:00,24,19.38,-163.43,944.1,123.5,9.59417822586385,193.2883252221657,179.05410169769516,100.36513376202753,148.7643587539531,87.9862590237529,75.754554478791,52.13567347919293,71.57184814020741,54.432039913794,46.97698177112185,35.95336047872921,45.28773433956319
2026-09-28 06:00:00,EP152026(2),18,2026-09-29 12:00:00,1 days 06:00:00,30,20.24,-164.04,962.6,102.3,9.373793895912486,238.5115372278321,212.6081390006812,147.97667462295527,201.32737095141124,89.54276513106885,74.36836733631677,54.96137938751273,72.97305485489912,36.89915975152591,33.35494328277454,25.603294137459265,30.70983440540461
2026-09-28 06:00:00,EP152026(2),18,2026-09-29 18:00:00,1 days 12:00:00,36,21.34,-163.64,966.1,88.4,45.61675028635118,179.5618555039627,176.0488670132883,111.33609395224472,127.6863537889189,45.61675028635118,41.7598093325544,27.180783327222336,31.98750571224309,45.61675028635118,11.12899111645232,7.569709305526762,7.751749848987689
2026-09-28 06:00:00,EP152026(2),18,2026-09-30 00:00:00,1 days 18:00:00,42,22.33,-163.61,974.8,84.8,7.508641187737112,197.01097275788743,201.695433275303,119.24552604504834,144.69790158062915,67.07244188823393,65.59797115033462,45.98517375919823,48.13221117003423,17.04541236165346,18.799347511387964,13.521820704946151,13.127142326073567
2026-09-28 06:00:00,EP152026(2),18,2026-09-30 06:00:00,2 days 00:00:00,48,22.92,-163.42,979.3,71.2,33.55264643891172,269.58568598240697,248.45533423225567,189.96696098123172,218.41270647536797,154.4176711700445,144.22919805006984,114.46613629757042,133.3524203187871,52.28125608551136,49.8125889289,40.44269278748291,45.62159200477674
2026-09-28 06:00:00,EP152026(2),18,2026-09-30 12:00:00,2 days 06:00:00,54,22.92,-163.06,982.2,62.9,47.6373726209356,254.49294641607204,235.8516250505344,209.5259487625181,204.60134182899208,81.0271605100866,77.79904119221307,59.50265001756497,64.30908309906701,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-09-30 18:00:00,2 days 12:00:00,60,23.46,-162.47,984.9,53.6,60.87857432466105,219.2134479472288,223.15105081221677,170.63824215546126,179.29266691000385,8.892137256275287,60.87857432466105,6.339024983557806,5.964392302117887,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-01 00:00:00,2 days 18:00:00,66,23.25,-162.43,993.3,48.7,80.36302236109032,300.9645726257279,300.23606561092583,262.5265332365352,260.4371181445863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-01 06:00:00,3 days 00:00:00,72,23.88,-163.06,994.1,45.4,72.93800477798811,243.9174949078672,223.9188843647521,185.0066896854496,219.2489316722931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-01 12:00:00,3 days 06:00:00,78,23.99,-163.6,996.3,44.2,109.72902908130312,219.14512572338955,187.3778353191161,150.97340313594103,186.90054827795316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-01 18:00:00,3 days 12:00:00,84,24.01,-164.19,991.5,38.0,112.66851311410645,179.26747726941278,160.85128367649224,131.69177403622092,153.35722425523306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-02 00:00:00,3 days 18:00:00,90,24.63,-164.69,993.8,49.1,103.37003570633466,169.13528146605594,154.539715644725,114.85923260942371,142.53004967570783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-02 06:00:00,4 days 00:00:00,96,24.98,-165.01,989.8,50.3,96.4433726163834,196.53615984819348,182.6924909150074,132.2875981194508,157.65595979383417,96.4433726163834,0.0,0.0,0.5419854895512304,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-02 12:00:00,4 days 06:00:00,102,25.19,-165.26,993.9,42.6,128.68343216083815,128.68343216083815,103.6099044337058,81.45425323441012,101.56301872762684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-02 18:00:00,4 days 12:00:00,108,25.39,-165.39,989.8,48.8,92.39004726504167,219.28884599960887,201.70094629268928,166.17578068450948,184.60989245392344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-03 00:00:00,4 days 18:00:00,114,25.31,-165.27,989.2,50.2,71.85221871445628,196.734473970713,180.5799121629061,146.6844715854412,165.9602913257761,71.85221871445628,6.533964297003649,2.680761844508908,6.009341280831933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-03 06:00:00,5 days 00:00:00,120,24.91,-165.7,989.0,52.9,62.11317319573406,236.43144759873385,200.22931387563048,174.5117617968179,208.40372551506775,103.16584993685268,88.56886802949785,66.53915950218848,86.22060065524738,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-03 12:00:00,5 days 06:00:00,126,24.79,-166.07,994.5,46.1,56.035597185985566,108.01501716257178,88.11257672705528,70.84069550919176,95.64020870481173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-03 18:00:00,5 days 12:00:00,132,24.5,-167.08,994.5,53.2,43.29472948980756,185.1586883870122,153.69934701691523,130.9779459836028,164.6917110742338,1.7024500914806473,0.0,0.0,43.29472948980756,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-04 00:00:00,5 days 18:00:00,138,24.16,-168.08,995.8,48.0,26.41091185503396,107.97162252262572,87.08495055996255,74.82553667905847,106.20382155566692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-04 06:00:00,6 days 00:00:00,144,24.19,-169.38,995.5,49.3,38.907407830080274,132.94808662316245,104.95798112092643,78.29050065429374,120.0654030390874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-04 12:00:00,6 days 06:00:00,150,24.18,-170.81,990.4,53.5,62.384863638626015,112.87529846405232,88.70575874944025,65.86057898242372,92.32656436305884,62.384863638626015,9.155576312433746,5.739927257303288,10.468893530978772,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-04 18:00:00,6 days 12:00:00,156,24.46,-171.89,984.8,60.9,25.684409652727098,186.84256273007148,145.6481241901125,98.3647652734986,163.50369867489505,33.572122955889355,25.14913202120409,16.143416031958694,27.308032378216552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-05 00:00:00,6 days 18:00:00,162,24.8,-172.91,986.0,70.8,20.882895869114662,193.10131081058591,146.19274976752058,96.1566331933696,152.82188424104368,35.119297633481125,26.016594717405773,15.946000913520852,28.450452156596995,20.882895869114662,0.0,0.0,0.2623927684074019
2026-09-28 06:00:00,EP152026(2),18,2026-10-05 06:00:00,7 days 00:00:00,168,24.98,-174.16,990.4,61.3,45.7440298917928,191.34240982100133,139.59811701717146,93.98409618255664,155.87951435418705,80.78661058135299,64.06697428312943,40.93531997601318,62.51178327562624,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-05 12:00:00,7 days 06:00:00,174,25.11,-175.44,982.6,71.3,21.22531252314876,256.04631124848515,205.23678701141813,158.9111398023339,216.87060249883316,71.46174989139524,59.63241245441574,43.25094046601623,58.97372879113425,21.22531252314876,0.0,0.0,0.6787550586804496
2026-09-28 06:00:00,EP152026(2),18,2026-10-05 18:00:00,7 days 12:00:00,180,24.99,-176.85,995.6,51.8,38.54319893967158,134.48534901466337,92.98206857754305,67.08505604239235,118.64838292946388,38.54319893967158,1.654764434238416,0.0,5.029097202724415,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-06 00:00:00,7 days 18:00:00,186,24.41,-177.97,994.6,53.5,30.23994488575179,181.8827530746164,145.69522496158,103.5199968566334,166.10806113796525,30.23994488575179,20.1870652767922,12.273754383593271,24.073569948501,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-06 06:00:00,8 days 00:00:00,192,24.23,-179.48,990.3,56.4,36.45894234301318,177.63179044640265,143.3678891256418,117.71979461947537,165.6421390440771,52.91842279541686,41.93804978446349,30.84854737201499,44.481350862379145,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-06 12:00:00,8 days 06:00:00,198,24.16,179.31,992.2,52.9,54.085307427374666,129.8709184766791,102.98002677895671,84.9521760850771,115.14300226992847,54.085307427374666,0.0,0.0,1.365225380829175,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-06 18:00:00,8 days 12:00:00,204,23.83,177.99,990.0,55.8,19.10027559602179,203.84580828753212,183.36401501397077,161.50951175366885,185.28295543565383,19.10027559602179,0.0,0.0,1.504261197322419,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-07 00:00:00,8 days 18:00:00,210,23.48,176.41,996.2,46.2,57.17232669333636,57.17232669333636,16.308677454956516,5.134112207657772,31.326519987754075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-07 06:00:00,9 days 00:00:00,216,22.92,175.27,999.0,39.5,89.43126651378506,89.43126651378506,67.00386045697458,59.11055155978953,72.47203904817333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-07 12:00:00,9 days 06:00:00,222,22.28,173.81,1004.1,31.8,96.44096912150152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-07 18:00:00,9 days 12:00:00,228,21.53,172.04,1005.5,26.8,100.03439785704842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-08 00:00:00,9 days 18:00:00,234,21.05,170.27,1006.9,27.2,121.30787567912571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),18,2026-10-08 06:00:00,10 days 00:00:00,240,20.27,168.74,1006.2,25.5,88.17489817846958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
