# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP172026,18,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,18,2026-09-28 12:00:00,0 days 06:00:00,6,23.92,-113.59,959.2,98.0,12.721563248825817,153.73230770611246,182.20521946506037,118.48922561531091,108.36176980002402,30.48693585938419,29.60862158698849,16.777915013696813,18.72133448486186,12.721563248825817,8.589928111506778,4.769338359850252,7.006507931569237
2026-09-28 06:00:00,EP172026,18,2026-09-28 18:00:00,0 days 12:00:00,12,24.68,-113.51,966.5,84.9,1.0980953517505725,150.87455488216847,168.22204988476267,118.26979396683932,107.7443505933378,92.0295747431797,89.67149694541507,73.69341092186275,76.03753156854697,52.66383778312019,50.91781026943187,41.68350719113143,44.69354999259352
2026-09-28 06:00:00,EP172026,18,2026-09-29 00:00:00,0 days 18:00:00,18,25.11,-112.61,968.7,88.1,55.98002332241073,105.02420655200235,118.0190794955334,71.4929888492305,84.84075629298036,58.14197676900679,59.57744094492182,50.73578978497653,46.06008070893603,33.927955019624534,55.98002332241073,29.23127214556933,29.223632530856868
2026-09-28 06:00:00,EP172026,18,2026-09-29 06:00:00,1 days 00:00:00,24,26.18,-111.89,982.7,69.8,49.37681023599512,122.08808734824116,126.00672161222356,90.23847820452184,107.31665082640872,51.29028135962093,48.48373116757158,36.35705484814865,40.36378041957976,49.37681023599512,25.732717025414104,19.440971929779945,22.95951205454437
2026-09-28 06:00:00,EP172026,18,2026-09-29 12:00:00,1 days 06:00:00,30,27.43,-111.14,987.6,52.7,28.29247133685807,64.8525841805513,63.26949805550407,47.953903335658,50.24452735172227,28.29247133685807,20.491161579099582,15.262762512156996,19.59085294276309,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,18,2026-09-29 18:00:00,1 days 12:00:00,36,28.95,-110.1,998.5,29.9,90.82635655846023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,18,2026-09-30 00:00:00,1 days 18:00:00,42,30.5,-106.53,996.3,37.6,66.50251399855496,66.50251399855496,2.794894601800742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-09-28 12:00:00,0 days 06:00:00,6,13.24,-100.74,988.2,75.6,26.537139651535384,201.0398450285156,190.3690794588207,165.44675644917703,174.86071858399984,26.537139651535384,0.0,0.0,26.537139651535384,0.2554546922947359,0.0,0.0,26.537139651535384
2026-09-28 06:00:00,EP182026,18,2026-09-28 18:00:00,0 days 12:00:00,12,13.48,-101.81,972.9,79.0,23.135993524572783,186.4504249887054,168.94973489907153,135.48608822458158,166.90244573799663,100.69717825521012,86.08294063277452,65.59258729723209,84.69152925267463,42.08217429821229,37.74638557824802,29.709743569345815,37.04246204440141
2026-09-28 06:00:00,EP182026,18,2026-09-29 00:00:00,0 days 18:00:00,18,14.39,-102.84,976.6,83.6,8.337537679878295,153.1571394168684,132.74431057556626,111.30256970850758,130.94433468398043,76.47553146258453,65.57514983549854,52.63899459554887,64.6794185973342,34.080245702882856,29.521267262006504,24.637597259680472,29.341804687575163
2026-09-28 06:00:00,EP182026,18,2026-09-29 06:00:00,1 days 00:00:00,24,14.49,-103.6,977.6,85.3,29.047645570928545,116.94377039017442,91.22270678193011,75.05277349166695,109.04819718200092,65.25495066813602,51.13715717893771,38.20906774352054,57.68347133786118,32.747712052213586,27.22782034598295,21.30409576823348,28.411815011134216
2026-09-28 06:00:00,EP182026,18,2026-09-29 12:00:00,1 days 06:00:00,30,15.15,-104.43,981.0,76.6,3.423858600337496,190.366171771164,167.91378810994132,120.18215914552052,142.70188180708783,79.04059366906272,67.34085110156789,48.06311998149956,63.24628786589055,28.77983501366011,25.44677576384204,19.694690626763357,24.85813585682288
2026-09-28 06:00:00,EP182026,18,2026-09-29 18:00:00,1 days 12:00:00,36,15.92,-105.31,965.5,90.8,31.528461156859933,190.9151093261497,172.94860855995995,117.31485277694628,148.26844807789536,91.03340809015572,75.98780707193137,54.86862425224484,74.8513610903895,46.51960636768912,40.67263724167786,32.00284410793855,39.86934925963163
2026-09-28 06:00:00,EP182026,18,2026-09-30 00:00:00,1 days 18:00:00,42,16.23,-105.91,935.6,131.9,1.5256011998863173,218.630698908015,188.0963359519368,137.77387291020025,196.1535084849896,100.16066655677125,75.8382807088529,58.96754794425243,85.08869697590447,59.92223540954228,50.06024458824294,40.208280228995065,52.87557948992325
2026-09-28 06:00:00,EP182026,18,2026-09-30 06:00:00,2 days 00:00:00,48,16.89,-106.33,949.3,113.4,13.6977122764535,273.2247211281614,241.77384282333952,182.89517118149752,240.951729936196,106.40748875811676,90.92780366377494,67.1669257162922,91.47353115583525,53.485470170561214,46.61621622276576,37.70613031220029,47.28546308047814
2026-09-28 06:00:00,EP182026,18,2026-09-30 12:00:00,2 days 06:00:00,54,17.27,-106.42,960.9,96.1,15.08487529366824,177.5030048849491,180.4861268453157,97.78299307854044,154.55375132322308,68.15253629678315,59.44668867846549,39.61270666739524,54.86256890709467,37.22383197814167,32.80094724579601,25.310724492561263,30.67023137706805
2026-09-28 06:00:00,EP182026,18,2026-09-30 18:00:00,2 days 12:00:00,60,18.05,-107.01,967.2,96.8,29.4854458534069,285.5288844064477,225.77344868232015,191.89398765577448,231.8594884814098,140.42091780112554,119.4682054056459,95.2226065295594,121.87099025778826,63.644110912260416,56.48787894392596,46.05491877306936,55.66674540963544
2026-09-28 06:00:00,EP182026,18,2026-10-01 00:00:00,2 days 18:00:00,66,18.46,-107.46,956.3,103.3,24.04283732100136,182.56578351067336,156.38498179410988,121.3078237584777,152.8307261652539,87.38184294505137,75.27923144129247,63.73794655300435,76.0379359807519,54.58197271226974,50.062027511387214,42.000745776523786,47.63646821674767
2026-09-28 06:00:00,EP182026,18,2026-10-01 06:00:00,3 days 00:00:00,72,18.87,-107.82,948.0,111.2,1.775179248497338,228.2415451252961,200.22414317372505,177.88874722439516,207.79071125793476,114.32687801350716,101.79362919593372,94.762931668137,105.38209105375026,75.43526005684794,70.10184872815158,60.5530965412874,67.27164590885747
2026-09-28 06:00:00,EP182026,18,2026-10-01 12:00:00,3 days 06:00:00,78,18.98,-108.21,952.7,101.4,51.173147160259504,223.983482132906,172.8938873380012,173.1189917496693,188.14404036166545,51.64001129168763,51.173147160259504,46.19934044402724,49.17859563648426,28.507740108520977,51.173147160259504,27.35603423153277,26.730087903246652
2026-09-28 06:00:00,EP182026,18,2026-10-01 18:00:00,3 days 12:00:00,84,18.98,-108.29,957.1,104.9,47.08714820641762,184.39427714573685,148.9710025756624,150.7038210397102,175.13683083262185,85.74757100807892,71.42144506168142,62.20666562970069,82.300769753684,48.94942474000305,43.612348646595024,35.16359803700652,43.47582078125095
2026-09-28 06:00:00,EP182026,18,2026-10-02 00:00:00,3 days 18:00:00,90,18.98,-108.6,965.4,85.1,21.307890773364367,188.39362779525032,184.79987954383057,153.02049371319748,163.8015566983704,95.46004322645317,93.00644309847736,81.78058465341624,86.7611123944701,50.23359562962716,49.03675456524199,41.98110242967263,43.69695499815765
2026-09-28 06:00:00,EP182026,18,2026-10-02 06:00:00,4 days 00:00:00,96,19.11,-108.66,980.6,66.5,63.71327176223353,151.12769318129767,137.25100352959186,130.50782002663752,145.36648097964456,63.71327176223353,42.42688659234881,30.23279515918772,43.29221486161316,63.71327176223353,2.147099806969884,0.7367648566992395,3.3095223177448805
2026-09-28 06:00:00,EP182026,18,2026-10-02 12:00:00,4 days 06:00:00,102,19.14,-108.6,974.8,80.4,42.817536413994965,122.81156488950278,131.88933867795993,123.46106050152332,99.8928314453526,47.92410504344902,54.007092573589816,50.50626304783723,44.44769291237623,19.74948330346259,42.817536413994965,21.23927252201268,17.631159773212175
2026-09-28 06:00:00,EP182026,18,2026-10-02 18:00:00,4 days 12:00:00,108,19.1,-108.7,974.9,80.9,43.31426576985061,216.2146827634725,214.46496350123869,214.451792573353,211.30987488000136,136.89125815267585,131.1371167121873,114.2147389014562,123.95181349362105,69.4468094597768,65.75717756145042,56.27621388628069,61.4265579135855
2026-09-28 06:00:00,EP182026,18,2026-10-03 00:00:00,4 days 18:00:00,114,19.36,-108.87,966.7,84.9,26.928584898614943,186.25394446489068,194.13764935068767,184.27293417619268,166.98533107600255,90.46007251735917,91.53249832764745,79.31135390942902,79.96711098300605,38.65365959864414,38.97592419688087,33.53779312003523,33.86085153539925
2026-09-28 06:00:00,EP182026,18,2026-10-03 06:00:00,5 days 00:00:00,120,19.59,-108.77,971.8,85.8,16.076827728509002,176.57205353923615,168.44154687552953,131.16066528059156,147.90432243654826,52.097900780593946,44.729261397479945,31.704299067540887,41.44546798090171,16.076827728509002,4.366993076407914,2.3106431292511647,4.191196944536034
2026-09-28 06:00:00,EP182026,18,2026-10-03 12:00:00,5 days 06:00:00,126,19.99,-108.75,970.1,82.4,28.2673395662767,142.21159259367948,180.00198889294157,163.66212972722045,116.8694238503141,57.622187442174415,66.81922672386355,61.04281647244327,52.57527366859215,21.320163792423827,28.2673395662767,24.47371877603983,19.547586217088263
2026-09-28 06:00:00,EP182026,18,2026-10-03 18:00:00,5 days 12:00:00,132,20.41,-108.53,972.7,79.7,15.863615212657509,156.1410145092426,161.144588273684,133.38480705914148,126.70698905797944,76.2872658813755,73.24550001852958,58.86382089523313,62.039897719583365,21.18997817370338,20.58655285431999,17.294670097805746,17.748100037714785
2026-09-28 06:00:00,EP182026,18,2026-10-04 00:00:00,5 days 18:00:00,138,21.11,-108.74,964.1,86.6,9.85703164715862,227.44272968291645,225.88673747554327,174.99147572197634,177.39805893969378,111.39776449345766,107.91043730543308,86.69874274425236,95.15430158108488,48.36918036978967,47.20468064796744,39.30464885891228,41.578846172468666
2026-09-28 06:00:00,EP182026,18,2026-10-04 06:00:00,6 days 00:00:00,144,21.42,-108.62,948.9,113.7,18.67611779877488,205.3206056926656,219.1523197771512,158.01993501845612,157.39434620384912,75.46640349855053,70.9308039554886,51.64686211300372,62.44125586957111,32.69638704973701,28.63815925619848,22.51676635797349,25.97325886874551
2026-09-28 06:00:00,EP182026,18,2026-10-04 12:00:00,6 days 06:00:00,150,21.92,-108.79,953.6,101.4,14.743504379658546,254.39700150484225,243.8262049905582,165.64404497061415,194.08850239480745,87.74103815573605,78.87283260278045,56.82526616012047,69.81074670310912,37.99412545754736,33.96131064623011,25.93298155292613,30.92174561569537
2026-09-28 06:00:00,EP182026,18,2026-10-04 18:00:00,6 days 12:00:00,156,22.9,-109.08,949.2,100.9,20.560445866112275,204.358186597794,176.9431783502764,114.57922459773113,148.60808296802463,89.6547223823386,76.4324144440011,54.81026072313978,73.89205276014616,41.19009064703448,33.81653204946838,25.69443810197725,32.37899719039649
2026-09-28 06:00:00,EP182026,18,2026-10-05 00:00:00,6 days 18:00:00,162,23.61,-109.99,951.5,88.9,52.59615500553763,139.30945041301112,129.99482917140622,84.78694446377854,116.37740301075912,77.40732070568994,63.23707370244741,48.08629905476562,63.54441589668649,52.59615500553763,35.32349676348466,27.518606984220835,34.63737979431839
2026-09-28 06:00:00,EP182026,18,2026-10-05 06:00:00,7 days 00:00:00,168,24.91,-111.18,969.6,84.3,22.11415475313505,176.7612738364619,169.21063754554157,119.54622736244848,175.67931963418414,87.05852255384919,67.83286718343814,46.72031648790688,68.54309613763422,39.0579294823123,30.79729655002563,21.14817908351924,31.47460240555248
2026-09-28 06:00:00,EP182026,18,2026-10-05 12:00:00,7 days 06:00:00,174,24.83,-111.43,970.8,78.4,28.512758920214196,247.95705248485345,218.2933267105824,158.60574721444686,220.6715086025432,155.6386031640621,132.49578261845616,99.8786504904036,128.0037628248267,82.28965459782319,72.02249490805622,56.04069844947722,70.06130510734812
2026-09-28 06:00:00,EP182026,18,2026-10-05 18:00:00,7 days 12:00:00,180,25.31,-112.84,987.6,61.8,13.823699562391706,189.5982650874554,159.80260311551737,110.82747359033291,153.7435561489394,105.72232901604296,87.61806602760521,63.38493235654552,84.80353624590606,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-06 00:00:00,7 days 18:00:00,186,25.94,-113.77,994.2,54.6,12.317024360989482,207.2964098324896,169.3497081831232,103.393275210961,165.72417294495028,94.03278833509124,74.69802103992683,50.03897774707386,71.46553387261639,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-06 06:00:00,8 days 00:00:00,192,26.11,-114.94,999.4,43.7,41.22555883478608,165.88853332709994,140.09649335099704,102.81280408585268,141.2851753083993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-06 12:00:00,8 days 06:00:00,198,26.53,-116.1,996.8,53.2,36.21357848223708,143.01452047542537,103.43594207790969,77.22530487888012,116.67184151910772,36.21357848223708,1.4117253355999573,0.0,3.5012022354794565,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-06 18:00:00,8 days 12:00:00,204,26.65,-117.3,1002.2,34.2,49.44209363125272,84.46623039001454,55.09624736498628,42.720067258719794,75.05232738951597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-07 00:00:00,8 days 18:00:00,210,26.64,-118.28,1002.0,36.4,72.97786870512215,72.97786870512215,0.0,0.0,13.7522988914869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-07 06:00:00,9 days 00:00:00,216,26.42,-119.34,1003.1,31.6,73.21900844039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-07 12:00:00,9 days 06:00:00,222,26.52,-119.75,1006.5,26.7,72.22771489815429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-07 18:00:00,9 days 12:00:00,228,26.59,-120.24,1005.0,23.7,92.54271168297556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-08 00:00:00,9 days 18:00:00,234,26.53,-121.04,1005.4,23.1,83.0137105706366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-08 06:00:00,10 days 00:00:00,240,26.4,-121.11,1008.4,21.6,82.26788817214737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-08 12:00:00,10 days 06:00:00,246,26.85,-121.42,1007.1,19.8,120.1951294616012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-08 18:00:00,10 days 12:00:00,252,26.21,-121.61,1009.9,19.1,62.60540426541604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,18,2026-10-09 00:00:00,10 days 18:00:00,258,26.32,-121.72,1009.7,16.0,108.2370019400931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),18,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,18,2026-09-28 12:00:00,0 days 06:00:00,6,27.49,132.46,984.5,60.3,42.306863804998095,73.56664268122884,100.50908956755214,93.07719836809356,66.95650825230933,0.7943576680317594,2.469664501768367,42.306863804998095,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-28 18:00:00,0 days 12:00:00,12,27.82,133.11,989.1,50.5,31.40360134773616,176.9509081765487,185.21534241992023,169.15725131099316,144.94712070158738,31.40360134773616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-29 00:00:00,0 days 18:00:00,18,28.23,133.65,991.1,46.8,51.7892616087092,158.60562537026308,168.47177784814323,152.34865421126096,141.1809474808639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-29 06:00:00,1 days 00:00:00,24,28.73,134.5,995.1,39.4,96.68907313794932,128.4304277683994,122.2699343142486,98.1008016247692,102.12595485907184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-29 12:00:00,1 days 06:00:00,30,29.35,135.15,998.8,36.2,69.33420777943672,65.14622700182457,71.13022053021461,47.89144885381785,52.15629247813854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-29 18:00:00,1 days 12:00:00,36,29.36,136.02,1000.6,30.1,124.49045249757528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-30 00:00:00,1 days 18:00:00,42,30.06,137.06,1000.6,34.1,58.17105726205844,0.0,58.17105726205844,0.0,0.3544292341633372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-30 06:00:00,2 days 00:00:00,48,30.51,137.67,999.6,35.0,63.46584952932342,0.0,63.46584952932342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-30 12:00:00,2 days 06:00:00,54,30.82,138.75,1005.4,33.3,210.3547758800263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-09-30 18:00:00,2 days 12:00:00,60,31.96,139.45,1003.8,28.0,80.34805915721051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,18,2026-10-01 00:00:00,2 days 18:00:00,66,32.84,139.72,1003.9,29.9,66.6636398219946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),18,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),18,2026-09-28 12:00:00,0 days 06:00:00,6,17.58,97.12,1005.1,23.3,50.8344294692942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-03 06:00:00,5 days 00:00:00,120,16.31,161.68,1006.5,25.6,54.64890602565434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-03 12:00:00,5 days 06:00:00,126,15.06,160.77,1002.9,26.9,130.04998416444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-03 18:00:00,5 days 12:00:00,132,14.21,161.71,1004.3,30.3,85.4616235068768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-04 00:00:00,5 days 18:00:00,138,13.59,161.53,1002.6,32.5,53.19794425236609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-04 06:00:00,6 days 00:00:00,144,13.25,161.68,998.4,35.3,73.59877245716758,75.73397255357243,62.66883297481724,47.30117481750008,57.024016627435216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-04 12:00:00,6 days 06:00:00,150,11.81,161.75,994.5,41.1,40.98550536126204,40.98550536126204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-04 18:00:00,6 days 12:00:00,156,10.59,162.66,1000.3,34.1,59.92791235788851,0.0,59.92791235788851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-05 00:00:00,6 days 18:00:00,162,10.27,162.36,994.5,44.9,34.69569597030841,82.98173160988586,55.21968737332196,53.72257803570619,83.74191835858494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-05 06:00:00,7 days 00:00:00,168,9.75,162.45,1000.8,38.7,62.69923851444209,133.08728593515795,121.2297441099432,106.19747902286102,114.85549991647012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-05 12:00:00,7 days 06:00:00,174,9.01,162.59,1004.2,36.9,85.19755433607733,41.40082106646989,37.13683814710642,36.252336122230346,85.19755433607733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-05 18:00:00,7 days 12:00:00,180,9.48,162.42,995.8,40.5,45.98414772539022,155.7543860429936,139.7244765883583,130.15472059188474,139.75960113381848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-06 00:00:00,7 days 18:00:00,186,9.91,162.04,1001.0,38.3,97.56472924584403,97.56472924584403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-06 06:00:00,8 days 00:00:00,192,10.12,161.14,994.3,44.1,61.29756776466632,96.97436622304286,88.8839160168835,70.57322871122143,92.004203275508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-06 12:00:00,8 days 06:00:00,198,10.17,160.72,996.1,53.2,93.54049077432352,93.54049077432352,47.66437639234158,93.54049077432352,45.541190436601326,93.54049077432352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-06 18:00:00,8 days 12:00:00,204,11.01,160.52,985.2,63.0,24.26238999525229,186.91556110276173,167.9627573895455,173.16744143440246,184.6769305681381,50.15407847745539,39.01623872453936,29.42493081005815,36.06766105968465,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-07 00:00:00,8 days 18:00:00,210,12.07,160.02,987.8,60.7,87.37734865443117,174.57122969343138,164.96711913920734,113.3282723397145,131.15087355043184,87.37734865443117,4.269049495202963,0.0,3.6976445884124662,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-07 06:00:00,9 days 00:00:00,216,13.13,159.07,983.2,69.8,65.10725279634708,278.9094424170476,254.9523803033865,199.9195196602983,225.1198890314628,65.10725279634708,31.077456010536203,18.009528685570682,24.14337656816184,65.10725279634708,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-07 12:00:00,9 days 06:00:00,222,14.15,158.76,976.2,76.0,13.86051410469571,184.67870337008583,169.00200391269004,131.25838341791177,161.27145058110943,52.868973465433214,39.663339839718304,22.454839600043048,36.68829829590887,13.86051410469571,0.0,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-07 18:00:00,9 days 12:00:00,228,14.94,157.79,947.9,109.6,6.354822231528033,222.39642829474477,206.29472294171228,172.54182478411735,185.9657395262193,47.05886875762496,37.12112375369949,22.565733211066203,34.32778840258575,11.965788542909038,9.365855629115243,6.053606178828172,10.346406573536932
2026-09-28 06:00:00,12,19,2026-10-08 00:00:00,9 days 18:00:00,234,15.42,156.72,936.4,122.8,24.74349920629316,249.8922992489619,201.49387832502293,154.05555205267356,216.61944463927009,128.63330003401293,101.59635571086534,73.10286266182268,103.95589961391084,55.8541323890825,47.148133277758326,35.57284713612442,48.654323862903134
2026-09-28 06:00:00,12,19,2026-10-08 06:00:00,10 days 00:00:00,240,16.47,155.79,920.2,149.2,16.91456535326961,262.6958144877185,221.54587762252368,192.32545394272984,231.6631739329964,124.60860994844484,102.32955544803735,82.21130945548805,105.39997958244498,71.80946883720446,63.03249009968255,51.58928146176697,64.71520930915881
2026-09-28 06:00:00,12,19,2026-10-08 12:00:00,10 days 06:00:00,246,16.88,154.81,897.0,161.6,0.7010431846208185,207.90053981090372,183.01399367020767,177.87118965954627,216.9477888456052,99.786081539144,81.71532841441353,64.19038270015551,90.66086428046152,71.97967944194065,63.9796597404458,54.446450470767005,68.65455519483423
2026-09-28 06:00:00,12,19,2026-10-08 18:00:00,10 days 12:00:00,252,17.65,153.32,930.7,135.3,6.30624629701979,252.63420266329533,220.84680450766191,179.89160393169487,221.8313902987641,125.27085507966672,102.22596435564112,81.86638604157318,109.12684139675326,66.77029849768466,61.32806426368632,50.09952202743552,61.88813845294447
2026-09-28 06:00:00,12,19,2026-10-09 00:00:00,10 days 18:00:00,258,18.0,152.06,928.1,132.7,15.273437568005384,367.9690890394154,286.9548118650293,231.2117201747004,311.77160657601667,178.08166106440854,146.39815950553862,114.2572976797818,149.0218162199543,85.67309857305489,78.09382250632696,63.1053535968271,79.32971874175439
