# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,12,19,2026-10-09 06:00:00,11 days 00:00:00,264,18.47,150.63,918.1,150.4,16.38018351411324,239.6799764676216,210.6313261947771,197.35688243126424,231.65647682228155,76.94697289311443,58.179015676629206,42.82525081580184,66.42500462917997,52.58503208501202,43.33808261564968,35.64333726030748,46.848345875407176
2026-09-28 06:00:00,12,19,2026-10-09 12:00:00,11 days 06:00:00,270,18.87,149.12,920.3,138.9,12.626792134459496,333.60279041359985,266.3415998759174,225.3391049383248,305.82122613848713,157.81996321446746,133.2779100677535,109.91310113522772,140.9618152166416,74.040844660233,66.44272708878668,54.47113054773819,69.27212893526564
2026-09-28 06:00:00,12,19,2026-10-09 18:00:00,11 days 12:00:00,276,18.86,147.62,931.5,132.3,11.480739818332369,211.97562290256317,157.91726788900564,164.75665248588805,209.6600735810604,104.63669637030893,85.5642441892158,69.14834567264825,91.2687366844327,64.52509598608681,55.31181038763199,47.17918536709165,58.55438923322888
2026-09-28 06:00:00,12,19,2026-10-10 00:00:00,11 days 18:00:00,282,19.36,146.48,948.8,108.7,9.949877450153604,217.4128356237437,167.13887008870665,139.92110945200244,197.1974119762193,106.11152050625932,78.49647881041889,60.255929846654354,87.84015689897544,49.76544188317625,40.80417838246696,32.759382862906406,43.673974828350765
2026-09-28 06:00:00,12,19,2026-10-10 06:00:00,12 days 00:00:00,288,19.63,145.54,931.2,128.2,5.636922085468541,361.4105345935095,279.50759397154616,279.54061880527297,349.7593922607921,209.9575966282828,190.71929043523775,172.48776937126604,198.3875236440581,110.77841203917706,106.4893579923355,92.61403090668864,104.25485166896216
2026-09-28 06:00:00,12,19,2026-10-10 12:00:00,12 days 06:00:00,294,19.64,144.73,964.9,85.0,32.73329111988161,296.1261752295154,279.0292752334974,247.99883315636487,272.0222995442444,113.66408878577776,107.79490518395492,88.13077289564917,102.77411759090978,39.12731360673122,35.49108297767436,29.0283006099494,33.87610495439483
2026-09-28 06:00:00,12,19,2026-10-10 18:00:00,12 days 12:00:00,300,20.03,143.75,979.9,69.7,51.6774903323285,253.4118789584913,227.830884843955,185.5065269487378,215.8666086793307,93.00990774196804,77.18613456831856,62.58963388522102,76.75082972336624,51.6774903323285,18.89424465393715,14.936302871008431,18.658407083913765
2026-09-28 06:00:00,12,19,2026-10-11 00:00:00,12 days 18:00:00,306,20.05,143.07,956.7,92.9,35.97195147171143,313.4637722983575,271.07710548206103,242.23632533120715,296.94844485642943,169.33007265885263,147.71803590537047,125.83911369204696,151.8663376806407,92.36686966937695,83.67739830554993,69.63572473252536,80.78472691279141
2026-09-28 06:00:00,12,19,2026-10-11 06:00:00,13 days 00:00:00,312,20.1,142.7,968.1,76.1,13.037399000395167,296.94662174952595,262.39306496480424,241.09299134499827,290.11143497477013,159.9866910201829,141.27447597166207,118.31541224171602,140.02905372362758,81.8436506713435,72.7501875081007,61.42390107405289,70.61491057969688
2026-09-28 06:00:00,12,19,2026-10-11 12:00:00,13 days 06:00:00,318,20.64,142.33,953.7,93.7,31.45990906485035,289.56709759901264,253.9179986070169,218.35070162254004,253.7668141450039,146.3613600156336,134.98229843563854,113.86317683489412,132.6926281597147,96.5623963520901,88.60582584000113,72.94842673566961,83.76170480756326
2026-09-28 06:00:00,12,19,2026-10-11 18:00:00,13 days 12:00:00,324,21.2,142.27,955.5,90.4,42.97117530497479,218.95522263186808,228.4613744456265,185.54805407599545,178.08502825793676,102.78126040361916,104.71991197611226,87.77552880584483,92.12566700245384,77.52060314965149,74.5320143100572,62.07416358888645,67.53810909943616
2026-09-28 06:00:00,12,19,2026-10-12 00:00:00,13 days 18:00:00,330,21.42,142.15,955.8,100.5,54.144978982723615,294.95909480134367,304.11863272223115,230.89286301559008,256.0702117314196,130.83944195146432,133.69100381720529,107.39075192708276,118.22682681011472,97.807498402879,94.80727606015944,78.10114781782325,83.93384890837578
2026-09-28 06:00:00,12,19,2026-10-12 06:00:00,14 days 00:00:00,336,22.32,141.74,948.2,97.7,52.128184585254814,349.2804504048163,365.0547027643629,307.1769909112664,270.63078019639715,71.27755530785328,83.74422092191264,64.7161189104886,63.40231114124151,11.226492250374076,52.128184585254814,10.529471454478632,8.718542441423317
2026-09-28 06:00:00,12,19,2026-10-12 12:00:00,14 days 06:00:00,342,23.04,142.07,939.6,118.9,6.088348391994714,347.4300435129044,346.1026993567375,275.57048945740644,301.4638526599865,92.93621471622008,100.53721496004071,71.43868544877046,74.54682294179474,25.010662071879157,23.65033499858441,19.42824104879662,21.980449203009076
2026-09-28 06:00:00,12,19,2026-10-12 18:00:00,14 days 12:00:00,348,23.53,142.04,947.6,106.4,20.28271293951903,224.7996193472933,260.46767822023924,248.3270320373504,199.81353866378103,5.978321754868024,20.28271293951903,8.862100095093513,3.741254436970068,0.0,20.28271293951903,0.0,0.0
2026-09-28 06:00:00,12,19,2026-10-13 00:00:00,14 days 18:00:00,354,24.03,142.27,960.3,97.8,6.603122907666659,281.49835377433374,298.21389275191405,264.78954519448075,251.6463414777063,135.05226520261442,142.40066677509537,109.30529999932963,108.33648063916796,50.75324008934291,48.11409457856547,39.91097547837961,41.911815954919405
2026-09-28 06:00:00,12,19,2026-10-13 06:00:00,15 days 00:00:00,360,24.26,142.19,943.7,105.4,12.713333181455424,342.79698422549427,311.65334583210006,298.2194474031671,319.99552592711825,192.03167811254275,192.96989338389065,164.556583321257,170.23556707051034,110.02508808003644,106.37108416601644,90.74546944773078,97.30786041227292
2026-09-28 06:00:00,15,19,2026-10-05 12:00:00,7 days 06:00:00,174,12.5,-94.01,1005.0,28.2,75.39661156895802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-05 18:00:00,7 days 12:00:00,180,13.06,-94.59,996.4,53.0,58.44452615543598,85.19908811021186,68.09208128697745,42.42769105480174,67.1743879446585,58.44452615543598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-06 00:00:00,7 days 18:00:00,186,11.88,-95.86,1004.0,27.7,117.9316001484627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-06 06:00:00,8 days 00:00:00,192,11.89,-96.52,994.0,39.3,54.94743330101282,54.94743330101282,0.0,0.0,10.148658058384193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-06 12:00:00,8 days 06:00:00,198,12.1,-97.73,1003.4,37.5,109.08355600287828,109.08355600287828,51.6874156376902,42.54805182783121,61.33369757354343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-06 18:00:00,8 days 12:00:00,204,12.7,-98.64,1002.2,47.1,86.93667865482168,227.0487646197357,191.14106607617,162.7927922513545,203.5770528279602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-07 00:00:00,8 days 18:00:00,210,13.52,-99.42,991.1,55.3,56.35653857835395,143.03045165112434,125.20006553355348,89.92340239558162,122.1724732154064,56.35653857835395,8.140073440208084,3.986114467397466,8.58079137218273,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-07 06:00:00,9 days 00:00:00,216,13.43,-100.74,989.9,63.0,49.22405302277336,155.32739025678927,123.09859426701053,92.30451606045656,137.47447339163108,53.39071677816531,39.22521466935897,25.61879595112305,34.79320940218242,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-07 12:00:00,9 days 06:00:00,222,14.03,-101.81,956.0,105.7,3.911621409836151,114.0303306735959,97.9218336446937,87.10888580921775,106.82055865476622,3.911621409836151,0.0,0.0,0.0,3.911621409836151,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-07 18:00:00,9 days 12:00:00,228,14.34,-102.95,983.1,73.0,59.13042871043701,247.5951832554272,211.0699614895888,180.136962790349,224.41980627222983,128.7337894606307,111.7452762408648,89.27657292762552,106.7924719359644,59.13042871043701,42.542507843854985,35.306168045326146,40.63855149652439
2026-09-28 06:00:00,15,19,2026-10-08 00:00:00,9 days 18:00:00,234,14.57,-103.81,960.3,94.4,20.54453518611449,201.0974382660225,165.75762750622596,137.75020195070465,185.97926874608527,106.5158237117935,85.02030644244158,65.6023322286396,87.37390261526396,51.129817316224745,43.74252805880735,37.04743787412145,43.946008804029205
2026-09-28 06:00:00,15,19,2026-10-08 06:00:00,10 days 00:00:00,240,14.58,-104.75,939.9,121.1,56.41138757164106,344.9142271260416,265.6161570582649,232.41590544060364,316.12585331708215,61.65482175488273,44.69777120614998,30.33587178378241,51.7009417433585,56.41138757164106,5.835632989707918,3.0857520389767643,8.57519295796655
2026-09-28 06:00:00,15,19,2026-10-08 12:00:00,10 days 06:00:00,246,14.96,-105.48,935.2,126.5,22.51797176919547,164.84911804677802,126.40329027701016,112.23812222643345,158.07413391156751,78.11781643539379,58.38223864709782,43.63737112530184,70.2884865022044,52.53320833539045,44.09581974107406,36.30152640518603,47.16775786499512
2026-09-28 06:00:00,15,19,2026-10-08 18:00:00,10 days 12:00:00,252,15.35,-105.89,942.5,121.8,20.18244368388628,159.61204578098912,142.6259125697453,115.63577964343918,143.99257128507352,65.97745698139502,53.49889382895947,36.25379219284325,52.09602261696945,41.39014496341549,34.4374291679442,27.241309446084944,35.97811521196628
2026-09-28 06:00:00,15,19,2026-10-09 00:00:00,10 days 18:00:00,258,16.19,-106.61,953.0,104.3,18.732983891794795,209.53251788025625,185.9560711846653,137.21867812665718,172.03697439264027,107.359568883865,84.05419213585515,58.65921594876059,85.84543009071268,48.61798051793092,41.67978603438303,31.743647611367688,42.76121852932797
2026-09-28 06:00:00,15,19,2026-10-09 06:00:00,11 days 00:00:00,264,16.8,-106.99,937.9,127.5,0.0,224.23065445075608,209.46820846090964,144.15291772003226,173.11199496053803,48.14085807604815,37.25584214774947,17.63325080627026,30.97703694273196,12.83488615520623,9.85319271285186,3.3021635401612977,8.38722734399013
2026-09-28 06:00:00,15,19,2026-10-09 12:00:00,11 days 06:00:00,270,17.37,-107.36,940.0,122.7,17.90698621718417,255.13035166728756,229.30401247744885,152.5080474964817,207.82058618115184,111.28518345937503,91.5004238753105,61.26883622543181,82.6801357061762,48.29106712860116,40.35992595600629,32.18384592934795,40.66795078198635
2026-09-28 06:00:00,15,19,2026-10-09 18:00:00,11 days 12:00:00,276,18.42,-108.05,953.3,118.8,20.643051146466973,169.610320331234,143.5648948787254,109.22607809370648,148.16486043387607,80.64840922733816,61.243797729997794,42.79363433882386,63.12695609903323,39.80136012368361,32.455271924945336,25.494497307607936,33.19343106079543
2026-09-28 06:00:00,15,19,2026-10-10 00:00:00,11 days 18:00:00,282,18.88,-108.43,942.2,118.3,21.965511417277217,208.17465903159237,187.71870588512596,157.39856858248731,190.3200934186724,88.56644283189664,66.96730024331603,50.19296592269626,70.25635825648641,51.46936153933561,43.41709330178833,35.64245436965609,45.41749910569538
2026-09-28 06:00:00,15,19,2026-10-10 06:00:00,12 days 00:00:00,288,19.0,-109.36,940.4,126.5,25.833601416055863,216.91461440843588,187.99230788258052,158.8834983956272,194.71744521430392,76.05222598178017,65.08911642499359,53.46709064971521,68.24797989971849,30.3183230746584,24.7363539445118,19.325201262458226,28.992425492070037
2026-09-28 06:00:00,15,19,2026-10-10 12:00:00,12 days 06:00:00,294,20.03,-109.51,975.6,71.7,28.847877996743144,230.05699229381045,218.9921886880013,153.45609169888053,192.1884823248988,97.47175408766395,87.01326182734226,65.12503824541835,77.615937232778,28.847877996743144,18.227292503298848,13.459901748223857,15.575107992613937
2026-09-28 06:00:00,15,19,2026-10-10 18:00:00,12 days 12:00:00,300,20.19,-110.18,961.3,98.7,44.47312844156609,256.48857956865527,229.3245221931882,172.63863770117192,210.0865315115957,100.34087064862948,91.13666096256672,71.14960077717272,87.4542219430318,68.8654607912836,61.97213262631442,50.79504386240436,58.223756938619374
2026-09-28 06:00:00,15,19,2026-10-11 00:00:00,12 days 18:00:00,306,20.32,-110.67,942.4,122.0,25.873683299069533,273.42550919351663,243.41988711299305,196.30498269129208,243.10195178661667,37.03215257068971,25.180426649874555,13.414827578159988,29.085349816613288,25.873683299069533,0.1332210382557268,0.0,1.4056762565379657
2026-09-28 06:00:00,15,19,2026-10-11 06:00:00,13 days 00:00:00,312,20.66,-110.93,964.4,94.7,12.512543239099626,188.0200952786389,186.37377988180864,145.53711315737016,162.94273508307302,89.90801937527587,79.12250881918125,59.20977242787919,74.8255281489229,46.346687876158434,42.18620030728856,32.85753818048513,39.06707368623521
2026-09-28 06:00:00,15,19,2026-10-11 12:00:00,13 days 06:00:00,318,21.12,-111.5,971.1,77.8,26.8968981535887,259.9998492946014,235.1275014994472,174.90754482068326,216.88565988529348,115.26819473016872,94.90551040907776,67.72289197203287,87.87446116848257,34.67603513281436,30.171146121359776,22.46159289407916,28.441958170742577
2026-09-28 06:00:00,15,19,2026-10-11 18:00:00,13 days 12:00:00,324,21.62,-111.97,980.3,68.7,35.666242546998845,259.9907662098074,227.91580569570985,175.7071897832284,226.90904468409587,122.51900067842509,105.97414558501704,76.42629351152695,94.81869154890596,35.666242546998845,6.253095698971137,2.363685088047934,5.763531633156791
2026-09-28 06:00:00,15,19,2026-10-12 00:00:00,13 days 18:00:00,330,22.06,-112.63,972.0,82.3,59.237327987765326,284.1321920669707,226.1290150998604,173.6987302133822,245.86904255898224,143.83967382061653,114.79606011839071,90.22559252892648,126.69772923969651,82.74949976537357,73.2186409438791,59.49094741019297,72.50658851294942
2026-09-28 06:00:00,15,19,2026-10-12 06:00:00,14 days 00:00:00,336,22.27,-113.21,980.6,68.1,39.385762155597256,176.35100078581468,138.8054333523541,104.9458016491264,163.50854339699856,80.70017913761905,57.84597617750608,43.26787950949025,69.20791563746752,39.385762155597256,29.09506969237718,22.636970446413343,29.15721949448089
2026-09-28 06:00:00,15,19,2026-10-12 12:00:00,14 days 06:00:00,342,22.59,-113.64,981.4,65.6,25.297827440896945,221.0438883604537,173.54371298016582,128.2807257013507,194.98810516788967,80.31541617730703,57.138500795999406,35.765088589497246,58.796045556353846,25.297827440896945,0.0,0.0,1.8986035044153176
2026-09-28 06:00:00,15,19,2026-10-12 18:00:00,14 days 12:00:00,348,23.02,-114.18,994.4,49.3,99.81888172163508,270.9781705048481,265.9163964631971,211.1046790317341,221.15862771612592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-13 00:00:00,14 days 18:00:00,354,23.35,-114.39,986.3,60.2,31.824728338514618,168.9531514489458,165.35378412516994,114.20564213731984,131.98739702886414,67.2002695165568,57.955008776831306,37.49758022022223,49.0791301167169,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,19,2026-10-13 06:00:00,15 days 00:00:00,360,24.06,-114.55,986.3,49.8,59.48517625669707,198.31632793428423,174.97814230282944,133.7611063252889,153.82907666284962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-29 06:00:00,1 days 00:00:00,24,15.73,153.64,1005.7,22.3,141.9353556809944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-29 12:00:00,1 days 06:00:00,30,15.5,154.32,1009.8,12.6,66.23593629643803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-29 18:00:00,1 days 12:00:00,36,15.43,153.01,1008.7,15.1,75.63221236968266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-30 00:00:00,1 days 18:00:00,42,15.17,152.29,1003.8,21.7,141.65982104352796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-30 06:00:00,2 days 00:00:00,48,15.43,151.29,1003.2,16.5,91.85281170657323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-30 12:00:00,2 days 06:00:00,54,15.53,149.68,1003.0,24.7,104.8255816322049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-09-30 18:00:00,2 days 12:00:00,60,15.78,147.91,999.5,32.5,83.9257220379755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-01 00:00:00,2 days 18:00:00,66,16.32,147.52,997.0,41.5,64.17650783550144,64.73995481586779,45.09517161789585,48.1223341572734,65.56762734883428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-01 06:00:00,3 days 00:00:00,72,16.99,146.27,994.3,49.0,63.413901755051285,134.6101892200045,106.5358009487009,97.20068102896894,116.0896536098883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-01 12:00:00,3 days 06:00:00,78,16.59,145.6,999.8,25.0,83.07515621793661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-01 18:00:00,3 days 12:00:00,84,16.55,145.01,998.6,35.2,99.30524241495236,99.30524241495236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-02 00:00:00,3 days 18:00:00,90,17.03,143.86,995.7,51.3,121.45547620085787,305.37279845077205,281.0985000711331,268.2925292283594,274.8583280863736,121.45547620085787,10.54751121296534,8.030069149400076,11.248868828043916,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-02 06:00:00,4 days 00:00:00,96,17.46,143.6,991.5,46.7,85.16650550550618,239.90008615749323,227.4115007627824,180.61320124457148,198.54118834771208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-02 12:00:00,4 days 06:00:00,102,17.74,143.46,990.6,47.3,123.3962130683292,209.8892109463602,198.0460651442976,159.56147605843967,173.36801272486468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-02 18:00:00,4 days 12:00:00,108,18.51,143.06,988.1,52.6,81.92090215487906,342.5449517889174,299.2837874012912,230.69449396961227,285.22394057207475,92.82280206749556,74.59465095364658,53.56900949817373,65.18571314337828,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-03 00:00:00,4 days 18:00:00,114,18.88,143.03,966.1,72.0,68.5056881770696,455.32234558795926,415.53542798731496,373.1243251623729,406.58111956941167,249.9523089771589,245.09884239182372,214.2212395427416,214.58332750571716,48.49340957859769,68.5056881770696,45.16832085404193,44.00927187449591
2026-09-28 06:00:00,3,19,2026-10-03 06:00:00,5 days 00:00:00,120,18.9,142.69,977.9,65.4,76.57772046181447,359.8989591443458,357.0265906912232,309.85594682084604,301.1130267539643,76.57772046181447,76.57772046181447,37.77155229794285,36.96449730879927,76.57772046181447,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-03 12:00:00,5 days 06:00:00,126,19.15,142.67,967.3,72.6,57.65082424789448,278.3430848834374,301.169005226818,271.131832862337,246.3356614157446,180.5451948611702,189.1473841514445,170.77557473031808,164.65345743088793,94.65050408860758,93.467383850653,79.58091900988066,81.51724510553947
2026-09-28 06:00:00,3,19,2026-10-03 18:00:00,5 days 12:00:00,132,19.29,143.13,969.7,80.8,93.661920481017,516.5982399717,553.6715335214133,476.4087912467319,456.4304541714996,321.6119256582813,336.5041918556499,300.2967204426336,288.9386763689191,162.34219104815634,165.949627592505,142.23816341946457,142.49220318455656
2026-09-28 06:00:00,3,19,2026-10-04 00:00:00,5 days 18:00:00,138,20.11,143.41,950.4,104.8,37.68193858927222,357.49327932443737,380.791336434135,334.55768889671185,286.8242187038786,144.83463920909423,159.3348431573952,134.88909152214177,122.90752502174188,49.403706066287626,52.493801975916455,43.97712830211988,42.782206635000136
2026-09-28 06:00:00,3,19,2026-10-04 06:00:00,6 days 00:00:00,144,20.99,143.82,935.9,115.0,33.084055801207455,333.8965450300393,351.22745429390807,305.4214225899409,289.41667834867485,157.55684348825685,175.49792365983535,154.13478808542027,142.42249283037972,67.06118852045677,78.62941691109836,66.99876753490247,64.02329198578502
2026-09-28 06:00:00,3,19,2026-10-04 12:00:00,6 days 06:00:00,150,21.45,143.88,967.2,72.9,80.37616955954218,457.6381651554693,487.262743620624,424.58602089415945,390.18947467242833,54.53579804480978,80.37616955954218,80.37616955954218,42.51206182538954,0.0,0.2307951546102913,80.37616955954218,0.0
2026-09-28 06:00:00,3,19,2026-10-04 18:00:00,6 days 12:00:00,156,22.61,144.19,967.8,75.2,125.35166378700868,679.5801465036583,682.2820011489704,583.691357249946,594.0338626774352,401.19041578523934,407.6062431154552,350.8217921663626,338.8498173939981,119.7047746332008,125.35166378700868,107.08647540657368,105.94710583630604
2026-09-28 06:00:00,3,19,2026-10-05 00:00:00,6 days 18:00:00,162,23.34,144.23,962.4,83.8,79.20472667537928,457.7541973301248,466.7840852601606,424.4644307338791,392.125161681597,261.8433272655409,277.2423423420041,254.3649380351527,241.40973016227747,140.35089103918392,142.41674254520785,123.3514647708386,123.05432801600088
2026-09-28 06:00:00,3,19,2026-10-05 06:00:00,7 days 00:00:00,168,24.2,144.78,960.2,83.6,78.08873529277759,591.0190055550524,608.3966792962702,548.6129508463182,509.052685691841,192.43255075462423,206.95921775549988,167.09358776590202,154.05173983309692,1.2642164591474612,78.08873529277759,2.53988491547142,0.0
2026-09-28 06:00:00,3,19,2026-10-05 12:00:00,7 days 06:00:00,174,25.23,144.93,959.0,87.5,62.263306118579294,587.3464454257872,578.4865408703514,537.3925257178695,536.5225853719905,355.5549465924726,360.4669738385329,326.5087825362672,326.0371042781858,208.2866440925321,212.5055506369879,180.44215468912,183.9468313465021
2026-09-28 06:00:00,3,19,2026-10-05 18:00:00,7 days 12:00:00,180,26.46,145.38,963.8,74.2,57.05243511563658,513.8491664953195,517.0629937573083,455.1194888789741,444.0693472341188,291.80925305517366,304.83113100311374,261.3088731838924,253.39748323490585,105.28849207723697,108.4666438541239,91.5259321174782,90.61666217578644
2026-09-28 06:00:00,3,19,2026-10-06 00:00:00,7 days 18:00:00,186,27.89,146.0,968.3,70.6,137.2963362842965,628.3789998821994,639.8518103324011,556.8339468107708,545.5676587242524,394.7845689149455,406.27302643268,355.0472398248289,352.0438965521853,182.77657486333584,190.2704325871288,159.6826853938117,162.10786790934134
2026-09-28 06:00:00,3,19,2026-10-06 06:00:00,8 days 00:00:00,192,29.5,146.28,968.2,67.3,16.513172561333775,412.6628527373921,440.4308578322368,385.9417335077482,353.2698384357477,199.3098959936461,208.3843220068015,169.15629052537858,158.99514577388146,8.258485072275361,16.513172561333775,7.938468996151474,6.99864592031898
2026-09-28 06:00:00,3,19,2026-10-06 12:00:00,8 days 06:00:00,198,31.54,147.45,969.8,61.6,83.01137823099666,377.415278406687,389.8044103733884,325.6615746487869,290.3297982548765,138.06619149219716,142.47580391500617,110.07302090665212,101.07634242549275,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-06 18:00:00,8 days 12:00:00,204,33.98,149.79,975.6,60.3,72.5112226575522,436.3297645460832,470.65023319307824,383.8938843632349,351.68542643267494,218.26785477457625,222.4135590599651,174.33074869225155,168.70943800316587,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-07 00:00:00,8 days 18:00:00,210,36.64,152.13,974.2,54.3,139.1262881883506,317.3386632998777,353.8236731415491,262.92268803830666,233.66780626997436,115.14150876443318,139.1262881883506,91.41837910468472,83.99590716046032,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-07 06:00:00,9 days 00:00:00,216,40.36,156.63,969.0,57.6,137.47067674515964,583.0708660776296,668.6131647881373,550.1777743622928,494.5407716216496,297.4395875265845,320.9454490859431,259.1208396507203,240.32084456523023,0.0,0.0,0.0,0.0
