# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,3,19,2026-10-07 12:00:00,9 days 06:00:00,222,44.12,159.77,966.6,63.5,101.78795550813084,186.0560395386442,236.1814426748506,192.10140114838487,125.07511016853891,26.12088037741768,101.78795550813084,23.66498645965737,18.214692079603736,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,19,2026-10-07 18:00:00,9 days 12:00:00,228,48.15,163.86,956.1,54.3,122.73510195256722,25.09879947588422,122.73510195256722,67.53380844182104,14.235670642904452,4.245051894224943,122.73510195256722,2.822503683674153,3.3761177728203933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-28 12:00:00,0 days 06:00:00,6,27.29,-44.73,1009.5,29.8,102.80527801768288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-28 18:00:00,0 days 12:00:00,12,26.84,-45.09,1007.2,30.1,140.5190609402771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-29 00:00:00,0 days 18:00:00,18,26.06,-45.67,1009.8,29.7,91.68113425871432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-29 06:00:00,1 days 00:00:00,24,25.44,-46.69,1010.6,32.9,147.73719524177835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-29 12:00:00,1 days 06:00:00,30,24.69,-48.1,1012.1,27.6,74.15879648007608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,19,2026-09-29 18:00:00,1 days 12:00:00,36,24.28,-48.45,1012.5,25.7,101.93199261440408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-28 12:00:00,0 days 06:00:00,6,36.54,-51.25,1005.9,38.4,73.98853652811977,56.5986770216291,73.98853652811977,23.457631870275463,35.26963348831259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-28 18:00:00,0 days 12:00:00,12,36.45,-49.53,1003.5,37.6,97.28623881250984,114.63340723122906,122.12943077889486,79.35722819479838,99.1286590575711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-29 00:00:00,0 days 18:00:00,18,35.95,-47.59,1007.0,42.3,82.9220970810884,23.41156783851693,82.9220970810884,12.465299958807464,15.363124454574972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-29 06:00:00,1 days 00:00:00,24,35.14,-46.27,1002.7,43.7,81.44944012832201,228.51873291547335,218.05871799699597,167.33038520749142,194.04952825653996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-29 12:00:00,1 days 06:00:00,30,34.89,-44.87,996.2,49.6,53.98699657054763,110.6735151176128,97.74832053963304,67.00049391763446,97.40668976484176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-29 18:00:00,1 days 12:00:00,36,34.58,-43.43,1001.3,44.6,74.16876957947515,148.1548672671651,138.16061797583495,91.13567989959678,131.25017703691162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-30 00:00:00,1 days 18:00:00,42,33.89,-42.34,999.6,50.5,91.98821955917094,195.13454038011676,181.78049324519336,128.59077444286208,164.55016264494566,91.98821955917094,5.59169372252002,3.9522837745115567,5.067480876188782,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-30 06:00:00,2 days 00:00:00,48,34.14,-41.68,992.1,54.5,15.291735763272811,105.00111493890851,110.1403260987966,95.32766544974226,96.4908273706829,33.016342547721365,29.67834886805008,21.49184596446497,23.9477532070014,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-30 12:00:00,2 days 06:00:00,54,34.23,-41.47,1004.0,42.8,105.24501241664228,210.15284342958037,213.12092535730935,148.30744847994845,177.59102817916505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-09-30 18:00:00,2 days 12:00:00,60,34.22,-41.17,1001.0,42.0,57.170296093296585,14.571989156507207,57.170296093296585,0.0,2.8231192454524674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-01 00:00:00,2 days 18:00:00,66,34.38,-40.73,1003.6,37.5,128.67762574445442,128.67762574445442,66.77548552469398,40.11095439478595,60.853656433459946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-01 06:00:00,3 days 00:00:00,72,34.93,-39.82,1002.6,42.1,158.71044490952545,167.04932567746914,156.00585814727083,96.17607935867328,132.3277308237955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-01 12:00:00,3 days 06:00:00,78,35.62,-38.9,1007.0,35.2,72.13234257594377,0.0,72.13234257594377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-01 18:00:00,3 days 12:00:00,84,36.2,-38.05,1005.6,33.8,125.79303137279749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-02 00:00:00,3 days 18:00:00,90,36.88,-36.67,1003.4,36.2,182.90644467994343,182.90644467994343,146.82825322880444,91.8758751297089,126.2694973206394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-02 06:00:00,4 days 00:00:00,96,37.4,-34.93,1004.2,37.2,63.82414616780888,14.992225924537088,63.82414616780888,4.800700859458935,6.202029022128649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-02 12:00:00,4 days 06:00:00,102,37.7,-33.65,1005.3,32.4,129.51439811421514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-02 18:00:00,4 days 12:00:00,108,38.03,-32.06,1010.0,35.8,124.90353737517516,68.45046746625893,124.90353737517516,34.338640645649605,40.24515084372917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-03 00:00:00,4 days 18:00:00,114,38.67,-30.13,1008.6,36.6,49.207825608647816,4.929437616096543,49.207825608647816,2.172284116669566,1.8057351681341487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-03 06:00:00,5 days 00:00:00,120,38.75,-29.08,1011.0,29.3,90.86776438094994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-03 12:00:00,5 days 06:00:00,126,38.79,-27.87,1012.0,26.8,153.21147944768018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-03 18:00:00,5 days 12:00:00,132,39.12,-26.29,1011.9,31.3,141.4000770581253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-04 00:00:00,5 days 18:00:00,138,39.89,-26.22,1014.4,35.4,49.70471094507144,49.70471094507144,1.4107046541709138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-04 06:00:00,6 days 00:00:00,144,39.36,-26.38,1008.5,32.7,121.93166732451256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-04 12:00:00,6 days 06:00:00,150,39.9,-27.38,1009.9,30.3,87.4784770325487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-04 18:00:00,6 days 12:00:00,156,39.53,-27.6,1008.9,25.7,88.01425807196355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-05 00:00:00,6 days 18:00:00,162,39.95,-28.52,1011.4,23.9,125.27831366219844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-05 06:00:00,7 days 00:00:00,168,39.83,-29.66,1012.4,23.7,63.75827171866854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-05 12:00:00,7 days 06:00:00,174,39.68,-30.3,1012.8,22.8,74.84424664308727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-05 18:00:00,7 days 12:00:00,180,39.38,-31.02,1013.1,21.7,48.37288956022826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-06 00:00:00,7 days 18:00:00,186,39.85,-31.51,1014.3,22.5,136.40214781456598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),19,2026-10-06 06:00:00,8 days 00:00:00,192,39.23,-32.17,1013.1,20.4,89.066224964637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),19,2026-09-28 12:00:00,0 days 06:00:00,6,16.2,-161.18,943.9,118.9,0.0,166.8741177923123,117.77375092254374,101.44874157600862,171.7037500384223,78.77433286147999,55.53342285840023,46.45211858667437,61.9957432411523,33.86842253938045,23.786274926947016,19.88776269999877,29.672189444914565
2026-09-28 06:00:00,EP152026(2),19,2026-09-28 18:00:00,0 days 12:00:00,12,17.04,-162.66,965.1,93.8,14.050158720532671,216.84434919459017,203.9567216356737,141.3710780517182,159.4756933769858,98.91110085478824,92.29929599477488,72.52813907488121,83.22673574804938,62.39569748317958,57.96670574754623,47.35440322767704,52.572274513211575
2026-09-28 06:00:00,EP152026(2),19,2026-09-29 00:00:00,0 days 18:00:00,18,17.94,-163.3,971.7,85.3,41.66937633454894,220.7061284034771,152.38285285600958,108.18430592875136,184.9732631199041,102.66571529079036,71.9312948575338,48.14236528249658,74.24742672417595,41.66937633454894,25.690794107149443,20.080791307470356,27.835910681761124
2026-09-28 06:00:00,EP152026(2),19,2026-09-29 06:00:00,1 days 00:00:00,24,18.75,-164.1,960.0,98.9,12.29090965197804,188.8369347621266,170.09613432863569,117.18208424533606,135.08127020119224,90.82260189065651,73.13522994949102,48.83513742481336,73.43044735154075,55.9429327600499,50.13203632273098,37.94583663454698,47.563241401678624
2026-09-28 06:00:00,EP152026(2),19,2026-09-29 12:00:00,1 days 06:00:00,30,19.4,-164.24,956.6,97.7,1.7068661569732235,172.86645206605078,163.24682324552694,117.57017440003096,137.26424530954256,71.71905551613744,55.60441677614148,36.49732153715532,52.33558314475495,35.632520824504454,30.010840962960778,22.727942589266704,29.57535811357144
2026-09-28 06:00:00,EP152026(2),19,2026-09-29 18:00:00,1 days 12:00:00,36,20.68,-163.9,970.1,85.9,0.023351131916371,212.97008406167777,234.0921385184833,181.2568699571475,165.22200292685656,19.05523408917339,16.694363478379888,5.249632542478942,11.599221456596808,0.2375098503031845,2.355421039426048,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-09-30 00:00:00,1 days 18:00:00,42,21.81,-163.91,977.1,74.0,42.56268051389658,229.23589411522747,219.55232961204567,139.9830872504398,182.7546454450093,129.1932589790442,111.60850971436322,78.29343213058442,103.4369635031419,54.40926584179631,50.964871034370944,38.655119949376655,46.07363266658433
2026-09-28 06:00:00,EP152026(2),19,2026-09-30 06:00:00,2 days 00:00:00,48,22.35,-163.86,985.4,65.2,31.58839404213802,211.05620859285568,185.38631672865336,145.24585867218684,179.17663528701405,93.78291411477473,78.9208537552762,56.6725582320006,71.46877307520458,31.58839404213802,4.715988172781017,2.2419558250207494,4.35411423848327
2026-09-28 06:00:00,EP152026(2),19,2026-09-30 12:00:00,2 days 06:00:00,54,22.22,-164.0,986.1,58.4,61.388702439433786,232.83489684120752,191.8422676998448,161.98256527666035,208.5081196752432,75.40985944253532,60.9382946025705,46.5510022136667,59.69980888014726,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-09-30 18:00:00,2 days 12:00:00,60,22.14,-163.94,985.9,49.2,66.14114318350417,242.88853888946213,238.02003842331385,205.5925896285509,224.7586281236597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-01 00:00:00,2 days 18:00:00,66,22.08,-163.88,994.8,43.7,109.61897465414576,177.7853661760497,165.2982690791313,139.2104985404445,171.3753453976497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-01 06:00:00,3 days 00:00:00,72,22.19,-164.29,995.2,45.8,134.3304446093688,192.1101581172167,170.0815430078984,127.94923012846996,161.18068396632123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-01 12:00:00,3 days 06:00:00,78,22.48,-165.5,985.7,56.1,56.062594268138064,184.0987356098944,159.3498595206896,116.72560563662589,142.1413046001326,56.062594268138064,2.2488329583926614,0.0,3.301724803377281,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-01 18:00:00,3 days 12:00:00,84,22.49,-166.28,994.8,47.7,105.5631427349514,230.3899554789577,213.8561729093636,178.1024798161135,200.64863258494552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-02 00:00:00,3 days 18:00:00,90,22.62,-166.42,992.5,42.0,96.7987668558025,96.7987668558025,44.52508809065097,34.643884851201975,45.19056345504736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-02 06:00:00,4 days 00:00:00,96,23.04,-166.85,991.0,48.7,52.51993818783296,109.7053329575981,92.94280730159926,64.38352178171374,85.97516027077154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-02 12:00:00,4 days 06:00:00,102,23.21,-167.61,988.5,49.5,110.13782571763704,242.0059805343917,216.77005485910104,182.146707989652,216.76510601796872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-02 18:00:00,4 days 12:00:00,108,23.51,-168.14,990.9,54.9,72.91124358389243,182.87076126157623,161.93420519083156,134.6193440326424,161.62995727224916,72.91124358389243,4.729175816112502,1.9874049454122087,8.83149646298557,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-03 00:00:00,4 days 18:00:00,114,23.51,-168.69,991.4,47.7,51.94276602409858,61.45741483283606,48.31715360524624,42.93327531845903,60.61203899494184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-03 06:00:00,5 days 00:00:00,120,23.56,-169.28,988.7,51.3,61.95878000434266,143.64507266979209,124.1673460822073,92.35467314968244,120.56230373421717,61.95878000434266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-03 12:00:00,5 days 06:00:00,126,23.6,-170.52,985.1,54.6,76.51582269779783,229.91014214566565,188.59987824748924,140.58717013569077,200.6770369510117,76.51582269779783,11.747417772348022,3.6704491129232455,19.97258442439285,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-03 18:00:00,5 days 12:00:00,132,23.63,-171.74,981.5,59.9,31.1911611073265,206.39850536306884,153.49627305490884,117.80531395393992,185.2784979000507,84.10169619214528,63.53534706656804,47.2732525981115,71.2974507296165,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-04 00:00:00,5 days 18:00:00,138,23.73,-172.65,983.4,71.9,73.29216486049063,285.1511829740967,241.2402205912129,188.2705766957322,240.014791377969,73.29216486049063,8.177970192898764,0.4169832826682649,13.41184424927559,73.29216486049063,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-04 06:00:00,6 days 00:00:00,144,23.74,-172.49,925.8,130.6,25.624586399801466,143.359520396126,144.8711555679583,175.92279591093845,165.18443674927184,75.40909629159171,77.5840380967056,71.26049846482286,76.27089961254697,60.09089704760355,57.073818453717145,48.69224524321427,54.11971061860079
2026-09-28 06:00:00,EP152026(2),19,2026-10-04 12:00:00,6 days 06:00:00,150,24.95,-174.17,979.8,68.3,33.12912795087285,164.33960140835103,146.15192689717637,102.3815305205996,124.60607839743965,33.12912795087285,0.0,0.0,2.476023834282035,33.12912795087285,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-04 18:00:00,6 days 12:00:00,156,25.56,-175.13,985.2,60.7,75.01979317749446,248.33907106688076,218.6043069132037,146.34253948121756,193.50940707394108,75.01979317749446,5.539426934707389,0.2939985159570417,7.179843627876964,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-05 00:00:00,6 days 18:00:00,162,26.72,-175.94,986.4,62.6,58.00063095177944,199.01225979235687,181.4433446420055,122.7974336736424,147.12628093119986,58.00063095177944,8.140326143239967,0.5487470482625234,8.347968829948652,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-05 06:00:00,7 days 00:00:00,168,27.65,-176.3,976.4,73.2,43.78757164439206,239.77994830092143,226.61000380029856,184.15207236719647,193.20168185532367,43.78757164439206,12.79808504653481,4.042963801838332,11.466084595682885,43.78757164439206,0.2196764233293755,0.0,0.4596725078546785
2026-09-28 06:00:00,EP152026(2),19,2026-10-05 12:00:00,7 days 06:00:00,174,28.55,-176.6,991.0,55.5,36.91461131822221,199.57628112337275,167.98123076789352,141.61352678049224,156.85786845129712,83.35869300351912,73.36143279777795,52.255844724100655,62.43541089630194,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-05 18:00:00,7 days 12:00:00,180,29.32,-176.42,986.2,58.0,45.81842687865739,263.10390204180914,244.14982947918185,181.5814910908813,197.90104754823395,120.055796420184,116.61551838430448,86.51319791470091,95.03699510647472,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-06 00:00:00,7 days 18:00:00,186,29.44,-176.31,989.9,57.3,82.3780789467821,206.98070543657823,193.21912955757625,152.6457660760832,166.1719052254394,82.3780789467821,41.80507987598684,28.717020372255224,31.802609825235223,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-06 06:00:00,8 days 00:00:00,192,29.58,-175.9,986.9,53.8,79.33358666376424,144.627867334369,157.02107799575236,130.9528603305331,127.59863597922929,0.0,1.121666781042884,79.33358666376424,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-06 12:00:00,8 days 06:00:00,198,29.43,-175.13,992.7,48.8,101.00339733315366,26.20243863056532,101.00339733315366,29.059798168205678,20.44610897105812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-06 18:00:00,8 days 12:00:00,204,29.0,-173.62,994.1,58.6,69.35363990901253,295.4776526291185,324.3314523189075,244.10926529575968,244.39439299781387,69.35363990901253,56.20116097060163,41.61845493100783,38.74986431878721,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-07 00:00:00,8 days 18:00:00,210,28.17,-172.15,990.6,58.3,95.32538796337772,360.1869937699939,417.9035321458987,354.9272408392503,330.24848784993225,137.86774427682724,151.08758826492655,122.78344668087844,111.60274579548498,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-07 06:00:00,9 days 00:00:00,216,27.87,-169.76,980.6,58.2,95.98386056009724,426.4153774159136,443.85774344391496,367.8842108840696,373.510133879669,152.59090600922204,157.76518575952753,121.09828555282492,115.50930453490965,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-07 12:00:00,9 days 06:00:00,222,28.52,-169.56,990.2,59.3,66.42249875428388,195.4882712925028,216.34109255979087,189.0906413986777,171.50189201822832,0.0,66.42249875428388,1.3163813001157223,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-07 18:00:00,9 days 12:00:00,228,28.05,-169.02,978.9,61.7,155.2353530000405,506.97584100102114,497.2573140475393,429.19234152873895,472.18158893702514,233.1522839859973,238.1450334536376,203.2464088344695,194.5272958324861,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-08 00:00:00,9 days 18:00:00,234,27.84,-169.77,986.0,56.3,62.935746036524165,241.9930262548346,220.11512554429785,213.47575623168268,238.716633782622,1.3245984794089338,0.0,1.1217933697753892,62.935746036524165,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-08 06:00:00,10 days 00:00:00,240,28.1,-169.83,978.6,51.4,167.40204979517088,319.56592344758724,304.6477503583606,271.73309635201275,288.7476901319532,7.427094399837667,5.928466472370981,2.541785211565728,167.40204979517088,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-08 12:00:00,10 days 06:00:00,246,28.35,-170.69,979.0,52.5,145.52827934001886,486.0946583474981,415.4784380519167,361.6810196293365,430.5367518591986,145.52827934001886,110.65105814188966,87.47789367233315,107.80363807336605,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-08 18:00:00,10 days 12:00:00,252,28.73,-171.91,982.4,50.6,169.6615139698683,359.2096609999344,325.7879527184466,269.0814016423119,301.1766186173499,169.6615139698683,3.3356896061787022,0.1163262957659045,7.259439581288984,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),19,2026-10-09 00:00:00,10 days 18:00:00,258,30.21,-172.53,981.0,62.0,91.73962517965424,150.73926906306178,140.3662667934261,103.58984556965444,109.4534502205807,5.734849116182501,0.0,0.0,91.73962517965424,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,19,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,19,2026-09-28 12:00:00,0 days 06:00:00,6,23.91,-113.85,949.5,113.4,14.525839899379656,175.226406774047,190.6118174951975,114.80573559194946,126.08708767055772,99.26488662695414,85.31427217064322,57.694089471230896,73.86818516290603,58.80329642546713,50.74206735315459,40.64428785581381,48.98234694463169
2026-09-28 06:00:00,EP172026,19,2026-09-28 18:00:00,0 days 12:00:00,12,24.88,-113.68,960.1,90.8,16.27544430958187,97.0738806675148,148.54991873305218,103.82467778817728,67.63565424391354,58.30727906282556,60.055198073437126,40.79784908180743,48.35899051330989,44.971484655257385,42.50543924249111,32.91121763557101,36.32100691985873
2026-09-28 06:00:00,EP172026,19,2026-09-29 00:00:00,0 days 18:00:00,18,25.56,-113.16,965.6,88.9,1.356030046327632,114.82490771066573,148.47448632497515,96.06754678183968,76.5294878501376,59.21410702049012,60.80105590959961,42.249903365995706,47.92384721583499,44.664421980865,41.88033033979752,33.301670747278344,36.44635735774601
2026-09-28 06:00:00,EP172026,19,2026-09-29 06:00:00,1 days 00:00:00,24,26.14,-112.45,986.5,55.2,36.90795872646859,80.43812308363788,91.2997834958227,70.20258223602927,69.69365494462633,36.90795872646859,18.744318811849897,10.14573103978153,17.135264724706637,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,19,2026-09-29 12:00:00,1 days 06:00:00,30,27.19,-111.63,997.7,45.3,43.15607514427138,45.94395796463723,60.82556331986736,33.254614547355715,30.06274459506901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,19,2026-09-29 18:00:00,1 days 12:00:00,36,29.45,-109.97,1001.3,37.6,82.82404209441883,67.17872512457525,82.82404209441883,50.99490801940059,37.8640819481854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,19,2026-09-30 00:00:00,1 days 18:00:00,42,31.04,-106.77,996.1,23.6,153.7067392325091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-09-28 12:00:00,0 days 06:00:00,6,12.95,-101.17,984.5,61.7,73.94761575086673,334.54143560386194,311.3812921003912,269.5266973954788,319.903788079798,139.43747637084067,129.15076467015678,105.383188427474,112.30610262735536,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-09-28 18:00:00,0 days 12:00:00,12,13.86,-101.97,996.1,52.7,150.25656684100318,251.5115972456092,219.97501485965327,163.3412025542137,198.2204907359462,150.25656684100318,1.21220329631266,0.0,4.5315298934629045,0.0,0.0,0.0,0.0
