# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,19,2026-09-29 00:00:00,0 days 18:00:00,18,14.14,-102.67,979.9,75.5,45.385955953348144,246.6194708892118,206.85611126001575,177.7556842650805,224.52192736475308,88.03512045570005,78.86623593900543,63.621862607338656,68.72794872714934,2.897705178131305,1.2542269969748876,1.0831753665394013,45.385955953348144
2026-09-28 06:00:00,EP182026,19,2026-09-29 06:00:00,1 days 00:00:00,24,14.93,-103.9,991.5,58.3,76.6059425918814,130.83596304885214,121.90741428566736,80.15280301957412,104.59594889760156,76.6059425918814,2.072173214462147,0.0,2.2612566479951406,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-09-29 12:00:00,1 days 06:00:00,30,15.39,-104.57,987.1,65.5,43.54425545580051,232.25232339086733,196.9911922990252,132.45563175670247,186.0720167153429,86.16738491232525,70.51822818997294,46.58719966603459,64.17273980796682,43.54425545580051,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-09-29 18:00:00,1 days 12:00:00,36,16.12,-105.54,967.8,90.1,15.133636026010436,195.46451878622167,178.8128552384693,121.72818584342798,150.354053456546,64.28568727925659,51.89945462320907,30.41525351170486,45.87141717179952,16.537389236745675,13.662131208711514,9.300491190539802,12.213563485738703
2026-09-28 06:00:00,EP182026,19,2026-09-30 00:00:00,1 days 18:00:00,42,16.99,-106.4,962.7,100.3,28.30218804225541,220.2609164973269,191.6935329101243,123.81296517637168,169.2422020468398,94.92525085014312,77.71633990382372,51.31599510430749,73.00283104367463,31.401508703415917,25.757668960213092,19.179734942605265,25.73769550566476
2026-09-28 06:00:00,EP182026,19,2026-09-30 06:00:00,2 days 00:00:00,48,17.69,-107.23,942.0,126.4,29.930710586550425,254.9786537268196,220.6545472176548,175.02567241750342,206.3028682258612,111.8088724555738,97.40234085318365,72.5108848853008,87.44102036056131,47.44927568660934,40.11137514389968,31.178910292742863,39.89853224040735
2026-09-28 06:00:00,EP182026,19,2026-09-30 12:00:00,2 days 06:00:00,54,18.47,-107.86,960.9,107.5,18.98598018602388,123.45813299351904,128.8303335104356,97.02242500230932,90.43214657077806,18.98598018602388,11.102981378373215,8.794350266278116,11.687766511493235,18.98598018602388,11.102981378373215,8.794350266278116,11.687766511493235
2026-09-28 06:00:00,EP182026,19,2026-09-30 18:00:00,2 days 12:00:00,60,18.78,-108.19,947.2,111.3,29.583199940679123,248.50623057308232,230.6453690028708,159.86936527435202,207.7642753487569,128.20010686951738,103.87176633929342,74.42948741729121,99.96236253363,73.70721856546734,66.02149424476426,51.19118018135409,61.60102159796938
2026-09-28 06:00:00,EP182026,19,2026-10-01 00:00:00,2 days 18:00:00,66,19.61,-108.79,938.7,130.3,30.48838704117545,204.1894859960356,169.86449103627953,148.0040565038034,174.91021364322089,80.07001874020217,60.13977224610714,45.0623792645767,67.04252630916689,57.72978390116548,48.800188181956,39.728573938586464,50.67615359693093
2026-09-28 06:00:00,EP182026,19,2026-10-01 06:00:00,3 days 00:00:00,72,19.55,-109.4,934.5,118.1,35.80430293534927,225.62114170006944,188.2446716575901,158.1112989821913,212.261751499154,106.75053570518956,95.06032513761372,81.92927946043483,100.91442193495664,85.38490817861124,77.93556361975467,67.30141587642527,77.42238673588628
2026-09-28 06:00:00,EP182026,19,2026-10-01 12:00:00,3 days 06:00:00,78,19.7,-109.66,959.2,93.3,17.45199156209827,246.9516501294902,226.6219949798774,184.6358460334768,217.59822672033624,129.25338362734192,115.38489078283556,89.69768411829477,112.00350573166804,74.17524831076662,67.40566680918079,54.66276732593684,62.99719672424021
2026-09-28 06:00:00,EP182026,19,2026-10-01 18:00:00,3 days 12:00:00,84,20.08,-109.78,968.1,87.7,81.4875869458705,230.04719196043823,207.7880053350937,167.65859706084365,199.71830891418563,118.60158099043412,102.27075085635492,85.20840271839955,109.95116164971796,90.73799087770192,83.52845866313797,67.9979535516971,79.18699010039327
2026-09-28 06:00:00,EP182026,19,2026-10-02 00:00:00,3 days 18:00:00,90,20.0,-110.39,969.6,89.6,50.230223823723776,175.79039037380517,153.24734069621206,144.60955302523877,168.10659736215348,87.23847407292037,71.66414079743564,59.52727167649698,82.36401065533721,67.09050665046726,58.98879865228062,48.72942978550869,58.61521671692636
2026-09-28 06:00:00,EP182026,19,2026-10-02 06:00:00,4 days 00:00:00,96,19.95,-110.36,967.8,91.8,37.62731908647305,159.3753312757979,152.8659540359528,155.7839522009831,169.70577432931688,87.55287806023625,82.27351841813889,69.91901349147153,85.19821830909014,61.547721747335366,55.19892032374188,48.6584253820906,54.28401360065155
2026-09-28 06:00:00,EP182026,19,2026-10-02 12:00:00,4 days 06:00:00,102,20.31,-111.04,966.3,83.9,41.36418078297683,238.83043673138505,185.0600518736106,162.89356023518798,235.1126769945758,109.06774763448485,83.6402330574747,65.35759103338418,93.7992620139246,54.95435762977944,43.88686385998876,37.5211886032758,49.49897508373077
2026-09-28 06:00:00,EP182026,19,2026-10-02 18:00:00,4 days 12:00:00,108,20.44,-111.43,963.7,85.0,21.99496840000171,215.52453866704764,170.70650554252938,148.00682799767196,191.5393498697931,116.089552551711,91.30223028369004,72.21408376992747,96.7583377650135,64.63240824683203,54.24822150436984,45.25064649858149,54.94420103102982
2026-09-28 06:00:00,EP182026,19,2026-10-03 00:00:00,4 days 18:00:00,114,20.92,-112.04,975.8,84.6,17.556642177065896,174.45095899073203,132.33646404015963,96.31913640209405,158.797728711932,84.59640443166063,63.53165748536321,43.90835957331046,70.28759479555629,37.70126984127137,30.24477930790772,23.67178532141702,32.03073179170474
2026-09-28 06:00:00,EP182026,19,2026-10-03 06:00:00,5 days 00:00:00,120,21.09,-112.89,986.6,59.9,2.013830483035264,106.40136270907334,89.95833587021855,76.86228529881186,99.3624182775958,40.26826009563058,30.092813601714624,19.453341467046197,32.496239769048344,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-03 12:00:00,5 days 06:00:00,126,21.28,-113.21,976.4,72.3,26.672042558140586,92.1928153491455,87.17613363338701,89.57411687133774,96.10576181563384,36.37257040545874,25.40320243735123,16.58357740612621,32.794387082392035,26.672042558140586,7.055056020223123,4.308618169446556,7.987319923511003
2026-09-28 06:00:00,EP182026,19,2026-10-03 18:00:00,5 days 12:00:00,132,21.51,-113.61,980.0,71.4,8.167041179032822,140.2648204050256,112.99604087169836,107.04898885829266,139.74989689765334,70.99066789153312,54.40062820704475,40.43810520122713,61.65551673898722,29.831242009553307,24.862315281936617,19.51684794729067,25.43431360981577
2026-09-28 06:00:00,EP182026,19,2026-10-04 00:00:00,5 days 18:00:00,138,21.74,-114.3,980.0,75.8,21.479737136037585,168.5940231852744,161.57544354092647,136.9422271930066,156.861278164518,101.38899512816828,85.54734832932849,68.58821879542455,89.2242912954759,49.63347788039434,44.97461931824262,36.90654012316666,42.46571147131812
2026-09-28 06:00:00,EP182026,19,2026-10-04 06:00:00,6 days 00:00:00,144,21.73,-115.22,959.7,107.4,23.089400729909705,88.455546877861,54.54816666906643,62.42153141918863,100.6367295144284,54.50370043324047,47.441036719141614,42.30156325245619,55.60740951418199,54.50370043324047,47.441036719141614,41.61527396563204,50.78450902105512
2026-09-28 06:00:00,EP182026,19,2026-10-04 12:00:00,6 days 06:00:00,150,22.24,-115.97,983.8,67.2,30.49762932222732,164.4051561876534,151.1615889066844,112.93516029400796,138.45101187666188,64.3446666766088,47.41712974402475,31.149014898492624,52.77402260424993,30.49762932222732,0.1652119930804116,0.0,1.433793099151915
2026-09-28 06:00:00,EP182026,19,2026-10-04 18:00:00,6 days 12:00:00,156,22.05,-116.91,982.6,67.2,24.079807635239632,158.63938799940723,129.7189016053524,108.45603444599828,137.9544458698344,86.76941015872836,76.10804235080943,62.19768095141207,76.46571351823258,39.816385161949526,35.88440654795083,30.14833785020081,34.08817555030488
2026-09-28 06:00:00,EP182026,19,2026-10-05 00:00:00,6 days 18:00:00,162,22.14,-117.63,983.5,68.1,23.871299260710657,124.1460503055132,89.25160402253096,85.6555078409001,130.3801803680326,78.66840846161358,60.19223507078277,48.77644304680871,69.03281594897999,33.37848038875745,27.852382824075903,22.510055946979264,27.871996034822587
2026-09-28 06:00:00,EP182026,19,2026-10-05 06:00:00,7 days 00:00:00,168,22.18,-118.17,974.8,76.6,24.582814950963247,132.8952250076219,112.79358044998352,95.086555109329,123.00223967189672,52.50539773032088,40.27499842316778,27.78036961833404,44.23126744167241,24.582814950963247,5.615567443305858,3.475567269990335,7.034577629449353
2026-09-28 06:00:00,EP182026,19,2026-10-05 12:00:00,7 days 06:00:00,174,22.33,-119.08,981.4,70.4,17.07359745664003,136.90604733870367,96.3494175469788,81.87607969071557,129.2339444683115,80.32348996723506,61.64995919928852,47.9256534774366,70.26017330736255,42.66083768338822,35.978058226242766,29.207268240364023,36.42124791318536
2026-09-28 06:00:00,EP182026,19,2026-10-05 18:00:00,7 days 12:00:00,180,22.39,-119.89,988.9,57.7,22.494385769843248,177.38826594756154,145.27528416086784,120.7456175453062,172.17234534869783,94.43619464753782,76.5315448465859,60.17358878025634,81.06185698573599,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-06 00:00:00,7 days 18:00:00,186,22.67,-120.35,989.3,56.9,41.289437211893066,149.96498441006594,129.34132961708357,108.97970110534064,134.86441769328934,76.20947792269307,61.36796612531092,47.00772720573916,66.8000917917947,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-06 06:00:00,8 days 00:00:00,192,22.93,-120.94,989.4,54.8,36.51782516865424,155.82037351397673,136.47205601669202,115.17558749415556,140.8173653525254,91.00444574269136,74.85180189959566,53.4563489568675,73.80801035143752,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-06 12:00:00,8 days 06:00:00,198,23.28,-121.18,992.3,48.7,43.64867542811282,144.61594279034807,122.54339179937897,88.61414223813574,126.1240216839631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-06 18:00:00,8 days 12:00:00,204,23.73,-121.57,994.7,46.6,46.74559305138881,144.48694717013015,121.0415941513198,87.69348703534851,110.64035401029524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-07 00:00:00,8 days 18:00:00,210,24.53,-121.53,988.4,53.0,76.98272637126767,116.42319154653278,94.20227309459892,60.82238247697711,86.28932260895743,76.98272637126767,26.782187117597807,16.199875266802767,24.3310412759844,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-07 06:00:00,9 days 00:00:00,216,24.94,-122.1,997.8,44.1,65.35748648963525,161.6841956472365,134.81723071136022,103.02567523814464,132.59156050206522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-07 12:00:00,9 days 06:00:00,222,26.03,-122.04,998.3,41.9,29.771444706116256,96.93721149610376,97.53351003503168,71.34663368393382,72.99222158795781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-07 18:00:00,9 days 12:00:00,228,26.53,-122.36,1001.3,43.2,122.87351999273493,281.1768735995031,225.75337767105657,161.63578408565462,227.88480113630385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-08 00:00:00,9 days 18:00:00,234,26.97,-122.58,1000.9,33.2,67.99709929112323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-08 06:00:00,10 days 00:00:00,240,27.11,-122.52,1003.6,32.0,101.83693127439778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-08 12:00:00,10 days 06:00:00,246,27.77,-122.34,1001.7,29.7,112.62919951392875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-08 18:00:00,10 days 12:00:00,252,28.56,-122.34,1004.0,29.0,99.65672421839616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,19,2026-10-09 00:00:00,10 days 18:00:00,258,29.96,-122.1,1004.5,27.5,86.33915908004472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),19,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),19,2026-09-28 12:00:00,0 days 06:00:00,6,13.44,-136.81,996.5,45.5,77.88542433886202,77.88542433886202,30.02181251295326,13.456896693851071,23.051454636416764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),19,2026-09-28 18:00:00,0 days 12:00:00,12,13.96,-136.09,1006.1,28.7,103.4798874924899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,19,2026-09-28 12:00:00,0 days 06:00:00,6,27.62,132.13,977.1,71.1,30.36413749003674,145.2703958185824,151.36259889081708,119.46197315429438,114.24746935683478,77.13758010338978,79.06850956284048,63.16621402923035,63.69116503117312,34.20136066245529,32.90723051301577,26.19723140953308,29.902906919306528
2026-09-28 06:00:00,WP252026,19,2026-09-28 18:00:00,0 days 12:00:00,12,28.09,133.31,995.0,46.8,102.39055643608356,98.55021196328678,131.9522786614355,86.40016277162104,66.8401781689691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-29 00:00:00,0 days 18:00:00,18,29.18,134.05,995.6,39.8,82.35793436483874,104.11087511677984,116.79584032039564,83.01440247551874,77.4018728466541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-29 06:00:00,1 days 00:00:00,24,29.79,135.15,999.7,37.5,109.79881932710252,145.29671120158875,152.626358974892,122.85444079643568,135.4955757675724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-29 12:00:00,1 days 06:00:00,30,30.42,136.63,999.5,34.7,51.895999375705244,51.895999375705244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-29 18:00:00,1 days 12:00:00,36,31.71,137.72,998.6,32.8,51.05826928722631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-30 00:00:00,1 days 18:00:00,42,32.5,139.98,995.7,37.3,111.3911728273308,113.49907940993064,108.5632844654686,72.25812291397062,77.53562194419871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-30 06:00:00,2 days 00:00:00,48,33.6,141.55,993.2,41.5,65.74204448308132,164.55252572658853,161.50470085917112,107.84645285368268,118.50173935657492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-30 12:00:00,2 days 06:00:00,54,34.43,143.56,997.9,37.2,142.86811507886773,241.85676113230107,234.3781850497952,173.49880269510118,183.65354716066255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-09-30 18:00:00,2 days 12:00:00,60,35.23,144.8,996.3,32.3,94.03271752728274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-01 00:00:00,2 days 18:00:00,66,36.48,146.69,998.2,40.0,116.90387142285776,116.90387142285776,15.950182864885448,0.4917718157731059,11.236530043044128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-01 06:00:00,3 days 00:00:00,72,37.75,148.86,995.4,29.3,108.87338003335972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-01 12:00:00,3 days 06:00:00,78,39.8,151.59,999.1,34.5,50.10506315906183,0.0,0.0,0.0,50.10506315906183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-01 18:00:00,3 days 12:00:00,84,41.03,155.43,998.2,32.4,124.14246669292088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-02 00:00:00,3 days 18:00:00,90,41.99,159.2,995.7,33.7,177.2627945565309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,19,2026-10-02 06:00:00,4 days 00:00:00,96,43.13,163.25,1003.2,30.9,41.45414776678172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),19,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),19,2026-09-28 12:00:00,0 days 06:00:00,6,16.8,96.69,1002.6,27.1,96.63181009968945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),19,2026-09-28 18:00:00,0 days 12:00:00,12,17.75,96.59,1003.4,24.3,91.73486868684827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-06 12:00:00,8 days 06:00:00,198,16.67,150.7,1002.9,19.6,115.15109107948292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-06 18:00:00,8 days 12:00:00,204,16.1,150.43,1005.9,15.2,77.30760441002175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-07 00:00:00,8 days 18:00:00,210,15.75,149.67,1005.2,22.4,60.4249142269766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-07 06:00:00,9 days 00:00:00,216,16.18,148.49,1006.6,22.7,66.27110081331628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-07 12:00:00,9 days 06:00:00,222,16.35,148.31,1003.9,26.9,110.17456495927838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-07 18:00:00,9 days 12:00:00,228,16.1,147.29,1005.7,22.6,67.21427400250123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-08 00:00:00,9 days 18:00:00,234,16.59,146.36,1002.3,30.3,68.6110941752062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-08 06:00:00,10 days 00:00:00,240,16.54,145.75,1005.5,33.1,69.58987755956232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-08 12:00:00,10 days 06:00:00,246,17.11,145.14,1002.7,23.7,61.22893813457165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-08 18:00:00,10 days 12:00:00,252,17.36,144.53,1003.1,22.1,57.01716620604032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-09 00:00:00,10 days 18:00:00,258,17.61,144.41,1003.5,19.4,63.417262287070585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-09 06:00:00,11 days 00:00:00,264,18.82,144.78,1005.6,21.9,58.40909265314997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-09 12:00:00,11 days 06:00:00,270,19.37,144.79,1001.6,26.3,135.98149476533217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-09 18:00:00,11 days 12:00:00,276,19.45,144.88,1001.6,26.5,69.80283952190577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-10 00:00:00,11 days 18:00:00,282,20.51,145.08,1001.6,27.7,44.90412821915001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-10 06:00:00,12 days 00:00:00,288,21.48,144.61,1001.2,28.5,51.31888520426583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-10 12:00:00,12 days 06:00:00,294,22.1,144.77,996.4,37.8,90.50142291244684,90.50142291244684,4.522302317345318,0.0,3.6479931286635807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-10 18:00:00,12 days 12:00:00,300,22.61,144.26,991.3,46.4,31.43578606892004,138.29036638052412,104.45126829766542,70.19842644414499,117.35546088461496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-11 00:00:00,12 days 18:00:00,306,22.89,144.31,992.9,44.3,83.13391236610092,173.56211996352835,164.86656574266544,126.1298385950501,138.50554960110225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-11 06:00:00,13 days 00:00:00,312,23.31,144.21,995.6,39.8,95.27636797321618,95.27636797321618,23.962806254396803,9.55216513080085,18.967763831845318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-11 12:00:00,13 days 06:00:00,318,23.19,144.54,994.6,38.2,86.0476382265164,86.0476382265164,29.382003864851274,26.359432533983544,29.504850346851924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-11 18:00:00,13 days 12:00:00,324,23.32,144.13,991.6,43.2,42.66216075378745,135.88848290464375,117.82842984511376,91.04464009291776,116.7257987514114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-12 00:00:00,13 days 18:00:00,330,23.25,144.5,993.9,32.2,85.46985493329925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-12 06:00:00,14 days 00:00:00,336,23.13,144.16,993.4,43.6,34.30080645419649,144.01650275168132,138.1147904796071,116.23159296138084,135.30281553741997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-12 12:00:00,14 days 06:00:00,342,22.72,144.44,993.6,37.6,34.22497287513224,77.39493997262107,68.11723841100122,62.76870554850328,74.8441183221947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-12 18:00:00,14 days 12:00:00,348,22.82,144.61,995.6,31.7,66.56298787705646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-13 00:00:00,14 days 18:00:00,354,22.7,144.65,997.3,28.5,48.98012853165082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,2,2026-10-13 06:00:00,15 days 00:00:00,360,23.28,144.62,998.0,25.9,50.772302692548806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-06 18:00:00,8 days 12:00:00,204,14.03,-93.56,997.5,35.6,31.283688987956225,3.193090421858926,0.4234998934324352,2.33398188433479,31.283688987956225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-07 00:00:00,8 days 18:00:00,210,14.17,-94.04,990.2,60.4,46.67324136806248,218.9286907387396,215.1734795803514,170.14574292314566,180.41331535790363,46.67324136806248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-07 06:00:00,9 days 00:00:00,216,13.76,-94.08,993.2,38.8,68.40828735060558,68.40828735060558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-07 12:00:00,9 days 06:00:00,222,13.87,-94.8,996.3,45.3,106.85166563936532,199.0220007859696,177.12009783123062,165.08427656376827,178.86720905598926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-07 18:00:00,9 days 12:00:00,228,13.63,-94.87,993.9,55.7,22.570654017878034,155.93909512788156,142.72191421434246,130.5369265869422,136.64675878175854,82.64645165761698,75.98560721328164,58.96972824598927,69.56067250774163,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-08 00:00:00,9 days 18:00:00,234,14.44,-95.45,992.7,56.5,13.815458072070818,174.06128776388385,149.99847393014997,134.16878571874622,158.08980622058877,43.87182009227883,38.35453699266226,31.839058974678053,35.37155894386095,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-08 06:00:00,10 days 00:00:00,240,14.17,-96.03,982.6,78.1,29.67686636075829,225.0030527671701,208.5666427119453,201.86850894774045,199.62638315904584,115.76098294608548,104.15781602819337,86.92633238141332,100.84543160012312,32.414975347142736,29.61777429298799,25.57316821581016,27.669379276519965
2026-09-28 06:00:00,11,2,2026-10-08 12:00:00,10 days 06:00:00,246,14.14,-96.38,991.1,60.1,33.60200778716481,202.8734968798756,198.47557963740223,179.29384034106783,185.1063396415925,64.97347275826635,56.33511288338741,44.60629520889634,51.59551944569267,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-08 18:00:00,10 days 12:00:00,252,14.06,-96.58,994.8,50.2,19.40378941635072,89.9538333953277,80.944374389377,69.74035716333606,76.15401598588721,19.40378941635072,14.745409924784113,10.351073820212475,12.834792206567226,0.0,0.0,0.0,0.0
