# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,11,2,2026-10-09 00:00:00,10 days 18:00:00,258,14.11,-96.73,996.9,45.7,22.282480803064345,145.65852125144784,137.947853273718,110.75505272094006,122.29636439230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-09 06:00:00,11 days 00:00:00,264,13.95,-97.12,996.4,50.0,38.90980801757509,13.68498265266398,38.90980801757509,20.43370730015108,17.44230668529252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-09 12:00:00,11 days 06:00:00,270,14.02,-97.48,988.2,61.6,25.72152472110145,107.09049956274498,93.66731878824658,71.7462438872517,92.02019282903234,25.72152472110145,2.4474242332044014,0.43364793227056,2.471505878216305,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-09 18:00:00,11 days 12:00:00,276,14.13,-97.5,1002.1,37.8,49.41222603927457,49.41222603927457,34.29554265816595,16.7979997292013,31.50845139522981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-10 00:00:00,11 days 18:00:00,282,14.26,-97.78,997.7,47.6,23.714403171768225,78.08338874062429,71.57522996901183,56.08457857441943,65.25314011013548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,2,2026-10-10 06:00:00,12 days 00:00:00,288,14.08,-98.45,971.3,85.3,21.722999855571025,98.79307408081036,82.2306416052651,62.53776422064472,97.2737793948276,56.845722577504205,49.2315841349988,39.85126960888036,53.79848344259133,31.397899153282975,27.67995964496859,22.98012152301177,28.498539277690483
2026-09-28 06:00:00,11,2,2026-10-10 12:00:00,12 days 06:00:00,294,14.01,-99.01,983.5,74.6,17.918865820951396,125.36878347833954,86.99622178373465,81.12125253152044,109.89847421718878,50.94513183276831,36.62064889538669,26.92330042096728,42.36352474231535,17.918865820951396,5.57930892244633,4.331672191618566,8.335830043500437
2026-09-28 06:00:00,11,2,2026-10-10 18:00:00,12 days 12:00:00,300,13.97,-99.58,975.5,87.3,0.0,74.31771008107619,68.02474207125155,68.69858882225873,76.49942170998591,48.19937892899172,44.57012832951097,43.03128795110416,46.16656368433394,27.595948602112134,26.79992216722017,23.40680545742087,25.2672445180411
2026-09-28 06:00:00,11,2,2026-10-11 00:00:00,12 days 18:00:00,306,13.79,-100.17,948.8,109.8,6.053415786614906,57.53733396510896,26.939304371467955,52.69381470422333,78.7326661000836,29.40848183498955,22.07708851121658,22.70329415033357,33.18415741025308,27.287417095109063,22.07708851121658,20.17624765479439,25.523150788862537
2026-09-28 06:00:00,11,2,2026-10-11 06:00:00,13 days 00:00:00,312,13.7,-100.49,982.7,82.2,36.74317417965087,40.99958841902003,55.07771734868564,46.81101039919158,46.976586699849456,39.86602259020572,32.381850552188936,27.43020329148435,36.19515036971483,36.74317417965087,12.759895675102126,10.469351686216218,13.581977901753143
2026-09-28 06:00:00,11,2,2026-10-11 12:00:00,13 days 06:00:00,318,13.99,-101.21,986.8,66.2,13.917779896915608,76.83909127451525,57.99318818749734,35.619829385407584,66.36702071019512,38.090260671331954,26.28454885137197,17.828826182760153,31.674058800753627,13.917779896915608,3.833535733220917,2.1139731360410337,6.047839086729266
2026-09-28 06:00:00,11,2,2026-10-11 18:00:00,13 days 12:00:00,324,14.02,-102.26,984.3,74.2,15.254096728687893,89.88104507915006,59.05169433955135,43.86027598321966,85.80196041004838,52.52797305865312,40.821672704916594,30.756101904326425,47.60598517405364,26.08173343088573,22.158997504720077,16.85105597682857,23.01206004236845
2026-09-28 06:00:00,11,2,2026-10-12 00:00:00,13 days 18:00:00,330,14.18,-103.15,970.9,88.3,4.730232700297126,81.24091042200885,55.90618478844604,33.69391721791837,68.49871570396239,27.27420176630892,16.607626004491028,10.238779942582882,22.987142743664734,17.70536923686415,13.189807420655368,9.93352261263992,15.176472912382232
2026-09-28 06:00:00,11,2,2026-10-12 06:00:00,14 days 00:00:00,336,14.34,-104.16,980.0,79.3,21.35992693018661,81.41251113420611,65.18311779219485,51.949747037900885,81.39528792370193,50.98727973552941,40.31957478863116,30.419243908597544,44.180135821587164,21.35992693018661,15.333958979048964,12.077189993794232,16.656201945497425
2026-09-28 06:00:00,11,2,2026-10-12 12:00:00,14 days 06:00:00,342,14.53,-105.45,950.8,117.0,22.77021725290713,73.46618093422265,52.6032647360304,30.67196062707292,81.67188404658737,36.88642426436796,23.945431612126587,15.877627903627458,32.53805421900148,22.77021725290713,14.15756567981596,10.995803891002684,17.817451635156672
2026-09-28 06:00:00,11,2,2026-10-12 18:00:00,14 days 12:00:00,348,14.98,-106.5,938.1,134.9,2.2748827403810914,75.08310132303583,47.10476227089164,50.99412207639849,87.43052583494426,38.91356744657176,28.40257202360157,27.171544015029102,36.59800589345818,27.9355748856143,22.465527711756927,19.69863895170843,25.15074526206586
2026-09-28 06:00:00,11,2,2026-10-13 00:00:00,14 days 18:00:00,354,15.5,-107.79,929.9,142.6,12.426613626239536,133.6908276133204,115.7580729581092,81.37378431226198,119.83454108089524,67.84524362416782,50.47394810271716,37.1473511802708,57.03393438340306,49.695007712813286,40.48859941506733,31.85239954103465,42.06069442869814
2026-09-28 06:00:00,11,2,2026-10-13 06:00:00,15 days 00:00:00,360,16.03,-108.64,922.6,146.1,0.0,160.99279367139192,136.87159594340048,153.29452103492918,155.2347738648046,86.1961677050385,80.37033873711492,71.8253914450818,81.40847836497936,51.296729236098166,47.15593662437816,41.34907943629268,47.597666496614224
2026-09-28 06:00:00,3,2,2026-09-28 18:00:00,0 days 12:00:00,12,16.28,154.57,1008.2,23.4,76.89601224394215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-29 00:00:00,0 days 18:00:00,18,15.97,154.67,1006.1,23.9,95.57747448408205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-29 06:00:00,1 days 00:00:00,24,15.62,153.19,1004.9,17.8,108.5694311517614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-29 12:00:00,1 days 06:00:00,30,15.96,152.72,1003.5,22.9,103.91392511936132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-29 18:00:00,1 days 12:00:00,36,15.58,152.26,999.9,28.1,73.03515741515866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-30 00:00:00,1 days 18:00:00,42,16.04,151.74,999.6,29.3,120.28182953245376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-30 06:00:00,2 days 00:00:00,48,15.93,150.85,1000.8,32.7,57.97279822359021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-30 12:00:00,2 days 06:00:00,54,16.12,150.44,997.2,38.9,71.45266476319733,71.45266476319733,0.0,0.0,2.2628135522677777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-09-30 18:00:00,2 days 12:00:00,60,16.35,149.7,995.4,36.4,87.39418526366944,87.39418526366944,48.20439926208458,35.1455440305546,40.57730482439403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-01 00:00:00,2 days 18:00:00,66,16.85,149.32,993.2,48.7,70.23382142486668,97.99672341396048,90.00727324966938,71.54616743681264,75.0491427451497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-01 06:00:00,3 days 00:00:00,72,16.74,148.89,991.2,55.9,99.4266431413058,236.868892869991,220.341294591919,183.18920528304216,200.5622860178644,99.4266431413058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-01 12:00:00,3 days 06:00:00,78,17.06,148.41,986.7,58.9,37.31644234646903,210.25841105331256,183.23976229888532,146.25350990661025,169.48728184730226,69.01474764757563,61.26664559792502,43.805025084753424,55.78739411654715,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-01 18:00:00,3 days 12:00:00,84,17.3,147.94,973.1,74.6,64.50363639128115,318.76350744855586,280.1377081001501,235.9590905904642,281.01537407693826,197.07233108044232,183.89332495987117,160.16199331596334,175.6473477184252,105.34626195763482,100.76963295715775,84.75659598639585,92.90922214560663
2026-09-28 06:00:00,3,2,2026-10-02 00:00:00,3 days 18:00:00,90,17.84,147.54,958.7,95.8,43.93686958870168,268.6447168232579,252.86816562874745,221.97290580965975,240.31260057829743,147.940607396532,142.57554848202744,124.60331653330178,133.27640903975777,76.59212029509523,74.33979422545843,63.53303343290349,67.44599269820762
2026-09-28 06:00:00,3,2,2026-10-02 06:00:00,4 days 00:00:00,96,18.78,147.44,944.7,110.4,29.40885005706208,407.1209723400407,399.1514993070416,317.11370893429887,344.8737047263867,186.37840287913872,182.6393709740489,151.46004768742625,161.63064721300464,83.67630407560466,81.16441721636993,68.36936839638054,74.22455236110403
2026-09-28 06:00:00,3,2,2026-10-02 12:00:00,4 days 06:00:00,102,19.44,147.52,959.8,91.4,56.601508461951866,358.190319227147,335.89187646013227,266.9009590493566,301.2480126627652,224.89755559922088,213.4549954821236,180.23911365020027,196.41556092627428,114.48540045645314,110.3795113046767,92.53980406380916,100.5839264474915
2026-09-28 06:00:00,3,2,2026-10-02 18:00:00,4 days 12:00:00,108,20.21,147.64,942.4,115.0,32.09772069462815,380.8459624038078,391.6390792460006,315.4183670664788,333.0012185967935,193.81944988374744,193.04941188491648,164.39017477495509,169.14353346153803,102.26091775265375,100.7287545429972,85.23057103006067,90.32077777522863
2026-09-28 06:00:00,3,2,2026-10-03 00:00:00,4 days 18:00:00,114,21.13,147.82,920.5,136.6,33.31584778184226,486.7493975174224,491.33204932186857,372.6582181043077,404.1203329884032,224.471408516697,221.0190176746038,182.95959680406608,192.21416410042465,124.69217307464352,120.58568398839492,100.52302574126487,109.1863521385498
2026-09-28 06:00:00,3,2,2026-10-03 06:00:00,5 days 00:00:00,120,21.93,147.79,918.9,128.8,40.7925844881416,389.7447214801185,402.6153930552406,338.7969934370665,325.0997042938194,166.75004974408515,178.79102452021698,151.930704166226,147.43629425458147,85.16890520545167,86.32450684904208,73.81600896686143,74.87372466335574
2026-09-28 06:00:00,3,2,2026-10-03 12:00:00,5 days 06:00:00,126,22.52,147.78,918.6,136.0,26.663901950019408,424.97962040112907,423.00510252847016,343.9705275159613,350.89681125008065,182.15665387571065,177.44645817114906,148.43812624770726,157.95568180310147,99.44062239600952,96.1127803322488,81.7752045615307,86.60288722129098
2026-09-28 06:00:00,3,2,2026-10-03 18:00:00,5 days 12:00:00,132,23.1,147.71,924.8,117.2,45.81218610060501,411.3624494559467,396.8809429175506,342.8666457678098,349.9924570943017,250.4201960021056,249.2724851032169,211.6281939617371,218.8850071604141,134.16407960130522,130.9240240004344,112.4701128495382,118.06791271240276
2026-09-28 06:00:00,3,2,2026-10-04 00:00:00,5 days 18:00:00,138,23.78,148.08,924.4,122.2,29.398287284959626,403.1608094940848,415.0323752656405,344.97757525053885,336.1700433687638,194.98827581993987,191.8553451905284,155.04876371863045,167.02084281168504,90.11637404181783,87.05014796280398,71.9340622875012,77.86881883020442
2026-09-28 06:00:00,3,2,2026-10-04 06:00:00,6 days 00:00:00,144,24.23,147.46,921.9,119.1,40.364949786910245,317.5685962699704,326.6766148970098,247.61208545336376,243.0121033834796,48.80689100717217,42.030097921416086,22.909709570128413,32.48439250561985,40.364949786910245,2.24487277670962,0.4720939479592632,0.6518691929453073
2026-09-28 06:00:00,3,2,2026-10-04 12:00:00,6 days 06:00:00,150,24.86,147.01,925.3,119.8,11.454851575816628,491.4615555517893,469.15395892995593,409.4165180422092,434.5460033814637,267.19147222514414,256.54401996048654,223.15930780668964,237.12593922982316,157.38471926910614,150.72237563305936,128.79067076151344,138.7400166542491
2026-09-28 06:00:00,3,2,2026-10-04 18:00:00,6 days 12:00:00,156,25.45,146.77,899.2,129.1,40.17529709517801,611.389050988406,583.8627828488551,493.2510313211736,531.3225209326548,281.01080186974247,279.6333443467294,240.41829077053643,249.92204499643992,133.20294449258958,130.01161130722082,112.43417644299166,117.9466359887064
2026-09-28 06:00:00,3,2,2026-10-05 00:00:00,6 days 18:00:00,162,25.95,146.27,927.0,116.3,28.516977053070114,397.29011937747794,375.0183804117092,306.49901723968225,343.6738085819948,263.1546593754723,244.8135120015257,205.4499886646864,229.35331074297173,147.0062650077133,141.54780592326802,117.63744114076287,128.66681122777476
2026-09-28 06:00:00,3,2,2026-10-05 06:00:00,7 days 00:00:00,168,27.31,146.39,923.0,116.3,31.74254003808449,555.3362238039986,564.4158466170602,478.5622114113638,486.55741594150817,299.06981620813656,302.71816593733115,266.5355819992135,266.9962108027945,182.11668307185215,181.63197422900888,153.8711063584626,161.34108255681696
2026-09-28 06:00:00,3,2,2026-10-05 12:00:00,7 days 06:00:00,174,28.16,146.27,945.6,94.6,56.43168364295221,406.3790755906606,422.0123839717121,352.97956908698075,351.7854143406884,246.9946070998917,254.6678949380552,221.10209001182835,216.0351696968172,132.1218793600733,134.30978153932435,114.8103073651536,117.07035717774389
2026-09-28 06:00:00,3,2,2026-10-05 18:00:00,7 days 12:00:00,180,29.5,146.18,945.7,91.7,80.44849646684686,488.5298820464185,514.9364300413324,436.4555649096524,432.3487290684536,288.51744161685247,296.96103029989706,256.589246610208,254.5029869790945,152.48111570412266,155.1974180234065,130.89377230366816,135.73264088373574
2026-09-28 06:00:00,3,2,2026-10-06 00:00:00,7 days 18:00:00,186,31.28,146.23,946.2,91.0,63.128095697375656,461.8399583195495,492.94860046452857,388.22631521002256,393.7705122064384,276.01525035139264,280.1476926778315,232.43814460314707,235.86219982895864,139.08821653966226,139.8907651756793,115.22344643750488,121.935921546169
2026-09-28 06:00:00,3,2,2026-10-06 06:00:00,8 days 00:00:00,192,33.28,146.83,956.5,79.1,72.37030830772247,416.29820358525535,445.6173431520333,347.0694324075296,350.2561582335809,236.68822888210525,247.90774886194072,211.88497610960133,204.42326103128855,126.71246586818404,131.88001947522775,109.05617889524189,111.71421077558983
2026-09-28 06:00:00,3,2,2026-10-06 12:00:00,8 days 06:00:00,198,35.27,147.98,969.1,72.6,63.4838834188316,433.2498272388699,464.7835234561575,385.452955249548,384.0013150921068,276.8215323367234,290.871968796792,245.7467354791391,238.37839051296908,106.69583796374404,112.48406073578748,93.36037140394996,94.21231691093747
2026-09-28 06:00:00,3,2,2026-10-06 18:00:00,8 days 12:00:00,204,37.77,149.83,966.5,75.3,37.5231438402493,152.81047690660125,212.20369418967084,125.30256139797577,103.78680174347188,20.61857385001241,37.5231438402493,15.422095933734964,4.591788937349932,0.7571570227944164,37.5231438402493,0.7300453531337254,0.0
2026-09-28 06:00:00,3,2,2026-10-07 00:00:00,8 days 18:00:00,210,41.56,152.34,975.1,56.3,65.5045853300323,17.56727666189326,73.86552081014564,42.26779614410178,11.07008425396264,0.0,65.5045853300323,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-07 06:00:00,9 days 00:00:00,216,45.27,154.85,979.0,52.3,95.43861253540638,0.291668153780817,95.43861253540638,3.300271281576915,0.0,0.291668153780817,95.43861253540638,3.300271281576915,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-07 12:00:00,9 days 06:00:00,222,47.95,160.23,979.1,44.3,155.50240388290328,0.0,155.50240388290328,14.57807449081626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-07 18:00:00,9 days 12:00:00,228,50.12,167.27,975.7,54.3,74.84354663281097,0.0,74.84354663281097,74.84354663281097,0.0,0.0,74.84354663281097,1.5410597352907305,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-08 00:00:00,9 days 18:00:00,234,51.78,169.91,979.8,41.5,148.8898071334907,0.0,0.0,148.8898071334907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-08 06:00:00,10 days 00:00:00,240,51.98,173.56,975.9,44.3,87.90104902195435,87.90104902195435,0.0,1.881550975975495,2.20075174020503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-08 12:00:00,10 days 06:00:00,246,52.05,179.79,974.6,43.6,67.71702778501503,3.882372610247924,0.0,67.71702778501503,1.982686799542332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-08 18:00:00,10 days 12:00:00,252,51.8,-175.21,966.6,47.3,68.14124020784041,0.0,0.0,68.14124020784041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-09 00:00:00,10 days 18:00:00,258,52.14,-172.18,982.3,37.1,64.67382446086617,64.67382446086617,0.0,1.546821399705891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,2,2026-10-09 06:00:00,11 days 00:00:00,264,52.28,-168.89,980.9,36.6,79.77707466651215,79.77707466651215,0.0,4.735990512246392,3.5475251653968947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-28 12:00:00,0 days 06:00:00,6,28.13,-44.27,1012.1,23.0,89.18501073112554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-28 18:00:00,0 days 12:00:00,12,26.95,-45.1,1009.8,27.4,38.01636326830689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-29 00:00:00,0 days 18:00:00,18,26.18,-45.66,1011.1,23.1,105.31221220214726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-29 06:00:00,1 days 00:00:00,24,25.43,-46.61,1010.7,30.3,88.69852081054182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-29 12:00:00,1 days 06:00:00,30,24.89,-47.66,1009.7,21.7,87.45194559100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-29 18:00:00,1 days 12:00:00,36,24.44,-48.61,1008.6,21.2,77.65280404837995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-30 00:00:00,1 days 18:00:00,42,23.98,-49.93,1008.9,26.2,84.88382054465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,2,2026-09-30 06:00:00,2 days 00:00:00,48,23.44,-50.94,1008.3,29.0,50.4752257436993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),2,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),2,2026-09-28 12:00:00,0 days 06:00:00,6,16.79,-161.73,935.3,134.4,21.382619362450164,159.71532441071545,100.2619917360574,97.13230083248811,168.90616238767825,95.81603386682346,66.14691305925116,49.73984223644373,88.32654977533676,49.15177399610745,36.75163742705556,29.08162860724083,42.583576133989695
2026-09-28 06:00:00,EP152026(2),2,2026-09-28 18:00:00,0 days 12:00:00,12,17.3,-162.36,948.9,116.2,15.954101588130545,238.16862146796765,193.15977006771536,122.48552343126832,214.28021143561492,94.32991130890224,71.57888389180432,53.69151165932266,80.07682851628056,45.90886742299914,38.78724611852659,31.132058165258364,40.54275484579732
2026-09-28 06:00:00,EP152026(2),2,2026-09-29 00:00:00,0 days 18:00:00,18,18.23,-163.0,944.5,120.5,15.691227707053926,135.0567465218772,109.70360512593456,77.48040809467958,126.87917699080238,78.8414452202673,61.15932255948342,44.05278654138971,65.78371483826129,41.59140189542333,33.18915376324918,25.215310294537524,33.65216838977778
2026-09-28 06:00:00,EP152026(2),2,2026-09-29 06:00:00,1 days 00:00:00,24,19.21,-163.41,948.1,111.3,18.78538729585821,176.0837846665062,151.22848560124638,75.29114996937918,155.16864838165614,88.70841312835097,76.20769287834631,53.43010153306528,76.54816267496469,46.44012506902827,39.43075876365912,30.7651252442404,38.687210979126014
2026-09-28 06:00:00,EP152026(2),2,2026-09-29 12:00:00,1 days 06:00:00,30,20.27,-163.49,951.6,107.4,19.777256485475057,162.5042955929219,144.2213242400358,91.56767101211014,131.55961294055132,52.011665675421206,43.93360608513477,29.163450563857253,42.17431536219495,19.777256485475057,13.726547963422025,10.687237341566345,12.789886782708558
2026-09-28 06:00:00,EP152026(2),2,2026-09-29 18:00:00,1 days 12:00:00,36,21.25,-163.22,959.2,99.5,17.963334549803655,116.78462451151417,110.1067011175021,50.36135538958117,88.53491688308334,59.115962642141575,55.29271808156449,39.59688276203958,50.00306400903399,21.128027049823935,19.220913798468366,15.979903925645438,16.508874945069667
2026-09-28 06:00:00,EP152026(2),2,2026-09-30 00:00:00,1 days 18:00:00,42,22.08,-163.21,977.7,79.4,57.4280995374664,238.91418093534435,222.89351861145943,154.2109784929089,176.91072870404471,106.58280528649888,96.49119270585092,70.57586268786312,83.02688790674361,57.4280995374664,27.513391947104022,20.84047313623825,24.037111472766068
2026-09-28 06:00:00,EP152026(2),2,2026-09-30 06:00:00,2 days 00:00:00,48,22.72,-163.22,974.9,74.9,48.28094890995666,283.99080748938786,269.1109997408123,200.0073212351704,227.1697553446816,176.68989115123395,168.83132781352856,139.09687529810924,152.46708600176655,85.24521872701081,83.80226192604101,69.15753820511935,74.84661993687189
2026-09-28 06:00:00,EP152026(2),2,2026-09-30 12:00:00,2 days 06:00:00,54,23.39,-163.42,981.0,64.6,67.6354240121259,224.92697154704592,183.08166827358676,128.55125764016134,176.03658060909447,112.14883476573596,98.25932133392804,69.19172679510598,92.65259349271672,67.6354240121259,23.068861949824907,15.873199923821772,22.14391237932952
2026-09-28 06:00:00,EP152026(2),2,2026-09-30 18:00:00,2 days 12:00:00,60,23.27,-163.74,988.0,53.5,78.35240754873325,124.1869633911998,112.29993693006338,85.63860311668043,111.69989512065314,78.35240754873325,1.3073661481065244,0.0,0.1782353512726544,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-01 00:00:00,2 days 18:00:00,66,23.43,-163.95,994.0,50.0,110.87113265137609,266.4847964786167,242.5015159578084,207.63931931005808,241.70719451183663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-01 06:00:00,3 days 00:00:00,72,23.29,-164.34,990.3,50.8,73.65640588106146,217.6079575522849,175.00947425221057,145.41843807924442,192.36287170008652,73.65640588106146,40.615797153070446,29.7638249897671,40.94802284341159,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-01 12:00:00,3 days 06:00:00,78,23.26,-164.94,991.3,48.4,62.66566859769322,292.4542376859296,257.9866206808755,215.53629978340524,256.4370093428277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-01 18:00:00,3 days 12:00:00,84,23.33,-165.29,987.1,50.6,128.20110546467856,168.22835792794308,143.43912756901454,113.47988753734852,147.9440468204548,128.20110546467856,11.936156170024349,6.7325566824096015,11.606658164090277,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-02 00:00:00,3 days 18:00:00,90,23.56,-165.52,987.8,52.6,64.07324647562363,181.47659372833544,166.17891775238172,121.56040603086964,147.7451710909607,1.5755023237382964,64.07324647562363,0.0,0.6343096147588578,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-02 06:00:00,4 days 00:00:00,96,24.01,-166.05,987.8,57.0,66.338553781572,244.52174800815015,207.75640291646255,150.9201257214819,198.22676608328916,66.338553781572,18.351578552125943,9.5304032961591,16.821777971738605,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-02 12:00:00,4 days 06:00:00,102,24.48,-166.15,982.4,61.6,64.09996976719279,235.7718740365711,195.1524290658847,145.1706011176682,185.07466606398805,93.08407936797865,79.81740289285892,54.92218950172997,75.22215459723236,0.0,0.0,0.0,0.0
