# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),2,2026-10-02 18:00:00,4 days 12:00:00,108,24.53,-166.33,981.2,62.2,38.30002326023623,291.10789536916127,278.0190650431032,230.4313018485318,231.31015559178195,116.1806504984097,110.50613457713688,86.0005957305093,95.50442108734752,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-03 00:00:00,4 days 18:00:00,114,24.94,-166.45,986.2,59.5,36.64516727261673,252.4871075506593,227.81080082220672,184.3465152654103,205.6734645381398,99.41431687734836,91.12823752500924,67.02976435922716,80.7328407131011,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-03 06:00:00,5 days 00:00:00,120,24.91,-166.53,974.7,74.1,62.32859233636054,194.59517010842137,179.31344914482725,163.82518133730264,174.5474590563026,62.32859233636054,41.27119468877368,62.32859233636054,36.90971534704613,0.0,0.0,62.32859233636054,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-03 12:00:00,5 days 06:00:00,126,24.53,-166.92,986.0,60.7,36.9412746052311,232.72899722862533,208.43586755671723,195.81044349540585,214.5680234119182,78.79605193502695,71.62239027762111,53.72092235150377,66.84519301901727,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-03 18:00:00,5 days 12:00:00,132,24.8,-167.68,979.4,70.5,41.03148845229978,154.1763499246183,92.8023499037746,75.57858116909972,127.05008959820026,55.96684733434458,41.4406778767592,29.12220836118448,47.59593195517215,41.03148845229978,2.266233183115789,0.2761616117117178,4.312539391843812
2026-09-28 06:00:00,EP152026(2),2,2026-10-04 00:00:00,5 days 18:00:00,138,25.03,-168.83,973.6,79.6,50.77401854057305,177.4063004264483,122.39647535427537,94.86122891826454,153.21058309519844,71.72278623406015,56.5741334568379,42.097994591800216,60.7719322809462,50.77401854057305,16.912672148736306,12.80737108705575,18.257476939199137
2026-09-28 06:00:00,EP152026(2),2,2026-10-04 06:00:00,6 days 00:00:00,144,24.98,-170.14,976.2,79.5,52.57834340202993,190.75214339347144,164.3636211247981,126.89955790569002,168.31964932988808,52.57834340202993,16.52644209715281,10.663780253263424,20.559281179957893,52.57834340202993,0.0,0.0,1.354160699573118
2026-09-28 06:00:00,EP152026(2),2,2026-10-04 12:00:00,6 days 06:00:00,150,25.28,-172.21,978.9,73.8,47.36451387076558,265.0879433174325,231.3866772987344,164.15101647243534,219.7564195719959,94.51346543073149,77.76816771714667,52.12619015179817,77.5209147534555,47.36451387076558,9.67150518611488,5.765954821899512,11.711199464689976
2026-09-28 06:00:00,EP152026(2),2,2026-10-04 18:00:00,6 days 12:00:00,156,25.71,-174.26,975.0,81.1,13.573564997037302,168.46287043159654,146.93673389427153,106.69907651310872,131.47582783826408,20.93620181670159,12.369113924370694,1.8311268586822813,12.302990820876111,13.573564997037302,0.5401079737785464,0.0,1.837662651151788
2026-09-28 06:00:00,EP152026(2),2,2026-10-05 00:00:00,6 days 18:00:00,162,25.8,-175.86,969.3,85.9,25.607551832069845,215.206147094936,174.67515236427573,124.98574492636055,177.3555225034238,111.20530808933644,89.62797156985232,65.5279009840443,93.95428717181454,48.430420653337706,40.80429838327319,31.588890115538533,40.58618185179972
2026-09-28 06:00:00,EP152026(2),2,2026-10-05 06:00:00,7 days 00:00:00,168,26.54,-177.2,975.3,85.6,25.530568104717133,221.57508071471847,170.11071769409008,129.8498373274346,203.9649770847765,106.4966103471854,83.13622799782952,58.87434161099564,90.43574289296151,52.14602641518165,42.81414929499087,31.307912414301025,43.44525463481587
2026-09-28 06:00:00,EP152026(2),2,2026-10-05 12:00:00,7 days 06:00:00,174,26.81,-178.69,984.7,65.5,27.335854833584648,219.1146637526191,140.1527041532097,88.33215510695464,167.10180849189442,86.64927449178458,63.36780673813792,38.76173250027375,67.8755931207105,27.335854833584648,4.360519249188478,0.660035123856801,7.035725888929676
2026-09-28 06:00:00,EP152026(2),2,2026-10-05 18:00:00,7 days 12:00:00,180,27.21,-179.98,992.2,49.0,66.78288084340454,132.29006359338865,100.575159000114,56.681868639754775,112.89471087677548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-06 00:00:00,7 days 18:00:00,186,27.72,178.7,992.6,51.7,44.98258574100636,187.93679472524204,149.75924315766088,114.56274029002712,157.45803654686523,44.98258574100636,13.171060981833644,5.697750187159696,14.170831626180604,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-06 06:00:00,8 days 00:00:00,192,27.95,177.46,997.0,38.9,106.11919700927656,130.6248468181135,113.0071111405455,98.53872388669058,118.80437523164836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-06 12:00:00,8 days 06:00:00,198,28.1,176.88,1005.6,30.8,78.09081117810354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-06 18:00:00,8 days 12:00:00,204,28.17,175.52,1003.3,29.3,49.21601269294501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-07 00:00:00,8 days 18:00:00,210,27.49,174.35,1005.7,29.9,56.44493456767665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-07 06:00:00,9 days 00:00:00,216,27.12,172.41,1007.4,30.5,66.03215180106588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-07 12:00:00,9 days 06:00:00,222,26.7,170.31,1007.4,26.3,101.23279342643312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-07 18:00:00,9 days 12:00:00,228,26.57,168.06,1008.9,26.6,51.3472474613148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-08 00:00:00,9 days 18:00:00,234,26.59,166.35,1009.5,24.7,79.31410605183433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-08 06:00:00,10 days 00:00:00,240,26.15,163.49,1007.5,30.0,57.85135271527564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-08 12:00:00,10 days 06:00:00,246,26.27,161.98,1008.2,28.4,56.97973975271052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-08 18:00:00,10 days 12:00:00,252,26.7,159.63,1009.2,22.7,52.2764797693613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),2,2026-10-09 00:00:00,10 days 18:00:00,258,27.6,158.04,1007.1,26.8,46.28988222460176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,2,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,2,2026-09-28 12:00:00,0 days 06:00:00,6,23.81,-113.69,965.5,94.6,14.60217866240464,117.12887756731868,150.74916528034953,81.77369848321507,69.24349498721239,14.60217866240464,9.17010340982199,0.0,1.5006152333261724,14.60217866240464,1.314425596874461,0.0,0.2571833815247633
2026-09-28 06:00:00,EP172026,2,2026-09-28 18:00:00,0 days 12:00:00,12,24.75,-113.41,976.9,79.8,42.09539844612553,197.28870607638487,197.3050163076943,136.9921827984643,153.86624571679312,117.73036951253624,114.90030797184208,91.76871979557812,99.67679743700728,68.15047739215602,64.9657392830632,52.52697678607154,58.75224604513471
2026-09-28 06:00:00,EP172026,2,2026-09-29 00:00:00,0 days 18:00:00,18,24.98,-113.48,981.1,65.5,77.1486083280708,104.31597335865987,86.68635213491672,61.3391832188933,78.14927361229019,77.1486083280708,52.05593862358752,34.270116183999065,46.05254404402575,77.1486083280708,12.515488263470065,9.01309957705909,14.013217623311668
2026-09-28 06:00:00,EP172026,2,2026-09-29 06:00:00,1 days 00:00:00,24,25.63,-112.56,989.0,50.7,47.61626762767887,107.160790110185,95.27473585758524,72.01754147756085,75.8733487396734,47.61626762767887,40.42570479578511,28.909660283005078,33.39501381807821,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,2,2026-09-29 12:00:00,1 days 06:00:00,30,26.75,-111.8,989.0,49.5,66.66065923813132,58.39522362958246,66.66065923813132,41.059044819904656,40.50188298097164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,2,2026-09-29 18:00:00,1 days 12:00:00,36,27.54,-110.68,991.4,45.1,36.39640549957116,51.66868471359501,45.086736748674525,23.986706070626283,36.77061980209645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,2,2026-09-30 00:00:00,1 days 18:00:00,42,30.24,-107.45,998.4,31.4,82.85083900053598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-28 12:00:00,0 days 06:00:00,6,12.99,-100.65,995.5,47.6,46.19420701368439,136.24581543937873,120.395965628941,94.4941382811828,113.49625799492723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-28 18:00:00,0 days 12:00:00,12,13.68,-101.78,997.0,53.8,52.07984673324029,183.6516321674189,172.72689239493133,147.62457710326805,167.61937293445737,52.07984673324029,12.46110443921518,8.512837518922332,9.49888598781318,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-29 00:00:00,0 days 18:00:00,18,13.88,-102.54,986.4,57.9,43.30887871615207,145.12667168821528,105.65797401399058,78.33195795358549,118.8401683466782,43.30887871615207,27.035878341733657,18.7842829252338,28.21229230684009,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-29 06:00:00,1 days 00:00:00,24,14.39,-103.76,991.4,52.5,56.95614422340127,240.06239018224449,201.74623654296428,150.439182891739,204.56128787628668,84.45962433712953,71.7217761976451,52.13873792234603,70.08330877245871,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-09-29 12:00:00,1 days 06:00:00,30,14.91,-104.84,984.4,66.2,49.222784285351885,168.43111912334152,130.13094280288786,77.30592698408164,124.7221593322717,49.222784285351885,10.299746942600091,0.3767455015469583,13.569657741269989,49.222784285351885,0.0,0.0,0.5699234578488227
2026-09-28 06:00:00,EP182026,2,2026-09-29 18:00:00,1 days 12:00:00,36,15.67,-105.55,975.1,79.5,19.025285120597477,227.52909665026263,189.49867458303476,152.3949419008212,198.3175165250168,108.17235132061651,94.38442538313048,73.55084220519625,90.95671698181776,35.41902693977988,31.505643581059346,24.89189741059112,30.39274632117526
2026-09-28 06:00:00,EP182026,2,2026-09-30 00:00:00,1 days 18:00:00,42,16.32,-106.09,952.3,105.2,22.076372306124423,253.0949643546325,209.6700586022221,142.58339913168953,196.4355374734044,78.47316113150222,60.88208763562045,39.50341578128187,63.251531442662014,41.59537891667526,34.541578354797,26.64964620228288,35.47048410654112
2026-09-28 06:00:00,EP182026,2,2026-09-30 06:00:00,2 days 00:00:00,48,16.75,-106.82,946.3,115.2,62.19392250563463,258.11840869021654,231.31786084598863,163.7980466719541,227.44196497120947,123.2317669226284,104.72103993899184,84.49359272282484,107.82120022562012,75.14898951053084,68.07655238112504,55.15707805301796,65.5373762741394
2026-09-28 06:00:00,EP182026,2,2026-09-30 12:00:00,2 days 06:00:00,54,17.08,-107.16,945.3,117.4,32.596047829228766,222.726601723008,160.6666964804549,129.96766280828203,179.88730556079977,95.85510022131764,73.64083061213111,52.15588774836759,84.51391667363973,55.03698031309388,46.08419351237697,36.353885513662405,47.97279734717014
2026-09-28 06:00:00,EP182026,2,2026-09-30 18:00:00,2 days 12:00:00,60,17.67,-107.65,947.9,107.8,36.13810964319936,204.10444415526243,160.52995898250583,137.3500862483799,170.2235640591923,111.99657560488032,91.33936767277916,64.49890951494989,96.31566258372446,52.75647922792392,45.628727102610455,34.74075249952983,46.97600645127585
2026-09-28 06:00:00,EP182026,2,2026-10-01 00:00:00,2 days 18:00:00,66,18.2,-108.11,936.4,127.5,29.24913953632509,271.0210858796548,260.0465396115184,194.65978055765072,222.98226901349145,153.44468023094635,144.01154645369024,122.22544532721264,130.4377183897654,73.39863875738824,69.60433590434327,58.90888058328768,65.74289679867447
2026-09-28 06:00:00,EP182026,2,2026-10-01 06:00:00,3 days 00:00:00,72,18.55,-108.34,952.4,103.9,35.66151318203177,162.27092915558245,174.1723100131557,144.1848567062724,132.93446806753838,66.25243657967636,66.82247433961805,58.279748178159934,58.01008199082739,36.01935901354037,36.80405229816503,32.39273718247549,31.605828135345668
2026-09-28 06:00:00,EP182026,2,2026-10-01 12:00:00,3 days 06:00:00,78,18.54,-108.6,961.6,93.3,25.17166454705343,203.22260574283683,189.07570441500536,206.4994874580248,211.89123074568127,128.1793909167069,124.63171286409478,118.67055988526393,123.69206883936708,78.57903027646142,76.94024976518654,67.53288162615408,71.6388226106051
2026-09-28 06:00:00,EP182026,2,2026-10-01 18:00:00,3 days 12:00:00,84,18.56,-108.73,973.3,65.4,56.363671739333135,140.81560324495845,141.80994457140895,144.1383278245108,144.67919888670085,77.3835236065241,71.50200298572929,69.01057041938054,71.46218692947028,39.23666223344734,56.363671739333135,33.87042586745234,35.81620949597482
2026-09-28 06:00:00,EP182026,2,2026-10-02 00:00:00,3 days 18:00:00,90,18.07,-109.03,970.2,77.0,24.022849849061917,144.88587967278,146.68635249700856,151.21408165266803,150.3835626213504,81.73829637040762,81.7022158184991,72.87188248119992,73.53598191605943,39.46489831813778,38.681248318896905,34.406026720475666,34.84175467209798
2026-09-28 06:00:00,EP182026,2,2026-10-02 06:00:00,4 days 00:00:00,96,18.38,-108.71,970.5,77.0,16.098153054083415,128.33216750120602,152.70995626473814,173.4290194759761,132.85325319330644,86.91922330649818,95.30157285767385,90.94139696258428,78.78310549661836,33.301137526213424,36.57654872533449,34.13258065240512,29.849173636791733
2026-09-28 06:00:00,EP182026,2,2026-10-02 12:00:00,4 days 06:00:00,102,18.29,-108.58,979.4,77.7,32.229638890905285,141.88628394184033,121.67125791767911,113.65153864185842,128.42331986045986,94.33841437193922,85.03935074278829,69.88226329614471,81.4295324287443,38.06653250991631,35.94333599433502,29.237555242151437,33.33263257479702
2026-09-28 06:00:00,EP182026,2,2026-10-02 18:00:00,4 days 12:00:00,108,18.33,-108.54,984.9,63.4,43.5040807089816,237.48816939601815,233.0947974411033,224.52668569385207,231.2218166110196,144.86171296410544,141.0156549458091,119.04738620897004,125.1592300906866,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-03 00:00:00,4 days 18:00:00,114,18.32,-108.46,979.1,73.7,18.33361300076863,130.24411298461396,129.43394364900226,118.7141673133505,127.47257707733718,97.63824210323074,93.1004184806372,81.38649450598412,87.48341064585843,46.64104946197397,44.549929472615474,37.95376907219629,41.33935418707077
2026-09-28 06:00:00,EP182026,2,2026-10-03 06:00:00,5 days 00:00:00,120,18.1,-108.4,988.2,58.0,25.974921658614196,115.98741337067496,104.48378293620118,94.52272669134015,101.17874793836629,52.77414635089826,48.57560818003213,35.014638429461854,44.28021341956699,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-03 12:00:00,5 days 06:00:00,126,18.67,-108.72,980.9,68.9,26.13426731440605,131.75335718413658,129.41270220968175,111.65147198165114,112.87129518020676,71.10216452014951,68.76298254252947,58.13078061674506,63.00954809876033,33.14553121391229,32.175654670519954,27.15843669234464,29.62673018844738
2026-09-28 06:00:00,EP182026,2,2026-10-03 18:00:00,5 days 12:00:00,132,18.29,-108.84,988.2,64.3,37.53819380619922,156.49158416405132,125.2496957926613,113.0326661257873,131.86229860102628,62.85663704431554,53.84841411537108,41.07986328177591,54.31385296075594,37.53819380619922,11.702917527409888,9.832810843007834,11.717035624173404
2026-09-28 06:00:00,EP182026,2,2026-10-04 00:00:00,5 days 18:00:00,138,18.45,-108.86,970.5,86.5,39.46959328188587,118.7079791964446,111.80258082846512,101.42061306653449,102.70014144889322,61.13170232299388,59.39192643893965,53.129606521704304,56.300719769809874,39.46959328188587,37.0617463783886,32.142525698945896,34.61617133804019
2026-09-28 06:00:00,EP182026,2,2026-10-04 06:00:00,6 days 00:00:00,144,18.28,-109.19,968.8,86.0,33.5238304719118,136.55708693404904,110.3053557326182,118.547214472482,133.3548713508926,70.36475697289586,63.43375921345937,53.19444846689234,65.69124201141271,36.48897331660573,33.25708215374089,28.39441037827083,32.293875512430205
2026-09-28 06:00:00,EP182026,2,2026-10-04 12:00:00,6 days 06:00:00,150,18.62,-109.61,962.7,91.6,27.62842543911524,215.4252588206532,181.806246252364,159.2577883511957,204.86257966957797,88.96394563141295,77.21611856336972,66.05730675498911,78.78910750757879,37.569701295199074,34.144737099092886,29.51526435355707,33.43233807622707
2026-09-28 06:00:00,EP182026,2,2026-10-04 18:00:00,6 days 12:00:00,156,18.76,-110.27,968.7,82.8,33.68669859712219,215.10359563107303,188.34192084928637,152.54195096781712,176.39936182679287,76.57439430926837,63.77160950076916,53.61942055783007,64.96596553313532,33.68669859712219,26.41527741156756,22.04124528274987,26.208632935799983
2026-09-28 06:00:00,EP182026,2,2026-10-05 00:00:00,6 days 18:00:00,162,18.98,-110.65,955.9,94.6,35.00747382640981,182.9185217777735,120.91980844635589,121.95095646823084,172.15372074365146,94.53610792542692,73.93941255557704,58.15982728729182,83.50255121491574,35.00747382640981,26.83501585855898,22.377306960700984,29.024828147132347
2026-09-28 06:00:00,EP182026,2,2026-10-05 06:00:00,7 days 00:00:00,168,18.91,-111.26,956.7,105.2,19.003296075466142,193.6770623612075,155.02643576251205,164.5433101967435,207.54111622042632,95.77798079022978,82.6641539758749,71.31630432257681,93.03610219379269,52.91927982319433,47.52354071737512,39.006656299102254,47.01483412388477
2026-09-28 06:00:00,EP182026,2,2026-10-05 12:00:00,7 days 06:00:00,174,18.87,-112.12,960.0,99.0,15.067776746742505,192.72240024830307,157.0722761503314,142.73365652368614,168.71107241510165,82.28932953708488,65.42311895534554,55.997492382290574,74.92586962004232,49.82694890129458,43.94044544306716,35.79255764770739,43.62123739194821
2026-09-28 06:00:00,EP182026,2,2026-10-05 18:00:00,7 days 12:00:00,180,19.09,-112.98,970.4,88.4,13.786298735653643,110.99284195608595,92.804662218516,73.85046771104567,97.49990124254872,42.00618489475295,27.409420050010027,20.969955222193747,35.98758140145591,16.457071646622936,11.108291532364028,7.628544309742935,13.543343916701474
2026-09-28 06:00:00,EP182026,2,2026-10-06 00:00:00,7 days 18:00:00,186,19.32,-114.07,951.8,109.0,6.573302572596287,158.10888933207826,110.87891439272408,81.2090920810547,143.908023061761,98.32061901301104,72.64910759041564,52.9710556919027,86.0262772387399,48.26447052321733,37.68658708389567,29.421796241008323,40.78362324562078
2026-09-28 06:00:00,EP182026,2,2026-10-06 06:00:00,8 days 00:00:00,192,19.2,-115.33,974.3,86.7,24.84250502849709,152.01255553900734,131.58167724842588,103.2020883628767,135.29415620708656,85.67398905580214,73.29266145697676,61.858678044163774,78.25224503611926,43.60108182756346,38.68624519201212,32.96382496033535,38.39381513708642
2026-09-28 06:00:00,EP182026,2,2026-10-06 12:00:00,8 days 06:00:00,198,19.39,-116.22,945.8,115.6,23.48875813498954,165.33631341053808,116.51364305723536,82.4846589168273,147.44266081309726,80.96601828108857,53.84831140072493,38.032298594296215,71.06985728677284,51.06947843218929,40.104366422410365,30.196802643552356,43.7271549946717
2026-09-28 06:00:00,EP182026,2,2026-10-06 18:00:00,8 days 12:00:00,204,19.38,-117.32,955.9,108.8,21.747987551873727,168.62847498602025,136.4588526213212,124.69989425475744,169.31308858681396,86.85068474750594,67.95676792018368,56.890225235645865,82.92573146136363,57.75939551822495,48.57680885071255,40.148097848869256,51.36649812381611
2026-09-28 06:00:00,EP182026,2,2026-10-07 00:00:00,8 days 18:00:00,210,19.42,-118.2,961.1,92.9,19.32688826924211,154.0063474108897,109.136925468258,112.1587891374308,160.72685457596435,83.6488626103083,70.40784065099169,62.316096723063865,79.20078687468572,49.55806416010164,43.48721081042816,38.27653682596673,43.90187662562889
2026-09-28 06:00:00,EP182026,2,2026-10-07 06:00:00,9 days 00:00:00,216,19.29,-119.08,949.8,110.0,13.75035457308266,194.84896065581768,149.47556572852545,149.46881840103208,187.43827018873344,101.92749104153928,81.5701393078811,70.94559813003451,94.60161814665707,66.74116495248202,59.07622967328422,49.15193475904224,59.39271299500075
2026-09-28 06:00:00,EP182026,2,2026-10-07 12:00:00,9 days 06:00:00,222,19.4,-119.78,958.0,104.3,37.15392184682936,179.7723966904029,118.01503272307252,125.0185428511018,177.76844253005316,71.1766650185797,53.04294487070672,50.92518509487383,68.94981097570907,38.71951867317381,32.43664226077528,29.31875246497022,34.86216779134419
2026-09-28 06:00:00,EP182026,2,2026-10-07 18:00:00,9 days 12:00:00,228,19.5,-120.3,970.0,83.6,27.443025115600676,158.39970939360256,123.3370764782253,115.11557950191644,178.3702615768091,118.4718276680246,100.88958130534849,85.10409411072311,111.06268197815012,62.272807737515336,55.477179756941176,45.695940548852505,54.8509015068674
2026-09-28 06:00:00,EP182026,2,2026-10-08 00:00:00,9 days 18:00:00,234,19.64,-121.44,964.0,89.6,33.39523272462358,164.58884031101456,113.17925257738716,124.8018562812905,165.5772985430109,73.0946323601973,56.08800280355672,53.09534569331288,68.00248870809378,33.39523272462358,26.48917602601972,25.54047009458418,28.943468264088537
2026-09-28 06:00:00,EP182026,2,2026-10-08 06:00:00,10 days 00:00:00,240,19.86,-122.07,971.0,86.3,24.0351325704188,198.8127237739632,155.50693026701128,147.0662538717297,202.6593394757674,105.05694084794276,90.35199852392384,78.26499163051244,97.06319565924878,61.44087450388247,55.02158378006868,45.62082709429205,54.75440896323994
2026-09-28 06:00:00,EP182026,2,2026-10-08 12:00:00,10 days 06:00:00,246,20.12,-122.74,974.7,86.4,31.47831644945498,173.60535143642676,131.8219400242233,124.83642679774226,169.69571481647768,100.6803342002919,84.35806111810945,71.60667973372557,93.19217984202714,55.06354052532771,48.8379249756677,40.65618871497216,48.533820319268784
2026-09-28 06:00:00,EP182026,2,2026-10-08 18:00:00,10 days 12:00:00,252,20.22,-123.34,980.9,73.6,17.590493941958336,199.15043240026785,150.09767409504337,123.69857077653106,185.98766317439825,100.04204332048388,85.16805241081278,68.45920747605544,88.1642378562006,40.842077687061774,36.69478145182877,28.909554182522456,35.99518507567855
2026-09-28 06:00:00,EP182026,2,2026-10-09 00:00:00,10 days 18:00:00,258,20.23,-123.62,970.7,85.3,34.64532762572463,142.6996417626882,106.65671069838962,94.1017876083692,139.73738367343338,67.76427434739662,55.52487091971941,44.3402044178636,58.1450309097373,34.64532762572463,22.58029141583709,18.186047706813625,22.949115387541823
2026-09-28 06:00:00,EP182026,2,2026-10-09 06:00:00,11 days 00:00:00,264,20.23,-124.07,992.2,61.0,35.47452888649917,200.0905736852212,174.9198127219244,145.09743017778348,184.1259444165888,55.51729237698554,44.5141297492865,29.4379079559364,45.02581580168854,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-09 12:00:00,11 days 06:00:00,270,20.41,-124.08,983.1,62.2,41.902294305736575,136.02912180192283,113.98004318753172,94.71395080836994,118.97362283481549,41.902294305736575,36.332890470120034,25.824903162387837,34.39716132686395,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-09 18:00:00,11 days 12:00:00,276,20.5,-124.49,989.0,61.2,6.518037463661715,103.8609390558089,78.84935584223265,64.93894996197808,84.92323094771511,70.90050168229597,61.39282957151258,47.73956430325106,58.83375880392258,0.0,0.0,0.0,0.0
