# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,2,2026-10-10 00:00:00,11 days 18:00:00,282,20.84,-124.48,988.0,57.3,20.93543653430081,186.85477246596923,151.24013193651805,109.23702289430636,145.97369391810076,79.18341302636244,68.61477701333666,48.864456357106064,65.74052447584549,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-10 06:00:00,12 days 00:00:00,288,21.18,-124.89,993.7,51.6,28.670123259191925,117.6074829310036,92.97051525160134,67.82569898074789,98.70252191210916,44.75412548102268,34.74328870984695,23.348767207060007,36.52288381047956,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-10 12:00:00,12 days 06:00:00,294,21.47,-125.01,993.2,49.4,66.88169902585365,186.7845744615232,158.7216995946477,128.80556636025386,153.50118096735082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-10 18:00:00,12 days 12:00:00,300,21.83,-125.27,997.8,43.0,78.8870241758975,162.89946961908964,147.2530451064743,111.77066389962954,135.20454250880294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-11 00:00:00,12 days 18:00:00,306,22.37,-125.52,998.3,36.1,81.92294475658281,129.6138020611519,119.57751611938464,80.30462170397038,102.85506995388975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-11 06:00:00,13 days 00:00:00,312,22.6,-125.84,997.2,43.4,47.29114337886515,100.52509878789172,83.62210582279414,51.55432103303263,74.49621922237375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-11 12:00:00,13 days 06:00:00,318,22.79,-125.84,1000.5,35.1,71.89664799204996,71.89664799204996,63.24153108435629,43.42320079547628,47.26916233750978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-11 18:00:00,13 days 12:00:00,324,23.2,-126.22,1002.5,27.1,72.02329708804444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-12 00:00:00,13 days 18:00:00,330,23.93,-126.03,1004.0,32.8,99.36146138000748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-12 06:00:00,14 days 00:00:00,336,24.63,-126.36,1001.4,36.3,69.53512254296729,222.51477084867008,204.8564136894672,158.5537688495586,178.9140809594363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-12 12:00:00,14 days 06:00:00,342,25.38,-126.87,1000.5,38.2,68.51864027817084,68.51864027817084,35.27284211011015,10.66955605849764,33.65938077407908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-12 18:00:00,14 days 12:00:00,348,26.06,-127.99,1006.3,28.7,38.27494040154669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,2,2026-10-13 00:00:00,14 days 18:00:00,354,26.68,-128.64,1003.0,30.4,48.26459429860115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),2,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,2,2026-09-28 12:00:00,0 days 06:00:00,6,27.58,132.59,982.4,71.3,18.173996916623945,108.10234751532788,149.10150473431878,128.3503826974395,88.08925494275036,23.912160169994124,25.236542489377754,20.375351014879023,17.11373795062699,0.1935905435952134,18.173996916623945,0.710035466377003,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-28 18:00:00,0 days 12:00:00,12,27.97,133.25,994.3,39.8,58.01815462911861,166.93612846021642,174.2854427846296,146.72123616986778,133.90077113676034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-29 00:00:00,0 days 18:00:00,18,28.17,134.14,990.7,52.4,60.13630342879841,60.74875970961362,72.0796810695916,57.06660279052392,45.31847535676991,60.13630342879841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-29 06:00:00,1 days 00:00:00,24,29.04,134.79,992.1,42.6,104.05412655486003,147.59984939750805,159.2341025259847,129.88096910110454,120.83584542795272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-29 12:00:00,1 days 06:00:00,30,28.99,135.61,994.7,37.4,106.74058450420732,162.18934439645926,174.05486119098254,144.2819854977288,143.56145420002315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-29 18:00:00,1 days 12:00:00,36,29.55,136.12,995.9,41.4,77.64571796776272,84.77576179592211,98.43144284294294,80.84875149310574,66.12927030152707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-30 00:00:00,1 days 18:00:00,42,29.79,137.02,999.0,35.5,96.92881372119788,96.92881372119788,20.494260109250177,9.59280739493375,16.49342317429901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-30 06:00:00,2 days 00:00:00,48,30.31,137.57,1004.8,31.7,78.25133470287247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-30 12:00:00,2 days 06:00:00,54,30.84,138.21,1002.7,27.0,89.72432037075919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-09-30 18:00:00,2 days 12:00:00,60,31.65,138.24,1000.0,32.8,85.72477802839659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-10-01 00:00:00,2 days 18:00:00,66,32.92,138.88,1004.6,25.8,150.22018460007143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-10-01 06:00:00,3 days 00:00:00,72,34.02,140.38,999.5,30.0,118.82890829282088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,2,2026-10-01 12:00:00,3 days 06:00:00,78,35.94,143.48,1000.7,29.4,77.31891989752012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),2,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),2,2026-09-28 12:00:00,0 days 06:00:00,6,17.62,97.12,1000.7,21.1,70.09138870863042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-04 12:00:00,6 days 06:00:00,150,14.19,159.77,997.4,37.2,52.11045396125806,55.27383378831536,42.7453975683718,37.57370300517425,41.20557438699253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-04 18:00:00,6 days 12:00:00,156,13.02,160.18,999.5,37.1,87.98859549434532,87.98859549434532,0.6335482580784415,1.780973036798029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-05 00:00:00,6 days 18:00:00,162,11.62,160.56,993.4,47.7,33.25674853126547,80.61779162993153,70.12034375570462,64.34237330191326,72.61537105213786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-05 06:00:00,7 days 00:00:00,168,11.6,161.24,997.2,33.3,102.28689039461683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-05 12:00:00,7 days 06:00:00,174,10.93,161.94,995.8,37.9,43.037992992527336,1.584722722615595,10.452314149613372,43.037992992527336,5.784296862876175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-05 18:00:00,7 days 12:00:00,180,10.66,162.36,997.7,37.4,98.09307132795522,1.2568138574240135,2.873842897795459,98.09307132795522,1.4587530525970074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-06 00:00:00,7 days 18:00:00,186,11.32,162.63,999.0,33.5,64.94563639427615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-06 06:00:00,8 days 00:00:00,192,11.99,162.64,994.6,40.6,80.44241267237095,80.44241267237095,22.20223826709408,13.10392715236205,16.901857047590088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-06 12:00:00,8 days 06:00:00,198,12.69,161.83,990.7,51.5,42.6937065820529,23.574764440348467,42.6937065820529,9.869708520815404,17.627060377842408,1.86096822239994,42.6937065820529,1.0394773442976382,1.318262051299426,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-06 18:00:00,8 days 12:00:00,204,13.52,161.32,980.0,68.6,3.6340750765671466,92.86969179314625,77.5536631371611,71.69270258424037,67.92967958084154,0.0,0.0,3.6340750765671466,0.0,0.0,0.0,3.6340750765671466,0.0
2026-09-28 06:00:00,20,20,2026-10-07 00:00:00,8 days 18:00:00,210,14.41,159.97,994.5,51.3,45.83844663797781,111.78843206275548,90.91029270813752,62.80204165661055,82.84358413413855,0.6210051312019598,45.83844663797781,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-07 06:00:00,9 days 00:00:00,216,15.44,158.55,982.2,67.1,12.837034971022986,70.77286752235007,49.33881554226448,29.473742734652213,56.394092159747125,18.710099000747604,10.810629627082609,4.115926147119224,11.850740052087009,12.837034971022986,2.327742960472689,0.3820064015729472,3.5667914899991
2026-09-28 06:00:00,20,20,2026-10-07 12:00:00,9 days 06:00:00,222,16.44,156.75,957.1,94.5,18.872241136064417,234.51712095688413,193.29401900148787,180.15106244529483,218.96498792651997,120.2602650531862,102.14124993350252,88.78019455646321,107.00925291779564,63.2656761913076,54.75197018751376,46.84476502420146,56.19168356018732
2026-09-28 06:00:00,20,20,2026-10-07 18:00:00,9 days 12:00:00,228,17.42,155.46,964.0,88.3,8.499621700593512,226.6321444031697,190.23580000719517,165.67376491744287,203.73345819157635,117.52339932847735,103.03405065573357,81.50035842364893,101.42696974254788,58.9173433606617,52.09577632873889,40.90763058164061,50.43673425684799
2026-09-28 06:00:00,20,20,2026-10-08 00:00:00,9 days 18:00:00,234,18.21,154.08,949.8,106.0,15.95302257831368,295.90622112381425,279.28670938714674,241.47406084298404,252.7030253715651,25.855087626357232,18.72168281405647,12.93211752508974,23.30668182257839,15.95302257831368,10.143388535132008,6.76713990603429,11.20432781524618
2026-09-28 06:00:00,20,20,2026-10-08 06:00:00,10 days 00:00:00,240,19.17,152.88,943.5,110.2,5.364478502408881,273.12101392980446,259.7412596275897,217.47403973595613,216.5929839338148,5.364478502408881,1.0271155061376365,0.0,1.78939626370315,5.364478502408881,1.0271155061376365,0.0,1.78939626370315
2026-09-28 06:00:00,20,20,2026-10-08 12:00:00,10 days 06:00:00,246,20.05,150.96,931.9,129.7,7.284781950446188,213.23695051540744,167.74188839869612,164.90026717010642,191.0113674734928,105.41690905286146,89.15104601034056,75.66553253781075,95.16233616618824,60.85213363846242,52.80625031747954,44.90573722163205,54.81184369413887
2026-09-28 06:00:00,20,20,2026-10-08 18:00:00,10 days 12:00:00,252,20.76,149.84,927.3,122.1,15.729761002805285,322.39901681162394,280.99914485416343,242.146370893172,299.5805840883547,180.6234705250493,163.51641800818646,139.00763359027405,162.1078167693267,101.58592534393104,93.01662346910402,77.50421191374826,90.06895420153683
2026-09-28 06:00:00,20,20,2026-10-09 00:00:00,10 days 18:00:00,258,21.72,148.42,933.2,125.1,6.9907161778581255,228.4303612141889,188.49498377214707,157.4317664903163,204.7146533855967,120.36085796839376,101.54539759011992,86.32928758106104,108.47714160027458,69.21921397586965,60.62023496078877,51.0413560082194,62.42705778143451
2026-09-28 06:00:00,20,20,2026-10-09 06:00:00,11 days 00:00:00,264,22.18,147.19,923.6,128.0,17.583885816970557,227.68930767066047,190.3286117263946,164.6632898187945,203.219232570502,118.58450505779092,104.79604616152056,86.40353419385309,108.48255457248344,69.22001015543576,61.7025464303585,51.00639148414191,60.96720340624844
2026-09-28 06:00:00,20,20,2026-10-09 12:00:00,11 days 06:00:00,270,22.84,146.33,936.1,115.3,0.0,164.74813424144713,110.38824538262702,101.44178608484776,149.85593847681162,43.450499152013606,29.989803581305097,26.215600141314496,41.12410292240526,22.993128525396287,18.421878816844213,13.795073022764685,21.33442874570332
2026-09-28 06:00:00,20,20,2026-10-09 18:00:00,11 days 12:00:00,276,23.51,145.15,945.2,100.4,31.3546699925286,367.12567728480406,332.41288179178264,284.82149826813003,309.77814338517624,31.3546699925286,4.995468804610861,0.0,31.3546699925286,2.948047493952115,0.2092611128853039,0.0,31.3546699925286
2026-09-28 06:00:00,20,20,2026-10-10 00:00:00,11 days 18:00:00,282,24.15,143.92,971.2,79.0,1.893104176467053,226.3437083100401,188.02177888196283,151.78895245249478,209.9553971331649,105.21984844528842,91.05344872479802,74.32675662506675,95.04409069148376,55.119567944636685,48.83774158748652,40.14285303065449,48.010813294486304
2026-09-28 06:00:00,20,20,2026-10-10 06:00:00,12 days 00:00:00,288,24.62,143.45,968.4,77.4,39.82692841448615,323.0892225732663,285.3280167449565,225.0128961098374,265.6629865110555,150.48179585917316,135.96837718434824,110.71339063196552,132.33788652232028,78.78224778417277,71.04592480006843,56.8875169267381,66.88391486839096
2026-09-28 06:00:00,20,20,2026-10-10 12:00:00,12 days 06:00:00,294,25.49,142.74,964.4,82.0,9.074387687907116,183.0053458039515,164.4481378704963,131.93705585581307,148.612926126846,9.074387687907116,9.074387687907116,0.4922476335144843,2.2674841443942357,9.074387687907116,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-10 18:00:00,12 days 12:00:00,300,26.56,142.16,951.3,84.8,11.612661106928384,261.17183715548083,264.3784829662856,207.1944085695534,203.1983190946371,11.612661106928384,11.612661106928384,0.0,3.427274151578466,11.612661106928384,2.047630766897395,0.0,2.005438831213331
2026-09-28 06:00:00,20,20,2026-10-11 00:00:00,12 days 18:00:00,306,27.41,141.38,965.8,75.4,67.7610600820875,276.4627350872391,269.1139428309593,207.98260925246112,217.25645638347095,67.7610600820875,42.04288394294804,26.62386872964377,35.08124649993924,67.7610600820875,1.626457004942938,0.0,2.8933525143408616
2026-09-28 06:00:00,20,20,2026-10-11 06:00:00,13 days 00:00:00,312,28.44,140.76,971.2,65.8,3.872371007620586,223.15374942486147,222.9998402399692,187.02581326392897,193.4885116866573,79.7951465584639,74.43952813466936,59.6498975290648,70.18859732560202,41.29317198946872,37.98100523327297,29.40845356135809,34.39137571296358
2026-09-28 06:00:00,20,20,2026-10-11 12:00:00,13 days 06:00:00,318,28.92,140.5,979.4,56.1,80.21066680091235,366.25981955238063,359.612340960794,307.06395728822,323.8211311929334,93.3371039668929,90.96613667714216,77.10753944623065,80.9104944224865,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-11 18:00:00,13 days 12:00:00,324,29.59,140.41,975.9,55.9,131.9611825806022,414.3579937533582,410.4420140780069,371.9951302974306,373.0161215191455,131.9611825806022,91.84021440194468,77.46350758262375,81.08894778889743,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-12 00:00:00,13 days 18:00:00,330,29.98,140.22,977.1,60.9,106.270379912954,343.4044730846508,342.5768746674512,297.7706013326533,300.6290138408367,25.594327311575853,106.270379912954,22.65772231453957,23.56117618654025,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-12 06:00:00,14 days 00:00:00,336,30.76,140.56,981.3,56.1,94.49004184635226,326.528352673129,340.5108012691255,294.91982744358995,282.936071042041,94.49004184635226,34.16843939914244,27.12261583254245,28.27512333364545,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-12 12:00:00,14 days 06:00:00,342,31.48,141.51,981.4,51.8,85.83547250011219,300.9934484130296,317.2245703629131,267.0534974165336,256.7779760574916,17.553695719953268,85.83547250011219,16.38842733049755,14.10600879121249,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-12 18:00:00,14 days 12:00:00,348,33.08,142.59,980.5,52.3,48.02461304368208,236.456289258176,256.8032231612668,187.0858143694742,178.39748760527567,2.615351146171738,48.02461304368208,1.435110791415517,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-13 00:00:00,14 days 18:00:00,354,34.53,144.72,982.4,51.6,71.96417136546499,250.63671266470251,286.9720343614238,228.17963579988384,190.4175091652013,1.8844727668008885,71.96417136546499,4.453923340368081,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,20,2026-10-13 06:00:00,15 days 00:00:00,360,36.79,148.14,983.6,52.0,103.07104471307478,373.0280374564029,416.1319354486061,346.19172876882465,306.21395320757074,142.29805142797522,147.92739337001177,122.750514763366,119.72819891220918,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-29 00:00:00,0 days 18:00:00,18,15.61,154.71,1008.7,18.7,71.82363732197632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-29 06:00:00,1 days 00:00:00,24,15.65,153.72,1003.5,24.6,89.37963945454851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-29 12:00:00,1 days 06:00:00,30,15.77,152.86,1001.4,25.6,89.84046855896192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-29 18:00:00,1 days 12:00:00,36,15.57,151.89,1003.9,25.5,66.25007038328724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-30 00:00:00,1 days 18:00:00,42,15.9,151.39,1004.0,21.9,69.55389890545047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-30 06:00:00,2 days 00:00:00,48,16.0,150.88,1004.4,21.2,102.60188436976418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-30 12:00:00,2 days 06:00:00,54,16.16,149.64,1005.2,22.2,95.10894244478534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-09-30 18:00:00,2 days 12:00:00,60,16.47,148.9,1003.0,25.6,140.63803869454995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-01 00:00:00,2 days 18:00:00,66,16.48,147.57,1002.0,26.5,87.22238932758637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-01 06:00:00,3 days 00:00:00,72,16.44,146.17,998.7,39.2,98.97223735733158,115.39118899245602,104.2338979343744,86.5431942232037,96.05552682366688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-01 12:00:00,3 days 06:00:00,78,16.66,145.07,998.6,35.9,82.7527872468795,82.7527872468795,24.972889885466383,29.30498381685856,29.428666724166845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-01 18:00:00,3 days 12:00:00,84,16.61,144.69,997.7,38.1,71.12270363376233,173.82309692213866,150.5549266017119,127.98972293477468,142.70507839351848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-02 00:00:00,3 days 18:00:00,90,16.2,144.03,986.2,56.3,108.5830141349056,250.73266002002995,242.5881195520687,220.36729232525536,228.91684601826492,108.5830141349056,86.36903008510473,74.98939433227456,77.14319590417634,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-02 06:00:00,4 days 00:00:00,96,16.69,143.54,983.4,59.2,60.1186315729448,300.415474806337,276.46268634355897,226.15259025593576,247.32795967166783,113.91250868591312,107.2894075308228,83.87306741895583,94.32631050987364,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-02 12:00:00,4 days 06:00:00,102,17.02,143.46,978.4,67.2,44.34802647001501,191.22082717346095,180.54077114165688,147.3699057345029,160.36718256356812,101.15676815628126,97.68937848256184,81.92225430023555,85.74903257569724,44.34802647001501,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-02 18:00:00,4 days 12:00:00,108,17.54,143.29,976.0,69.4,47.10118369609195,366.2179519277933,332.2837556916397,259.27424031398886,302.7048380777502,206.28993839684333,189.90637548038083,154.4920686960574,176.49289220037664,104.20630710499728,97.80792888264097,80.85244634759215,90.20899181682032
2026-09-28 06:00:00,3,20,2026-10-03 00:00:00,4 days 18:00:00,114,18.08,142.74,960.5,89.0,36.36112746424824,251.2382490304976,236.6952108250037,184.25880205707293,210.3064379272112,90.80430523881908,80.51797448613368,62.2180660879161,76.32479246961731,44.04200303124852,39.32749878487477,30.06321120600542,36.49289537730086
2026-09-28 06:00:00,3,20,2026-10-03 06:00:00,5 days 00:00:00,120,18.78,142.85,949.8,96.4,15.28828100029216,356.3520688329072,349.6785572830595,296.66871606701625,297.9144380207872,121.02248113412725,117.2559125001701,93.97527836750236,101.19078746188984,63.12672684486404,59.95147548523971,49.18986360028089,54.45689893724807
2026-09-28 06:00:00,3,20,2026-10-03 12:00:00,5 days 06:00:00,126,19.13,142.78,939.2,112.2,40.29158614574652,403.2022772709116,383.4615257052064,337.2492277644626,355.1080533528917,241.14144765421796,233.1779350846499,203.6677839192648,217.09311819284505,133.2544610195841,129.35158548906588,109.47195607114418,117.38589735412216
2026-09-28 06:00:00,3,20,2026-10-03 18:00:00,5 days 12:00:00,132,19.52,142.65,954.8,97.4,42.69732876010424,273.4432798541875,273.0429612804306,254.5199056198366,246.72464411808895,67.10059152533852,59.189612823844605,45.8554578417065,61.135248991388174,42.69732876010424,27.91696747993431,21.41971192004524,26.701392163681227
2026-09-28 06:00:00,3,20,2026-10-04 00:00:00,5 days 18:00:00,138,20.34,142.63,961.2,86.2,32.754551957363304,384.5875132397049,385.3927007307141,319.7956204388741,326.7732079111985,228.85344115391172,223.42114675642924,187.04307996480856,197.71237598006664,120.3683339393515,117.01642179680552,96.69772721579356,104.31771024290737
2026-09-28 06:00:00,3,20,2026-10-04 06:00:00,6 days 00:00:00,144,20.84,142.4,971.5,73.2,81.93208871934223,436.9475079078937,407.9422912778553,318.90356164681646,361.301079959139,136.59532604580264,124.48251999523391,96.88702020801544,116.52694012938716,81.93208871934223,63.75841031646552,50.86473549368021,59.09674472063821
2026-09-28 06:00:00,3,20,2026-10-04 12:00:00,6 days 06:00:00,150,21.08,142.41,952.9,92.5,26.280903552459428,277.3897777950198,268.03357538344085,239.95275528101155,236.26990685554065,142.42796022520713,136.40308211099358,118.8493229185147,124.4319040807666,75.26343570464334,71.91942582804776,61.70908279633214,65.7852077122385
2026-09-28 06:00:00,3,20,2026-10-04 18:00:00,6 days 12:00:00,156,21.76,142.45,950.4,97.3,26.454826700841306,389.9942352777729,388.0491488593793,333.3042311030724,340.5974311933409,230.00205729853647,226.5086817501074,189.7298495682627,203.4342546033183,124.35422031546524,120.23135776972003,100.47221164458942,107.63181975595477
2026-09-28 06:00:00,3,20,2026-10-05 00:00:00,6 days 18:00:00,162,22.83,142.58,948.1,102.6,13.882513809114585,289.7753513424973,287.3609735253599,244.89146963087387,242.98395621156624,166.12685245089733,159.9742366743401,137.03053094416123,145.5146339437274,89.85801227702802,86.06804289833826,71.92172984971103,77.60252992800463
2026-09-28 06:00:00,3,20,2026-10-05 06:00:00,7 days 00:00:00,168,23.27,142.71,928.3,117.1,28.708222870596128,356.321154254823,379.8260455329285,326.5558980336057,306.9682196629909,166.52531353062454,168.49481067854248,146.4368655270199,145.06066102458257,92.7222922198874,91.54320967189076,77.63003391588268,80.80245509691466
2026-09-28 06:00:00,3,20,2026-10-05 12:00:00,7 days 06:00:00,174,24.54,142.82,936.8,111.5,8.230845673562996,288.1813551538245,307.04682873293086,258.0190582460109,241.9093712945976,163.57254691335805,166.6048926717445,140.74262020513123,142.79685771208807,90.8302211472091,89.72806665108877,75.63901761743358,78.65121135148271
2026-09-28 06:00:00,3,20,2026-10-05 18:00:00,7 days 12:00:00,180,25.4,142.96,929.2,116.3,21.974415735901303,397.06369952782,419.0677830915067,358.76134041044554,340.3746092682101,141.1556718893393,146.80580330178225,118.52928109769856,117.62202047488718,76.49243142485967,76.21313804896383,63.8084982750481,65.89951674560989
2026-09-28 06:00:00,3,20,2026-10-06 00:00:00,7 days 18:00:00,186,26.88,143.32,934.7,116.4,22.209223977814684,318.4851180532402,357.2109353414206,315.52250093893804,281.03329870598253,184.5302984563965,194.0196514577388,169.34484820176596,165.15232475131842,106.1310604288835,106.31341695943615,90.55588244529892,93.0282056695536
