# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,3,20,2026-10-06 06:00:00,8 days 00:00:00,192,27.94,144.11,936.1,118.1,2.253738867256331,309.91914184164625,387.1320093399778,332.4466528721,272.01486053993096,183.28461555049893,201.4261099829023,174.65676521824156,155.6458436199444,100.24854107024127,104.93367052331205,88.558264471477,87.77653163300715
2026-09-28 06:00:00,3,20,2026-10-06 12:00:00,8 days 06:00:00,198,29.31,144.87,947.4,99.5,1.5977539097363085,275.7503533292626,315.30135409051445,264.2645820073609,216.3511388035147,151.41009708422203,159.77585180056752,130.5690423817207,126.70924163528562,82.52162921552866,81.83711078711175,67.80620407754978,70.3752479971931
2026-09-28 06:00:00,3,20,2026-10-06 18:00:00,8 days 12:00:00,204,31.36,145.47,947.3,100.5,32.89186054608987,382.85457922186674,417.7752894504234,346.0868070430039,325.7554370033504,3.30621800892054,32.89186054608987,4.909753436566506,0.0,0.0,32.89186054608987,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-07 00:00:00,8 days 18:00:00,210,33.82,146.58,959.5,79.8,43.69487962507691,249.2829833790804,290.14277570383047,232.25320730690373,208.3947705782898,27.075755178067453,43.69487962507691,26.67763988554444,20.628255739014435,0.0,43.69487962507691,0.4395576958508691,0.0
2026-09-28 06:00:00,3,20,2026-10-07 06:00:00,9 days 00:00:00,216,36.85,149.13,963.7,73.7,25.82246126665541,303.0261053145407,362.328885761468,299.8098545876991,242.00984882079467,191.8357613252955,208.2202349223336,175.93572854492942,160.15572317935215,70.97543098152042,73.19530951576627,60.22021609302506,59.76417044331049
2026-09-28 06:00:00,3,20,2026-10-07 12:00:00,9 days 06:00:00,222,40.37,152.71,969.7,64.7,33.30303618527335,298.41621216403723,364.5245819750765,299.90397341358903,229.63589830074773,101.25117801995576,118.713661947581,93.90646227314052,81.40538466845936,13.245749503056688,33.30303618527335,11.381885597095966,9.11726453681002
2026-09-28 06:00:00,3,20,2026-10-07 18:00:00,9 days 12:00:00,228,44.21,156.33,979.4,47.0,17.346318136687046,7.512578025317566,51.548465489856085,24.679388368778632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,20,2026-10-08 00:00:00,9 days 18:00:00,234,48.16,161.31,979.9,52.3,161.82469318460463,8.785022296914217,161.82469318460463,161.82469318460463,1.0000155309159648,0.4541875470451382,1.0756714182308782,161.82469318460463,1.0000155309159648,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,20,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,20,2026-09-28 12:00:00,0 days 06:00:00,6,28.53,-45.02,1014.7,22.3,125.57721727417372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,20,2026-09-28 18:00:00,0 days 12:00:00,12,27.2,-44.43,1010.7,24.7,61.80276702730275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),20,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),20,2026-09-28 12:00:00,0 days 06:00:00,6,16.71,-161.6,946.2,118.4,0.0,137.18441808883952,112.63016249415284,89.38210676557054,115.0410703496324,18.883622414461087,7.008206546503342,3.664809470330487,15.124580890888286,9.372120392016178,5.011204282009001,3.664809470330487,8.83492812943951
2026-09-28 06:00:00,EP152026(2),20,2026-09-28 18:00:00,0 days 12:00:00,12,17.22,-162.54,954.3,114.5,0.0,190.30033831312903,168.0384350011568,134.79998367668384,181.76753867150865,107.05619426429077,86.7213167783641,69.74074843328862,95.26093446991536,57.55101107426936,50.18173535281835,40.5031183464647,50.35315106151256
2026-09-28 06:00:00,EP152026(2),20,2026-09-29 00:00:00,0 days 18:00:00,18,18.09,-162.96,944.4,118.9,0.0,161.01734663834117,143.47787762224314,88.15927191199002,128.833930690962,14.01489973554594,2.920899750757723,0.0,9.284924534715564,4.816862246888329,0.7586832589585693,0.0,2.9045289440890527
2026-09-28 06:00:00,EP152026(2),20,2026-09-29 06:00:00,1 days 00:00:00,24,19.04,-163.35,961.3,99.2,19.281385433132087,183.80141421237812,156.36987825934148,103.66290084196034,144.76907130909944,90.35332188068853,79.10196278485184,58.77499510014918,73.65258713612545,47.26855715133093,42.35343363754484,35.483343525507046,42.16776365855651
2026-09-28 06:00:00,EP152026(2),20,2026-09-29 12:00:00,1 days 06:00:00,30,19.85,-163.61,964.3,87.0,20.35262156934816,183.8685907980378,153.11504757262878,101.652060045079,131.20688452543956,20.35262156934816,6.144080323470154,0.0,9.709708614714629,20.35262156934816,1.692200074387484,0.0,2.7452767066264854
2026-09-28 06:00:00,EP152026(2),20,2026-09-29 18:00:00,1 days 12:00:00,36,20.63,-163.81,982.4,70.1,21.76477675287896,170.4744721516929,170.00624224955186,117.75800772138848,131.89911137363208,84.27105414050425,82.75569994330158,59.98046393536743,69.48088568347896,41.15463617740795,39.82341929231819,33.16346359029595,35.322731934800856
2026-09-28 06:00:00,EP152026(2),20,2026-09-30 00:00:00,1 days 18:00:00,42,21.46,-163.66,990.7,54.4,31.493899095153477,199.6063744733277,189.51149809454336,122.33624645445872,142.8810685423,3.94015430051014,31.493899095153477,0.0,0.3932966282113059,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-09-30 06:00:00,2 days 00:00:00,48,21.95,-163.41,992.9,56.6,27.46654992951423,209.9735558301615,205.85078335651383,159.67050656525677,176.33664439162146,61.62278192680928,58.13980249055349,44.19998719748678,50.06423652716087,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-09-30 12:00:00,2 days 06:00:00,54,22.14,-163.37,983.8,57.1,47.40958793150784,144.62391681831008,133.9348558442475,102.85830695053632,128.5142003590994,47.40958793150784,13.817383289183391,10.292249609651378,16.735983686751442,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-09-30 18:00:00,2 days 12:00:00,60,22.33,-163.45,990.7,51.9,129.3213180092065,207.4983140962908,191.13448300577855,156.27779329800535,176.02452741276255,129.3213180092065,7.817746557457841,4.640060810210148,7.525358199027657,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-01 00:00:00,2 days 18:00:00,66,21.9,-163.64,992.5,47.5,65.1144490234501,227.8064874376479,203.35104081001407,174.10741563144762,200.16561408226372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-01 06:00:00,3 days 00:00:00,72,21.87,-163.9,994.4,42.5,83.91380733266183,169.7262169249699,144.41177975259563,129.72368107912246,153.9107217293838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-01 12:00:00,3 days 06:00:00,78,21.76,-164.23,991.9,46.0,97.94474136426422,0.0,8.632229048006746,97.94474136426422,7.1604302138122815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-01 18:00:00,3 days 12:00:00,84,21.96,-164.67,989.6,49.2,63.79324839300492,106.87821435532108,91.21191468537162,79.57377140255598,95.0368612225667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-02 00:00:00,3 days 18:00:00,90,22.15,-164.73,985.5,52.8,102.94802414627372,131.63115036325198,108.45301052546496,88.33814223475005,102.94802414627372,0.0,0.0,0.0,102.94802414627372,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-02 06:00:00,4 days 00:00:00,96,22.6,-164.99,992.3,48.4,107.03463799439022,136.20527632568923,117.25927202421336,101.40048423229224,111.09152218202944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-02 12:00:00,4 days 06:00:00,102,23.42,-165.47,992.0,50.0,54.83452037687539,203.23416573930947,179.25186658701787,123.5687556332003,158.73971711485817,54.83452037687539,23.262211661817812,15.844658810077227,20.58096017821893,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-02 18:00:00,4 days 12:00:00,108,23.73,-166.25,988.2,54.5,60.07929465934114,167.57679311361915,138.5795702495453,104.69581210262952,123.4755629301691,60.07929465934114,0.0,0.325767171512803,0.1679525932571177,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-03 00:00:00,4 days 18:00:00,114,23.75,-166.85,990.3,51.8,86.14243345032565,19.937834270356028,2.8786698500080377,8.512413079287349,86.14243345032565,0.0,0.0,0.0,86.14243345032565,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-03 06:00:00,5 days 00:00:00,120,23.61,-167.83,986.0,54.5,63.4227136127324,163.7249448825736,131.75713566375117,110.20669771835192,138.22076157647786,63.4227136127324,0.1368726334464511,0.0,0.5018772398439033,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-03 12:00:00,5 days 06:00:00,126,23.99,-168.8,985.3,61.6,62.55301452997932,171.17363547163424,133.72690570916265,113.62478811550248,148.40654379646867,1.7682929427356586,0.0,0.0857952060145108,62.55301452997932,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-03 18:00:00,5 days 12:00:00,132,23.79,-170.33,990.0,60.6,48.595757230010506,170.6699453860016,124.7158855799854,109.52368426089528,149.4789818758669,133.70210920521765,123.54434873390082,105.15221541882252,112.40712769773924,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-04 00:00:00,5 days 18:00:00,138,23.98,-171.33,988.4,55.2,34.530787436998736,143.87360584376069,113.11596029020578,87.1521901913963,120.17968708082668,34.530787436998736,0.0,0.0,2.087637368795105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-04 06:00:00,6 days 00:00:00,144,24.34,-172.98,989.5,58.1,67.7867840739894,187.2512137612756,160.68582343130606,120.94863754546202,156.1512298220648,67.7867840739894,25.5134398259584,19.34733193013417,25.320998830535245,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-04 12:00:00,6 days 06:00:00,150,24.86,-174.32,977.5,66.8,36.435396671408,197.30770001362907,172.84304139342203,127.62428811512336,156.9800661720692,36.435396671408,3.207736039345008,0.6497501569029964,2.8587007797605324,36.435396671408,0.0,0.0,0.3332490912325063
2026-09-28 06:00:00,EP152026(2),20,2026-10-04 18:00:00,6 days 12:00:00,156,25.65,-175.58,966.2,79.9,38.52908133463944,245.09457734843707,212.93189711103773,150.64350202962348,189.87843486398145,38.52908133463944,8.788610999193189,0.0,8.816503553036537,38.52908133463944,1.5319800187650632,0.0,3.001934928692521
2026-09-28 06:00:00,EP152026(2),20,2026-10-05 00:00:00,6 days 18:00:00,162,26.37,-177.09,964.5,85.0,17.250374290029363,129.97535139653417,113.80735669960666,70.83466602261063,99.84744859457848,17.250374290029363,1.574743670132116,0.0,17.250374290029363,0.5091406514774136,0.0,0.0,17.250374290029363
2026-09-28 06:00:00,EP152026(2),20,2026-10-05 06:00:00,7 days 00:00:00,168,27.09,-177.96,954.0,102.2,24.60891284010835,209.4202432100386,174.19659997323515,136.01255682122934,183.5033400737675,103.09172525019672,85.83316204736649,67.25459809728008,89.75422043972823,53.49421185472082,45.29015933204197,36.0912756688137,46.0350258293058
2026-09-28 06:00:00,EP152026(2),20,2026-10-05 12:00:00,7 days 06:00:00,174,27.48,-178.66,955.2,101.7,21.841617940833345,107.07177755565004,73.31358118654532,23.66543290444706,84.50607924427896,21.841617940833345,5.280010689567032,1.699262730155425,14.548000648305669,21.841617940833345,3.12929115264245,1.699262730155425,6.937066370852488
2026-09-28 06:00:00,EP152026(2),20,2026-10-05 18:00:00,7 days 12:00:00,180,27.82,-179.75,959.2,92.9,30.574956822428504,147.7289179484929,115.73288462295936,78.19739316386998,108.33068858024086,30.574956822428504,5.391494321400261,0.0,6.317806630605614,30.574956822428504,0.5206235547023939,0.0,1.8763121790495696
2026-09-28 06:00:00,EP152026(2),20,2026-10-06 00:00:00,7 days 18:00:00,186,27.8,179.46,956.3,97.4,34.516090964114674,207.03801237645348,170.99093929805,154.2577626392557,198.32875671010368,121.55628979582931,104.49144329303212,88.3731632285617,109.27132035374382,66.36863985654321,58.73712244723505,50.09230143078808,59.34923582340727
2026-09-28 06:00:00,EP152026(2),20,2026-10-06 06:00:00,8 days 00:00:00,192,27.45,178.44,969.4,80.6,54.44742927745428,193.68232359942573,151.65953213897342,152.7050315422765,197.30137788154173,107.435544101079,96.62908767141194,79.9980074735295,97.5872708015486,56.88669106902303,50.94167246093754,42.59390776751744,50.377277065323895
2026-09-28 06:00:00,EP152026(2),20,2026-10-06 12:00:00,8 days 06:00:00,198,26.67,177.71,978.2,71.7,26.578663710241106,80.62317486619766,55.96384361022108,46.16995141110233,72.48174076143336,26.578663710241106,6.802515258264335,0.7824000931323756,11.452600180712608,26.578663710241106,0.8412272266682055,0.3418538803486943,2.744900923752525
2026-09-28 06:00:00,EP152026(2),20,2026-10-06 18:00:00,8 days 12:00:00,204,26.19,176.76,987.4,61.0,30.19194308092245,92.46843543005464,73.41843358606579,54.40768312023785,91.10496655388994,1.6246920995406304,0.0,0.0,30.19194308092245,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-07 00:00:00,8 days 18:00:00,210,25.3,175.26,1000.2,49.1,45.74616964095622,24.5441170416752,13.198067488426895,3.20244031202909,45.74616964095622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-07 06:00:00,9 days 00:00:00,216,24.71,174.1,1000.2,40.7,78.42601781673346,171.53920827697794,150.6260105375875,121.5440635290331,148.70629982277188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-07 12:00:00,9 days 06:00:00,222,24.28,172.25,1001.0,39.1,66.76878080198928,66.76878080198928,6.820271524690297,4.314616136387296,14.008676390580682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-07 18:00:00,9 days 12:00:00,228,23.68,170.52,1003.8,31.6,54.8386168398164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-08 00:00:00,9 days 18:00:00,234,22.46,168.81,1005.3,30.4,114.26282049649154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-08 06:00:00,10 days 00:00:00,240,22.51,167.3,1006.6,27.1,141.91197114801986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-08 12:00:00,10 days 06:00:00,246,22.06,165.45,1003.9,28.8,121.1896003785777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),20,2026-10-08 18:00:00,10 days 12:00:00,252,21.38,163.71,1006.5,26.5,147.0876346724496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,20,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,20,2026-09-28 12:00:00,0 days 06:00:00,6,24.1,-113.76,961.6,88.6,0.0,89.97524933143862,110.8835397021827,58.36040598454915,57.41244501126644,28.452121972843354,31.95977494640325,18.151101490981283,19.02997699818865,14.70275665164955,14.033019681341022,10.714019665669031,11.60004188521929
2026-09-28 06:00:00,EP172026,20,2026-09-28 18:00:00,0 days 12:00:00,12,24.79,-113.32,962.6,88.7,38.79405904136731,154.43433888239082,190.18190795082964,143.34109861796918,111.76078429438574,78.56503032182323,86.73837254644553,67.62705458186784,65.18260775078079,42.71723652548716,42.318115673799255,35.127410244178314,36.29343412890074
2026-09-28 06:00:00,EP172026,20,2026-09-29 00:00:00,0 days 18:00:00,18,25.22,-112.75,973.2,77.5,9.960905283201384,184.58260194004535,238.6465632916884,183.0196434340669,144.91693728701978,100.11622786261388,112.51807448110368,86.41608028764131,82.05855562784109,51.62885199479615,53.17078761705153,42.59143348292446,44.03797729539736
2026-09-28 06:00:00,EP172026,20,2026-09-29 06:00:00,1 days 00:00:00,24,26.24,-111.78,981.2,56.2,38.16680037880761,31.561604218909466,44.21192614825623,16.337022508480857,18.89297705007405,3.2850008500238523,38.16680037880761,1.654788955172382,0.7741628230684512,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,20,2026-09-29 12:00:00,1 days 06:00:00,30,27.36,-111.11,989.6,47.5,55.84242636351513,100.81592224109043,89.80166463325224,55.372313726571775,63.862330502078976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,20,2026-09-29 18:00:00,1 days 12:00:00,36,28.83,-109.87,1000.2,40.8,42.41423559063509,19.22540524217677,21.835164222365613,12.43348644077096,42.41423559063509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-28 12:00:00,0 days 06:00:00,6,13.44,-100.57,993.0,53.1,80.30725615042348,172.31864259537969,149.01312151457077,130.38585473756874,146.92571865500497,80.30725615042348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-28 18:00:00,0 days 12:00:00,12,13.63,-101.07,993.4,53.9,49.073583714859296,166.20824288110316,145.57852337908434,121.57016503802356,151.42486143230417,54.645424541458056,51.3319862637286,44.182776250112624,48.12276260427802,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-29 00:00:00,0 days 18:00:00,18,14.18,-101.93,995.8,45.6,52.25341964797642,154.59019690078563,129.47834299990916,100.18202530143624,119.29638417940365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-29 06:00:00,1 days 00:00:00,24,14.33,-103.15,994.5,48.1,39.78093474559135,0.0,0.0,39.78093474559135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-29 12:00:00,1 days 06:00:00,30,15.24,-103.69,993.7,49.4,77.68465250825466,156.83808694312262,121.79119871158524,98.15140976006066,120.48762745919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-29 18:00:00,1 days 12:00:00,36,16.23,-104.59,996.2,48.0,54.72712603649728,125.51896294196052,106.30390540468557,74.93616425246381,97.05220311461852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-30 00:00:00,1 days 18:00:00,42,16.84,-105.64,989.6,54.5,40.23807553940991,184.5678527722223,170.9695100343863,144.29332023630258,157.94260114857315,101.79247446002984,99.89516984395496,84.9511583889689,88.02706946423032,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-30 06:00:00,2 days 00:00:00,48,17.52,-106.26,987.8,63.1,56.60639367325095,152.20669559888276,119.75341819176477,88.16887430737798,111.75198972493423,56.60639367325095,25.675254473559768,13.108257754306305,23.11477067922136,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-09-30 12:00:00,2 days 06:00:00,54,18.12,-106.73,983.8,70.7,36.14315160172632,187.7989842198666,158.40007240210866,116.12720501388075,157.6717548230057,89.31216454407752,70.50402565142309,46.4105507182818,72.28679332915664,37.7431751227094,30.069414361053305,20.143170052930216,30.447184563366747
2026-09-28 06:00:00,EP182026,20,2026-09-30 18:00:00,2 days 12:00:00,60,18.13,-107.39,969.0,95.0,40.97606316154906,162.75487488909175,135.21005152963676,122.5433310918786,153.85843966313723,87.8681917330207,72.57286548333968,64.47048114471164,79.65671972320979,47.24755302429054,41.97955746429244,36.18771107587693,42.97545997538441
2026-09-28 06:00:00,EP182026,20,2026-10-01 00:00:00,2 days 18:00:00,66,18.99,-107.77,966.5,93.9,25.040165675138557,174.9623400385276,153.7871705201269,114.91117552993536,144.0369268725883,77.53086964936631,60.952958690180935,41.047486457323714,64.44680745435107,34.48155953405137,28.11861745519417,20.23541136426695,27.930329872035173
2026-09-28 06:00:00,EP182026,20,2026-10-01 06:00:00,3 days 00:00:00,72,19.14,-107.96,959.9,99.9,25.870927642482016,165.28895114554462,145.70142334754675,108.31337426257129,129.06538124718088,72.79558163580458,60.90100939071797,45.91646084464272,62.383151484454174,35.87310022282995,30.859768366405465,24.36455650536118,30.549020389668662
2026-09-28 06:00:00,EP182026,20,2026-10-01 12:00:00,3 days 06:00:00,78,19.19,-108.28,952.7,107.8,32.083853277015606,139.60975216570773,142.49378245780716,139.72841004065117,144.6982808556627,78.03356218334733,75.69393495508234,65.94700675187609,71.7814909870279,44.68774901416687,42.04585495351492,36.00362805890243,39.37330100136003
2026-09-28 06:00:00,EP182026,20,2026-10-01 18:00:00,3 days 12:00:00,84,19.49,-108.65,963.6,101.4,25.45993625668352,215.84683047241123,186.4479275040008,181.1137657103434,203.78073631962667,119.42024895436204,102.26007590865578,89.68260452944656,109.83488449254337,63.30770273169537,56.263247573323184,48.83872573975361,56.41680668160735
2026-09-28 06:00:00,EP182026,20,2026-10-02 00:00:00,3 days 18:00:00,90,19.25,-108.71,959.6,95.6,24.31551808858512,152.8835286246067,161.04212220929548,133.87081522069275,144.27426140727766,75.51342365936125,74.83112799666378,63.82253133904214,65.94295390306797,39.90935060685752,39.35588470046241,34.07076374133567,35.5177692795387
2026-09-28 06:00:00,EP182026,20,2026-10-02 06:00:00,4 days 00:00:00,96,19.29,-108.69,976.8,75.8,15.941282956724422,113.4050426336048,107.72398170362362,114.7141392747484,118.19832102617056,25.68246874433089,29.61754028620618,26.892941794962667,24.47055537896045,12.886024297538327,15.941282956724422,11.37675822764615,10.704260488583188
2026-09-28 06:00:00,EP182026,20,2026-10-02 12:00:00,4 days 06:00:00,102,19.32,-108.46,986.2,61.2,20.152324942926693,152.7892561457416,151.9893587957033,144.97331031277648,137.67449772134722,58.7799101841068,57.24004591309751,50.0318028471927,50.11368390842191,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-02 18:00:00,4 days 12:00:00,108,19.29,-108.42,976.2,72.0,22.33582001868899,141.04592466474264,134.50811444652084,104.58962542028496,114.741209946225,56.38053680844413,49.22332623395568,35.48096168696247,45.20393938719087,22.91616869320248,20.375300886460167,14.589789865119611,18.711886446349357
2026-09-28 06:00:00,EP182026,20,2026-10-03 00:00:00,4 days 18:00:00,114,19.2,-108.11,986.8,57.4,23.775771849031752,93.62019129220025,103.50589683060328,83.80707625199099,76.80211558690976,47.022681674810194,45.886830516495294,33.0307715512401,35.97911485394759,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-03 06:00:00,5 days 00:00:00,120,19.48,-108.38,983.6,63.4,20.084255791468173,161.59742852346915,141.81443731993272,103.38569535073124,122.25083397566576,68.56350378195809,61.38182349031859,44.64448763342674,51.57355049007446,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-03 12:00:00,5 days 06:00:00,126,19.47,-108.4,980.5,67.9,25.488125290506915,271.3181141141918,247.32115596791783,213.6364498967697,234.04793510898,68.29547129820625,61.92733531538354,46.40713365344955,56.03601078571262,30.49956427584158,27.29632386170296,22.04124866950653,25.39790630850677
2026-09-28 06:00:00,EP182026,20,2026-10-03 18:00:00,5 days 12:00:00,132,19.39,-107.85,927.4,131.2,29.39171082339657,74.06347324874149,135.17325426346187,163.96017567391593,89.92125883584904,37.670776392676046,53.96846628456058,65.6470052577107,39.8675031451148,29.785764911458,35.82009128495321,34.94840732619508,28.6940702055773
2026-09-28 06:00:00,EP182026,20,2026-10-04 00:00:00,5 days 18:00:00,138,19.57,-108.61,979.1,81.1,33.23930320944761,114.35906561000964,116.93924351029568,117.33707864950694,112.25198840404497,58.44026929609434,50.43552834919161,38.47736398184528,50.73195919755097,33.23930320944761,23.01001742096071,18.17851232565531,23.03650979621977
