# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,20,2026-10-04 06:00:00,6 days 00:00:00,144,19.94,-108.6,964.9,92.3,15.673889501187148,96.56763995232104,101.99146166794998,110.51018030169882,95.40324443083176,45.41036772083902,46.28557363600754,41.09950958970518,45.223327383210176,24.245162926452902,22.83474424342125,18.64073820059245,21.0270103188746
2026-09-28 06:00:00,EP182026,20,2026-10-04 12:00:00,6 days 06:00:00,150,20.1,-108.97,948.0,112.6,44.3781090921098,333.9043077355275,295.4692826846075,235.039523928354,285.3295625622833,55.3897462882094,44.30073053826493,30.031051090457645,49.86286998005721,44.3781090921098,22.91143230642704,16.95588227481339,23.156086671028056
2026-09-28 06:00:00,EP182026,20,2026-10-04 18:00:00,6 days 12:00:00,156,20.63,-109.42,964.4,90.0,19.536552189481966,172.03205228824868,143.7992732203321,105.93156550894722,150.69073763124368,81.93958789754936,69.70498378651433,54.73654942584926,70.37009000622467,39.86320971795503,34.89323878957803,28.233813161839823,34.20443684309375
2026-09-28 06:00:00,EP182026,20,2026-10-05 00:00:00,6 days 18:00:00,162,20.85,-109.77,960.8,95.4,22.848111824111584,153.6054615808307,120.9099429320404,100.27009105724028,137.55362250884446,71.50502870502305,56.27224712849784,42.43137442074453,62.96656663434078,34.60382219038888,28.644297649478403,21.65164854768375,28.698147057854957
2026-09-28 06:00:00,EP182026,20,2026-10-05 06:00:00,7 days 00:00:00,168,20.95,-110.33,961.4,99.6,41.74920036436888,132.14297463598254,87.0895151843479,74.29069265362834,136.2064631254745,62.81539229709291,46.17339338115203,40.40999241580489,57.86958365145584,41.74920036436888,27.933991066643934,24.733385692582782,30.634774851381025
2026-09-28 06:00:00,EP182026,20,2026-10-05 12:00:00,7 days 06:00:00,174,21.24,-111.2,952.5,111.8,33.09596928674247,157.74984291538584,118.51621263960963,107.55870674628258,160.26381242417443,82.43559669979251,64.78758680722521,57.63361714919428,76.73372125669854,47.34024335345474,41.20950424409477,36.25390180065641,43.56502521515108
2026-09-28 06:00:00,EP182026,20,2026-10-05 18:00:00,7 days 12:00:00,180,21.35,-112.06,963.0,94.8,20.10388234837257,114.24101914805092,99.9852844176259,108.33916599634767,120.07433173764689,65.92424726609538,52.65107158829268,48.2317617642501,64.75426284083673,38.10432358003448,31.95001171992261,27.16517599226329,34.66123006357775
2026-09-28 06:00:00,EP182026,20,2026-10-06 00:00:00,7 days 18:00:00,186,21.5,-112.93,947.1,109.2,46.01650323753028,151.1476066171973,115.91800172051973,102.8257872801702,149.91970697248362,87.72123659699452,71.07237271579295,58.92966063705443,78.66763241902908,50.15610080921512,42.37912740359048,37.816894963381145,46.594246080099296
2026-09-28 06:00:00,EP182026,20,2026-10-06 06:00:00,8 days 00:00:00,192,21.84,-114.32,972.0,83.8,37.54717367576088,148.53931435761334,118.3457621305064,101.91270313055544,140.2320049254658,76.29286454562862,57.66135419178168,45.599387502787,66.89588248957796,37.54717367576088,30.28554067021598,24.22178276406409,32.92251364471931
2026-09-28 06:00:00,EP182026,20,2026-10-06 12:00:00,8 days 06:00:00,198,22.06,-115.08,967.1,82.8,16.070628664090364,133.83372409572598,107.70684157533384,90.0321174124478,126.67207282810249,67.18619303320233,54.36181174207225,42.08802061114351,58.954230088089616,31.84135117485878,26.401222850908525,20.25470970462934,26.328217547570564
2026-09-28 06:00:00,EP182026,20,2026-10-06 18:00:00,8 days 12:00:00,204,22.01,-116.15,980.4,70.9,0.0,131.51883502675554,96.97008942759834,82.82070099714903,107.66603773706804,51.7255713305332,40.90675070108367,28.27074385549473,42.5999156822752,22.828041542610308,17.96928506604978,12.01131458428192,18.204577479324456
2026-09-28 06:00:00,EP182026,20,2026-10-07 00:00:00,8 days 18:00:00,210,22.69,-117.2,971.4,84.4,15.760629441586511,96.2707923827416,80.3991459467722,69.500874450418,97.6469913900715,45.37026736256287,32.655003766034085,23.09185591326105,41.07890647265437,20.792812779038456,15.04901896438431,10.60405115701978,16.766482366793273
2026-09-28 06:00:00,EP182026,20,2026-10-07 06:00:00,9 days 00:00:00,216,22.83,-117.87,983.4,59.8,45.11497147054613,149.68611632025147,109.51037265127007,94.58956777038742,127.73103781193532,118.67635473751932,109.51037265127007,94.58956777038742,100.8241580276711,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-07 12:00:00,9 days 06:00:00,222,23.25,-118.54,985.9,57.5,10.468904833195609,127.75529892419218,105.07804067889134,69.42752252756372,98.07071837385678,10.468904833195609,5.268403189145861,0.1518785755764042,6.142116717115989,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-07 18:00:00,9 days 12:00:00,228,23.74,-119.19,989.2,52.2,12.515160128009745,116.679641495698,80.26303907050644,59.731429504205344,94.66968243045416,12.515160128009745,1.6996194328757437,0.0125284307783761,6.130198414074779,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-08 00:00:00,9 days 18:00:00,234,24.62,-119.85,974.7,74.3,11.699071555927643,55.7180393284584,36.84256338060281,16.826499231155744,37.44860464086999,11.699071555927643,2.338560237209961,0.0,3.380685951691728,11.699071555927643,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-08 06:00:00,10 days 00:00:00,240,24.98,-120.81,992.2,50.6,28.64204769654572,127.3874378238978,97.13604380013874,77.95415824258077,105.6701234598096,28.64204769654572,0.5128656271968595,0.2848504871173389,1.5449830590144842,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-08 12:00:00,10 days 06:00:00,246,25.94,-121.91,999.3,39.1,53.62212452812582,53.62212452812582,0.0,0.0,11.088278332061009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-08 18:00:00,10 days 12:00:00,252,26.97,-123.52,1002.5,33.3,64.45679640841234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,20,2026-10-09 00:00:00,10 days 18:00:00,258,27.84,-124.51,1007.5,26.8,51.53589618364148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),20,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,20,2026-09-28 12:00:00,0 days 06:00:00,6,27.67,132.56,976.6,64.1,69.31983632119821,133.23248207814038,159.41513567555842,127.09304858598009,104.5064979395984,69.31983632119821,69.31983632119821,1.648787209101917,0.0,69.31983632119821,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-28 18:00:00,0 days 12:00:00,12,28.07,133.37,980.4,56.5,3.890626028722537,127.77662262764946,157.53151846166838,95.10471718149915,83.7108167686921,31.539486440524144,34.681955856744416,21.321959531426327,19.13956920714082,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-29 00:00:00,0 days 18:00:00,18,28.54,134.03,992.6,40.5,30.39152489049276,188.1807172668219,184.8831945834752,151.09817514541731,152.65313647331544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-29 06:00:00,1 days 00:00:00,24,29.25,134.93,993.0,46.1,59.74193336530298,59.74193336530298,26.91523400878146,12.51108369523688,11.82054472020894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-29 12:00:00,1 days 06:00:00,30,29.71,136.29,995.9,42.4,82.91453087699081,3.3806187147503763,82.91453087699081,6.570074593694077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-29 18:00:00,1 days 12:00:00,36,30.42,137.47,994.4,39.9,11.667644581827297,80.13770807344852,82.40759702639949,64.07198777664742,61.683849428853925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-30 00:00:00,1 days 18:00:00,42,31.57,139.11,998.0,33.7,58.001892713133344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-30 06:00:00,2 days 00:00:00,48,32.33,140.23,997.3,38.1,33.16734355506408,13.32088321540651,33.16734355506408,2.6061869905078225,1.4087586779990886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-30 12:00:00,2 days 06:00:00,54,33.16,141.42,997.7,40.4,59.08830752274584,80.30005842148203,69.84053810062011,47.00217679456931,50.96936286871469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-09-30 18:00:00,2 days 12:00:00,60,34.13,143.02,1002.0,34.9,172.47596117092817,172.47596117092817,0.0,0.0,0.0065161488240335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,20,2026-10-01 00:00:00,2 days 18:00:00,66,35.49,143.96,995.7,28.8,66.45988630803049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),20,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),20,2026-09-28 12:00:00,0 days 06:00:00,6,17.48,97.12,1001.5,22.0,115.84858436971716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),20,2026-09-28 18:00:00,0 days 12:00:00,12,18.1,96.15,1003.4,21.4,61.18706048953051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-02 18:00:00,4 days 12:00:00,108,14.54,158.29,1004.1,27.4,52.09891647231682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-03 00:00:00,4 days 18:00:00,114,15.2,158.35,1002.9,29.9,69.14889814798514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-03 06:00:00,5 days 00:00:00,120,15.86,158.72,1001.9,31.4,113.89140590643837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-03 12:00:00,5 days 06:00:00,126,16.05,159.35,1004.2,29.9,75.20242202935464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-03 18:00:00,5 days 12:00:00,132,16.36,159.42,997.7,34.9,61.937535619860455,61.937535619860455,52.44983117021821,23.803418167632145,36.842811076668966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-04 00:00:00,5 days 18:00:00,138,16.44,159.63,992.2,39.1,54.76229695952791,90.38368009189492,85.36434476000343,65.34436353712121,75.9527460700708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-04 06:00:00,6 days 00:00:00,144,16.15,160.41,993.0,42.6,67.175572225944,158.8229833729695,140.30617011912014,101.25603532563572,122.1198489364566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-04 12:00:00,6 days 06:00:00,150,16.06,160.9,993.3,38.9,60.105514939703816,4.749812831251788,60.105514939703816,6.203117828740858,5.069466036930951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-04 18:00:00,6 days 12:00:00,156,15.87,161.07,992.0,43.3,66.24128128139603,189.9359740880909,184.2883714105571,143.35543613086543,155.1417256762441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-05 00:00:00,6 days 18:00:00,162,15.56,161.49,995.9,45.2,62.10819377303402,130.9619109782046,125.34347470501936,107.52973898293776,114.43116984918538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-05 06:00:00,7 days 00:00:00,168,15.41,161.94,986.7,53.4,80.59364467735243,267.09422666625574,270.7026368330055,227.68358510842208,230.03356210805333,80.59364467735243,51.965184296505925,39.292420485534606,42.59209199740679,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-05 12:00:00,7 days 06:00:00,174,15.54,162.16,991.8,47.7,71.09284878361377,163.26224941292156,158.82524540329598,123.3534707990684,135.34554978622208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-05 18:00:00,7 days 12:00:00,180,15.27,161.9,978.8,63.4,80.48027914040452,502.507337324462,465.1178489317036,413.3943917649407,450.8008278475074,208.50028098496205,196.61622291554275,159.74447809070034,176.30605501594397,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-06 00:00:00,7 days 18:00:00,186,15.48,161.16,972.7,74.2,63.20142429665078,482.2463692499968,451.2358469996359,389.7364920077214,415.08456041505406,103.34979730224828,87.10153828336182,61.06296902882446,79.25922748069435,63.20142429665078,0.0,0.0,0.0
2026-09-28 06:00:00,20,21,2026-10-06 06:00:00,8 days 00:00:00,192,15.62,160.56,970.2,76.2,75.35086745007521,440.59725148693065,396.09412815256354,350.23855841808654,387.19625491761366,194.98794217365656,172.15060588676212,140.91591349932762,167.45406973135096,75.35086745007521,50.565431748268864,40.45846993259966,48.51660647397644
2026-09-28 06:00:00,20,21,2026-10-06 12:00:00,8 days 06:00:00,198,15.95,159.56,966.1,81.8,76.38121763168431,370.15721650596873,336.69623908054234,263.2574855982478,318.41052250532607,122.57877333979232,101.191172833716,76.0952100147485,102.95879508170678,76.38121763168431,27.826234150485234,22.228676279915835,28.82834997937192
2026-09-28 06:00:00,20,21,2026-10-06 18:00:00,8 days 12:00:00,204,16.31,158.95,950.2,105.6,50.155326129113725,388.8323194863451,366.7165311521149,306.3973636722769,335.4719829696355,200.50789844168173,181.8989195562267,147.62749823584815,172.64615823215985,92.98155785362364,84.17925617629089,70.53568728850104,79.68930729436667
2026-09-28 06:00:00,20,21,2026-10-07 00:00:00,8 days 18:00:00,210,17.07,157.51,944.1,109.6,42.03521039448722,339.3864107828296,308.7697144375579,269.3043750963983,281.6525340623912,148.15232346117227,133.184918144326,103.77726337925418,126.3097688549642,64.72668781140005,57.34203866703282,47.1842472676759,55.43004710428468
2026-09-28 06:00:00,20,21,2026-10-07 06:00:00,9 days 00:00:00,216,17.77,156.2,941.6,113.7,10.71139673569683,374.34290756095874,352.46094976182906,299.8113218005765,320.4929453208615,208.1804234074673,194.0934622273745,165.1443751339268,182.76250719608575,121.36440416544971,115.633480347158,99.50193149791838,106.04470197406005
2026-09-28 06:00:00,20,21,2026-10-07 12:00:00,9 days 06:00:00,222,18.57,155.08,925.9,124.7,0.0,398.5373726188732,354.78312884879267,299.910145307278,353.9459953471723,148.03802240994503,125.1269536931028,100.4410581504904,129.05274343386992,76.39402714773853,70.79412813953853,60.94684761076365,69.43520128793037
2026-09-28 06:00:00,20,21,2026-10-07 18:00:00,9 days 12:00:00,228,19.28,153.38,925.6,129.4,24.35484316381087,403.9828525162475,337.52416568662966,273.5103291915975,350.2835431283852,183.51321584482616,161.16580002156934,130.5586901339933,158.97048766179705,103.21919100396453,96.565304775796,81.87743832707861,92.30327346685748
2026-09-28 06:00:00,20,21,2026-10-08 00:00:00,9 days 18:00:00,234,20.42,151.8,922.3,132.8,30.48008695160621,407.2878346329076,357.69107749703755,301.4208450252496,365.2845286703166,182.73979591728997,162.4358562921813,128.90083468366385,156.58637373987904,96.90949202129627,86.80744422823625,73.09285387389951,84.41943717886886
2026-09-28 06:00:00,20,21,2026-10-08 06:00:00,10 days 00:00:00,240,21.11,150.24,931.6,123.9,42.21728831861343,404.3659963601604,375.7925563652843,314.0605473976952,340.1302730701142,159.28791845159947,140.7640220984877,106.96269141038098,131.9554367951134,69.36320583357798,60.80231918335767,51.443752557070624,60.29869470989173
2026-09-28 06:00:00,20,21,2026-10-08 12:00:00,10 days 06:00:00,246,22.13,148.34,914.0,138.8,1.0545828036682678,452.56006298472767,393.61444178517695,325.24136608402387,392.857896800128,249.03974986686603,230.2712950493426,197.0123350476688,224.5993538970085,151.36940527021557,144.71971400391612,125.00563738072331,135.74998974215623
2026-09-28 06:00:00,20,21,2026-10-08 18:00:00,10 days 12:00:00,252,23.09,146.68,916.0,138.6,12.827617626550168,384.4157496856809,332.7777765087225,282.69342999272715,337.92487755369194,217.4862511440451,198.95904545438827,170.65691430259557,195.84565114433693,140.82606256012605,131.56340952687555,113.94879265434972,124.27042813598968
2026-09-28 06:00:00,20,21,2026-10-09 00:00:00,10 days 18:00:00,258,24.22,145.9,934.1,113.0,17.198697521475978,401.0725685313576,376.9793993008785,310.7652235508042,338.9492638606061,205.53880999703543,189.4926919672845,152.766814632542,175.26320461933437,111.12558694300444,103.7170684806206,86.71150239977258,95.83662765440624
2026-09-28 06:00:00,20,21,2026-10-09 06:00:00,11 days 00:00:00,264,25.42,144.95,929.0,118.1,19.92270448956736,369.0079878771869,344.47560250431366,268.33098981973785,295.3754624086462,183.34335344318055,170.702334198235,139.2509688519767,154.90870981126193,107.028829620761,100.43948452540828,84.68192104742106,92.08518335833176
2026-09-28 06:00:00,20,21,2026-10-09 12:00:00,11 days 06:00:00,270,26.6,144.59,940.9,102.2,72.99742255697578,402.9765463622115,393.3730751049249,297.5343963620504,315.2630831319433,96.14096550642668,84.72504536586848,49.69437023257176,67.00721150459543,72.99742255697578,7.636790913714658,3.3138201171726576,7.491243185647249
2026-09-28 06:00:00,20,21,2026-10-09 18:00:00,11 days 12:00:00,276,27.59,144.42,957.7,90.7,30.82724352524364,332.48824639378654,339.03976388999115,248.86669507239384,267.6849882472172,189.03832507680312,183.12698931721167,146.06931965266782,156.0043817262254,105.57628103119592,102.67610230652564,85.08787675824716,89.19184654805062
2026-09-28 06:00:00,20,21,2026-10-10 00:00:00,11 days 18:00:00,282,29.37,144.96,958.0,81.4,14.000379893758948,298.27370963925443,335.0786504019287,256.5842080851746,233.30816182888375,124.04814062772373,133.25031289755083,105.19098768722304,96.79209363146938,59.99246502124373,64.02341184058932,53.294732231065865,51.159498719131534
2026-09-28 06:00:00,20,21,2026-10-10 06:00:00,12 days 00:00:00,288,31.33,145.3,959.3,78.8,31.19716757159836,290.15714730118003,357.3144844605217,264.2982484492345,218.13116359577597,105.97104430275816,124.8386343668876,97.00768874298774,80.06218821205354,47.54462769068687,55.84327131369066,47.30871145120978,40.86738167052021
2026-09-28 06:00:00,20,21,2026-10-10 12:00:00,12 days 06:00:00,294,33.45,146.67,951.8,89.7,14.068423621856953,330.53163798773414,378.96525852524087,301.94987283081184,260.44175943206346,164.2891357981554,183.44218341106733,150.92302339597265,137.80530287919584,88.48925103842124,93.8348154692388,80.84095248192888,76.60348909069542
2026-09-28 06:00:00,20,21,2026-10-10 18:00:00,12 days 12:00:00,300,35.11,148.47,966.2,67.5,86.43155609025814,343.96334473972456,387.5649818426468,301.0707386557074,253.75837523225076,104.19887212188382,120.2857821364862,83.58580416948382,75.73190293305902,13.068596476935523,86.43155609025814,12.900767595371777,9.569770426132692
2026-09-28 06:00:00,20,21,2026-10-11 00:00:00,12 days 18:00:00,306,36.42,151.44,965.3,64.8,57.91670321823535,511.7453918788685,572.7303772119894,487.3439723051313,446.2926323746823,213.2140695537999,236.15627082276788,192.4692862610804,178.90344653360825,52.9797261143878,62.59418060157024,51.41036439875236,46.949651123205854
2026-09-28 06:00:00,25,21,2026-10-05 06:00:00,7 days 00:00:00,168,13.26,-95.79,1010.9,14.9,168.07781987904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-05 12:00:00,7 days 06:00:00,174,12.57,-96.27,1005.9,22.6,61.08737614659776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-05 18:00:00,7 days 12:00:00,180,12.22,-97.12,1005.6,28.5,65.50212247922047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-06 00:00:00,7 days 18:00:00,186,12.34,-97.24,1006.0,21.7,96.95154334337442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-06 06:00:00,8 days 00:00:00,192,12.15,-97.92,1006.5,28.6,41.618000004569694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-06 12:00:00,8 days 06:00:00,198,11.47,-97.96,1006.7,24.8,58.573298324109146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-06 18:00:00,8 days 12:00:00,204,10.59,-97.77,1004.2,29.2,111.36036178526736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-07 00:00:00,8 days 18:00:00,210,10.71,-98.23,1002.7,31.1,95.59711287734424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-07 06:00:00,9 days 00:00:00,216,11.03,-98.98,1004.4,30.0,49.142758489953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-07 12:00:00,9 days 06:00:00,222,10.99,-99.28,1005.0,26.8,26.78840259897788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-07 18:00:00,9 days 12:00:00,228,11.41,-100.07,1004.0,25.8,70.3923991076973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-08 00:00:00,9 days 18:00:00,234,11.34,-101.4,1002.2,31.3,82.25081756991186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-08 06:00:00,10 days 00:00:00,240,11.86,-101.68,1004.7,29.7,89.04737895720427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-08 12:00:00,10 days 06:00:00,246,11.83,-101.73,1003.4,33.2,66.46127504145323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-08 18:00:00,10 days 12:00:00,252,11.78,-102.3,1002.4,40.2,46.7775460050373,46.7775460050373,30.91256424456295,19.10544606231801,35.56466353367192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-09 00:00:00,10 days 18:00:00,258,12.16,-102.39,993.7,42.6,25.07755123550781,25.07755123550781,13.397320554921713,8.606562994773377,13.569860198980756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-09 06:00:00,11 days 00:00:00,264,12.36,-102.67,1001.7,46.3,69.5741284713537,69.5741284713537,8.70003591461112,6.711558299845706,11.908692288413892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-09 12:00:00,11 days 06:00:00,270,12.47,-102.94,998.3,43.1,62.69095772851416,126.14361113200395,102.51756002494704,76.36352350268166,107.29976350009086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-09 18:00:00,11 days 12:00:00,276,12.72,-103.39,996.5,46.0,62.89914901649433,62.89914901649433,8.05885516541542,3.006353215825399,0.0883554160705841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-10 00:00:00,11 days 18:00:00,282,13.0,-103.61,998.7,48.5,57.57852797063705,151.4881336619818,137.4548080649688,100.97355013180172,120.55352472851698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-10 06:00:00,12 days 00:00:00,288,13.32,-104.03,993.1,48.5,54.1008204043746,102.46864811154502,89.01046309776177,66.49684657558335,82.39920913399165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-10 12:00:00,12 days 06:00:00,294,13.78,-104.45,992.6,55.8,55.90491105173268,153.2443761647324,132.3068884213444,92.47898414391722,121.11275582686416,55.90491105173268,13.3740396181883,5.656944841103586,11.1114994025191,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,25,21,2026-10-10 18:00:00,12 days 12:00:00,300,14.26,-104.93,982.0,77.7,27.735093068510597,107.556691171913,89.82601399631793,61.83365609676163,90.43936632037602,68.8081615496155,56.63655678178559,44.05519937666698,58.23917555986617,36.21518827715476,31.704597338323875,24.32142840948064,31.076522455475768
2026-09-28 06:00:00,25,21,2026-10-11 00:00:00,12 days 18:00:00,306,14.49,-105.41,981.1,76.7,2.043042191664469,173.4430081345409,160.4064917026028,114.60320630366012,139.91221261192578,25.741842837011447,18.22105217341493,9.174520715317104,15.550684726863151,2.043042191664469,0.0102395829805834,0.0,0.1055584521496004
