# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,25,21,2026-10-11 06:00:00,13 days 00:00:00,312,15.11,-105.98,956.9,107.1,5.704320341706465,134.74156308396738,102.79080538951074,68.27131633131995,115.7797052741648,45.46775277782185,30.971532649096552,22.85403528905103,39.509000121515314,26.80738848057091,21.648980716352483,16.6621410314691,23.448932441110635
2026-09-28 06:00:00,25,21,2026-10-11 12:00:00,13 days 06:00:00,318,15.53,-106.62,970.1,85.7,7.491175140769642,173.28595056113056,146.27585352994438,93.25467849042744,137.94210139071475,61.5362013608908,49.08040860856131,33.52175150951577,48.83726221858807,24.235050873340786,20.58042292245228,14.675593793960992,20.67995416617206
2026-09-28 06:00:00,25,21,2026-10-11 18:00:00,13 days 12:00:00,324,15.93,-106.88,958.7,110.5,9.564436415736694,240.9518066229537,219.1976728978164,148.05143318281216,193.39205988772687,62.3185915708589,45.08278113254711,24.48855321360796,45.34024225025797,22.187451602495088,16.123477310190054,10.12606769390771,18.456232950562278
2026-09-28 06:00:00,25,21,2026-10-12 00:00:00,13 days 18:00:00,330,16.37,-107.38,942.9,117.6,17.96256628683276,238.10536907647003,222.9393949482616,160.37857108200805,197.7880341757806,36.49429090192126,21.316465029945405,10.078110047728192,27.910495808083024,18.153454288983752,12.704242870679826,9.387673698481883,15.605718258484451
2026-09-28 06:00:00,25,21,2026-10-12 06:00:00,14 days 00:00:00,336,16.19,-107.83,925.9,132.3,4.125749317634899,256.4297668128752,235.41593904449175,196.73106949790144,231.4264918350616,89.91909248216348,74.98877762893068,62.96546871943076,82.67576834434743,55.87631434076005,47.55244027799739,39.32179297178232,49.24335647551578
2026-09-28 06:00:00,25,21,2026-10-12 12:00:00,14 days 06:00:00,342,17.07,-108.24,951.2,113.9,30.28805257897648,166.9773114188805,133.60935231460618,89.3130864071328,146.55143473218962,61.331247676807926,47.03321703537063,31.34691502309213,50.39058040046788,40.08901342465981,33.46952351277976,25.023760674132348,33.51891724430151
2026-09-28 06:00:00,25,21,2026-10-12 18:00:00,14 days 12:00:00,348,17.46,-108.47,955.7,101.1,29.744525920309883,151.10585679127036,138.59105481330235,96.42149516120098,121.73172392741677,76.26843092063359,63.12799280974232,46.70074949408705,64.85492535772616,50.5074055755383,42.68915098158128,33.68319363390138,42.96305277782456
2026-09-28 06:00:00,25,21,2026-10-13 00:00:00,14 days 18:00:00,354,18.19,-108.78,958.6,110.4,12.89338331724963,210.4419360991858,208.91041238759487,137.65736374672122,148.72437846814614,47.119684428533645,36.41391224120173,13.436168059033278,26.23121856368428,22.300887500329598,17.649974177757763,12.30574893009387,17.096322768890147
2026-09-28 06:00:00,25,21,2026-10-13 06:00:00,15 days 00:00:00,360,18.95,-108.75,947.5,116.2,23.90815599060346,234.5029424935035,229.56033146503023,160.82646380630172,189.3338833027124,80.98502118335432,70.81559279198825,48.19434748842093,66.67598232113653,46.77487446352637,38.75954870341906,29.90754915148696,37.97698131453751
2026-09-28 06:00:00,33,21,2026-10-09 06:00:00,11 days 00:00:00,264,13.46,124.16,999.2,33.3,48.78580713374606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-09 12:00:00,11 days 06:00:00,270,13.37,124.34,1002.9,18.4,106.1011864802025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-09 18:00:00,11 days 12:00:00,276,13.93,124.58,1002.1,26.8,96.19882539807726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-10 00:00:00,11 days 18:00:00,282,14.2,124.69,995.2,36.1,57.173508090944445,35.27889278808068,21.59224854640499,25.99055453242585,57.173508090944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-10 06:00:00,12 days 00:00:00,288,14.33,125.38,992.6,33.8,45.0548971734753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-10 12:00:00,12 days 06:00:00,294,15.21,126.08,998.2,37.7,50.11492176184403,70.85531208813455,69.56485784613302,51.0377673040257,58.889824602477375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-10 18:00:00,12 days 12:00:00,300,15.32,126.55,993.8,48.0,72.54633963006347,72.54633963006347,60.63055677742693,43.543568269452514,53.965373806554695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-11 00:00:00,12 days 18:00:00,306,15.23,126.88,991.0,55.3,58.8171404526913,331.0176880437293,299.4329317912925,260.67557092717766,285.30175460465324,58.8171404526913,46.401366762886745,33.34134134394803,40.672986764264486,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-11 06:00:00,13 days 00:00:00,312,15.3,127.12,985.0,53.3,63.22787068099233,163.8471360344862,157.91763832946984,147.28961226564405,146.4484266292069,12.854682380502473,63.22787068099233,11.955739331738728,9.948254710914975,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-11 12:00:00,13 days 06:00:00,318,15.36,127.18,977.2,78.2,23.269998036116785,155.8560220236741,147.4588831968988,137.1833601470201,132.8612539780322,23.269998036116785,19.02944490235306,13.632758758778772,14.27028368885659,23.269998036116785,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-11 18:00:00,13 days 12:00:00,324,15.55,127.36,972.4,80.2,34.3498293644035,107.01533139571642,102.17534917108898,92.61516564346962,97.79886000349016,41.338842639987526,40.44931650593094,35.40497624947705,36.08117523029189,34.3498293644035,23.83589632178814,19.880409808347128,22.229972453234687
2026-09-28 06:00:00,33,21,2026-10-12 00:00:00,13 days 18:00:00,330,15.8,127.34,968.4,82.1,10.862663541441703,130.58346542599935,134.42365824514468,107.13568124608884,109.77726549885467,10.862663541441703,10.862663541441703,0.0,0.0,0.3020488392980203,10.862663541441703,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-12 06:00:00,14 days 00:00:00,336,16.2,127.49,966.8,89.4,6.088552075659734,166.03933942501607,169.98960793428654,128.2348442891533,137.6185758801666,45.24204204151897,40.404060703979646,27.11390978025145,32.409102116765524,14.425808139718924,13.187372768160689,9.301260936926631,11.077164448895845
2026-09-28 06:00:00,33,21,2026-10-12 12:00:00,14 days 06:00:00,342,16.62,127.31,928.6,130.9,13.279025285736909,201.9543022866451,189.70465952429004,164.60450125144234,181.14121911874963,36.764677457408055,26.49710392288381,18.778676067440276,27.53269660914501,25.38867603969922,20.413233282012328,15.959257622139631,21.692211542892775
2026-09-28 06:00:00,33,21,2026-10-12 18:00:00,14 days 12:00:00,348,17.0,127.13,938.9,125.9,3.334182303225369,115.77511735398755,109.99919417877511,90.29017473143465,93.68987298010592,3.334182303225369,0.0,0.0,0.0,3.334182303225369,0.0,0.0,0.0
2026-09-28 06:00:00,33,21,2026-10-13 00:00:00,14 days 18:00:00,354,17.29,126.65,957.9,102.4,0.4521748156959564,152.49253490494814,130.26356438863536,113.78735130827376,137.58139574605758,12.203091767896115,0.0,0.0,6.936385327734348,0.0,0.0,0.0,0.5059995758004762
2026-09-28 06:00:00,33,21,2026-10-13 06:00:00,15 days 00:00:00,360,17.56,126.26,930.1,128.6,10.351995614197222,225.249843517915,193.49201676061057,174.9728498710174,210.23073917621517,66.979703533274,47.391713291435735,38.037464653793,58.13934396705372,39.036637981424064,30.59105341929171,25.014760304383344,33.8378771294756
2026-09-28 06:00:00,35,21,2026-10-10 00:00:00,11 days 18:00:00,282,16.28,143.37,999.6,29.1,40.160518367867496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-10 06:00:00,12 days 00:00:00,288,17.68,144.26,1005.7,19.9,47.541528999328165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-10 12:00:00,12 days 06:00:00,294,18.91,146.58,1005.1,27.9,38.49520650967462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-10 18:00:00,12 days 12:00:00,300,21.16,147.51,1000.5,35.5,94.53447224250236,5.076157446398035,94.53447224250236,9.69359703073275,0.3190857583261461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-11 00:00:00,12 days 18:00:00,306,22.42,148.41,995.6,41.3,59.621152880807344,24.40996209615352,59.621152880807344,15.28871318564902,13.442313262218494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-11 06:00:00,13 days 00:00:00,312,24.16,149.49,1002.4,38.6,85.57057475906211,5.418520915234236,85.57057475906211,6.72438923662952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-11 12:00:00,13 days 06:00:00,318,25.49,150.92,996.9,46.1,58.68427470477599,16.88729144467954,58.68427470477599,6.372071246569552,1.5341174795761423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-11 18:00:00,13 days 12:00:00,324,27.71,151.92,996.1,48.5,17.138032733171585,30.61932103763502,35.0657431565203,19.70236705434013,18.15065859788662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-12 00:00:00,13 days 18:00:00,330,29.39,153.26,999.0,37.8,77.48964012659869,77.48964012659869,30.170294552739424,8.116158813277927,16.71241003179224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-12 06:00:00,14 days 00:00:00,336,30.63,154.34,992.0,40.8,31.38804635456768,105.17291499445103,103.84581180254622,82.23414214119953,83.09350521649617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-12 12:00:00,14 days 06:00:00,342,31.55,154.76,999.9,37.6,57.56031478122776,9.476904410187249,57.56031478122776,0.486662874033243,5.1928475094834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-12 18:00:00,14 days 12:00:00,348,33.36,154.94,1009.6,28.4,139.98119615099262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,35,21,2026-10-13 00:00:00,14 days 18:00:00,354,32.79,155.84,1006.8,36.4,107.941759270722,107.941759270722,1.3958457075686006,5.719061731888012,6.489454265430227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-29 12:00:00,1 days 06:00:00,30,16.47,152.91,1004.0,28.2,144.96738000332084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-29 18:00:00,1 days 12:00:00,36,16.31,151.91,1004.5,23.0,76.63994299851231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-30 00:00:00,1 days 18:00:00,42,16.7,151.03,1007.8,17.1,107.05363112839748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-30 06:00:00,2 days 00:00:00,48,16.95,150.23,1002.3,28.2,75.0555195532817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-30 12:00:00,2 days 06:00:00,54,17.45,148.51,1002.7,28.5,67.17761512023208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-09-30 18:00:00,2 days 12:00:00,60,17.43,147.46,1003.0,27.2,150.91040271714655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-01 00:00:00,2 days 18:00:00,66,18.14,145.58,999.4,30.5,59.04437768327588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-01 06:00:00,3 days 00:00:00,72,17.85,144.14,995.7,42.2,75.56687971354708,75.56687971354708,19.357924264745822,15.014328218650292,15.929715407117705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-01 12:00:00,3 days 06:00:00,78,17.91,143.65,993.4,44.6,45.20026722383843,141.55112416339472,130.5451037185567,105.0763062576947,121.33211997762535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-01 18:00:00,3 days 12:00:00,84,17.99,143.04,992.3,48.1,44.25019207549349,391.6493920322664,363.4242210247139,315.200291702462,356.3192636948661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-02 00:00:00,3 days 18:00:00,90,17.93,141.83,985.5,66.8,43.53264472337012,229.71428434990676,195.0538952370638,169.52914577497097,203.51891226862088,77.25833492598,64.04274760051707,46.832820753785896,62.59944990553865,43.53264472337012,10.243947500564854,7.914081980121308,10.9702820751524
2026-09-28 06:00:00,7,21,2026-10-02 06:00:00,4 days 00:00:00,96,18.22,141.11,976.1,68.7,27.95710086552488,204.3236687574424,168.81911711251155,143.31534854394164,177.2729425147692,93.272483162728,74.402508614413,58.14627230526272,78.1905085252744,35.69765559388195,30.0929747773244,23.68433797585015,30.47324085134028
2026-09-28 06:00:00,7,21,2026-10-02 12:00:00,4 days 06:00:00,102,18.17,140.53,971.0,78.4,19.548972853100565,181.59311190523997,146.00531007074807,127.15947921822178,156.88838222464022,102.12988828172188,86.78218449235624,70.16916753218175,89.19068363173011,49.04595586655279,42.925193929832645,34.69348936828529,41.69896446382339
2026-09-28 06:00:00,7,21,2026-10-02 18:00:00,4 days 12:00:00,108,18.04,140.03,944.5,102.9,11.724322849316072,178.49933050675415,152.73047221591486,147.35300926934602,182.43234656947183,111.3188647251006,96.04902903531662,86.52528275360177,106.05703508623075,72.77160665670758,63.37541285838351,52.54445819381812,63.4381923673738
2026-09-28 06:00:00,7,21,2026-10-03 00:00:00,4 days 18:00:00,114,17.99,139.35,940.2,112.6,17.30714821246455,265.3904742591523,227.10118339852485,209.89476514982331,244.8432702763877,149.59411666166386,132.38193345218042,116.72827282957176,138.5565258874356,87.64781653471792,78.22871289027265,64.81786012545233,76.8873372293634
2026-09-28 06:00:00,7,21,2026-10-03 06:00:00,5 days 00:00:00,120,18.29,139.17,940.0,113.7,9.53130629673764,297.07279753230694,273.5330418785992,241.48666093750523,252.8348715883625,64.20253742256298,52.76418533590575,39.13007496372505,51.50848990861999,15.8623693998199,13.23045990087696,9.646985786199693,13.311461440839803
2026-09-28 06:00:00,7,21,2026-10-03 12:00:00,5 days 06:00:00,126,18.17,138.88,951.5,99.2,14.21796667527397,299.94105076596367,275.5916482946439,254.666169611927,284.1574753945123,184.1770473561447,173.20070900243078,155.57720509920597,173.71283393423107,111.46319568506313,102.96353113142423,87.57617220527018,97.35117206036423
2026-09-28 06:00:00,7,21,2026-10-03 18:00:00,5 days 12:00:00,132,18.24,138.75,930.1,122.9,7.006382221254597,246.83938397442773,221.4108766737802,210.1350681571878,218.59572129610387,80.97609478853735,69.18169428531183,60.97719397422321,74.19816432936801,47.3531934779372,41.57674203254791,34.920010770147655,41.01420152069596
2026-09-28 06:00:00,7,21,2026-10-04 00:00:00,5 days 18:00:00,138,18.19,138.61,922.7,130.3,2.595325134586026,345.49588168365347,360.54355787441295,336.96508173061505,317.3196155560888,192.3663180650472,197.1507474239994,181.39696837802532,177.60394825864964,119.51227396835895,116.98497778032272,102.25196027550444,104.9979439048
2026-09-28 06:00:00,7,21,2026-10-04 06:00:00,6 days 00:00:00,144,18.69,138.98,945.8,103.6,26.45819644953295,347.98540618628886,380.1497358570418,319.088723070023,289.17812338317094,169.862309871281,177.6507875618263,152.558699417007,143.00227681038024,93.95480081425472,96.26024463933015,82.35271314934681,80.67759829980798
2026-09-28 06:00:00,7,21,2026-10-04 12:00:00,6 days 06:00:00,150,19.09,139.0,924.4,131.0,48.45804921003198,420.1661145604817,405.2372226385637,364.14964568863127,351.1511976023127,199.53869815889948,202.6154314825709,175.6996134971518,175.4856165336392,109.14310792055475,108.35582622588484,93.10855271806074,94.87992240308964
2026-09-28 06:00:00,7,21,2026-10-04 18:00:00,6 days 12:00:00,156,19.33,138.69,943.6,106.9,23.12110342112794,398.60158865605285,363.8439021289898,305.4797662666776,349.33121804786515,220.11060277605333,211.5778988837341,186.56597004332664,198.38054397557727,139.79559898581147,135.73307024093577,117.18565484270258,123.12513886681587
2026-09-28 06:00:00,7,21,2026-10-05 00:00:00,6 days 18:00:00,162,19.69,139.0,934.9,113.1,18.62791332235224,288.6753771673866,344.36820770718805,319.0043853593197,253.6225878212172,175.7979908842426,201.6394675802585,178.55860010586184,160.7506079613231,107.993752799126,110.70598848364487,95.66056787757908,93.10201762281396
2026-09-28 06:00:00,7,21,2026-10-05 06:00:00,7 days 00:00:00,168,20.63,139.01,941.3,106.5,36.873975043884,327.5670792022289,336.0379812639569,265.28700088490314,259.3604565895768,140.68878429029286,142.68103453733156,118.74058999761414,116.42766019782286,82.94196798546231,83.04255643101972,70.51013440702876,70.50012786303816
2026-09-28 06:00:00,7,21,2026-10-05 12:00:00,7 days 06:00:00,174,21.07,139.02,924.6,120.5,28.20609524636967,453.8173152334467,436.0482733992735,334.23736476212275,365.5842490802845,183.4860154415512,181.41412444172,147.53715275711613,152.9110833984152,98.6545971238347,99.70837485099604,84.59545475266646,85.75439652559209
2026-09-28 06:00:00,7,21,2026-10-05 18:00:00,7 days 12:00:00,180,22.16,138.6,934.3,123.0,51.83842572282643,332.9416325258371,319.3895773002664,250.974924177104,260.36974491646265,175.93104532536847,168.25012009363513,140.52519660817882,152.14194772747442,115.19220711848736,109.40438439246832,93.59229303731524,98.29225725421566
2026-09-28 06:00:00,7,21,2026-10-06 00:00:00,7 days 18:00:00,186,22.63,138.64,915.7,129.3,40.16196493708492,402.9198173661789,405.07358991141655,345.40848957979847,351.849012574218,235.2392380930712,233.5402887353964,201.96226992852667,206.64750036340024,146.03875363215104,143.94244009680767,123.86898275417592,126.65677480929288
2026-09-28 06:00:00,7,21,2026-10-06 06:00:00,8 days 00:00:00,192,24.19,138.66,906.0,143.5,3.980033857658032,407.7947150627607,425.81282276852505,337.97507593401446,338.147279215786,228.66452027023877,246.8105879399768,213.6901533004466,202.63633532675271,151.3599025245902,155.8087971930441,134.84662333276577,132.5839812499714
2026-09-28 06:00:00,7,21,2026-10-06 12:00:00,8 days 06:00:00,198,25.5,138.91,937.8,110.3,14.21214808802307,405.0759192591936,447.760171077492,355.9953027038832,334.7897362676845,208.74079454188563,225.02422790704557,190.3337525424156,180.91710443344985,123.73024727886524,128.74046813965992,109.55030298592874,107.3276362954084
2026-09-28 06:00:00,7,21,2026-10-06 18:00:00,8 days 12:00:00,204,26.65,139.13,936.0,107.8,80.93322440562713,444.1013091535986,477.6097710449703,374.55193270207695,360.0420154601234,199.3809102931341,202.68150364583545,163.02188447362047,163.85316811594413,84.92246560102765,85.59531520105685,71.15001773616007,71.2239687707689
2026-09-28 06:00:00,7,21,2026-10-07 00:00:00,8 days 18:00:00,210,28.57,139.71,941.7,99.6,85.21117428059392,420.0161338975141,472.8471542549692,391.17585613040535,340.9777657059812,148.5624447568904,165.72458778183434,131.80629641877135,119.81959559902478,52.109791005656064,85.21117428059392,46.44213202719707,43.10248241721828
2026-09-28 06:00:00,7,21,2026-10-07 06:00:00,9 days 00:00:00,216,30.88,139.78,956.2,88.9,27.781380148279936,492.741657860716,517.8058187671104,410.8075015910531,409.2137962010024,281.18843996308124,308.96658523411566,266.01655156855554,246.0948729307944,150.75705076407144,163.89643217656396,141.65849908712664,132.7604079916556
2026-09-28 06:00:00,7,21,2026-10-07 12:00:00,9 days 06:00:00,222,33.65,140.08,962.3,74.2,21.17304771860532,345.34270479535047,361.2727030119968,259.1866802635061,262.55588903961507,69.6181739282986,76.1317519885085,49.241490092914205,48.73800189037672,10.397887227052369,21.17304771860532,9.022461214744062,7.461450042356525
2026-09-28 06:00:00,7,21,2026-10-07 18:00:00,9 days 12:00:00,228,37.15,141.1,972.4,68.0,53.3999574084592,538.997717413515,507.7512665951284,417.8103758615791,458.0467414054122,247.7339548659545,246.5982791528591,206.73257289433485,212.95058988798883,89.15408013583598,94.91710169029128,83.13103030182808,80.30786741471086
2026-09-28 06:00:00,7,21,2026-10-08 00:00:00,9 days 18:00:00,234,41.03,142.75,986.4,47.1,66.59356747966942,66.59356747966942,63.577555208302776,23.85932923363728,28.6167119805914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-08 06:00:00,10 days 00:00:00,240,43.26,144.01,997.5,33.6,172.77981250862297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-08 12:00:00,10 days 06:00:00,246,45.71,145.07,989.7,37.2,74.08180330987398,74.08180330987398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,21,2026-10-08 18:00:00,10 days 12:00:00,252,45.65,146.43,992.0,23.6,127.84371144922108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,21,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),21,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),21,2026-09-28 12:00:00,0 days 06:00:00,6,36.69,-51.42,1004.4,33.6,67.53039090722356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),21,2026-09-28 18:00:00,0 days 12:00:00,12,36.86,-48.02,1009.1,39.0,117.2422083525534,0.828470990043229,117.2422083525534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),21,2026-09-28 12:00:00,0 days 06:00:00,6,16.68,-161.79,938.2,125.5,12.118866735649457,211.337530788109,133.79209950394045,100.1041303497213,196.09863207456743,96.31357863815636,60.617338444942106,43.31847562099557,84.38726193933095,62.409338153674014,49.55460069172828,37.80958557103528,54.7308211598254
2026-09-28 06:00:00,EP152026(2),21,2026-09-28 18:00:00,0 days 12:00:00,12,17.29,-162.55,954.6,111.4,28.142233179695147,245.7759865031969,187.0636829685872,92.02361559142268,187.88870183051708,125.20802766279776,91.75880042561155,64.7917083231826,104.82383210584923,71.63682718648016,58.719718728911786,45.67547888041422,61.461134409986975
2026-09-28 06:00:00,EP152026(2),21,2026-09-29 00:00:00,0 days 18:00:00,18,18.23,-163.39,946.7,118.0,21.156107336883192,200.42919943587347,148.48206594431497,91.06218167717486,168.32351120954877,91.08375191083388,67.13512928901906,45.41941194014639,72.62927607257711,55.327838303457625,45.55495943793463,35.62388527309743,47.671872437967416
2026-09-28 06:00:00,EP152026(2),21,2026-09-29 06:00:00,1 days 00:00:00,24,19.21,-163.7,948.2,119.8,40.5730018521121,187.69023361499487,137.53946887841076,84.39974325206154,150.1544085328249,92.59200894214511,75.25811831930255,54.2750085393575,76.43341960020169,61.08644883824727,52.550517557667455,41.26350955340084,51.55529341982903
2026-09-28 06:00:00,EP152026(2),21,2026-09-29 12:00:00,1 days 06:00:00,30,20.02,-164.06,962.4,97.1,39.684630529738975,187.5356108065768,152.9112711803379,79.92442444879609,136.3604826217462,86.52413240844942,67.31115430688465,44.47712137976746,65.53317328175058,50.30000664902056,42.4447447947263,32.747426071672095,41.26406564494933
2026-09-28 06:00:00,EP152026(2),21,2026-09-29 18:00:00,1 days 12:00:00,36,21.27,-163.94,972.3,96.5,45.53285570465224,199.65624797408,181.6648325684853,106.43847040843336,158.7323708569612,125.86922169392724,114.71620527791946,84.40292109947241,102.34696215150306,75.6230803418173,68.2401108505066,55.38625357820853,63.38817504570301
2026-09-28 06:00:00,EP152026(2),21,2026-09-30 00:00:00,1 days 18:00:00,42,22.1,-163.6,972.1,79.0,29.781913313498396,203.1532528464084,182.84432704343808,130.6488286687179,159.25407930603797,129.4453485258745,114.60069394226277,84.97078330717878,106.25363039121328,64.60322166505028,55.80643310967574,44.944409821582845,53.26934367603221
