# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),21,2026-09-30 06:00:00,2 days 00:00:00,48,22.68,-163.48,980.5,70.3,56.00403414579322,327.83954572664675,334.15337166536625,249.1162176417272,255.10106933676184,119.72078201780305,115.21025159273498,81.96375872260825,92.50003295835684,56.00403414579322,23.933478252735995,17.449244321930422,19.57663777085384
2026-09-28 06:00:00,EP152026(2),21,2026-09-30 12:00:00,2 days 06:00:00,54,23.1,-163.77,985.8,62.8,25.105178612036923,265.5285990627243,238.8817128641693,171.38903109528263,227.0863200252778,79.56238027467379,67.57034513363374,44.7596324465082,63.69197625531184,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-09-30 18:00:00,2 days 12:00:00,60,23.16,-163.63,984.3,58.4,122.44547678941233,263.16749709672644,238.99333566775655,196.09413604652173,222.48753365114007,122.44547678941233,34.604766150535696,22.724031175136066,32.20677077840773,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-01 00:00:00,2 days 18:00:00,66,23.0,-163.72,983.6,64.4,83.93960106364429,154.34033900052262,133.4628105564506,101.5418293418313,116.43549785316566,83.93960106364429,0.864939866424276,83.93960106364429,1.3073178034980195,0.475529396926317,0.3586904578830285,83.93960106364429,0.4374814614332432
2026-09-28 06:00:00,EP152026(2),21,2026-10-01 06:00:00,3 days 00:00:00,72,22.83,-164.03,990.2,59.6,129.5166366884015,143.1195634977129,109.11364746903268,106.37512178352478,119.73569181134955,129.5166366884015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-01 12:00:00,3 days 06:00:00,78,23.17,-164.89,990.7,54.9,57.55103361292269,195.11525077639735,139.95650877298274,118.90685504351502,165.46587566173653,57.55103361292269,21.4725054765852,11.796850743730392,24.459214432558888,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-01 18:00:00,3 days 12:00:00,84,23.41,-165.47,990.4,52.1,63.49023336889283,141.53953267465283,125.427681168631,108.6123794788306,126.78443071495906,63.49023336889283,7.509028727963503,5.7829162866554,10.166481580625067,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-02 00:00:00,3 days 18:00:00,90,23.3,-165.9,992.7,46.9,98.2664437448802,220.45497565571915,204.7887835681593,165.68990822772275,178.52047594303065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-02 06:00:00,4 days 00:00:00,96,23.57,-166.09,986.3,52.3,92.11202141128317,103.86574826579417,78.12479106953597,51.39781999810789,75.13091197384642,92.11202141128317,0.0,0.0,0.0828060583335208,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-02 12:00:00,4 days 06:00:00,102,23.89,-166.53,987.1,47.9,89.40002236118185,133.74303713289274,112.55931891920298,84.59560369008673,110.05112053255284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-02 18:00:00,4 days 12:00:00,108,24.2,-166.89,992.3,46.4,54.102311137687856,54.102311137687856,30.30545921972889,24.68021499598569,34.29058936784857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-03 00:00:00,4 days 18:00:00,114,24.31,-167.63,989.8,50.7,40.1834947793829,216.97223167128664,178.82322531801674,141.4982605155477,184.7436018103881,40.1834947793829,9.43877075903088,3.7342058226931982,12.7439861838605,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-03 06:00:00,5 days 00:00:00,120,23.98,-168.47,985.1,58.1,83.32195528854196,380.5781475359296,342.0888068035406,291.21678193381643,338.0881516285764,88.10541042679509,71.1930161063114,49.831081234786566,69.5514904759603,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-03 12:00:00,5 days 06:00:00,126,23.79,-169.67,985.7,64.6,42.55149857587671,253.46294621161172,212.99401291790755,170.78398482141893,224.60882448339083,82.37271694720839,62.71670905056947,42.23315496166224,64.65883589144738,42.55149857587671,10.861990258548232,7.1755898822260775,11.929534427478432
2026-09-28 06:00:00,EP152026(2),21,2026-10-03 18:00:00,5 days 12:00:00,132,23.75,-171.0,984.0,63.6,27.2500572269115,212.3902041326083,176.52192340674588,130.8005057136774,180.29699495923316,30.818515130353223,20.01679689488079,10.296074732423977,22.322632846010134,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-04 00:00:00,5 days 18:00:00,138,24.17,-172.59,982.3,66.1,14.569364405799035,225.06966863583196,170.5091932071075,139.7162314728369,194.9028281430972,50.21577405852196,31.12200222566726,14.57194501225286,34.77648859442314,14.569364405799035,0.5735636447849348,0.0,2.925661432393998
2026-09-28 06:00:00,EP152026(2),21,2026-10-04 06:00:00,6 days 00:00:00,144,24.96,-174.29,982.5,63.5,25.39984198594808,318.95209701024726,271.0697425918154,216.0053670354442,267.9903268670303,75.72889490257452,54.98496057539148,32.26517892461453,53.839192273694735,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-04 12:00:00,6 days 06:00:00,150,25.6,-175.82,978.5,71.9,33.206068608853045,296.177284510668,260.06563219374226,206.54755729924184,257.9505717772514,75.15699817487919,58.03543341409261,35.735533521076775,56.05050630816649,33.206068608853045,1.478924731021397,0.0,3.516833230082267
2026-09-28 06:00:00,EP152026(2),21,2026-10-04 18:00:00,6 days 12:00:00,156,26.29,-177.27,976.8,73.5,54.8291323534393,249.5171518108737,203.7335770984868,136.44329883129302,191.6259689907124,91.61877928739963,73.02405227285774,49.70182847521641,71.33613865635597,54.8291323534393,23.807168662052767,16.890949336569548,24.039543602855275
2026-09-28 06:00:00,EP152026(2),21,2026-10-05 00:00:00,6 days 18:00:00,162,27.17,-178.3,974.0,76.5,21.95960237960708,269.8314468316903,224.1571901626146,157.86821024735104,212.23766022525436,97.4500834916737,76.32076080892773,49.1469375919794,75.85755881925354,36.91759936159639,29.84746499928451,21.73704838838998,29.881397357767355
2026-09-28 06:00:00,EP152026(2),21,2026-10-05 06:00:00,7 days 00:00:00,168,27.75,-178.96,973.7,71.6,54.28105875710175,248.4025223412022,203.6311708728753,155.46043002514233,205.80714431105525,173.72059868003603,150.66997266376487,120.9497524463067,148.8737070918579,85.07161127171001,74.40566961742482,59.91531364567089,72.15332019647118
2026-09-28 06:00:00,EP152026(2),21,2026-10-05 12:00:00,7 days 06:00:00,174,28.45,-179.57,970.0,79.6,35.43502522232876,282.98975104585713,243.51007041153684,176.25536066371026,230.1598068367377,103.54960652377912,86.10402863235254,56.417216976327325,78.62036168009303,35.43502522232876,28.864631144714025,20.47187243196636,29.02140491826262
2026-09-28 06:00:00,EP152026(2),21,2026-10-05 18:00:00,7 days 12:00:00,180,28.72,-179.65,977.1,69.2,56.24745044065902,355.82942173789115,333.0383403509362,254.430304135604,294.10342212213186,80.37400293439617,68.6020028081436,41.328519545018885,58.62901974588672,56.24745044065902,0.0411446243138624,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-06 00:00:00,7 days 18:00:00,186,28.83,179.85,983.6,66.8,92.8788368654399,334.0473155708287,298.53471720915104,264.9810225869105,285.9182795663278,92.8788368654399,36.33038011485587,24.161245525045217,33.672243870619525,92.8788368654399,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-06 06:00:00,8 days 00:00:00,192,28.74,179.69,977.4,67.4,65.3031725822719,135.92780536661115,128.6853284394225,140.6406577709442,147.53877493216032,78.22995081040044,66.10506228094897,59.06260507674824,67.72714727636307,65.3031725822719,36.48136191210834,30.78880995697644,34.53493240527371
2026-09-28 06:00:00,EP152026(2),21,2026-10-06 12:00:00,8 days 06:00:00,198,27.75,179.02,988.0,56.5,71.82493290309401,211.14805001626712,162.186375696529,145.21856626529876,187.0960492905879,71.82493290309401,26.82232416380485,17.292178721227014,32.60869488261264,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-06 18:00:00,8 days 12:00:00,204,26.69,178.28,994.0,57.6,61.02651072198731,94.10116368804104,59.652401497408135,49.514489600561774,92.04617961460856,61.02651072198731,0.9554602638961072,0.0,9.658599899635853,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-07 00:00:00,8 days 18:00:00,210,25.7,177.15,982.8,69.4,16.66106285023882,203.29859721835896,144.46200146653524,122.15327558937167,185.62601693333505,57.781505955163965,33.63413646347867,21.9270032383754,47.30057215592724,16.66106285023882,6.26858429727033,4.119226500124368,10.79809233783693
2026-09-28 06:00:00,EP152026(2),21,2026-10-07 06:00:00,9 days 00:00:00,216,24.78,175.9,990.8,59.0,48.26916782443723,183.4377751845892,141.06411031288997,129.63981116261408,181.31519918455385,48.26916782443723,21.03525232771947,11.138482322033967,29.04187542103931,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-07 12:00:00,9 days 06:00:00,222,24.17,173.88,991.6,55.8,24.097046703647123,140.6778019933402,104.9882506115606,75.46433412013903,125.55188855586648,24.097046703647123,3.0557789414844123,0.0,11.114902976739089,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-07 18:00:00,9 days 12:00:00,228,23.53,171.55,989.0,55.4,7.848447144889782,239.56397820156965,183.01082175564085,138.1082863133892,207.96599257772044,47.45142705349306,26.327692063939725,10.02469026360347,33.062915718012945,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-08 00:00:00,9 days 18:00:00,234,22.92,169.18,984.5,71.9,52.13707154936517,123.58306753288156,91.66999030467014,75.16119313606636,103.22461731383171,52.13707154936517,3.4641985980656687,0.0,52.13707154936517,1.271154101953489,0.0,0.0,52.13707154936517
2026-09-28 06:00:00,EP152026(2),21,2026-10-08 06:00:00,10 days 00:00:00,240,23.03,166.91,977.7,71.7,34.80784538934916,231.8422178207329,191.77508710613355,152.38296127469425,196.7483334359457,66.26373082936996,45.02630759608336,26.93306823489578,45.97355527969032,34.80784538934916,6.390928211038887,3.6601019173573546,9.421765704790122
2026-09-28 06:00:00,EP152026(2),21,2026-10-08 12:00:00,10 days 06:00:00,246,22.77,164.61,975.4,80.6,31.387004368571013,251.3178325486258,207.94779275522967,161.45533700067205,211.04175695585369,73.35606640650357,54.36439084251828,35.84481031010439,57.69750345421272,31.387004368571013,13.831707147360436,9.891769602169504,16.897829726648354
2026-09-28 06:00:00,EP152026(2),21,2026-10-08 18:00:00,10 days 12:00:00,252,23.06,162.46,980.1,71.3,22.004897875392544,249.9810647564857,206.94023240318523,154.9287674186424,212.84589221525596,93.84382964824448,70.86868719656184,49.079170473850816,73.727619355558,24.869582255514477,18.87370990703329,13.41405576319478,21.214676926845783
2026-09-28 06:00:00,EP152026(2),21,2026-10-09 00:00:00,10 days 18:00:00,258,23.85,160.74,984.3,67.7,39.44011808418399,258.5755669408965,207.027980273211,169.66470659393875,217.9394929363031,61.65440197655765,44.94792404771576,30.20572150834416,47.502782160652885,39.44011808418399,1.7849204394160023,0.643490277530078,3.831826563081295
2026-09-28 06:00:00,EP152026(2),21,2026-10-09 06:00:00,11 days 00:00:00,264,24.69,159.53,994.7,49.9,41.18103420927952,179.05159977134338,145.7991717525282,116.3240178492307,143.9649591303221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-09 12:00:00,11 days 06:00:00,270,26.13,158.62,997.0,48.1,63.91183742454184,118.19494272741704,92.42641383285864,57.44090647181909,78.76650890571791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-09 18:00:00,11 days 12:00:00,276,27.79,157.99,1003.2,34.9,123.40311542244962,123.40311542244962,11.628009558801008,0.0,7.521071033664479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-10 00:00:00,11 days 18:00:00,282,29.69,158.03,1008.6,23.2,86.27226595956773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-10 06:00:00,12 days 00:00:00,288,32.05,157.99,1005.8,26.4,67.08854810046651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),21,2026-10-10 12:00:00,12 days 06:00:00,294,34.49,159.32,1001.9,28.8,47.10947680342713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,21,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,21,2026-09-28 12:00:00,0 days 06:00:00,6,23.81,-113.48,953.7,101.1,8.936681700700944,148.0107487858949,195.24604067109357,111.00218776004763,101.97196198494942,31.65253781114075,34.92711934533168,13.588731735574507,14.051048658694237,16.76591039422027,15.899139364714832,9.562025684324524,11.53422666247711
2026-09-28 06:00:00,EP172026,21,2026-09-28 18:00:00,0 days 12:00:00,12,24.75,-113.38,971.1,86.8,40.09214551521808,186.6679737426088,203.92148631237987,130.0306093744485,130.1848881009447,112.8177597902982,111.08507198179316,85.65546499554776,90.38505483840078,64.90788923411537,60.15404943776507,46.80717323096075,53.179862256870834
2026-09-28 06:00:00,EP172026,21,2026-09-29 00:00:00,0 days 18:00:00,18,25.31,-113.02,977.7,77.7,25.67620985702274,129.5653242516598,136.7551815724736,97.0318493717815,73.70068984882698,85.86636970494794,82.54575218922093,60.077191473834006,64.68610553940871,44.83157193836878,42.249325585601824,32.555227124446354,37.34337101293576
2026-09-28 06:00:00,EP172026,21,2026-09-29 06:00:00,1 days 00:00:00,24,26.56,-111.78,979.9,66.4,19.6498424473643,217.55842727420003,219.7510760051725,166.12582934025625,177.89985736881002,83.00873879923188,75.44131875543474,56.415690524548346,62.94166411118951,26.4404510058787,24.42218205132003,18.558102230349814,21.740940118126897
2026-09-28 06:00:00,EP172026,21,2026-09-29 12:00:00,1 days 06:00:00,30,27.44,-111.23,987.0,52.2,63.79710194026829,171.507858051849,173.36530421831705,116.58899430207428,118.51025418042413,19.19424177253444,63.79710194026829,9.164017632574076,8.586718691768272,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,21,2026-09-29 18:00:00,1 days 12:00:00,36,29.98,-109.82,1002.0,22.0,67.56117376217338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-28 12:00:00,0 days 06:00:00,6,12.96,-100.81,998.9,43.8,62.944176862094366,62.944176862094366,36.60036763847058,19.631288780344043,44.01840339962622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-28 18:00:00,0 days 12:00:00,12,13.58,-102.11,996.8,49.2,102.2992491640701,102.2992491640701,20.77004827198516,8.371822147211718,22.097092065484883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-29 00:00:00,0 days 18:00:00,18,14.18,-103.27,997.5,48.3,85.99153186097857,212.4138885493751,167.4783473390363,130.0534107727276,164.75529855427203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-29 06:00:00,1 days 00:00:00,24,14.45,-104.27,993.9,56.0,63.47050310186202,107.10152758540796,85.25599153318007,53.219887167075,75.56018718460138,63.47050310186202,0.0,0.0,1.3905094750836016,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-29 12:00:00,1 days 06:00:00,30,15.03,-105.13,993.2,53.5,103.20769632692802,103.20769632692802,66.41509650030544,39.07041913305018,60.44003006606202,103.20769632692802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-29 18:00:00,1 days 12:00:00,36,15.48,-106.23,985.6,62.4,35.904152187669816,242.60049357230216,208.03016182593697,156.42590106141137,198.89863532457025,67.6110225054415,52.747532637148346,35.236361656443705,52.23129420945503,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-09-30 00:00:00,1 days 18:00:00,42,16.12,-106.82,978.9,75.4,48.91337313040528,363.0181910877416,310.7372336872619,254.4027096740374,294.6171617910512,160.76432612072728,142.60568663796636,113.59473560838155,128.73466505989288,52.57709214877001,50.41484944894327,38.85136577448927,45.95292302684024
2026-09-28 06:00:00,EP182026,21,2026-09-30 06:00:00,2 days 00:00:00,48,17.08,-107.43,974.3,79.5,34.51133399063343,265.4904016484855,230.9834886413053,156.41804370131078,197.91585559134376,99.78823781700372,80.61928748832722,58.00792058127782,78.04834207038778,34.51133399063343,27.503344897160893,20.754697477112604,27.038025070551967
2026-09-28 06:00:00,EP182026,21,2026-09-30 12:00:00,2 days 06:00:00,54,17.67,-108.32,970.6,75.8,31.230797886486044,239.35883692201637,204.8232953339173,153.61604704582578,194.9307177223968,115.18565334864536,95.4244455736706,73.49171009122276,94.75447730532824,49.54368655591848,42.95247431323847,33.23757611511804,41.50438404323921
2026-09-28 06:00:00,EP182026,21,2026-09-30 18:00:00,2 days 12:00:00,60,17.95,-108.71,972.0,84.8,33.87774593351735,186.3275677393894,158.8450747212818,122.84099758028152,159.45148845538807,94.58628886319296,75.5167692231744,55.03889334068294,78.44792021594846,45.45900951610832,38.16507823620582,28.940269952392384,38.113359673821
2026-09-28 06:00:00,EP182026,21,2026-10-01 00:00:00,2 days 18:00:00,66,18.39,-109.37,964.8,89.5,18.60455580647414,217.0748318756448,190.58949865597708,135.17046331071165,177.1998191513303,139.37577506887726,115.66429297714387,92.3192077099427,116.7882973280299,75.8566665805863,66.42628505277901,53.05246401671991,64.4647745369515
2026-09-28 06:00:00,EP182026,21,2026-10-01 06:00:00,3 days 00:00:00,72,18.87,-109.54,972.0,79.2,26.60902090155372,238.7480024379454,219.59967566732237,165.6056352089645,198.4456143020761,73.12140403449462,58.91052157587478,39.23455407507487,55.88099767245899,26.60902090155372,15.946066489776626,10.765151875361523,16.246418541464763
2026-09-28 06:00:00,EP182026,21,2026-10-01 12:00:00,3 days 06:00:00,78,18.86,-110.0,966.7,85.0,23.913546867089128,169.06421978794862,154.171534254891,130.15180599244138,148.14716315892602,86.35528048684317,71.93847103228617,56.8146076877975,75.4901838481525,45.46268553730096,38.99806769000452,31.515896289883237,38.90613067297718
2026-09-28 06:00:00,EP182026,21,2026-10-01 18:00:00,3 days 12:00:00,84,19.27,-109.89,955.1,109.7,31.618043999650595,250.2473758129912,263.7314364886369,195.5070488291675,191.70282503523995,116.87978700639052,114.28600700030871,89.37267926794976,92.01128861160674,61.55777058183604,60.51622266247007,48.72633505283595,53.9813255783676
2026-09-28 06:00:00,EP182026,21,2026-10-02 00:00:00,3 days 18:00:00,90,19.24,-110.16,976.7,71.7,50.32334669665177,241.0994135400126,223.20269746205892,188.18860107951437,201.684129929278,85.20955116056268,76.34150616840353,55.98400438794018,69.1406524880573,50.32334669665177,21.114106615156945,16.722758596733684,20.8208856163418
2026-09-28 06:00:00,EP182026,21,2026-10-02 06:00:00,4 days 00:00:00,96,19.24,-110.55,971.2,79.6,32.12838778264977,164.31526734924245,155.9008541915235,142.30898128670827,149.612321441913,77.36323208072163,67.95520630848799,57.757090266191526,68.63926251846001,34.78622856151806,30.85315427894604,24.70589357012482,30.5348833852781
2026-09-28 06:00:00,EP182026,21,2026-10-02 12:00:00,4 days 06:00:00,102,19.3,-110.79,971.1,75.1,20.1905334251681,157.49342226308204,136.72209927598033,116.63247561423616,141.9737758955008,106.23146089252045,92.79140309983676,76.29615290675389,93.7422461384562,57.35177777387486,50.2590453391233,40.110316880000425,48.735619213616985
2026-09-28 06:00:00,EP182026,21,2026-10-02 18:00:00,4 days 12:00:00,108,19.42,-111.15,975.1,73.0,21.37309715972641,147.07611481414665,124.06783530526074,112.48202155509392,134.52977039426105,90.89949009475798,78.15335091328122,66.31676348604461,81.6522199704405,50.50272845774485,43.96062443363421,35.778566689387524,42.46445691558217
2026-09-28 06:00:00,EP182026,21,2026-10-03 00:00:00,4 days 18:00:00,114,19.81,-111.5,961.2,95.5,35.31671596887746,178.84891681937924,153.91484707071666,121.31589029160271,153.24282611516242,93.70604763078413,75.03786577061321,60.819307089710605,80.00800871104333,50.52476029425164,44.027375167352574,35.57626430335338,42.85127861781383
2026-09-28 06:00:00,EP182026,21,2026-10-03 06:00:00,5 days 00:00:00,120,19.72,-111.95,963.1,91.6,25.681958111070827,163.38566514067338,123.2074833767448,110.17410622882504,157.96892174588368,85.45387477948373,62.32944150072245,49.49029327362268,75.55244838191174,40.756691993659416,32.95541905824143,26.14427296476147,35.39028993391196
2026-09-28 06:00:00,EP182026,21,2026-10-03 12:00:00,5 days 06:00:00,126,19.87,-112.56,966.2,83.3,41.36584725848553,113.1600172158963,108.47036506314656,102.31247322368964,117.05663348371316,79.33970490226545,65.87581379022082,55.3323942489762,73.9921141445937,49.926108110443,43.50267388312025,35.058998333604634,43.655915308328666
2026-09-28 06:00:00,EP182026,21,2026-10-03 18:00:00,5 days 12:00:00,132,19.64,-112.94,967.8,87.2,27.26808473748157,184.45523988861865,170.7382112257965,161.33588635407605,189.3426966147821,99.28629181762145,82.18921181841785,66.4447323263378,87.56343655440233,49.23517854966426,42.32622575444626,33.34770386434036,42.40995519381751
2026-09-28 06:00:00,EP182026,21,2026-10-04 00:00:00,5 days 18:00:00,138,19.91,-113.12,968.0,81.2,26.053032925236465,173.0352773587381,163.1952558045455,129.89777146764015,145.36602064699548,107.71676693552254,98.76402471100394,78.05740513904425,93.41438648407632,58.82780922834839,52.286740460278125,42.275910055122,49.928646860129874
2026-09-28 06:00:00,EP182026,21,2026-10-04 06:00:00,6 days 00:00:00,144,19.8,-113.34,983.9,67.7,34.37729894430289,182.4813002357448,169.0185409254642,146.26121347721926,159.72106605847853,111.94420144522502,100.64948187581584,81.14569453773072,96.30455695967623,51.407240063035786,45.3671909875558,36.906610393045696,43.40227235069048
2026-09-28 06:00:00,EP182026,21,2026-10-04 12:00:00,6 days 06:00:00,150,19.94,-113.9,972.2,74.8,19.81241574569392,191.779334051336,172.05987659313382,136.74108327950287,166.84038517322512,93.4129068224257,78.44153705747974,61.58613031624502,79.07428761988595,37.249318634635245,31.767108442065503,24.70324708803441,32.079147302425184
2026-09-28 06:00:00,EP182026,21,2026-10-04 18:00:00,6 days 12:00:00,156,19.96,-114.25,982.5,66.1,30.933870887034686,142.85442824818597,120.70718123654524,104.51655369627554,116.09820694864914,65.65176689563066,56.318012141986856,44.78019256518877,54.08990345576672,30.933870887034686,19.97485234894228,15.425696164704249,19.426694579690007
2026-09-28 06:00:00,EP182026,21,2026-10-05 00:00:00,6 days 18:00:00,162,20.19,-114.73,987.2,56.2,51.84407849726681,183.1922738940405,159.0230595126237,116.3640255729928,145.16765058712718,51.84407849726681,14.98550206989384,6.2728112971944086,14.695821428636702,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-05 06:00:00,7 days 00:00:00,168,20.21,-115.18,987.6,55.2,23.44470919164129,218.21163505756056,200.5237934512164,154.85647357663618,192.12993537619604,62.29062789682338,51.370175185109474,32.37771503383519,48.869075893495335,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-05 12:00:00,7 days 06:00:00,174,20.47,-115.5,982.2,71.3,19.755333649881667,198.58818519748283,179.13801783949685,130.5297519782074,166.84064161112929,56.89422439447754,42.98831672761949,26.63856147057053,41.12950127668349,19.755333649881667,9.670066751866193,5.932248026984807,9.087801270089573
2026-09-28 06:00:00,EP182026,21,2026-10-05 18:00:00,7 days 12:00:00,180,20.69,-116.15,970.5,79.9,23.06410737092816,169.15322425395323,140.86438862130495,104.25780859824953,139.6844116882877,85.96178192911111,70.39822363745469,52.921687713891615,71.31209548437647,38.40436988694917,32.947605611634785,25.572421510340163,32.63908904329444
