# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,21,2026-10-06 00:00:00,7 days 18:00:00,186,21.03,-116.66,978.1,72.8,30.16569441564381,205.78837981634248,168.3019368127798,129.8052170601424,175.06632221821997,94.3441166953233,77.45912912393761,55.93887311945285,76.24315382272687,35.25087888680111,29.907073382727305,22.508021572491163,29.91805101963547
2026-09-28 06:00:00,EP182026,21,2026-10-06 06:00:00,8 days 00:00:00,192,21.26,-117.57,973.7,82.7,11.78625771754147,210.264872447826,175.02526692892914,134.34868882961035,184.63214292748543,43.57411576099714,25.695064216323896,14.82296020866497,34.37532975060065,11.78625771754147,6.413317257891933,3.5240299482391477,8.533146901714739
2026-09-28 06:00:00,EP182026,21,2026-10-06 12:00:00,8 days 06:00:00,198,21.45,-117.94,972.1,77.4,22.87263435159798,208.16479944459945,173.83079152729613,128.03617882545348,182.0895852490296,100.7398977498658,81.48001239203722,60.88379639119006,84.22450945663081,42.61782145823764,35.744062112093985,27.820018779052237,37.12652617934462
2026-09-28 06:00:00,EP182026,21,2026-10-06 18:00:00,8 days 12:00:00,204,21.8,-118.46,973.9,76.5,31.306696158579086,159.5398237019082,128.3772000940875,93.08776780524124,130.411352005084,65.81735071214393,48.90789329834513,34.85957094497408,54.25144020290169,31.306696158579086,22.49023747043458,17.58320520828204,24.569726790927863
2026-09-28 06:00:00,EP182026,21,2026-10-07 00:00:00,8 days 18:00:00,210,22.05,-119.12,977.4,68.6,17.165846712623534,134.74612432513288,101.52147386089663,88.25532278878129,119.1238985666485,83.1204214491826,65.0439135803083,50.68437922971266,71.02594053109166,39.27031012179931,33.732838702045285,26.471116034020696,33.499177762584765
2026-09-28 06:00:00,EP182026,21,2026-10-07 06:00:00,9 days 00:00:00,216,22.18,-119.28,984.1,64.7,45.8952621416197,115.9357621870484,83.40624081721319,56.50071759952032,92.46334734401844,73.90958643214819,61.01713398647961,45.14647642381406,61.35669183981891,45.8952621416197,35.460264409639315,27.97881909166844,33.88960997585835
2026-09-28 06:00:00,EP182026,21,2026-10-07 12:00:00,9 days 06:00:00,222,22.35,-119.74,984.4,64.4,43.48668050514433,182.9372570563993,153.3768870428397,104.0288069912578,154.12966291792856,57.51786224303852,42.73672472372803,24.310698489966743,41.92011385807066,43.48668050514433,12.121260523606452,7.47716309189255,11.527886025137564
2026-09-28 06:00:00,EP182026,21,2026-10-07 18:00:00,9 days 12:00:00,228,22.51,-120.18,985.2,60.6,24.425276529169132,204.96715911432568,175.50028599710944,133.6013996294187,171.5541322441427,61.78548789987133,47.06506924064739,33.080127991375406,47.69110780677836,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-08 00:00:00,9 days 18:00:00,234,22.69,-120.73,988.4,52.4,39.01297916603269,165.78927866791693,125.15875888934713,100.5793271171169,129.41169895333522,39.01297916603269,5.326751963562546,1.8681943649106303,8.388362429926328,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-08 06:00:00,10 days 00:00:00,240,22.76,-121.23,989.6,58.6,52.15538470451244,133.6346904266068,110.07125980552752,89.37391967178712,107.46278228271134,52.15538470451244,6.38184597649255,1.842268354898568,6.732282322057239,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-08 12:00:00,10 days 06:00:00,246,23.1,-121.85,992.2,53.7,31.927705189891444,197.78151476098293,158.96087012209307,114.07365446117048,164.3477015308707,41.48341109455819,30.978258800138704,16.2330495615925,29.210754700374228,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-08 18:00:00,10 days 12:00:00,252,23.22,-122.31,993.0,48.4,29.14514735890293,101.44575325091338,83.2056864901335,66.46928820071733,90.7643411075953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-09 00:00:00,10 days 18:00:00,258,23.34,-122.71,996.3,52.1,29.63445236390709,123.89611107949054,103.64709314563248,82.18774605968889,101.11467966203404,29.63445236390709,13.426246457550327,5.784950280983383,10.742833241324435,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-09 06:00:00,11 days 00:00:00,264,23.64,-123.44,996.7,50.3,38.20021376473778,73.52758679923909,53.897550028775896,28.78050307552087,54.44742677695413,38.20021376473778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-09 12:00:00,11 days 06:00:00,270,23.71,-123.91,1002.8,39.5,82.72241398139514,82.72241398139514,7.421783879308007,4.01539786192914,18.77029931838011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-09 18:00:00,11 days 12:00:00,276,23.49,-124.43,1006.7,27.2,108.45206358224708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-10 00:00:00,11 days 18:00:00,282,23.31,-125.08,1002.6,30.6,45.91935436192087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-10 06:00:00,12 days 00:00:00,288,22.83,-125.64,1005.7,30.6,52.70009365848463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-10 12:00:00,12 days 06:00:00,294,22.46,-126.27,1004.4,28.2,60.07064108581835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-10 18:00:00,12 days 12:00:00,300,22.01,-127.34,1008.2,23.0,147.56113492962606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-11 00:00:00,12 days 18:00:00,306,21.58,-128.24,1006.4,26.8,99.59567630867484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-11 06:00:00,13 days 00:00:00,312,21.08,-129.5,1007.7,21.9,153.01963000690284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-11 12:00:00,13 days 06:00:00,318,20.78,-130.79,1006.2,30.4,121.33437113687734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-11 18:00:00,13 days 12:00:00,324,20.44,-131.81,1009.0,23.3,99.0354349846159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,21,2026-10-12 00:00:00,13 days 18:00:00,330,19.45,-132.81,1006.8,25.1,155.47161212992123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),21,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,21,2026-09-28 12:00:00,0 days 06:00:00,6,27.49,132.51,980.1,74.0,15.91363743750624,133.84205814262037,142.6568532996395,139.92600352272297,98.27553648217535,15.91363743750624,17.570745053884437,11.663753320371418,6.4661801201757445,15.91363743750624,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-28 18:00:00,0 days 12:00:00,12,28.08,133.07,992.5,54.3,73.78002452111984,178.7113791278265,168.23175703365433,128.86281227274398,141.19573501049393,73.78002452111984,23.83852463265314,14.644682025046835,18.222419148586543,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-29 00:00:00,0 days 18:00:00,18,28.39,134.0,993.9,43.4,59.87233827229345,117.50021926621126,109.02423875976072,83.8648182657815,86.77496082825789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-29 06:00:00,1 days 00:00:00,24,28.84,134.8,999.1,39.5,38.435471497432886,69.3412970232163,70.00183598753908,47.41105577921565,47.50624598636611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-29 12:00:00,1 days 06:00:00,30,29.23,135.7,996.8,37.2,123.72199419055733,123.72199419055733,9.71756181920614,4.482974683975499,4.010537738351218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-29 18:00:00,1 days 12:00:00,36,29.74,136.63,998.4,35.7,32.6418408308064,35.5698512936808,49.05297023017559,31.770516139366244,26.365538098991703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-30 00:00:00,1 days 18:00:00,42,30.12,137.27,996.7,41.1,68.44314206459308,68.44314206459308,10.138553101006838,5.11396449289855,1.6219842066246404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-30 06:00:00,2 days 00:00:00,48,30.98,137.88,999.1,33.7,47.90336013908616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-30 12:00:00,2 days 06:00:00,54,31.87,139.12,1005.3,32.5,65.31034526638122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-09-30 18:00:00,2 days 12:00:00,60,33.03,140.19,1002.6,32.7,132.04005984666537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-10-01 00:00:00,2 days 18:00:00,66,34.17,142.37,994.0,44.3,17.64336694533506,28.736114143671784,44.215248772545465,29.218620354506072,11.08268509911153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,21,2026-10-01 06:00:00,3 days 00:00:00,72,35.5,143.99,998.1,33.4,97.00835230463416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),21,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),21,2026-09-28 12:00:00,0 days 06:00:00,6,17.62,97.01,1004.1,27.4,59.45253545051796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-06 00:00:00,7 days 18:00:00,186,13.34,-94.81,1007.1,23.0,146.4630400038585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-06 06:00:00,8 days 00:00:00,192,13.47,-95.26,1005.4,30.9,103.9509936688631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-06 12:00:00,8 days 06:00:00,198,13.0,-95.97,1000.0,42.7,79.6719818383542,95.67905238805636,93.29693902932864,79.69584909679065,81.42094939693693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-06 18:00:00,8 days 12:00:00,204,12.91,-96.6,1001.8,38.7,63.449255388435766,32.16530429038785,63.449255388435766,24.86298687252726,28.627392211132157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-07 00:00:00,8 days 18:00:00,210,13.08,-97.88,990.7,58.1,24.11176232214705,57.75623320567354,37.48804670568204,29.285058357384564,55.76812490840201,33.58769590610375,26.100528477163607,19.5394212634083,28.934048253642576,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,22,2026-10-07 06:00:00,9 days 00:00:00,216,12.64,-98.76,978.8,82.7,7.453897467683674,94.16168517937984,80.17314610832342,63.182852710856906,91.57523454428264,54.77410728702914,45.99203414922136,38.069867741706176,49.21195379272163,22.55162620471539,18.873746353418632,15.62178463597645,18.66845487033249
2026-09-28 06:00:00,15,22,2026-10-07 12:00:00,9 days 06:00:00,222,12.55,-99.41,975.8,83.9,20.34390203007048,107.922985292549,89.95918853747975,85.73529797431209,110.17169693744862,60.75418088744473,50.23849973475524,41.78027207194101,54.48243743146102,27.625794272156945,24.356284702099423,20.450858794451783,24.450118707796157
2026-09-28 06:00:00,15,22,2026-10-07 18:00:00,9 days 12:00:00,228,12.76,-100.04,979.2,86.8,30.50946793702588,94.51779325395316,94.84425386383036,90.13884250293188,98.09660493912202,51.00205192838278,45.01522920214725,43.24818297203517,47.11115096998224,30.50946793702588,25.116968697061733,22.16827451843313,24.50579851078895
2026-09-28 06:00:00,15,22,2026-10-08 00:00:00,9 days 18:00:00,234,12.82,-100.8,984.7,70.2,5.408189794757959,133.09214199847713,106.64640374829024,88.64392894638434,116.44451340792484,72.81966957922793,60.08961486904826,48.88799395662557,63.08146487196717,19.85673217239072,16.45197046254046,13.522159168369818,16.88681449495239
2026-09-28 06:00:00,15,22,2026-10-08 06:00:00,10 days 00:00:00,240,12.46,-101.73,976.6,83.1,25.90756951666897,155.7397404121934,125.02775980212864,119.5937238814596,148.42795145080268,84.42551868566517,72.24973164137903,56.85395607083138,73.7181558926825,25.90756951666897,17.436473294657063,14.23536391636675,17.990750542031126
2026-09-28 06:00:00,15,22,2026-10-08 12:00:00,10 days 06:00:00,246,12.46,-101.84,978.5,78.5,24.68818998300037,120.07233332593415,107.29872893797872,98.87383915214632,110.74244081277666,69.77192279623623,61.068393789154825,54.16605791081108,64.84484443523486,38.61327278771237,36.09780730149095,30.805069178607138,35.39786072555522
2026-09-28 06:00:00,15,22,2026-10-08 18:00:00,10 days 12:00:00,252,12.79,-102.0,959.2,90.2,19.31926157230713,73.21577277298161,75.56961796023955,73.39033350527774,67.0901850377131,65.95018618598442,64.53781930271049,56.0792126722142,61.97634366706706,32.26559363837484,30.111624794051632,25.64745863983733,26.92706759735773
2026-09-28 06:00:00,15,22,2026-10-09 00:00:00,10 days 18:00:00,258,13.58,-102.12,967.4,90.6,5.622499083536516,204.28747929226645,195.318325307893,121.37988227927364,149.14970167629195,96.0422329905733,82.80974492637759,58.50543584728989,75.9904505080053,43.498234683435655,37.54014442755759,28.41897903229828,35.01936519619311
2026-09-28 06:00:00,15,22,2026-10-09 06:00:00,11 days 00:00:00,264,13.94,-102.69,948.0,120.2,10.077127087630224,171.44061276371377,137.4483201328166,122.20067130510344,156.06090797698178,76.25225451801299,60.83836641109294,46.81691167572676,67.09901077089266,42.80348346636346,35.15519075876168,28.240867953856142,35.903962547209886
2026-09-28 06:00:00,15,22,2026-10-09 12:00:00,11 days 06:00:00,270,14.14,-103.42,950.3,106.2,10.423436541585945,154.20334966539394,115.0054654073822,104.88612861827596,137.03137451254406,68.16701688924377,56.15919746129953,48.65399594091912,62.9461716686626,39.80712396975616,36.05061403543141,30.455916852233884,35.92195167862303
2026-09-28 06:00:00,15,22,2026-10-09 18:00:00,11 days 12:00:00,276,14.0,-103.85,938.7,125.0,12.679587254849746,227.40335321587736,200.56058039130485,185.59909939112535,227.3546617720465,109.23039680854842,94.40758877419114,81.34681579229331,99.7309779872602,65.13300266439578,58.97761302548045,48.962668608548086,59.1098246750078
2026-09-28 06:00:00,15,22,2026-10-10 00:00:00,11 days 18:00:00,282,14.49,-104.4,952.7,106.0,0.0,229.2171468269657,215.25280152216965,160.8447451455749,185.97017627479036,86.17753144086389,82.65719162932706,69.61327736394419,72.83090205247134,43.377470169507134,41.24235745050568,36.669966673449885,37.3494922071597
2026-09-28 06:00:00,15,22,2026-10-10 06:00:00,12 days 00:00:00,288,15.02,-104.47,956.8,108.9,26.88763082834697,224.47162845034725,201.61480347817132,121.5473501263723,169.9798449024464,85.3000483614274,74.56568084390865,50.971634408758405,67.01125649751575,35.59142433468906,30.0221859979929,22.746324316037867,29.5037314393441
2026-09-28 06:00:00,15,22,2026-10-10 12:00:00,12 days 06:00:00,294,15.42,-104.94,945.7,123.2,18.8012963402958,225.74963600471168,181.34543543218584,133.5461301211945,185.130161450689,72.38932679281194,50.78264206571245,36.9621011953843,59.09040392946143,33.601681552832055,25.205632365559644,19.22251162895439,27.9777303056664
2026-09-28 06:00:00,15,22,2026-10-10 18:00:00,12 days 12:00:00,300,15.69,-105.49,949.3,110.3,27.081481045926232,268.2458861479556,234.39876765576415,161.82131668095127,216.0947186543981,102.55557001106024,83.48088784859476,62.04866543530619,83.23053743761552,52.24685309907305,44.42199482012027,35.53302340750132,44.61777046060931
2026-09-28 06:00:00,15,22,2026-10-11 00:00:00,12 days 18:00:00,306,16.51,-105.72,926.0,135.6,20.99666484753675,257.3511835491436,213.39148949548576,143.23855625689953,222.22182836326328,118.28379367967068,94.10072855744944,70.85530414339007,105.17833624675757,66.09238980459668,55.12158481219518,43.22404110107982,56.31462810307994
2026-09-28 06:00:00,15,22,2026-10-11 06:00:00,13 days 00:00:00,312,16.87,-105.87,953.4,101.2,10.45920947038951,244.08434612559049,230.1153313103545,170.7634716952062,191.00963773341655,105.46544037568268,92.12214089364832,66.52230704883027,85.55154192670363,45.48255935120842,38.98920881365308,31.39622875212937,37.93350237903109
2026-09-28 06:00:00,15,22,2026-10-11 12:00:00,13 days 06:00:00,318,17.26,-106.09,943.4,114.1,60.01233579459534,240.51554870820573,238.9352249328051,176.85973899893386,172.63968012984867,90.0035394326126,80.43736590329601,60.12974304874095,73.69875981118379,60.01233579459534,37.84287494482099,30.829671886378105,36.37248280010547
2026-09-28 06:00:00,15,22,2026-10-11 18:00:00,13 days 12:00:00,324,17.87,-106.29,966.6,89.8,23.276690061222556,187.43257407828327,166.6458520977603,95.46877739297568,124.95963185234898,62.335475010701735,49.61370468437114,29.399597473922405,46.23502754705946,23.276690061222556,11.058369167810758,6.391844295450753,10.316344095648205
2026-09-28 06:00:00,15,22,2026-10-12 00:00:00,13 days 18:00:00,330,18.7,-106.36,953.0,103.4,29.65109381510912,251.8157873157417,229.6065620625604,147.423286593769,190.8673142639336,109.36196407115948,90.08269515067022,61.96485976256033,89.22613961948039,58.26055315332738,48.736186531005536,37.95028870686747,48.12438030056639
2026-09-28 06:00:00,15,22,2026-10-12 06:00:00,14 days 00:00:00,336,19.27,-106.82,962.3,91.2,31.12702060795906,184.44718825327263,172.2774749123386,124.67790443339146,158.67692847527013,114.301360101982,99.10955688078104,72.91392647590483,92.3828385966942,53.896816192106655,47.95024354546342,35.99989633541853,45.31817654145777
2026-09-28 06:00:00,15,22,2026-10-12 12:00:00,14 days 06:00:00,342,19.97,-107.67,967.5,93.4,30.361723423641564,156.658036270281,146.0135538347006,76.24254238630513,123.03840309063192,79.65931484905127,64.70609064541068,46.50133200953032,62.95253057835709,47.111819151585,41.081408482731376,31.952697633136125,39.800681090232814
2026-09-28 06:00:00,15,22,2026-10-12 18:00:00,14 days 12:00:00,348,20.46,-108.12,971.2,87.9,34.63561984431267,140.87258513591905,115.85267977028104,82.62662191175679,123.67175201373315,82.61659456190236,67.78630298103273,46.10948346098342,69.38729299441314,34.63561984431267,26.45643843454241,19.402108478605747,26.030433714609973
2026-09-28 06:00:00,15,22,2026-10-13 00:00:00,14 days 18:00:00,354,20.91,-108.96,974.2,89.2,8.820301111753201,178.7726415136337,152.83807605207542,105.13638244804947,150.1277254310837,78.88905698561814,61.429898741026506,44.49698253203558,65.16669345210144,42.37204171978343,35.81287027053446,27.65465292451057,35.41472089007374
2026-09-28 06:00:00,15,22,2026-10-13 06:00:00,15 days 00:00:00,360,21.23,-109.51,969.8,95.2,7.42822339296325,197.6307960178096,160.36463503759583,140.86016120877275,180.24727479232692,93.6186316652796,74.29319762871836,62.41001565746791,84.88211729000243,43.42015538773188,38.02272015585445,30.99116463088438,39.23624033378036
2026-09-28 06:00:00,16,22,2026-10-08 06:00:00,10 days 00:00:00,240,11.55,155.72,1009.5,14.9,114.82658133987589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-08 12:00:00,10 days 06:00:00,246,11.76,154.26,1009.5,13.9,99.49889574713404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-08 18:00:00,10 days 12:00:00,252,12.91,153.56,1007.4,21.1,114.65781455799304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-09 00:00:00,10 days 18:00:00,258,12.63,154.04,1002.8,25.5,127.84697309478844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-09 06:00:00,11 days 00:00:00,264,12.66,152.95,1005.9,22.4,110.75503532464596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-09 12:00:00,11 days 06:00:00,270,13.01,152.22,1003.4,26.5,74.80666746107673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-09 18:00:00,11 days 12:00:00,276,12.72,151.85,1003.9,30.3,100.78400235737443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-10 00:00:00,11 days 18:00:00,282,12.72,150.87,996.3,41.3,35.715444890525674,138.94098898858914,121.59325962073456,101.8651729252756,116.3510867404452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-10 06:00:00,12 days 00:00:00,288,12.47,150.0,1000.9,33.5,49.96965042526846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-10 12:00:00,12 days 06:00:00,294,12.4,149.64,997.7,42.2,44.812740439234005,94.30592886104888,94.79324740793606,95.75021424343412,92.44357288909646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-10 18:00:00,12 days 12:00:00,300,12.31,149.57,999.6,37.1,82.00822648815198,161.87387595103442,155.55714507703553,143.78332518159723,144.52437963566192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-11 00:00:00,12 days 18:00:00,306,12.32,148.99,997.5,37.3,51.54032824521229,130.7981885597111,107.73916042214444,82.04930080715866,115.2207094032472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-11 06:00:00,13 days 00:00:00,312,12.72,149.24,999.8,37.5,64.79723966166866,222.2071378174757,212.59021413985147,182.9196741675308,186.91629475461144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-11 12:00:00,13 days 06:00:00,318,12.97,148.83,998.3,42.5,70.65104471282609,92.07186425127692,74.25438620684477,62.94824208497944,73.17929481236767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-11 18:00:00,13 days 12:00:00,324,13.15,148.46,997.9,36.2,96.01624925314766,96.01624925314766,50.34903537975401,36.72814545326226,47.52824206614519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-12 00:00:00,13 days 18:00:00,330,13.23,148.34,998.1,47.2,59.809042839684864,104.39325889914862,97.98944997306052,82.94466154052621,90.488427014422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-12 06:00:00,14 days 00:00:00,336,13.81,148.2,998.0,50.2,44.04430018653494,97.11976075200118,94.90301987693068,74.14169463540975,82.30596991746711,0.0157641655106459,44.04430018653494,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-12 12:00:00,14 days 06:00:00,342,14.15,148.4,996.4,48.8,61.39137122400726,147.5655419146742,134.72599380592067,98.58891962062717,112.44658065523988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-12 18:00:00,14 days 12:00:00,348,14.6,147.5,996.4,40.3,67.94374339715854,94.67829981122546,82.54728207772764,58.909306845008594,81.77242827232351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-13 00:00:00,14 days 18:00:00,354,15.03,146.99,995.4,47.5,78.5477131030358,102.88418630501106,88.26163300989886,71.63783659998896,84.20645708583623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,22,2026-10-13 06:00:00,15 days 00:00:00,360,15.69,146.54,989.4,65.8,32.66913018089181,96.75413348220437,98.47651154082068,62.315327401515134,72.23681040627065,32.66913018089181,7.602806705749467,2.33964845237423,6.072777212709157,32.66913018089181,0.1043618192869288,0.0,0.0017967550109634
2026-09-28 06:00:00,2,22,2026-09-28 12:00:00,0 days 06:00:00,6,15.26,155.65,1006.0,24.2,111.59260881889578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-28 18:00:00,0 days 12:00:00,12,15.36,155.73,1007.0,21.2,156.45235706072702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-29 00:00:00,0 days 18:00:00,18,16.02,155.25,1009.5,22.5,115.9080567064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-29 06:00:00,1 days 00:00:00,24,16.0,153.95,1007.0,23.1,84.77233298907386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
