# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,22,2026-09-29 12:00:00,1 days 06:00:00,30,15.96,153.57,1003.3,26.4,59.2820534817549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-29 18:00:00,1 days 12:00:00,36,16.02,153.44,1007.1,20.1,108.85738838955488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-30 00:00:00,1 days 18:00:00,42,16.24,152.83,1002.3,28.6,62.532864617597824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-30 06:00:00,2 days 00:00:00,48,16.81,152.23,1000.3,25.5,131.8802036467623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-30 12:00:00,2 days 06:00:00,54,16.73,150.82,1002.0,29.5,107.69232562822828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-09-30 18:00:00,2 days 12:00:00,60,16.84,149.51,1000.5,35.6,68.29653658589864,68.29653658589864,55.33578220098931,43.32923665198254,57.46565183229341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-01 00:00:00,2 days 18:00:00,66,16.87,148.2,998.2,37.5,60.58138670671124,60.58138670671124,54.928048671767,40.99886133738473,49.62939510419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-01 06:00:00,3 days 00:00:00,72,16.65,146.67,986.6,60.7,22.0031439349507,123.70913707777656,120.5474441519157,111.5442300525993,120.6439387023679,13.28835143834776,22.0031439349507,9.165414390783862,10.27240270704801,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-01 12:00:00,3 days 06:00:00,78,16.61,145.52,987.4,52.6,42.28544388086743,103.20294573199568,93.73685000513284,77.33141563976938,89.73775041160297,42.28544388086743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-01 18:00:00,3 days 12:00:00,84,16.47,144.76,984.6,61.8,41.54691817016841,160.748275569472,146.27684385966222,132.60574546762996,141.36337479620664,41.54691817016841,19.61511210623687,13.340306056031954,19.754568373851956,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-02 00:00:00,3 days 18:00:00,90,16.71,144.09,978.7,69.2,27.029562892249015,159.74391427091587,149.89781703705108,132.379231085134,131.49421215816875,27.029562892249015,11.449034757520948,6.534350434316739,11.645009499664017,27.029562892249015,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-02 06:00:00,4 days 00:00:00,96,16.81,143.52,968.6,83.7,21.271492590024188,198.3551711412108,179.88734994402924,147.66405499229597,170.40795347502063,79.89137395641077,70.82302725566124,57.34059161755778,68.37737340011188,34.33076405193032,32.54420677872886,27.248322833011454,31.18327471714245
2026-09-28 06:00:00,2,22,2026-10-02 12:00:00,4 days 06:00:00,102,17.08,143.16,934.8,123.8,22.816294737874728,288.36176440056835,262.8757928054013,261.3131279429436,276.7784145364409,139.8362864809376,130.4554304154356,119.52275335032895,131.16560265285227,85.4964677939735,81.51009537797104,71.1205739008183,77.57760979263742
2026-09-28 06:00:00,2,22,2026-10-02 18:00:00,4 days 12:00:00,108,17.5,142.91,920.8,134.2,13.822837883569576,285.8891581010985,290.51688257078604,242.9107346786656,251.785984833665,122.49848211887472,118.31823260579164,99.79920224765314,109.78410895457812,71.61093586423148,67.94638309235954,57.72339582582728,62.94179714022443
2026-09-28 06:00:00,2,22,2026-10-03 00:00:00,4 days 18:00:00,114,18.14,143.06,926.0,130.3,26.97972584728018,330.416958632376,341.1454927249879,289.89357372279665,281.9112867316626,162.1813126212587,160.2280255091414,136.92860262399336,144.42497679891585,90.4056543051322,87.59842749045401,74.96060659539262,80.15289599974176
2026-09-28 06:00:00,2,22,2026-10-03 06:00:00,5 days 00:00:00,120,18.6,143.21,900.2,146.3,0.0,277.17863116896285,323.51590917308283,242.9080732784057,231.79151658412331,17.4689201613158,24.339361555622283,14.804517966617912,7.023119270035934,0.0999729385319991,2.402611709132185,0.9413204565540524,0.0797160437755812
2026-09-28 06:00:00,2,22,2026-10-03 12:00:00,5 days 06:00:00,126,19.52,142.97,931.9,120.5,1.9935094308218844,372.8281981555722,370.87661268035686,314.4894847654832,287.13752282405466,130.04827549937718,129.52162604310692,106.43738194361262,109.13427067419968,55.91645302123993,55.69185662847687,48.802667318716,48.213537307715
2026-09-28 06:00:00,2,22,2026-10-03 18:00:00,5 days 12:00:00,132,20.16,142.93,916.4,132.5,0.0,298.4736666851062,310.7293486467514,251.7535122233157,242.0573675725451,118.89821304962732,115.30369723902236,89.29067168280199,99.8328818968605,55.72793928468083,51.56530286836261,42.55863375959102,46.34747305363621
2026-09-28 06:00:00,2,22,2026-10-04 00:00:00,5 days 18:00:00,138,20.77,143.09,918.4,130.7,36.08010613744922,338.34076130052256,363.1855426686852,307.3295847803545,269.5599273543123,156.84785799351,167.61056845214918,144.85208542016193,136.00913082097074,94.85731754504889,96.49959466024556,84.10168908607682,83.42749856177241
2026-09-28 06:00:00,2,22,2026-10-04 06:00:00,6 days 00:00:00,144,21.46,142.96,914.8,138.8,6.335126950580616,318.86374563881145,328.0792193657817,249.94203460398603,251.79694677746195,146.3719120867254,144.90886939126176,113.77917452139856,118.37307818562432,65.8053442106484,61.6985046635823,51.45474360561866,53.95071952616354
2026-09-28 06:00:00,2,22,2026-10-04 12:00:00,6 days 06:00:00,150,22.35,143.01,906.0,136.6,4.813544567160427,396.8742285862323,387.4704967772771,351.4863102803323,332.37010792112574,182.39021935801955,183.71946617421776,153.87034835103762,157.22650299336115,89.59436675762738,86.74203981411844,74.0401607823721,77.18949840260258
2026-09-28 06:00:00,2,22,2026-10-04 18:00:00,6 days 12:00:00,156,23.35,143.09,929.7,120.0,4.491554027579944,340.09879433292,350.7198790664646,300.7969183981959,286.763481943465,186.83351127155865,189.73991510780573,156.0637435760487,161.53612344581018,106.22791035456244,105.02090441067236,88.25709438001724,91.7042621585366
2026-09-28 06:00:00,2,22,2026-10-05 00:00:00,6 days 18:00:00,162,24.5,143.43,919.5,125.4,23.026675551456805,288.2920091475835,297.6174693049926,243.28329995600117,243.58131889261887,145.3145017544028,149.4181646052136,123.32730587767948,124.3327208665691,69.19631964792804,68.31541922121096,58.02508700868452,60.020144051563584
2026-09-28 06:00:00,2,22,2026-10-05 06:00:00,7 days 00:00:00,168,25.9,143.8,920.1,121.6,16.691732270197825,357.6464445198187,388.1123188738201,298.2082468261864,293.8969710164046,128.29208697115627,137.5907965879195,109.69279613635013,107.33067608968648,43.95295094704052,44.38484748014302,36.655336631327074,38.0636040846436
2026-09-28 06:00:00,2,22,2026-10-05 12:00:00,7 days 06:00:00,174,27.75,144.26,935.6,105.7,10.384710343406432,434.55247810639617,458.7492084527937,362.7161184172023,355.71902237695264,208.92848172620697,219.68934152665796,182.90358594095724,179.47023981539627,115.4949060696534,117.1063017471474,97.15780946016716,101.1829784153038
2026-09-28 06:00:00,2,22,2026-10-05 18:00:00,7 days 12:00:00,180,29.18,144.71,934.1,107.6,16.5289420223839,385.5409895138065,421.51778768638,321.54840616461735,313.21510634619267,188.15418764691051,193.01097983494583,153.59026688892777,156.93011014575364,85.78467640437181,85.44921663013875,70.02605668013987,73.302939774394
2026-09-28 06:00:00,2,22,2026-10-06 00:00:00,7 days 18:00:00,186,31.2,145.98,945.5,95.1,42.30388241668032,388.7865586871749,414.2727058524183,346.6479124529137,318.8956461190987,195.69982005587303,202.5657841645448,165.1718239102322,163.55904427792825,82.15063690835757,83.77178960420645,68.42006452409464,70.11571315581739
2026-09-28 06:00:00,2,22,2026-10-06 06:00:00,8 days 00:00:00,192,33.5,146.75,954.3,77.2,87.79811086298844,445.6414199515865,496.21970721639775,390.7240122979805,357.1363917516188,177.93149239013957,195.6482725245036,155.82508155312934,147.52315204562262,21.27544752967178,87.79811086298844,21.98029843470958,17.69769956238048
2026-09-28 06:00:00,2,22,2026-10-06 12:00:00,8 days 06:00:00,198,35.54,148.88,970.0,67.3,58.76345106499639,416.98146099058704,468.2821008957226,369.5900881723628,344.4143778427388,186.5691911209824,204.117122194868,167.38128662492318,154.37136577333695,51.613314958957744,59.46356591579058,49.08968488183734,44.20988645834496
2026-09-28 06:00:00,2,22,2026-10-06 18:00:00,8 days 12:00:00,204,38.16,151.48,965.2,65.9,96.0032037614456,325.5527543627313,387.2591674413093,310.3391477249255,271.88022848438385,57.749753922767255,96.0032037614456,51.45611253215909,42.59200730100788,0.2952763457646248,96.0032037614456,1.1527591837673692,0.0
2026-09-28 06:00:00,2,22,2026-10-07 00:00:00,8 days 18:00:00,210,41.01,154.62,970.0,61.0,137.77606581365256,393.39564851424217,449.972016309433,349.13812503448395,328.54593964564754,77.04179474257347,137.77606581365256,71.99216046578721,60.86026139505572,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-07 06:00:00,9 days 00:00:00,216,43.68,157.7,973.4,53.9,153.72015585218287,3.429066595503869,153.72015585218287,24.1426482282252,0.0,3.429066595503869,153.72015585218287,7.056612451831356,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,22,2026-10-07 12:00:00,9 days 06:00:00,222,47.9,158.6,970.4,52.4,109.79480042824824,1.8676235061239763,109.79480042824824,3.0360890269789547,0.0,0.0,109.79480042824824,0.3002892390769522,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-28 12:00:00,0 days 06:00:00,6,27.58,-44.11,1008.4,30.4,96.6905412947376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-28 18:00:00,0 days 12:00:00,12,26.94,-45.08,1009.7,27.3,105.45757656670116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-29 00:00:00,0 days 18:00:00,18,25.64,-45.81,1009.2,34.4,107.38340000432878,107.38340000432878,0.7020993904599706,0.1675067905065219,2.4192946515572373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-29 06:00:00,1 days 00:00:00,24,25.07,-46.45,1005.3,34.9,33.50189212133682,3.605710215571836,33.50189212133682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-29 12:00:00,1 days 06:00:00,30,24.36,-47.7,1007.5,32.5,60.362533607133344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-29 18:00:00,1 days 12:00:00,36,24.04,-48.66,1007.3,30.1,86.81654583626256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-30 00:00:00,1 days 18:00:00,42,23.47,-50.39,1007.6,38.4,61.77571661174158,61.77571661174158,0.0,0.0,6.0669382415498365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-30 06:00:00,2 days 00:00:00,48,23.31,-51.46,1006.0,31.3,66.81267815102845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-30 12:00:00,2 days 06:00:00,54,22.91,-52.87,1009.1,32.5,95.88762751721832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-09-30 18:00:00,2 days 12:00:00,60,22.58,-54.33,1009.7,30.7,52.02660851857743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,22,2026-10-01 00:00:00,2 days 18:00:00,66,22.27,-55.5,1009.8,37.7,73.54268640222247,73.54268640222247,32.089301464491584,20.4553053116912,32.041542392784834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),22,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),22,2026-09-28 12:00:00,0 days 06:00:00,6,16.39,-161.64,919.5,139.8,28.09378519542457,150.8201984742011,108.85689152215669,116.3648359078837,159.3650327035123,69.96098962728243,54.0005138615895,51.57364631665117,68.77455263159858,52.6082814104257,44.37663313909158,38.31281431702931,48.08476264126909
2026-09-28 06:00:00,EP152026(2),22,2026-09-28 18:00:00,0 days 12:00:00,12,17.24,-162.22,975.5,87.5,40.0615099582545,147.70808998131184,125.1012338147096,71.10664869111397,116.93757078428584,83.49501624244044,74.96449890761707,58.236098112865946,70.41301702534494,46.885966097127465,43.91520699588517,34.70748363705478,39.95801285517595
2026-09-28 06:00:00,EP152026(2),22,2026-09-29 00:00:00,0 days 18:00:00,18,17.96,-163.06,968.5,87.1,32.75518480457926,147.3412955206074,111.36979826215423,56.194545521710666,110.46036095068354,70.12548967905634,57.29709044437742,38.46737930956255,55.6779203031545,34.0583999697816,28.844348000463437,21.23424171879167,28.09724998648779
2026-09-28 06:00:00,EP152026(2),22,2026-09-29 06:00:00,1 days 00:00:00,24,18.91,-163.19,961.1,103.1,43.5845862059958,220.32645920105983,208.65933402490623,111.28109268729013,187.69876143659792,73.50870070352957,59.74037988226816,37.83274250426152,53.50889376909001,43.5845862059958,23.33432592157539,17.41595493552024,22.356001009873047
2026-09-28 06:00:00,EP152026(2),22,2026-09-29 12:00:00,1 days 06:00:00,30,19.73,-163.53,958.7,96.7,14.98924301601653,194.9097263318288,199.10400230453683,126.70002859701162,142.1411288059562,14.98924301601653,0.6987472598339082,0.0,0.4202357286958751,14.98924301601653,0.3524811439070099,0.0,0.4202357286958751
2026-09-28 06:00:00,EP152026(2),22,2026-09-29 18:00:00,1 days 12:00:00,36,21.17,-163.72,970.8,88.5,29.51020626161187,176.93478234280656,164.46663185680563,91.24493849703516,132.53665674707725,61.14911490172079,54.31485147860059,35.38697961245656,47.27657175953061,29.51020626161187,22.18267646704672,16.1538434571811,19.38935511915173
2026-09-28 06:00:00,EP152026(2),22,2026-09-30 00:00:00,1 days 18:00:00,42,22.08,-163.45,980.6,78.2,29.36592746289969,175.08106322481893,174.39232600008555,100.01736528457644,140.46881564483942,89.4700159499863,79.97960110948628,51.27678723413753,66.77461642001904,29.36592746289969,16.0870001188418,9.396520462419671,14.75404657293402
2026-09-28 06:00:00,EP152026(2),22,2026-09-30 06:00:00,2 days 00:00:00,48,23.17,-163.48,982.1,78.8,44.3081816878734,185.2462032718105,170.97885653793034,130.40815453422692,134.19929743625116,93.5442671180057,82.83450924494817,64.61341615503292,76.6676050866306,44.3081816878734,26.65121130944471,19.356161438946007,23.39737853827601
2026-09-28 06:00:00,EP152026(2),22,2026-09-30 12:00:00,2 days 06:00:00,54,23.45,-163.38,990.3,59.9,72.54303868490783,324.7646777617413,296.47102341435044,242.4954970765653,270.03381370327827,107.90338150615612,98.02856448293994,69.68287354455622,87.8841754476271,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-09-30 18:00:00,2 days 12:00:00,60,23.48,-163.25,985.2,61.1,23.111334257564263,182.5562043931671,171.30272133146835,150.9657049303072,155.64303241566407,56.66568782442479,51.081148411234,41.50629843458731,47.24875428044111,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-01 00:00:00,2 days 18:00:00,66,23.74,-163.23,993.9,46.4,89.34551509172567,219.25752252900577,220.0758990518521,189.29311341335028,192.14549302099613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-01 06:00:00,3 days 00:00:00,72,23.97,-163.07,994.5,43.2,74.47651714734513,253.72192214924465,246.73444553656668,198.60600250618015,212.1513044593462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-01 12:00:00,3 days 06:00:00,78,24.23,-163.15,998.2,39.3,78.88730011247944,78.88730011247944,27.66405956447656,16.116389119747907,22.653994623077647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-01 18:00:00,3 days 12:00:00,84,24.79,-163.94,1000.6,35.3,127.75408001743222,127.75408001743222,15.240065412389484,4.709497116340415,18.71636955839152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-02 00:00:00,3 days 18:00:00,90,25.34,-164.0,996.4,35.6,94.62851204956692,94.62851204956692,0.3073066641982542,0.0,5.323642405583195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-02 06:00:00,4 days 00:00:00,96,25.59,-164.77,992.1,46.5,52.694711051856416,184.66006909057103,164.36171733669767,120.29282799125964,155.4293331491482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-02 12:00:00,4 days 06:00:00,102,26.24,-165.78,990.0,46.1,65.0726161364031,82.807053775996,69.95514165053257,66.08728537959973,76.69376678330408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-02 18:00:00,4 days 12:00:00,108,26.48,-165.98,992.7,44.0,74.87764092477616,74.87764092477616,39.72110488082913,36.71416419066754,54.73148755464663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-03 00:00:00,4 days 18:00:00,114,26.22,-166.5,990.4,43.9,71.05309620833577,95.05449429056392,70.21229846780432,60.11340253388653,82.44951445562896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-03 06:00:00,5 days 00:00:00,120,25.91,-166.8,997.8,43.0,43.26598244403528,41.41370760972253,29.666647657385354,32.089049044983426,44.20323469104266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-03 12:00:00,5 days 06:00:00,126,25.64,-167.31,992.6,50.6,76.12302632725071,145.41154484534457,122.89042952412449,102.19334006714288,132.74843459036833,76.12302632725071,0.4615729468188116,0.0,2.969080130474515,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-03 18:00:00,5 days 12:00:00,132,25.61,-168.57,989.6,54.0,62.79769208684672,102.63809849102552,84.03067861387296,80.44541189178045,99.23508296221462,0.0776759916601683,0.0,0.0,62.79769208684672,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-04 00:00:00,5 days 18:00:00,138,25.62,-169.61,996.4,49.4,47.160634295352665,58.481457375728425,45.16533320941579,38.325333388633176,53.20136423879258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-04 06:00:00,6 days 00:00:00,144,25.57,-170.71,994.4,54.1,32.63175172119281,160.7593966495359,131.34319734120413,108.14053555790832,142.14828592826228,32.63175172119281,0.3288194503288562,0.0,1.9393154636560048,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-04 12:00:00,6 days 06:00:00,150,25.89,-171.97,985.5,66.4,51.67655681703332,147.4517261529495,103.5701640451432,72.30332116887939,118.11324284876014,51.67655681703332,26.971789380303647,14.36670352119387,29.446762675544136,51.67655681703332,0.0,0.0,0.9913634513427
2026-09-28 06:00:00,EP152026(2),22,2026-10-04 18:00:00,6 days 12:00:00,156,26.21,-173.44,984.4,68.7,66.50269806293926,132.84263018031987,112.174043577756,74.74180174111062,102.37120260404068,66.50269806293926,13.563121864440689,5.092418333460064,14.430549710464785,66.50269806293926,0.0,0.0,0.6668315482840632
2026-09-28 06:00:00,EP152026(2),22,2026-10-05 00:00:00,6 days 18:00:00,162,26.66,-174.73,992.8,61.2,44.89228498439266,125.93217451875512,100.06989428614452,66.41958680287543,102.79832651653066,44.89228498439266,12.170835811242531,7.637623795099684,13.6322453305003,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-05 06:00:00,7 days 00:00:00,168,26.86,-175.52,989.4,63.2,51.30345518374733,98.49911382448651,62.695411857995765,44.364397908820536,80.36855858415623,51.30345518374733,8.219197938474618,4.1872009177818015,13.004233042853931,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-05 12:00:00,7 days 06:00:00,174,26.74,-176.03,992.1,55.8,47.07848950809914,169.12296405014058,135.20374453952817,105.51706622725234,146.45577430495754,47.07848950809914,0.0,0.0,1.4299198063949683,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-05 18:00:00,7 days 12:00:00,180,26.93,-177.12,995.0,51.3,55.34947860124689,153.64571504231796,124.97479687204878,89.86145424699887,135.73833494268,55.34947860124689,7.133749485443564,4.049858293664808,8.718951797797585,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-06 00:00:00,7 days 18:00:00,186,26.94,-178.18,1003.1,38.7,62.18179996985805,62.18179996985805,0.0,0.0,8.375654351041703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-06 06:00:00,8 days 00:00:00,192,27.0,-179.14,1007.7,29.5,115.08519789087762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-06 12:00:00,8 days 06:00:00,198,26.4,179.86,1011.1,25.2,61.99066927659831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),22,2026-10-06 18:00:00,8 days 12:00:00,204,25.9,179.36,1009.6,20.1,154.95262443715973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,22,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,22,2026-09-28 12:00:00,0 days 06:00:00,6,23.89,-113.82,976.6,81.5,30.27929134670921,117.20809094539624,145.20856042262653,90.26948392179048,70.94745520399249,64.77630496244208,63.63407858281028,44.90342187102053,48.3804443038897,30.27929134670921,24.400445862088034,18.93640570424597,21.45193431388584
2026-09-28 06:00:00,EP172026,22,2026-09-28 18:00:00,0 days 12:00:00,12,24.43,-113.29,950.6,105.5,30.337351668810506,163.0984010962169,185.257133752682,137.5696377679883,120.18582783134276,0.0,30.337351668810506,0.0,0.0,0.0,30.337351668810506,0.0,0.0
2026-09-28 06:00:00,EP172026,22,2026-09-29 00:00:00,0 days 18:00:00,18,25.23,-113.3,979.2,67.1,51.64218687409058,168.666103308731,174.12345750312784,113.9395135070972,111.4015786653473,51.64218687409058,34.69413403340606,15.964162165675075,26.071690012585464,51.64218687409058,1.67413253654603,0.0,0.9701065510227188
2026-09-28 06:00:00,EP172026,22,2026-09-29 06:00:00,1 days 00:00:00,24,25.76,-112.18,978.9,77.5,31.57720144029046,102.68009594862065,147.58896672432667,89.87709469603806,66.03119836304657,72.31214409717234,70.56840169556463,56.02797624658753,53.521509538005255,32.47110235776388,30.36974858048716,24.459135519788006,26.6654875173714
2026-09-28 06:00:00,EP172026,22,2026-09-29 12:00:00,1 days 06:00:00,30,27.58,-111.37,984.8,54.6,55.74883539365199,156.8955631584725,137.2824338712452,111.08703653856368,127.69614099899916,55.74883539365199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,22,2026-09-29 18:00:00,1 days 12:00:00,36,29.11,-109.44,997.3,29.1,73.84227199286185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,22,2026-09-30 00:00:00,1 days 18:00:00,42,32.28,-105.83,998.7,43.1,0.0,67.06882330304737,50.36595143901768,12.577663742885946,39.3211181417368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-28 12:00:00,0 days 06:00:00,6,13.05,-100.82,991.9,61.9,59.61668651898346,241.86754411229265,240.11035354472855,224.0384961852202,218.8048441943582,59.61668651898346,4.858605530417988,2.882872786555912,6.495072211622484,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-28 18:00:00,0 days 12:00:00,12,13.75,-101.54,986.8,66.7,36.43500232763717,162.3977686785316,130.40112387063914,103.49025503788567,131.47069082485524,36.43500232763717,25.90195483784653,16.559136655153072,25.76550150591775,36.43500232763717,0.4778961292445993,0.0,0.9259230275492942
