# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,22,2026-09-29 00:00:00,0 days 18:00:00,18,14.5,-102.85,991.8,56.1,74.97336756222592,245.3753632917877,209.62176381441932,154.41443420987991,199.3324363263,74.97336756222592,15.940533318271306,7.634086657806232,16.78749750752367,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-29 06:00:00,1 days 00:00:00,24,14.99,-103.64,996.3,56.0,42.439273281792985,221.93050909460015,205.67638856713825,171.8856429910374,194.20179591455,56.91363314219073,50.640793376279575,34.14032479759252,45.27879020679797,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-29 12:00:00,1 days 06:00:00,30,15.67,-104.76,991.7,60.3,45.83464670665832,176.08618312442144,146.46021764477166,116.87753006403749,152.43519194943707,45.83464670665832,0.1884703650054753,0.0,0.8400492011135261,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-09-29 18:00:00,1 days 12:00:00,36,16.13,-105.32,985.1,69.0,31.897474287144195,177.26749449711951,162.54658942076804,121.54365098279644,144.61559372014966,31.897474287144195,31.897474287144195,7.624307858009483,10.960806752143515,0.3949968263999814,31.897474287144195,0.7653500791241316,0.4373938291155026
2026-09-28 06:00:00,EP182026,22,2026-09-30 00:00:00,1 days 18:00:00,42,16.79,-106.27,959.1,98.2,6.448978335321112,232.61662408795263,225.41084435710857,155.94656610134206,187.52350133760848,11.729382759446173,7.023165734851317,0.0,6.448978335321112,0.6636371092838891,0.0,0.0,6.448978335321112
2026-09-28 06:00:00,EP182026,22,2026-09-30 06:00:00,2 days 00:00:00,48,17.47,-106.91,957.8,103.4,0.0,242.9328525950973,221.0950491476449,167.27407084000606,183.71562758918617,95.69757731103824,80.29899056535146,54.8573794204454,76.93807940759837,30.91508266742045,24.545465133630444,17.555130940510196,24.99523120571945
2026-09-28 06:00:00,EP182026,22,2026-09-30 12:00:00,2 days 06:00:00,54,18.14,-107.41,950.4,105.7,9.120325501069985,294.55833276010173,278.30981151825165,207.39439768584884,225.7735001868109,129.36945314125444,120.83653403926132,93.59194135072772,107.28774752876524,72.36514619693165,67.98389324300118,55.0485067781964,61.34610908259984
2026-09-28 06:00:00,EP182026,22,2026-09-30 18:00:00,2 days 12:00:00,60,18.77,-107.98,951.8,112.2,41.26847478506696,267.1037737038756,239.4886587626082,171.66797521723157,212.37895430806816,134.36914520060233,116.1894912673541,87.95090098866415,116.25214354714336,74.49648794559506,65.26084004052419,53.16843499034845,62.71031199028275
2026-09-28 06:00:00,EP182026,22,2026-10-01 00:00:00,2 days 18:00:00,66,19.21,-107.99,949.4,108.8,26.81331368775864,222.4105990898679,204.0858036853024,159.80474895302905,181.7331894132076,103.83434681943618,93.64546875710948,77.89011282182764,89.62256663723383,65.30538151827932,60.197748110222165,49.88813088052848,56.87555475614499
2026-09-28 06:00:00,EP182026,22,2026-10-01 06:00:00,3 days 00:00:00,72,18.99,-108.25,956.7,100.7,60.047619751349856,99.5676828518147,100.85217742447212,102.17585905869656,112.81068103187732,66.09455674799942,62.6703329770986,58.05212665048399,62.70460609439348,60.047619751349856,44.16402804014601,38.31501526093416,42.0698812962801
2026-09-28 06:00:00,EP182026,22,2026-10-01 12:00:00,3 days 06:00:00,78,19.1,-108.54,965.4,87.0,39.8591730354864,188.2164664842961,175.12430266675398,171.73717494706807,174.20472612612826,114.11316189969374,103.71016529701949,90.23568903605232,102.98177156733314,62.39192860177902,57.52361838153443,48.33063137132904,53.90733308256835
2026-09-28 06:00:00,EP182026,22,2026-10-01 18:00:00,3 days 12:00:00,84,19.4,-108.34,965.2,88.1,52.45106240746514,188.66744690158956,200.95729337719223,201.37623344366855,160.84661551984453,116.83195257685874,120.1528099278752,106.7537824194362,104.75379496309398,66.07744334940887,65.57860627385897,56.92092217373313,58.63440504207146
2026-09-28 06:00:00,EP182026,22,2026-10-02 00:00:00,3 days 18:00:00,90,19.39,-108.03,970.8,80.6,58.63481517705867,111.89652539761332,146.21025730773994,153.85373339757797,115.43132674951256,73.63251232159183,78.97106472944341,69.39864292767808,66.86505265882485,35.39534230822848,58.63481517705867,32.16191027365864,30.724782798207546
2026-09-28 06:00:00,EP182026,22,2026-10-02 06:00:00,4 days 00:00:00,96,19.62,-108.01,976.8,74.7,27.681331510346084,216.2243847122428,230.0770149149616,212.7970261539345,206.85903550975357,122.44727504640858,119.72188363744309,96.9619381490968,105.5597686668778,37.24426061035771,36.5695984654002,30.172061412935225,32.67981719141345
2026-09-28 06:00:00,EP182026,22,2026-10-02 12:00:00,4 days 06:00:00,102,19.45,-108.09,974.5,73.4,25.05307727493133,178.0439530877553,167.11475362640883,153.45374720593298,170.86821400560166,101.00878701297412,95.11336683013592,80.84543572842553,88.35135609592037,42.04610799826112,39.867288390832016,33.286123489026934,36.79174834239623
2026-09-28 06:00:00,EP182026,22,2026-10-02 18:00:00,4 days 12:00:00,108,19.64,-107.7,975.8,75.6,23.1440314818418,203.45652695608825,223.61259682165667,200.28176048371972,179.0534810759372,99.63840622121164,102.81958110257928,89.08358030186263,86.45694268497653,41.40928221569675,42.24863539784188,36.90208637373085,36.27291898769632
2026-09-28 06:00:00,EP182026,22,2026-10-03 00:00:00,4 days 18:00:00,114,19.94,-107.46,968.1,87.1,61.94578714375746,218.34234632938683,220.67798750366777,179.1188426676779,176.12339788825304,111.55212963280658,106.55642664030805,84.9325262276229,92.02366728757494,61.94578714375746,39.56359628101552,32.46875521193231,34.697478689844594
2026-09-28 06:00:00,EP182026,22,2026-10-03 06:00:00,5 days 00:00:00,120,20.07,-107.37,970.4,85.1,42.30365885325297,146.25711262685917,157.21820480107456,154.57609866481755,147.9381688857119,82.30350120143078,86.4330207732706,77.03737721650701,74.57353914885115,39.15742159449054,42.30365885325297,36.2417576711797,34.47882834843009
2026-09-28 06:00:00,EP182026,22,2026-10-03 12:00:00,5 days 06:00:00,126,20.69,-107.18,963.1,101.6,40.49095819860848,225.2097924889148,214.549839878571,143.47671484917112,181.79038587328495,119.03720871389802,110.53982446584789,89.0279648017446,101.81894834263808,64.29638169053516,59.519230619370674,47.93387559566814,54.55769133028864
2026-09-28 06:00:00,EP182026,22,2026-10-03 18:00:00,5 days 12:00:00,132,20.87,-106.86,982.7,63.5,29.004684399075007,157.27698235037352,144.15046613321107,116.30434509358716,127.08476385909466,57.82673433840553,53.46246848888634,40.84515228951372,49.3467526450125,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-04 00:00:00,5 days 18:00:00,138,21.32,-106.17,969.5,79.8,5.562243917203158,171.04204782918237,180.81842816228436,147.34484416626717,136.0835281110704,94.86885304095296,92.93228272949716,79.95557699389849,81.88893753133561,44.78989255445927,43.25644175626604,36.90565727707104,37.66671542841541
2026-09-28 06:00:00,EP182026,22,2026-10-04 06:00:00,6 days 00:00:00,144,22.19,-105.72,985.9,66.0,34.41632454477561,133.66563226557273,140.9311177272074,99.70424862653309,114.86743176472386,34.41632454477561,26.277626425733825,13.894978662264434,23.42800409236577,34.41632454477561,1.8217787054581684,0.0,3.2462501744042656
2026-09-28 06:00:00,EP182026,22,2026-10-04 12:00:00,6 days 06:00:00,150,22.9,-106.66,989.0,59.0,43.56792345984083,66.51536392596526,48.2034589306791,34.53058739882652,65.57067394917969,43.56792345984083,12.335383042106868,8.02693854564988,13.918547331947757,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-04 18:00:00,6 days 12:00:00,156,23.5,-106.86,978.8,70.7,29.618059731556546,127.52540936127816,130.6144766343898,118.54730762428646,121.0145112153382,38.82736429800423,33.02529871555163,23.2022611313766,33.40284389380379,29.618059731556546,5.074447517266848,2.919667222342871,5.604290918369516
2026-09-28 06:00:00,EP182026,22,2026-10-05 00:00:00,6 days 18:00:00,162,24.31,-107.52,984.4,62.5,27.72934421372429,136.9185174758968,109.24406087302629,81.3718380982827,122.41783628731562,52.317413920849646,42.78373893269644,32.278118951535845,46.37063340162652,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-05 06:00:00,7 days 00:00:00,168,24.99,-108.54,986.4,48.8,41.58074958413524,75.22506464589655,67.79270640018399,59.02256379131697,66.36678938006582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-05 12:00:00,7 days 06:00:00,174,25.4,-109.34,995.4,43.0,37.7898389836134,119.69908680670324,107.64734892018204,71.35909499989643,93.89928580228192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-05 18:00:00,7 days 12:00:00,180,25.6,-110.14,990.3,53.4,14.755050479506696,121.83797010617413,84.52571148701395,61.356564060512014,101.60049001753062,42.22332489529198,33.821752202810686,24.69679288029681,34.534081782450336,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-06 00:00:00,7 days 18:00:00,186,26.05,-111.04,991.9,45.6,9.74797267078568,113.51274899978262,79.46661572445984,59.55018305127139,96.26370748685908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-06 06:00:00,8 days 00:00:00,192,26.1,-112.36,1002.3,33.8,55.24298493260071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-06 12:00:00,8 days 06:00:00,198,26.31,-113.41,1007.1,21.7,36.54876275965695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,22,2026-10-06 18:00:00,8 days 12:00:00,204,26.03,-114.29,1005.7,20.0,137.27161944328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),22,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,22,2026-09-28 12:00:00,0 days 06:00:00,6,27.62,132.29,981.8,68.0,48.60101872299447,156.2651484126102,158.71087272402383,144.43292139287576,126.58997878840694,48.60101872299447,48.60101872299447,1.012626744499734,0.1586972469913199,0.2088439023945838,48.60101872299447,0.7541364729478808,0.1586972469913199
2026-09-28 06:00:00,WP252026,22,2026-09-28 18:00:00,0 days 12:00:00,12,28.06,133.2,990.9,50.8,52.26726808600675,133.06667071640524,136.6617346677869,106.7502524190645,98.73032745470388,55.14550064455533,48.39373149871656,36.80026205709227,41.91998998768126,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-29 00:00:00,0 days 18:00:00,18,28.59,134.23,993.8,49.2,78.07114157077534,135.9652008234039,153.27026479784809,119.63163301918492,112.41244187299652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-29 06:00:00,1 days 00:00:00,24,28.37,135.39,993.8,49.5,61.05133445928414,131.41787193107118,155.15770103614827,127.96966030824925,111.2109735150158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-29 12:00:00,1 days 06:00:00,30,28.9,135.79,995.8,38.0,70.99467422295618,29.807813517130228,70.99467422295618,32.26963981964062,31.454716429629315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-29 18:00:00,1 days 12:00:00,36,29.44,136.77,993.4,42.4,76.24508635279909,151.7707581584986,161.8008616255055,135.14117336281691,125.02587135476084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-30 00:00:00,1 days 18:00:00,42,29.8,137.36,1001.6,33.1,62.96921248533124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-30 06:00:00,2 days 00:00:00,48,30.6,137.82,999.4,25.1,104.68997147048836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-30 12:00:00,2 days 06:00:00,54,31.14,138.47,1004.5,25.0,104.0164392741366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-09-30 18:00:00,2 days 12:00:00,60,32.56,139.84,1001.2,26.2,41.47325364272354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-10-01 00:00:00,2 days 18:00:00,66,33.65,140.7,1001.2,26.2,64.75054005722781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-10-01 06:00:00,3 days 00:00:00,72,35.04,142.3,997.7,37.9,54.05082612354386,174.1701046334,178.93856862892957,147.60609207086566,145.33381644321383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-10-01 12:00:00,3 days 06:00:00,78,36.95,145.39,999.7,32.3,97.31909805874642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,22,2026-10-01 18:00:00,3 days 12:00:00,84,38.69,149.14,995.3,41.2,115.54133714263594,0.0,5.058608487569359,115.54133714263594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),22,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),22,2026-09-28 12:00:00,0 days 06:00:00,6,17.65,96.4,999.1,35.0,78.41291642782508,3.346123212509636,78.41291642782508,1.209529038448343,0.1614436945616213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),22,2026-09-28 18:00:00,0 days 12:00:00,12,18.31,96.55,1005.8,21.8,80.96651057589345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),22,2026-09-29 00:00:00,0 days 18:00:00,18,18.75,95.86,1006.5,19.6,86.06733098729053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-05 00:00:00,6 days 18:00:00,162,10.05,163.09,1007.2,14.6,95.33141147097832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-05 06:00:00,7 days 00:00:00,168,9.95,162.63,1005.2,20.2,116.36509791286932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-05 12:00:00,7 days 06:00:00,174,9.6,162.99,1006.6,17.1,153.45613001716896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-05 18:00:00,7 days 12:00:00,180,9.88,162.54,1007.6,22.0,138.2140824164425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-06 00:00:00,7 days 18:00:00,186,10.57,161.87,1001.9,26.9,112.5050064233368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-06 06:00:00,8 days 00:00:00,192,11.08,161.11,998.8,33.0,127.42523015599922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-06 12:00:00,8 days 06:00:00,198,11.39,160.67,995.3,47.6,70.71675784391823,154.1833496746449,124.29860517462794,84.68023332114262,113.2606243635014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-06 18:00:00,8 days 12:00:00,204,12.67,159.96,992.3,47.7,108.13293294326786,233.0530531185996,222.7716058949541,159.19169178452876,192.11608267761312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-07 00:00:00,8 days 18:00:00,210,13.51,159.33,988.0,59.4,55.47247752987804,268.0744239588525,249.84911670053708,221.9564162751757,226.3054364356477,55.47247752987804,0.5083735801756664,0.0,0.7137524757379303,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-07 06:00:00,9 days 00:00:00,216,14.0,158.38,991.1,54.3,120.9929944270324,345.4534195435058,313.40904879128107,260.58552975245016,281.0009308656072,120.9929944270324,19.54212546673728,12.782125971601488,16.531466465095857,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-07 12:00:00,9 days 06:00:00,222,14.81,157.11,994.9,56.2,92.81954505061992,269.88021859980927,235.92907312517,207.05136529470656,240.20064994204745,92.81954505061992,5.382848534648012,3.438555046750153,11.103285754177676,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-07 18:00:00,9 days 12:00:00,228,15.04,156.42,984.5,61.7,119.91865294006786,547.3323095755037,494.3730171995225,400.4934454091044,480.04151654650855,276.7450486083916,259.74247524353643,206.27068273457,222.4091773719753,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-08 00:00:00,9 days 18:00:00,234,15.25,155.04,979.8,57.1,67.00591917139073,357.29116875693785,309.85703177789753,250.4732935717101,307.0464642370005,139.5593534402737,119.90779585261636,88.01342205618207,106.53791924317888,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,23,2026-10-08 06:00:00,10 days 00:00:00,240,15.77,154.03,971.1,75.9,18.55922167762922,333.55749941832016,292.1483168895383,253.98506784209425,284.2987820421555,157.55231222367684,138.02880171662065,109.60399557470066,126.7522395527418,42.09473274664772,38.238013332641344,30.539802682826306,35.9997603810832
2026-09-28 06:00:00,21,23,2026-10-08 12:00:00,10 days 06:00:00,246,16.19,152.94,971.2,83.4,84.25326968849629,515.4952318488527,464.14639000852,363.83986865605857,426.31381013709006,244.82933489186397,225.0735708051409,184.59095493750715,206.3527191623409,84.25326968849629,79.20711025558955,63.70117519832138,71.60135848606183
2026-09-28 06:00:00,21,23,2026-10-08 18:00:00,10 days 12:00:00,252,16.89,151.91,955.0,94.5,52.15482878571963,471.76127909775096,413.6108702136116,325.25547454704304,389.12931781151735,236.9911440043961,216.9473349081109,180.78417705952572,205.26241859519908,132.02868524183643,126.50996093870968,103.74179800107784,117.0232069732442
2026-09-28 06:00:00,21,23,2026-10-09 00:00:00,10 days 18:00:00,258,17.61,150.78,940.4,113.1,53.49903098992082,429.6454825930026,379.7187687883992,311.8778240672135,358.5356034860929,196.80247332301155,181.3374758150041,152.92547006826834,174.33692224055656,98.75492455374264,92.49491001363002,76.30462809969302,87.4815624529092
2026-09-28 06:00:00,21,23,2026-10-09 06:00:00,11 days 00:00:00,264,17.81,150.32,920.7,133.6,19.15772054681065,420.1814040807194,362.828996496688,313.0537503083415,368.0944721658302,216.15000608399328,190.62036669053987,159.14371515861876,184.74647363233495,110.75483966573267,104.39666371927468,85.08309858081316,98.4041953681094
2026-09-28 06:00:00,21,23,2026-10-09 12:00:00,11 days 06:00:00,270,18.82,149.43,933.2,117.6,0.0,309.421431976525,251.2996123666944,215.8220827467784,283.4462676776644,160.35569024753227,139.8780497047565,110.4932957719072,130.58792347149017,87.45775007002882,78.73116288626156,64.27566904889427,75.51753839201211
2026-09-28 06:00:00,21,23,2026-10-09 18:00:00,11 days 12:00:00,276,19.63,148.62,927.1,123.1,22.6871233438432,361.2808457344512,333.6965719512027,285.057945555426,317.7703340573452,152.6043804440843,139.06035489601135,110.00181029910009,124.33115680659918,65.88330736469455,61.43045730258992,50.719652300131145,58.53406729913746
2026-09-28 06:00:00,21,23,2026-10-10 00:00:00,11 days 18:00:00,282,20.28,147.82,937.7,112.7,28.54704696721461,389.616972550039,346.7289313256828,283.77704759744154,334.3284643204963,202.051806386515,180.5610904310471,146.21648244778453,168.87857148205234,96.82588098634857,88.9792108022288,69.87277356420145,82.71620700295443
2026-09-28 06:00:00,21,23,2026-10-10 06:00:00,12 days 00:00:00,288,20.98,147.24,941.4,110.7,14.018531071782672,343.2469427750183,314.03683494361974,266.5079168591859,317.32271820261053,197.45529063024253,179.14959604124584,147.23168934995962,165.65328483484598,107.54292265919392,99.79756260072742,82.13814050364184,93.57227596071968
2026-09-28 06:00:00,21,23,2026-10-10 12:00:00,12 days 06:00:00,294,21.66,146.5,933.4,121.1,4.472415373691902,281.36325183849146,259.98801982884254,214.3843199044419,274.86711061632195,134.19256853999957,112.26833065344798,87.93992615956,105.35185717300148,66.40772855422074,58.93290327547369,47.98960048636843,57.01039297185551
2026-09-28 06:00:00,21,23,2026-10-10 18:00:00,12 days 12:00:00,300,22.68,146.21,944.6,106.4,24.0603565048529,354.383493459205,337.9925841823474,278.14527978307905,294.5302770394772,192.4958137346266,186.402788447705,152.8656627105448,165.5556319981293,118.1381476202807,110.61453980202202,92.44269789775508,102.57228937941936
2026-09-28 06:00:00,21,23,2026-10-11 00:00:00,12 days 18:00:00,306,23.3,146.29,946.0,103.7,33.1345803654773,376.3129387530139,374.5877105046413,287.13816520114835,312.06506419566216,180.54374580790733,176.57307784315543,137.1350085537568,147.63577736481284,71.73255374654437,67.18938385913694,52.98903154624975,60.54703482738605
2026-09-28 06:00:00,21,23,2026-10-11 06:00:00,13 days 00:00:00,312,24.5,146.36,948.7,96.2,32.034334646377545,343.77680733339804,351.1515235873762,271.4083577834753,278.0696111428009,176.5601086923163,178.1256494472349,144.54538509362578,149.71326556102795,110.84348259640892,106.0654011252699,89.12283217719079,95.67589525810412
2026-09-28 06:00:00,21,23,2026-10-11 12:00:00,13 days 06:00:00,318,25.49,146.46,957.9,85.5,35.857073728856385,374.230982368072,376.71377493111214,276.5286872688584,291.6861439163287,193.9641290904492,196.58733403406708,157.7309140807183,161.35979441072584,97.28094000318872,94.11580633166813,77.09628760956971,82.28465020718959
2026-09-28 06:00:00,21,23,2026-10-11 18:00:00,13 days 12:00:00,324,26.76,146.42,968.8,72.8,48.44339195079334,348.32012831867723,361.19885655845474,289.42633657161423,273.98421767041737,158.18033949156666,155.17034222199118,110.90978113943254,119.36568750388608,48.44339195079334,2.5108126906598223,0.0,1.2467875122596688
2026-09-28 06:00:00,21,23,2026-10-12 00:00:00,13 days 18:00:00,330,28.53,146.35,966.6,71.6,68.25956517051327,428.91211787434736,425.0364426126305,326.0805720783153,341.4972373025091,254.33547544670532,249.2255779151984,201.75803492123407,212.16850446340695,87.9820494422305,86.65063646666192,68.51265233198677,75.92221517571045
2026-09-28 06:00:00,21,23,2026-10-12 06:00:00,14 days 00:00:00,336,30.25,146.37,960.3,81.9,30.043578504171748,383.2682087864168,375.7403712667524,307.1189993950257,277.61875743372457,92.48031864367384,89.7609213106995,59.88484621545529,66.67064998272141,30.043578504171748,1.3211229084027465,0.0,0.7869409328899593
2026-09-28 06:00:00,21,23,2026-10-12 12:00:00,14 days 06:00:00,342,32.43,146.9,962.9,71.2,19.001780612765952,412.3908098877083,400.1182877505722,345.4528034706696,341.9833347837957,194.0444794764072,189.1346934748125,141.98035820247287,150.90049878209044,19.631514806131072,18.812804690656897,14.654914552946252,17.35015243591606
2026-09-28 06:00:00,21,23,2026-10-12 18:00:00,14 days 12:00:00,348,34.8,147.69,962.1,66.5,115.74352944371816,663.0058903892608,690.8012514578394,569.1331245994883,555.6638922138831,343.24911902345247,357.03767774372443,293.6986522778104,281.5947560135388,57.42204293171109,115.74352944371816,52.12949126514996,51.46150317331278
2026-09-28 06:00:00,21,23,2026-10-13 00:00:00,14 days 18:00:00,354,37.72,149.39,963.1,68.8,124.82679797871064,624.8460353116357,657.7966035335926,560.1771023984179,538.837253763033,356.9357856169892,370.0656727753429,313.21750717237444,303.2106077409942,90.6635185953794,124.82679797871064,82.30591974242836,81.17460345283658
2026-09-28 06:00:00,21,23,2026-10-13 06:00:00,15 days 00:00:00,360,41.1,150.99,970.1,54.7,67.68920689001152,69.55226904034862,74.55152068547022,59.267618767922045,17.672549071714684,20.363297355266862,67.68920689001152,11.599852447945324,11.869571011461945,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-09 00:00:00,10 days 18:00:00,258,19.0,-92.46,1001.1,34.9,87.1500538722525,87.1500538722525,19.71069247289981,8.70420957928852,23.442839187657544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-09 06:00:00,11 days 00:00:00,264,20.52,-92.76,999.6,36.2,104.41546476055956,104.41546476055956,13.347315466072445,4.577099068314972,10.81222042503434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
