# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,38,23,2026-10-09 12:00:00,11 days 06:00:00,270,19.4,-92.68,999.2,33.5,93.76728423149927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-09 18:00:00,11 days 12:00:00,276,19.9,-92.83,1002.6,32.5,67.4041566044103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-10 00:00:00,11 days 18:00:00,282,19.74,-93.0,996.4,42.9,235.3638677323952,266.13844358237884,250.36220558691457,169.23993317301938,207.8655777711008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-10 06:00:00,12 days 00:00:00,288,19.52,-93.14,999.4,37.3,139.61241835090175,219.98963574727352,192.75852217550317,133.59038375821862,185.95627149746716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-10 12:00:00,12 days 06:00:00,294,19.98,-93.17,997.6,36.6,94.30560714233776,94.96277323196932,82.39227186335711,46.68553760888637,68.76828159960536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-10 18:00:00,12 days 12:00:00,300,20.94,-93.67,1003.7,45.7,103.24479890811756,209.7661775448225,181.4488207330246,113.99050234223569,168.03998227549278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-11 00:00:00,12 days 18:00:00,306,21.96,-94.21,998.7,44.7,187.77366976765097,323.4175103094501,295.4620537692838,210.15550139768789,251.8989668621041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-11 06:00:00,13 days 00:00:00,312,22.79,-94.34,998.4,46.7,97.96174048535391,104.14544168742223,85.86633210236135,44.538100712137606,73.27143978300546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-11 12:00:00,13 days 06:00:00,318,23.3,-94.62,998.9,51.2,96.93236112367734,198.85268792006872,165.0393215030175,106.54276650827674,143.72956651680138,96.93236112367734,0.0,0.0,0.2860683881132111,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-11 18:00:00,13 days 12:00:00,324,24.65,-94.62,994.3,56.3,47.7396691317586,177.37791062435406,154.25768039476304,89.09226804087325,127.83683947840548,47.7396691317586,26.491725232755627,14.439413079945991,19.35235908290906,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-12 00:00:00,13 days 18:00:00,330,25.35,-94.23,987.0,66.0,41.42799023247804,173.654241508374,170.71132609504264,97.00098304290586,122.21955628862584,58.58663346224992,49.37745621476958,32.06820635480408,38.0744563567942,41.42799023247804,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-12 06:00:00,14 days 00:00:00,336,25.72,-93.56,990.1,52.4,34.03829999661784,125.2044150099174,132.98689701192862,80.7323288939487,90.77953472023177,65.69669209884029,56.01802608944468,37.11353988185888,44.82563430658144,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-12 12:00:00,14 days 06:00:00,342,26.31,-92.58,986.1,68.5,15.516511951975277,98.38951551166728,105.27537016704042,47.92785468701767,62.88641764801409,37.23304594373003,31.41050406038734,16.646135097569886,27.205626165946622,15.516511951975277,0.0,0.0,0.0
2026-09-28 06:00:00,38,23,2026-10-12 18:00:00,14 days 12:00:00,348,27.18,-91.66,986.9,64.6,57.55770055875564,211.75038800306905,229.63370205649156,143.84635783393605,149.02298917430198,57.55770055875564,57.55770055875564,33.50027688372393,36.055457629003286,0.0,57.55770055875564,0.5526081751385448,0.0
2026-09-28 06:00:00,38,23,2026-10-13 00:00:00,14 days 18:00:00,354,27.99,-90.32,981.6,69.8,30.471956885583268,75.31113066732496,117.17718360465096,42.36512286678379,43.8588730196214,0.0,30.471956885583268,0.4138734305106268,0.0,0.0,30.471956885583268,0.4138734305106268,0.0
2026-09-28 06:00:00,38,23,2026-10-13 06:00:00,15 days 00:00:00,360,28.59,-88.0,974.4,74.1,16.049488862990934,107.34346609214018,122.86337199313633,80.60936187403031,74.7226709425742,69.59120392081607,61.9904456550404,40.44163440122721,45.60754968829649,16.049488862990934,6.635541166259795,5.012010624783716,8.46410052460348
2026-09-28 06:00:00,45,23,2026-10-10 12:00:00,12 days 06:00:00,294,11.45,128.74,1004.6,17.1,66.95660413418139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-10 18:00:00,12 days 12:00:00,300,11.4,128.55,1000.2,25.1,72.68204670438594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-11 00:00:00,12 days 18:00:00,306,11.93,128.79,1003.9,21.8,92.93876697834114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-11 06:00:00,13 days 00:00:00,312,12.02,129.8,1001.2,28.3,94.05363797151422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-11 12:00:00,13 days 06:00:00,318,12.27,129.2,1004.0,26.4,107.42401295862987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-11 18:00:00,13 days 12:00:00,324,12.53,130.43,1001.2,26.3,96.53305519073685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-12 00:00:00,13 days 18:00:00,330,13.23,130.36,1004.1,19.4,83.68762260741948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-12 06:00:00,14 days 00:00:00,336,13.67,130.69,1001.3,30.7,41.373114417847496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-12 12:00:00,14 days 06:00:00,342,13.61,130.72,1001.7,28.1,48.99997555956446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-12 18:00:00,14 days 12:00:00,348,13.74,129.9,999.7,29.0,68.79545845760472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-13 00:00:00,14 days 18:00:00,354,13.67,130.14,998.4,37.0,104.88033606824884,104.88033606824884,37.51752433746559,28.161094237013128,39.47634795154019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,45,23,2026-10-13 06:00:00,15 days 00:00:00,360,14.15,129.89,1000.0,33.3,59.99870603733462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-29 06:00:00,1 days 00:00:00,24,15.81,154.28,1005.8,19.4,119.10684532557651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-29 12:00:00,1 days 06:00:00,30,16.28,153.96,1006.3,18.2,116.37147976173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-29 18:00:00,1 days 12:00:00,36,15.96,152.82,1006.2,17.3,130.22325459983404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-30 00:00:00,1 days 18:00:00,42,15.5,152.01,1004.1,21.4,73.75785968052696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-30 06:00:00,2 days 00:00:00,48,15.81,151.6,1003.3,23.7,88.4228714344556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-30 12:00:00,2 days 06:00:00,54,16.07,150.65,1003.2,24.1,83.55504634125812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-09-30 18:00:00,2 days 12:00:00,60,16.44,149.38,999.2,31.4,85.96248277290172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-01 00:00:00,2 days 18:00:00,66,16.29,148.39,994.0,37.6,56.6507461147778,4.614728076554741,1.8984237270423705,56.6507461147778,4.502638224398908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-01 06:00:00,3 days 00:00:00,72,16.46,147.47,999.8,37.7,66.26346616849719,66.26346616849719,16.839945617022934,11.13251344606605,21.354148400617557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-01 12:00:00,3 days 06:00:00,78,16.5,146.61,994.6,52.1,79.99282468438312,120.22838237847527,98.67094653902969,79.99282468438312,107.57462414199549,0.0,0.0,79.99282468438312,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-01 18:00:00,3 days 12:00:00,84,17.13,145.89,991.3,53.9,52.61196755175287,173.78716937480934,160.07840415030745,125.79492714339491,145.89264681214496,52.61196755175287,0.6620925773090232,0.0,0.2018549191443126,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-02 00:00:00,3 days 18:00:00,90,17.28,144.93,977.9,71.0,14.473895826237774,246.2530629859362,208.82524782264184,171.8527953473576,226.1579665808989,139.98292399938651,122.92995981542244,100.10969487730972,119.30517942070378,43.8630898901063,39.045149698131056,32.225402401280455,37.634192700844665
2026-09-28 06:00:00,5,23,2026-10-02 06:00:00,4 days 00:00:00,96,17.78,144.94,978.9,66.9,43.84793807935407,238.4057775903688,241.5916979574536,187.4243633760998,189.82772806425783,91.21316589485048,86.6731078212768,62.83061175483755,67.94832709050138,43.84793807935407,2.26589975860821,0.5103787062677174,0.4557648568453114
2026-09-28 06:00:00,5,23,2026-10-02 12:00:00,4 days 06:00:00,102,17.81,144.62,927.0,127.9,26.57374143897252,242.648205650617,233.60147178564372,190.6320238523781,207.06867694235493,96.2836585686236,89.65800243587611,71.27375683019181,82.21615808405221,56.34556126245337,49.94313187426991,41.76729727022632,48.75437130434256
2026-09-28 06:00:00,5,23,2026-10-02 18:00:00,4 days 12:00:00,108,18.3,144.43,934.9,122.2,15.95773402529714,429.7381795095095,433.04676473579497,350.80875584679893,359.6504387796287,210.83201470649536,218.65152865341335,180.1167245857663,178.10130318291553,95.65971613897548,93.25061151174609,78.66636519389203,82.35894784810631
2026-09-28 06:00:00,5,23,2026-10-03 00:00:00,4 days 18:00:00,114,18.75,144.98,940.8,115.9,40.57492541113126,271.57851437751594,292.4322433067085,240.01511878814236,220.6142180124615,146.03407545487573,158.77945842807517,134.15868291062483,127.3043913674574,101.34335161298822,98.4316147606614,84.2793424556048,87.09030625026315
2026-09-28 06:00:00,5,23,2026-10-03 06:00:00,5 days 00:00:00,120,19.47,145.61,919.1,138.7,19.814105152651827,328.5655180561936,365.11837710755617,294.21061468053455,264.80086492065595,112.53258752906903,128.12133226183073,102.63832145321028,91.9806730951268,67.29470480718746,66.04530203197771,55.39225347316395,57.01171285752639
2026-09-28 06:00:00,5,23,2026-10-03 12:00:00,5 days 06:00:00,126,20.42,145.73,909.7,147.1,6.655919956090603,283.4290833587063,338.30868217040586,292.175327647794,255.0565072396608,41.59617078639064,57.56354443984584,44.39409183533213,36.79921163707296,41.59617078639064,42.52876390279407,35.09989108333361,36.79921163707296
2026-09-28 06:00:00,5,23,2026-10-03 18:00:00,5 days 12:00:00,132,21.08,146.02,909.6,145.2,21.333876125058424,424.918880543467,434.09445482233366,389.4463084333422,388.142623710664,194.30591380728436,207.8591260728489,173.90043322589725,168.94096099954322,95.24359045178304,95.68477372768008,80.37059978001847,84.37235384069508
2026-09-28 06:00:00,5,23,2026-10-04 00:00:00,5 days 18:00:00,138,21.51,146.16,922.5,140.1,41.927131774360056,374.5032192448716,420.55170552973993,365.6664591288488,335.8095579496587,189.84343637103936,208.46822592017855,179.1947744627613,165.49267528083695,117.08563291817318,119.05786300259324,102.57915682687415,101.77847899912982
2026-09-28 06:00:00,5,23,2026-10-04 06:00:00,6 days 00:00:00,144,22.19,146.39,915.9,127.6,9.100120455395412,410.2795460373046,410.2270746358365,354.1954329908189,390.5978316066689,240.20960211584824,239.2894818559924,203.730112835806,210.10888535770655,132.52097964555185,132.4103321322131,112.82518124046696,116.54346035683028
2026-09-28 06:00:00,5,23,2026-10-04 12:00:00,6 days 06:00:00,150,23.14,146.25,920.9,131.8,24.84391660612944,498.0574503380978,480.98964825086136,422.9637817983498,441.1131636992204,257.7013855777929,259.80268162580336,220.3428305888421,223.58050741404924,147.04259388439985,144.93237010661255,120.178997817195,128.5856866582574
2026-09-28 06:00:00,5,23,2026-10-04 18:00:00,6 days 12:00:00,156,24.14,146.33,911.3,136.6,33.85277259671972,420.4427512650002,414.05820606543006,369.5904569288457,377.27455458006455,200.716393600334,192.34127685104409,159.11881579644665,171.30821603779424,99.07001498289011,96.4034345727648,80.35008822984476,87.13497238510955
2026-09-28 06:00:00,5,23,2026-10-05 00:00:00,6 days 18:00:00,162,24.78,145.94,920.7,119.0,47.57893216780497,526.8467606016119,510.5321305319408,431.9653774718985,456.577690025135,296.9030831364302,297.2512688628868,248.3999454276436,260.56356687412097,149.14888957198238,149.20156038062595,121.96130565195432,129.84259575237914
2026-09-28 06:00:00,5,23,2026-10-05 06:00:00,7 days 00:00:00,168,25.88,146.06,910.2,137.8,21.27334513502779,386.7901259916959,397.800588665244,337.41274213207544,335.7094576493949,154.78970702773802,164.41299545445708,133.53663566294824,130.26941948759804,67.45454846113282,64.0712776984046,54.46436381639375,57.71956471001431
2026-09-28 06:00:00,5,23,2026-10-05 12:00:00,7 days 06:00:00,174,27.49,146.06,899.3,147.8,31.121938103048716,532.4111084651506,540.8786702537797,484.6579979338688,482.766928494521,240.27474269670023,243.74993510886057,207.1839905535918,210.23594802989288,125.32326108647652,125.56805521591528,107.8426784026964,111.96554138340387
2026-09-28 06:00:00,5,23,2026-10-05 18:00:00,7 days 12:00:00,180,28.73,146.06,914.4,125.7,30.29839941572949,441.4651209689267,460.33532208085455,381.4247444130579,378.0322769543796,227.5674338496298,236.6437956582111,194.7706223291009,196.95804806892195,126.73389063656316,125.53099709343336,105.43275074309426,111.91079662667538
2026-09-28 06:00:00,5,23,2026-10-06 00:00:00,7 days 18:00:00,186,30.13,146.46,936.1,100.2,42.02189576281094,408.7960384099489,432.1689186174125,350.35391247871627,336.54975912029244,211.17923832246296,221.6840109773092,183.8702862033105,181.2198931461645,114.20433588473053,114.75817124647978,94.89084757893032,98.79295523836836
2026-09-28 06:00:00,5,23,2026-10-06 06:00:00,8 days 00:00:00,192,32.19,147.7,940.5,104.3,49.10162421562035,283.3499945072837,347.71370708467583,292.8718943328696,208.91850585751988,61.74482798606125,84.57041838561697,63.92834865328902,51.85565318582002,8.924987419617754,49.10162421562035,8.26862171574046,6.320192143588784
2026-09-28 06:00:00,5,23,2026-10-06 12:00:00,8 days 06:00:00,198,33.78,149.48,955.1,87.4,35.49690442254993,336.3229334495932,390.30002360546746,312.54071169341967,258.52898937809493,55.4204528433587,69.76802938843682,52.79780209767651,43.66878624391016,0.0,35.49690442254993,0.1532663904144007,0.0
2026-09-28 06:00:00,5,23,2026-10-06 18:00:00,8 days 12:00:00,204,36.21,151.39,974.0,62.0,98.05305863034128,444.16463667451126,543.8591282391396,431.61760034200097,342.1052696633386,236.3840641596306,257.9905382563072,215.5965178893992,195.51150515756572,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-07 00:00:00,8 days 18:00:00,210,39.22,154.54,969.1,60.0,78.91116616049356,298.85925000905104,365.4198313223978,304.0291538757799,227.14367476403456,72.10358623167107,83.14022662262664,59.31616305661467,47.8861803386265,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-07 06:00:00,9 days 00:00:00,216,41.91,158.53,977.6,53.2,140.0215516292584,240.78677231945187,316.7338208898516,245.33279104133817,184.20291641162623,65.08424887317611,140.0215516292584,57.11662166517752,44.18916573794195,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-07 12:00:00,9 days 06:00:00,222,44.95,163.5,973.0,49.5,137.03911067086196,320.9184451626571,392.62797045368586,321.614969703547,266.77606300109096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-07 18:00:00,9 days 12:00:00,228,49.39,167.0,963.2,47.9,177.8835360674375,0.0,47.60253178649441,177.8835360674375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,5,23,2026-10-08 00:00:00,9 days 18:00:00,234,52.77,170.85,949.6,49.9,197.7126748681112,51.56262314530159,114.60133054077232,197.7126748681112,55.037715810166446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-28 12:00:00,0 days 06:00:00,6,27.48,-44.64,1009.6,28.6,75.21019629879277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-28 18:00:00,0 days 12:00:00,12,26.69,-44.99,1009.5,31.2,108.90739938723092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-29 00:00:00,0 days 18:00:00,18,25.97,-45.92,1009.1,35.1,37.30578166704657,0.0,0.0,37.30578166704657,0.7175403343382314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-29 06:00:00,1 days 00:00:00,24,25.17,-46.46,1008.9,33.2,82.1029172474482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,23,2026-09-29 12:00:00,1 days 06:00:00,30,23.73,-47.56,1011.1,30.9,87.51144170769336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-28 12:00:00,0 days 06:00:00,6,36.62,-51.26,1003.0,45.2,84.57391394883223,97.88226360645784,94.918515927959,48.5391756062524,68.60401903997507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-28 18:00:00,0 days 12:00:00,12,36.8,-49.35,1005.4,40.7,76.80151160238566,22.25047570194248,76.80151160238566,3.968786872567613,12.37036551027948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-29 00:00:00,0 days 18:00:00,18,36.0,-47.6,1006.4,32.5,49.56192790125826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-29 06:00:00,1 days 00:00:00,24,35.11,-45.83,1005.2,34.5,152.39612457209216,177.30900810220123,161.64044056405567,122.48183278766123,145.95793494552947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-29 12:00:00,1 days 06:00:00,30,34.32,-44.81,1004.2,36.6,108.2418144773179,1.6999153967391791,2.8565536448492,0.0,108.2418144773179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-29 18:00:00,1 days 12:00:00,36,33.9,-43.81,1003.9,38.5,51.58762304953086,51.58762304953086,0.0,0.0,0.7767359957557574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-30 00:00:00,1 days 18:00:00,42,33.26,-42.55,1005.2,37.8,65.65715262730919,74.05696494874951,61.74579697016384,33.98362740028404,62.37846150744394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-30 06:00:00,2 days 00:00:00,48,33.49,-41.32,1003.2,38.5,111.4898004933749,246.4568115536763,224.3428274692244,148.93656734807564,204.3312344645592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-30 12:00:00,2 days 06:00:00,54,33.19,-40.92,1003.8,35.6,102.74143551779493,102.74143551779493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-09-30 18:00:00,2 days 12:00:00,60,33.67,-40.31,1008.2,29.9,104.01332045531802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-01 00:00:00,2 days 18:00:00,66,33.6,-39.32,1004.6,31.7,95.25072524831288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-01 06:00:00,3 days 00:00:00,72,34.57,-39.11,1008.4,34.1,115.02286385681816,152.5543755556591,145.08569858395254,94.30176753636124,126.36582958013298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-01 12:00:00,3 days 06:00:00,78,35.11,-38.18,1009.1,31.6,78.76244707815306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-01 18:00:00,3 days 12:00:00,84,35.75,-37.03,1008.3,32.0,140.87575706271468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-02 00:00:00,3 days 18:00:00,90,36.11,-35.56,1009.8,26.1,91.24537268730916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),23,2026-10-02 06:00:00,4 days 00:00:00,96,36.57,-34.12,1005.2,37.2,133.05456596136634,148.59731603862863,145.47033392776103,108.45098317837876,122.74665801951892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),23,2026-09-28 12:00:00,0 days 06:00:00,6,16.7,-161.88,932.1,130.0,20.722144885364628,224.7002754894679,152.65813408455006,129.19480926841015,203.22608528115325,126.26263506595932,95.18675170115124,69.30141352042983,104.67379271913364,70.32559255406079,57.78188237462496,46.95046861479932,63.002403634087614
2026-09-28 06:00:00,EP152026(2),23,2026-09-28 18:00:00,0 days 12:00:00,12,17.27,-162.58,945.7,119.5,26.175525095419918,219.7073811077653,156.68944587478586,99.70966857250642,180.9993205641076,125.98212840064456,91.90918486324664,63.08867804921732,99.73971908424755,67.64753577679545,55.68652991049174,44.0876380574976,60.46263564416654
2026-09-28 06:00:00,EP152026(2),23,2026-09-29 00:00:00,0 days 18:00:00,18,18.35,-163.42,948.5,112.3,0.0,159.9207794179979,130.58005553797034,92.76200153631784,130.11810113559238,51.96442734835,39.51315683468465,23.61755196718096,42.39113383979196,31.607455532989263,24.684552114455244,18.034138143397342,26.93639750726743
2026-09-28 06:00:00,EP152026(2),23,2026-09-29 06:00:00,1 days 00:00:00,24,19.37,-163.68,942.5,115.6,0.0,123.40880345027836,116.2808302995602,98.05725814867652,96.71722319360016,18.93902671896308,15.598515970206291,10.995766479453437,16.063650123353938,18.93902671896308,15.598515970206291,10.995766479453437,16.063650123353938
2026-09-28 06:00:00,EP152026(2),23,2026-09-29 12:00:00,1 days 06:00:00,30,20.3,-163.96,959.5,97.8,20.13302844138667,195.87342490605897,198.2085131154356,124.43330907515656,150.067481465912,63.8078760281133,49.83842577652706,27.218759284523344,50.069932457666255,23.98510184812801,19.88453690906996,14.442938130389656,20.949587718060428
2026-09-28 06:00:00,EP152026(2),23,2026-09-29 18:00:00,1 days 12:00:00,36,21.36,-163.68,971.5,88.3,13.782957996924283,168.62662038053764,185.1287477728678,149.83660620371126,139.45195408978014,13.782957996924283,2.2007918930759045,0.0,2.9735460801997746,13.782957996924283,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-09-30 00:00:00,1 days 18:00:00,42,22.21,-163.56,981.6,67.0,22.23529102944261,220.5503862626547,201.29747785764343,130.29785322246772,196.6556256713094,133.49064289543676,109.42469160445567,74.69735265146626,104.74129896357454,37.21910368489967,32.01597910045216,22.88267891698391,30.17958444125956
2026-09-28 06:00:00,EP152026(2),23,2026-09-30 06:00:00,2 days 00:00:00,48,22.45,-163.4,983.0,65.6,41.49841395455603,204.05795496217823,184.63675244252704,130.14392229494266,140.87915197989923,41.49841395455603,27.286868331147996,15.323609812231265,18.66892814557503,41.49841395455603,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-09-30 12:00:00,2 days 06:00:00,54,22.83,-163.56,990.3,56.0,43.85483198926224,173.39854621423632,161.07316226808223,144.23992387298182,144.11788028604764,43.85483198926224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-09-30 18:00:00,2 days 12:00:00,60,22.8,-163.77,991.3,47.9,62.21331516081574,238.1651012643415,212.3025328331369,170.3916506926803,196.1516876045248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-01 00:00:00,2 days 18:00:00,66,22.76,-163.99,991.0,44.6,60.40324952474684,60.40324952474684,2.578699821861008,3.574048264352797,4.74406751644441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
