# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),23,2026-10-01 06:00:00,3 days 00:00:00,72,22.4,-164.61,994.1,41.3,56.084379759611664,8.405560763829271,8.349714790781853,7.172912349169906,56.084379759611664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-01 12:00:00,3 days 06:00:00,78,23.11,-165.03,999.4,44.7,68.98492408227688,174.37396634935743,148.33477738839858,112.9627199599659,136.8289000081547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-01 18:00:00,3 days 12:00:00,84,23.92,-166.21,993.2,44.7,110.89956010125816,239.55561865125583,199.5837228459926,145.40688730600849,199.70293650181804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-02 00:00:00,3 days 18:00:00,90,24.45,-167.25,989.6,48.2,66.93202106198707,227.86498030634093,205.4326024080318,189.0944419466183,195.78154290926824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-02 06:00:00,4 days 00:00:00,96,24.51,-168.27,982.8,53.7,92.3605949649338,208.2080714360222,203.55933147518763,156.56699624607776,161.16400369783526,92.3605949649338,4.752473702603773,1.636061122730556,7.970758265339546,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-02 12:00:00,4 days 06:00:00,102,24.7,-168.53,990.3,52.1,59.65200771768758,210.34504117498275,171.55618555976343,138.62258415902693,182.4498522202657,59.65200771768758,30.52188224390207,17.454036572413827,32.71812276639136,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-02 18:00:00,4 days 12:00:00,108,24.5,-169.05,990.9,53.5,74.82156777575503,2.7943567034221197,0.819961497938996,74.82156777575503,74.82156777575503,0.0,0.5369713006464885,74.82156777575503,0.6262333149722634,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-03 00:00:00,4 days 18:00:00,114,24.63,-169.38,991.2,49.2,82.8749248292284,82.8749248292284,17.03573225389599,8.00727730027007,14.744110173254708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-03 06:00:00,5 days 00:00:00,120,24.64,-169.92,993.5,45.3,52.01339900482303,52.01339900482303,46.63166213731074,34.70458931401724,46.24764752581007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-03 12:00:00,5 days 06:00:00,126,24.4,-170.85,994.9,44.5,59.99844499370953,59.99844499370953,50.900818628764256,42.63493859990842,49.670633854186434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-03 18:00:00,5 days 12:00:00,132,24.09,-172.13,997.7,42.4,53.34431137555107,53.34431137555107,33.53586528658879,24.704114020222697,39.624124444219945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-04 00:00:00,5 days 18:00:00,138,24.41,-173.7,996.9,44.1,83.07929462124503,131.58486176553043,99.5596647019686,78.71429896512718,106.20419124585996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-04 06:00:00,6 days 00:00:00,144,24.28,-175.44,993.2,48.8,50.53289276934784,4.355015596440936,0.9637749459036264,5.767564930681422,50.53289276934784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-04 12:00:00,6 days 06:00:00,150,24.61,-177.0,988.3,60.9,60.03763934901408,240.9437943394716,208.9115749312136,157.8126813622394,186.60895782908443,60.03763934901408,0.5266751124974043,0.0,1.0348395520755007,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-04 18:00:00,6 days 12:00:00,156,25.19,-178.27,986.3,65.5,32.51284435859091,206.37383128383715,168.46402867458156,108.89556226079556,154.40634873951345,36.488479386898426,23.62882625540246,9.566166290248376,22.618972402226618,32.51284435859091,0.0,0.0,0.1984365121358673
2026-09-28 06:00:00,EP152026(2),23,2026-10-05 00:00:00,6 days 18:00:00,162,26.09,-179.39,987.2,60.2,46.79793154500709,201.51402197112003,173.71727360011113,143.11314438704014,167.21211511338345,46.79793154500709,17.129271034063997,9.087051789825017,19.185226811410992,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-05 06:00:00,7 days 00:00:00,168,26.7,179.8,979.5,72.6,61.46390656856312,219.75443086566696,198.4861073168837,144.41788580043757,172.42873359927648,61.46390656856312,0.2178593099768884,0.0,0.7543515703128048,61.46390656856312,0.2178593099768884,0.0,0.1729019920785321
2026-09-28 06:00:00,EP152026(2),23,2026-10-05 12:00:00,7 days 06:00:00,174,27.28,178.47,977.2,68.3,29.28560991348647,233.18603850381908,188.2598205584515,135.36536654345582,198.00991885288727,29.28560991348647,12.380517369332916,29.28560991348647,13.434418575322905,0.0,0.0,29.28560991348647,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-05 18:00:00,7 days 12:00:00,180,27.32,177.28,985.8,62.8,45.1554885188204,232.27602777496656,200.029234247036,132.0553542620886,184.29298926732164,96.47451427475276,77.41678897967887,54.75449496383595,77.81526582139317,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-06 00:00:00,7 days 18:00:00,186,27.01,175.91,983.9,66.8,92.29225406911364,171.73129026570675,143.78404326932153,67.06387238608781,127.98452665452004,92.29225406911364,41.91505354241497,22.541221325299063,46.78460993955857,92.29225406911364,4.136544969647854,2.2506604788511875,7.030407707884662
2026-09-28 06:00:00,EP152026(2),23,2026-10-06 06:00:00,8 days 00:00:00,192,26.84,174.39,980.9,70.7,43.63114183547605,203.38381298640817,160.8542765150522,119.45654206729598,180.76935813648896,51.42576114055018,32.087759447705615,20.663568844458048,39.32108840615743,43.63114183547605,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-06 12:00:00,8 days 06:00:00,198,26.74,172.61,992.1,55.7,30.67749794535623,119.11270646912304,76.37110404698603,56.12661714617312,102.38702090620076,1.7280404557201594,0.0,0.0,30.67749794535623,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-06 18:00:00,8 days 12:00:00,204,26.73,170.8,1001.3,48.4,79.76455716318995,124.1007018737494,92.43793316015189,61.07971721469322,94.48243986123968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-07 00:00:00,8 days 18:00:00,210,27.07,169.1,1000.8,36.5,48.91084459718496,48.91084459718496,0.0,0.0,0.9672668151788352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-07 06:00:00,9 days 00:00:00,216,27.47,168.22,1006.3,30.0,110.4120993929458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-07 12:00:00,9 days 06:00:00,222,28.02,165.7,1003.2,34.6,91.73370440925378,91.73370440925378,2.096772672296757,0.0,7.678304562673498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-07 18:00:00,9 days 12:00:00,228,28.54,164.27,1006.9,30.3,120.25068484326748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-08 00:00:00,9 days 18:00:00,234,28.66,163.45,1007.6,27.7,118.08851683354136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-08 06:00:00,10 days 00:00:00,240,29.09,162.79,1007.9,23.0,48.522141314623696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-08 12:00:00,10 days 06:00:00,246,29.82,161.87,1005.9,24.2,108.68706898740136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-08 18:00:00,10 days 12:00:00,252,30.18,161.13,1006.2,24.3,97.4890964805786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-09 00:00:00,10 days 18:00:00,258,30.62,160.84,1005.8,23.9,73.24461899771815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-09 06:00:00,11 days 00:00:00,264,31.25,161.61,1004.8,24.3,96.15996331477648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),23,2026-10-09 12:00:00,11 days 06:00:00,270,33.6,162.61,1007.1,29.2,50.95216202173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,23,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,23,2026-09-28 12:00:00,0 days 06:00:00,6,24.09,-113.69,959.2,94.9,20.96096093632591,145.0484503009565,188.57990356983365,129.68969878885025,103.3163523708733,36.48497370528783,32.5352921389897,15.291835784283844,23.782200737734023,20.96096093632591,6.098135317637212,3.508114506001047,4.595436555851047
2026-09-28 06:00:00,EP172026,23,2026-09-28 18:00:00,0 days 12:00:00,12,24.98,-113.12,956.9,96.0,0.0,111.52725483425114,127.69827579583128,79.63141465149478,89.3838858387738,71.22488221378441,67.47335138370218,45.43439217448992,55.89060340218511,35.955173709144546,31.740868987890806,23.97061079217144,29.62141278075874
2026-09-28 06:00:00,EP172026,23,2026-09-29 00:00:00,0 days 18:00:00,18,25.3,-112.58,963.3,89.7,0.0,104.23837371508182,135.56447147124135,100.87796816951035,70.77760373593954,53.19343563963824,58.54496688275643,43.663156798832034,45.14374748846822,41.81106414548,39.38970669725197,31.275005450540007,33.09539871725918
2026-09-28 06:00:00,EP172026,23,2026-09-29 06:00:00,1 days 00:00:00,24,26.06,-111.48,980.3,66.3,6.74201698006398,79.15950824400097,103.2760213073574,62.65189089196737,59.31209668938082,25.55250439736806,30.69222944634464,25.97418305077398,22.54734895610625,0.0,6.74201698006398,1.2981150354645423,0.0
2026-09-28 06:00:00,EP172026,23,2026-09-29 12:00:00,1 days 06:00:00,30,27.16,-110.86,989.0,53.0,49.53383642467513,137.89891182173156,146.25271940909732,85.48127605288394,90.210764656989,49.53383642467513,18.50176904923688,7.78331213310855,9.933656722859716,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,23,2026-09-29 18:00:00,1 days 12:00:00,36,28.36,-109.95,995.8,40.7,53.74796397418325,0.0,53.74796397418325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-28 12:00:00,0 days 06:00:00,6,13.28,-100.47,990.3,54.2,77.71113982173233,218.77898570357613,200.3809284233072,137.2702463154252,179.82712484893398,77.71113982173233,2.21434674672775,0.0,5.4166302153601,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-28 18:00:00,0 days 12:00:00,12,13.55,-101.68,991.9,56.8,71.80328376692742,209.0559234795276,175.8552822744267,136.5804480497147,183.8377211202161,71.80328376692742,21.64691930706295,13.441529860154668,24.844638814248317,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-29 00:00:00,0 days 18:00:00,18,13.79,-102.56,986.1,63.0,18.66404987526364,97.02713042976478,84.19004395667613,76.60439868638717,86.54839431890103,24.63562912562712,15.0477386982985,9.32045685466868,18.76547211005316,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-29 06:00:00,1 days 00:00:00,24,14.2,-103.59,991.1,59.0,60.28705593817028,166.0519173791119,140.3747815948184,108.88032323459127,143.52211565705272,60.28705593817028,14.135763706849168,8.970455075846694,14.782568401072776,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-29 12:00:00,1 days 06:00:00,30,14.69,-104.69,987.8,63.3,52.48452440739317,187.2787320506215,141.87615521052746,100.08045751339743,155.02848008890965,62.872264330735234,42.346644009718574,27.01929064223642,44.6386870700083,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-09-29 18:00:00,1 days 12:00:00,36,15.46,-105.66,981.9,75.1,20.07647424634268,231.5017719658873,191.8123652892492,132.2242472741694,194.2157592746053,109.74613218967404,91.23698202039684,63.94675793980652,85.7636406911457,25.92865437366017,21.255997464876597,15.15814178510439,20.471269340552844
2026-09-28 06:00:00,EP182026,23,2026-09-30 00:00:00,1 days 18:00:00,42,16.63,-106.5,956.7,110.9,1.2446080437548763,178.03235968639314,191.5896738007849,133.08339022181536,131.74670965538178,42.60443721879088,34.61982983551491,16.564381723155048,29.19456835329287,4.263155278825598,2.828966904842976,0.443366147959188,2.3566158540700943
2026-09-28 06:00:00,EP182026,23,2026-09-30 06:00:00,2 days 00:00:00,48,17.0,-106.95,960.0,102.9,21.192143599597944,145.02150934858287,127.89757688573486,111.70206851231404,130.47453337882894,71.3523789739101,58.04523097812056,42.7995396013448,54.32256773502494,32.358739789894315,26.75405075684773,21.80304774743232,28.31940960963601
2026-09-28 06:00:00,EP182026,23,2026-09-30 12:00:00,2 days 06:00:00,54,18.01,-107.71,973.0,87.2,17.584346278941943,170.07389883199238,162.06412237447807,122.68473573364074,139.16975130420357,79.78403511747402,63.84335848870522,43.11365315366621,63.13104251453992,42.25250647150132,36.39937417059421,27.544038483130105,35.05414949702613
2026-09-28 06:00:00,EP182026,23,2026-09-30 18:00:00,2 days 12:00:00,60,18.56,-108.31,945.4,120.2,17.846286944716297,191.3834106822224,165.00449793792873,132.83805412560878,161.474271898135,96.09758127192752,79.11593368489147,55.069900646220894,75.4307744496368,54.35619649083148,46.1362388748047,35.95630602975054,46.044702336425615
2026-09-28 06:00:00,EP182026,23,2026-10-01 00:00:00,2 days 18:00:00,66,18.91,-108.57,945.9,116.1,47.30460212613642,150.16329444643924,134.1792944153655,121.84406479564102,147.8816752656079,82.82966915591585,68.02715725359951,50.29984365179602,69.7355639701768,54.7230248818036,46.18909060682604,38.303603955816186,47.28549224227841
2026-09-28 06:00:00,EP182026,23,2026-10-01 06:00:00,3 days 00:00:00,72,19.39,-108.96,958.5,107.5,39.44202685787137,235.62099271473707,200.10313658072488,151.97161624625295,203.35522765228563,125.4266379041528,106.5016638708161,86.04941919692583,112.84887353156238,88.51918117472786,81.30991676525736,66.74667784614074,78.97896838093314
2026-09-28 06:00:00,EP182026,23,2026-10-01 12:00:00,3 days 06:00:00,78,19.29,-109.22,953.3,103.4,26.624640536270213,222.30935166058543,200.9315233752316,165.23544240004958,216.49062702321325,123.2835815645782,100.8518872530218,77.00309398718804,108.53545230644768,70.1367814993505,60.14362012992406,48.29335177219807,60.3520144981809
2026-09-28 06:00:00,EP182026,23,2026-10-01 18:00:00,3 days 12:00:00,84,19.55,-109.55,952.4,101.5,36.326952765627496,153.25431864968718,151.590100601743,128.66391372572892,163.24595020583777,86.48483895823769,62.146670697187496,49.86508273229863,74.11407093415868,69.01938611564971,58.64529641834137,49.86508273229863,60.75704395154737
2026-09-28 06:00:00,EP182026,23,2026-10-02 00:00:00,3 days 18:00:00,90,19.58,-110.25,962.0,94.3,22.79888422444113,185.1096743113333,143.42529438739933,121.137601375775,180.2801580974904,108.30435232387488,80.31512389876988,62.94328233254217,93.20009948568284,55.59298071829807,46.20010872379165,38.06170547310286,49.16871422166117
2026-09-28 06:00:00,EP182026,23,2026-10-02 06:00:00,4 days 00:00:00,96,19.5,-110.32,972.0,81.8,28.71299917980309,185.916983238302,160.75298542833457,150.21125364108167,183.69703090333525,99.10039160341924,96.28761615053016,88.32101499032927,95.30751880608828,65.68028203719872,62.95498234584343,53.63447741246976,56.48010861630106
2026-09-28 06:00:00,EP182026,23,2026-10-02 12:00:00,4 days 06:00:00,102,19.93,-110.62,977.8,73.8,15.80078742739402,165.21185305730148,133.00157440867943,109.60623636922448,154.289412466005,75.99819508180006,59.97956936476958,44.0457244380855,61.97342530008185,17.8093826899673,14.354531932119162,9.880298462490291,14.702154284175492
2026-09-28 06:00:00,EP182026,23,2026-10-02 18:00:00,4 days 12:00:00,108,20.0,-111.03,984.1,66.5,35.53382695613805,212.51247838862508,179.474128948779,157.09808139654933,195.03524499507608,95.93970719718529,86.20158451885105,65.04143020925918,79.17489922424107,35.53382695613805,31.563243529123262,24.233156293960043,29.11421808855431
2026-09-28 06:00:00,EP182026,23,2026-10-03 00:00:00,4 days 18:00:00,114,20.38,-111.64,979.3,70.7,59.56710604282941,174.4581025761749,148.84293750320415,120.01241578895444,157.51344999878415,90.2124088120504,71.4449694200015,55.16802470928184,75.02155741132373,59.56710604282941,45.292218857606905,37.63639044079904,44.32126624576146
2026-09-28 06:00:00,EP182026,23,2026-10-03 06:00:00,5 days 00:00:00,120,20.61,-111.92,980.4,69.1,10.499087036343296,172.83917743702148,145.42057576372935,125.36643406766125,155.76014965160843,89.12615472781549,72.63769914861655,56.77317692890048,81.43463312651821,54.47890248101064,48.83387359475694,40.01129060144006,47.27803273053007
2026-09-28 06:00:00,EP182026,23,2026-10-03 12:00:00,5 days 06:00:00,126,20.99,-112.4,972.7,80.6,35.34377536711631,155.60192131683402,140.0414834729238,121.66935885952203,133.9875087258863,74.81743426587852,60.13013423155189,46.45750894757046,67.52971795398898,49.31500900237427,43.66015602354789,34.86904932381457,42.65653303289367
2026-09-28 06:00:00,EP182026,23,2026-10-03 18:00:00,5 days 12:00:00,132,21.27,-112.85,980.9,71.2,18.30756155421024,130.02563834809507,105.7847194497624,95.64172480744054,123.9974489169926,65.92252531655241,49.42754356140817,38.46784172520528,60.304973610753606,48.0257477808494,42.07220425692146,33.84984087233054,40.36706592841303
2026-09-28 06:00:00,EP182026,23,2026-10-04 00:00:00,5 days 18:00:00,138,21.4,-113.38,985.9,67.2,37.479533754772206,131.5220434604965,109.74386880281476,106.8108645186756,130.32150361737274,61.04666047173106,48.16113789526918,38.00295294585701,55.9642243886322,39.4794239045774,34.55123340334919,28.88399588178241,34.41930345934318
2026-09-28 06:00:00,EP182026,23,2026-10-04 06:00:00,6 days 00:00:00,144,21.39,-113.95,985.1,65.3,21.46777074358836,168.81329590890434,128.68508206122146,107.57576694606551,153.57142665900074,77.23131613207033,60.301051482177805,42.62820789551786,64.77548839673202,21.46777074358836,10.348251393312289,6.319216433008151,11.597645970105592
2026-09-28 06:00:00,EP182026,23,2026-10-04 12:00:00,6 days 06:00:00,150,21.66,-114.53,984.7,64.9,46.85963940775432,160.41515118472378,121.9665427101922,109.07896115372851,144.555031372892,75.25666768802031,61.59708417725625,50.97657439089644,71.66045036293852,46.9940926774554,41.928541779347725,34.48910242019058,41.37351698075432
2026-09-28 06:00:00,EP182026,23,2026-10-04 18:00:00,6 days 12:00:00,156,21.41,-114.9,994.0,47.7,32.8402799911715,83.8594484410352,72.20230717573659,76.88339452111927,88.2427590577694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-05 00:00:00,6 days 18:00:00,162,21.39,-115.21,990.1,54.5,16.431212194552263,114.14607987386856,97.0464282717376,89.16177472376279,116.90300417277044,46.32022556263762,34.90707944857918,22.81161389427485,38.81095861083555,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-05 06:00:00,7 days 00:00:00,168,21.37,-115.62,1000.2,39.6,85.90009519350032,9.049099612416024,5.676729369831747,11.25375487436133,85.90009519350032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-05 12:00:00,7 days 06:00:00,174,21.39,-115.91,1002.5,40.6,73.08608251916725,88.83765884135394,68.71618825590824,54.64046384023811,80.39374965931103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-05 18:00:00,7 days 12:00:00,180,21.17,-116.75,1004.3,33.8,62.57605981255789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-06 00:00:00,7 days 18:00:00,186,21.34,-117.22,1003.9,37.3,84.99042717289575,84.99042717289575,39.18828466368066,27.9869963457079,43.982673178765545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-06 06:00:00,8 days 00:00:00,192,21.22,-117.86,1003.7,32.2,70.12590012942226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-06 12:00:00,8 days 06:00:00,198,21.07,-118.58,1004.0,30.0,50.79380632029867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-06 18:00:00,8 days 12:00:00,204,20.91,-119.16,1003.5,35.0,69.84583328160434,0.0,0.0,0.0,69.84583328160434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-07 00:00:00,8 days 18:00:00,210,20.97,-119.63,1000.9,36.9,51.07892513065297,0.0,0.0,1.4856313197053108,51.07892513065297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-07 06:00:00,9 days 00:00:00,216,20.57,-120.27,1000.0,39.8,79.08128345817508,79.08128345817508,17.954308454926412,3.5497256223679727,17.047885795844003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-07 12:00:00,9 days 06:00:00,222,20.25,-121.03,1001.1,39.3,61.41779513328133,61.41779513328133,33.43039626670568,20.90384773076909,35.62780008348683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-07 18:00:00,9 days 12:00:00,228,20.06,-121.5,1005.0,31.1,85.75132434691143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-08 00:00:00,9 days 18:00:00,234,19.88,-122.21,1005.4,28.8,89.62541976015711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-08 06:00:00,10 days 00:00:00,240,19.53,-123.0,1006.6,25.2,58.40618023363805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-08 12:00:00,10 days 06:00:00,246,19.0,-123.61,1006.8,25.1,121.74380217832844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-08 18:00:00,10 days 12:00:00,252,18.51,-124.36,1005.6,26.9,108.78319617380927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-09 00:00:00,10 days 18:00:00,258,18.02,-124.85,1006.5,26.1,117.37444053148512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-09 06:00:00,11 days 00:00:00,264,16.94,-125.66,1006.4,29.4,104.64331117777718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-09 12:00:00,11 days 06:00:00,270,16.21,-126.34,1005.4,26.8,55.19305376821426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-09 18:00:00,11 days 12:00:00,276,15.6,-127.1,1004.8,30.8,57.38758915403336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-10 00:00:00,11 days 18:00:00,282,15.16,-126.97,1004.6,28.3,104.1560747520059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-10 06:00:00,12 days 00:00:00,288,14.39,-127.66,1003.5,26.9,69.14668846733255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-10 12:00:00,12 days 06:00:00,294,13.82,-127.71,1004.1,32.0,41.00804701023071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-10 18:00:00,12 days 12:00:00,300,13.53,-128.04,1004.1,36.5,58.53224089873196,58.53224089873196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-11 00:00:00,12 days 18:00:00,306,13.53,-128.19,1004.3,32.1,91.3419282047879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-11 06:00:00,13 days 00:00:00,312,13.34,-128.61,1003.6,31.8,82.05465338492175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-11 12:00:00,13 days 06:00:00,318,13.51,-128.86,1004.7,35.7,73.77467204061928,73.77467204061928,47.01941862229004,25.072907129556736,47.609352433521394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-11 18:00:00,13 days 12:00:00,324,13.42,-128.81,1002.4,30.8,105.22802442979015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
