# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,23,2026-10-12 00:00:00,13 days 18:00:00,330,13.55,-128.7,1000.5,36.1,35.41430708077276,35.41430708077276,5.412470825492608,0.0,4.065787983901196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-12 06:00:00,14 days 00:00:00,336,13.82,-128.53,1003.0,34.1,76.15390688042052,0.0,76.15390688042052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-12 12:00:00,14 days 06:00:00,342,14.14,-128.83,1005.2,25.7,55.56324194001694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,23,2026-10-12 18:00:00,14 days 12:00:00,348,14.51,-129.14,1004.0,28.8,98.23457961562204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),23,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),23,2026-09-28 12:00:00,0 days 06:00:00,6,13.66,-136.82,1006.0,35.0,108.10108566073008,108.10108566073008,19.179413724644306,2.66748099996319,17.318250148148245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,23,2026-09-28 12:00:00,0 days 06:00:00,6,27.42,132.33,983.4,61.0,73.68345002133609,106.15978018873813,150.25396338005768,121.6480726108236,79.25749199732648,5.434973622789442,73.68345002133609,5.951171884329158,2.3287691412726925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-28 18:00:00,0 days 12:00:00,12,28.03,133.31,985.9,53.1,65.93705827781542,132.63013349122866,186.2777053208952,135.80715252023452,110.61752421780449,22.89014072832705,65.93705827781542,14.073690142411394,14.474080536610964,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-29 00:00:00,0 days 18:00:00,18,28.36,134.11,989.5,51.3,59.33973722479397,144.7053951635978,173.99892271846693,140.3772661268706,117.80798639260875,59.33973722479397,16.8401226280632,9.84049592993545,10.7639591559484,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-29 06:00:00,1 days 00:00:00,24,28.91,135.19,996.8,43.0,80.56966685427444,174.3436040233683,210.03902883637136,162.96795953471914,144.81900460303356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-29 12:00:00,1 days 06:00:00,30,29.06,136.27,995.9,41.2,74.71209873765191,92.51541290073368,103.4922845802602,72.23907221476533,73.37784794052199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-29 18:00:00,1 days 12:00:00,36,29.54,137.16,999.4,39.2,80.92665826436567,93.8939632818334,96.16430469261816,68.8092939800596,73.60868679807793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-30 00:00:00,1 days 18:00:00,42,30.22,138.1,1003.4,33.5,26.54197190915519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-30 06:00:00,2 days 00:00:00,48,30.95,139.18,1000.9,38.0,54.964756546648005,40.06090688053074,54.964756546648005,26.3520568066466,25.63278410549281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-30 12:00:00,2 days 06:00:00,54,31.67,140.09,999.2,32.1,37.19375188655324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-09-30 18:00:00,2 days 12:00:00,60,32.47,140.74,1001.1,36.4,72.26159067113174,13.883920584425418,72.26159067113174,2.4704604540480943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-01 00:00:00,2 days 18:00:00,66,33.51,141.57,997.9,34.3,70.26509313938143,70.26509313938143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-01 06:00:00,3 days 00:00:00,72,34.53,142.38,997.6,31.8,54.970262911186936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-01 12:00:00,3 days 06:00:00,78,36.14,143.91,1001.3,29.7,50.0838630882029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-01 18:00:00,3 days 12:00:00,84,38.29,147.29,996.0,29.3,88.27677989228548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-02 00:00:00,3 days 18:00:00,90,40.31,152.37,991.8,41.0,54.32171001940805,0.0,54.32171001940805,6.869846293618309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-02 06:00:00,4 days 00:00:00,96,43.11,157.16,992.4,33.2,141.79770790747853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,23,2026-10-02 12:00:00,4 days 06:00:00,102,45.54,162.08,998.2,35.9,31.36003847844016,31.36003847844016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),23,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),23,2026-09-28 12:00:00,0 days 06:00:00,6,17.31,97.13,1004.7,24.6,112.11476547715075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),23,2026-09-28 18:00:00,0 days 12:00:00,12,18.31,96.53,1004.3,22.1,88.70108543555119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),23,2026-09-29 00:00:00,0 days 18:00:00,18,18.8,95.73,1005.7,26.5,73.26250837955966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-03 06:00:00,5 days 00:00:00,120,20.54,155.21,1005.8,22.2,122.91070751115248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-03 12:00:00,5 days 06:00:00,126,20.47,154.86,1005.0,23.8,101.88690523292864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-03 18:00:00,5 days 12:00:00,132,20.67,155.49,1002.9,26.5,102.36847452112934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-04 00:00:00,5 days 18:00:00,138,21.33,155.22,1005.8,27.5,63.72083101686231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-04 06:00:00,6 days 00:00:00,144,21.37,155.02,1003.8,30.7,67.31206147533423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-04 12:00:00,6 days 06:00:00,150,21.47,154.09,1001.0,35.1,68.95810182445037,68.95810182445037,1.019509983896441,1.60655131428166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-04 18:00:00,6 days 12:00:00,156,19.92,156.19,1004.9,26.9,82.20005728622286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-05 00:00:00,6 days 18:00:00,162,19.58,156.49,999.9,32.2,63.96006392031546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-05 06:00:00,7 days 00:00:00,168,19.19,156.49,1003.3,25.4,77.51767966675277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-05 12:00:00,7 days 06:00:00,174,19.02,156.51,1000.7,29.7,91.96248446771152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-05 18:00:00,7 days 12:00:00,180,18.85,156.36,999.2,29.9,66.094671941867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-06 00:00:00,7 days 18:00:00,186,18.38,155.39,1000.0,29.3,50.559483776576485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-06 06:00:00,8 days 00:00:00,192,17.88,155.86,998.2,35.0,70.26414041850836,70.26414041850836,5.109152844190033,4.050945567244521,2.9490159915726952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-06 12:00:00,8 days 06:00:00,198,17.46,154.91,997.3,44.0,24.90227538348958,34.97944604920018,40.1264148224049,38.46365362734276,35.15894159320979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-06 18:00:00,8 days 12:00:00,204,17.78,154.57,999.1,35.9,119.75963276988472,0.5669591461351473,0.0,1.6586620830160257,119.75963276988472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-07 00:00:00,8 days 18:00:00,210,17.6,154.16,996.9,39.4,77.917323102306,91.28665456089038,68.97361034634673,59.77844841471688,68.98532636571099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-07 06:00:00,9 days 00:00:00,216,17.94,152.84,1000.4,38.1,59.079982502171866,123.96290464716978,104.14537391158284,79.00431113896515,95.79702994935654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-07 12:00:00,9 days 06:00:00,222,18.87,152.22,992.9,46.4,58.84657908673386,245.4635647292331,214.01903243691768,171.09730001562184,202.44833171854344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-07 18:00:00,9 days 12:00:00,228,19.58,151.29,991.3,54.0,48.32671463737727,207.05503401984933,179.1606113011353,140.23250661366365,168.87154913574176,48.32671463737727,0.0,0.0,0.3342122188054577,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-08 00:00:00,9 days 18:00:00,234,20.72,150.23,990.4,52.6,41.09594031146729,138.34475687610302,124.65475649896852,92.33538248734988,107.32943842683498,0.0,0.1138124861375846,41.09594031146729,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-08 06:00:00,10 days 00:00:00,240,22.21,149.27,989.4,51.8,43.03356811833012,201.36528058851675,182.1354605956707,141.90311823434354,161.59039410561888,43.03356811833012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-08 12:00:00,10 days 06:00:00,246,23.87,147.94,990.8,46.6,57.9731407383689,57.9731407383689,27.80379012504041,13.36988140420327,21.258997534282845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-08 18:00:00,10 days 12:00:00,252,25.4,147.59,987.7,54.1,11.297168277958235,83.37630163674112,69.92741841220072,40.36159585948354,58.893258494637735,11.297168277958235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-09 00:00:00,10 days 18:00:00,258,27.51,147.29,990.6,52.8,57.75128276092787,226.5537719812752,222.31475054662272,164.23383423058803,180.756953592358,57.75128276092787,33.41011506903462,25.38949795303773,27.148695227871755,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-09 06:00:00,11 days 00:00:00,264,29.33,147.66,993.3,49.3,67.07272895732522,134.5868625468061,124.91696321539038,89.0213549141767,96.84532517424395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-09 12:00:00,11 days 06:00:00,270,31.72,148.38,988.9,59.3,61.91059889746657,82.32390445408569,87.77773813592925,47.60400359883118,29.219613907062183,0.0,61.91059889746657,1.670632935938321,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-09 18:00:00,11 days 12:00:00,276,33.93,150.3,976.6,68.9,29.305669531956266,223.97657221542815,242.5141790225697,177.81710981979336,162.82385111196209,29.305669531956266,29.305669531956266,0.0,0.0,29.305669531956266,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-10 00:00:00,11 days 18:00:00,282,36.34,153.28,980.5,59.7,63.5055024309238,313.6813811937918,322.95023005810344,236.8102746359773,238.80367769029,105.22116883979288,102.94430047607013,72.97459121656527,81.63038225307491,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-10 06:00:00,12 days 00:00:00,288,38.25,158.31,976.7,59.9,11.39556590160086,274.8433682731304,288.61813232521195,237.2732538603921,218.6002577937022,59.91938769141521,66.69098329353977,51.08874694054609,44.6300022323085,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-10 12:00:00,12 days 06:00:00,294,39.71,163.1,985.3,50.9,68.10907977907212,464.6772611593871,481.76547889215846,407.72202049424914,402.2930945555781,143.31889791443984,146.56847096288791,121.83215572977288,118.65739814958008,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-10 18:00:00,12 days 12:00:00,300,40.99,168.65,989.6,43.0,94.07542056036952,144.98862018679424,137.79380473758735,114.13333319992198,119.28280332520272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-11 00:00:00,12 days 18:00:00,306,42.42,174.32,994.4,42.0,195.46286982691527,0.0,0.0,195.46286982691527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,24,2026-10-11 06:00:00,13 days 00:00:00,312,43.13,177.99,991.1,39.8,156.34785551094092,156.34785551094092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-09 12:00:00,11 days 06:00:00,270,12.41,-98.5,997.7,41.2,101.83835624695226,0.0,0.0,0.0,101.83835624695226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-09 18:00:00,11 days 12:00:00,276,12.05,-99.28,1003.7,38.0,57.45935784483193,0.0,0.7021617561880991,0.0,57.45935784483193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-10 00:00:00,11 days 18:00:00,282,12.27,-100.4,998.2,41.3,28.13388200270061,28.13388200270061,10.356784892466544,1.1485589046872633,22.86530683513532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-10 06:00:00,12 days 00:00:00,288,12.4,-101.92,997.8,45.4,25.21276375566289,44.011227956080006,30.77795014512996,15.529875074909524,31.096591069097236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-10 12:00:00,12 days 06:00:00,294,12.28,-102.71,992.6,53.8,40.80330198258724,40.80330198258724,17.921810659111486,3.320357791595412,40.80330198258724,1.2834580993229583,0.5509833711170349,0.1602102779265193,40.80330198258724,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-10 18:00:00,12 days 12:00:00,300,12.3,-103.89,989.4,62.1,16.783585686810838,106.5739982753075,87.5136779901829,55.96728188871699,89.52076748593566,16.783585686810838,11.423574738777562,7.677525998677396,12.40875189397082,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-11 00:00:00,12 days 18:00:00,306,12.41,-104.77,994.2,53.8,42.3238124866032,78.0462941933315,60.21298753893304,35.543265479316034,61.0969620707658,42.3238124866032,0.0,0.0,0.6799525085512244,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-11 06:00:00,13 days 00:00:00,312,12.9,-105.68,993.0,57.3,35.766460147203226,35.766460147203226,23.07005630968207,3.349571748506777,15.908055984721113,35.766460147203226,0.7274043824768768,0.0,1.2779136913966376,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,24,24,2026-10-11 12:00:00,13 days 06:00:00,318,13.22,-106.18,983.5,71.1,18.50609074893934,55.09663755459083,35.91741483840015,3.091303782415645,35.11529153146922,18.50609074893934,3.5255853424377914,0.0,5.08237619849462,18.50609074893934,0.0,0.0,0.5103102162983029
2026-09-28 06:00:00,24,24,2026-10-11 18:00:00,13 days 12:00:00,324,13.87,-107.0,963.1,96.4,0.0,114.94990854378504,81.25827645578113,54.64893775375376,94.94663692703296,44.56046245894245,33.244761114785696,22.051473701590808,37.01606275958761,18.76371760772369,14.870031564930793,10.40939838643036,15.07885416117176
2026-09-28 06:00:00,24,24,2026-10-12 00:00:00,13 days 18:00:00,330,14.14,-107.68,932.7,132.1,0.0,107.6924660254346,90.991159390899,63.62411265325124,93.68408018857455,38.308650550497504,26.774344001790386,21.47902589636324,34.34910738257466,20.36124269171795,15.639011258951967,11.706371871067756,17.17028486612322
2026-09-28 06:00:00,24,24,2026-10-12 06:00:00,14 days 00:00:00,336,14.45,-108.4,949.0,120.1,9.6033864613279,85.34491793155703,48.98421612561849,36.48251350092251,87.14914151040139,34.52925732863098,17.787303893154686,13.32183242563023,32.30707138421732,18.45440332849588,12.305889916518057,9.738612144413846,16.276975536685914
2026-09-28 06:00:00,24,24,2026-10-12 12:00:00,14 days 06:00:00,342,14.38,-109.13,941.4,127.4,20.20802038647761,78.76922734392338,52.70222521606115,55.03510555284656,88.1177164651011,38.560702284900366,22.770756715200665,23.15031945069037,39.77814225283845,24.492605494633573,19.025916173774736,15.971540902210982,22.7231673676865
2026-09-28 06:00:00,24,24,2026-10-12 18:00:00,14 days 12:00:00,348,15.19,-110.04,948.3,117.0,23.88613692967048,85.84410091697396,55.816130918613176,42.32875569035521,88.38446253769486,51.69650879306361,30.861413253392016,22.796897039302635,47.83901264947316,29.387399098826748,21.51651372928147,19.072794528995736,27.376731008547917
2026-09-28 06:00:00,24,24,2026-10-13 00:00:00,14 days 18:00:00,354,15.51,-110.6,924.3,133.2,0.0,60.28014702431204,35.51542436876349,23.67826808695385,59.79174545257891,11.444157617200537,2.7144842172760915,1.8397409530472977,11.4940592001892,7.057368243598994,2.7144842172760915,1.8397409530472977,6.465451220831851
2026-09-28 06:00:00,24,24,2026-10-13 06:00:00,15 days 00:00:00,360,16.04,-111.11,930.6,137.1,4.364066307821233,113.57751341097082,95.3144602291289,69.68442605395265,96.32776872144407,4.364066307821233,0.0,0.0,4.364066307821233,1.280198200308818,0.0,0.0,4.364066307821233
2026-09-28 06:00:00,6,24,2026-09-29 18:00:00,1 days 12:00:00,36,14.93,151.78,1007.6,19.5,59.73485935601321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-09-30 00:00:00,1 days 18:00:00,42,16.4,151.76,1007.7,18.7,73.48619518393741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-09-30 06:00:00,2 days 00:00:00,48,15.93,151.61,1005.6,21.2,69.62955585288326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-09-30 12:00:00,2 days 06:00:00,54,16.72,150.03,1005.9,22.5,122.55326062273222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-09-30 18:00:00,2 days 12:00:00,60,16.8,148.71,1004.1,17.8,127.9888708946646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-01 00:00:00,2 days 18:00:00,66,17.02,146.95,1001.3,29.1,81.77743641548993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-01 06:00:00,3 days 00:00:00,72,16.97,146.15,999.6,30.0,76.85804921858882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-01 12:00:00,3 days 06:00:00,78,17.53,145.18,999.5,34.1,44.01752178193967,44.01752178193967,4.044527546164078,4.964822995714477,6.807875528381512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-01 18:00:00,3 days 12:00:00,84,17.18,143.4,995.9,36.7,62.163589581316,3.164023267125039,0.0,1.3493766494408064,62.163589581316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-02 00:00:00,3 days 18:00:00,90,17.19,141.88,996.8,40.6,92.4008044563684,0.7057833751302276,0.0,0.2076841591593812,92.4008044563684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-02 06:00:00,4 days 00:00:00,96,16.91,141.46,998.3,40.7,80.92589440973804,165.01714200871362,153.53864994027353,127.90390107218082,141.6242189536584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-02 12:00:00,4 days 06:00:00,102,17.1,140.71,989.9,56.7,50.26266049043606,175.04700830054782,152.58740231566514,128.38269645016885,150.83038390510666,117.19820960512712,110.81726714003514,94.34776055554876,97.84223499642738,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-02 18:00:00,4 days 12:00:00,108,17.07,140.55,995.0,44.2,67.13685007502158,232.27318472355364,211.2844080368168,167.2151542167876,188.67246846905343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-03 00:00:00,4 days 18:00:00,114,17.0,140.34,978.2,57.3,61.3820301078817,326.1148658264764,310.06855961828285,283.70179649530144,292.9760275427203,61.3820301078817,6.089005843671213,7.153497136673952,11.498978956601672,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-03 06:00:00,5 days 00:00:00,120,17.18,140.13,976.7,68.9,39.67914844380459,223.18874697582623,194.18574978860045,170.2277010600942,195.0426557375788,97.81651067502548,90.58857596457555,72.41029463052166,85.05665530053471,47.85628580298709,43.500708745117976,34.230123429262974,40.10422825060891
2026-09-28 06:00:00,6,24,2026-10-03 12:00:00,5 days 06:00:00,126,17.3,140.1,967.9,79.2,27.903532060683972,185.1264248169287,187.8527600609205,163.48386051526086,152.14612966558485,95.55808172837754,95.36846151434348,79.0445290215467,82.44964380423525,49.62549302435311,47.66862629693417,39.03779729811758,42.25018939081912
2026-09-28 06:00:00,6,24,2026-10-03 18:00:00,5 days 12:00:00,132,17.77,140.26,971.1,76.8,47.626977361437206,242.31406391348915,225.5767233219425,180.7658770752385,191.2050351693332,73.28276976595536,65.48589121642681,50.30260830364114,59.94424005048552,47.626977361437206,31.739740559400044,24.714066940000947,29.00443018294512
2026-09-28 06:00:00,6,24,2026-10-04 00:00:00,5 days 18:00:00,138,18.28,140.54,964.4,86.9,44.26225145397488,258.3717117310412,257.39072004694805,212.3197541227795,222.22893011876545,147.32766539614624,140.6991145787308,118.5110737675636,128.59876547845107,77.36121305387582,73.19087841018143,61.08010638639881,66.6256409774285
2026-09-28 06:00:00,6,24,2026-10-04 06:00:00,6 days 00:00:00,144,18.75,140.39,970.5,74.0,48.76787331724307,304.09557090667823,297.6405272462805,256.31162571931645,247.10921943653403,155.4346613961726,149.8297503905796,125.41622089424064,134.53653875707232,81.72429873584613,77.87403929534646,64.94451151199904,70.15869376887268
2026-09-28 06:00:00,6,24,2026-10-04 12:00:00,6 days 06:00:00,150,19.31,140.56,973.4,69.0,41.70971480639072,275.8776924092128,278.1185491881454,229.80279159560672,227.22467562175123,160.1125913429084,150.82830806882066,123.64187802976426,136.9881963319034,82.65427125372278,77.6739433341727,63.44837610219108,70.28114070340854
2026-09-28 06:00:00,6,24,2026-10-04 18:00:00,6 days 12:00:00,156,20.12,140.48,970.5,75.5,31.27277224793944,217.210490593539,214.645639939984,171.1395118121955,178.46503150532186,109.65600803512984,100.97173660112924,80.66944760943692,94.69021398165177,55.77962282907797,50.51104495200654,40.3318811845899,47.003856343948165
2026-09-28 06:00:00,6,24,2026-10-05 00:00:00,6 days 18:00:00,162,20.61,140.77,942.1,104.7,16.873003322929744,259.2068298639176,261.5467316040976,228.7042559837246,220.48162158644257,103.07573511783217,105.19047069656506,88.59841208587187,88.79086522817825,55.70801647074157,54.3809655897492,46.00289739670482,47.93669345927575
2026-09-28 06:00:00,6,24,2026-10-05 06:00:00,7 days 00:00:00,168,21.21,140.59,959.7,87.2,32.34481853592779,362.79557279628034,355.26581021835153,284.30525601486875,301.370313097142,209.45764354699924,202.1606979581505,168.51652947801642,181.66019014730068,111.84767821553714,107.89410126952288,89.72889810441171,96.4499056570768
2026-09-28 06:00:00,6,24,2026-10-05 12:00:00,7 days 06:00:00,174,22.13,140.48,945.5,102.2,73.82721998726139,515.8101876854731,507.1034240920604,437.1769410682964,437.3380114645917,149.12407336041534,147.0335339721598,124.34027670389166,129.75254071127057,81.74312209779745,78.80833620033398,65.3843706234346,70.17299709719445
2026-09-28 06:00:00,6,24,2026-10-05 18:00:00,7 days 12:00:00,180,22.71,140.69,944.9,106.6,28.58439686204997,306.38124906475684,318.5332964270922,269.6291090670333,261.5625481106246,177.41538624461464,175.01379842633708,150.90702554733502,156.29379497360316,97.87040945443336,95.98790902353896,80.92571204176329,84.76900076641368
2026-09-28 06:00:00,6,24,2026-10-06 00:00:00,7 days 18:00:00,186,24.27,140.66,942.1,114.3,32.42305352596627,283.1855293151468,306.5254676592002,256.841515330363,247.41363999744408,161.24453584952755,164.01280230932974,138.5102225184251,141.32924041312305,89.49458130316633,89.23620795431961,74.00982398588583,78.26053542915699
2026-09-28 06:00:00,6,24,2026-10-06 06:00:00,8 days 00:00:00,192,25.29,141.0,920.9,118.8,41.31267807429454,337.31849429288667,359.2879019430952,310.9387288502305,287.2314107167581,109.2533540878933,116.66820506239549,99.45200111181764,100.01707279540132,66.81249063659246,65.21532083557014,55.021335164757126,57.81840072183783
