# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,6,24,2026-10-06 12:00:00,8 days 06:00:00,198,26.62,141.18,940.8,116.5,4.714681174454455,320.22883619609934,357.9761297622588,305.42016535176504,269.44582334712686,186.3298502267926,190.8291536663761,164.7301445064992,163.12624860188555,105.1152985016608,104.10973410696288,88.07189221998112,91.59014303527852
2026-09-28 06:00:00,6,24,2026-10-06 18:00:00,8 days 12:00:00,204,28.23,141.37,944.4,94.9,53.0715424775761,418.9527265190909,441.77367166463455,355.1706028555502,338.2906280572146,144.7645475498157,148.88660831541955,119.88433124394756,123.59955059613485,80.71299586042798,77.83662280644674,64.21973746398776,69.1629705728115
2026-09-28 06:00:00,6,24,2026-10-07 00:00:00,8 days 18:00:00,210,30.61,141.91,947.9,90.2,63.55564412446557,379.4260634946773,414.158208099358,335.5677770608322,315.80422723600475,7.231709704602121,63.55564412446557,3.814796597353504,0.1135136755612731,1.492856773958329,63.55564412446557,0.2539849658559852,0.1135136755612731
2026-09-28 06:00:00,6,24,2026-10-07 06:00:00,9 days 00:00:00,216,33.57,142.44,959.1,80.3,27.998056002051587,295.1461768638957,361.1237112858959,275.9686195119883,228.41843720271257,91.81425880466088,104.71463226547962,80.03510710682016,70.71437170815786,47.549558043195205,49.68967161202299,38.822917561921344,39.02361161830507
2026-09-28 06:00:00,6,24,2026-10-07 12:00:00,9 days 06:00:00,222,38.13,144.45,965.7,68.4,84.28672508000716,381.51306319758055,430.74195100228826,367.2431375138756,309.8389535030751,225.01868895508653,235.93564099808987,196.9254689169052,189.48867160151963,84.28672508000716,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-07 18:00:00,9 days 12:00:00,228,41.35,146.01,977.3,52.8,152.014942220844,361.45308960841584,394.2384251195506,327.70353796866493,294.433275599228,113.22295364737008,152.014942220844,97.11470800499046,95.26093431158054,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-08 00:00:00,9 days 18:00:00,234,44.57,149.3,984.3,38.5,185.8077304084732,128.79430117133256,185.8077304084732,102.37571119000404,95.87587345335896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-08 06:00:00,10 days 00:00:00,240,47.34,153.65,979.8,40.5,65.55403200795863,15.078256318246025,65.55403200795863,24.945797088416203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-08 12:00:00,10 days 06:00:00,246,49.87,159.95,984.0,31.1,258.52223173876007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-08 18:00:00,10 days 12:00:00,252,50.3,166.43,974.8,32.4,84.64002317322019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-09 00:00:00,10 days 18:00:00,258,53.04,168.56,975.8,35.6,110.15501250458216,0.0,110.15501250458216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,24,2026-10-09 06:00:00,11 days 00:00:00,264,55.22,169.24,978.8,38.7,153.4251861706707,153.4251861706707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,24,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,24,2026-09-28 12:00:00,0 days 06:00:00,6,27.87,-44.15,1011.2,25.7,66.68064268748844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,24,2026-09-28 18:00:00,0 days 12:00:00,12,27.16,-45.01,1009.3,23.8,78.02518823316919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,24,2026-09-29 00:00:00,0 days 18:00:00,18,25.79,-45.49,1008.5,32.7,69.53470074583838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,24,2026-09-29 06:00:00,1 days 00:00:00,24,25.38,-46.37,1009.5,25.7,114.16317011647013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),24,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),24,2026-09-28 12:00:00,0 days 06:00:00,6,36.75,-50.96,1003.9,45.1,43.29462637530033,43.29462637530033,6.495732941842125,6.179406389307712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),24,2026-09-28 18:00:00,0 days 12:00:00,12,36.46,-48.66,1006.6,37.4,74.0285393786456,1.5348565066927335,74.0285393786456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),24,2026-09-29 00:00:00,0 days 18:00:00,18,36.06,-46.77,1003.5,42.4,36.49002327951053,10.483668642930295,36.49002327951053,4.919713129579463,5.100417130762708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),24,2026-09-29 06:00:00,1 days 00:00:00,24,35.5,-45.42,1006.9,32.4,102.15853429055376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),24,2026-09-28 12:00:00,0 days 06:00:00,6,17.03,-161.91,942.4,118.6,2.34105406099701,171.59387817400284,141.92818407045456,106.2105852862544,156.30837200809947,84.59891492890733,65.37549210342661,51.76176695042301,73.76822138382863,43.84832900640248,36.6402910976135,30.552604869321986,38.700465894801255
2026-09-28 06:00:00,EP152026(2),24,2026-09-28 18:00:00,0 days 12:00:00,12,17.3,-162.57,941.5,123.2,11.03124078398286,157.8222646592958,129.10816125754084,72.85851307246735,127.1481194212665,12.303726824503418,0.6344808543824598,0.0,7.877143191361945,11.03124078398286,0.6344808543824598,0.0,5.347348950870383
2026-09-28 06:00:00,EP152026(2),24,2026-09-29 00:00:00,0 days 18:00:00,18,18.09,-163.49,955.5,107.6,44.74180433465369,155.69103744324292,101.36870740825816,50.17754005519508,116.228051499067,55.63018111932861,36.96539910753837,20.0670045024807,46.5900243209669,44.74180433465369,20.29442036412265,14.28939258618916,23.971493741893017
2026-09-28 06:00:00,EP152026(2),24,2026-09-29 06:00:00,1 days 00:00:00,24,19.4,-163.98,958.4,107.6,27.996194023094542,174.72673586841614,174.3839349995616,95.93919722621844,124.35094661201128,92.88234847067268,84.35741542349083,54.57439317857187,71.40729289735492,48.09829101440761,42.36131935348227,33.18267999070492,39.75103755300112
2026-09-28 06:00:00,EP152026(2),24,2026-09-29 12:00:00,1 days 06:00:00,30,20.4,-164.27,970.3,81.5,49.01753857562041,238.30947930251227,214.4968747190081,136.9555422207644,193.8418042742157,128.78375746864546,112.69717914130526,84.17121722269793,108.56650450142553,65.94394992566365,59.93925357507855,48.792128220127445,56.9639691004961
2026-09-28 06:00:00,EP152026(2),24,2026-09-29 18:00:00,1 days 12:00:00,36,21.43,-164.1,968.4,94.5,13.722419443950002,146.457833283154,145.99397518034834,83.64142178221118,108.63160040189835,65.01242135333092,65.16464527701534,49.26017221959728,55.41719718306935,34.59848033283235,33.225768857849495,27.16847468226851,29.73661260057107
2026-09-28 06:00:00,EP152026(2),24,2026-09-30 00:00:00,1 days 18:00:00,42,22.17,-163.82,977.3,73.5,10.817749986910528,177.54544523746938,177.48720319819807,112.54990911976714,132.29959295112923,86.1145486515043,79.01727142027053,62.22304484197775,70.35691575699781,44.29309479262756,41.31922691643875,35.723712298051375,38.13108605053726
2026-09-28 06:00:00,EP152026(2),24,2026-09-30 06:00:00,2 days 00:00:00,48,23.03,-163.71,978.4,63.7,54.22151522669465,249.472424917617,242.5039097815976,191.62435272083283,199.15298543914693,54.22151522669465,38.31782711152028,29.56099062848975,33.310972333255336,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-09-30 12:00:00,2 days 06:00:00,54,23.49,-163.75,981.2,56.0,130.76306932487012,195.350966935296,157.25131683655093,146.2702741007893,166.00609712173195,0.0,0.0,130.76306932487012,0.8117862560546669,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-09-30 18:00:00,2 days 12:00:00,60,23.62,-163.96,985.9,51.5,101.43016844015445,205.3897260286564,181.7783914592452,156.20741758920235,185.3107508893894,101.43016844015445,21.03132094228117,14.431111347584618,20.66340524512773,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-01 00:00:00,2 days 18:00:00,66,24.01,-164.45,990.2,51.1,127.52947648003504,247.7127435502126,213.40896009053907,181.7472529595879,210.49591792317284,0.911388685864797,0.0,0.0,127.52947648003504,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-01 06:00:00,3 days 00:00:00,72,24.03,-165.44,987.8,51.2,56.44529171157251,187.6226520037453,164.06533293947268,137.03063758923145,159.03716135346167,126.14372183719024,120.6952855913578,103.312641679845,106.58051708596348,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-01 12:00:00,3 days 06:00:00,78,24.28,-166.47,992.8,47.2,72.88395758392144,79.10777264285545,45.60766286567575,40.63948696669969,70.68066417783439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-01 18:00:00,3 days 12:00:00,84,24.36,-167.01,988.8,50.8,110.71063228842957,120.60945021270572,86.97001904560888,73.03896559394519,97.2414745402474,110.71063228842957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-02 00:00:00,3 days 18:00:00,90,24.47,-167.42,987.9,50.8,98.0249184367517,98.0249184367517,11.056653230225038,4.4002936670772215,98.0249184367517,0.0,0.0,0.0,98.0249184367517,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-02 06:00:00,4 days 00:00:00,96,25.01,-167.76,990.4,42.7,122.77202155575472,122.77202155575472,0.0,0.0,3.148967381941248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-02 12:00:00,4 days 06:00:00,102,25.56,-167.93,988.9,54.2,89.39017855090052,152.22732132487337,124.8824963049815,93.91312206212348,111.82666910501212,89.39017855090052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-02 18:00:00,4 days 12:00:00,108,26.02,-168.21,986.9,55.9,65.93759055493703,262.23348340720304,235.51693109050524,198.3110011024192,220.73162845159592,1.5506187295029887,65.93759055493703,0.0,1.4960595866575377,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-03 00:00:00,4 days 18:00:00,114,26.35,-168.93,986.2,54.5,54.89166514861336,249.8418655636201,230.91925773158076,181.37725029197557,207.54922325677944,54.89166514861336,3.352736551422879,1.6721246492004838,3.5129151732535746,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-03 06:00:00,5 days 00:00:00,120,26.23,-169.89,988.4,53.5,63.555522812212565,175.84889041039096,150.76142899162443,132.51609093015378,163.692750787337,63.555522812212565,27.443951171203548,22.463264142214385,27.948719360907283,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-03 12:00:00,5 days 06:00:00,126,26.05,-171.22,982.8,64.1,31.38863516578661,138.3884998190145,98.2521067710552,72.66073969424515,113.18247682222878,36.97436794175472,25.600801666977457,11.75930389584358,27.730592640812134,31.38863516578661,7.265987072458794,3.387640165442355,9.9150722930117
2026-09-28 06:00:00,EP152026(2),24,2026-10-03 18:00:00,5 days 12:00:00,132,26.04,-172.6,978.7,63.6,38.03114451937651,197.302361041763,168.4766617912416,142.04857181021285,172.97093789814318,38.03114451937651,0.0,0.0,0.4522764836639243,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-04 00:00:00,5 days 18:00:00,138,26.34,-174.0,978.0,71.3,33.174262599311525,202.29304919965747,162.5680412629898,126.22872099458677,169.33688490804656,63.37549721856943,49.35538001559759,32.529554679420734,50.57119421470334,33.174262599311525,20.735753734926973,14.715212803944684,20.98852263115876
2026-09-28 06:00:00,EP152026(2),24,2026-10-04 06:00:00,6 days 00:00:00,144,26.73,-175.21,978.8,66.4,39.58170096539666,221.9765084629456,197.5379635905765,152.01799374780103,187.0177658696091,39.58170096539666,4.956379769744171,0.0,5.905255390467445,39.58170096539666,0.0,0.0,0.4087379420627695
2026-09-28 06:00:00,EP152026(2),24,2026-10-04 12:00:00,6 days 06:00:00,150,27.2,-176.31,979.3,67.6,27.287389660700534,227.53484370729825,181.02337512672813,128.00253033797384,190.0290793877902,49.97585936524257,38.40165371659421,25.25218895634877,37.55321301095409,27.287389660700534,1.326342621010205,0.0,2.7065923473054663
2026-09-28 06:00:00,EP152026(2),24,2026-10-04 18:00:00,6 days 12:00:00,156,27.85,-177.0,971.2,76.3,24.12102438093748,215.9877377454825,201.7822344075477,155.58646972247786,176.87830496208943,100.15805339168044,86.063739834901,62.57574142234451,82.9348318876792,46.96591983909344,40.32303440094908,29.966228555454805,38.78293008186845
2026-09-28 06:00:00,EP152026(2),24,2026-10-05 00:00:00,6 days 18:00:00,162,28.49,-177.63,963.1,86.1,42.176581188727866,246.5893403986892,224.43048099574557,183.43790632929063,198.44153976505945,42.176581188727866,2.7778888231951546,1.3363812153388073,3.1660177049689286,42.176581188727866,0.307585713492068,0.0,0.6435982854175044
2026-09-28 06:00:00,EP152026(2),24,2026-10-05 06:00:00,7 days 00:00:00,168,29.3,-178.09,978.6,63.9,34.60128659912593,226.91361129372376,229.649503231455,148.964279490673,172.07943319675636,77.98463477491316,66.43559216351291,39.11664221212291,58.4332872375195,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-05 12:00:00,7 days 06:00:00,174,29.91,-178.55,973.7,76.1,65.27372537752828,131.98258973722,114.06972932673384,93.69779013511778,102.61643003319963,65.27372537752828,45.907869296726055,30.446340781394262,46.409197896585376,65.27372537752828,18.949721234405168,13.110735010492126,19.359428141955465
2026-09-28 06:00:00,EP152026(2),24,2026-10-05 18:00:00,7 days 12:00:00,180,30.3,-178.44,973.0,75.7,29.33468045027209,165.27473469378816,170.28949086658298,116.84243377920237,125.9196600305276,77.14702722527517,73.62551616213275,57.0286874346979,62.24102220361962,37.50293296636198,35.1755898763589,28.790845669563225,31.42846147851398
2026-09-28 06:00:00,EP152026(2),24,2026-10-06 00:00:00,7 days 18:00:00,186,30.38,-178.09,974.6,73.4,17.145930476716984,131.44233497180144,154.67176528152328,133.00407976591652,103.23575008371812,0.0,17.145930476716984,17.145930476716984,0.0,0.0,0.3022925673502072,17.145930476716984,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-06 06:00:00,8 days 00:00:00,192,30.37,-177.55,980.6,68.1,82.5129084144365,239.0422164527872,236.6322482995212,210.04959287769415,205.74264734617745,2.44110212426254,82.5129084144365,1.4068906523912297,0.0,0.0,82.5129084144365,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-06 12:00:00,8 days 06:00:00,198,29.82,-177.16,987.7,58.5,49.78370296805981,175.6379264239925,155.75131943888405,129.91635873056924,153.13893472629366,0.0,0.0,49.78370296805981,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-06 18:00:00,8 days 12:00:00,204,29.52,-176.92,1002.0,42.9,136.56887650369026,136.56887650369026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-07 00:00:00,8 days 18:00:00,210,28.0,-177.13,1004.7,26.7,116.07008637366104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-07 06:00:00,9 days 00:00:00,216,28.05,-177.23,1005.6,31.3,56.06744693641819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),24,2026-10-07 12:00:00,9 days 06:00:00,222,26.91,-176.88,1007.1,26.9,169.66047982650758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,24,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,24,2026-09-28 12:00:00,0 days 06:00:00,6,24.14,-113.69,959.3,98.8,3.264535286642399,162.99726256584927,206.25204455397989,149.47653389677723,131.95966223779146,91.51549344746536,93.45658466086752,71.57110476208618,76.88865244901353,50.68144112201355,48.0830418795814,39.206452479951736,43.36737166779108
2026-09-28 06:00:00,EP172026,24,2026-09-28 18:00:00,0 days 12:00:00,12,24.76,-113.05,969.3,82.7,0.0,194.78987051981332,240.4263214985383,152.0592166930976,139.3513250556432,107.8633326429408,116.59542085020348,87.53967697746134,84.94561375256035,55.03239059113582,56.188837034911046,46.09354607199998,47.883361520304106
2026-09-28 06:00:00,EP172026,24,2026-09-29 00:00:00,0 days 18:00:00,18,25.61,-112.57,971.5,79.5,22.10041455826288,162.56358490333673,168.5240463368346,114.95676642800916,111.83678682560078,75.91214675136095,76.24741829251889,58.44305755370074,59.64063158512275,38.71950389816664,37.26223261599408,29.278294913926327,32.55983397450784
2026-09-28 06:00:00,EP172026,24,2026-09-29 06:00:00,1 days 00:00:00,24,26.35,-111.98,984.9,57.3,56.51757388757389,110.12608087345612,88.71816265009338,48.49724674623958,73.21397302575093,56.51757388757389,1.2010180363682608,0.0,0.7818713705655327,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,24,2026-09-29 12:00:00,1 days 06:00:00,30,27.09,-110.87,989.0,50.8,45.768448849441455,145.5892666878841,156.65336712878036,102.9838140414429,96.4946651421375,14.629517753046848,45.768448849441455,6.367865036388891,5.256376179504984,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,24,2026-09-29 18:00:00,1 days 12:00:00,36,28.79,-109.62,997.7,38.6,65.85366754443442,65.85366754443442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-28 12:00:00,0 days 06:00:00,6,13.08,-100.56,995.2,49.2,39.38978859417164,115.69698005913764,91.265350709981,73.15650315886394,105.5009660181451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-28 18:00:00,0 days 12:00:00,12,13.68,-101.04,991.5,55.9,45.60548158983069,157.36797662636133,140.23837354383994,111.12141561554382,131.3365486621093,55.75009263367907,52.29870381996798,43.55069912425995,47.97907149412609,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-29 00:00:00,0 days 18:00:00,18,14.0,-102.05,991.2,51.0,85.76684159901097,212.8613278325683,183.963452450106,152.81616876365558,181.7827450496942,85.76684159901097,0.1969897409776984,0.0,1.1981707988764878,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-29 06:00:00,1 days 00:00:00,24,14.67,-103.22,996.3,49.9,71.46388264741454,162.10377638426104,134.51586868663077,104.99475018088458,127.45538191321948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-29 12:00:00,1 days 06:00:00,30,15.32,-104.06,992.6,53.1,73.06277089068718,175.89612701507832,149.3896101649678,120.01792148493855,147.42661976913695,73.06277089068718,10.09820755590987,8.001959020242982,10.177472227866714,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-29 18:00:00,1 days 12:00:00,36,15.75,-104.73,988.7,61.8,3.6821749096455614,55.97338020784064,50.95868435553173,31.383957538189485,35.30906844427735,1.3027298148569937,0.0,0.0,3.6821749096455614,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-30 00:00:00,1 days 18:00:00,42,16.21,-105.55,986.2,59.9,18.78709188258056,132.2079614379035,118.47984637358805,64.16813783120556,90.39850338254551,30.335058663099232,23.82604855844655,10.927444386566208,18.655998803970927,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-09-30 06:00:00,2 days 00:00:00,48,16.96,-106.06,974.8,78.7,12.92795428221143,154.9109298535186,130.26263015091536,85.23375772099098,121.85398960171732,59.61058244855667,48.45996631126036,29.258490739095578,45.10992761543457,23.194660901725,18.51378074051263,12.443114211796455,18.29857733430072
2026-09-28 06:00:00,EP182026,24,2026-09-30 12:00:00,2 days 06:00:00,54,17.56,-106.58,970.3,85.4,24.35667784030298,182.71808412598196,172.134161762624,125.30880889509004,132.08773405159778,77.11347848109065,68.77282697867153,47.36672809010115,60.59885342842287,34.55689121415766,30.50199976495577,22.195889220370503,27.78785696914821
2026-09-28 06:00:00,EP182026,24,2026-09-30 18:00:00,2 days 12:00:00,60,18.1,-106.7,977.4,74.7,48.78641215558036,174.16199176154865,167.57752283423235,116.04935608718232,128.8046018104632,79.8352561689376,70.46732663621587,49.13136252754312,65.22112388581402,48.78641215558036,31.47203321190321,22.711775502562094,29.662767030801614
2026-09-28 06:00:00,EP182026,24,2026-10-01 00:00:00,2 days 18:00:00,66,18.41,-106.97,964.8,89.7,11.589665729620258,160.19523996955883,140.75513972561816,132.2084858695789,144.28770075907423,82.91873557149546,74.24030779786025,59.508810597277645,71.74661230796346,41.83678712891262,36.95832611349916,29.6415813034814,35.4658789779914
2026-09-28 06:00:00,EP182026,24,2026-10-01 06:00:00,3 days 00:00:00,72,18.79,-107.05,964.8,92.2,32.023968529927444,190.1393588218833,188.11357131604944,140.2891085560716,131.81181145232617,87.45743582046728,76.51404105214354,57.933714410991065,70.68106217683889,41.440357279861686,37.54616997352405,29.3271972341626,34.758696824163145
2026-09-28 06:00:00,EP182026,24,2026-10-01 12:00:00,3 days 06:00:00,78,18.77,-107.24,959.3,102.3,28.142448357081264,192.1765122672635,164.53141787841545,137.55113417373855,159.83424150777765,88.41192635658825,72.75203303184514,57.2607230364724,75.58005219005926,43.25768342522722,37.23739642748858,31.274671832237388,36.905354666186376
2026-09-28 06:00:00,EP182026,24,2026-10-01 18:00:00,3 days 12:00:00,84,18.92,-107.65,952.1,108.3,12.47362933116389,156.0073334955702,144.6334514534512,125.4696136265636,142.36339353277663,77.85211288934474,67.60005880845009,57.46893917643728,71.40974150155137,43.90404400394712,39.21482971469399,32.53714783816682,38.34058903777651
2026-09-28 06:00:00,EP182026,24,2026-10-02 00:00:00,3 days 18:00:00,90,19.15,-107.68,946.3,113.2,37.20985211491029,155.21064203266104,142.08301141074145,135.10108964528683,157.18380612490645,79.34757874862844,68.66618224941203,59.85299959161132,74.1922202689699,43.81215805474035,38.94291158595408,32.89191525137637,38.34650955828532
2026-09-28 06:00:00,EP182026,24,2026-10-02 06:00:00,4 days 00:00:00,96,19.11,-107.73,965.0,94.2,46.20399011928873,186.8975479316054,165.3604200861812,170.8096277434305,192.8751658223649,86.22543616745986,77.59568889350993,73.60628317460679,80.27347693609242,46.20399011928873,43.19727237151659,36.56379344911981,40.10222634890008
2026-09-28 06:00:00,EP182026,24,2026-10-02 12:00:00,4 days 06:00:00,102,19.18,-107.95,969.3,82.0,31.027104168859346,137.80619798324153,128.40956829326643,126.34927740965232,127.47730143673078,79.53724502185385,72.22492125512403,61.46364701467815,71.45830849954339,42.79886206838757,40.11055963702397,33.61266794591029,37.32490316175902
2026-09-28 06:00:00,EP182026,24,2026-10-02 18:00:00,4 days 12:00:00,108,18.91,-108.06,977.2,79.2,29.72045386071989,146.16215325173044,129.70814316674284,117.08877476968598,142.5315776406208,69.24187813730524,61.30656220214286,50.794857981306365,60.90708520506132,34.0269184282042,31.20655635684369,27.990306157630428,30.5358011719558
2026-09-28 06:00:00,EP182026,24,2026-10-03 00:00:00,4 days 18:00:00,114,19.11,-108.31,950.9,99.2,30.450103302075696,163.27300412741602,192.6374049356834,178.23438540971944,142.51563094830243,56.12561968488804,60.23365309238388,56.01716781077593,47.6974213562216,28.39560966093844,30.450103302075696,26.60546817243173,25.232025602064496
2026-09-28 06:00:00,EP182026,24,2026-10-03 06:00:00,5 days 00:00:00,120,19.2,-109.01,974.2,83.3,49.66090646573956,157.53962716972228,124.56376915736432,114.8988036216918,148.52239340799144,84.52915870224888,73.49741904820655,58.53359512990579,75.42476901752141,49.66090646573956,35.57813612727324,27.511628895590555,34.363895317829815
