# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,24,2026-10-03 12:00:00,5 days 06:00:00,126,19.07,-109.39,968.8,82.2,21.177820016025088,153.45158712126894,142.5095254809064,148.19758962631292,155.8961958500119,88.21095429607314,79.98434917335577,70.64267325991705,82.58363419213586,49.18156461555944,44.271273616046166,37.4281497028625,43.18324242934459
2026-09-28 06:00:00,EP182026,24,2026-10-03 18:00:00,5 days 12:00:00,132,19.1,-110.09,963.2,89.9,9.762380658002726,153.64882060424847,135.36306434490854,138.54343487704898,144.89279978660684,72.80605995151788,70.03998081543212,61.88887622830772,68.8113453331804,41.30915192513402,39.72157762392795,33.94907337076428,36.98087014619797
2026-09-28 06:00:00,EP182026,24,2026-10-04 00:00:00,5 days 18:00:00,138,19.58,-110.6,959.7,88.9,0.0,142.36129088862208,128.99767834214833,129.5052250631271,145.5372698362844,69.2540252878349,59.75888574989841,49.556612211957344,61.30168653053971,34.443499149406534,29.796841544414463,23.689828886198697,29.41824086416399
2026-09-28 06:00:00,EP182026,24,2026-10-04 06:00:00,6 days 00:00:00,144,19.5,-111.16,981.9,67.9,8.122338112313013,124.5835397355156,109.4763856289907,90.32106890776082,120.0583029333842,42.96469880706843,33.37696338554642,23.12950113067976,35.35969679926508,18.069124521862506,14.307438416588775,11.882911970673916,15.381821275606248
2026-09-28 06:00:00,EP182026,24,2026-10-04 12:00:00,6 days 06:00:00,150,20.27,-111.63,969.3,88.8,24.746844851794243,184.5135018229791,147.2610881194516,121.39251679093316,154.86679985688372,62.41999709489634,48.00523067269287,33.295003684569515,53.68770639096417,28.342225899525133,22.00691487909236,15.454548699117955,23.14682640707021
2026-09-28 06:00:00,EP182026,24,2026-10-04 18:00:00,6 days 12:00:00,156,20.38,-112.43,970.1,84.6,19.965599090527817,178.41901066398822,152.30058818645475,117.30364946889412,155.79607295180395,86.69571566589141,73.67402452405838,58.71171258232435,75.71610667933798,43.45159421955484,37.32669165856422,29.675675643622444,37.362380087867045
2026-09-28 06:00:00,EP182026,24,2026-10-05 00:00:00,6 days 18:00:00,162,20.89,-113.24,966.4,81.1,25.097189153071497,182.317111921919,156.59575355202526,133.32016087129037,159.00260617053289,87.19629692999992,75.85236121036488,61.32658830223899,75.63776629382471,45.12543782411353,39.15145721565453,30.99362627914389,37.97947048285992
2026-09-28 06:00:00,EP182026,24,2026-10-05 06:00:00,7 days 00:00:00,168,21.04,-114.31,976.9,74.2,24.78975068612345,159.44510664248662,126.14582109561796,105.28745280224835,139.1046830707852,67.15668890138059,55.540467858501465,42.602471015323246,61.930273504863045,33.10892735420116,26.55066730438307,20.16135800453535,27.36999128705215
2026-09-28 06:00:00,EP182026,24,2026-10-05 12:00:00,7 days 06:00:00,174,20.97,-115.52,968.7,85.5,9.550851304975067,155.45234010595,116.11831488458276,83.22324624380849,129.43258556323892,24.019273341071937,13.69417883197631,8.111486428888924,17.85007385602494,9.550851304975067,5.500891650420515,2.682495616442554,7.268739511316654
2026-09-28 06:00:00,EP182026,24,2026-10-05 18:00:00,7 days 12:00:00,180,20.94,-117.28,972.6,81.9,17.20275587658479,97.65051960112856,74.0185520214047,57.52494392439232,82.61071429718595,35.54126640895027,26.059376668259908,19.03815391171734,32.30213517477105,17.20275587658479,13.463264459896386,10.32381603692314,14.786202608626668
2026-09-28 06:00:00,EP182026,24,2026-10-06 00:00:00,7 days 18:00:00,186,20.97,-118.26,973.6,91.0,24.682030755723133,164.2139816756602,123.92958631801888,94.58512870733448,146.2987435757966,83.9077257992709,68.81094363001233,54.16437039501611,72.93475340915137,42.81007487300502,36.33280108713507,28.72240830436108,38.08993485215848
2026-09-28 06:00:00,EP182026,24,2026-10-06 06:00:00,8 days 00:00:00,192,21.1,-119.61,967.6,90.1,11.87020777395957,149.11423593211993,117.33685046494162,107.58162937745972,142.26200651435352,78.55687004018941,68.4619243038999,58.046517863000126,71.76947843035548,41.850766627496256,36.91588372851605,31.049650807647453,36.90528087866029
2026-09-28 06:00:00,EP182026,24,2026-10-06 12:00:00,8 days 06:00:00,198,20.9,-120.31,968.8,89.2,32.06198998310324,175.65575315919733,147.8283106413014,119.80329750713136,164.9524396924411,99.42426803694356,82.89856863585321,66.33470057361609,86.29623970050527,50.99200492876719,43.93387257380874,35.727497379577585,44.51869631330771
2026-09-28 06:00:00,EP182026,24,2026-10-06 18:00:00,8 days 12:00:00,204,20.73,-121.28,966.6,88.7,15.037292745369813,160.66735724288054,123.09786006335798,96.6718994324927,140.25417353388752,15.037292745369813,0.0,0.0,15.037292745369813,15.037292745369813,0.0,0.0,0.480054128585305
2026-09-28 06:00:00,EP182026,24,2026-10-07 00:00:00,8 days 18:00:00,210,20.56,-121.88,959.4,102.2,11.87324464732202,131.6569004935722,109.34293471996116,101.14665436675544,121.72710115303892,11.87324464732202,0.0,0.0,0.6665287820090717,11.87324464732202,0.0,0.0,0.4252512394315707
2026-09-28 06:00:00,EP182026,24,2026-10-07 06:00:00,9 days 00:00:00,216,20.82,-122.76,954.5,103.4,26.101439141477943,121.621163424297,98.86073859813172,100.15051415465932,137.98867308284554,73.95970251465609,63.37565456189979,61.43557252737803,72.82895824649016,45.51640730949536,40.65280238271097,37.08494349543459,41.664446576882746
2026-09-28 06:00:00,EP182026,24,2026-10-07 12:00:00,9 days 06:00:00,222,20.31,-122.82,958.8,98.3,32.518025689522304,163.66646778870438,123.21687199708566,116.2030605028748,168.6608239553139,87.6038826890605,77.11007970717897,66.42055097295174,79.04258394753379,46.25253881997826,42.06211062638972,37.15180127613633,41.77980294908916
2026-09-28 06:00:00,EP182026,24,2026-10-07 18:00:00,9 days 12:00:00,228,20.52,-123.18,967.8,89.0,44.51282654453867,157.14259855514197,130.2207601427205,116.88019129379936,141.2224748948816,59.13608546033282,49.30970310252953,39.66240430672926,54.19490255170494,44.51282654453867,24.942705868229428,19.94622678171841,23.930164322260215
2026-09-28 06:00:00,EP182026,24,2026-10-08 00:00:00,9 days 18:00:00,234,20.55,-122.91,949.5,109.6,19.62723118639815,50.786412223235686,80.96630138422233,77.3046830232488,58.92141169639649,32.60052871244044,32.80591756066113,37.66269473485244,31.3073385380452,22.01531216308061,23.172981211778804,22.90566198960913,21.390211801080227
2026-09-28 06:00:00,EP182026,24,2026-10-08 06:00:00,10 days 00:00:00,240,20.91,-123.49,977.4,73.4,12.534567206924812,159.18714081352317,142.82228426789527,103.36896384800544,120.09842911045249,12.534567206924812,0.9301992936541764,0.0,0.2350562888444569,12.534567206924812,0.0,0.0,0.0241761627263343
2026-09-28 06:00:00,EP182026,24,2026-10-08 12:00:00,10 days 06:00:00,246,20.94,-123.43,976.1,78.1,25.283651359913332,100.95755232543218,87.6317237394311,82.19866431019534,94.41878595060132,44.77058027254003,40.06910900766081,32.39263786438386,39.58577881751478,25.283651359913332,18.70340471656641,15.221989955858234,17.865455285510592
2026-09-28 06:00:00,EP182026,24,2026-10-08 18:00:00,10 days 12:00:00,252,20.81,-123.49,978.4,73.7,14.319190664086731,131.67605798816317,115.81426932192386,106.04587871934388,127.7916066752635,63.18118712991401,54.52708471243545,41.39011282082447,54.536440728980494,28.873120870156452,25.71562601523695,20.0067161934561,24.410935368747214
2026-09-28 06:00:00,EP182026,24,2026-10-09 00:00:00,10 days 18:00:00,258,20.76,-123.61,980.9,67.4,17.889702013138006,106.63139220643694,90.61759502538008,90.22677200344654,100.5302251666862,56.49092240354136,53.96776476370067,47.309060246877785,50.38124004804771,0.0,0.0,17.889702013138006,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-09 06:00:00,11 days 00:00:00,264,20.37,-123.81,992.4,53.2,43.02334806625596,86.35442017082697,66.3351825630522,58.81674519887861,77.70277470974426,0.1987000720941374,0.1854677687099544,0.0,43.02334806625596,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-09 12:00:00,11 days 06:00:00,270,20.05,-124.49,990.1,53.2,33.19755987686911,135.19625152784218,110.00658266128198,101.89492601775724,119.53672740238756,0.0,0.0,0.0,33.19755987686911,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-09 18:00:00,11 days 12:00:00,276,19.51,-124.72,989.7,54.7,28.466797671697037,118.70132474002034,85.63257639729574,81.00804007254223,107.64998819340624,0.4776061445843576,0.0,0.0,28.466797671697037,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-10 00:00:00,11 days 18:00:00,282,19.05,-125.17,992.3,55.7,19.94072209078368,102.76307477045007,66.95340387580165,65.05060572830801,93.6069430306131,0.3953160105613107,0.0,0.0,19.94072209078368,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-10 06:00:00,12 days 00:00:00,288,18.55,-125.79,986.1,61.7,4.432408549731719,58.66315814337398,43.90359962054825,28.38911744953043,49.88628515924998,1.8162354085664705,0.0,0.6665362340108132,4.432408549731719,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-10 12:00:00,12 days 06:00:00,294,18.35,-126.42,996.3,49.1,42.063615013970775,100.030646531226,67.35307399589965,57.61941673051297,89.72435926979597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-10 18:00:00,12 days 12:00:00,300,18.02,-127.29,994.0,52.7,24.021117520608712,127.75122749878456,96.52054033432624,76.64414868983397,108.87079502134802,2.674641944717349,0.0,0.0,24.021117520608712,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-11 00:00:00,12 days 18:00:00,306,17.97,-128.15,996.9,50.2,35.664491905127285,115.56784050143206,85.86082244233467,71.06500625976938,101.35049469912356,0.0,0.0,0.0,35.664491905127285,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-11 06:00:00,13 days 00:00:00,312,17.58,-128.9,994.0,47.9,44.06668267479204,90.12033792610222,72.54610279227705,59.39615634599531,77.22856296106912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-11 12:00:00,13 days 06:00:00,318,17.76,-129.68,994.9,49.7,30.390346334317528,123.7397000402696,84.87170580521013,65.16256129190832,97.8606937069647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-11 18:00:00,13 days 12:00:00,324,17.65,-130.04,997.0,42.4,57.33099860546251,66.7356964859999,46.6576324361859,45.93059391343888,59.14294489493376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-12 00:00:00,13 days 18:00:00,330,17.72,-130.83,995.8,50.0,57.79396885347305,123.42248044704088,99.00270962349188,79.03347231497594,108.54632652955571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-12 06:00:00,14 days 00:00:00,336,17.85,-131.57,996.8,43.6,70.03485453099134,70.03485453099134,26.21113430099779,22.532116553730283,35.675593718334994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-12 12:00:00,14 days 06:00:00,342,17.83,-132.43,995.5,47.0,61.22658551464685,132.08760125316584,106.4318965925568,85.40397852833235,108.16688077652222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-12 18:00:00,14 days 12:00:00,348,17.81,-133.65,999.8,34.9,51.35442221877129,3.151308786397763,0.0905596334775964,3.831764095435844,51.35442221877129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-13 00:00:00,14 days 18:00:00,354,17.67,-134.55,1000.4,41.2,85.06803324777142,85.06803324777142,2.609771410346923,0.0,9.00143959378924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,24,2026-10-13 06:00:00,15 days 00:00:00,360,17.57,-135.4,1003.6,32.8,79.85515213936243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),24,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,24,2026-09-28 12:00:00,0 days 06:00:00,6,27.53,132.39,981.0,59.7,12.923003495502796,118.68851049655711,149.55300460298338,113.98991778372395,81.34888635423795,22.41344298543657,27.81688430619306,18.65710048272013,12.629571173011676,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-28 18:00:00,0 days 12:00:00,12,27.78,133.34,984.0,50.8,32.42862495536804,52.56316347360999,66.8411526329958,41.39290493786192,38.46852226779965,2.6818008045541117,32.42862495536804,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-29 00:00:00,0 days 18:00:00,18,28.47,133.9,993.9,40.3,58.428148490279085,85.63885523691056,82.37571188523441,60.19338082724933,61.13830287539153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-29 06:00:00,1 days 00:00:00,24,29.12,135.05,997.8,36.0,124.094144810162,124.094144810162,7.435175882955125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-29 12:00:00,1 days 06:00:00,30,29.84,135.94,998.5,36.7,105.75270296259814,105.75270296259814,1.1598752934763752,0.2953695545257915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-29 18:00:00,1 days 12:00:00,36,30.9,136.86,1001.0,36.4,99.0722978292592,99.0722978292592,31.14416679547916,20.71961718573302,24.9761379789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-30 00:00:00,1 days 18:00:00,42,31.85,137.75,998.3,33.6,49.71665096621407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-30 06:00:00,2 days 00:00:00,48,32.82,139.78,1000.3,29.3,40.41760227563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-30 12:00:00,2 days 06:00:00,54,34.26,141.75,998.5,40.7,55.43095202883228,6.564675893101214,55.43095202883228,2.883677898277682,1.4712621856712715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-09-30 18:00:00,2 days 12:00:00,60,35.01,143.02,996.6,37.3,136.06307947813812,136.06307947813812,0.7849055862936041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-10-01 00:00:00,2 days 18:00:00,66,35.78,144.85,997.1,33.7,140.23442223748407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-10-01 06:00:00,3 days 00:00:00,72,36.83,147.4,997.4,33.3,79.10678831591326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-10-01 12:00:00,3 days 06:00:00,78,38.29,149.33,1000.2,26.9,80.09775864606138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-10-01 18:00:00,3 days 12:00:00,84,40.19,152.86,1001.0,28.0,122.02271895737113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,24,2026-10-02 00:00:00,3 days 18:00:00,90,41.66,156.19,997.8,32.5,166.70855075893795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),24,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),24,2026-09-28 12:00:00,0 days 06:00:00,6,17.58,97.15,999.0,29.0,35.02741063617002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),24,2026-09-28 18:00:00,0 days 12:00:00,12,18.5,96.7,1002.8,22.8,56.63834254424216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-03 12:00:00,5 days 06:00:00,126,11.63,163.38,1005.9,19.3,72.25479569285514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-03 18:00:00,5 days 12:00:00,132,11.5,163.27,1004.6,23.5,98.65181302680212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-04 00:00:00,5 days 18:00:00,138,11.08,163.65,1005.0,26.5,98.79890214122398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-04 06:00:00,6 days 00:00:00,144,10.82,163.48,1002.3,25.0,75.2974257136101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-04 12:00:00,6 days 06:00:00,150,10.45,163.89,1000.7,28.0,59.135511621415205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-04 18:00:00,6 days 12:00:00,156,10.59,163.65,1002.0,34.7,64.52777915198399,64.52777915198399,2.6839750240551137,1.6965727962851087,6.522002561905774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-05 00:00:00,6 days 18:00:00,162,10.56,163.56,996.3,34.5,53.47044335155599,6.845014720760272,2.9891880996674587,11.349562681063254,53.47044335155599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-05 06:00:00,7 days 00:00:00,168,10.4,163.67,992.1,46.8,46.59256598286584,116.1735514749671,109.6035827641117,89.04580520426498,97.0162991985262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-05 12:00:00,7 days 06:00:00,174,10.16,163.68,993.8,45.8,45.21633411100287,86.86402332142927,65.36106720661218,54.4066750819448,76.6680806417526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-05 18:00:00,7 days 12:00:00,180,10.55,163.63,991.1,47.6,47.4574287537643,121.34264494040256,96.09658954035508,78.17267700457082,100.49000258394044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-06 00:00:00,7 days 18:00:00,186,10.85,163.44,987.0,54.4,38.76021360916441,132.4172600214426,108.82791978666424,96.4337161716974,107.7792723795211,38.76021360916441,1.8890867884270257,0.6818012201304731,2.0366341092171005,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-06 06:00:00,8 days 00:00:00,192,11.38,163.42,994.0,44.0,70.10474511189918,129.82877263121858,115.64712127476425,84.67009406153618,105.94415307636405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-06 12:00:00,8 days 06:00:00,198,11.45,163.28,995.8,42.9,71.01604218912016,230.3841693250705,206.23995770953832,167.44847922817337,197.9516223494618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-06 18:00:00,8 days 12:00:00,204,11.63,162.81,996.1,45.3,77.79569871892241,77.79569871892241,26.75823631426969,11.95481179265136,31.08690080430941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-07 00:00:00,8 days 18:00:00,210,12.3,162.57,997.0,37.2,71.2826720585881,71.2826720585881,56.96403357021677,43.60757332007256,54.03550421056718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-07 06:00:00,9 days 00:00:00,216,12.52,161.96,1000.3,29.9,87.556653737217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-07 12:00:00,9 days 06:00:00,222,12.64,161.85,999.4,33.0,119.11805031477309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-07 18:00:00,9 days 12:00:00,228,12.97,161.04,997.0,35.3,47.63133412227044,18.49125272433226,9.958276285998185,10.63688492479518,47.63133412227044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-08 00:00:00,9 days 18:00:00,234,14.03,160.89,996.5,37.6,73.37383514749608,2.086308727454403,73.37383514749608,0.3477419578888234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-08 06:00:00,10 days 00:00:00,240,14.38,160.43,1001.1,34.4,123.397824615467,123.397824615467,0.0,0.0,5.021971274585896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-08 12:00:00,10 days 06:00:00,246,15.12,159.7,1000.2,32.4,73.59781893174006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-08 18:00:00,10 days 12:00:00,252,16.11,159.03,997.9,35.1,108.48527969142378,0.0,0.0,0.0,108.48527969142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-09 00:00:00,10 days 18:00:00,258,17.19,157.04,1001.0,26.8,59.13942542065034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-09 06:00:00,11 days 00:00:00,264,18.27,156.09,997.2,32.6,69.62102154799675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-09 12:00:00,11 days 06:00:00,270,19.32,155.93,993.5,46.1,74.17907871970353,74.17907871970353,15.04600498243726,7.434436634047312,6.921131514577304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-09 18:00:00,11 days 12:00:00,276,20.16,155.23,994.5,40.1,49.52947345632751,49.52947345632751,20.7191919339724,5.189821929985752,15.165961987295791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-10 00:00:00,11 days 18:00:00,282,21.54,154.07,997.5,34.6,104.723958137386,104.723958137386,5.302596288838629,3.5884818405892887,6.356993587774923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-10 06:00:00,12 days 00:00:00,288,22.59,153.48,997.1,41.1,50.56921495261033,50.56921495261033,19.05155039203595,0.0,16.10756610168312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-10 12:00:00,12 days 06:00:00,294,23.63,152.99,990.8,48.7,56.46620372927484,167.90074698655997,139.92157802808052,92.2094780314582,121.84957884558185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-10 18:00:00,12 days 12:00:00,300,24.22,152.64,985.8,49.7,72.9022577462317,191.637625278786,167.83789334616995,128.49444914794174,161.12413227727978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-11 00:00:00,12 days 18:00:00,306,25.28,152.33,976.8,61.9,16.525206407225102,202.3493969589914,165.23839662253087,113.32305881882556,146.56780584884808,16.525206407225102,8.331866469005922,0.0,8.052547667908156,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-11 06:00:00,13 days 00:00:00,312,25.72,151.8,985.2,59.3,28.30073323194057,194.9364876071054,164.82791428671112,119.32750643598628,148.02248609862374,28.30073323194057,15.051851668676631,6.023425561006787,12.585204934255284,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-11 12:00:00,13 days 06:00:00,318,26.69,151.93,989.6,59.1,25.613610330754604,247.0712887974758,218.79575223581625,156.0419962146143,180.39090283658965,42.06849194077226,33.63020659987627,19.520663196269098,27.69368505466882,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-11 18:00:00,13 days 12:00:00,324,27.63,151.64,996.3,45.1,70.07288868951753,209.8682269616621,185.47663465450705,130.2474483931867,164.76679672470956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-12 00:00:00,13 days 18:00:00,330,28.47,151.28,991.3,40.7,119.95023360014696,15.819362858798527,119.95023360014696,10.785033496795968,2.325415343614722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-12 06:00:00,14 days 00:00:00,336,29.27,151.36,996.0,38.9,126.80650849916654,126.80650849916654,44.702679190029855,25.09387669847341,32.082453738156424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-12 12:00:00,14 days 06:00:00,342,30.47,151.72,993.0,37.4,55.53691139499094,55.53691139499094,10.63665189998008,3.525205286622544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-12 18:00:00,14 days 12:00:00,348,31.57,153.25,995.0,35.2,120.36171552924432,13.8382637435895,120.36171552924432,3.381853859117829,1.420033471141526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,25,2026-10-13 00:00:00,14 days 18:00:00,354,33.4,156.16,996.0,37.3,132.72876828044912,132.72876828044912,6.441075183173268,0.0,3.4550612168926023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-09 00:00:00,10 days 18:00:00,258,12.52,-103.29,1005.1,32.4,70.91269559030971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-09 06:00:00,11 days 00:00:00,264,12.92,-103.49,1002.5,39.8,66.62686892381885,66.62686892381885,4.2476616867642605,0.5066998609310289,6.252727349846257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
