# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,27,25,2026-10-09 12:00:00,11 days 06:00:00,270,12.98,-104.21,995.7,43.7,64.57903048710335,64.57903048710335,7.930005728847991,1.6344671088147114,2.211466808961202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-09 18:00:00,11 days 12:00:00,276,13.1,-104.41,1000.5,45.5,44.69714996491175,74.48616520741777,54.37819553962123,31.370070870998497,58.00672851931432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-10 00:00:00,11 days 18:00:00,282,13.21,-104.74,993.5,54.9,29.490886026282816,121.67115739122193,96.38537136562078,71.62656194663165,95.45113617941962,29.490886026282816,15.07047464131166,7.313211929118349,14.331987479431229,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-10 06:00:00,12 days 00:00:00,288,13.22,-105.31,990.7,61.6,11.508006920217936,181.86894056035945,164.8628602823693,139.62434999377933,165.79921458571482,36.48655500190628,27.79807288022235,18.10142160050391,28.36819864726509,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,27,25,2026-10-10 12:00:00,12 days 06:00:00,294,13.46,-105.99,988.2,67.6,35.59124073371438,141.29674172604552,116.22449596085328,100.28073736579258,130.23610889422952,35.59124073371438,16.580673268154733,11.430027711417395,35.59124073371438,3.371256398517045,1.8111034996520523,1.452658509441072,35.59124073371438
2026-09-28 06:00:00,27,25,2026-10-10 18:00:00,12 days 12:00:00,300,13.47,-106.65,985.4,70.9,22.82259962542156,110.29576236391188,100.87940856875451,93.91901132234187,109.37929421564604,36.28675613287899,25.288378172988303,19.680186470133066,32.518887196819506,22.82259962542156,10.134299321992607,8.235875472852449,11.646194135732436
2026-09-28 06:00:00,27,25,2026-10-11 00:00:00,12 days 18:00:00,306,13.57,-107.63,969.4,93.3,17.610155715606474,169.5343494104264,157.21303258377583,115.0629191542871,152.60393002179484,56.53113578768017,41.45998710100666,30.06232072224901,47.48444995934179,22.20162638088182,17.52644664535309,13.456707215531695,19.695278697582896
2026-09-28 06:00:00,27,25,2026-10-11 06:00:00,13 days 00:00:00,312,14.01,-108.21,948.5,123.9,20.079542909307364,181.51493718835405,170.41694903236152,132.48495097430194,173.21582399087723,60.6392639362908,42.30262059310928,29.371671513159384,50.68359766107122,30.453525617989413,23.5422133423728,17.307425582897878,26.33227756470924
2026-09-28 06:00:00,27,25,2026-10-11 12:00:00,13 days 06:00:00,318,14.16,-109.37,923.6,140.5,43.347433350061294,212.99938822716837,177.28852956744416,129.8604830607813,202.55735644140609,85.91969973436554,62.04559692316698,43.751979029706455,74.71748983011035,49.28019572831905,39.232129018621976,30.53740400396624,44.63138594366856
2026-09-28 06:00:00,27,25,2026-10-11 18:00:00,13 days 12:00:00,324,14.41,-110.56,932.2,129.1,5.778761622810006,147.6709111944898,117.04364269379784,113.81178907933716,146.95190235409106,30.596993791011897,20.11989394182836,17.823206527460247,30.61735323697964,23.201867288045893,18.96914832775152,17.083746796200003,21.373665390752777
2026-09-28 06:00:00,27,25,2026-10-12 00:00:00,13 days 18:00:00,330,14.58,-111.56,941.6,127.5,23.685857574058275,255.18548887140204,199.68814928861505,151.19007943770416,222.4417022868191,109.24577561646132,80.24366285465746,57.47291452556888,92.81564355002806,59.98024807702373,47.81457472833434,37.17921850162611,51.53092289840671
2026-09-28 06:00:00,27,25,2026-10-12 06:00:00,14 days 00:00:00,336,14.83,-113.11,927.2,142.7,14.183527468872908,235.62307309612495,191.48287909682747,150.70505591347495,215.62681177371667,102.35236105541784,78.58221135871959,58.33217202423491,91.11386858750856,64.63020165256752,52.13723611562472,41.35265856477479,56.7706888184745
2026-09-28 06:00:00,27,25,2026-10-12 12:00:00,14 days 06:00:00,342,15.16,-113.93,940.8,124.6,14.715681553168167,228.677901579847,171.61472892320944,125.75223793271232,213.17516880416088,94.7324223409853,63.13333706336118,45.791210959020304,85.07778260172745,58.2557022060783,46.15793341044315,35.028379316259674,51.21818448013824
2026-09-28 06:00:00,27,25,2026-10-12 18:00:00,14 days 12:00:00,348,14.98,-115.06,922.2,140.9,13.484769709480954,228.80260563899463,195.25741784246577,144.27121376094564,223.70078479287616,89.0725201673294,63.213127624054486,49.85080274774829,84.5899472226682,58.59704826465837,46.4795116361724,38.15903586736498,52.34354915439473
2026-09-28 06:00:00,27,25,2026-10-13 00:00:00,14 days 18:00:00,354,15.27,-116.16,936.7,128.6,0.0,233.62062584537836,206.3051407719189,161.44502961336732,209.9172293770602,68.57186563118947,46.18756493151088,26.919768368671,57.932764212286095,39.26352031312448,28.842022242450795,21.33311661182426,32.4377761290865
2026-09-28 06:00:00,27,25,2026-10-13 06:00:00,15 days 00:00:00,360,15.24,-117.0,917.1,145.1,7.96008434456451,284.59715317853613,227.9065535982002,174.07802110595242,266.2183020888901,106.89870115184384,78.31880343920143,61.27728790359018,98.24788522481862,71.33469213243478,58.76977918243227,48.705381019350725,63.50234792023327
2026-09-28 06:00:00,29,25,2026-10-10 06:00:00,12 days 00:00:00,288,10.44,173.11,1005.3,18.5,87.60816475454385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-10 12:00:00,12 days 06:00:00,294,10.47,172.87,1005.8,19.6,74.0431372408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-10 18:00:00,12 days 12:00:00,300,9.15,172.88,1005.3,20.7,129.4295409299065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-11 00:00:00,12 days 18:00:00,306,9.41,172.01,1005.9,13.3,92.28647434936391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-11 06:00:00,13 days 00:00:00,312,9.83,170.85,1005.3,19.0,86.46717117820975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-11 12:00:00,13 days 06:00:00,318,10.46,170.25,999.9,30.9,51.51973344654257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-11 18:00:00,13 days 12:00:00,324,10.63,169.41,999.7,35.5,102.5821616978892,13.31770444423002,102.5821616978892,6.445918170780371,4.1504253048590405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-12 00:00:00,13 days 18:00:00,330,11.17,168.22,1001.5,29.0,144.24790457171645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-12 06:00:00,14 days 00:00:00,336,11.8,166.64,999.1,32.7,89.47113195584052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-12 12:00:00,14 days 06:00:00,342,12.43,165.18,995.0,44.8,22.225165434401333,60.843265270061465,38.549236223208936,20.69220696263244,48.45352495912516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-12 18:00:00,14 days 12:00:00,348,12.7,163.38,995.2,46.4,53.07640793243829,115.46337990752198,97.8056631024425,68.15144637399996,88.58829090933888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-13 00:00:00,14 days 18:00:00,354,12.96,161.38,996.9,48.8,29.62213556420726,157.42023791519358,126.32431169385752,104.89502781418464,131.7582972112421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,29,25,2026-10-13 06:00:00,15 days 00:00:00,360,13.21,159.74,986.2,65.6,29.263869308201212,183.31141635491076,152.54175928184063,114.98798535767936,156.2455611471998,31.755192230004685,21.381693644643857,11.833004536940596,22.18592337634904,29.263869308201212,0.0,0.0,0.0974013681426235
2026-09-28 06:00:00,6,25,2026-09-29 00:00:00,0 days 18:00:00,18,16.18,153.68,1005.9,20.6,67.57440752167707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-29 06:00:00,1 days 00:00:00,24,15.85,153.27,1004.1,23.2,110.91000053086896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-29 12:00:00,1 days 06:00:00,30,16.06,152.12,1003.6,30.8,127.74401393295494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-29 18:00:00,1 days 12:00:00,36,15.82,151.52,1004.3,25.8,116.90342498454368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-30 00:00:00,1 days 18:00:00,42,15.71,150.78,1002.5,27.7,82.80157122042829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-30 06:00:00,2 days 00:00:00,48,15.99,150.55,1001.5,33.6,74.73810583586939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-30 12:00:00,2 days 06:00:00,54,15.98,150.1,996.7,38.4,101.14041485658475,101.14041485658475,10.48439840867352,4.73827534170361,11.096576066415938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-09-30 18:00:00,2 days 12:00:00,60,16.57,149.17,998.9,33.0,118.79161068808624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-01 00:00:00,2 days 18:00:00,66,17.13,147.92,997.7,40.2,48.70571380015764,48.70571380015764,24.653662136307677,17.18225497005875,25.64564465473641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-01 06:00:00,3 days 00:00:00,72,17.33,147.25,985.8,50.9,46.145537269071966,243.29676592067173,211.34273008042496,176.23281383788822,204.40329122144675,87.76651461522555,71.54954762271326,51.86302016324839,68.99920101180848,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-01 12:00:00,3 days 06:00:00,78,17.58,146.49,986.1,53.9,62.62945565110109,208.69563703555423,185.5758943980684,140.0230143191121,165.75151259749236,62.62945565110109,19.531404048548136,12.689082702125429,18.59799185027428,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-01 18:00:00,3 days 12:00:00,84,17.7,146.08,977.8,66.2,29.92283437888852,199.5241877887374,160.94775834778522,122.71810715647456,166.84692900879034,101.62833861616856,83.07576233362826,65.05983843034957,85.30388491530877,43.13331983597041,37.21290087395744,28.905546310031347,36.86426911148431
2026-09-28 06:00:00,6,25,2026-10-02 00:00:00,3 days 18:00:00,90,17.81,145.86,956.2,94.1,16.13426762832133,228.79497421452933,219.90433857676973,185.2260623845604,193.6878292858767,119.92450239730664,108.8778186574784,89.57949472566484,102.82427902898482,56.11133532733965,50.64320925614139,40.64527162700178,47.96039557620368
2026-09-28 06:00:00,6,25,2026-10-02 06:00:00,4 days 00:00:00,96,18.03,145.68,966.5,77.3,25.65095681552802,199.3580950855653,193.6157668430053,166.19760968081607,175.10274875201105,155.89405090106425,151.1653772866594,130.04764711540508,139.22124299336497,93.37949633122004,86.76975819852964,73.04740198122136,80.16623755814015
2026-09-28 06:00:00,6,25,2026-10-02 12:00:00,4 days 06:00:00,102,18.31,146.05,954.4,92.4,0.2492230368012222,294.61792601824686,327.0623291114641,269.72649704289086,242.69572015709144,94.9929516483975,99.11852646547096,78.45306926577028,74.89217666834996,34.9986829325379,34.39976141017519,27.37871267442957,28.52661936036077
2026-09-28 06:00:00,6,25,2026-10-02 18:00:00,4 days 12:00:00,108,19.04,146.79,942.2,111.2,17.192443449348602,275.35915945881726,321.4947161789828,243.9092101364221,209.83587801216848,115.9488204414598,128.8093517957078,106.79977343242447,95.1515138248914,70.8696842782437,72.70529769058382,60.70951145912259,59.056332713724125
2026-09-28 06:00:00,6,25,2026-10-03 00:00:00,4 days 18:00:00,114,19.58,147.1,948.8,110.1,19.43270768380196,302.5448628922932,335.5504756576382,284.96127227140727,246.99142835300103,169.41537599793918,186.309129088279,163.60705935873986,149.84330074854276,103.00772922321254,105.5921512387256,90.73603383511517,89.11094597166392
2026-09-28 06:00:00,6,25,2026-10-03 06:00:00,5 days 00:00:00,120,20.09,147.72,931.6,111.8,50.84133079294495,418.98404553349087,446.4276926740306,382.474603679565,335.5116665522846,86.48148783558588,97.62730019072228,81.85007337908951,69.70325110725435,39.66810838184102,50.84133079294495,38.49328115787896,34.27063829615882
2026-09-28 06:00:00,6,25,2026-10-03 12:00:00,5 days 06:00:00,126,20.99,148.28,949.9,104.5,11.284689489087825,342.0548863808004,380.7306746861233,293.3995699458191,274.8900879045224,175.7289302584548,191.6859425157048,163.01303812101273,147.5339955993145,110.33131844864336,115.07125383414862,98.29196477139791,94.33705807956746
2026-09-28 06:00:00,6,25,2026-10-03 18:00:00,5 days 12:00:00,132,21.99,148.27,949.9,102.2,86.97052927676904,344.64699249860644,369.55603637329614,272.11105945256827,257.80724175953605,152.7036691737947,153.40741024282886,119.6308777623399,119.06804069417583,86.97052927676904,75.57861665260552,61.68730439128301,61.80907747688522
2026-09-28 06:00:00,6,25,2026-10-04 00:00:00,5 days 18:00:00,138,22.24,147.81,940.9,98.1,60.85422295423621,392.7581174333423,351.73626654641555,303.13076065168207,320.8510288018493,165.34441425715008,151.9730147208636,120.43878224149036,135.9881278500144,75.34123111849473,71.34202509717619,58.833766358110495,64.6723746648376
2026-09-28 06:00:00,6,25,2026-10-04 06:00:00,6 days 00:00:00,144,23.12,147.95,932.9,111.4,29.038678771874565,420.00731880528974,448.7299840568876,356.65908184398006,358.9813156673579,195.7821452568414,196.9395997392861,165.502690074727,165.63166365384157,103.00282256908446,105.35956003844268,89.1696008552148,89.1961693238784
2026-09-28 06:00:00,6,25,2026-10-04 12:00:00,6 days 06:00:00,150,23.56,148.11,929.3,119.4,12.239817393532576,417.0615116401459,437.7276061853336,356.4070681477315,341.4896243873227,230.65303089107329,240.6887431811629,210.24650016419764,202.7512436315883,139.1680778206137,140.89641570203094,120.65665072787306,120.8653887836881
2026-09-28 06:00:00,6,25,2026-10-04 18:00:00,6 days 12:00:00,156,24.91,147.25,935.0,115.9,70.80453029850304,480.5350240258076,455.1732660994853,368.3412399233917,397.3276524789835,241.1992666517799,231.49574555630284,191.53765997521805,205.10157869467,115.8099943428557,114.58712144511776,96.74821710722188,100.02866321989576
2026-09-28 06:00:00,6,25,2026-10-05 00:00:00,6 days 18:00:00,162,25.43,146.58,930.1,114.8,24.90805404318652,477.866879631514,456.50492291759286,358.5720413592559,401.6689659488513,242.04777979775943,229.76430391334185,194.4471297570096,208.1243841199418,133.19589940233493,130.562423678848,110.88156996440856,116.63797757415188
2026-09-28 06:00:00,6,25,2026-10-05 06:00:00,7 days 00:00:00,168,26.91,146.4,943.4,97.6,43.52588545788137,556.7032173329849,521.4352548047773,438.950413390741,476.0455251850399,301.4341216719895,300.27796866587914,255.9597957352753,266.8539427085798,150.45133587036514,152.56140968681234,130.5288863880303,133.63807809638013
2026-09-28 06:00:00,6,25,2026-10-05 12:00:00,7 days 06:00:00,174,27.87,146.29,941.9,104.9,74.17842786340195,491.3163738362631,480.72008328296806,389.272403732802,401.659746998597,283.4537591420872,279.55484890669084,235.5544043471604,246.63390617527864,144.0523426078949,140.15781911015955,119.4543266153307,124.40059197007548
2026-09-28 06:00:00,6,25,2026-10-05 18:00:00,7 days 12:00:00,180,29.26,145.94,957.5,87.0,65.05280444451718,484.3872230153555,506.7057165678119,416.30525818502633,419.0354913105242,300.288937689289,307.43166648609525,263.4542079799565,260.1852295701655,150.18206540805312,156.25879981210713,134.22368367975585,131.54652260961137
2026-09-28 06:00:00,6,25,2026-10-06 00:00:00,7 days 18:00:00,186,30.72,146.53,941.5,97.6,24.256105085481764,473.80169242067495,521.6484305897112,420.68463428345046,394.6122889724429,207.6855616475591,220.0902416447964,187.4886933658933,173.79220815492334,91.00838594949306,99.29674059212712,85.16439725826743,80.1739001561117
2026-09-28 06:00:00,6,25,2026-10-06 06:00:00,8 days 00:00:00,192,33.02,147.88,961.1,70.8,121.1291332433097,372.12817391077056,405.2010659291316,325.1035519454259,278.0045847168186,65.6608380888582,121.1291332433097,52.64072940348353,44.211550358240856,6.917576278839031,121.1291332433097,7.086433039790903,4.357594137293162
2026-09-28 06:00:00,6,25,2026-10-06 12:00:00,8 days 06:00:00,198,35.39,149.74,965.5,63.8,59.26594379045303,477.7329752469826,548.8364647987152,448.6448288512286,390.8269668858576,220.38355086533832,248.8486812985128,205.388083697052,183.00182778473703,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-06 18:00:00,8 days 12:00:00,204,38.92,152.43,967.6,63.7,96.63281384868692,174.2208160353877,230.54953600934653,169.16719818855594,114.93780814850024,27.14079006971424,96.63281384868692,22.041683387375084,11.292974828572577,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-07 00:00:00,8 days 18:00:00,210,42.04,154.15,968.8,50.6,70.55972639454258,59.08213109656936,106.7537778722358,57.41461370357248,19.579031941562064,11.428536420448438,70.55972639454258,12.562234505052905,1.068362516528877,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-07 06:00:00,9 days 00:00:00,216,45.32,156.25,969.4,46.6,103.64768540309096,248.0095968572309,309.22447893450385,239.90833027948656,203.3386460950037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,6,25,2026-10-07 12:00:00,9 days 06:00:00,222,49.48,156.52,983.7,50.3,308.29601084344745,1.004503406692649,308.29601084344745,4.798073513524045,0.0,1.004503406692649,308.29601084344745,0.7973278694709052,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,25,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),25,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),25,2026-09-28 12:00:00,0 days 06:00:00,6,36.69,-50.83,1007.9,34.2,55.7745542770447,0.0,0.4649025962666684,55.7745542770447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),25,2026-09-28 18:00:00,0 days 12:00:00,12,36.26,-47.78,1005.1,34.7,49.31762226032993,0.0,49.31762226032993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),25,2026-09-28 12:00:00,0 days 06:00:00,6,16.75,-161.84,942.1,117.8,28.896703301809566,212.32325990628715,148.57054393435237,103.85500795171492,192.0318042545823,95.11703438501809,70.4586431683872,47.02773761186734,78.61956949846763,52.86510138095037,42.78147457100977,31.85806158478744,45.85060427292888
2026-09-28 06:00:00,EP152026(2),25,2026-09-28 18:00:00,0 days 12:00:00,12,17.35,-162.64,948.5,115.3,34.74356560900836,209.9925343465092,167.46208959949797,102.05220451428778,188.47598626415623,102.55399163974153,75.3551749359294,57.02044368828729,90.59797843428828,65.96320200509052,55.04432205496244,44.01038214601608,57.57691689950615
2026-09-28 06:00:00,EP152026(2),25,2026-09-29 00:00:00,0 days 18:00:00,18,18.2,-163.29,946.1,114.8,34.56210787189248,184.15259437372865,137.3820089548812,97.603203780062,155.2066332323865,75.32797424335915,54.57604195088318,36.65891737670851,58.1698696867456,46.21493273193772,38.381762796462255,30.07025614110101,40.07491483545081
2026-09-28 06:00:00,EP152026(2),25,2026-09-29 06:00:00,1 days 00:00:00,24,19.17,-163.69,953.1,106.3,6.290090954904168,236.93689004459367,230.48258254657603,141.09220924077468,174.360624949906,49.12717144816554,38.759481924797726,11.95370781286471,26.905640954047826,17.76126539139694,13.295079260894791,7.470459937522364,12.380347328238326
2026-09-28 06:00:00,EP152026(2),25,2026-09-29 12:00:00,1 days 06:00:00,30,20.19,-164.07,958.9,104.7,31.767293302272,178.67373818880574,146.37807337255418,91.33066305329352,134.7063059409821,82.61271671231201,67.78081844368143,47.96255289807247,67.95632969111423,50.99927572452149,42.51754967849517,34.0179906877395,41.84424974590263
2026-09-28 06:00:00,EP152026(2),25,2026-09-29 18:00:00,1 days 12:00:00,36,21.16,-163.87,966.6,96.7,48.12760774724026,203.0622322626269,177.20707916210483,101.26824471342688,150.16618801964478,70.64674498332846,60.62853433513993,33.57673288660952,50.11260310045108,48.12760774724026,32.853413018533075,23.674518749713883,30.535630380900173
2026-09-28 06:00:00,EP152026(2),25,2026-09-30 00:00:00,1 days 18:00:00,42,22.09,-164.01,981.5,70.1,41.63655785186555,277.544680374705,273.2446079235557,202.67721889387923,224.2185030081261,139.56421120047378,138.89270440709117,111.40583464341717,110.80378153949974,69.48244585879297,70.73715844143892,60.03418562065772,58.59050795565504
2026-09-28 06:00:00,EP152026(2),25,2026-09-30 06:00:00,2 days 00:00:00,48,22.88,-163.85,988.8,56.2,78.0405514473689,297.49052959029666,280.00609983585525,196.7985512235023,246.38751838292768,78.0405514473689,60.89473511149667,35.777434676534966,53.64168213354056,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-09-30 12:00:00,2 days 06:00:00,54,23.2,-163.89,978.9,69.9,60.8874521850601,319.2982759272711,272.58812532592697,217.14693180228767,262.1282157156052,76.07260467993913,63.39183945975718,39.38697191455864,59.43409107330332,60.8874521850601,0.394605956329713,0.0,1.395061351108255
2026-09-28 06:00:00,EP152026(2),25,2026-09-30 18:00:00,2 days 12:00:00,60,23.15,-163.87,984.7,62.4,118.64298604885649,186.2422598472661,171.42673307322377,131.07838572783663,154.94525073264276,10.68893837625454,118.64298604885649,6.880620260231958,10.3638897753716,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-01 00:00:00,2 days 18:00:00,66,23.22,-163.91,983.1,55.6,60.27505875555702,198.02044190107935,177.92186917190068,145.23182012285065,158.39942732981865,60.27505875555702,5.333352853669664,3.4981642832705973,5.917441647590242,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-01 06:00:00,3 days 00:00:00,72,23.52,-164.34,990.8,54.1,112.02005315379574,156.8852021426228,125.60509509473196,90.0542089209248,120.97277789305964,112.02005315379574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-01 12:00:00,3 days 06:00:00,78,23.91,-164.98,987.6,53.7,91.72822798376453,91.72822798376453,22.726805961719904,15.336506650392153,91.72822798376453,0.0,0.0,0.0,91.72822798376453,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-01 18:00:00,3 days 12:00:00,84,24.54,-165.87,992.2,51.3,83.29443012700915,263.52151020226165,220.68994771805137,174.10856142983994,222.76635493951156,83.29443012700915,32.1533867170958,22.001091546483597,33.392766562308765,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-02 00:00:00,3 days 18:00:00,90,24.92,-167.26,986.9,53.1,62.25239666664207,468.1902159497028,429.37566463020806,381.9351571515944,406.9500808376239,111.55198738034314,97.22775561552156,72.0698418754271,88.3854058600473,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-02 06:00:00,4 days 00:00:00,96,24.88,-167.5,989.3,44.0,64.26839959536464,259.4655925392709,227.9725726652712,182.11294125081065,219.25866550326225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-02 12:00:00,4 days 06:00:00,102,24.69,-167.98,987.1,56.2,56.45763590749698,188.87966368713543,166.41408651763163,140.86603795444034,169.7852467907005,56.45763590749698,28.97469229969323,18.1196115953787,27.747971610203905,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-02 18:00:00,4 days 12:00:00,108,24.67,-168.22,986.7,52.5,114.2329884280137,114.2329884280137,86.15942134358576,60.58905518736991,82.88493062520315,114.2329884280137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-03 00:00:00,4 days 18:00:00,114,24.63,-168.54,988.1,48.0,75.59692233731562,151.02779418402557,132.4510231116992,110.36459913422806,125.59807190683864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
