# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),25,2026-10-03 06:00:00,5 days 00:00:00,120,24.46,-168.75,990.7,46.7,70.71372144541715,209.43270508993945,190.1194775814938,162.7640189847025,178.2252693292171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-03 12:00:00,5 days 06:00:00,126,24.0,-169.61,998.1,39.2,71.48888859338848,23.028480376200484,12.60157395349033,19.132858395086046,71.48888859338848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-03 18:00:00,5 days 12:00:00,132,23.52,-170.46,993.8,46.9,72.04731270292756,145.96865254313417,126.14569871131884,104.93949067816148,132.331554205984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-04 00:00:00,5 days 18:00:00,138,23.37,-171.83,993.8,51.3,56.96539929374247,56.96539929374247,12.002466305545324,16.188675645909314,14.020778848594825,56.96539929374247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-04 06:00:00,6 days 00:00:00,144,23.3,-173.19,996.6,41.9,89.76989336687147,26.88668495704906,17.61263611916445,14.0319421181219,89.76989336687147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-04 12:00:00,6 days 06:00:00,150,23.36,-175.17,997.7,45.6,60.41299085487508,68.76164702738426,45.8067272952654,27.03737971746304,54.80080397369469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-04 18:00:00,6 days 12:00:00,156,23.38,-176.49,996.5,40.4,72.09056737362516,195.06318775828916,171.76644622180902,131.1429241723772,165.02142922746134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-05 00:00:00,6 days 18:00:00,162,23.94,-178.04,995.5,53.2,64.51739427701203,164.98271372822092,132.86753109389645,87.95472948863826,127.92338830163372,64.51739427701203,8.300599761264026,2.0591937201652,8.935463181953391,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-05 06:00:00,7 days 00:00:00,168,24.27,-179.77,988.4,54.2,48.533202515043634,169.46096374980394,121.57054429879516,80.03583293815777,130.28579671746985,48.533202515043634,7.674742610525454,0.5141372108954534,9.466549478067597,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-05 12:00:00,7 days 06:00:00,174,24.64,178.49,988.1,56.6,56.732089204275496,71.35852753510369,44.650953409208256,24.404249669088983,53.09683460441204,56.732089204275496,0.0,0.0,1.6036134328747096,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-05 18:00:00,7 days 12:00:00,180,24.68,177.0,989.9,56.6,37.95020095657901,206.7662618902076,157.90515912117402,113.45923170375283,167.4323295958916,52.93658770701831,36.418683324434575,19.129756068302484,37.09079572051492,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-06 00:00:00,7 days 18:00:00,186,24.3,175.42,985.7,59.1,26.65574310624801,149.25951676457012,104.58989219307496,85.22399941794205,126.30892771963866,60.1687728723081,44.96080321823305,32.54295435092628,49.914663467387285,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-06 06:00:00,8 days 00:00:00,192,24.21,174.03,998.7,40.9,91.3812225207177,6.160862433627585,0.6656360683266485,0.0,91.3812225207177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-06 12:00:00,8 days 06:00:00,198,23.61,171.97,1001.9,34.6,51.03056641276507,51.03056641276507,0.0,0.0,6.950542224470976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-06 18:00:00,8 days 12:00:00,204,23.53,170.22,1000.9,36.9,93.32691516285178,93.32691516285178,31.538716394425204,18.37378272875379,33.61874708686221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),25,2026-10-07 00:00:00,8 days 18:00:00,210,23.7,168.71,1003.9,25.5,80.1331147033664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,25,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,25,2026-09-28 12:00:00,0 days 06:00:00,6,23.92,-113.8,965.3,102.6,16.006917639809146,121.36225354679044,154.7041987865464,79.35259098646462,74.05727702012308,41.10452465922047,42.12745070738899,24.26114506402428,23.608191891156903,24.88565686054712,23.136369893203447,16.225837419868625,18.79385145776586
2026-09-28 06:00:00,EP172026,25,2026-09-28 18:00:00,0 days 12:00:00,12,24.69,-113.44,974.7,76.5,47.375920363899695,175.52188288871184,194.30290632323977,130.52789678955423,132.3773238908516,54.09739466887527,54.96809094961509,37.344075434146816,37.3889835654187,47.375920363899695,20.836869625855684,15.35312247681452,16.617375054581657
2026-09-28 06:00:00,EP172026,25,2026-09-29 00:00:00,0 days 18:00:00,18,25.24,-113.38,984.0,64.4,45.794009671161376,187.42351317809056,182.83259569917615,130.1819209485201,131.98661123613482,58.85387055041883,51.81857240810787,31.435224481047698,39.534064955803856,45.794009671161376,5.772995945647762,2.946885995194732,3.714072890759894
2026-09-28 06:00:00,EP172026,25,2026-09-29 06:00:00,1 days 00:00:00,24,26.1,-112.29,977.4,76.1,58.40147925586979,138.3363307554856,123.50161606462892,89.19320415178758,98.19894106762004,58.40147925586979,58.40147925586979,5.873606125003864,3.858903520394702,0.0,58.40147925586979,0.0,0.0
2026-09-28 06:00:00,EP172026,25,2026-09-29 12:00:00,1 days 06:00:00,30,27.12,-110.79,980.4,66.6,4.800065169905643,148.10871060354572,159.17934135230234,109.45085853000076,113.93264467350018,34.87634246053057,33.57566541941668,20.682344350240477,23.647756865085512,7.914600002787774,7.79774047710036,5.142558504483353,5.687890826034782
2026-09-28 06:00:00,EP172026,25,2026-09-29 18:00:00,1 days 12:00:00,36,28.85,-109.62,1001.6,37.6,81.28807921201411,81.28807921201411,9.391061031343025,3.647466938222048,21.553129605678244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,25,2026-09-30 00:00:00,1 days 18:00:00,42,31.19,-107.92,995.0,29.3,39.479496219034615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-28 12:00:00,0 days 06:00:00,6,13.25,-100.7,998.3,45.5,46.56330270280206,81.06572211116085,57.38145487611399,33.09652659952437,62.09332063704469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-28 18:00:00,0 days 12:00:00,12,13.69,-101.95,989.2,62.4,29.48559323576813,130.13799141352945,111.23317540568488,86.72622098807608,105.9723512909212,29.48559323576813,9.904700064181467,4.294315197935811,10.00366310242458,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-29 00:00:00,0 days 18:00:00,18,14.16,-102.86,992.5,52.8,48.677827237812586,169.3248337830421,141.06533307749743,97.28001107567816,133.34321464931548,48.677827237812586,17.857651881562973,8.35565990786984,17.696307253129497,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-29 06:00:00,1 days 00:00:00,24,14.51,-103.92,989.0,59.8,43.96514094767127,165.0300069967999,136.52330986773484,93.35023786099345,126.4521601569063,43.96514094767127,13.936949850707345,5.073688420914909,13.582428886967826,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-29 12:00:00,1 days 06:00:00,30,14.74,-104.95,980.6,64.6,32.51367761356856,155.48553061305927,125.71114269982286,82.97411681362611,119.9333727477051,32.51367761356856,6.206074295946455,0.2143394164295404,10.190074125612629,32.51367761356856,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-29 18:00:00,1 days 12:00:00,36,15.47,-106.0,988.3,61.6,43.4675020453526,232.49169893370976,193.0961798967936,142.72380194229788,180.956979977105,76.43980742912089,59.767534305783926,40.22207046810129,58.05686767851398,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-09-30 00:00:00,1 days 18:00:00,42,16.27,-106.89,979.3,71.4,38.70395448912004,231.51620806963524,208.1603143022785,165.5798528470974,191.127580589226,77.35914638689201,60.87785026955402,41.55132490777015,56.67324366544591,38.70395448912004,13.106704655532294,8.420046103362168,13.357685823841855
2026-09-28 06:00:00,EP182026,25,2026-09-30 06:00:00,2 days 00:00:00,48,16.77,-107.34,967.6,86.4,54.92430576963739,241.67886865280505,217.0304789626549,160.0813081596451,214.06881742758085,104.36279384353236,82.59816562998142,55.85991414367059,80.72887965414284,54.92430576963739,31.912336740652837,22.767563684145223,33.05254244865235
2026-09-28 06:00:00,EP182026,25,2026-09-30 12:00:00,2 days 06:00:00,54,17.58,-108.0,955.0,104.7,22.802368888516867,221.115758271706,188.7936634594589,122.28495779435616,182.6941992413922,118.5744854148652,95.79492155151456,69.93136757631873,96.02849311041427,65.2046542749631,55.96503056510301,42.16789162051828,54.9045877373901
2026-09-28 06:00:00,EP182026,25,2026-09-30 18:00:00,2 days 12:00:00,60,18.52,-108.52,957.9,104.9,24.68941206947139,217.31465786326947,182.22499251799843,108.14614885777056,162.89910060536425,122.70700333157616,101.65961873004412,73.02778394819987,98.88935041232152,66.63346183558872,57.53298121080725,43.80603799142044,56.50919750172013
2026-09-28 06:00:00,EP182026,25,2026-10-01 00:00:00,2 days 18:00:00,66,19.07,-108.93,961.1,97.5,44.2026836740049,223.2341110386532,185.53983305457825,111.75906749167832,163.39215043921308,100.18134822940488,78.80987639492281,53.88680583035122,77.29876312837916,50.08132553912319,42.23593327494336,31.400821210728992,42.25984543360551
2026-09-28 06:00:00,EP182026,25,2026-10-01 06:00:00,3 days 00:00:00,72,19.62,-109.28,955.4,103.4,47.18577696012851,209.42945343374487,185.15829930076123,146.66704508068614,179.1101899632758,95.29992023096412,79.3068756240275,60.00303289774993,82.21316586535562,50.22818145760784,41.82896298915292,33.82221105576148,43.72718397574274
2026-09-28 06:00:00,EP182026,25,2026-10-01 12:00:00,3 days 06:00:00,78,19.69,-109.95,966.6,93.7,44.339046462540864,231.17285712476223,188.9740666266116,126.10130559950449,187.63113164420795,133.4339087222288,108.64857392062186,84.02449698053533,114.54769123070946,76.05541606678162,64.5781950396622,51.056196888025625,64.41790892414429
2026-09-28 06:00:00,EP182026,25,2026-10-01 18:00:00,3 days 12:00:00,84,19.73,-110.14,972.8,79.3,20.43353771917674,175.04740043799896,149.0814257236358,125.22213556745626,164.11759236892863,106.61069247324548,91.8186460811801,78.57068090804022,97.30348333596172,60.24080753871248,52.69942794051816,42.98898270879842,52.50714092650731
2026-09-28 06:00:00,EP182026,25,2026-10-02 00:00:00,3 days 18:00:00,90,19.89,-110.42,970.7,81.2,12.456862025013317,230.6320906424165,229.0127322258164,186.8136617547737,198.1346804354888,92.4049573650304,84.1936727244459,66.25428291535627,76.04999433262867,40.69090587738504,36.40405177013834,28.16594617121596,33.83051195271106
2026-09-28 06:00:00,EP182026,25,2026-10-02 06:00:00,4 days 00:00:00,96,20.06,-110.75,958.0,106.3,41.08563691747196,185.34329243854336,186.94337614615176,131.2507323788863,164.85740618979298,73.58987291313343,62.82498829625405,49.364144345418936,66.67536036586154,46.115304933179175,39.45119744525053,31.78507452912744,39.46730691638084
2026-09-28 06:00:00,EP182026,25,2026-10-02 12:00:00,4 days 06:00:00,102,20.18,-111.32,963.5,95.5,22.271304293487333,102.24351078113682,93.01211650564652,81.58162806846047,100.2817583809292,53.93324664213404,45.33369968372617,37.79263241626333,48.01883743615156,37.000758868842354,32.14992888945275,25.937735113576338,31.71853456658617
2026-09-28 06:00:00,EP182026,25,2026-10-02 18:00:00,4 days 12:00:00,108,20.44,-111.89,952.2,103.6,20.380864105105516,174.41802079619347,153.54555860477382,118.83269974875792,166.5554574201738,76.34282301747247,58.64756810029095,45.58194879164833,68.07659450197806,48.31044446473976,39.19792937826844,31.528332092178744,41.66917752062444
2026-09-28 06:00:00,EP182026,25,2026-10-03 00:00:00,4 days 18:00:00,114,20.53,-112.4,951.2,104.1,12.915674479127052,123.40793112414592,123.4428929625601,104.68690992310542,122.9642624150055,46.68779897896408,33.558936409023346,28.37348728451256,42.35550726733031,33.516149929928474,27.161462838556982,21.947266768273728,29.503776896744277
2026-09-28 06:00:00,EP182026,25,2026-10-03 06:00:00,5 days 00:00:00,120,20.2,-112.82,953.1,101.6,5.009079431924469,176.80839337450425,165.099621594591,170.18032035226918,174.62895890401705,81.2898370911996,68.81178711609692,60.43398079590576,74.22176373531408,39.94658612163466,35.628585983339846,29.43701701816675,34.3503034287027
2026-09-28 06:00:00,EP182026,25,2026-10-03 12:00:00,5 days 06:00:00,126,20.61,-113.57,955.2,97.6,21.39532120171205,131.64915111046147,122.76057174092226,92.58269827256036,123.08505641825928,91.08112703354016,74.47624763589846,57.58356405084111,79.85333124136392,59.15916527869765,50.50872893562388,39.54962148923043,50.88382056427897
2026-09-28 06:00:00,EP182026,25,2026-10-03 18:00:00,5 days 12:00:00,132,20.39,-114.56,969.7,81.3,34.10838212236446,149.60586199590776,150.00821683994437,127.72755128874928,152.17682129158877,55.31151662698211,43.33784902044479,35.483966868013965,50.83447202332572,34.10838212236446,23.69064320521676,19.488175218908427,24.909147927719847
2026-09-28 06:00:00,EP182026,25,2026-10-04 00:00:00,5 days 18:00:00,138,20.7,-115.36,959.4,88.5,0.0,180.05041548822365,172.1504193908079,149.45285755250853,167.29514464657805,96.73524407450212,78.76195067537427,64.36101123264372,85.40710278068943,48.2307144785257,40.97941613788238,33.899429764462724,41.6165430523831
2026-09-28 06:00:00,EP182026,25,2026-10-04 06:00:00,6 days 00:00:00,144,20.57,-115.83,964.3,83.3,28.520103958557343,234.40718165848352,184.0578763512665,154.7439801581629,217.9014540870949,88.42066889744456,63.5029010893328,47.80278523257618,78.54735153873821,42.66062406713951,33.674600326585505,25.45633685760193,35.85296731566562
2026-09-28 06:00:00,EP182026,25,2026-10-04 12:00:00,6 days 06:00:00,150,20.74,-116.06,955.5,106.3,50.544842350387256,189.288184509735,177.01032324036902,125.31697584551588,171.35368688483769,78.15267953941529,59.75072083460854,46.44703859173473,67.57145827472209,50.544842350387256,31.283745197321288,24.01079213196461,32.933374303928034
2026-09-28 06:00:00,EP182026,25,2026-10-04 18:00:00,6 days 12:00:00,156,20.97,-116.4,972.9,79.7,31.83004945001474,164.5533725538184,143.35983440230916,110.27819115883136,140.49062227587626,76.41098392172512,61.84734834063244,46.82014823369248,64.82168134169163,35.38391728098422,30.04574903460923,23.12804341169332,29.98444095036409
2026-09-28 06:00:00,EP182026,25,2026-10-05 00:00:00,6 days 18:00:00,162,21.22,-116.7,969.3,82.4,25.371005329535866,190.13520272394973,190.20323764595983,138.90285075051895,149.17998924607426,94.23865527450532,86.05848495813244,62.33895547058496,73.38229110362857,46.91985967383442,41.94959616609066,32.611855480485694,37.80925106776405
2026-09-28 06:00:00,EP182026,25,2026-10-05 06:00:00,7 days 00:00:00,168,21.55,-116.91,975.8,79.2,39.0026077446379,237.26251257647533,207.438286525876,147.33606347901116,191.916885399782,71.76704509570473,54.96220006050919,33.18708977160956,52.31090297393412,39.0026077446379,19.3173700548913,13.059214118441066,18.822579295882395
2026-09-28 06:00:00,EP182026,25,2026-10-05 12:00:00,7 days 06:00:00,174,21.89,-117.18,972.0,81.5,30.03236814829648,138.44044072879043,104.63596618540588,76.59010628284776,109.27995513658747,96.80218635365124,82.86743884126109,65.15497949541631,82.2745634379565,61.13321542971789,53.87612987442607,43.24799993277361,51.42793298552567
2026-09-28 06:00:00,EP182026,25,2026-10-05 18:00:00,7 days 12:00:00,180,22.12,-117.06,978.6,73.9,32.52388106870273,160.99387211528378,147.3374949572188,120.82565608369585,136.0570389842191,71.4780133319436,62.570408093253135,48.44154443421129,58.47093926723977,32.988102162593194,29.247104571824103,23.08442832988112,27.5387222431769
2026-09-28 06:00:00,EP182026,25,2026-10-06 00:00:00,7 days 18:00:00,186,22.27,-117.33,974.1,77.8,23.92179337891747,163.75027512507444,155.05030964041777,114.8861191932956,127.62302793053468,93.62150782318147,83.49602652141576,60.770298755297816,75.4240357683292,46.131140614571706,41.57160149809559,32.00824184314426,39.38937377074636
2026-09-28 06:00:00,EP182026,25,2026-10-06 06:00:00,8 days 00:00:00,192,22.66,-117.64,984.5,61.6,33.53663682683291,220.7682860415397,197.07604905944171,152.1364968171533,186.1533419069908,34.441266301102345,25.345391788333878,13.615261267499903,24.935495291813403,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-06 12:00:00,8 days 06:00:00,198,23.18,-117.92,985.8,59.9,42.08592254725211,162.9860727183188,119.12600399534966,92.2195490526016,138.33395839970552,128.39415315523885,109.11160798929389,85.86211683260544,108.67535476789104,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-06 18:00:00,8 days 12:00:00,204,23.44,-118.46,992.3,47.3,65.32822890199367,217.32215100045573,180.92324350542967,129.83666396368133,172.69373285089176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-07 00:00:00,8 days 18:00:00,210,23.61,-118.6,992.1,48.9,34.70018028868437,194.17945781862667,170.15058948489445,124.95865805623583,163.02610218253955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-07 06:00:00,9 days 00:00:00,216,24.18,-119.16,993.6,51.4,33.54359207970482,219.4275522599443,188.361170951542,142.69443708196349,187.1776942214605,57.601053823915045,45.75890396996605,29.36507034412574,44.26762882929263,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-07 12:00:00,9 days 06:00:00,222,24.44,-119.29,991.4,51.1,54.3941388958966,146.9970060461841,117.967288643646,76.92167115528723,116.16495245095734,54.3941388958966,1.9568735971410411,0.0,2.9762281530790378,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-07 18:00:00,9 days 12:00:00,228,24.88,-119.5,992.7,49.6,26.575483397220328,197.437557812306,166.73734568111243,115.44405308832415,154.51008058514668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-08 00:00:00,9 days 18:00:00,234,25.22,-119.46,993.0,43.6,71.87040546672111,124.04394852313372,113.9819981952602,101.4008908457605,93.37213230813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-08 06:00:00,10 days 00:00:00,240,25.52,-119.92,989.5,55.2,59.13191863012263,175.81528378828224,146.87612269441811,108.766803215555,132.1748166395125,59.13191863012263,9.458826173380922,3.0193745787160795,7.929973387672452,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-08 12:00:00,10 days 06:00:00,246,25.92,-120.33,992.9,48.3,67.1425388172779,113.5648663264434,87.95478979733355,56.41556926554463,83.74861278175555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-08 18:00:00,10 days 12:00:00,252,26.08,-120.68,1000.9,35.5,79.26486322124651,98.01150050121348,73.33269664289737,45.79713816468608,72.7857365270151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-09 00:00:00,10 days 18:00:00,258,26.16,-120.93,1000.2,34.9,89.42161628793329,92.66371153325213,77.13386913335475,59.1337715701316,73.55964917112352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-09 06:00:00,11 days 00:00:00,264,26.53,-121.02,997.5,30.8,99.7818434832865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-09 12:00:00,11 days 06:00:00,270,27.05,-121.33,997.5,37.4,87.17761669193672,87.17761669193672,29.028672138893334,9.7459020422088,25.796757895392325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-09 18:00:00,11 days 12:00:00,276,27.95,-121.15,999.6,33.1,64.47787947988571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-10 00:00:00,11 days 18:00:00,282,28.36,-121.05,997.0,37.3,134.66205611036673,134.66205611036673,17.55143631113387,8.233807858656093,7.992091694730377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-10 06:00:00,12 days 00:00:00,288,28.94,-120.53,993.3,34.6,77.01851457857322,3.2994797248001757,77.01851457857322,5.191469306317881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-10 12:00:00,12 days 06:00:00,294,29.98,-119.47,990.0,42.8,73.29884569870667,73.29884569870667,25.03810437883604,9.784700680362285,2.3504845592039736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-10 18:00:00,12 days 12:00:00,300,31.69,-118.65,994.6,42.3,143.59884294387373,5.096231707119124,143.59884294387373,0.0,0.1057384167952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,25,2026-10-11 00:00:00,12 days 18:00:00,306,32.87,-117.27,990.8,39.1,36.00075466599331,1.4360742240844502,36.00075466599331,6.660487457337212,1.4163004072159957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),25,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,25,2026-09-28 12:00:00,0 days 06:00:00,6,27.44,132.14,977.4,73.5,19.32577845302285,181.6772250515545,159.53753606846635,136.48786672821217,132.62717091877045,55.921705493796736,53.7395063571559,37.216815781941165,43.760458008203045,21.253824289133576,19.72773194793723,15.29530203120902,18.41006731272794
2026-09-28 06:00:00,WP252026,25,2026-09-28 18:00:00,0 days 12:00:00,12,28.02,132.89,994.7,43.0,36.72513003790813,201.92411938323187,194.3969253346968,154.22501313059755,158.76126226065008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-29 00:00:00,0 days 18:00:00,18,28.49,133.8,991.1,47.0,47.74006958208474,144.6856466004933,127.78673604478558,106.64737003637214,111.14852422269564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-29 06:00:00,1 days 00:00:00,24,28.85,134.87,997.6,38.2,100.64713518116945,100.64713518116945,34.48473515178828,21.17442718443241,19.474662312343067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-29 12:00:00,1 days 06:00:00,30,29.04,135.8,997.6,42.1,99.67021409616376,156.3532592970655,153.97576259654187,124.88706432591628,124.97425994115048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-29 18:00:00,1 days 12:00:00,36,29.26,136.78,1001.2,36.7,134.34868842003533,134.34868842003533,92.89471214397084,67.51608835961459,67.36492455725433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-30 00:00:00,1 days 18:00:00,42,29.07,137.24,999.7,32.4,50.08670915476088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-30 06:00:00,2 days 00:00:00,48,29.4,137.51,1000.2,30.8,28.531795091897123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-30 12:00:00,2 days 06:00:00,54,29.37,137.83,1003.8,28.8,146.64411337132412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-09-30 18:00:00,2 days 12:00:00,60,29.72,138.09,1001.8,27.2,181.9171261798105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-01 00:00:00,2 days 18:00:00,66,30.13,138.22,1000.6,29.1,38.830773437568425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-01 06:00:00,3 days 00:00:00,72,30.71,138.82,1002.8,25.4,117.7344307229207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
