# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP252026,25,2026-10-01 12:00:00,3 days 06:00:00,78,31.51,139.53,997.8,28.8,64.14145951610936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-01 18:00:00,3 days 12:00:00,84,32.34,140.79,1002.7,31.9,42.49393401500026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-02 00:00:00,3 days 18:00:00,90,32.86,142.35,999.4,33.5,65.63358396622161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-02 06:00:00,4 days 00:00:00,96,33.13,143.27,998.6,31.8,46.83873510272576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-02 12:00:00,4 days 06:00:00,102,31.63,144.91,1005.3,21.2,73.47155121060544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-02 18:00:00,4 days 12:00:00,108,32.13,145.59,1008.7,25.3,115.05743024794444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,25,2026-10-03 00:00:00,4 days 18:00:00,114,32.11,144.47,1004.7,24.0,68.73878896025523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),25,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),25,2026-09-28 12:00:00,0 days 06:00:00,6,17.22,96.76,1004.1,23.5,69.82979074718787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-05 12:00:00,7 days 06:00:00,174,11.65,169.81,1002.3,20.7,92.91859184605153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-05 18:00:00,7 days 12:00:00,180,11.13,168.94,1004.6,25.0,74.41968429101118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-06 00:00:00,7 days 18:00:00,186,13.36,168.65,1001.9,27.3,55.76626433733949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-06 06:00:00,8 days 00:00:00,192,14.16,168.14,1004.5,25.5,93.41959101755585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-06 12:00:00,8 days 06:00:00,198,15.6,167.08,1006.0,25.5,61.18790604872976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-06 18:00:00,8 days 12:00:00,204,16.43,165.99,1002.2,33.5,137.03388078604456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-07 00:00:00,8 days 18:00:00,210,17.58,165.07,1001.5,32.0,78.45197474042698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-07 06:00:00,9 days 00:00:00,216,18.12,163.83,1002.8,31.1,40.038311540052185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-07 12:00:00,9 days 06:00:00,222,19.25,162.13,1003.7,31.8,64.06743802183371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-07 18:00:00,9 days 12:00:00,228,20.4,160.17,1004.8,29.7,38.731533621515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-08 00:00:00,9 days 18:00:00,234,20.43,158.65,1004.1,28.5,54.4472829126446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-08 06:00:00,10 days 00:00:00,240,21.18,157.05,1002.7,32.5,110.13154076637385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-08 12:00:00,10 days 06:00:00,246,21.72,155.34,1007.1,27.8,68.00224353511294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-08 18:00:00,10 days 12:00:00,252,22.64,153.52,1004.3,27.3,61.98733623371298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-09 00:00:00,10 days 18:00:00,258,22.69,151.7,1004.8,25.1,43.38404529545504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,26,2026-10-09 06:00:00,11 days 00:00:00,264,23.44,150.33,1002.0,29.1,98.35071836850952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-06 18:00:00,8 days 12:00:00,204,13.43,-96.38,999.5,40.9,58.978959690303896,58.978959690303896,34.54939725608282,18.19001473887875,29.60014222421172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-07 00:00:00,8 days 18:00:00,210,13.92,-96.93,999.4,38.9,57.62526135280268,112.39358389279823,104.70680216692564,85.06371482928625,90.8148811566789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-07 06:00:00,9 days 00:00:00,216,14.14,-97.39,996.9,50.7,60.51392557049467,127.55978552955035,130.87284930881222,125.0454604310703,118.48358942274272,2.1995071736923077,3.8582041542876055,60.51392557049467,1.866290387375793,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-07 12:00:00,9 days 06:00:00,222,14.3,-97.88,994.2,53.8,20.80612878602369,78.0759911828477,80.80437205902177,69.52224452130133,73.35106358668634,28.585230810051527,22.1530873746578,12.533902033624472,21.541630864098863,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-07 18:00:00,9 days 12:00:00,228,14.57,-98.59,985.4,62.4,18.42859018658018,100.71467525801108,95.22736266156804,91.0469337335629,97.41265796118216,52.49885680346468,44.108480397258845,33.648824598181164,43.14133021735605,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-08 00:00:00,9 days 18:00:00,234,15.36,-99.77,997.0,40.0,37.84772593303683,10.230627437938534,10.24066341419385,11.05683981282288,37.84772593303683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-08 06:00:00,10 days 00:00:00,240,15.66,-100.44,981.3,75.4,19.5427247704707,105.38335480810753,96.26051121021068,85.25264425567133,98.847851070736,55.05286190690154,49.430912359140166,42.9155513870175,48.73479954668648,25.74552216395105,23.66305082483493,20.11992593717507,22.231190420539065
2026-09-28 06:00:00,18,26,2026-10-08 12:00:00,10 days 06:00:00,246,15.38,-100.54,974.7,82.5,26.513442494905103,66.96117530428009,47.687407901120935,46.68917787761875,84.11403973275387,40.78035798616133,33.050241652012375,30.008853581277663,38.62315441172721,26.513442494905103,21.455962308213024,18.333315835870188,21.57462132758945
2026-09-28 06:00:00,18,26,2026-10-08 18:00:00,10 days 12:00:00,252,15.14,-101.19,988.4,61.5,21.46898817938921,124.60160663205032,113.37748192339268,118.11697121082004,132.8953064739663,54.169555271663626,47.03130791494567,38.153284090275605,48.33322811611359,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-09 00:00:00,10 days 18:00:00,258,14.96,-101.47,980.1,69.9,27.51832131223152,76.71686572072947,79.99363331702261,86.57329711132442,89.52383737520634,42.38419109764592,38.277446075755066,34.410252371668165,40.49243237331584,27.51832131223152,25.346293042821895,21.3432825322272,24.86369131905081
2026-09-28 06:00:00,18,26,2026-10-09 06:00:00,11 days 00:00:00,264,15.06,-101.96,996.3,49.4,48.14015893642045,129.4866934707643,120.44638365157677,95.36959952966032,112.16468114101156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-09 12:00:00,11 days 06:00:00,270,14.52,-102.51,990.5,53.4,17.86947584611156,92.43903997448672,78.26827345098911,74.23332146886656,92.0093258206048,17.86947584611156,11.308766187478092,7.608040797846586,11.392630629110124,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-09 18:00:00,11 days 12:00:00,276,14.05,-102.54,992.6,51.1,24.850826490858253,93.49264924270165,80.02447869719981,74.3695769479641,87.99957315283427,2.2489446268853044,24.850826490858253,1.486596184883922,2.715718340723356,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-10 00:00:00,11 days 18:00:00,282,14.31,-102.94,985.5,66.3,25.022915634601347,131.3090630225201,108.80286168217046,87.5657658301348,111.968406991134,68.01688017359056,58.18481342472488,46.453534539617,59.9686366591244,25.022915634601347,21.519876873545314,17.268146926728544,20.638214633852726
2026-09-28 06:00:00,18,26,2026-10-10 06:00:00,12 days 00:00:00,288,14.55,-103.46,994.6,53.6,31.38787174698436,122.79935297852802,101.59922334742384,85.04947371122245,107.57679494734862,38.10656775074111,30.95525790830476,23.048267797160264,31.83720596175995,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-10 12:00:00,12 days 06:00:00,294,14.2,-103.75,987.1,57.7,34.02918115808214,134.28802952365345,117.42056211811835,116.3683601310318,124.67852661785582,0.0,0.0405453881200159,34.02918115808214,0.2920463528273274,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-10 18:00:00,12 days 12:00:00,300,14.39,-104.07,990.5,55.9,61.38861062452746,151.16277855062606,130.75996534316343,103.56192828565123,129.6336663091768,61.38861062452746,23.25325670641201,14.61747415990986,23.382479013588405,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,26,2026-10-11 00:00:00,12 days 18:00:00,306,14.75,-104.93,979.8,71.9,13.613297633807695,168.15537662522615,136.78086067471145,102.25510504560354,141.30347847339772,81.273478782768,70.481320794684,51.16073395069967,67.02565627857277,27.1180773198976,23.19726337650537,17.58164409323059,22.45266311609563
2026-09-28 06:00:00,18,26,2026-10-11 06:00:00,13 days 00:00:00,312,15.01,-105.28,960.9,95.0,10.266565457537183,140.27787572587454,116.91426945095282,111.06567610020228,134.87593799895717,66.04274605046464,57.92323278207755,50.2815790969658,61.24759183316508,35.59463789569452,32.919687084172324,27.847160327657548,31.948101458676604
2026-09-28 06:00:00,18,26,2026-10-11 12:00:00,13 days 06:00:00,318,15.39,-106.04,945.8,119.9,13.25318221685574,229.17623878682124,225.8190752270266,187.21585124698632,200.5136628912952,80.2104471914063,74.53666215539505,62.83197181678805,68.80298258782508,26.93313865443422,26.71412039561712,23.228148081917556,25.588644946005665
2026-09-28 06:00:00,18,26,2026-10-11 18:00:00,13 days 12:00:00,324,15.39,-106.75,938.1,114.8,27.27414702190108,186.20133226651583,161.40729514062087,152.6591283814933,175.52448840417503,83.13515550609944,75.9757122797718,66.71014242238073,76.51271999383809,50.581256298459486,46.45912257696049,40.75793015680317,46.32529557596473
2026-09-28 06:00:00,18,26,2026-10-12 00:00:00,13 days 18:00:00,330,16.47,-107.14,978.3,77.9,31.609101681756695,264.7528405193368,249.58770051355276,173.87704131014442,221.46228384970183,139.66157373153283,129.53348824092555,104.25457153767364,119.0349956441431,58.21332463261234,55.41227163070276,45.18475901060517,50.149100996399895
2026-09-28 06:00:00,18,26,2026-10-12 06:00:00,14 days 00:00:00,336,17.4,-107.49,961.3,99.2,30.702763039567174,168.12495040285523,145.6475714287129,109.42996930808928,132.74834618608034,80.78537829125463,71.9426551539884,56.8573332705415,70.50727220759896,45.19367618282088,41.0541807814663,33.753429091026845,39.17177748518606
2026-09-28 06:00:00,18,26,2026-10-12 12:00:00,14 days 06:00:00,342,18.08,-108.16,948.7,107.4,8.069422708622838,238.6369503436428,224.34166331827024,163.67730042681717,196.17073640892727,111.6216149944516,99.27602126953109,75.54339646670056,93.92168142022746,61.11464418495716,55.25781001070969,44.17186875925052,52.38489693103682
2026-09-28 06:00:00,18,26,2026-10-12 18:00:00,14 days 12:00:00,348,18.77,-108.62,963.0,96.5,12.99214250555815,232.0934460532908,211.8355488377092,151.5603825641465,183.04708328440935,110.12458045944368,95.63163225777544,74.84075030322037,90.310211595287,52.41257556387427,47.864869779553146,37.81413966079549,44.88519745183794
2026-09-28 06:00:00,18,26,2026-10-13 00:00:00,14 days 18:00:00,354,19.32,-108.79,955.7,99.8,19.613072168517245,192.8694298278873,201.3386188129128,131.3217176364234,141.62604595767365,44.78119617911583,36.21831944344624,17.233101862229688,28.04399792044392,19.613072168517245,9.64027316934003,4.776047033606581,9.722286977327975
2026-09-28 06:00:00,18,26,2026-10-13 06:00:00,15 days 00:00:00,360,19.82,-109.04,951.0,104.9,24.592804138613676,199.38756319242052,194.2447062077124,132.22787562077542,139.8430933814713,93.28241458470552,76.88362216839377,49.87849041965971,72.48177572851597,34.63732659362638,26.88770247126584,19.189265022712995,27.378235994934307
2026-09-28 06:00:00,2,26,2026-09-28 12:00:00,0 days 06:00:00,6,16.25,155.69,1008.6,19.0,98.36982935222572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-28 18:00:00,0 days 12:00:00,12,15.21,155.01,1010.1,16.0,113.65769481347766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-29 00:00:00,0 days 18:00:00,18,15.31,154.76,1006.5,27.3,59.40548461070719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-29 06:00:00,1 days 00:00:00,24,15.67,154.23,1003.9,29.4,64.45075446987585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-29 12:00:00,1 days 06:00:00,30,15.89,153.49,1002.8,27.5,85.1990943368254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-29 18:00:00,1 days 12:00:00,36,16.03,152.89,1003.5,35.0,71.14164708442172,71.14164708442172,12.419694409519993,9.901581753311916,13.458692480861089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-30 00:00:00,1 days 18:00:00,42,16.18,152.09,1001.0,30.8,102.37273504123792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-30 06:00:00,2 days 00:00:00,48,16.54,151.18,997.9,37.1,108.4231892577743,108.4231892577743,93.42439769809724,75.44401290968406,88.8014391921055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-30 12:00:00,2 days 06:00:00,54,16.57,149.9,1000.0,31.0,86.4678171781336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-09-30 18:00:00,2 days 12:00:00,60,16.57,148.57,992.2,46.2,70.25206589405772,25.44660679759153,21.7831330944341,70.25206589405772,24.401103967591474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-01 00:00:00,2 days 18:00:00,66,16.54,147.89,985.4,56.2,46.86109037159261,115.83644309188604,111.94251143994964,95.38238219548649,105.40218920712456,2.7247636868021146,46.86109037159261,3.3596593119669245,3.3404684481199576,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-01 06:00:00,3 days 00:00:00,72,16.34,147.19,982.3,64.2,38.29895406499448,149.41268775293793,128.31019042156726,114.93497718911522,132.08960056800194,38.29895406499448,24.99825530253456,17.749378827797997,25.28203658508633,38.29895406499448,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-01 12:00:00,3 days 06:00:00,78,16.49,147.0,977.4,72.8,24.535456671432183,173.71587751500476,157.92868465034385,143.79652334375837,152.1269579705898,89.53353178403843,81.16303268160763,65.87829393388351,78.7834086309851,24.535456671432183,22.810279291384813,18.77890952445516,21.44315555407505
2026-09-28 06:00:00,2,26,2026-10-01 18:00:00,3 days 12:00:00,84,16.77,146.61,957.2,99.7,26.801052748924796,223.427123123795,190.1176288369716,163.52069438693982,178.55976240168536,104.4882943966454,94.66490423901826,81.11085042045121,92.31974536216242,55.45092337904808,53.72414429441201,45.480201695147045,48.90737602751018
2026-09-28 06:00:00,2,26,2026-10-02 00:00:00,3 days 18:00:00,90,16.73,146.38,937.6,117.5,13.551216698244309,257.7688806066052,240.08390848886364,238.46093469117884,236.95158207947932,108.17275414986264,102.5400825923657,87.11827157337467,99.16728511185048,46.93412555424384,45.4055530586333,38.89212735794251,42.936262704865946
2026-09-28 06:00:00,2,26,2026-10-02 06:00:00,4 days 00:00:00,96,16.87,146.2,928.1,125.5,35.33845622220923,270.2388699878027,273.9228725840165,241.2404959581505,242.09399979215527,130.21293357644322,126.12005285382357,105.6345200207274,112.63033910540568,71.3743481056393,66.72605520396867,56.51990595110105,61.8469057466406
2026-09-28 06:00:00,2,26,2026-10-02 12:00:00,4 days 06:00:00,102,17.72,146.34,923.1,135.2,14.96895940706671,390.1611825935648,390.6067700209487,305.5775676975205,313.25973945530995,162.34797041918318,155.59095593221636,126.20746637634105,136.18410283636916,81.62022275230072,78.12405995361988,64.91400156058722,70.08043737637925
2026-09-28 06:00:00,2,26,2026-10-02 18:00:00,4 days 12:00:00,108,18.42,146.3,919.4,144.7,24.057899377738167,356.7000678912412,355.2739602680833,281.1283630514555,300.5043873771144,156.87006619661105,152.14263760852646,127.0591907514612,134.7033049134761,87.93210947566257,84.65226083640907,72.04534301888202,76.81841746021323
2026-09-28 06:00:00,2,26,2026-10-03 00:00:00,4 days 18:00:00,114,18.95,146.78,900.0,161.5,1.51539597761726,471.04664901359536,472.6258518313963,369.6951130054367,385.8598037621141,228.7116311571596,230.3516640566369,193.17012686442985,195.10942521695176,119.33759011917508,116.08827491063964,97.51264089992,104.02649476226624
2026-09-28 06:00:00,2,26,2026-10-03 06:00:00,5 days 00:00:00,120,19.84,147.02,911.3,143.7,0.0,398.8042661383639,405.8885155762574,325.730414957346,325.2492571069163,173.36873455179187,183.17108902085545,151.9150674281494,147.6793324926088,83.14589693432531,83.01637905940112,70.29531286532186,72.41095354982792
2026-09-28 06:00:00,2,26,2026-10-03 12:00:00,5 days 06:00:00,126,20.78,147.4,917.3,133.7,27.950104545559185,485.7828919665144,486.5129250302044,391.8343962027881,394.8913644870845,232.91738501763388,234.83716787941813,197.28164624099952,199.8257195293159,127.82586102181035,126.68527140610588,107.21995760328248,111.65516572221618
2026-09-28 06:00:00,2,26,2026-10-03 18:00:00,5 days 12:00:00,132,21.94,147.69,914.7,129.0,10.0633320433148,382.7305887369191,397.8108000491703,316.3739897789202,305.0837681820634,187.85783478253967,194.92970326511107,155.45742737804335,158.7435174662313,93.70382180149775,92.53762583645393,76.3890562981334,80.47443959557907
2026-09-28 06:00:00,2,26,2026-10-04 00:00:00,5 days 18:00:00,138,22.82,147.61,919.5,133.7,8.837105579103032,460.8448560842796,463.8058529893661,362.0083035017871,374.3246369770121,214.2280368109197,209.40557379907295,173.01204858149478,179.89837956039065,108.07091969822916,105.13213745753924,87.68014968447235,91.77921905687091
2026-09-28 06:00:00,2,26,2026-10-04 06:00:00,6 days 00:00:00,144,23.5,147.99,908.4,132.7,21.36892606853316,391.0154661821354,399.4447992428694,306.58884954207406,324.6311035599706,164.85188668227414,158.41145877691173,120.66825709827256,135.12518616549318,72.60983737067941,67.91268729312335,53.42986512937077,61.701466241498
2026-09-28 06:00:00,2,26,2026-10-04 12:00:00,6 days 06:00:00,150,24.21,148.03,926.9,122.8,8.934376021573371,349.6750375201664,369.83606372529175,279.828967842208,268.7724500427139,151.25987427175278,150.69514966279894,117.56611028324004,121.2415275489402,65.36243877635115,64.0996096200306,52.47922121395641,55.39467296673138
2026-09-28 06:00:00,2,26,2026-10-04 18:00:00,6 days 12:00:00,156,24.78,147.9,923.0,125.4,27.128830336988766,446.49457638892216,438.97604735786393,352.2533838510501,363.41937277270256,217.9310334908776,210.75330363685293,173.9648036210171,184.28405795910248,128.0509757064018,124.5830596576979,105.1154207533596,110.57555383605715
2026-09-28 06:00:00,2,26,2026-10-05 00:00:00,6 days 18:00:00,162,25.28,147.52,930.1,114.9,42.09201927225144,484.0749637715063,475.4475481082629,391.3039800457557,435.3439606094095,271.4300198514496,261.0524086401615,220.91007498750983,235.9113269500733,154.00953374669768,149.18616485908575,123.15838225208894,132.41578166484555
2026-09-28 06:00:00,2,26,2026-10-05 06:00:00,7 days 00:00:00,168,26.22,147.42,942.1,101.9,41.62726913787047,453.0606742502498,456.9973834643658,370.4907455674223,388.8636665401887,237.51484539081144,235.9338711810768,210.3087472807416,213.6708882085865,163.77846902926882,164.6530567842027,139.85559084588755,145.91974785171095
2026-09-28 06:00:00,2,26,2026-10-05 12:00:00,7 days 06:00:00,174,26.62,147.03,940.3,103.5,52.46389271188271,430.9606142278882,410.7598025882693,350.3031098174653,386.7100770836321,263.0957164170544,247.7567096211528,211.80000939354332,230.52462496331228,147.19504361849283,141.991857825456,119.73106035469702,130.20022627232697
2026-09-28 06:00:00,2,26,2026-10-05 18:00:00,7 days 12:00:00,180,27.13,146.38,940.4,103.0,24.42535653444952,444.36280097259896,428.2837122790488,356.1650689427597,366.2918627388362,193.30460627221876,182.3492829609568,148.69784458480171,158.50815768390203,91.60237406475312,89.07075907521767,73.70526585841753,78.47122363913195
2026-09-28 06:00:00,2,26,2026-10-06 00:00:00,7 days 18:00:00,186,27.79,145.59,940.8,109.0,26.49646852351725,440.8507333472371,408.4518641168252,356.2918300079182,385.9153446787968,266.5292342850007,250.90413009747863,217.27172412723303,235.6484905029647,154.6044238083996,148.2909522484988,126.02757093706168,136.35134511906654
2026-09-28 06:00:00,2,26,2026-10-06 06:00:00,8 days 00:00:00,192,28.86,144.82,935.7,103.9,46.220046902185146,456.16716208714047,445.2343306300081,389.2430991419669,382.872323418012,268.9987839262087,258.1209195555409,215.4910105129045,231.2588905647508,148.3737152538979,143.47660495943148,119.10725224324386,129.2415669660478
2026-09-28 06:00:00,2,26,2026-10-06 12:00:00,8 days 06:00:00,198,30.22,144.33,950.4,99.9,38.2700387643506,466.6983447044986,446.4584286638019,366.2247792626376,410.5776489980153,261.90189777585374,249.5139847794592,218.55244282297625,232.19670671719336,163.2586091479734,159.3641629934623,135.1757898283263,143.87708976948227
2026-09-28 06:00:00,2,26,2026-10-06 18:00:00,8 days 12:00:00,204,31.24,144.04,944.0,90.2,99.71866355479386,428.0889500761214,442.5425615469047,343.8705347253217,363.1403179348599,217.93607320706272,214.89228886633785,180.84753545820035,190.09193383827147,130.4450637756009,129.51127954570666,107.79308412808672,112.89563340143609
2026-09-28 06:00:00,2,26,2026-10-07 00:00:00,8 days 18:00:00,210,32.36,143.91,958.4,83.2,69.90541092684944,417.8033006195694,430.23372443344033,334.1322421896414,350.7828890606555,272.818270117119,270.81488809384274,227.61187046965296,234.3246183253906,144.15439919062254,144.36219575825692,119.66621776028228,126.31026867413809
2026-09-28 06:00:00,2,26,2026-10-07 06:00:00,9 days 00:00:00,216,33.75,144.32,966.9,72.4,42.54543470258636,330.46668756064537,367.0941032098808,301.76972670909345,281.09457010174447,173.16245295428826,181.56993551913547,148.83769608495868,146.7669901200711,54.90761566804588,60.478064915519326,49.752788834776766,48.09569149977892
2026-09-28 06:00:00,2,26,2026-10-07 12:00:00,9 days 06:00:00,222,35.45,145.99,955.6,81.0,64.82104021344252,351.5314578533349,409.0159381356304,311.9080185898291,278.80038130320963,174.53417606170945,189.25029585912364,151.2355464510428,143.8677240233887,61.04602885973512,66.21692861729946,53.33132493345448,52.0896618110738
2026-09-28 06:00:00,2,26,2026-10-07 18:00:00,9 days 12:00:00,228,37.67,147.7,959.6,76.7,57.11430332096542,452.9665077463301,524.4205437739586,440.1244328210886,395.9617282757872,243.16802330668327,273.68482976140086,233.44402454158492,210.6466957877564,95.86763178167304,104.61776861434612,87.47051469885389,85.97880361727553
2026-09-28 06:00:00,2,26,2026-10-08 00:00:00,9 days 18:00:00,234,40.44,150.2,973.1,55.4,163.48262460445088,516.8262703024526,562.8092703078598,494.51784992739306,433.6607377145449,219.5239515214113,242.9167655094681,199.06601375832125,188.7628821766344,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-08 06:00:00,10 days 00:00:00,240,43.25,154.88,976.0,59.0,161.92133607267124,248.70742605780788,322.3204698842219,264.4656339588819,214.90344532334984,4.988306269028243,161.92133607267124,11.767722460972976,2.3384971440785023,0.0,0.0,0.0,0.0
