# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,26,2026-10-08 12:00:00,10 days 06:00:00,246,44.97,158.39,991.7,38.7,66.91841601069473,50.20818634000148,66.91841601069473,42.42058546493513,27.706558198911186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-08 18:00:00,10 days 12:00:00,252,45.58,161.61,978.8,37.1,54.10631292582306,2.886178670142673,0.0,54.10631292582306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-09 00:00:00,10 days 18:00:00,258,45.82,165.25,975.1,40.7,42.97274527962455,1.705814909029634,0.0,42.97274527962455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-09 06:00:00,11 days 00:00:00,264,45.93,167.72,980.5,35.0,161.0157863387518,0.0,0.0,161.0157863387518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-09 12:00:00,11 days 06:00:00,270,45.37,171.13,970.4,37.8,141.37684045011522,0.0,0.0,141.37684045011522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-09 18:00:00,11 days 12:00:00,276,44.8,174.0,971.2,43.6,77.92692547342604,0.0,0.0,77.92692547342604,1.7029528644130671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-10 00:00:00,11 days 18:00:00,282,43.71,177.63,974.6,39.9,107.33670250844392,0.0,0.0,0.0,107.33670250844392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,26,2026-10-10 06:00:00,12 days 00:00:00,288,42.69,-177.73,977.2,37.6,159.41370214501933,159.41370214501933,15.369721341355389,0.0,27.67328473606939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-08 18:00:00,10 days 12:00:00,252,13.57,113.26,1007.6,16.1,105.69939502632448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-09 00:00:00,10 days 18:00:00,258,13.74,111.78,1003.7,20.9,96.27443180543936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-09 06:00:00,11 days 00:00:00,264,13.26,111.56,1002.2,26.7,121.5447060771743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-09 12:00:00,11 days 06:00:00,270,13.47,111.97,1003.1,25.9,138.54431109204225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-09 18:00:00,11 days 12:00:00,276,13.54,111.81,1002.3,24.6,78.08928415961923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-10 00:00:00,11 days 18:00:00,282,13.89,110.96,1001.1,27.5,74.3048603555454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-10 06:00:00,12 days 00:00:00,288,14.24,110.14,1000.0,30.2,99.35284125366462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-10 12:00:00,12 days 06:00:00,294,15.83,109.09,1001.2,32.2,58.88719868208944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-10 18:00:00,12 days 12:00:00,300,16.08,107.9,1006.5,22.0,98.7829279833658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-11 00:00:00,12 days 18:00:00,306,16.19,107.81,995.8,31.9,57.70985562033326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-11 06:00:00,13 days 00:00:00,312,16.53,106.4,999.6,25.8,99.19416524451208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,26,2026-10-11 12:00:00,13 days 06:00:00,318,17.24,105.95,997.0,33.5,66.29327721218203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,26,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,26,2026-09-28 12:00:00,0 days 06:00:00,6,27.85,-44.24,1009.7,28.6,41.73417231724142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,26,2026-09-28 18:00:00,0 days 12:00:00,12,26.98,-44.73,1010.3,24.7,99.5698653735714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,26,2026-09-29 00:00:00,0 days 18:00:00,18,26.33,-45.51,1010.8,33.2,59.73562523880757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),26,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),26,2026-09-28 12:00:00,0 days 06:00:00,6,36.73,-51.46,1003.3,33.4,29.958700481770293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),26,2026-09-28 18:00:00,0 days 12:00:00,12,37.73,-49.51,1008.4,29.0,121.7538624819344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),26,2026-09-28 12:00:00,0 days 06:00:00,6,16.94,-161.79,940.7,130.1,38.94651251912806,222.97037278472595,160.1964151267617,110.0950459459262,196.2978539493328,124.47354005864996,93.63926038438844,70.25827837908876,108.32596040966622,75.04008767347261,60.57679229753802,48.77271711715106,65.05693191677378
2026-09-28 06:00:00,EP152026(2),26,2026-09-28 18:00:00,0 days 12:00:00,12,17.43,-162.36,951.0,115.4,0.9210315784383738,217.9409517485717,184.8523892308356,129.06425498150793,173.35450020232224,101.54522491864827,85.35429128633325,63.78334281865756,80.81447683409624,52.9793774044781,47.07202632556732,37.41746952735721,45.03520904174036
2026-09-28 06:00:00,EP152026(2),26,2026-09-29 00:00:00,0 days 18:00:00,18,18.28,-163.05,951.7,110.1,7.899199323074079,213.91184351351296,189.61306562885952,118.50226292164832,158.50754515169405,87.14846214554038,66.96570505028123,40.50580887946737,63.93938873156535,34.07731128071351,25.45141059962218,16.896891542911643,27.151295486468893
2026-09-28 06:00:00,EP152026(2),26,2026-09-29 06:00:00,1 days 00:00:00,24,18.85,-163.44,968.6,93.6,0.0,228.169731686138,215.01668851239356,136.042520097102,183.9420127161532,101.61918557019432,86.7406107321614,59.16598329526737,80.33660896216034,52.55202809289938,45.89688560809076,34.659523565802814,43.624264508457244
2026-09-28 06:00:00,EP152026(2),26,2026-09-29 12:00:00,1 days 06:00:00,30,19.74,-163.72,971.7,93.4,0.0,206.64480875578735,181.01384296180916,100.84699462151548,143.45711624142496,62.02941603125692,49.69036147114457,27.05373878729461,44.922244858962586,16.213801322995096,11.266914984335472,5.850596293586477,11.333070932275405
2026-09-28 06:00:00,EP152026(2),26,2026-09-29 18:00:00,1 days 12:00:00,36,20.55,-163.34,974.5,80.4,23.972591114376883,155.67045777924037,149.75061728853095,108.1412041796935,133.76103200165505,87.60393989436227,89.52664231373423,75.07080769732785,77.62493997069089,39.34942146973006,41.57806129196408,36.478048057994194,35.42398113890734
2026-09-28 06:00:00,EP152026(2),26,2026-09-30 00:00:00,1 days 18:00:00,42,21.36,-163.25,951.7,106.0,53.47847390201059,180.70653458787277,156.15105086864787,98.93892796575892,156.86137986753602,89.99178512994695,77.23401074474896,58.093731758481226,75.83221947271522,53.47847390201059,37.10237699321624,28.51071491115181,34.91431315776936
2026-09-28 06:00:00,EP152026(2),26,2026-09-30 06:00:00,2 days 00:00:00,48,22.3,-162.76,976.8,79.3,45.14149835597319,174.1303162607934,185.83884936943548,139.78718702777036,134.67482289983514,67.71093614717235,69.48936083079349,60.48909982570317,59.17617980652645,18.081865690351226,45.14149835597319,19.596791447065527,15.23953356150716
2026-09-28 06:00:00,EP152026(2),26,2026-09-30 12:00:00,2 days 06:00:00,54,22.63,-162.53,987.1,68.7,81.38647431357776,181.29690537528808,173.28232838072717,122.41734950701002,134.56191107861915,81.38647431357776,81.38647431357776,7.627660422094154,11.031127585454747,81.38647431357776,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-09-30 18:00:00,2 days 12:00:00,60,22.79,-162.49,989.1,57.8,98.40799257491253,227.7024109183893,223.8823796075643,178.936944589478,178.11247338487743,98.40799257491253,45.488785199492185,33.42257189730917,35.70733282996571,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-01 00:00:00,2 days 18:00:00,66,23.04,-162.41,987.3,56.3,70.17455547387802,129.53665391789252,127.21416193549598,108.72065716447489,119.97900362766308,70.17455547387802,0.0,0.0,0.1159644535804966,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-01 06:00:00,3 days 00:00:00,72,23.11,-162.12,995.0,38.7,83.26680731324366,105.71414784139988,117.36341488817294,101.828715727246,102.76940215850524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-01 12:00:00,3 days 06:00:00,78,23.54,-162.24,1003.1,43.5,132.03944340721011,181.62776419099924,169.80435861504685,131.69651726080434,146.68406771310322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-01 18:00:00,3 days 12:00:00,84,24.07,-162.99,998.3,37.4,79.19884082553997,79.19884082553997,1.5728544704200544,0.0,0.3405018798460943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-02 00:00:00,3 days 18:00:00,90,24.15,-163.15,1000.4,31.2,120.62841952900249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-02 06:00:00,4 days 00:00:00,96,24.79,-164.08,997.3,40.8,136.69367594120854,136.69367594120854,124.99219454005754,94.200490122791,109.93873749528314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-02 12:00:00,4 days 06:00:00,102,25.31,-165.27,998.1,37.1,95.4113367095206,263.70669076698226,239.5408725143542,178.0636249252085,218.34155445836493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-02 18:00:00,4 days 12:00:00,108,25.43,-165.41,997.5,44.5,65.52083836843916,65.52083836843916,38.33135899538108,22.383644194696835,37.60035078339797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-03 00:00:00,4 days 18:00:00,114,26.29,-165.93,999.2,46.6,50.858186071438254,50.858186071438254,43.40649443993518,29.3187143980616,42.92167508354841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-03 06:00:00,5 days 00:00:00,120,25.54,-165.93,996.4,47.7,44.18874924808545,101.57292713517748,103.27837706985032,95.41814904924406,95.39944479791156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-03 12:00:00,5 days 06:00:00,126,25.33,-166.39,998.0,38.1,58.10578657121323,1.6395110472667795,0.0,6.052697051926472,58.10578657121323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-03 18:00:00,5 days 12:00:00,132,25.7,-166.88,998.9,35.9,106.41735432174768,106.41735432174768,51.403851917589634,35.767178770714864,61.58107068660058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-04 00:00:00,5 days 18:00:00,138,25.73,-167.57,999.7,45.0,45.2951433223838,9.59079158103134,0.0,0.0,45.2951433223838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-04 06:00:00,6 days 00:00:00,144,25.82,-168.9,999.8,41.0,59.35167299870659,59.35167299870659,22.036850464259796,9.935837449924788,30.32877100391136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-04 12:00:00,6 days 06:00:00,150,25.89,-170.38,1000.8,42.6,71.6333488347851,71.6333488347851,38.2817577276746,13.0226553589282,51.46460248685389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-04 18:00:00,6 days 12:00:00,156,26.1,-172.13,1001.7,42.3,62.99568799850429,96.05967899623845,74.47310879169177,50.10744799434053,74.52523317595325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-05 00:00:00,6 days 18:00:00,162,26.64,-173.82,1001.2,36.6,46.90767399678069,149.70992580924036,130.57501067033888,101.5318145470471,120.81641846455388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-05 06:00:00,7 days 00:00:00,168,26.96,-174.99,995.0,42.8,53.70757409124421,53.70757409124421,6.203403701345934,2.164663171061985,18.383555322216637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-05 12:00:00,7 days 06:00:00,174,27.39,-176.43,1000.8,39.5,59.33965579722977,59.33965579722977,16.571379809877698,0.0,28.01929088366924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-05 18:00:00,7 days 12:00:00,180,27.39,-178.11,998.6,40.5,40.159393507692606,155.70921783277947,134.36866155191606,104.8403535148428,139.36383950146362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-06 00:00:00,7 days 18:00:00,186,27.72,-179.43,1005.7,33.4,55.769532403397264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),26,2026-10-06 06:00:00,8 days 00:00:00,192,27.64,179.17,1006.4,32.5,93.06648618014788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,26,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,26,2026-09-28 12:00:00,0 days 06:00:00,6,23.83,-113.46,967.5,93.4,23.306302116972063,162.60122687226027,188.32736763463825,123.91297456469472,133.7323921218641,66.04967070791918,65.15476273911564,45.3237398199844,48.7359782025875,28.88013254965853,27.60194872035521,20.12007795034401,24.896375055730843
2026-09-28 06:00:00,EP172026,26,2026-09-28 18:00:00,0 days 12:00:00,12,24.69,-113.36,961.8,97.7,20.8588903204174,102.53591187854784,143.77396320008722,105.6211054237768,76.60755871551787,2.250751898493199,20.8588903204174,1.9279648250088608,0.0,0.0,20.8588903204174,0.0,0.0
2026-09-28 06:00:00,EP172026,26,2026-09-29 00:00:00,0 days 18:00:00,18,25.31,-112.99,963.7,90.2,8.470569584661362,98.36353528796027,146.50791680405092,113.31349760547096,75.35323866721188,43.61786143220509,47.9533012231783,38.41421609637767,31.9621813700792,17.502578529672206,18.786956395177825,14.86894340658878,14.863069699312684
2026-09-28 06:00:00,EP172026,26,2026-09-29 06:00:00,1 days 00:00:00,24,26.05,-112.15,984.7,60.7,0.0,118.39309595282364,116.01058081056698,87.22144632708529,85.48603548031906,33.2058859041431,35.268042595050495,30.23750788237679,27.192846375680677,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,26,2026-09-29 12:00:00,1 days 06:00:00,30,27.35,-111.4,989.8,44.7,56.7833378639532,62.2088163241751,60.27524759561904,38.47805125975502,49.43875568278238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,26,2026-09-29 18:00:00,1 days 12:00:00,36,29.58,-109.64,994.9,48.3,41.55301576968936,41.41958185436883,28.939974757488194,22.70329635765924,47.42212354371961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-09-28 12:00:00,0 days 06:00:00,6,13.34,-100.7,987.6,55.7,35.914103287706624,123.88632872833152,114.47458743015616,93.82910057992632,112.3570325940139,35.914103287706624,22.300149216941406,15.704970495354168,20.90709565626705,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-09-28 18:00:00,0 days 12:00:00,12,13.33,-101.55,980.8,78.3,25.193367271133702,186.49065672894764,173.07149631749832,135.00557229507262,153.52709700762605,25.193367271133702,25.193367271133702,0.0,1.4119001799398383,0.0,25.193367271133702,0.0,0.0666092895419772
2026-09-28 06:00:00,EP182026,26,2026-09-29 00:00:00,0 days 18:00:00,18,13.74,-102.45,985.0,67.4,38.71845293101754,189.45228113757892,154.32677854329222,136.85095560550036,166.2280301193219,89.66941991542922,76.970299495809,61.19324044491327,73.97559523960896,38.71845293101754,20.72455647102972,17.403813979385184,20.852719600414645
2026-09-28 06:00:00,EP182026,26,2026-09-29 06:00:00,1 days 00:00:00,24,14.34,-103.27,991.1,60.4,40.778994487728966,216.10472873279576,176.24318540323844,135.80760352967323,188.6144966310803,89.77837765298628,74.07251616382655,52.14960931534358,74.85494199189992,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-09-29 12:00:00,1 days 06:00:00,30,14.71,-104.13,969.5,90.2,29.53323516004884,183.05922759131585,158.46221436079037,115.62035144642896,155.2798760593003,77.47620439269318,63.6844950454393,49.56044435205755,67.84803078404782,43.65538698785608,38.57128020470301,31.20932794710214,38.35897122163714
2026-09-28 06:00:00,EP182026,26,2026-09-29 18:00:00,1 days 12:00:00,36,15.31,-105.0,963.3,96.1,34.37644413184071,199.3791815501502,169.05808635004007,126.26535782819808,177.90814123523649,113.60360932301772,97.74607696292452,79.96238894664214,100.85645931610784,59.457218922247726,54.30025373422791,44.64233295225644,53.45187882356944
2026-09-28 06:00:00,EP182026,26,2026-09-30 00:00:00,1 days 18:00:00,42,16.17,-105.72,947.2,112.2,26.9177357307288,236.11534014277817,190.7424249121968,111.97312907098636,186.0524090930694,94.5969674553724,71.96848793565852,45.92606806392089,77.30615994192232,51.15807458644542,39.583315335530514,29.19453728694568,42.258333777947335
2026-09-28 06:00:00,EP182026,26,2026-09-30 06:00:00,2 days 00:00:00,48,16.7,-106.23,949.7,113.2,10.897448878521686,203.9815602814364,166.10141469202154,118.25935286296033,178.36406859177043,104.29996595085233,86.53078877264574,70.89579020116925,93.87409474471993,59.07491995507664,52.23537615386253,42.48426031275646,51.98656066761652
2026-09-28 06:00:00,EP182026,26,2026-09-30 12:00:00,2 days 06:00:00,54,17.44,-106.92,952.1,102.2,15.15738390317722,208.2156191357224,190.72765695194016,141.7969209255507,173.35661112172534,99.27784807563216,85.98858536047828,64.29093502820075,83.60785004679042,46.834133129512736,40.9908853445184,32.42177376650446,38.8048566094937
2026-09-28 06:00:00,EP182026,26,2026-09-30 18:00:00,2 days 12:00:00,60,17.96,-107.3,946.5,112.5,43.04075432454201,217.02505269401465,188.62663555778687,141.1558294099084,178.1489168575435,94.66864386501749,76.16608629431724,54.77326261244163,80.78505641631526,55.91020071759256,46.97982632669263,37.18079316590803,47.48335923355873
2026-09-28 06:00:00,EP182026,26,2026-10-01 00:00:00,2 days 18:00:00,66,18.38,-107.71,929.7,120.1,43.83006872023631,259.60920958852137,211.9321618774734,161.53797186253837,217.91687260292812,137.84022727300191,115.47914739896773,82.82695893976052,116.34033741876084,60.89235696904578,50.8350388624956,39.54335840233941,51.20221673997867
2026-09-28 06:00:00,EP182026,26,2026-10-01 06:00:00,3 days 00:00:00,72,18.59,-108.11,952.2,108.5,26.692889376743157,195.07763646730305,172.1600052063663,152.98419149200237,166.2377802494334,82.9697996788546,72.97996791172429,63.035972682928985,72.44965177289677,37.92174217987561,33.4374216812581,28.52179093974033,32.50820274652057
2026-09-28 06:00:00,EP182026,26,2026-10-01 12:00:00,3 days 06:00:00,78,18.77,-108.36,964.3,82.4,43.3032265844209,154.15511427619353,141.00460623251809,140.67774584879,138.15055607944805,45.96985477308532,37.0743180627188,35.47093153359318,41.91214339213649,43.3032265844209,16.29212752620151,14.930286758200776,15.5679611723532
2026-09-28 06:00:00,EP182026,26,2026-10-01 18:00:00,3 days 12:00:00,84,18.8,-108.82,968.7,85.9,24.47046268474352,175.7491055773792,165.61719120540687,160.88318352223365,170.4176827832855,105.70958406157304,94.7443751093113,76.4991956931406,92.42296302567836,46.33118308362885,43.6871703866897,34.22659365320422,40.90236596292738
2026-09-28 06:00:00,EP182026,26,2026-10-02 00:00:00,3 days 18:00:00,90,19.05,-109.23,958.8,92.2,54.11248394308168,205.80696850794467,183.03680695571683,170.53381182015883,171.71973232620718,63.73245326712336,54.56441324510736,42.55143220210272,55.92168023991263,54.11248394308168,9.89787216452654,8.281200342540243,10.268617094641364
2026-09-28 06:00:00,EP182026,26,2026-10-02 06:00:00,4 days 00:00:00,96,18.93,-109.47,968.8,80.4,48.78018074895127,154.54589082653163,133.13848880782848,124.71200562835683,142.41949638458178,84.12745123416133,77.41279511687485,62.84930129747212,77.93973025332579,48.78018074895127,28.448959622600416,23.755864893275767,27.296232829143616
2026-09-28 06:00:00,EP182026,26,2026-10-02 12:00:00,4 days 06:00:00,102,18.8,-109.7,966.3,86.0,43.88111573126411,155.01760901475842,141.52981345199402,147.32910073247322,161.59904359309067,84.11769008555736,83.68108483854391,78.28056302215697,79.90740825254733,49.19623782049091,48.486143922709815,43.09565577119661,44.42769939235098
2026-09-28 06:00:00,EP182026,26,2026-10-02 18:00:00,4 days 12:00:00,108,18.8,-109.96,976.3,76.4,35.10363174785881,144.11181794690577,138.50474479956034,156.0651542532729,150.98246934082937,79.1445806292372,76.82043176660201,64.68440312378242,71.09605671517811,35.10363174785881,21.24315026369593,18.88242059528143,19.430854505842177
2026-09-28 06:00:00,EP182026,26,2026-10-03 00:00:00,4 days 18:00:00,114,18.96,-110.06,983.1,66.8,28.42628016003826,204.91736571887213,180.4594952589589,169.27383568523817,192.72449370728657,126.09394671613938,113.51757431776446,93.6309429433394,108.93983857172616,49.00507574597029,45.34984946985358,37.31151517682461,42.82801065181222
2026-09-28 06:00:00,EP182026,26,2026-10-03 06:00:00,5 days 00:00:00,120,19.0,-110.51,986.6,62.2,34.82776788367264,166.88719726229724,130.47928809104243,118.59625196786708,163.72104753535965,105.5581506782102,91.44750799177964,74.11257078614544,94.53598991045246,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-03 12:00:00,5 days 06:00:00,126,18.97,-110.96,982.0,67.9,20.49635032497062,181.6004248804936,145.08082433800337,117.04158095815689,165.499493982286,96.64325193532372,84.2807338131063,69.8578732160899,85.52096963649146,39.08820428668248,36.18271418799662,29.48573217284198,34.79404666931153
2026-09-28 06:00:00,EP182026,26,2026-10-03 18:00:00,5 days 12:00:00,132,19.31,-111.0,970.8,86.7,2.307923314544041,148.45381410685434,155.91044114096462,130.2247147279973,131.64074195840098,68.96452710715818,63.14232911319971,52.25725390260543,58.98597582321148,20.287396004546096,18.978312392375106,14.711274755075188,16.971829645005062
2026-09-28 06:00:00,EP182026,26,2026-10-04 00:00:00,5 days 18:00:00,138,19.87,-111.29,969.9,84.5,38.53499386780261,172.11523608180164,143.50019856671906,105.7040121390338,138.62613788475383,65.05509785779472,58.319669301560936,44.90071017869321,56.34326710242828,38.53499386780261,23.51199742562264,19.573168258329588,22.26094738951904
2026-09-28 06:00:00,EP182026,26,2026-10-04 06:00:00,6 days 00:00:00,144,19.68,-111.76,960.3,99.0,21.631894168146587,233.3004993913325,177.17777630765772,152.90365496650827,217.00733755181756,91.16209577561536,75.0888063764981,61.81669843979233,83.74735276195055,46.50578600236874,41.96944852894976,34.43031265779967,41.72950213780829
2026-09-28 06:00:00,EP182026,26,2026-10-04 12:00:00,6 days 06:00:00,150,19.86,-112.05,962.3,98.5,29.68449481720325,130.1189241457537,98.99614216100018,88.30971407045388,117.53772226937456,60.19162844235396,48.33019699208159,38.50900034365316,53.87901076394523,37.743995545476096,31.68051457461816,25.888297532426076,31.963582910162145
2026-09-28 06:00:00,EP182026,26,2026-10-04 18:00:00,6 days 12:00:00,156,19.9,-112.37,972.3,86.1,28.25314886642755,159.1687601034555,130.5394956284806,129.27205776294937,150.45659536623123,82.47691874827296,70.94195007768582,57.79353706011925,72.578374835419,45.55731653972096,40.11244303761302,32.45265464239159,39.4621687630931
