# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,26,2026-10-05 00:00:00,6 days 18:00:00,162,20.09,-112.77,977.5,75.5,29.43280307629021,203.60043702399005,162.36627769628106,130.6276397081027,179.51677267135804,88.4942844439384,76.91342337248649,59.116267415517605,78.84400131263993,30.3379507720813,27.09919998954408,22.375006419788,26.412711791754045
2026-09-28 06:00:00,EP182026,26,2026-10-05 06:00:00,7 days 00:00:00,168,20.26,-113.42,974.4,87.6,28.045216936802845,163.86626168033166,131.00600795765786,133.7415260776487,170.0671473877788,84.2105167813524,75.20360848332206,70.64943932754483,82.71785904821374,38.16270177784911,35.290619258563865,32.17068136578622,35.119278249571394
2026-09-28 06:00:00,EP182026,26,2026-10-05 12:00:00,7 days 06:00:00,174,20.0,-113.81,973.5,86.4,28.226571042107224,141.4446410318699,105.0915703355126,113.2267258390958,144.84045676944208,64.8665671368154,51.22723893663965,46.420330065467056,61.62413360152482,38.20142161118913,32.15462445492879,26.62188758093214,32.921007428267664
2026-09-28 06:00:00,EP182026,26,2026-10-05 18:00:00,7 days 12:00:00,180,20.13,-114.05,977.3,76.3,30.095152669026987,160.33789798712655,132.46491487431015,114.23026796819502,163.66451800645564,81.92906689028382,69.77000655075895,60.98291596377919,76.60455469684553,42.42161642479567,37.1065178110139,31.87694978948467,37.63896802792817
2026-09-28 06:00:00,EP182026,26,2026-10-06 00:00:00,7 days 18:00:00,186,19.99,-114.6,978.0,73.1,25.727590420766436,159.9667024909411,121.16258970259857,118.99760670009825,166.729685850353,83.63619300516137,71.12479946947508,62.20701832528829,77.43514726005787,36.893400957702056,32.91489776401767,28.685988777909657,33.165631175121376
2026-09-28 06:00:00,EP182026,26,2026-10-06 06:00:00,8 days 00:00:00,192,19.48,-115.19,962.5,95.5,7.184270500947726,131.38230619532416,117.73508872282235,128.46531534841188,148.45862403044637,89.03209292796993,78.37514471265366,73.97416547828888,88.42797773519094,50.60441145354525,46.793986555986265,40.84362284806376,44.97369233787383
2026-09-28 06:00:00,EP182026,26,2026-10-06 12:00:00,8 days 06:00:00,198,19.53,-115.78,947.0,115.2,21.15712793628504,119.01997095975037,76.65700120471679,76.33256269074563,140.39627178438616,62.12379449357918,51.06593580223854,50.80635586687984,64.24969319370285,38.38946632007824,34.457046178969165,32.268968678544354,35.53414943324864
2026-09-28 06:00:00,EP182026,26,2026-10-06 18:00:00,8 days 12:00:00,204,19.17,-116.63,946.6,118.7,14.713464820948529,120.27050815927127,78.89781710092569,86.25628959919285,129.69055727947185,76.27352946283351,60.97978130463347,54.44748947090929,74.5967132981869,46.64102763723761,39.06125502073354,33.774694799241544,41.35889092390988
2026-09-28 06:00:00,EP182026,26,2026-10-07 00:00:00,8 days 18:00:00,210,18.93,-117.31,948.8,107.1,20.327676023715043,131.5332650782593,65.95094733139429,97.12827387396533,141.5401052843413,74.11512848518785,55.80547574527904,56.51630650631897,75.05313678682393,46.36158394286747,38.94871578204544,37.05792775732912,41.90313690027614
2026-09-28 06:00:00,EP182026,26,2026-10-07 06:00:00,9 days 00:00:00,216,18.41,-117.86,952.2,104.8,19.9553693686465,127.46446620310329,100.78822997971906,124.58980346598108,150.35644748345658,68.91054104327343,59.99152011800746,60.28839215509416,71.58485038267605,44.73506744546504,40.63256346328255,38.14248450746891,41.30026759472143
2026-09-28 06:00:00,EP182026,26,2026-10-07 12:00:00,9 days 06:00:00,222,18.23,-118.42,945.4,109.1,15.320718186864056,130.52995970792404,95.1671736930224,107.07003519070533,150.78742640399744,54.72563170245939,41.54482767523192,42.67571987125723,56.69951531505234,47.14142918863634,40.56450706472632,35.220001562628404,42.5824409488493
2026-09-28 06:00:00,EP182026,26,2026-10-07 18:00:00,9 days 12:00:00,228,17.74,-119.33,968.3,90.6,29.603634336246127,104.34003056165542,78.1460122078577,68.39685571330958,110.86637144783624,62.83679157535392,49.02781178915041,39.35658579629863,55.22809405814972,35.92985647344531,29.843450640496403,23.592434098196165,31.41279141855211
2026-09-28 06:00:00,EP182026,26,2026-10-08 00:00:00,9 days 18:00:00,234,17.98,-119.81,965.8,97.0,31.17520836085739,44.54112204583566,34.12106732855713,34.748395146680416,70.28608123309562,44.04727999580255,34.12106732855713,30.784051081679863,41.52455716135254,31.17520836085739,16.116261265321945,14.889390812993346,17.53483242577867
2026-09-28 06:00:00,EP182026,26,2026-10-08 06:00:00,10 days 00:00:00,240,17.79,-120.46,969.7,81.3,32.27903015269918,130.94032292401187,103.0354234597948,105.284495245347,132.48768414132712,75.19237054751494,56.62868667317798,49.14214092039041,68.12987302155298,46.783343080823656,39.57468691288659,32.91313531305432,41.23726000735475
2026-09-28 06:00:00,EP182026,26,2026-10-08 12:00:00,10 days 06:00:00,246,18.01,-120.96,962.5,89.3,61.61698800740933,119.6440932549314,71.4981102307151,79.74106551789552,147.8291744474055,75.32986100894834,57.22594526036406,59.94489338388561,74.20556955618753,61.61698800740933,40.60840161846863,36.09307514538159,41.26662311899352
2026-09-28 06:00:00,EP182026,26,2026-10-08 18:00:00,10 days 12:00:00,252,18.02,-121.48,988.3,61.5,19.546030447006387,137.91304883198904,108.54707342233814,115.4554400725592,148.28906763106716,71.08299340744418,58.8786653875668,48.14612969494419,64.45224510803246,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-09 00:00:00,10 days 18:00:00,258,17.85,-122.1,990.5,58.9,20.47624008600836,126.71323780386862,96.01260605112796,91.7272151188306,117.84382934464708,47.71596205845569,37.36436743684929,32.46610448901983,42.25718695786082,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-09 06:00:00,11 days 00:00:00,264,17.85,-122.42,996.6,51.4,52.40226028305409,124.37349383249324,91.03667700885852,84.32290910820701,119.09370781180743,52.40226028305409,39.91689423313189,31.49791657824164,44.1672872629413,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-09 12:00:00,11 days 06:00:00,270,17.7,-122.69,994.0,55.6,16.72293873954402,138.33621627915682,108.53936660212548,103.96449018116812,135.25232499898482,27.117950458652388,22.284852349036697,18.792389908530534,25.466154995407607,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-09 18:00:00,11 days 12:00:00,276,17.27,-122.52,996.2,45.9,50.45608672047445,86.3684154947303,85.05320726419706,86.96378699394897,81.39771626271059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-10 00:00:00,11 days 18:00:00,282,17.11,-122.43,998.4,36.1,65.105810430622,69.50198604861343,64.37064086651264,53.932415470645886,58.42899533685341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-10 06:00:00,12 days 00:00:00,288,16.87,-122.65,1002.3,36.1,57.46926612534549,14.085520959292808,57.46926612534549,16.771881852720696,14.396297370130071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-10 12:00:00,12 days 06:00:00,294,16.86,-122.87,1002.1,33.1,37.65241921357362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-10 18:00:00,12 days 12:00:00,300,16.51,-122.74,1003.4,35.0,82.77710039105818,0.9981840616817408,0.0,0.0,82.77710039105818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-11 00:00:00,12 days 18:00:00,306,16.03,-122.75,1002.9,28.8,39.340004823205646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-11 06:00:00,13 days 00:00:00,312,15.67,-123.01,1005.0,27.8,90.02741739062964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-11 12:00:00,13 days 06:00:00,318,16.05,-123.66,1001.8,36.3,66.59870954631242,66.59870954631242,1.8527036915139303,0.0,0.3117033211355888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-11 18:00:00,13 days 12:00:00,324,15.61,-123.77,1005.9,27.9,96.415336792161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-12 00:00:00,13 days 18:00:00,330,15.75,-123.91,1004.3,22.3,63.21554260337941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-12 06:00:00,14 days 00:00:00,336,16.09,-124.53,1004.3,23.1,131.47575482768497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-12 12:00:00,14 days 06:00:00,342,15.92,-125.1,1002.8,27.7,71.11253709665817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-12 18:00:00,14 days 12:00:00,348,16.57,-125.53,1006.2,29.1,50.92925412626839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-13 00:00:00,14 days 18:00:00,354,16.63,-126.3,1005.7,28.9,135.95746612036598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,26,2026-10-13 06:00:00,15 days 00:00:00,360,16.92,-126.66,1004.1,28.5,72.59852842208676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),26,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,26,2026-09-28 12:00:00,0 days 06:00:00,6,27.47,132.44,986.3,57.7,5.966004754170015,130.05050414072488,141.70338307284732,129.76408173846747,105.6064665255046,63.46710314737568,62.94330660638548,53.58109045536812,50.04745250338692,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-28 18:00:00,0 days 12:00:00,12,27.93,133.14,992.5,58.2,34.67585962966183,125.5785324040063,135.62964792293815,99.78350496426516,93.20124985687583,39.14007310323325,31.35225603334635,16.344882034796385,25.920111542788906,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-29 00:00:00,0 days 18:00:00,18,28.07,134.08,990.6,48.7,60.29792972044228,123.3522870165868,132.9264271598762,125.62100601269738,105.1888556257982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-29 06:00:00,1 days 00:00:00,24,28.47,135.06,996.3,36.6,64.32272384063415,111.80146586552576,122.43686800516662,108.82906811322864,100.78958158858478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-29 12:00:00,1 days 06:00:00,30,28.87,136.42,995.0,43.3,83.81048008903821,50.940157524265445,83.81048008903821,39.5028094225604,33.31344233710844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-29 18:00:00,1 days 12:00:00,36,29.11,137.02,995.8,38.4,59.5534545645603,105.93486574057852,100.9580328551192,96.8341249543862,81.81038550837684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-30 00:00:00,1 days 18:00:00,42,29.6,137.65,998.8,33.8,102.40795341226332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-30 06:00:00,2 days 00:00:00,48,30.26,138.34,998.8,28.9,91.84232584954805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-30 12:00:00,2 days 06:00:00,54,30.66,139.15,1004.2,26.8,101.98706313008982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-09-30 18:00:00,2 days 12:00:00,60,31.46,139.83,992.1,44.8,73.70043277791683,118.01181392034286,128.91094259932683,96.77256507201427,90.17388350970276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-01 00:00:00,2 days 18:00:00,66,32.28,140.64,996.3,41.5,58.98495136631918,9.339610155986442,58.98495136631918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-01 06:00:00,3 days 00:00:00,72,33.05,141.25,998.5,30.8,85.59298616840994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-01 12:00:00,3 days 06:00:00,78,34.28,143.16,1001.9,29.1,119.10459753975113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-01 18:00:00,3 days 12:00:00,84,36.02,145.39,995.0,31.6,97.78362862901356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-02 00:00:00,3 days 18:00:00,90,38.12,150.19,1000.9,40.2,96.87305863016596,25.304266557900437,96.87305863016596,15.249524167476489,11.60356741833312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,26,2026-10-02 06:00:00,4 days 00:00:00,96,40.58,155.65,996.4,35.9,140.0620574214919,140.0620574214919,2.059251710984796,3.4695016872811664,6.184778452157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),26,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),26,2026-09-28 12:00:00,0 days 06:00:00,6,17.08,96.82,1007.2,19.7,80.59594632263546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),26,2026-09-28 18:00:00,0 days 12:00:00,12,18.0,96.66,1005.3,22.3,72.24233418250697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-04 12:00:00,6 days 06:00:00,150,11.06,163.71,1010.0,14.8,138.07192459801288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-04 18:00:00,6 days 12:00:00,156,11.36,163.12,1005.8,19.8,127.60094372041328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-05 00:00:00,6 days 18:00:00,162,9.99,160.45,1005.9,25.0,83.96524373900934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-05 06:00:00,7 days 00:00:00,168,8.78,160.9,1003.7,22.6,74.64409346702291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-05 12:00:00,7 days 06:00:00,174,8.79,162.1,1002.7,24.4,63.0788235964172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-05 18:00:00,7 days 12:00:00,180,9.5,162.77,1001.9,29.9,93.06773064303296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-06 00:00:00,7 days 18:00:00,186,10.17,162.36,1002.3,26.7,66.80121178109971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-06 06:00:00,8 days 00:00:00,192,10.6,161.9,999.5,30.2,118.3876663022553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-06 12:00:00,8 days 06:00:00,198,11.42,161.11,1001.8,28.6,78.67292729762686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-06 18:00:00,8 days 12:00:00,204,12.21,160.01,998.7,36.0,83.07111216629741,10.337264979019176,10.759872141323887,83.07111216629741,13.651662545730488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-07 00:00:00,8 days 18:00:00,210,12.69,158.4,994.2,46.6,47.57240689490996,164.3673991373321,144.21478312433652,138.03023567382593,154.43707404920718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-07 06:00:00,9 days 00:00:00,216,13.41,156.87,995.1,48.8,74.56114353613299,165.18761205196074,152.20770837593142,109.71749928268146,142.16824694772538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-07 12:00:00,9 days 06:00:00,222,13.41,155.9,983.5,69.0,17.69165006640928,88.76113496618444,85.2131486726679,74.84144697929783,91.28316182255632,17.69165006640928,3.805862200013382,2.774562709971548,9.543394453234145,17.69165006640928,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-07 18:00:00,9 days 12:00:00,228,13.82,155.14,980.2,70.4,3.469611804670648,164.7319461143539,140.54051264448745,118.52134894853044,147.1951483442037,41.043780495358135,26.54299464121205,16.18994173362834,24.821894989241564,3.469611804670648,0.0,0.0,0.7432136677375669
2026-09-28 06:00:00,17,27,2026-10-08 00:00:00,9 days 18:00:00,234,14.76,154.59,982.2,61.7,35.69827653639005,168.38449233167492,154.61266519752365,123.27536056808394,128.7126642218749,35.69827653639005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-08 06:00:00,10 days 00:00:00,240,15.65,153.86,984.5,60.7,90.45372614798006,300.91685459433774,303.76624600046,244.94204100473763,270.7872911640023,103.21971925533578,94.99058263984378,73.64318715035351,77.37564703617389,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-08 12:00:00,10 days 06:00:00,246,16.52,152.83,992.4,52.2,22.015712538232435,171.4030251927777,143.35222893321972,138.30894576880826,157.88874625459792,36.3906172480475,26.981569100595244,18.52712565581192,26.30030733313599,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-08 18:00:00,10 days 12:00:00,252,17.03,152.05,985.6,56.8,38.7876365855296,266.1576462460927,232.19052776275493,208.24583227608764,238.34231905407836,58.36909407807913,45.67054087935841,32.34954394698504,42.02784565829684,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-09 00:00:00,10 days 18:00:00,258,17.75,151.11,977.1,66.1,1.832094384493864,169.5132576488665,155.91918894868414,125.1404496783474,146.0758401152815,99.09517224980306,81.98737343864656,61.9122110292462,82.13165775897612,33.52483284598955,29.62757113653896,22.93300136101732,27.45680869404696
2026-09-28 06:00:00,17,27,2026-10-09 06:00:00,11 days 00:00:00,264,18.4,150.49,959.2,94.4,17.623836522340458,214.47077972945488,188.77210073822977,153.49355559845085,181.78034889957465,96.42970681204262,79.13206523520086,57.53415028140149,76.78553842295265,38.07321792700752,32.01008476886881,26.24900488009144,33.296499032152866
2026-09-28 06:00:00,17,27,2026-10-09 12:00:00,11 days 06:00:00,270,19.07,149.67,967.7,87.7,32.47191329582411,168.50588834721887,151.47828001640207,133.10708220675352,143.86055201243877,82.56609832007425,73.02830194642003,55.18321615982384,69.16742690191732,50.15663576037176,43.63047375815691,36.608326206086815,42.96284478075715
2026-09-28 06:00:00,17,27,2026-10-09 18:00:00,11 days 12:00:00,276,20.11,149.08,964.5,92.2,11.42888489062972,176.13827696840272,166.28455784153155,124.3041010201606,148.69789732318534,87.6658750305511,78.45235095202268,58.15211281446545,71.5169952766348,61.09088320824668,53.996037407185945,44.68797860262026,51.73182071117685
2026-09-28 06:00:00,17,27,2026-10-10 00:00:00,11 days 18:00:00,282,20.8,148.17,948.7,109.7,19.881715850777823,192.9641926529468,165.03688235604346,120.83897636382142,162.23466278534767,84.91032119763564,68.01417782263574,46.481380448405616,68.56263798832674,55.5377929771715,46.8615412939954,36.30342514467848,47.91167879383404
2026-09-28 06:00:00,17,27,2026-10-10 06:00:00,12 days 00:00:00,288,21.56,148.0,949.5,102.8,5.010788543598494,182.5882842723485,184.89986711253837,148.96104450429402,152.96352858157775,14.795332719905964,11.3852588197244,0.4701722386707505,6.104609392637197,5.010788543598494,1.9700966158603104,0.4701722386707505,1.123237190738804
2026-09-28 06:00:00,17,27,2026-10-10 12:00:00,12 days 06:00:00,294,22.49,147.83,932.8,129.1,4.22581225162704,239.87764624758267,230.93869586133917,179.6766423990315,206.8244764319944,118.22826012496438,103.80564576984132,77.60707242322549,96.32341451384322,71.1305396749965,63.98949423547781,51.33865192212484,62.33239527722706
2026-09-28 06:00:00,17,27,2026-10-10 18:00:00,12 days 12:00:00,300,23.62,146.94,931.5,124.7,0.0,196.99324800566637,207.90184873253523,189.78772522603668,175.416683314968,23.26962802061537,20.169553223823264,15.893232470621472,20.68860437448745,23.26962802061537,20.169553223823264,15.893232470621472,20.68860437448745
2026-09-28 06:00:00,17,27,2026-10-11 00:00:00,12 days 18:00:00,306,24.5,147.05,925.0,137.1,1.9804211011675927,164.43348968058976,180.97812496756748,137.02850497238117,145.92589918064084,48.92063782590503,44.182117554578255,35.43799651908185,42.9980791586022,48.92063782590503,44.182117554578255,35.43799651908185,42.9980791586022
2026-09-28 06:00:00,17,27,2026-10-11 06:00:00,13 days 00:00:00,312,25.47,147.12,938.6,114.7,11.247055249567827,133.76607413399543,198.81593029726213,167.4631334400441,99.17467488108676,10.04428635736002,16.20537560656631,2.03592131812464,7.891293441270967,3.4949316957080545,11.247055249567827,0.7544201597367323,1.6837157123255029
2026-09-28 06:00:00,17,27,2026-10-11 12:00:00,13 days 06:00:00,318,26.1,147.87,942.0,115.2,8.147510983064496,213.1544681618971,225.4677283644386,166.7795762089064,161.60493089675202,6.919298419796446,21.349733982718835,12.38529843105738,4.50071027928788,6.919298419796446,8.147510983064496,6.326614623631496,4.50071027928788
2026-09-28 06:00:00,17,27,2026-10-11 18:00:00,13 days 12:00:00,324,26.9,147.5,951.3,108.7,26.22275473704749,130.7746678315313,165.3654881707762,150.47301724564898,126.17427693755876,0.0,26.22275473704749,0.1839838443413981,0.0,0.0,26.22275473704749,0.0,0.0
2026-09-28 06:00:00,17,27,2026-10-12 00:00:00,13 days 18:00:00,330,27.11,148.11,938.9,117.2,1.1229632399169525,190.232479663922,222.09677090094533,188.4581204461761,163.62036679936844,4.222340553134701,17.667474652088153,12.808005244756655,4.5528204216868495,4.222340553134701,6.012338447037476,6.019044444865511,4.5528204216868495
2026-09-28 06:00:00,17,27,2026-10-12 06:00:00,14 days 00:00:00,336,27.12,148.63,934.3,119.0,8.118211973397717,190.07813632028189,241.2181565192605,211.3828799742647,184.62056808909412,32.07849924800564,52.61412981228644,42.68376300939462,25.78568841287232,15.74870847680766,20.24233908492429,17.753425993303946,16.085982517118957
2026-09-28 06:00:00,17,27,2026-10-12 12:00:00,14 days 06:00:00,342,27.09,149.71,936.8,114.0,48.19068348830967,199.3461835062954,211.5766165711194,211.82960993204065,193.32353644973583,93.00706679678648,96.4923176110064,79.39316189469814,77.15186536992366,57.13714183080562,52.97532175607184,45.14296824362613,48.27381222576814
2026-09-28 06:00:00,17,27,2026-10-12 18:00:00,14 days 12:00:00,348,27.2,150.59,923.7,129.8,0.0,216.24024274236848,255.415276052478,208.2558757797808,184.38569012395908,85.08195519444718,99.17516287497602,79.25682300800139,70.11416686375165,52.133112960707706,52.86303764370737,43.33790460881495,46.11538712979512
2026-09-28 06:00:00,17,27,2026-10-13 00:00:00,14 days 18:00:00,354,27.07,151.23,944.0,116.6,14.51444106020017,197.68605325951648,214.2199981537597,194.69455434065455,189.9181228706111,114.69648973848416,120.73718979448586,102.85872368421678,92.38067345449872,65.09311925156226,62.41351334115552,53.74101999202048,58.22301129847165
2026-09-28 06:00:00,17,27,2026-10-13 06:00:00,15 days 00:00:00,360,27.02,152.25,923.1,138.4,21.52626001472006,155.78105921325485,198.17200880975017,175.11995888037347,143.44956682352446,9.355524925839314,21.52626001472006,9.146015403455902,8.532797099660856,9.355524925839314,21.52626001472006,9.146015403455902,8.532797099660856
2026-09-28 06:00:00,21,27,2026-10-07 00:00:00,8 days 18:00:00,210,13.1,-95.62,1002.6,38.5,96.685891603445,127.16843351727208,93.4170855277693,72.11372688918414,108.32595866661464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-07 06:00:00,9 days 00:00:00,216,13.16,-95.94,1000.2,41.9,66.4929854790134,8.659016965659983,66.4929854790134,0.6704734493128885,1.860428487125927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-07 12:00:00,9 days 06:00:00,222,13.61,-96.52,1001.1,48.2,65.8899289844155,102.97356439176671,95.45530057579836,51.885774791076095,74.89852623942687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-07 18:00:00,9 days 12:00:00,228,13.32,-96.97,993.6,55.9,44.99176384935335,44.99176384935335,30.820537333274437,22.785583051460605,44.99176384935335,1.2476441972245755,1.252583641721437,0.4096776953901342,44.99176384935335,0.0,0.0,0.0,0.0
