# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,21,27,2026-10-08 00:00:00,9 days 18:00:00,234,13.42,-97.38,984.9,64.9,14.9637198797451,102.2585902684917,86.26501489210537,71.71846738021671,89.5778048399124,39.10118088932423,29.2025376550763,18.811005873564696,29.322130230273828,14.9637198797451,0.0,0.0,0.0725664351621198
2026-09-28 06:00:00,21,27,2026-10-08 06:00:00,10 days 00:00:00,240,13.49,-98.0,983.0,84.0,28.78724984247811,147.2683609569234,133.7915783093843,114.73959087366724,125.51095641476498,28.78724984247811,19.224097120199087,16.042024145400394,20.365865092013188,28.78724984247811,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-08 12:00:00,10 days 06:00:00,246,13.52,-98.34,971.0,84.8,18.992887533979086,97.54589088845334,97.15122663656813,83.93563771297767,91.70340749785758,40.1350022869992,31.673217889282395,20.693798855973533,36.5914821969557,18.992887533979086,12.880346688597228,8.858324905942958,12.61034497363861
2026-09-28 06:00:00,21,27,2026-10-08 18:00:00,10 days 12:00:00,252,13.55,-98.82,949.9,112.4,8.393593599397377,123.69316134374117,78.36372736987823,89.89030758010108,140.55920790913842,66.84560682950166,46.37656336757675,38.07397253829993,61.87353967423997,43.05992323255168,35.487540082531154,29.693449308590232,38.16541566134856
2026-09-28 06:00:00,21,27,2026-10-09 00:00:00,10 days 18:00:00,258,13.82,-99.1,931.0,126.2,6.1078326074800025,134.91271703439514,126.90294991795136,106.11737387171992,131.8060776818688,12.806325802840105,6.015524395068521,0.2527324479161454,9.062587605769728,6.1078326074800025,0.0,0.0971794045435439,1.553947835090911
2026-09-28 06:00:00,21,27,2026-10-09 06:00:00,11 days 00:00:00,264,14.12,-99.4,940.1,133.5,7.558241939470887,148.95543522133704,112.336950565672,105.4912802010624,134.62692273755627,49.33519281485803,33.817393316810445,21.96204557040735,41.81879098120865,36.04547578847601,28.40820384277009,21.96204557040735,31.922260259801035
2026-09-28 06:00:00,21,27,2026-10-09 12:00:00,11 days 06:00:00,270,14.3,-100.12,946.6,108.1,0.0,131.923441955619,104.17920389406844,99.59712698957176,124.39184110344245,35.11653755585692,22.080928889584666,13.300186759650494,29.133640373737013,15.219426350152588,9.267696304172532,7.535315610076799,13.74154048680218
2026-09-28 06:00:00,21,27,2026-10-09 18:00:00,11 days 12:00:00,276,14.96,-100.3,941.0,134.5,14.397919542922864,144.56767857137584,125.50099712824704,123.46088504934778,135.69185727996364,63.23284964064487,42.34510268555982,31.24348093371964,58.67660938829704,48.30950912419462,37.11768362496264,29.5124230832065,43.59010285356089
2026-09-28 06:00:00,21,27,2026-10-10 00:00:00,11 days 18:00:00,282,15.18,-100.97,946.6,124.0,4.197497165049825,108.07710813671886,107.43950353627037,93.5893712536256,105.42260669708152,26.957403047101067,21.25713357804365,16.69794276684983,23.167394892509456,26.957403047101067,21.25713357804365,16.69794276684983,23.167394892509456
2026-09-28 06:00:00,21,27,2026-10-10 06:00:00,12 days 00:00:00,288,15.37,-101.63,930.9,137.3,19.503289922197546,190.31912308406712,165.1099866082896,136.41521669034856,175.49642074958746,19.503289922197546,4.923318488869899,2.5957842531794584,19.503289922197546,6.825344697784761,4.706060061452895,2.5957842531794584,19.503289922197546
2026-09-28 06:00:00,21,27,2026-10-10 12:00:00,12 days 06:00:00,294,16.03,-101.73,953.6,101.6,27.374762505331542,201.13450502754665,186.91080695200213,136.83615014018648,181.5699371495038,100.50374494653111,83.73900800898653,57.2913857610813,81.2839360534704,40.46361336450373,34.8797933711857,28.19174847273864,34.08545883253679
2026-09-28 06:00:00,21,27,2026-10-10 18:00:00,12 days 12:00:00,300,16.31,-102.36,953.6,113.9,2.3436036389990136,86.52909159019532,70.0785159247572,49.00491678995678,64.62262087036822,31.181931791395584,31.529070502710084,20.61537040285964,20.721358929947115,16.923832292540453,13.74553959904064,11.219318674927507,15.244001136357014
2026-09-28 06:00:00,21,27,2026-10-11 00:00:00,12 days 18:00:00,306,17.17,-102.66,976.6,76.6,3.250708940754315,83.80338060921848,74.70806392383669,48.11858794643967,80.19874990931814,43.79509793680121,27.632229600076844,20.31263421859504,28.869311783017213,3.250708940754315,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-11 06:00:00,13 days 00:00:00,312,18.16,-103.03,986.7,63.3,0.0,108.00590612293796,96.2546514479816,93.50027087736868,114.7538627099666,26.38905551278728,24.06225881696595,20.86865621318488,25.72377627599471,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-11 12:00:00,13 days 06:00:00,318,17.92,-103.21,993.0,48.1,28.102053295920392,88.36253097105805,87.01756012989597,56.09027446625381,68.96554195764779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,27,2026-10-11 18:00:00,13 days 12:00:00,324,18.34,-103.33,1001.3,37.0,23.401097089434664,36.29899004740456,37.39496191029943,40.21510945730029,32.22788229688118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-08 00:00:00,9 days 18:00:00,234,11.63,113.39,1004.2,18.2,76.42818757765993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-08 06:00:00,10 days 00:00:00,240,11.64,111.74,1005.3,25.4,120.17788574018716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-08 12:00:00,10 days 06:00:00,246,11.86,112.51,1005.2,18.0,89.12128303447867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-08 18:00:00,10 days 12:00:00,252,12.08,112.56,1002.3,22.3,75.06799224952432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-09 00:00:00,10 days 18:00:00,258,12.27,112.82,1000.0,27.2,68.28025615197112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-09 06:00:00,11 days 00:00:00,264,13.04,112.63,1003.7,26.6,96.83758925747496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-09 12:00:00,11 days 06:00:00,270,13.32,112.3,998.3,29.9,123.040190918259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-09 18:00:00,11 days 12:00:00,276,13.62,111.5,998.7,34.2,55.144756184626175,55.144756184626175,14.031680250786188,12.10837932647116,15.172414455245791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-10 00:00:00,11 days 18:00:00,282,13.98,111.26,997.5,38.3,135.80015895720135,189.3449833005725,189.62751536784708,139.32061884462018,159.78870467476736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-10 06:00:00,12 days 00:00:00,288,14.72,111.1,997.4,41.4,61.97403475107612,241.40883184032376,233.58271059143152,207.37698151952685,211.38905463243884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-10 12:00:00,12 days 06:00:00,294,15.11,111.07,995.3,39.3,100.2680146701676,9.540541888651132,100.2680146701676,3.973422533779378,5.753252256271258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-10 18:00:00,12 days 12:00:00,300,15.6,110.74,996.8,41.1,78.08460033119346,78.08460033119346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-11 00:00:00,12 days 18:00:00,306,15.97,110.7,995.8,33.6,76.83173559872012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-11 06:00:00,13 days 00:00:00,312,16.51,110.44,998.7,32.0,85.15236052259134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-11 12:00:00,13 days 06:00:00,318,16.41,110.35,1001.0,30.8,102.46406421197152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-11 18:00:00,13 days 12:00:00,324,16.31,110.26,996.8,29.7,62.71177326864445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-12 00:00:00,13 days 18:00:00,330,16.31,110.3,997.8,32.3,122.16086462477108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-12 06:00:00,14 days 00:00:00,336,16.15,110.23,998.6,33.9,53.31730714220652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-12 12:00:00,14 days 06:00:00,342,15.88,110.31,999.1,31.6,40.19320680611606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-12 18:00:00,14 days 12:00:00,348,16.1,110.4,1000.4,33.4,71.77019322249721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-13 00:00:00,14 days 18:00:00,354,16.16,110.16,999.4,35.7,57.50361651358483,0.0,0.0,0.0,57.50361651358483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,27,2026-10-13 06:00:00,15 days 00:00:00,360,15.63,109.69,999.0,38.5,29.1713798667854,29.1713798667854,15.61134446846852,2.732668096489127,24.598394378297726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-28 18:00:00,0 days 12:00:00,12,14.45,-135.21,1004.5,32.5,49.7959785571927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-29 00:00:00,0 days 18:00:00,18,15.23,-134.66,1000.9,38.6,23.64494383100753,23.64494383100753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-29 06:00:00,1 days 00:00:00,24,15.82,-133.72,995.7,46.5,22.55180186528025,44.02665711996515,34.36147073457795,12.921878494894642,26.849235915597312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-29 12:00:00,1 days 06:00:00,30,16.42,-132.55,995.2,47.9,19.113910565877617,87.22020471811786,105.51350720004284,72.01437989751558,73.92590301604307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-29 18:00:00,1 days 12:00:00,36,16.38,-131.53,999.6,44.9,40.898389964574,98.37365715741213,89.02153924263939,50.23943320421024,69.96409403674505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-30 00:00:00,1 days 18:00:00,42,16.22,-130.75,999.9,34.0,70.87606667509652,0.0,70.87606667509652,5.984758876848268,2.679018516878564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-30 06:00:00,2 days 00:00:00,48,16.02,-130.44,1001.5,31.0,40.97388838421087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-30 12:00:00,2 days 06:00:00,54,16.49,-129.99,1007.3,25.5,54.24922235427943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-09-30 18:00:00,2 days 12:00:00,60,16.83,-129.64,1003.8,27.3,45.74110186165783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-01 00:00:00,2 days 18:00:00,66,17.19,-129.54,1006.2,24.8,76.46554711051854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-01 06:00:00,3 days 00:00:00,72,17.32,-129.45,1006.3,18.7,97.85619210192868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-01 12:00:00,3 days 06:00:00,78,17.35,-129.23,1007.7,24.6,100.9469875729884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-01 18:00:00,3 days 12:00:00,84,17.59,-129.63,1004.3,23.8,92.76864742793197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-02 00:00:00,3 days 18:00:00,90,17.54,-129.83,1009.4,25.6,126.10519799888738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-02 06:00:00,4 days 00:00:00,96,17.18,-129.97,1004.7,26.8,150.731099051912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-02 12:00:00,4 days 06:00:00,102,17.89,-130.46,1005.1,19.1,104.9274285966544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,27,2026-10-02 18:00:00,4 days 12:00:00,108,18.22,-130.71,1008.3,23.5,52.27124731339245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-29 00:00:00,0 days 18:00:00,18,15.77,154.04,1009.7,19.6,60.19980649449265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-29 06:00:00,1 days 00:00:00,24,15.8,153.58,1004.6,23.6,78.13920255808937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-29 12:00:00,1 days 06:00:00,30,15.81,153.0,1004.3,25.1,97.17125258072048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-29 18:00:00,1 days 12:00:00,36,15.74,152.36,1006.6,20.1,111.68182157527713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-30 00:00:00,1 days 18:00:00,42,15.91,151.55,1003.6,25.9,134.12064241140223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-30 06:00:00,2 days 00:00:00,48,16.33,150.74,998.3,35.9,44.143204885390425,2.470844547178018,44.143204885390425,3.2451050504342227,2.792965649024964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-30 12:00:00,2 days 06:00:00,54,16.75,149.23,1000.1,35.6,79.14661967379959,110.43861865064896,89.24448040466729,60.12157767706226,92.51956797348632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-09-30 18:00:00,2 days 12:00:00,60,16.91,148.36,996.5,44.5,65.66304678135748,221.80165402027976,191.2494008632675,164.42079666292557,194.08535501638835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-01 00:00:00,2 days 18:00:00,66,17.32,147.06,990.1,61.5,57.88164300223214,107.63006324945825,98.30621079267992,77.51601010163012,85.78970770706422,57.88164300223214,1.2564237430155083,0.2679838918974022,2.525043484180111,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-01 06:00:00,3 days 00:00:00,72,17.57,145.78,974.9,75.9,46.91077593255175,298.7640254408287,263.0351589602976,193.3072878483817,249.88230203671924,121.98246194609064,105.61216557229255,78.59556116104281,93.5633795276231,46.91077593255175,4.58746681999883,2.671485463594045,5.42121598492877
2026-09-28 06:00:00,4,27,2026-10-01 12:00:00,3 days 06:00:00,78,17.97,144.89,963.8,87.6,23.73613715012806,249.7436638654923,217.68781984243049,187.63893685049675,215.25129221732757,127.27760482465806,115.37472888593844,93.84322473934508,111.12235229523031,56.513896162111166,51.59781487314561,42.12543054760332,48.66482939547967
2026-09-28 06:00:00,4,27,2026-10-01 18:00:00,3 days 12:00:00,84,18.63,144.07,958.8,93.4,12.40314143795328,302.2719881339365,243.644750165559,198.6354909575516,256.4457809130631,160.3273991014446,136.8687484662929,109.59061404096076,135.47194044040907,71.71168732678069,62.21188941905791,52.71670126630528,62.6622422280563
2026-09-28 06:00:00,4,27,2026-10-02 00:00:00,3 days 18:00:00,90,18.78,143.45,937.5,116.4,11.86188629494368,288.3456518052652,246.5840495714044,210.37767983284573,247.50174696374063,150.88607907327844,133.8468466098815,115.08146994921287,134.01241954510004,103.7834859041804,95.71343312301292,80.81277479743036,90.90449443982176
2026-09-28 06:00:00,4,27,2026-10-02 06:00:00,4 days 00:00:00,96,19.26,143.12,934.1,117.8,17.444737559447336,358.5491755980734,326.82826602951195,269.9287119935393,305.7724081872547,166.39204961088117,153.99302374677038,126.35016558865144,139.64244589789163,94.04052973534073,86.39620268722695,73.8466184737066,82.11478765939961
2026-09-28 06:00:00,4,27,2026-10-02 12:00:00,4 days 06:00:00,102,19.82,142.83,925.2,127.8,35.6795001930007,457.4295007272592,437.1553759843176,411.3891181237801,411.7421608303632,228.53645690057056,227.58942681417972,199.47539367853275,205.23356110036056,131.4544146803572,128.94771143610927,110.81353709677704,117.67917799892146
2026-09-28 06:00:00,4,27,2026-10-02 18:00:00,4 days 12:00:00,108,20.18,142.5,933.1,117.2,12.207192542663089,352.3784903587537,318.215350708554,273.8290515530924,305.9333857164673,165.3501373472769,165.85270600780407,135.28286198136152,142.98876699923215,90.25410284500605,84.68314110481391,72.14168132187999,77.94262645363987
2026-09-28 06:00:00,4,27,2026-10-03 00:00:00,4 days 18:00:00,114,20.57,142.4,916.4,141.7,20.156581610353413,348.12023568572255,336.3510356161127,281.3601717051886,294.5198957944919,169.65775625736552,162.79727224007456,137.19707253912395,145.49639938163023,99.6031825155696,92.01446202319532,77.13730233735498,86.60591666930354
2026-09-28 06:00:00,4,27,2026-10-03 06:00:00,5 days 00:00:00,120,20.92,142.38,908.9,146.4,33.696714970915124,238.0645779995723,261.2836424149164,279.7071939301418,246.03154282705995,17.662245217221972,33.696714970915124,17.078899453787002,16.22531792346519,17.662245217221972,33.696714970915124,17.078899453787002,16.22531792346519
2026-09-28 06:00:00,4,27,2026-10-03 12:00:00,5 days 06:00:00,126,20.82,142.42,911.6,135.2,26.403463329856265,329.0440408679235,351.58599269359775,359.56254810478845,315.65305620374966,145.86520652043964,163.38738399664032,149.68490873047756,129.0097708247485,78.31297301248802,79.54413492320464,72.90608182757342,71.61892980877826
2026-09-28 06:00:00,4,27,2026-10-03 18:00:00,5 days 12:00:00,132,21.23,142.55,924.3,122.3,52.86541647548261,437.00679382970975,450.8567912283927,374.10204008114783,364.56931133306887,201.27479648278063,209.18780850121672,175.35312518869543,175.56837210389975,106.90792223636792,108.94270894028868,89.13058456213268,94.40401588273494
2026-09-28 06:00:00,4,27,2026-10-04 00:00:00,5 days 18:00:00,138,21.5,142.73,914.5,141.1,55.739601570157205,431.6487654106026,469.8184174292865,422.18428910099385,395.18763793249946,240.22809792855517,263.22509404364587,231.78517037036195,221.27875832870808,164.80507258160534,170.6182679738792,147.11839719284092,145.66228396756316
2026-09-28 06:00:00,4,27,2026-10-04 06:00:00,6 days 00:00:00,144,22.62,142.75,920.1,127.4,40.48003092862915,364.9589277398189,368.38404858608783,329.26956121996466,320.0260862492488,100.85684467770386,113.85203388610748,90.39953063129435,91.4717505858002,60.90644626929935,58.78170279794506,49.571643601383,53.94950168413533
2026-09-28 06:00:00,4,27,2026-10-04 12:00:00,6 days 06:00:00,150,23.08,142.35,916.2,130.1,52.18528860450272,421.7919045109048,419.6801430256952,360.7939731854371,362.3318143115412,206.4802114673926,212.81691274685576,176.15562962260833,183.66336961822043,110.51416420508616,109.27534655138147,92.80720168877215,96.19447775805594
2026-09-28 06:00:00,4,27,2026-10-04 18:00:00,6 days 12:00:00,156,23.73,142.43,920.7,120.6,80.87934923128381,428.8570898583216,402.705523677031,330.6707637460242,359.9507195817533,169.54443210023655,169.80986458134177,131.574422441252,147.06259198115373,83.5432102157195,81.3486981117125,65.80889606404332,72.18719565758086
2026-09-28 06:00:00,4,27,2026-10-05 00:00:00,6 days 18:00:00,162,24.84,142.69,925.8,114.4,0.0,421.6963891835391,388.3129185216258,312.7837963486098,363.82012201165537,217.41393494335745,204.35804848798557,162.540251678378,179.94328747614472,102.9669178340038,98.12457105343424,79.87387119996964,88.86327984787596
2026-09-28 06:00:00,4,27,2026-10-05 06:00:00,7 days 00:00:00,168,26.31,142.67,934.5,113.3,20.975495060307487,391.1185694596985,411.14234632717097,369.0342875641448,329.6867553689063,120.7817970848559,132.6125269542219,103.91727348483828,99.58377210984231,32.76842942833577,32.35783742037984,26.18970834998469,27.8734308842697
2026-09-28 06:00:00,4,27,2026-10-05 12:00:00,7 days 06:00:00,174,27.53,142.93,934.4,107.9,35.01189394675766,383.93189372186873,429.14135061941175,369.6022860013374,310.6348246684031,144.9934508604154,160.58368473224564,126.11653748876736,119.31500707045122,32.055132743155106,35.01189394675766,26.284158896856603,26.28017995128668
2026-09-28 06:00:00,4,27,2026-10-05 18:00:00,7 days 12:00:00,180,28.77,143.11,938.5,103.0,57.66998711903959,497.1049496031503,518.7178670459389,409.9061193089578,403.2977672057606,217.46305761410605,230.13751809925617,183.62120304100665,180.7549855290652,77.5777490518075,77.01272546339533,62.23803193144021,66.34754825757861
2026-09-28 06:00:00,4,27,2026-10-06 00:00:00,7 days 18:00:00,186,30.18,143.75,940.2,100.0,25.825245855861752,419.9322844194387,454.116890083657,377.0005453388295,357.20806252929367,206.64450827498547,218.22082988994904,178.4451597061548,172.32441126782737,88.4196335919049,87.91992990408156,73.44181071492355,75.96855780037251
2026-09-28 06:00:00,4,27,2026-10-06 06:00:00,8 days 00:00:00,192,31.65,144.69,944.9,96.1,73.90932854021693,512.8545019595805,583.2256967276844,497.75025855722254,423.8563839095736,155.25079890093616,179.3094569623083,138.98320009978983,124.21370690040756,4.5814674865235565,73.90932854021693,5.429504273087984,1.5221782704951423
2026-09-28 06:00:00,4,27,2026-10-06 12:00:00,8 days 06:00:00,198,33.35,146.28,944.0,101.9,19.351398014587502,373.8063748070557,399.745408888435,351.8044218039811,324.5968118175733,199.98163410149996,215.14982404916947,179.15220986990488,172.6064382805027,96.50898063237192,96.25833950975444,81.69657529858503,82.60214430444395
2026-09-28 06:00:00,4,27,2026-10-06 18:00:00,8 days 12:00:00,204,35.4,148.3,956.1,83.9,78.86113821143124,267.35780104147443,339.69669380201185,268.9144719264977,203.1303421206708,26.949246672469545,78.86113821143124,28.25350433878822,15.56741718985296,0.0,78.86113821143124,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-07 00:00:00,8 days 18:00:00,210,37.79,150.96,974.7,59.4,91.63967332223548,299.1043334891001,377.3818367324566,290.41430505564495,222.9762349223165,106.60504291213148,120.39478375083128,94.61834884450218,80.50910792830473,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-07 06:00:00,9 days 00:00:00,216,40.09,153.92,975.9,55.0,141.4176106484747,155.0557734500976,229.5608413786408,172.74163670667713,99.95407894477398,12.13875702500536,141.4176106484747,17.9364070765659,6.837386519753324,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-07 12:00:00,9 days 06:00:00,222,41.78,156.87,980.3,37.8,152.98558871212197,67.48856730587133,152.98558871212197,85.66139778884627,29.022942249372264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-07 18:00:00,9 days 12:00:00,228,43.92,160.42,979.8,45.3,104.25120444056888,51.25688483333096,104.25120444056888,26.95069045335046,13.851906593101774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,4,27,2026-10-08 00:00:00,9 days 18:00:00,234,45.98,164.76,986.0,49.5,32.49592833311863,0.0,32.49592833311863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-28 12:00:00,0 days 06:00:00,6,27.53,-44.41,1010.0,27.9,62.03972555931645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-28 18:00:00,0 days 12:00:00,12,27.02,-44.72,1010.4,27.5,91.7367448513271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-29 00:00:00,0 days 18:00:00,18,26.57,-45.56,1011.3,30.4,35.58553120951459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-29 06:00:00,1 days 00:00:00,24,26.2,-46.25,1008.0,36.2,91.245302030971,91.245302030971,5.569591322634835,0.0,4.665934987278149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,27,2026-09-29 12:00:00,1 days 06:00:00,30,24.82,-47.71,1012.3,30.9,125.36527624109576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),27,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),27,2026-09-28 12:00:00,0 days 06:00:00,6,36.48,-51.08,1003.7,48.4,36.263133549059205,16.897299099213058,36.263133549059205,11.22938520012383,4.903717128480196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
