# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,AL912026(2),27,2026-09-28 18:00:00,0 days 12:00:00,12,36.13,-49.4,1005.4,39.4,83.1334477591779,94.52071001823106,101.2990836621468,59.68131951947589,74.18205960337104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),27,2026-09-28 12:00:00,0 days 06:00:00,6,16.81,-161.71,953.9,113.2,12.675227272290188,195.74709654888804,146.8724675708308,110.26359933928867,185.58287269243243,109.83664576238546,78.40514038346191,58.80338094533673,91.29985293524054,63.55364397950736,50.60714426489277,41.5154170573049,56.56287243471071
2026-09-28 06:00:00,EP152026(2),27,2026-09-28 18:00:00,0 days 12:00:00,12,17.68,-162.67,946.5,117.8,2.0041581143975886,165.33173741935923,125.94158203571833,94.13999213715424,129.9218821901486,73.40348138288789,52.59589927545004,33.123112711730215,60.04557888978253,37.46719368735136,29.85245420420864,21.354246559996863,32.102457997164
2026-09-28 06:00:00,EP152026(2),27,2026-09-29 00:00:00,0 days 18:00:00,18,18.63,-163.38,952.0,107.5,33.75218246484364,194.6184029255049,184.1162834329024,122.10465361554104,140.6307530611627,58.26281839609644,48.25368902490608,29.03936151600297,46.92495332687175,33.75218246484364,26.155658991690856,18.388392905592973,24.94486034866937
2026-09-28 06:00:00,EP152026(2),27,2026-09-29 06:00:00,1 days 00:00:00,24,19.73,-163.63,944.7,113.4,38.70516692630916,211.1101406248455,203.99308216281435,135.59563928724216,166.72254552256862,96.02685434622356,81.47579204237758,57.16121902518493,77.13580447154123,59.91728495938139,52.115883690629,41.556860084343406,51.68499917630412
2026-09-28 06:00:00,EP152026(2),27,2026-09-29 12:00:00,1 days 06:00:00,30,20.8,-164.06,965.4,94.6,0.0,258.5404502357052,197.66611628819567,148.6019505429336,217.9240825048377,109.46691064268929,89.5679960284854,65.32381496824733,86.60105752948846,47.35953623046848,39.71537361110388,31.72244627205747,42.600501342221065
2026-09-28 06:00:00,EP152026(2),27,2026-09-29 18:00:00,1 days 12:00:00,36,22.02,-163.58,962.8,92.5,26.566292290075268,136.9081373399845,136.27322800524428,70.50861438520894,101.7102834868832,33.63471840990002,20.541236651790182,8.000836600333127,25.26165030705586,26.566292290075268,6.517649490056034,3.7616838202542873,7.905981814329081
2026-09-28 06:00:00,EP152026(2),27,2026-09-30 00:00:00,1 days 18:00:00,42,23.0,-163.93,975.6,76.5,51.73899172554212,286.7044349037113,260.5926263050309,173.82869922326756,213.8739100451004,153.56253862786917,130.07328561126917,92.83432264169107,119.65159208274042,51.93134710381641,49.74034761662114,35.48109679130416,44.28504621936354
2026-09-28 06:00:00,EP152026(2),27,2026-09-30 06:00:00,2 days 00:00:00,48,23.33,-163.99,987.9,58.4,7.318047465699882,229.5333966161859,209.7474608233235,180.19792325872223,188.63126536317247,36.2162216451238,25.31641951419099,12.86710411068048,29.51859552056571,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-09-30 12:00:00,2 days 06:00:00,54,23.27,-164.4,998.1,44.9,46.63069382076841,189.73598574279856,177.15687229923753,150.82510560392674,170.17213007930093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-09-30 18:00:00,2 days 12:00:00,60,22.88,-164.82,994.3,46.5,85.92900732505859,179.51025034094528,156.22714742987046,133.7821217513756,156.3540619840469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-01 00:00:00,2 days 18:00:00,66,22.71,-164.62,999.0,42.1,107.09445002972546,24.101440407380025,23.855860572759624,16.53175965167528,107.09445002972546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-01 06:00:00,3 days 00:00:00,72,23.66,-166.41,992.0,41.6,151.19330040281963,151.19330040281963,14.301123080895916,7.781721106280468,22.97854593322779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-01 12:00:00,3 days 06:00:00,78,23.15,-166.7,990.9,45.2,148.43245811101207,247.17522005319665,205.13507902369983,150.81100556120785,189.4819860192169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-01 18:00:00,3 days 12:00:00,84,23.28,-167.56,991.1,44.8,154.04377824608,450.8719299545777,407.1337272133108,330.37972716789227,385.5749856662421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-02 00:00:00,3 days 18:00:00,90,23.35,-168.26,990.7,41.9,107.63078800404,14.673925586031386,107.63078800404,20.128141506227763,13.552797634349425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-02 06:00:00,4 days 00:00:00,96,23.42,-169.04,989.2,43.5,96.8279277930699,96.8279277930699,77.60425889285808,56.25371103019968,83.41781895337903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-02 12:00:00,4 days 06:00:00,102,23.6,-169.38,989.1,46.8,113.66404472018276,142.1785943797616,124.07680841889427,108.96238812140056,127.691128190632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-02 18:00:00,4 days 12:00:00,108,23.65,-170.02,983.5,57.4,30.27724355496855,135.10182713685913,123.94694951757356,100.34503051155956,118.1232845516929,30.27724355496855,20.81816597962052,11.244419415826172,20.85729911013118,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-03 00:00:00,4 days 18:00:00,114,23.9,-170.89,982.1,65.4,21.92993274061833,152.71913199671712,127.76130998568952,90.26695703066328,123.67349897734132,21.92993274061833,4.474874321275106,0.0,9.29634476561898,21.92993274061833,0.0,0.0,0.0990403392354029
2026-09-28 06:00:00,EP152026(2),27,2026-10-03 06:00:00,5 days 00:00:00,120,23.97,-171.94,978.4,67.8,21.75266729690116,193.77652412647,158.26308766421684,126.29528602957753,176.54524077212483,75.31386621469018,56.74007937621232,38.472606831878025,56.80867731662032,21.75266729690116,0.0,0.0,1.4765276075878242
2026-09-28 06:00:00,EP152026(2),27,2026-10-03 12:00:00,5 days 06:00:00,126,24.06,-173.7,977.1,77.1,52.44559821933109,302.73870859491404,264.31887694310353,207.3388204286091,247.90680205498543,68.11956580510707,50.828860871567976,33.57213088148022,47.41395961831301,52.44559821933109,0.0,0.0,0.7331226725116862
2026-09-28 06:00:00,EP152026(2),27,2026-10-03 18:00:00,5 days 12:00:00,132,24.38,-175.56,969.9,80.0,14.029930080820389,248.913626764356,208.50677195992685,147.0125685373923,205.5631153991368,88.59893596120625,64.65275181271029,41.68491294401949,67.26994434641244,14.029930080820389,3.8232313215626577,0.4567678315324447,7.166137677292155
2026-09-28 06:00:00,EP152026(2),27,2026-10-04 00:00:00,5 days 18:00:00,138,24.76,-177.35,966.5,89.6,0.0,215.66370147063168,166.9497876294809,123.10342411756484,174.3903648923099,36.41403309508227,21.621666531823127,13.305717862992104,33.48227794772234,10.034764625389291,7.9037373954305234,4.280508075868637,11.667107963226528
2026-09-28 06:00:00,EP152026(2),27,2026-10-04 06:00:00,6 days 00:00:00,144,24.84,-178.59,971.1,87.3,39.91001941565481,261.9552350398508,228.9216556630058,178.0845620509121,230.11480599323096,39.91001941565481,14.989865447402204,4.773713760921874,39.91001941565481,0.0,0.0,0.0,39.91001941565481
2026-09-28 06:00:00,EP152026(2),27,2026-10-04 12:00:00,6 days 06:00:00,150,25.38,179.91,978.4,72.1,45.250241758918335,313.7670427941092,274.18576849607683,191.9986755769021,268.4905505634375,153.93624060965843,130.04740098431915,97.8366558737994,121.77204544305312,45.250241758918335,27.104131228362448,20.238768279300388,26.270848413656807
2026-09-28 06:00:00,EP152026(2),27,2026-10-04 18:00:00,6 days 12:00:00,156,25.83,179.06,978.0,70.0,45.308154602552605,209.58956108551405,187.45239375178815,125.33183866378144,151.73865650284336,62.04789412105718,44.70150675310563,22.05364259868349,41.21576602853773,45.308154602552605,1.3724870591160028,0.0,0.4716765427793798
2026-09-28 06:00:00,EP152026(2),27,2026-10-05 00:00:00,6 days 18:00:00,162,26.36,178.49,977.3,64.8,25.938263338770952,237.06142966608093,193.03409344030771,148.56098218625493,203.47080372976237,94.6761176946004,69.38460404928247,43.91389972311399,70.89386342728545,25.938263338770952,4.283803267627292,1.4045073746176335,6.910049069314226
2026-09-28 06:00:00,EP152026(2),27,2026-10-05 06:00:00,7 days 00:00:00,168,26.61,177.51,978.7,74.7,18.082741457874047,211.7634092715061,178.30920992750816,125.5406848440029,168.33370684655816,18.082741457874047,0.0,0.0,18.082741457874047,18.082741457874047,0.0,0.0,0.3781192769815353
2026-09-28 06:00:00,EP152026(2),27,2026-10-05 12:00:00,7 days 06:00:00,174,26.9,176.38,987.2,57.6,66.13185950532754,141.09617214946354,112.79724273906592,70.89659141698777,105.2578445353189,66.13185950532754,0.0,0.0,3.154038252044108,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-05 18:00:00,7 days 12:00:00,180,27.17,175.26,981.6,61.4,46.43343913516554,275.90459599143264,237.84831168512096,188.9062761776945,251.34785408356788,68.34421330780165,48.92891462934424,31.851767927292173,48.98649579651567,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-06 00:00:00,7 days 18:00:00,186,26.44,174.1,989.8,54.4,17.543462882620737,251.8519845039394,217.69658694601063,196.73163642163632,236.2915754291539,41.240466769013786,27.31752636239922,18.762704763431785,28.55123254043577,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-06 06:00:00,8 days 00:00:00,192,25.95,172.4,980.2,72.4,70.53026783882342,301.99375686439,265.26652956402233,227.45770133133584,269.23678873231984,70.53026783882342,0.6439949415078594,0.6555044354225128,6.103169966094765,70.53026783882342,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-06 12:00:00,8 days 06:00:00,198,25.89,171.02,990.2,50.6,44.39993908924666,194.45916748685968,153.4065061412999,136.31448640490382,165.22872198448306,44.39993908924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-06 18:00:00,8 days 12:00:00,204,25.84,168.82,999.6,45.3,92.42590496604768,172.70238403385343,131.4535054040224,94.29378332645814,146.06119281703417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-07 00:00:00,8 days 18:00:00,210,25.98,166.67,1001.5,38.4,120.9641289899384,120.9641289899384,7.233697963302006,0.0,24.21728585447221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-07 06:00:00,9 days 00:00:00,216,26.17,164.92,1003.6,30.8,118.12665943506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-07 12:00:00,9 days 06:00:00,222,26.79,162.97,1004.7,25.8,93.9804289196875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-07 18:00:00,9 days 12:00:00,228,27.31,162.03,1007.4,22.9,64.32083368979463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-08 00:00:00,9 days 18:00:00,234,27.09,161.31,1008.7,20.9,59.930521463259325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),27,2026-10-08 06:00:00,10 days 00:00:00,240,27.49,160.34,1010.8,21.5,107.6256696969358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,27,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,27,2026-09-28 12:00:00,0 days 06:00:00,6,24.09,-113.87,967.3,87.7,11.5971896700416,149.84955606529627,185.33715774858047,131.5839569255509,110.80249619547068,76.98893638183841,72.64872074127328,51.63512652344319,60.52531810837076,39.14346296790493,35.8546590389884,27.10837537631145,31.212797999879264
2026-09-28 06:00:00,EP172026,27,2026-09-28 18:00:00,0 days 12:00:00,12,24.7,-113.67,964.2,99.9,0.0,121.01898767449129,151.97990010941948,94.49687993263804,73.01012644504787,0.8666243191871388,3.866607121992809,0.0,0.0,0.0,0.1961219128818907,0.0,0.0
2026-09-28 06:00:00,EP172026,27,2026-09-29 00:00:00,0 days 18:00:00,18,25.44,-113.29,961.7,84.2,0.0,85.4658352536041,120.31827028207186,93.65156667105929,58.24266869144444,11.183320384836552,15.446863770849523,5.305954803049105,8.296594324291021,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,27,2026-09-29 06:00:00,1 days 00:00:00,24,26.15,-112.24,983.0,67.3,0.0,129.76063697453526,153.3080276768369,107.1548295560229,94.37801823634584,41.860149301201176,38.9470618546197,23.180022523476744,27.263192131835147,14.613789971356752,12.693660290803829,9.378597450855418,9.630055769248976
2026-09-28 06:00:00,EP172026,27,2026-09-29 12:00:00,1 days 06:00:00,30,27.25,-111.27,990.6,61.8,48.29655413248842,173.73900611843885,203.89984624099984,133.01715269277585,138.06502459912394,88.83043862557386,81.62117742252221,57.75405993820652,64.92864009080066,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,27,2026-09-29 18:00:00,1 days 12:00:00,36,29.23,-110.13,994.6,40.4,19.379060077613843,21.815050650104883,23.86060645313936,2.778544690257437,6.979526871350032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-28 12:00:00,0 days 06:00:00,6,13.36,-100.58,997.2,53.8,56.175503749547374,158.5533989530301,148.59210415488076,101.19494799891388,121.369418913218,0.0,0.0,0.0,56.175503749547374,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-28 18:00:00,0 days 12:00:00,12,13.71,-101.63,995.7,55.1,38.84541215519359,129.03205630209783,112.25150213721724,93.29126354510976,117.60106887381396,38.84541215519359,3.957852237342926,1.7256619921469842,3.88131151387771,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-29 00:00:00,0 days 18:00:00,18,14.33,-102.56,998.5,46.2,64.44483899736251,174.5752664506559,150.65189974234607,110.18986077542904,140.0782231649446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-29 06:00:00,1 days 00:00:00,24,14.92,-103.77,994.2,54.8,32.364629039628625,121.08638775436476,93.10415576794183,70.6958713941176,98.37344607267886,32.364629039628625,12.20630897667798,7.044070769792267,12.04212831371762,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-29 12:00:00,1 days 06:00:00,30,15.47,-104.54,989.0,59.2,42.91696279429131,185.39194597479556,142.47570712041733,98.83627145914744,151.26370953211472,68.92251144417553,51.91195383739581,33.71793372040449,51.19331807872323,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-29 18:00:00,1 days 12:00:00,36,15.73,-105.31,986.8,61.4,45.49419532284392,173.1660219300705,129.32816854261404,91.39443215449836,148.77177971964946,68.13937574913419,48.929874442685104,28.99036785996853,48.5595890959887,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-09-30 00:00:00,1 days 18:00:00,42,16.61,-106.18,981.8,67.0,32.61909307690576,175.02939931980455,155.25040780401653,116.56773840792866,138.60787901416444,83.36563921225874,67.94031319526128,46.20625621365565,61.24704738884468,32.61909307690576,0.0,0.0,0.6746131518682068
2026-09-28 06:00:00,EP182026,27,2026-09-30 06:00:00,2 days 00:00:00,48,17.07,-106.46,972.4,79.1,10.888233392774035,160.39217623754524,141.07566138605742,108.45581997119456,129.84117396688873,84.25210554570192,75.75878022498223,56.38189201074285,69.33747286273419,35.12342120057354,31.81883938312196,24.63647391129637,29.32552044435815
2026-09-28 06:00:00,EP182026,27,2026-09-30 12:00:00,2 days 06:00:00,54,17.55,-107.23,974.2,76.7,18.36223535168188,174.49428071610814,178.22912530701925,133.58108983160196,135.25733819044103,94.37088385422342,82.81704550624634,59.82872801431304,77.42859945356163,34.934435313525704,32.0299172697094,23.71726631057901,28.45255142203003
2026-09-28 06:00:00,EP182026,27,2026-09-30 18:00:00,2 days 12:00:00,60,18.04,-107.56,970.8,82.1,44.50044547172786,211.8872235250577,201.96682672359063,145.7754105127856,169.5554159873994,100.76323579818248,89.71010152726544,63.67575727476381,80.21547994583419,44.75519887074597,40.46394659900023,32.10964771701356,36.90072084481047
2026-09-28 06:00:00,EP182026,27,2026-10-01 00:00:00,2 days 18:00:00,66,18.53,-107.66,950.1,117.8,12.14041862462902,172.59497794290485,152.5283996060989,115.55985094074347,132.48955442000064,47.667548884458384,42.05192659794032,34.940273981464365,43.0219033733932,47.48084873906524,42.05192659794032,34.940273981464365,43.0219033733932
2026-09-28 06:00:00,EP182026,27,2026-10-01 06:00:00,3 days 00:00:00,72,18.64,-107.96,950.6,111.5,29.42904710398807,180.3063828838617,167.89719042733154,149.98239184088845,170.29724867694554,78.06335597690426,63.64638826961836,45.99947365479744,66.13156642715045,42.99482172796791,36.39536661672414,28.413386958324782,36.311320783344485
2026-09-28 06:00:00,EP182026,27,2026-10-01 12:00:00,3 days 06:00:00,78,18.58,-108.55,943.9,112.8,21.828728815697804,217.57730663156684,193.7314584178328,174.5694449961071,186.74982893699047,80.25730279285948,68.5840166253686,56.28113182502106,70.58738720920178,66.12452516723522,58.23893271527039,51.84350336691959,58.7397569949951
2026-09-28 06:00:00,EP182026,27,2026-10-01 18:00:00,3 days 12:00:00,84,18.27,-108.39,961.0,88.0,43.43978665456261,254.3239741523078,202.22190743447783,189.8767184016432,250.35204315811396,124.77314109111605,108.57147842464371,97.8005043328404,112.73633195380168,85.7124390084647,81.56933351955685,69.881314605996,77.53874281451516
2026-09-28 06:00:00,EP182026,27,2026-10-02 00:00:00,3 days 18:00:00,90,18.37,-108.42,965.7,88.8,76.23053579729532,208.8340698389193,213.6842587677244,176.5434277824898,192.2932888930192,92.27153928833962,91.4754884282636,76.82608311411194,84.22075717610217,76.23053579729532,66.29706332656568,56.23106429167434,60.56413839440843
2026-09-28 06:00:00,EP182026,27,2026-10-02 06:00:00,4 days 00:00:00,96,18.38,-108.36,974.3,77.8,57.454427858211886,215.8842664018261,232.53600829290085,194.1505690911689,200.86857375261943,116.50028973872011,110.09982599107964,92.2586642885696,100.0799428922769,65.54742217983255,63.27456612345284,53.87550353291861,56.65058620246431
2026-09-28 06:00:00,EP182026,27,2026-10-02 12:00:00,4 days 06:00:00,102,18.72,-108.08,973.3,81.7,54.87564279215755,164.28169092075075,195.69433086899005,172.57318070179736,148.2939685899487,85.60759975972508,88.01221037140908,75.97059380932461,78.24407065485991,71.02701948125306,67.91520677924791,57.25275360023673,59.59493499234185
2026-09-28 06:00:00,EP182026,27,2026-10-02 18:00:00,4 days 12:00:00,108,18.99,-108.23,971.7,78.3,31.71184329450646,203.0285617854041,190.39892399726668,135.89541493828543,167.08995129192658,100.18253154473044,88.51307954150836,63.450759548144106,78.99572714086628,35.2432040104837,32.461694797920224,24.26737305697475,28.274950315689487
2026-09-28 06:00:00,EP182026,27,2026-10-03 00:00:00,4 days 18:00:00,114,19.16,-108.33,978.1,68.8,29.227544977512167,170.6847063063806,164.3529694287845,138.54332044816613,150.49337825266457,64.7211114530469,60.24719780115187,42.79062999303453,49.08506088901542,29.227544977512167,7.31369745604211,4.405613637952855,5.124948965200109
2026-09-28 06:00:00,EP182026,27,2026-10-03 06:00:00,5 days 00:00:00,120,19.6,-108.47,974.3,76.1,19.37787089932901,190.90514610862976,183.69423103768415,134.12033582100446,157.0509678494532,91.40491822504664,80.66215597824947,59.04139611085124,74.25817209078065,32.87671107438711,30.25179329995455,23.01943959148332,26.31103783929491
2026-09-28 06:00:00,EP182026,27,2026-10-03 12:00:00,5 days 06:00:00,126,20.06,-108.77,971.7,77.4,42.73626456046705,204.4223309360742,196.181276328524,142.65751864755725,178.50071510290132,88.71270918250909,76.29241139988257,55.70240120416474,73.76650201745925,42.73626456046705,33.74458062808274,26.31897030662085,31.957571230361168
2026-09-28 06:00:00,EP182026,27,2026-10-03 18:00:00,5 days 12:00:00,132,20.29,-108.7,977.5,78.0,43.86046304041616,159.41815232565588,161.59181246936618,131.1949046276116,136.9205874382555,43.86046304041616,23.612022364189645,14.15293311568551,23.892387225421576,43.86046304041616,18.16166032878553,14.15293311568551,15.43511392723942
2026-09-28 06:00:00,EP182026,27,2026-10-04 00:00:00,5 days 18:00:00,138,20.79,-109.15,974.5,74.5,55.32924207810214,185.0083145131362,174.0491047042076,128.80133601906127,158.32732612629067,82.39623005319675,72.0553896269175,53.381279639614775,70.45623281496447,55.32924207810214,39.16404277843053,30.72672878978656,35.823893101104744
2026-09-28 06:00:00,EP182026,27,2026-10-04 06:00:00,6 days 00:00:00,144,20.99,-109.44,982.0,79.5,58.10514259251222,255.19423195975807,218.74945167023043,174.853426091041,223.13835627771385,125.56699011965452,109.10373890990124,85.0290269427324,105.44769246782036,74.86652107007022,70.09860849814847,55.99651021663773,63.69365389817139
2026-09-28 06:00:00,EP182026,27,2026-10-04 12:00:00,6 days 06:00:00,150,21.18,-109.64,979.4,71.4,38.44516237366971,195.2021231551098,162.51493266027077,109.9642493693633,163.0801774010846,117.40663667559366,92.13658392487474,67.81985081453448,99.47362405165292,58.65552335250944,53.77017196223473,41.23909713294829,50.32768743270174
2026-09-28 06:00:00,EP182026,27,2026-10-04 18:00:00,6 days 12:00:00,156,21.52,-110.49,983.4,71.7,39.27945587129846,188.47676593940216,148.4992758578382,100.47450269750485,149.23173680593692,82.97409407857916,63.81791189875475,43.59562665429426,67.93999742444272,39.27945587129846,23.53625426534551,16.00107371031408,23.57342442016706
2026-09-28 06:00:00,EP182026,27,2026-10-05 00:00:00,6 days 18:00:00,162,21.92,-111.08,984.4,63.6,29.015376349451586,193.40327283273973,161.2111143332134,114.20607748282256,153.99487639283444,84.07809183521226,61.60302179908992,40.44197401211784,66.69436483716852,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-05 06:00:00,7 days 00:00:00,168,21.91,-112.08,988.6,53.6,44.74874892204454,180.4046286905695,146.67353893722068,107.08762976418168,143.2329251619259,44.74874892204454,12.5270463972262,5.87033266140808,14.942445298942246,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-05 12:00:00,7 days 06:00:00,174,22.02,-113.19,988.0,52.1,30.28760455471488,156.45716093752517,119.38415201335776,106.2053069056306,150.77816809468754,45.58054713480941,29.1597716428898,17.810177100969728,30.42009298882365,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-05 18:00:00,7 days 12:00:00,180,21.94,-114.25,999.4,48.3,73.92934972918096,151.4970903259166,127.6722124385343,102.78245725758136,131.29429009855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-06 00:00:00,7 days 18:00:00,186,21.91,-115.1,996.9,40.8,44.89649319362324,115.69102493419857,90.09618572081382,77.21442553600727,106.94753260434072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-06 06:00:00,8 days 00:00:00,192,21.53,-116.35,1001.3,42.0,84.10706436506877,97.0463978774456,77.89622746505799,50.59527102746057,77.72999064211561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-06 12:00:00,8 days 06:00:00,198,21.38,-117.07,995.5,43.3,54.96229935367057,24.50920378478719,14.325125520343263,28.44027592069547,54.96229935367057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-06 18:00:00,8 days 12:00:00,204,21.07,-117.99,998.7,46.6,58.459593051616,58.459593051616,41.94236553960047,27.30481673083862,39.84587381942207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
