# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,27,2026-10-07 00:00:00,8 days 18:00:00,210,20.81,-118.58,998.9,41.7,70.82476147916746,34.05087903419485,34.16167592889816,70.82476147916746,33.34142160710518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-07 06:00:00,9 days 00:00:00,216,21.07,-119.11,999.5,33.9,104.53671316470115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-07 12:00:00,9 days 06:00:00,222,20.76,-119.7,1003.0,30.3,113.19801120439752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-07 18:00:00,9 days 12:00:00,228,20.56,-121.29,1002.5,31.2,57.45781865103912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-08 00:00:00,9 days 18:00:00,234,20.38,-122.85,1004.3,29.9,67.17856018687127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-08 06:00:00,10 days 00:00:00,240,20.26,-124.3,1007.2,26.6,103.82291168148498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-08 12:00:00,10 days 06:00:00,246,20.27,-125.4,1005.7,26.5,68.00316302997552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-08 18:00:00,10 days 12:00:00,252,19.75,-126.94,1007.6,25.5,77.11697790999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,27,2026-10-09 00:00:00,10 days 18:00:00,258,19.46,-128.03,1004.7,26.0,76.57201688009354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),27,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,27,2026-09-28 12:00:00,0 days 06:00:00,6,27.8,132.38,978.0,68.9,19.49499898815384,167.37257791969375,190.55962015618604,135.1354409196917,122.05288569227496,99.33270485695732,102.4592907353046,80.46954903914451,85.11485895737053,49.52560971211207,46.9299451304357,38.07807652585228,40.675542045917496
2026-09-28 06:00:00,WP252026,27,2026-09-28 18:00:00,0 days 12:00:00,12,28.15,133.11,996.5,46.4,22.21637713612023,94.50134058186296,127.44888496231395,95.96893404721982,80.40008518653127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-29 00:00:00,0 days 18:00:00,18,28.73,134.02,997.0,39.8,36.25307812743282,36.25307812743282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-29 06:00:00,1 days 00:00:00,24,29.37,135.1,1002.2,31.7,31.667645292899632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-29 12:00:00,1 days 06:00:00,30,29.82,136.53,998.8,35.3,87.72267579917677,0.0,87.72267579917677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-29 18:00:00,1 days 12:00:00,36,30.73,137.89,999.2,32.9,74.907095818823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-30 00:00:00,1 days 18:00:00,42,31.4,139.38,999.4,39.1,119.93917369346096,65.77165667612564,119.93917369346096,35.877340236403995,47.6023832049862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-30 06:00:00,2 days 00:00:00,48,32.57,140.87,1002.9,32.2,23.268815834967967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-30 12:00:00,2 days 06:00:00,54,33.03,142.59,993.4,46.1,21.865758406864984,80.58021643131701,72.12754059304939,28.77010763868941,51.34826633467139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-09-30 18:00:00,2 days 12:00:00,60,33.91,143.46,998.7,40.2,35.11732465738799,1.6714886841706296,35.11732465738799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-01 00:00:00,2 days 18:00:00,66,35.32,144.57,1000.9,34.4,126.81726975677304,2.6008537576196677,126.81726975677304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-01 06:00:00,3 days 00:00:00,72,36.64,146.22,998.3,36.3,114.95504944513942,13.823339042106468,114.95504944513942,13.450453338022882,9.5845838502061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-01 12:00:00,3 days 06:00:00,78,39.12,149.1,993.9,33.5,128.34635919554194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-01 18:00:00,3 days 12:00:00,84,41.72,153.65,994.0,31.5,121.63141424358857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-02 00:00:00,3 days 18:00:00,90,44.01,159.29,994.9,30.0,128.4483067472326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,27,2026-10-02 06:00:00,4 days 00:00:00,96,46.38,161.45,990.4,36.1,149.48771079332698,0.0,2.9207393501958165,149.48771079332698,2.592418005341301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),27,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),27,2026-09-28 12:00:00,0 days 06:00:00,6,17.49,97.42,1003.7,22.5,39.274202889986775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),27,2026-09-28 18:00:00,0 days 12:00:00,12,17.92,96.31,1007.1,22.2,67.22823717709564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-01 12:00:00,3 days 06:00:00,78,17.53,144.67,1006.0,15.6,124.00933859972778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-01 18:00:00,3 days 12:00:00,84,17.32,142.6,1005.1,21.1,120.68304819130287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-02 00:00:00,3 days 18:00:00,90,17.64,140.22,997.3,28.8,118.44555409956736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-02 06:00:00,4 days 00:00:00,96,17.72,138.74,1000.2,29.7,64.86024591796601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-02 12:00:00,4 days 06:00:00,102,18.06,137.59,996.9,38.2,73.43839605939033,100.72924981466748,84.6067397867105,76.39639408129808,86.78966482912153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-02 18:00:00,4 days 12:00:00,108,17.61,136.73,996.7,41.6,39.22655007197733,84.07633971068935,67.40522630644068,60.85599064165842,73.19686436886207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-03 00:00:00,4 days 18:00:00,114,17.88,135.81,991.1,53.3,57.47871479963837,90.00712041656112,81.04090498635486,68.739115821623,81.55336967752913,57.47871479963837,0.0,0.0,0.6453038474864998,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-03 06:00:00,5 days 00:00:00,120,17.93,134.7,984.5,59.1,31.944172731748523,150.77200336393017,150.01355983617307,133.97492445455993,147.11033504359074,46.84596219094544,44.84316838551159,39.43062032103005,40.50297995814638,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-03 12:00:00,5 days 06:00:00,126,18.04,133.66,970.6,75.9,13.76392494661248,196.77421188256585,181.7211512563601,166.72640085609,193.9425234504565,99.80268575828336,91.51333036850384,73.303615049548,88.66215899288989,48.71483890062754,43.69355290972205,34.6950298167076,41.14719762320508
2026-09-28 06:00:00,10,28,2026-10-03 18:00:00,5 days 12:00:00,132,18.2,133.31,966.5,96.5,36.51184904429974,213.4850496139068,189.29273862814333,177.10501664097615,204.2344836231183,111.65907114025627,98.62560219121076,79.34005630425861,99.0989829607785,56.25786513786139,49.67632980348188,39.832523816262864,48.25377167194418
2026-09-28 06:00:00,10,28,2026-10-04 00:00:00,5 days 18:00:00,138,18.36,132.68,958.9,104.1,28.902161320477063,249.40980997638135,209.07388749897672,175.24568596469553,214.0946848545105,133.483514292071,116.59132597986562,95.85006552209154,115.00468016088716,68.03090307429748,61.91800412499641,51.32983602482176,60.25272216021077
2026-09-28 06:00:00,10,28,2026-10-04 06:00:00,6 days 00:00:00,144,18.87,132.14,935.4,115.2,0.0,195.76212779114823,173.54101515941275,129.72844526840765,176.55440401498984,61.00142896400676,47.23617121722504,33.99823522124295,54.28954956692762,30.566734610312643,24.532550205925315,18.71704121120668,25.92079275896038
2026-09-28 06:00:00,10,28,2026-10-04 12:00:00,6 days 06:00:00,150,18.81,131.17,924.6,136.6,13.854763223370249,242.63368173899505,197.8925386924577,185.13113069583272,233.848762303572,127.7382395142656,111.5603539844425,98.78230746928938,116.34470935787353,71.46585352528815,64.82510094508204,56.88709236559776,64.80532724015096
2026-09-28 06:00:00,10,28,2026-10-04 18:00:00,6 days 12:00:00,156,18.94,130.92,930.3,124.0,0.0639991662782648,191.46528351870165,165.00481787758326,171.7095500905209,195.05476886987665,81.2091033574585,72.19796939763057,66.12839312754441,77.67718400990154,46.937261066239216,42.59696119230644,37.667424660504025,41.76152942085241
2026-09-28 06:00:00,10,28,2026-10-05 00:00:00,6 days 18:00:00,162,19.12,130.31,921.8,138.0,2.2079998624566173,261.9330486978091,202.08663457581267,198.9242061554542,254.5820771620841,139.53007435968695,120.78019342437878,106.11568920420828,125.9349643469346,77.51061100676844,69.27821087196854,59.98982761226586,70.57600356156011
2026-09-28 06:00:00,10,28,2026-10-05 06:00:00,7 days 00:00:00,168,19.06,129.58,925.9,128.8,17.92913985570854,381.63508270315015,338.8971835153312,302.068708688568,351.42797291483885,42.36450878860924,29.58477309538601,23.173344884369342,38.54405874734843,22.02482265484861,15.785446685101364,13.220325796634448,19.724043470381908
2026-09-28 06:00:00,10,28,2026-10-05 12:00:00,7 days 06:00:00,174,19.09,129.01,927.4,125.4,0.0,212.84050348176493,169.01310651382144,178.84336124018813,215.8237060664158,109.7726229438282,95.51262945408084,88.10888985658008,103.08471153277056,61.77960856712119,56.584812382053656,51.37683132966226,56.03869693134732
2026-09-28 06:00:00,10,28,2026-10-05 18:00:00,7 days 12:00:00,180,19.2,128.81,941.6,108.1,18.660226400930156,229.25410836266832,191.61044279664105,193.58692826145028,216.77383406975807,101.69420005946088,90.88910143233868,79.08614322593098,93.1519008906794,57.32421124614564,50.454289171180015,43.45138272527262,50.721579166855605
2026-09-28 06:00:00,10,28,2026-10-06 00:00:00,7 days 18:00:00,186,19.15,128.57,937.1,118.1,20.911179238079853,214.61720863643632,205.4938239448088,215.7474344019838,221.2581623045808,131.77984381647866,122.68358521720144,111.0080395604964,122.8767815952242,74.30897915968808,70.57494464735237,61.053373435926346,66.46991125609293
2026-09-28 06:00:00,10,28,2026-10-06 06:00:00,8 days 00:00:00,192,19.52,128.21,944.5,107.2,31.691890534794283,182.06794147413376,173.1363807067779,155.73207881808287,174.10130253174373,118.82167847763117,107.89868245803068,89.74785596867059,109.1051928556122,67.75370236330134,62.65759885732557,53.85403962013034,61.60948665562151
2026-09-28 06:00:00,10,28,2026-10-06 12:00:00,8 days 06:00:00,198,19.93,128.06,949.3,104.6,52.73675158430044,225.377326870346,200.63045617512603,200.75843522025465,222.79818268748176,142.9285068394028,130.26648202039246,115.578568174837,131.81337980090143,81.42143127008369,75.3886229466173,65.55520568784601,73.78949350426902
2026-09-28 06:00:00,10,28,2026-10-06 18:00:00,8 days 12:00:00,204,20.26,127.6,946.1,103.4,19.99514608274468,303.7417689511957,284.4836789571008,254.46004141324727,285.9720816424837,187.5127648868933,174.8649666226387,151.81399632736986,165.06288171469583,98.67964074685484,94.64420536197905,80.91145617525068,90.13260659740318
2026-09-28 06:00:00,10,28,2026-10-07 00:00:00,8 days 18:00:00,210,20.31,126.96,937.1,116.4,70.30494759234332,414.92216358013945,412.3870199690973,393.0915847602013,401.8431960720173,122.2223713671064,120.351665736431,106.72426930168152,117.0417740297258,70.30494759234332,66.50309360386873,55.72030710979681,61.83209750392095
2026-09-28 06:00:00,10,28,2026-10-07 06:00:00,9 days 00:00:00,216,20.77,126.58,941.2,108.9,27.32151496326637,317.2766081347133,286.7277406771899,295.9582425473875,321.89052257714684,179.86530183784205,172.14671945864865,153.41631078205003,168.05539647252257,101.8536281516314,97.50929155504268,83.75057986949096,91.9942707361092
2026-09-28 06:00:00,10,28,2026-10-07 12:00:00,9 days 06:00:00,222,21.31,126.11,943.5,109.1,31.09511605216642,338.27977193840366,315.97299689762616,286.618830675348,312.1844885094212,31.09511605216642,11.292389406310408,9.59973464886364,31.09511605216642,31.09511605216642,7.606204961179096,5.566795580030075,9.263127154612338
2026-09-28 06:00:00,10,28,2026-10-07 18:00:00,9 days 12:00:00,228,21.46,125.44,943.3,107.3,38.89105971085253,351.26392762294114,294.69524036108453,274.88224796790394,314.7050632177036,181.145962275239,160.7736007722536,140.88328273393648,161.271190928597,99.0302839727105,90.08682009472292,75.13330993758458,88.11923180995564
2026-09-28 06:00:00,10,28,2026-10-08 00:00:00,9 days 18:00:00,234,21.87,124.62,945.3,104.8,27.759016536045856,283.8715327124877,262.8159511851618,243.7929723167811,263.8029232881867,160.4649355905196,150.13948696674674,129.28398202250966,146.24949723139514,88.35989314167335,82.0015464645308,69.23190337300176,77.91245003516516
2026-09-28 06:00:00,10,28,2026-10-08 06:00:00,10 days 00:00:00,240,22.03,124.38,938.9,105.9,53.33812976916522,369.7463758332498,334.6017385146662,303.72313080425346,332.2437404322076,169.8020159055783,153.24167684546987,131.31235031601847,152.60582785161256,93.0645440621736,85.41463313224041,72.45208011498973,82.05449182143184
2026-09-28 06:00:00,10,28,2026-10-08 12:00:00,10 days 06:00:00,246,22.52,124.01,955.8,93.2,64.51673937581003,281.0002102806225,251.7694969850185,228.97778366976587,243.5066762826201,160.95214020078222,150.5217594282455,124.53948084785227,145.91467998434143,90.89363868335592,81.85365866437746,68.24193176854752,77.52869590770382
2026-09-28 06:00:00,10,28,2026-10-08 18:00:00,10 days 12:00:00,252,22.9,123.93,955.1,94.2,46.57898268502716,377.08691964727313,385.0854116908176,336.99652791845506,327.8379521762473,240.72906543335728,231.40537191893415,201.96279415170653,212.7881058436604,134.2048287022374,130.28910640526323,112.50035289189393,119.09663609801726
2026-09-28 06:00:00,10,28,2026-10-09 00:00:00,10 days 18:00:00,258,22.78,123.2,952.4,89.4,56.0296901171259,354.9285827237922,347.2961969685877,317.0435834159596,323.3126263400356,56.0296901171259,0.0,0.0,0.0597163562322345,56.0296901171259,0.0,0.0,0.0597163562322345
2026-09-28 06:00:00,10,28,2026-10-09 06:00:00,11 days 00:00:00,264,23.13,122.62,947.7,103.5,37.518303008895714,220.97350898897292,175.5706860201127,184.58289871476137,208.26734775854305,91.09279237071122,80.7677225042053,74.867938220053,88.68599807102814,54.49299866322731,47.93826766247321,40.11063484369083,49.38141843084202
2026-09-28 06:00:00,10,28,2026-10-09 12:00:00,11 days 06:00:00,270,22.94,121.35,944.5,99.8,29.25745009120334,213.4595340168233,182.449967073316,179.25001595818753,205.7644753786085,29.25745009120334,6.058841534121491,6.0645786600381175,29.25745009120334,7.287413519849181,4.582200882632591,6.0645786600381175,29.25745009120334
2026-09-28 06:00:00,10,28,2026-10-09 18:00:00,11 days 12:00:00,276,23.19,120.78,971.8,70.1,26.006170329819348,259.3685903224851,244.3577052490038,253.31919506217832,262.971897618838,147.93152321624345,146.71956197961316,121.73540261971246,129.61394819071788,30.166212928462656,26.039354952018066,19.112034103881825,25.039956736063733
2026-09-28 06:00:00,10,28,2026-10-10 00:00:00,11 days 18:00:00,282,21.72,120.44,991.1,41.4,60.75705636289443,157.59108226839024,133.7403761194839,124.08130290531946,139.01472383892414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-10 06:00:00,12 days 00:00:00,288,21.75,119.74,993.8,37.8,51.81547679817172,270.2527374003787,241.8624654129743,215.1962048416333,241.27162033985724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-10 12:00:00,12 days 06:00:00,294,21.34,119.32,991.0,42.0,62.01273949199265,5.105945402747153,0.0,1.509038038562153,62.01273949199265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-10 18:00:00,12 days 12:00:00,300,21.2,118.68,995.0,35.7,72.57627599444716,260.99522953096687,220.93825034303936,201.0234246272012,224.7304129772488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-11 00:00:00,12 days 18:00:00,306,20.91,118.23,998.2,35.2,43.298032495624646,16.255412980424488,3.930146724732836,10.34700460357551,43.298032495624646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-11 06:00:00,13 days 00:00:00,312,20.96,117.49,995.0,41.6,61.86084257155407,10.080156664695611,0.0,5.951138064502738,61.86084257155407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-11 12:00:00,13 days 06:00:00,318,20.39,117.1,993.5,29.2,66.87479504089646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-11 18:00:00,13 days 12:00:00,324,20.32,115.97,992.9,45.7,55.52759283628232,207.944274243753,172.83958340385877,147.1435293480492,176.99002160511174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-12 00:00:00,13 days 18:00:00,330,20.06,115.25,994.5,42.7,29.30820746266844,65.37925522870896,47.43773392079845,33.7892781387216,50.40151100074149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-12 06:00:00,14 days 00:00:00,336,19.95,114.11,991.6,53.3,31.91857975261228,196.45335080989008,169.86907372845312,138.6178535704545,172.8369600759525,31.91857975261228,18.97629338340441,14.539410763950723,18.779581531767366,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-12 12:00:00,14 days 06:00:00,342,19.5,113.21,989.1,54.7,40.77294542635188,109.8895718423475,68.60115112550805,72.78276422218312,100.85492237315668,68.56084245431916,62.33850177861594,55.292554864937244,58.82261914450954,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-12 18:00:00,14 days 12:00:00,348,18.83,112.07,991.8,55.0,17.706171347503894,118.27099643043886,83.92882973072895,72.83736817320653,114.07430513345622,2.831631283456505,0.0,0.0,17.706171347503894,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-13 00:00:00,14 days 18:00:00,354,18.49,111.07,989.6,52.6,65.09872168038532,253.12366135776895,210.91298634967265,194.51300061226948,241.01741566614987,3.773338379378231,0.0,0.0,65.09872168038532,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,10,28,2026-10-13 06:00:00,15 days 00:00:00,360,18.11,109.9,986.8,53.7,45.13089914971215,28.388720461337183,0.1652196746807703,7.473828261377889,45.13089914971215,3.5277530097613834,0.0,0.0,45.13089914971215,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-01 18:00:00,3 days 12:00:00,84,16.55,-130.25,1004.9,24.1,97.47734564688238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-02 00:00:00,3 days 18:00:00,90,16.71,-130.05,1002.4,25.7,126.89328322076292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-02 06:00:00,4 days 00:00:00,96,16.42,-130.39,1005.7,25.0,115.42319967821604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-02 12:00:00,4 days 06:00:00,102,16.47,-129.88,1005.3,26.7,79.19810787025133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-02 18:00:00,4 days 12:00:00,108,16.58,-130.15,1005.7,21.8,62.71580268087541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-03 00:00:00,4 days 18:00:00,114,16.32,-129.67,1006.3,24.4,91.45229934325108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-03 06:00:00,5 days 00:00:00,120,15.8,-129.65,1006.3,24.9,87.38732133802674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-03 12:00:00,5 days 06:00:00,126,15.28,-129.93,1006.2,21.3,55.879610187249845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-03 18:00:00,5 days 12:00:00,132,15.15,-129.96,1005.0,27.3,77.37446359984642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-04 00:00:00,5 days 18:00:00,138,14.47,-130.34,1007.1,26.1,84.53944367885967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-04 06:00:00,6 days 00:00:00,144,14.01,-130.47,1008.7,17.7,114.29374212930291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,11,28,2026-10-04 12:00:00,6 days 06:00:00,150,13.96,-130.55,1009.8,20.1,65.9697747518735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-01 18:00:00,3 days 12:00:00,84,18.17,156.55,1004.1,24.1,123.34135745306276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-02 00:00:00,3 days 18:00:00,90,16.97,155.0,1005.5,21.2,127.02029932222604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-02 06:00:00,4 days 00:00:00,96,17.43,155.12,1003.0,20.8,154.92080759121097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-02 12:00:00,4 days 06:00:00,102,17.58,154.32,1003.0,21.5,100.0624819666319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-02 18:00:00,4 days 12:00:00,108,18.59,155.17,1001.1,28.7,90.87413921305466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-03 00:00:00,4 days 18:00:00,114,19.14,156.03,996.1,33.0,118.05951237808782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-03 06:00:00,5 days 00:00:00,120,20.37,156.07,996.0,36.5,98.48631088906002,98.48631088906002,5.440696623793109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-03 12:00:00,5 days 06:00:00,126,21.18,156.19,993.5,40.5,99.30203952018825,262.4145303925381,224.56339353034656,188.30868864318364,210.995161301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-03 18:00:00,5 days 12:00:00,132,22.14,155.99,989.9,41.5,78.81313192516275,87.60040879602427,67.87113382267128,48.13137323519667,69.83448321006003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-04 00:00:00,5 days 18:00:00,138,22.37,155.38,984.7,49.8,96.51631330322888,347.6718968478114,333.5154448284176,284.25740787736936,309.3863902941789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-04 06:00:00,6 days 00:00:00,144,22.78,154.89,984.6,52.5,109.90739165341758,183.4151376828304,164.96614190121542,142.6743432370718,156.41244346622042,0.0,0.0134935560908662,109.90739165341758,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-04 12:00:00,6 days 06:00:00,150,22.42,154.32,981.2,54.6,63.48056957183351,215.94559265421373,188.6705033182085,164.9375663921116,182.73695216872525,63.48056957183351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-04 18:00:00,6 days 12:00:00,156,22.42,153.68,985.2,48.1,82.65523735337851,284.5330732756722,259.21327155438814,216.02745137727916,245.5799792956644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-05 00:00:00,6 days 18:00:00,162,22.92,153.23,985.8,49.3,78.82991755832731,268.051145474666,250.93739195722324,212.50364917457028,229.17263325463315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-05 06:00:00,7 days 00:00:00,168,23.2,152.25,985.8,49.4,129.42479369165758,280.3164033411952,246.23118683774783,210.8293016255791,233.6895475332174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
