# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,12,28,2026-10-05 12:00:00,7 days 06:00:00,174,23.59,151.24,984.7,54.7,103.66953464999573,277.1391550572011,239.768300226335,211.20359692148327,241.77668827411964,0.4155001928437247,0.0,0.0,103.66953464999573,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-05 18:00:00,7 days 12:00:00,180,24.16,149.84,979.9,62.4,96.10290125280162,292.6969874663482,266.44654721696224,233.47333295493164,260.8177707506513,96.10290125280162,51.87311079505199,43.844971804367255,47.59153931185167,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-06 00:00:00,7 days 18:00:00,186,24.73,148.6,980.0,62.1,64.08582877059945,241.2891619518836,221.7460724464779,193.61544111122623,221.48961008090723,64.08582877059945,49.63182652577045,41.89502378619567,45.18353382051605,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-06 06:00:00,8 days 00:00:00,192,25.47,147.03,967.9,70.5,63.45242441887274,256.3332239559595,240.04208995774053,207.45610744726216,230.90030795494448,107.01334108374124,101.20303312668702,87.4701073814282,90.72558615371156,0.0,0.0,0.0,63.45242441887274
2026-09-28 06:00:00,12,28,2026-10-06 12:00:00,8 days 06:00:00,198,26.36,146.44,983.9,52.6,72.5515492746699,270.75067836372045,239.6304941123471,195.20042521742408,218.32592578756203,72.5515492746699,0.0,0.0,0.4676225775068259,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-06 18:00:00,8 days 12:00:00,204,27.16,145.68,977.4,63.5,46.07163168900468,231.311179102594,211.53297933790031,169.60312451742288,190.0508855242615,120.75243495391736,109.51800082626778,88.55280229311768,103.3929381440289,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-07 00:00:00,8 days 18:00:00,210,28.54,145.24,976.7,61.4,77.59870040126373,257.98781458755843,246.7526189213106,202.8112816627829,213.2455016019435,77.59870040126373,0.5934341514897881,0.0,0.5038524539409224,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-07 06:00:00,9 days 00:00:00,216,29.38,145.3,965.2,79.5,0.0,189.55014191405937,175.92153190050928,152.86166626977214,156.3565208676044,90.17686806010872,85.32506713722115,67.88637983347317,75.2069303016499,45.87962700326904,42.15485853721045,33.20059926996353,38.12285483336602
2026-09-28 06:00:00,12,28,2026-10-07 12:00:00,9 days 06:00:00,222,30.17,144.98,972.7,65.6,49.58356779817235,296.8939088934672,284.4425686006524,230.90062663074676,244.6870229476111,49.58356779817235,0.0,0.1536110283172327,0.0,49.58356779817235,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-07 18:00:00,9 days 12:00:00,228,31.06,145.07,980.0,58.4,74.33048819710102,297.6517417063857,308.62023513337886,249.1656057189315,241.89862201567257,6.308306276856289,74.33048819710102,3.7672967571290874,3.7772697794135457,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-08 00:00:00,9 days 18:00:00,234,31.97,145.33,974.1,66.7,31.23764051812016,112.41234060804548,135.0605168549817,92.95347585452504,63.19012016785605,17.17777640255526,31.23764051812016,12.978050271907616,9.571938879554205,6.679856177542112,31.23764051812016,4.407646872407563,4.171914676830123
2026-09-28 06:00:00,12,28,2026-10-08 06:00:00,10 days 00:00:00,240,33.14,146.03,959.1,78.1,15.99848696973551,302.75204747936965,331.0036289387942,258.9437459634701,238.85197606614528,119.2827561001842,124.30002063079634,101.59510307864642,100.00872351431332,64.71344972647236,63.64171491104764,52.24939065729925,54.70386154884177
2026-09-28 06:00:00,12,28,2026-10-08 12:00:00,10 days 06:00:00,246,34.27,147.31,965.8,81.7,31.663832027099488,176.01126335685694,231.24895364631084,173.24823189360905,126.12453576426196,24.51398165419596,35.86289718006083,22.41379574745133,15.152440908267636,6.97682449698209,31.663832027099488,5.661417188375253,4.595183399828443
2026-09-28 06:00:00,12,28,2026-10-08 18:00:00,10 days 12:00:00,252,35.25,148.83,964.4,77.0,39.189145645066986,200.3776124865416,253.82587115387227,202.66821583967536,144.96843043221563,78.01200780772413,94.47365276605068,79.0386771274582,62.6661858692933,43.16914001416198,46.27822765264483,39.176956359144135,37.10161137208537
2026-09-28 06:00:00,12,28,2026-10-09 00:00:00,10 days 18:00:00,258,36.41,151.41,974.8,68.5,33.623428325713576,108.59792036727958,145.34239330084347,113.565985138227,60.27637731677396,0.0,33.623428325713576,4.842646734055336,0.0,0.0,33.623428325713576,0.2138832573553486,0.0
2026-09-28 06:00:00,12,28,2026-10-09 06:00:00,11 days 00:00:00,264,37.21,153.87,978.0,62.5,59.35409932640634,310.9768175849741,353.88497064092775,302.02503149473694,257.9928850314554,87.99790877816056,102.94670794627018,81.93572290035048,72.12471866131446,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-09 12:00:00,11 days 06:00:00,270,37.66,156.98,984.5,52.1,108.05796621466784,170.29835398290913,182.0968328321245,141.10813498863735,136.4111254116943,0.0,108.05796621466784,0.4099323849841667,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-09 18:00:00,11 days 12:00:00,276,38.77,161.43,983.9,49.9,64.01225647543282,194.06737342775705,198.299504272314,158.7991678365505,159.8941922997489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-10 00:00:00,11 days 18:00:00,282,39.44,166.78,982.6,42.9,64.48989345300447,5.106665354983988,17.138062474777257,64.48989345300447,7.552319121330413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,12,28,2026-10-10 06:00:00,12 days 00:00:00,288,41.05,171.65,998.3,30.5,100.15387687314026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-02 12:00:00,4 days 06:00:00,102,24.88,-63.28,1014.0,22.7,66.08651024165343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-02 18:00:00,4 days 12:00:00,108,24.72,-64.5,1012.8,22.0,74.53278797612336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-03 00:00:00,4 days 18:00:00,114,25.57,-64.29,1012.7,27.5,129.27059715664078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-03 06:00:00,5 days 00:00:00,120,26.6,-64.34,1008.2,27.7,148.82427625042334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-03 12:00:00,5 days 06:00:00,126,27.92,-64.47,1010.0,27.2,68.33154916287367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-03 18:00:00,5 days 12:00:00,132,28.86,-64.44,1007.0,28.2,72.49415331395426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-04 00:00:00,5 days 18:00:00,138,30.34,-64.33,1005.0,40.8,44.8611299583205,44.8611299583205,22.80869619411637,8.392178950148377,17.64171604425966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-04 06:00:00,6 days 00:00:00,144,31.3,-63.79,1001.7,44.6,52.5977201970781,66.06414334799452,49.862803458560656,30.42556149108316,42.07679823562017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-04 12:00:00,6 days 06:00:00,150,32.34,-63.12,995.7,53.3,38.75447057535513,103.78899927319831,98.63002615434812,57.57394032633204,71.1997558170649,0.0,38.75447057535513,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-04 18:00:00,6 days 12:00:00,156,33.24,-62.09,995.3,52.1,13.040506271766525,86.76828479955537,93.27066792206514,60.685884651878574,53.85296192298401,60.5020641457494,59.60249961290182,48.35333004761196,48.202450515563655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-05 00:00:00,6 days 18:00:00,162,34.01,-60.63,994.5,55.2,20.658421315140345,72.87507697246826,82.47145871087088,51.976151588374,46.1989449322964,57.80337950480708,58.53007658941437,47.40603548898181,46.1989449322964,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-05 06:00:00,7 days 00:00:00,168,34.82,-59.2,1000.9,47.9,76.27647507782515,22.09976378591282,76.27647507782515,7.121879614016358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-05 12:00:00,7 days 06:00:00,174,35.13,-57.06,1001.0,50.6,75.87098222568284,76.27452156234858,77.4672142578388,48.48266036464906,46.812994161492725,0.4232392418940094,75.87098222568284,0.487301531430262,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-05 18:00:00,7 days 12:00:00,180,35.37,-54.45,1002.3,45.6,103.13051478734008,84.8567656658571,103.13051478734008,60.09352368932571,63.65602119532585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-06 00:00:00,7 days 18:00:00,186,35.19,-52.66,1000.0,45.4,44.307876942258304,82.74113519374556,79.7143943581506,52.38016388093935,55.555436721402245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-06 06:00:00,8 days 00:00:00,192,36.03,-51.88,998.8,42.1,83.78412956485491,10.770082064226791,83.78412956485491,7.795618649430651,4.462918182318575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-06 12:00:00,8 days 06:00:00,198,36.34,-49.76,1004.6,34.0,154.5498555178575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,28,2026-10-06 18:00:00,8 days 12:00:00,204,36.84,-48.49,1004.3,32.7,80.76646212691132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-10 00:00:00,11 days 18:00:00,282,10.87,161.83,1000.8,29.4,59.471339150313966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-10 06:00:00,12 days 00:00:00,288,10.5,160.52,1003.3,28.1,48.79791097220279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-10 12:00:00,12 days 06:00:00,294,10.31,159.57,1002.4,23.4,115.88003395280472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-10 18:00:00,12 days 12:00:00,300,9.91,158.88,1000.1,34.8,41.65832701234897,50.01477469466168,36.12934117940296,29.269754509209,38.16292492756021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-11 00:00:00,12 days 18:00:00,306,9.65,157.85,999.1,30.3,54.61571667957104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-11 06:00:00,13 days 00:00:00,312,9.53,156.94,995.5,45.2,40.98879705651581,65.08627949617596,50.31714677770832,45.86965369549112,57.52744007491461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-11 12:00:00,13 days 06:00:00,318,10.05,156.1,990.5,47.1,58.69640959496229,90.9970616018874,66.27934798458622,70.14157949080308,77.55033220028292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-11 18:00:00,13 days 12:00:00,324,9.77,155.46,995.7,41.7,56.38062987465516,56.38062987465516,7.651142155927684,0.0690063061858752,9.515470316250909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-12 00:00:00,13 days 18:00:00,330,10.01,154.88,997.4,42.2,46.866347849723496,86.18674286391898,74.67455388482938,59.82637292453345,71.44343005117882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-12 06:00:00,14 days 00:00:00,336,10.08,154.39,980.3,63.2,41.46560623670101,313.5386913925838,282.12578402770345,255.0879002950496,288.56447391380584,1.0320863316071298,0.0,0.0,41.46560623670101,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-12 12:00:00,14 days 06:00:00,342,10.7,153.96,986.3,57.9,83.65394047311297,370.78638362029534,368.5119346452618,316.966265004613,334.4812157789107,83.65394047311297,5.933815126743237,4.5916463842293735,6.560034698563394,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,22,28,2026-10-12 18:00:00,14 days 12:00:00,348,10.95,153.21,988.2,65.3,39.66686823193547,208.16932238437835,196.8305409618581,144.8511766689207,162.15528781484477,54.56148986348424,48.073397847014974,34.4613193681482,40.739623988067166,39.66686823193547,1.3008846061530548,0.0,1.2543635150246075
2026-09-28 06:00:00,22,28,2026-10-13 00:00:00,14 days 18:00:00,354,11.42,152.43,976.9,75.1,57.90693488115509,165.97085711722693,141.04992006855286,124.50196731403896,147.5836091142323,0.0167786677111232,0.0,0.0,57.90693488115509,0.0167786677111232,0.0,0.0,57.90693488115509
2026-09-28 06:00:00,22,28,2026-10-13 06:00:00,15 days 00:00:00,360,11.73,151.68,975.6,77.7,22.70302577919483,179.10265063646693,153.76328980556536,123.98633670928848,151.74981336514065,86.60650929349868,69.98694991350112,52.3732515765596,72.95695716756745,41.15945205441767,33.688526488023854,25.992087392839267,34.143761245828046
2026-09-28 06:00:00,AL062026,28,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),28,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),28,2026-09-28 12:00:00,0 days 06:00:00,6,36.45,-50.66,1004.7,47.0,13.720116282675631,49.18695228627884,46.96016857115532,27.00856734962092,28.677731633031343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),28,2026-09-28 18:00:00,0 days 12:00:00,12,35.97,-48.83,1000.1,45.4,44.30732489968904,44.30732489968904,29.736084902816017,11.429306731844122,17.45593656762628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),28,2026-09-29 00:00:00,0 days 18:00:00,18,35.92,-47.1,993.5,51.3,49.4516466947025,28.488945148956645,49.4516466947025,49.4516466947025,18.16284920957833,0.0,0.2790732603904189,49.4516466947025,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),28,2026-09-28 12:00:00,0 days 06:00:00,6,16.71,-161.63,944.2,122.3,14.866639684920596,191.8323708847703,144.22249759180897,115.46779748501976,178.9517143696656,105.99159973176047,83.56270258853019,68.61632542686752,93.4282620498316,58.36126724441477,49.023745153383416,42.32480688558087,52.7688413634813
2026-09-28 06:00:00,EP152026(2),28,2026-09-28 18:00:00,0 days 12:00:00,12,17.32,-162.19,948.0,115.6,12.684481360969473,197.0446261760501,182.189166694284,123.46592689106048,170.9330194111986,15.813996035003765,1.2563160002088931,0.0,11.96516510933601,12.684481360969473,1.2563160002088931,0.0,4.347992953035863
2026-09-28 06:00:00,EP152026(2),28,2026-09-29 00:00:00,0 days 18:00:00,18,18.33,-162.94,945.0,116.6,11.597551210915723,145.90630152053666,136.20787821344538,67.6227288599017,105.11550434902668,11.597551210915723,0.0,0.0,1.0733329925814878,11.597551210915723,0.0,0.0,0.7885152459773348
2026-09-28 06:00:00,EP152026(2),28,2026-09-29 06:00:00,1 days 00:00:00,24,18.97,-163.62,956.4,108.2,8.553441766147131,190.95417344263427,152.95048917730696,102.55338033881642,146.19114823520763,82.45628700754772,68.2106174844101,48.937539580783465,70.24909336345567,42.78915743469774,35.83733056832852,29.349916650931966,36.845936698763
2026-09-28 06:00:00,EP152026(2),28,2026-09-29 12:00:00,1 days 06:00:00,30,20.25,-163.93,968.7,87.4,42.16295622630065,198.88671789914173,159.6840883527645,108.714663684088,177.4019634446987,107.90731272068864,90.2670145485682,71.45766391220536,91.40715574956154,53.52690763471734,48.65062322041004,40.81765982734669,47.610783487547565
2026-09-28 06:00:00,EP152026(2),28,2026-09-29 18:00:00,1 days 12:00:00,36,21.45,-163.64,982.6,68.4,38.71188426261837,139.19116992088271,113.33125553090562,64.11213640429665,102.51682672165012,56.03367893146958,44.9182881582754,28.44124612594877,42.291257562170685,38.71188426261837,21.059745969434008,15.2686442423215,20.548947234780996
2026-09-28 06:00:00,EP152026(2),28,2026-09-30 00:00:00,1 days 18:00:00,42,22.29,-164.0,980.7,71.1,31.430350075457227,198.4806395488638,183.6473955819911,128.4435262965985,148.61894381333232,0.0,31.430350075457227,0.0,0.0,0.0,31.430350075457227,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-09-30 06:00:00,2 days 00:00:00,48,22.66,-164.35,991.6,58.8,87.58980975539635,168.00456927030763,145.7715705696116,118.14517125695164,143.27415890080073,0.0,0.0,0.0,87.58980975539635,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-09-30 12:00:00,2 days 06:00:00,54,22.51,-164.42,992.1,46.4,75.8660296800341,109.16092681625278,87.27005043668055,69.70945770818794,83.02245414244385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-09-30 18:00:00,2 days 12:00:00,60,22.19,-164.81,996.5,38.1,63.093562185888274,170.93924081661623,142.9395822071487,126.0647784324477,143.09077653888409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-01 00:00:00,2 days 18:00:00,66,22.46,-164.61,996.0,40.8,98.3324003963389,98.3324003963389,11.13909518635094,10.028242910180593,10.682271242472344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-01 06:00:00,3 days 00:00:00,72,22.38,-164.95,993.8,43.8,109.7965814151202,0.0,109.7965814151202,0.4403622271296896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-01 12:00:00,3 days 06:00:00,78,22.68,-165.8,997.6,39.0,151.07853452401756,0.0,0.0,0.0,151.07853452401756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-01 18:00:00,3 days 12:00:00,84,22.85,-166.56,990.3,51.0,95.9866645695124,9.42964317538599,6.753041974041459,95.9866645695124,95.9866645695124,0.0,0.0,0.4029460739335482,95.9866645695124,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-02 00:00:00,3 days 18:00:00,90,23.12,-167.07,985.2,55.5,86.11703025918757,172.0339810753548,156.98449015697267,138.6406271831989,148.79345346573038,0.7463548127674979,0.2508595723369078,0.1819409414225092,86.11703025918757,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-02 06:00:00,4 days 00:00:00,96,23.33,-167.16,989.7,50.0,95.67899158644354,176.04613795056264,149.4637615581616,117.42669510878316,136.31668685948077,95.67899158644354,0.0472231619175449,0.0,0.901705118868148,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-02 12:00:00,4 days 06:00:00,102,23.8,-167.5,981.3,60.6,46.42832593915114,150.25179166148214,131.64481970799562,91.7009703168184,105.7434617843729,100.2903672849654,93.41037173264112,77.08188373597586,80.97152902167359,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-02 18:00:00,4 days 12:00:00,108,23.75,-167.84,983.8,57.7,53.28276494593803,165.05851407527734,151.9756894102694,108.77203330109931,125.39500895553287,53.28276494593803,4.865954432008544,1.5282200270398762,1.4761871705237848,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-03 00:00:00,4 days 18:00:00,114,23.99,-168.37,973.7,72.8,27.728352713763957,120.9499807455928,107.82651021973597,90.00312549979927,91.60513429601627,27.728352713763957,1.3868694313929415,0.5980526197907565,27.728352713763957,0.2122473270442935,0.2143910720870359,0.0,27.728352713763957
2026-09-28 06:00:00,EP152026(2),28,2026-10-03 06:00:00,5 days 00:00:00,120,24.07,-169.08,971.9,73.8,32.35132574684113,132.65243974391987,122.8657630325282,105.86364492879844,120.05633436732714,32.35132574684113,2.953851599358547,0.5988103962057418,5.481366532505425,32.35132574684113,0.0,0.0,0.6753505994362574
2026-09-28 06:00:00,EP152026(2),28,2026-10-03 12:00:00,5 days 06:00:00,126,24.28,-170.31,980.7,67.8,24.996656490112144,142.6250802169161,114.3405544676816,94.6379500439819,128.4589305362831,62.26838868897062,50.02960690622592,35.028611341959845,52.34654333823386,26.84522463241888,21.1267633985659,14.817853644030322,21.982400289784323
2026-09-28 06:00:00,EP152026(2),28,2026-10-03 18:00:00,5 days 12:00:00,132,24.36,-171.99,984.3,65.9,29.271000841490636,137.14649027285554,102.97479311138324,74.91499910565216,112.80732497986963,29.271000841490636,0.0071122533898844,0.0,29.271000841490636,0.3172996117879059,0.0,0.0,29.271000841490636
2026-09-28 06:00:00,EP152026(2),28,2026-10-04 00:00:00,5 days 18:00:00,138,24.45,-173.43,987.8,69.3,23.01962410534047,105.6407130263732,69.04505706623382,41.63551053121029,83.26395321712558,23.01962410534047,1.851034546815444,0.0,23.01962410534047,0.9917896105768332,0.0,0.0,23.01962410534047
2026-09-28 06:00:00,EP152026(2),28,2026-10-04 06:00:00,6 days 00:00:00,144,24.64,-174.96,976.6,72.5,48.32394981115608,239.24721382887276,182.42098413063087,145.36023902897506,209.21241175867036,66.90525183980454,49.4749283508701,33.41864438491241,54.51955536916962,48.32394981115608,23.16635106997898,16.77183627267864,24.433064829131936
2026-09-28 06:00:00,EP152026(2),28,2026-10-04 12:00:00,6 days 06:00:00,150,25.14,-176.61,974.9,77.4,33.03321517492242,171.39709456365227,120.2644338982042,83.71430067293593,144.97982942046582,81.46363974162009,62.64792334225884,42.81396446105069,67.77418357770122,38.46108108962014,30.5636368074489,23.076024882375272,32.68909287405624
2026-09-28 06:00:00,EP152026(2),28,2026-10-04 18:00:00,6 days 12:00:00,156,25.57,-178.22,968.9,80.5,9.999174089808657,204.29067272510176,153.4379622146409,116.05454134720728,173.97937635229334,98.63746000130912,85.45482606354972,64.46512372158871,86.06998734860738,50.60614910780448,44.05582264034892,34.93709979129876,43.37976429637126
2026-09-28 06:00:00,EP152026(2),28,2026-10-05 00:00:00,6 days 18:00:00,162,26.3,-179.67,964.0,90.7,9.376699339809932,155.52122275845636,130.8490288205112,78.55510783172991,127.19486011148295,69.92862805617801,55.49158219965466,37.054944115330215,57.6151425438693,34.125236461278746,27.87433745428531,20.408414058939485,28.690463437461347
2026-09-28 06:00:00,EP152026(2),28,2026-10-05 06:00:00,7 days 00:00:00,168,27.03,179.36,963.7,96.3,42.16594376913858,250.1592162285475,223.47033058702004,160.56846293722748,192.28518736821687,42.16594376913858,5.370265162733764,0.0,9.32281419085015,42.16594376913858,0.0,0.0,1.9842330807007809
2026-09-28 06:00:00,EP152026(2),28,2026-10-05 12:00:00,7 days 06:00:00,174,27.62,178.28,966.2,88.1,26.42645074664469,100.90483850708034,68.08345165784087,29.00713540873579,71.47708376080863,26.42645074664469,7.618446195016368,0.7437052260753987,12.208548319424615,26.42645074664469,2.3946928420462648,0.6640377326760589,4.9613441760568335
2026-09-28 06:00:00,EP152026(2),28,2026-10-05 18:00:00,7 days 12:00:00,180,28.21,177.37,976.9,70.8,51.40217607747617,248.33363162481223,195.449583191148,133.16140212718778,193.3210071264075,51.40217607747617,20.022062005990318,6.426283853308915,24.08929699617724,51.40217607747617,5.107146828361531,1.23558483667656,7.827283194668056
2026-09-28 06:00:00,EP152026(2),28,2026-10-06 00:00:00,7 days 18:00:00,186,28.52,176.62,976.0,70.2,0.0,95.24542710955076,81.71060305628251,55.23447951567741,84.83985910709356,4.8931524122855965,1.923530372017872,0.0,4.68897735658968,0.5958677139032202,0.0,0.0,0.0200026738922751
2026-09-28 06:00:00,EP152026(2),28,2026-10-06 06:00:00,8 days 00:00:00,192,28.36,176.02,977.0,72.0,36.02863297660876,174.9345042937109,130.90268262306677,104.95064733435862,143.1161504208531,36.02863297660876,6.615912601543593,0.9091951524476802,10.128727904413164,36.02863297660876,0.6460503438823799,0.0,1.833464005742902
2026-09-28 06:00:00,EP152026(2),28,2026-10-06 12:00:00,8 days 06:00:00,198,27.81,175.39,988.8,63.5,55.067048990339096,162.97269675986888,140.4610772094494,123.79628606464784,155.06152226352108,0.0,0.0,0.0,55.067048990339096,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-06 18:00:00,8 days 12:00:00,204,27.3,174.17,996.4,42.7,24.87797375057937,60.25585152775338,15.99150569120208,20.592174013203618,39.31490657703115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-07 00:00:00,8 days 18:00:00,210,26.06,172.29,994.1,48.0,105.1728104172944,105.1728104172944,7.071321292072195,2.7190581057656047,8.502553126710367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
