# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),28,2026-10-07 06:00:00,9 days 00:00:00,216,25.6,170.03,1003.6,40.3,98.94730350875147,0.362348238560557,0.1343713881485371,0.0,98.94730350875147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-07 12:00:00,9 days 06:00:00,222,25.51,167.44,1006.2,28.2,52.85182730598049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-07 18:00:00,9 days 12:00:00,228,25.28,164.62,1007.6,20.0,46.5568008429093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),28,2026-10-08 00:00:00,9 days 18:00:00,234,26.62,162.97,1009.2,19.6,59.98889253010728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,28,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,28,2026-09-28 12:00:00,0 days 06:00:00,6,23.91,-113.74,969.7,85.3,0.8448131674737169,140.48340846878466,156.59962930702568,97.18756038767944,93.04893962912784,67.46038672190765,67.58540231509147,49.667801370995306,51.51847953751883,34.13199420991468,31.87117647946241,25.35873279379932,27.88161742729392
2026-09-28 06:00:00,EP172026,28,2026-09-28 18:00:00,0 days 12:00:00,12,24.79,-113.21,975.8,77.2,9.816478297511583,150.73158503361728,194.96067124038743,149.83040377028,111.16242898191194,87.92809823208584,98.11947080029272,76.03126337329034,73.50536341369066,46.30245610879802,47.08427280021368,39.583553066649614,40.71598204073281
2026-09-28 06:00:00,EP172026,28,2026-09-29 00:00:00,0 days 18:00:00,18,25.2,-112.84,980.0,69.8,17.217908593778702,137.42975877941717,184.85597095966293,129.86596753336198,104.2240871785034,74.99198224707288,83.70601860872193,63.75891686305113,57.046751648606005,36.60308603215162,38.89872651676524,32.5319370342263,31.39434277600776
2026-09-28 06:00:00,EP172026,28,2026-09-29 06:00:00,1 days 00:00:00,24,26.04,-111.91,992.5,46.7,31.73209527639301,189.85670029931887,193.15433821719043,144.65261011149045,155.44251749227664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,28,2026-09-29 12:00:00,1 days 06:00:00,30,26.83,-110.96,993.4,42.0,63.4863113567501,63.4863113567501,19.896941362325144,0.9318720989642416,4.255374189123881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,28,2026-09-29 18:00:00,1 days 12:00:00,36,28.03,-110.38,996.3,33.2,56.01756594892208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-28 12:00:00,0 days 06:00:00,6,13.47,-100.79,987.2,61.0,35.77624234823553,99.44441800333722,73.98786882659617,50.56982546295556,82.94390119945305,35.77624234823553,14.853549367039909,10.064302741295537,14.595391325092546,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-28 18:00:00,0 days 12:00:00,12,13.6,-101.47,990.1,57.2,52.836185127247816,219.17198896940155,198.13500885954693,172.28455755841958,198.0986895702485,52.836185127247816,34.39722333217618,28.64643408271762,32.66019285232888,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-29 00:00:00,0 days 18:00:00,18,14.18,-102.39,991.4,49.6,62.00104728704155,104.04534105443636,83.06234530835074,57.31968971890764,79.56048789154585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-29 06:00:00,1 days 00:00:00,24,14.76,-103.63,993.5,49.1,67.33155441942108,195.034703350682,159.83645767074836,137.65069958992072,159.87832568834784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-29 12:00:00,1 days 06:00:00,30,15.07,-104.26,994.0,46.8,69.63432191527062,159.10794734348843,127.4093987174572,97.8080648277638,120.09144988609349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-29 18:00:00,1 days 12:00:00,36,15.83,-105.13,988.6,52.6,49.13437327768219,143.0660183172149,135.3295337699734,104.4882744587544,113.3230074077932,49.13437327768219,20.506473432977412,16.516428619055972,19.116543064083142,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-09-30 00:00:00,1 days 18:00:00,42,16.48,-105.63,987.6,66.9,35.11254038020559,202.29588516720787,170.4574871869777,105.4306953523444,155.0550417885231,35.11254038020559,18.955566682376254,5.156614038394267,17.768577542478567,35.11254038020559,3.6971038190429937,0.5565195642848622,3.893445374106612
2026-09-28 06:00:00,EP182026,28,2026-09-30 06:00:00,2 days 00:00:00,48,17.18,-106.01,980.3,71.6,34.85006969664098,170.2559883415616,164.263242449526,111.53583294987608,131.86781451501457,34.85006969664098,23.580171557773788,15.808472272466997,20.333869943273307,34.85006969664098,0.0,0.0,0.2596276680874123
2026-09-28 06:00:00,EP182026,28,2026-09-30 12:00:00,2 days 06:00:00,54,17.52,-106.65,982.2,71.0,28.56781958993253,171.6920898730425,153.6837193309325,103.93372543482997,138.93884979363156,74.01776964261512,58.90348091111344,39.15220439107389,58.52640630084045,32.03452705922098,25.91275244435593,18.28748802453316,26.036280926208377
2026-09-28 06:00:00,EP182026,28,2026-09-30 18:00:00,2 days 12:00:00,60,18.09,-107.1,969.8,91.4,23.85663911797224,196.1822400401396,175.25331981093484,117.40641278989584,147.72976718428652,71.471984277843,57.39986185712439,36.7666760790309,58.07811424149014,30.472795173168663,24.660192196150007,16.697776520840755,24.295057847110883
2026-09-28 06:00:00,EP182026,28,2026-10-01 00:00:00,2 days 18:00:00,66,18.58,-107.57,944.6,112.8,0.0,141.2293291385178,133.355132932571,106.42447963768836,114.65313644901936,43.42182455873879,40.16156655491183,29.77940201550362,38.20047792468152,22.175126197122253,19.44313832011024,14.413364536746968,18.218170317841853
2026-09-28 06:00:00,EP182026,28,2026-10-01 06:00:00,3 days 00:00:00,72,18.17,-107.76,945.9,111.7,14.21613544459666,167.14144546748662,148.33507827376866,164.53539131301022,176.02996050569868,81.76781351270023,76.36528598907478,74.32434687030809,78.7577868514561,48.2770593266535,46.52535450143159,41.04788846243122,42.87561594131574
2026-09-28 06:00:00,EP182026,28,2026-10-01 12:00:00,3 days 06:00:00,78,18.57,-107.86,953.5,102.9,42.3894268015255,190.27067069561207,168.4770702755572,158.7688143621661,183.5220989982516,42.3894268015255,15.813554825047316,15.049737202771611,20.028474674911816,42.3894268015255,8.125648997492043,7.415206744210138,8.33159956284987
2026-09-28 06:00:00,EP182026,28,2026-10-01 18:00:00,3 days 12:00:00,84,18.41,-108.25,952.6,103.6,15.319395057953834,160.07364430088074,149.24184592297024,146.47775542972715,152.1191698650696,80.64671769007593,79.24017686108857,71.58252908547513,74.37111316769561,46.4924353896846,44.97491898367604,38.33110145821862,40.66367150096889
2026-09-28 06:00:00,EP182026,28,2026-10-02 00:00:00,3 days 18:00:00,90,18.66,-108.34,960.8,94.3,38.84423241892768,137.92845786023946,127.0819419975022,147.62916556862115,146.0989301984515,82.92260499429221,77.02203429925635,72.2144350493682,79.57724733659711,47.43662158813592,44.363544019056775,38.11360356503312,42.06542123138996
2026-09-28 06:00:00,EP182026,28,2026-10-02 06:00:00,4 days 00:00:00,96,18.79,-108.91,963.3,87.7,48.51378952900416,162.79360722350157,139.51664221324836,140.9781038335018,151.99054184796933,91.9178602241218,80.85934564016156,71.36264199101629,82.67347790756958,48.51378952900416,44.29112864370165,38.50744228928045,43.191912570583554
2026-09-28 06:00:00,EP182026,28,2026-10-02 12:00:00,4 days 06:00:00,102,18.49,-109.07,969.2,92.1,0.0,164.74422615196403,136.7368958791942,139.79853826052738,149.35127056457443,57.760946140965615,53.21454736394831,45.255281482419846,51.58224712376413,29.758291009698866,27.274047758653264,24.64934874885346,26.435693417733248
2026-09-28 06:00:00,EP182026,28,2026-10-02 18:00:00,4 days 12:00:00,108,18.55,-109.71,966.6,89.4,11.400826127859176,188.4316341616021,157.70588001716692,165.7560972493991,205.9720857725656,112.01286060068765,98.31818998839702,86.60553580776991,102.59325208068742,60.00149703833927,54.51013443512073,47.92501508799367,53.81926388848018
2026-09-28 06:00:00,EP182026,28,2026-10-03 00:00:00,4 days 18:00:00,114,18.41,-110.12,961.7,99.0,33.40445562689004,181.2492156325452,165.06709085453417,170.19551617336555,189.0336226820927,109.14801656104363,95.87834593799715,83.1335420042829,101.68683383251188,59.52102738904245,52.05394915052442,45.25814438673198,52.5529067516218
2026-09-28 06:00:00,EP182026,28,2026-10-03 06:00:00,5 days 00:00:00,120,18.27,-110.62,965.8,88.3,32.995770113393604,155.75410918273468,119.85262652467767,126.8612561464554,163.99406921660614,81.3708991152352,70.51416311539225,61.42895128250358,74.81690533854949,42.35654962656151,38.09067423355575,33.544152994812094,37.9310030349931
2026-09-28 06:00:00,EP182026,28,2026-10-03 12:00:00,5 days 06:00:00,126,18.29,-111.15,969.2,88.2,21.52895272802304,186.5300783882929,163.53991518425997,144.63526602610352,179.81113376870184,100.19345374513276,88.79979113503008,74.35945176210052,89.26354064923835,51.48668667184829,47.01318977071645,38.92582825124962,45.24909973969889
2026-09-28 06:00:00,EP182026,28,2026-10-03 18:00:00,5 days 12:00:00,132,18.34,-111.4,972.2,78.0,20.67105897195204,164.88232240669015,140.07226481863864,149.36675926731365,166.9405702560307,82.87144025132321,72.52821819523649,62.69436891679085,76.8996564903374,42.97639308838805,38.4960228188034,32.355655342508825,37.09701900600054
2026-09-28 06:00:00,EP182026,28,2026-10-04 00:00:00,5 days 18:00:00,138,18.34,-111.58,975.3,70.0,51.4356159412761,141.3612304402125,138.25420877565813,131.97697860852136,141.1648763413794,84.82765060166395,77.20227954232479,64.42534632735816,77.58573982859116,51.4356159412761,39.62038031615907,31.60126716731257,37.56698414147674
2026-09-28 06:00:00,EP182026,28,2026-10-04 06:00:00,6 days 00:00:00,144,18.68,-111.93,973.7,79.9,25.73397638400445,122.42392788464151,112.06148309707504,112.18633238347412,113.71282728341212,69.13792421679776,62.505508773862765,53.07044076780535,62.67336018420709,36.19500587560057,32.73198613921995,26.36940466906468,30.907568198625427
2026-09-28 06:00:00,EP182026,28,2026-10-04 12:00:00,6 days 06:00:00,150,18.62,-111.9,985.3,63.0,35.36742982315883,163.22999473312598,157.7822556930223,138.01063232748697,143.866044921024,91.00799532864698,83.91971619450248,66.05345408156882,75.99164649856834,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-04 18:00:00,6 days 12:00:00,156,19.03,-111.94,985.6,57.1,22.137020962002797,151.5678596113455,151.97087260311014,113.13271513239135,122.4326247309715,69.02286954161019,61.34820820454286,45.457351271694336,54.80351801393681,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-05 00:00:00,6 days 18:00:00,162,19.3,-111.86,984.5,59.3,19.686448309806508,106.55049394057691,103.23638854407524,77.94577319309576,83.52905947784984,43.94134605109716,38.85688738756528,27.278552854336567,32.35870558988323,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-05 06:00:00,7 days 00:00:00,168,19.21,-112.07,985.5,58.9,37.30013770286317,116.57411642081745,108.73552527460492,76.02100006540874,93.67522225721684,37.30013770286317,8.149294634852652,2.096390307007708,7.052626404497758,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-05 12:00:00,7 days 06:00:00,174,19.47,-112.16,979.8,72.6,54.39490174732923,168.5674363373767,143.52348344464076,114.8906237009546,140.34506090787676,70.07330153364644,59.87102596085124,41.64370113391996,57.9755719152176,54.39490174732923,25.795356493380005,18.82072060911369,24.450389408583263
2026-09-28 06:00:00,EP182026,28,2026-10-05 18:00:00,7 days 12:00:00,180,19.62,-112.87,975.4,75.8,17.889286768635515,158.6176150177829,129.78526865606443,109.98670596656372,147.07136808680775,78.08526073825587,67.71687853655251,53.888421646419374,67.55546679867352,37.65225909054258,33.51833775262199,27.825860748475197,32.713966430092626
2026-09-28 06:00:00,EP182026,28,2026-10-06 00:00:00,7 days 18:00:00,186,19.75,-113.47,976.3,78.0,28.150959135363536,187.16582806351173,155.30072939623096,140.95681290127447,178.52067340766416,104.39065398890052,88.50006715476135,72.3374685044596,91.46364226659068,52.978807157486926,45.90414365352295,37.77303024991159,45.98084222257219
2026-09-28 06:00:00,EP182026,28,2026-10-06 06:00:00,8 days 00:00:00,192,20.09,-113.91,967.3,88.5,15.781301202966638,160.6108109814116,125.9028637947292,125.45310346083384,146.73827036200794,81.47918522475995,72.17019614606048,60.98407850390971,75.04828459198717,41.744932605665866,37.49736567455093,30.24833527602151,35.412127392520105
2026-09-28 06:00:00,EP182026,28,2026-10-06 12:00:00,8 days 06:00:00,198,20.39,-114.52,979.2,73.9,39.42978697120792,138.34494510204155,121.4084105814463,113.29937897428417,127.8923397826232,66.74156438823475,55.05686446633236,42.52572367195674,57.26602480053542,39.42978697120792,26.17733314511113,18.964781033081685,25.740961312785128
2026-09-28 06:00:00,EP182026,28,2026-10-06 18:00:00,8 days 12:00:00,204,20.64,-115.17,968.3,87.3,30.26217305821601,185.63434039095532,145.99231442402166,127.33389485491318,170.16172804455596,87.16753590240313,71.89797047710101,59.642739036232335,78.37686025302054,42.38254531750026,36.89736617453927,30.069963257115337,36.67740751455898
2026-09-28 06:00:00,EP182026,28,2026-10-07 00:00:00,8 days 18:00:00,210,21.18,-115.85,967.1,85.4,0.0,127.74481037548684,103.11680441892533,81.01998428566003,108.9948771212803,33.763160473812604,24.636327350784995,15.461946008495945,28.285999079998877,13.255741379047322,9.899417220403848,5.691867782413738,10.114373033477024
2026-09-28 06:00:00,EP182026,28,2026-10-07 06:00:00,9 days 00:00:00,216,21.5,-116.4,977.4,74.8,12.775336260421437,157.53944269744872,121.31837907657736,99.8326790570033,136.4515056245104,73.36993654994791,60.95965024593646,45.01261523990328,62.80763877717788,34.56641583911343,28.84218252373964,21.30065996125973,28.48169955845288
2026-09-28 06:00:00,EP182026,28,2026-10-07 12:00:00,9 days 06:00:00,222,22.08,-116.94,969.4,87.3,27.71944655304111,230.85340567472656,191.5092968729305,153.991460095481,198.95977223746468,108.04100569783202,92.05540582218153,71.80021829499378,92.7425841542643,52.99365439991044,46.07474504552695,35.41983405700424,44.1851229293768
2026-09-28 06:00:00,EP182026,28,2026-10-07 18:00:00,9 days 12:00:00,228,22.14,-117.73,969.9,87.6,38.585893268477534,196.1315780153227,157.2712966430699,156.06273794157903,189.62475300688996,112.4981706223493,98.76849573153692,85.40273028913049,104.4299040040044,59.284885042416526,53.55183081261921,45.003268667331824,51.86519626676829
2026-09-28 06:00:00,EP182026,28,2026-10-08 00:00:00,9 days 18:00:00,234,22.46,-118.11,975.8,77.5,26.190678514272637,208.1180624256073,176.35748729881573,146.19224415152797,192.04377482337875,109.6803375425278,95.41344637015489,75.08801153116394,93.67732155664868,52.87551291046526,47.650303182096,37.60236808746991,45.13794418238189
2026-09-28 06:00:00,EP182026,28,2026-10-08 06:00:00,10 days 00:00:00,240,22.72,-118.83,981.0,62.2,69.43004861955785,255.25913253517075,223.95168116003325,195.05368731855245,227.89693159457264,69.43004861955785,1.3281175673593486,0.0,4.816960101590524,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-08 12:00:00,10 days 06:00:00,246,22.55,-119.36,976.6,71.4,40.14103015058773,178.03942869831243,149.87782467182453,139.44031117512793,172.60473426032223,40.37364983962924,34.35671332910404,27.730772068851717,34.71153857345928,40.14103015058773,0.2734495121250857,0.2826282131907307,1.3914355728208294
2026-09-28 06:00:00,EP182026,28,2026-10-08 18:00:00,10 days 12:00:00,252,22.5,-119.89,977.7,70.4,15.391709102921531,161.46099095558534,132.61374392316347,114.45790779571348,141.67680020534095,68.67270259135663,56.54169090740098,44.27801868169871,58.99564896532675,32.04014581989075,27.757574535735323,22.30142508298553,26.83462751350426
2026-09-28 06:00:00,EP182026,28,2026-10-09 00:00:00,10 days 18:00:00,258,22.52,-120.27,984.8,57.5,74.64061895216224,213.0356103070794,195.3764801059494,161.60437889896215,185.29827071309995,74.64061895216224,31.43497080873517,26.68283622073378,28.89650967290305,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-09 06:00:00,11 days 00:00:00,264,22.43,-120.77,992.1,52.0,47.84612800783652,228.88251156466737,209.14076823793252,184.24156070654843,209.32567882585093,0.5541776648755667,0.0,0.0,47.84612800783652,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-09 12:00:00,11 days 06:00:00,270,22.44,-121.27,992.9,42.9,81.41419212846355,110.89669038124714,93.53664509396056,76.06529090234619,92.69535214775188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-09 18:00:00,11 days 12:00:00,276,22.68,-121.6,994.6,42.5,59.13056731695652,166.33428871212817,148.80952037873772,132.2269228762353,145.6186817995769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-10 00:00:00,11 days 18:00:00,282,22.86,-121.59,997.0,39.2,59.57170794016431,169.84968598725064,153.9048144520255,125.03529960788168,142.65113162046558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-10 06:00:00,12 days 00:00:00,288,23.1,-121.91,997.6,42.6,55.599884663538205,2.051619730455627,55.599884663538205,0.0,4.519922429745975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-10 12:00:00,12 days 06:00:00,294,23.23,-122.39,1001.4,33.1,116.37663599907424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-10 18:00:00,12 days 12:00:00,300,23.13,-122.8,1000.6,33.5,60.65814122734191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-11 00:00:00,12 days 18:00:00,306,23.1,-122.89,1000.4,29.6,90.3390878486399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-11 06:00:00,13 days 00:00:00,312,23.12,-122.45,1003.1,31.3,135.3629429291273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-11 12:00:00,13 days 06:00:00,318,24.25,-122.84,1001.7,32.2,85.30355570791231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-11 18:00:00,13 days 12:00:00,324,24.47,-122.87,1002.9,30.7,119.6070954071858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-12 00:00:00,13 days 18:00:00,330,26.08,-122.9,1003.7,28.5,59.911720001751895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-12 06:00:00,14 days 00:00:00,336,26.39,-122.82,1001.8,24.1,54.05974491680524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-12 12:00:00,14 days 06:00:00,342,26.51,-123.15,1004.5,24.2,63.56391731803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-12 18:00:00,14 days 12:00:00,348,27.22,-123.36,1009.2,20.2,61.36880077182924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,28,2026-10-13 00:00:00,14 days 18:00:00,354,27.5,-123.04,1007.3,25.0,119.40905557524589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),28,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,28,2026-09-28 12:00:00,0 days 06:00:00,6,27.5,132.82,986.3,60.5,15.142993369072885,123.08692179736954,134.89539941417934,108.9424018513064,91.48852261201728,1.2313391877680715,15.142993369072885,2.839170058106447,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-28 18:00:00,0 days 12:00:00,12,27.76,133.23,990.3,48.1,58.689498097022565,40.38836862465446,58.689498097022565,31.43068979880657,25.10864901363475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-29 00:00:00,0 days 18:00:00,18,28.55,134.14,991.8,46.6,47.17088955093971,158.73231638621468,155.89254998849742,115.33094913035046,116.87561109665111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-29 06:00:00,1 days 00:00:00,24,29.31,134.92,987.4,50.0,48.428870359685206,130.30431720827386,122.75847048913823,89.97565530779937,92.45256999330184,0.0,48.428870359685206,0.0907880989231539,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-29 12:00:00,1 days 06:00:00,30,29.84,136.03,998.6,37.2,103.27868336662434,103.27868336662434,1.6181282075593,0.6748732447549051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-29 18:00:00,1 days 12:00:00,36,30.71,137.16,998.0,33.6,61.43935768121064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-30 00:00:00,1 days 18:00:00,42,31.18,138.11,994.9,36.9,80.35157552950841,86.19202460321947,74.08258971138855,59.912161998217584,69.9730585836038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-30 06:00:00,2 days 00:00:00,48,31.94,139.23,1000.2,33.3,117.58682119411692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-30 12:00:00,2 days 06:00:00,54,33.18,140.69,995.5,35.7,39.274781685445774,42.28558276568397,46.943173291698045,16.875121257567763,13.846142481807782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-09-30 18:00:00,2 days 12:00:00,60,33.96,141.94,993.2,39.1,33.3131876835962,0.0,33.3131876835962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-01 00:00:00,2 days 18:00:00,66,34.87,143.71,993.6,36.0,113.34279617829309,9.469334915370425,113.34279617829309,0.0,0.7113199167819602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-01 06:00:00,3 days 00:00:00,72,35.67,145.05,1000.1,31.4,145.0648367022145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-01 12:00:00,3 days 06:00:00,78,37.37,146.64,1003.1,30.7,138.98228871830386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-01 18:00:00,3 days 12:00:00,84,39.22,150.95,998.7,34.7,130.8438795148777,0.0,0.0,130.8438795148777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-02 00:00:00,3 days 18:00:00,90,41.81,155.45,995.7,38.3,171.43458215457278,171.43458215457278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-02 06:00:00,4 days 00:00:00,96,43.18,160.47,991.9,35.8,177.16657447064438,177.16657447064438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,28,2026-10-02 12:00:00,4 days 06:00:00,102,45.29,164.74,989.9,38.4,98.54402356148896,98.54402356148896,11.03925117043086,5.029660578601671,10.92353568366068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),28,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),28,2026-09-28 12:00:00,0 days 06:00:00,6,17.21,97.24,1002.3,22.7,67.51187475651699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),28,2026-09-28 18:00:00,0 days 12:00:00,12,18.28,96.31,1002.9,20.4,47.40957312038023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),28,2026-09-29 00:00:00,0 days 18:00:00,18,19.91,95.79,1006.9,22.4,66.52450702846613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
