# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP922026(4),28,2026-09-29 06:00:00,1 days 00:00:00,24,19.57,94.67,1003.1,24.5,64.43461977148127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-28 12:00:00,0 days 06:00:00,6,23.43,-123.25,1002.0,24.0,94.78792888043192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-28 18:00:00,0 days 12:00:00,12,22.99,-123.15,1005.5,27.4,117.37367820774568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-29 00:00:00,0 days 18:00:00,18,22.43,-122.93,1004.4,29.3,76.64790225310502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-29 06:00:00,1 days 00:00:00,24,21.15,-123.05,1005.3,23.2,152.0168847531075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-29 12:00:00,1 days 06:00:00,30,20.7,-123.38,1006.6,21.8,151.93537801638217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-29 18:00:00,1 days 12:00:00,36,20.27,-123.37,1005.7,24.3,126.61702880760804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-30 00:00:00,1 days 18:00:00,42,19.46,-124.36,1007.4,19.4,98.66206317063804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-30 06:00:00,2 days 00:00:00,48,18.75,-124.36,1006.3,20.7,130.04283682859676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-30 12:00:00,2 days 06:00:00,54,18.97,-124.78,1007.3,18.6,118.11461247934312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-09-30 18:00:00,2 days 12:00:00,60,18.93,-125.34,1007.3,15.7,95.6505630116458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-10-01 00:00:00,2 days 18:00:00,66,18.76,-125.93,1005.1,22.4,41.35324382537136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-10-01 06:00:00,3 days 00:00:00,72,18.87,-126.33,1008.2,18.8,57.83504647142837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-10-01 12:00:00,3 days 06:00:00,78,17.51,-127.27,1010.8,19.0,136.1346913189845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,29,2026-10-01 18:00:00,3 days 12:00:00,84,18.17,-127.95,1005.8,21.0,64.15580025926391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-04 06:00:00,6 days 00:00:00,144,10.76,159.18,1004.2,20.1,68.39191729029189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-04 12:00:00,6 days 06:00:00,150,9.64,159.08,1007.0,22.0,76.18918690111764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-04 18:00:00,6 days 12:00:00,156,9.64,158.93,1005.3,23.6,55.52224836615007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-05 00:00:00,6 days 18:00:00,162,7.95,159.62,1006.6,23.8,59.76826484228698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-05 06:00:00,7 days 00:00:00,168,7.4,159.34,1003.9,28.3,57.88200968191462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-05 12:00:00,7 days 06:00:00,174,7.04,160.06,1004.0,24.2,60.159480437808526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-05 18:00:00,7 days 12:00:00,180,7.15,160.29,1001.9,32.2,54.847332617439406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-06 00:00:00,7 days 18:00:00,186,7.83,161.0,1003.3,28.6,82.39686841606806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-06 06:00:00,8 days 00:00:00,192,7.97,160.87,1002.2,30.6,72.20816414489994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-06 12:00:00,8 days 06:00:00,198,8.53,160.92,998.2,45.3,64.99480402438442,7.98185415227205,64.99480402438442,17.12741155040169,5.361837804424817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-06 18:00:00,8 days 12:00:00,204,9.28,160.26,992.5,52.5,62.24737318327702,138.96024396381932,137.31081574433415,112.76420266777043,110.34145536325155,62.24737318327702,15.70085673425711,11.149378494464385,14.803650913742215,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-07 00:00:00,8 days 18:00:00,210,10.2,159.54,1000.8,35.0,40.71336645980003,40.71336645980003,24.23959627290921,14.85978730838218,30.05623905361676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-07 06:00:00,9 days 00:00:00,216,11.41,159.25,990.6,55.6,29.91582274512476,114.67429281975927,92.63645745049187,69.57558373704387,93.481470720051,29.91582274512476,5.211617572339083,0.5514953513975094,5.516116925992417,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-07 12:00:00,9 days 06:00:00,222,12.54,158.45,988.0,65.0,30.58542911595693,181.53621619746127,153.4195735427133,118.70102663989928,156.6563938023993,36.1905665149948,27.571631270991663,16.52243580246636,23.86282139068107,30.58542911595693,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-07 18:00:00,9 days 12:00:00,228,13.63,157.46,992.1,53.6,80.4334710399763,80.4334710399763,25.317852602338437,18.14043954237941,80.4334710399763,0.0,0.0,0.0,80.4334710399763,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-08 00:00:00,9 days 18:00:00,234,14.47,156.5,973.8,77.1,27.51600009805716,179.877259796371,126.46292200748948,112.434839224274,154.07082146881334,58.40399135235568,39.02862437529208,25.95693949740283,43.06698068772138,27.51600009805716,8.418236307847373,6.713945045880383,11.467504475481778
2026-09-28 06:00:00,15,29,2026-10-08 06:00:00,10 days 00:00:00,240,15.46,155.3,977.0,71.6,32.134250361855564,119.5397531320474,98.64249301569424,73.16483059171658,94.27999645706922,32.134250361855564,0.3022044591874888,32.134250361855564,0.194850120845143,0.0,0.0,32.134250361855564,0.194850120845143
2026-09-28 06:00:00,15,29,2026-10-08 12:00:00,10 days 06:00:00,246,15.99,154.25,1000.0,46.8,55.895832727626086,59.78518014597671,31.70529592669987,22.748596161686216,46.42296677734821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-08 18:00:00,10 days 12:00:00,252,17.07,153.35,1000.0,41.8,57.49146539074172,57.49146539074172,3.704300907794959,9.511063736181768,15.023409382852035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-09 00:00:00,10 days 18:00:00,258,17.55,153.07,999.6,43.2,75.19358490222976,7.636507503354892,0.0,7.632335903288776,75.19358490222976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-09 06:00:00,11 days 00:00:00,264,17.93,152.38,1002.4,38.1,117.318223659901,117.318223659901,74.3857777463819,55.29579708060001,75.12737383567347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-09 12:00:00,11 days 06:00:00,270,18.13,151.53,1002.0,35.4,59.16819439582184,2.825837723443186,59.16819439582184,0.0,1.4249926397674173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-09 18:00:00,11 days 12:00:00,276,18.89,150.85,1002.7,36.0,96.04062681207304,96.04062681207304,0.0,0.0,2.9538074641107954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-10 00:00:00,11 days 18:00:00,282,19.06,150.22,1004.7,26.4,114.6479718404906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-10 06:00:00,12 days 00:00:00,288,19.63,150.12,1004.5,30.8,49.660618181871705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-10 12:00:00,12 days 06:00:00,294,18.69,149.21,1007.4,21.1,117.02569363532712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-10 18:00:00,12 days 12:00:00,300,18.42,148.39,1005.3,24.0,59.42981078466703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-11 00:00:00,12 days 18:00:00,306,17.54,148.17,1006.5,15.5,123.1072508968748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,29,2026-10-11 06:00:00,13 days 00:00:00,312,18.32,146.82,1005.5,18.5,79.7008915458066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-28 18:00:00,0 days 12:00:00,12,15.44,154.58,1004.6,23.8,153.37774914709013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-29 00:00:00,0 days 18:00:00,18,15.61,154.63,1008.9,22.3,112.85554378129176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-29 06:00:00,1 days 00:00:00,24,15.43,154.34,1006.2,20.2,157.983716600276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-29 12:00:00,1 days 06:00:00,30,16.38,153.71,1003.6,26.5,147.75414174425185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-29 18:00:00,1 days 12:00:00,36,16.53,152.59,1003.9,23.5,73.1728979977508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-30 00:00:00,1 days 18:00:00,42,16.18,151.91,998.9,32.5,95.83338535519466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-30 06:00:00,2 days 00:00:00,48,16.51,150.7,999.6,26.9,109.37265927914105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-30 12:00:00,2 days 06:00:00,54,16.95,149.79,1004.0,27.9,147.55736643618982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-09-30 18:00:00,2 days 12:00:00,60,17.11,148.37,995.5,42.3,66.5116686047461,20.67792693152204,66.5116686047461,15.868536139403188,18.87480956434701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-01 00:00:00,2 days 18:00:00,66,17.15,147.46,990.6,43.0,4.45405604907085,32.3933123582762,35.56369165156167,37.1483358589656,27.087962726109737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-01 06:00:00,3 days 00:00:00,72,17.36,146.58,994.3,39.3,67.32408947110775,184.78800902806643,155.17348066733575,130.33174904281873,157.1593037722032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-01 12:00:00,3 days 06:00:00,78,17.19,145.46,990.7,47.6,91.22765944084638,91.22765944084638,16.84568697780842,14.88549870752402,21.248573477117805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-01 18:00:00,3 days 12:00:00,84,17.25,144.91,986.4,54.0,34.56078664654328,263.241403347468,232.44667416873588,206.18484224433195,237.97167831317967,115.46023762959643,97.66877167445436,77.12596010524777,98.46632313050296,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-02 00:00:00,3 days 18:00:00,90,17.22,144.84,982.9,62.1,47.41631213073971,211.66037669608676,187.3490744599809,152.7040741457389,173.80625339962893,47.41631213073971,32.62553839308303,22.42781404673509,29.237756311200258,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-02 06:00:00,4 days 00:00:00,96,17.81,144.2,972.0,70.0,42.60343627704403,138.13558678936647,121.8966940474334,86.2102728340391,100.83806130923894,42.60343627704403,1.1505499800402643,0.0,42.60343627704403,0.0,0.0,0.0,42.60343627704403
2026-09-28 06:00:00,2,29,2026-10-02 12:00:00,4 days 06:00:00,102,18.16,143.89,978.6,67.0,35.5230967338053,247.4233924469129,213.38035588010192,172.92661581221682,206.12244306565103,85.30131848157183,69.96917455894422,51.04143932840604,67.85708337130254,35.5230967338053,17.204505984541438,12.457596161079923,16.69424124535307
