# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,2,29,2026-10-02 18:00:00,4 days 12:00:00,108,18.29,143.13,967.4,78.4,31.740996986887158,212.9050270749004,187.59246288514947,146.19663310470196,173.4240173368846,90.35865370143644,75.51440774269506,56.04765744730391,72.91126258596027,31.987076103018246,27.609888163424607,20.3438830602034,27.412385857057707
2026-09-28 06:00:00,2,29,2026-10-03 00:00:00,4 days 18:00:00,114,18.23,142.92,962.5,84.1,31.25607822273193,248.95962687025892,237.080190537392,206.03784685525545,221.2668934246108,138.34363251188012,126.28470668039051,103.65253491481484,119.63124769812735,58.32539984183117,52.151007881452216,42.45341681339725,49.82320688861867
2026-09-28 06:00:00,2,29,2026-10-03 06:00:00,5 days 00:00:00,120,19.02,142.85,962.0,80.7,44.86026334216684,238.8873138720686,219.21402819506736,179.20494569613712,200.75509923145253,90.99821208071704,79.6387885537307,61.61321041928767,74.49877202379474,44.86026334216684,30.70404205317601,23.99201054730113,28.8229224359884
2026-09-28 06:00:00,2,29,2026-10-03 12:00:00,5 days 06:00:00,126,19.04,142.92,966.4,81.3,38.77391469617487,261.64502628469927,268.5593416879856,237.89389555333943,221.3613626693441,140.117831879189,139.23345179701028,117.07427928745346,122.3170987461699,65.01528733729742,60.89690355528728,50.58013857559536,55.49792731953221
2026-09-28 06:00:00,2,29,2026-10-03 18:00:00,5 days 12:00:00,132,19.58,142.91,959.8,84.0,35.1500905090097,269.79000850507475,257.3218495964361,214.98764433840597,226.60836356092045,144.59798839868938,136.73722374629006,112.62159413005828,123.69034852326412,69.30864344734718,65.40454772723554,54.2967380412386,59.23099354309978
2026-09-28 06:00:00,2,29,2026-10-04 00:00:00,5 days 18:00:00,138,20.03,143.23,955.7,96.0,17.515556818040935,325.05723038577173,344.4088980003776,303.2091292617952,273.827528974604,219.2167706017022,232.45197015979653,209.17746424106923,196.50414183016505,132.91147230403362,134.80177508792397,117.01763598110696,115.34219268764272
2026-09-28 06:00:00,2,29,2026-10-04 06:00:00,6 days 00:00:00,144,20.47,142.97,936.0,112.0,19.997537527616718,410.10179641870855,405.92090044649376,336.1747133976787,345.2509537956794,206.44645916545412,204.5993586521981,175.02010903577866,179.32689914832008,113.36092651109902,110.861239626347,94.1508231259586,97.40896069324572
2026-09-28 06:00:00,2,29,2026-10-04 12:00:00,6 days 06:00:00,150,21.29,143.13,925.5,121.0,21.393583973951365,375.07396284785295,383.0069211225782,301.7561841398192,296.4082322365623,148.1932195873011,151.52733990805268,123.81463198444914,123.7260056495736,72.44243934916136,71.81586973248227,61.08433162728451,61.149116525894215
2026-09-28 06:00:00,2,29,2026-10-04 18:00:00,6 days 12:00:00,156,22.23,142.48,945.2,102.9,17.239056318273725,418.234995369545,376.1702614133246,288.28716454707364,338.96111493760554,199.4370869662166,189.79884405782707,158.15140089751435,169.9017369373854,120.67617056779602,120.67424529152989,102.72875595444332,106.67466668931796
2026-09-28 06:00:00,2,29,2026-10-05 00:00:00,6 days 18:00:00,162,22.65,142.46,941.2,103.5,5.4495658407087415,404.34975297828106,413.01400304451977,331.73375861973693,323.6885070151491,215.29566554022813,216.11657380680688,187.8513548762475,186.8779713809616,112.31405038984336,112.69643070657436,96.7024444366714,97.37711976329426
2026-09-28 06:00:00,2,29,2026-10-05 06:00:00,7 days 00:00:00,168,23.77,143.21,921.1,120.7,37.59086271528152,525.7774469083497,565.4833976931834,471.445477572184,455.3270966614675,252.64715488692315,271.29051915767025,235.79378422280865,219.6326288599865,122.19314659054294,133.0186807352374,114.74322359079356,109.3433813137485
2026-09-28 06:00:00,2,29,2026-10-05 12:00:00,7 days 06:00:00,174,25.45,143.58,933.0,108.3,29.466348865330172,507.9980568694482,510.7233759507208,428.05194244384273,428.0569168102372,250.1098893252552,256.57757819754954,221.6473952944665,216.8035840429669,122.85717558229068,129.0925478463698,110.43441346582514,109.65111446614593
2026-09-28 06:00:00,2,29,2026-10-05 18:00:00,7 days 12:00:00,180,26.86,143.73,924.5,119.6,0.0,412.48600295614574,445.5241304907005,363.275382572236,356.0337112613938,226.5517683312908,238.9119380680765,209.0476795084292,199.8329611115235,132.21458339590723,137.3388396961925,117.4446814256645,117.52893630466448
2026-09-28 06:00:00,2,29,2026-10-06 00:00:00,7 days 18:00:00,186,28.01,144.8,951.2,84.9,133.74076105138013,573.516770340456,578.9881811088283,494.1360444335872,471.88611689042034,153.78467183384942,154.34200937189374,119.11779406557164,122.63398833953822,32.764659072040935,133.74076105138013,26.149273186489733,27.626163629170247
2026-09-28 06:00:00,2,29,2026-10-06 06:00:00,8 days 00:00:00,192,29.48,145.22,964.1,67.8,77.39565013903666,627.9544375309993,679.0412858190753,580.5036471002336,548.419496520381,244.44897805423184,261.29602501049726,219.8480287633431,206.7014242654268,63.45907331530788,77.39565013903666,64.00034055168064,56.74268017660347
2026-09-28 06:00:00,2,29,2026-10-06 12:00:00,8 days 06:00:00,198,31.1,145.67,966.7,62.1,158.60664966153848,615.0708667932392,626.7815530626863,509.5706113599743,514.8231235059592,199.02037295684607,198.770599614904,151.87965274979786,158.57881708360452,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-06 18:00:00,8 days 12:00:00,204,32.81,146.4,963.2,65.6,154.68988756469713,236.14827896940432,258.59896936050075,184.43318278260037,184.35927969796148,154.68988756469713,154.68988756469713,26.12094533896853,27.444220113132083,0.0,154.68988756469713,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-07 00:00:00,8 days 18:00:00,210,35.26,147.54,968.0,62.5,47.0253896026051,245.901670757644,270.1466563018124,198.03806497585416,192.8781605675947,44.93890267556528,48.28081939212096,29.732975400427048,29.119137412628884,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-07 06:00:00,9 days 00:00:00,216,37.03,148.92,969.9,54.2,128.2707365054098,282.21782082087407,300.7816274069156,227.22197740688543,221.94268283735332,53.69612156475462,128.2707365054098,34.296541018701504,35.96844943894737,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-07 12:00:00,9 days 06:00:00,222,39.19,149.73,971.8,60.9,61.40309372064317,325.7971178443079,369.1759674494998,292.0295774807746,272.7834052066672,95.14231679922602,101.53732620205082,78.17284881191105,70.84682377546724,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-07 18:00:00,9 days 12:00:00,228,41.81,151.93,972.2,55.0,162.97138368890344,162.97138368890344,162.97138368890344,38.348953674445696,26.45924623561413,162.97138368890344,8.723675919863101,3.3756897254984004,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-08 00:00:00,9 days 18:00:00,234,43.29,155.67,985.0,43.3,191.4252223429903,21.742411685073197,191.4252223429903,19.31821361718221,11.31484705189223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-08 06:00:00,10 days 00:00:00,240,44.85,158.51,980.6,42.0,214.74898911541368,11.494346082170722,214.74898911541368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-08 12:00:00,10 days 06:00:00,246,44.95,162.2,979.5,43.9,212.5267037331924,0.5422381755290715,0.0,0.0,212.5267037331924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-08 18:00:00,10 days 12:00:00,252,46.25,167.41,977.2,46.2,110.91558571467364,110.91558571467364,4.925688778529889,0.0,5.39257612507879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,2,29,2026-10-09 00:00:00,10 days 18:00:00,258,46.57,172.76,980.3,45.7,232.5742014758847,232.5742014758847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-08 06:00:00,10 days 00:00:00,240,10.94,115.58,1005.3,20.7,120.33400469645036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-08 12:00:00,10 days 06:00:00,246,10.99,115.34,1004.3,31.0,140.7215858883871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-08 18:00:00,10 days 12:00:00,252,11.11,115.13,1004.0,20.0,77.5591942003656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-09 00:00:00,10 days 18:00:00,258,10.83,114.15,1001.9,23.6,160.54462994215754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-09 06:00:00,11 days 00:00:00,264,11.02,112.59,997.7,33.3,74.62510345135486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-09 12:00:00,11 days 06:00:00,270,11.75,112.68,992.2,45.8,80.54898883379667,80.54898883379667,12.129839671945495,2.885372736094861,14.48531451738926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-09 18:00:00,11 days 12:00:00,276,12.3,112.17,997.1,35.0,132.48808476227146,187.61408105992825,159.5847569677728,128.4787141456016,154.46592570674284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-10 00:00:00,11 days 18:00:00,282,12.6,111.46,1002.0,34.0,166.97170644465308,174.20124402129431,166.4071316115041,145.9365057149352,150.79059174514578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-10 06:00:00,12 days 00:00:00,288,13.26,110.74,995.5,36.7,64.23949577717437,64.23949577717437,20.162911372171678,12.844771971640732,27.330878693632894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-10 12:00:00,12 days 06:00:00,294,14.11,110.24,998.5,40.9,93.31885418531556,201.7739187081068,170.9344070696443,131.18921653039283,164.70954005268777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-10 18:00:00,12 days 12:00:00,300,14.66,108.65,989.7,50.1,48.30447072484293,145.36259545398286,134.58240527099977,104.46644911291808,115.62121327449466,48.30447072484293,12.928125561122767,8.588526252973615,10.977900805334034,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-11 00:00:00,12 days 18:00:00,306,15.3,108.29,1001.9,25.7,97.94280391254392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-11 06:00:00,13 days 00:00:00,312,15.67,107.92,1000.2,27.7,44.558060609729374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,29,2026-10-11 12:00:00,13 days 06:00:00,318,15.66,108.19,1009.0,18.7,139.37182305653369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-08 06:00:00,10 days 00:00:00,240,12.65,-99.33,1001.6,33.7,103.91068319722754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-08 12:00:00,10 days 06:00:00,246,13.33,-99.55,996.4,43.9,102.80739343226452,156.2719224427437,146.8487382755963,111.95625639034564,128.86507849101062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-08 18:00:00,10 days 12:00:00,252,13.87,-99.41,998.9,41.1,61.88632268477657,61.88632268477657,15.572177670393028,2.5949519250740423,15.97503630990841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-09 00:00:00,10 days 18:00:00,258,14.39,-100.43,999.5,41.5,117.5247800761018,117.5247800761018,103.797451078851,75.47806637299504,90.28551327948968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-09 06:00:00,11 days 00:00:00,264,14.92,-101.05,993.1,53.1,63.552753956569546,234.693476837204,205.80473236854377,163.50773088409238,191.7149420661326,63.552753956569546,51.52068359574395,34.556448005997666,47.72460179431972,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-09 12:00:00,11 days 06:00:00,270,15.39,-101.65,982.2,66.8,29.968114343098748,192.06412378704363,166.3901341682622,132.23843656670016,173.07971195931373,59.27898654947407,46.7081744445054,33.51332846248942,47.71055143786904,29.968114343098748,10.394711438597357,7.690758555999475,10.889954731370558
2026-09-28 06:00:00,21,29,2026-10-09 18:00:00,11 days 12:00:00,276,15.82,-102.2,982.5,69.2,21.536104754500613,172.12806844412458,140.12241228248044,110.70347620369918,142.9679946881596,84.87934722595242,70.21018725107082,55.24861914063464,71.19299195766354,33.26926474322425,29.016941318364932,22.918843286421357,27.914433870321226
