# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,21,29,2026-10-10 00:00:00,11 days 18:00:00,282,16.62,-102.58,969.8,91.4,8.807728777906412,111.52852278020372,99.71946350100498,78.27593508809687,93.83331638171964,61.44198162781935,49.507414042569934,38.62188709212524,50.39792517395336,34.18795119392655,29.511406601478026,23.38377620103798,29.32839667863899
2026-09-28 06:00:00,21,29,2026-10-10 06:00:00,12 days 00:00:00,288,17.82,-103.14,971.4,97.8,13.308351654078107,103.2034180339453,83.63730621976256,42.006649134597055,87.4666278577296,60.83924513417051,48.93323224199402,38.01090798443241,51.89551578365644,38.35177380955098,32.58161717327428,25.56791263601191,33.195261875311864
2026-09-28 06:00:00,21,29,2026-10-10 12:00:00,12 days 06:00:00,294,18.73,-103.43,987.9,56.9,34.403005553813635,214.09798565171704,203.89398043289071,152.63162683271392,172.9752260190433,42.838184457573696,36.04697697175448,20.608117004525223,30.190062765984347,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-10 18:00:00,12 days 12:00:00,300,20.47,-103.43,1004.5,30.6,44.30057961902698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,29,2026-10-11 00:00:00,12 days 18:00:00,306,21.87,-104.33,1002.4,25.2,91.70975160965054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-09 18:00:00,11 days 12:00:00,276,11.13,-82.01,1007.4,21.3,158.0881886861868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-10 00:00:00,11 days 18:00:00,282,11.57,-81.89,1005.6,24.3,160.8424782622992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-10 06:00:00,12 days 00:00:00,288,11.3,-82.16,1003.0,28.8,80.86531709547339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-10 12:00:00,12 days 06:00:00,294,11.89,-81.75,1001.1,33.6,132.54726373967517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-10 18:00:00,12 days 12:00:00,300,12.43,-81.8,1001.7,31.8,67.90258129909304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-11 00:00:00,12 days 18:00:00,306,13.26,-81.9,997.1,46.1,129.2334978305988,219.06520507618276,193.59151881963945,147.7955622220958,171.09251406921555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-11 06:00:00,13 days 00:00:00,312,14.02,-82.21,990.2,61.6,40.04146317543402,192.5732964752957,169.0606276300183,116.6633180059802,156.36665618608174,67.75180634828067,55.61857177173442,38.35641534931855,52.24712962280947,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,23,29,2026-10-11 12:00:00,13 days 06:00:00,318,15.13,-82.44,986.4,69.2,65.76319153416785,280.2342893561756,253.39422452533591,181.9336924425005,223.18473028063016,65.76319153416785,51.11893543669845,32.33468177138589,46.00911216903428,65.76319153416785,0.1991333375621405,0.0,0.4622024629165694
2026-09-28 06:00:00,23,29,2026-10-11 18:00:00,13 days 12:00:00,324,16.08,-82.25,980.9,73.2,37.6567544265252,269.6702297803063,264.03430287474293,186.71637898582503,214.86799838998425,67.42769909306446,59.67651945145394,33.54001350294658,45.32063601559423,37.6567544265252,6.231874523302647,2.1987865737073875,4.083962061206336
2026-09-28 06:00:00,23,29,2026-10-12 00:00:00,13 days 18:00:00,330,16.98,-82.26,962.6,95.2,27.953093755507663,270.2946201359928,271.233263377826,183.96719163719263,209.0557878046293,113.65002295700242,107.62436057726109,73.36118325251095,85.78646412153807,46.27937804016369,41.99321189848126,30.607973200250854,36.925075950232326
2026-09-28 06:00:00,23,29,2026-10-12 06:00:00,14 days 00:00:00,336,17.87,-82.07,926.3,130.0,5.805257040113489,328.6166474674971,346.7373370657883,237.064446569683,247.86945390686049,129.92540983580298,123.0407942851219,89.857275831323,100.53184881053475,61.92609717398765,60.835848862790826,48.68324831066819,52.41149180435463
2026-09-28 06:00:00,23,29,2026-10-12 12:00:00,14 days 06:00:00,342,18.56,-81.85,950.4,110.2,17.661456770049163,265.26416141302667,275.30629084799153,158.96959584463548,187.97256494877865,103.913587033141,103.26105649958696,71.86346671270093,77.38691744028604,57.807907529432114,54.53450321685239,42.23412749357641,46.66669476680114
2026-09-28 06:00:00,23,29,2026-10-12 18:00:00,14 days 12:00:00,348,19.05,-81.41,949.2,114.3,21.04498062086729,281.593857423645,314.0173076828688,219.56930632469448,198.6080257080121,88.99222834170598,98.51271239262502,72.13645311319218,66.06278942859734,45.65648503583695,47.12063249508053,38.38543376982771,35.21124687270701
2026-09-28 06:00:00,23,29,2026-10-13 00:00:00,14 days 18:00:00,354,20.09,-81.14,938.8,116.8,1.1649604211296918,265.3096594314252,301.30354254634506,206.89610595226907,192.3422472378596,120.65432705781888,126.10740246535318,95.39793128305362,93.72942386918083,67.39831338466695,67.93645443531464,55.744925095300246,56.23530604006604
2026-09-28 06:00:00,23,29,2026-10-13 06:00:00,15 days 00:00:00,360,20.65,-81.08,944.3,113.8,40.49631355091949,286.96810782926843,290.6192781480954,175.92463447419544,211.11399886118448,140.5394073248314,132.20061772416935,97.99154296375605,112.37870289328744,86.62309519361256,80.92449434035629,66.34012566072414,72.53565693727326
2026-09-28 06:00:00,AL062026,29,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),29,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),29,2026-09-28 12:00:00,0 days 06:00:00,6,37.42,-50.96,1009.4,30.6,137.57263847244198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),29,2026-09-28 18:00:00,0 days 12:00:00,12,36.71,-50.31,1006.7,32.7,143.97335730147825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),29,2026-09-29 00:00:00,0 days 18:00:00,18,36.03,-47.08,1006.2,37.3,80.42691140789034,80.42691140789034,7.454145576231781,5.824185180204722,6.756343763665669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),29,2026-09-28 12:00:00,0 days 06:00:00,6,16.75,-161.59,937.6,125.2,22.678286046261707,231.9188557659085,180.89260732557608,137.5461300216275,219.55956804686215,117.83326817421316,87.67025429831885,67.021665896917,104.57475747163484,74.65565977084448,60.78362532787642,48.746631490440826,65.09115638352714
2026-09-28 06:00:00,EP152026(2),29,2026-09-28 18:00:00,0 days 12:00:00,12,17.37,-162.5,947.4,114.8,36.07992694391156,279.3002033642572,221.282928393972,128.81641712679067,222.8422376703738,118.3106749506204,87.2822261813402,58.09274837700595,96.15644247656726,63.07836168292943,51.44524631309258,37.58788620792095,52.957444521908776
2026-09-28 06:00:00,EP152026(2),29,2026-09-29 00:00:00,0 days 18:00:00,18,18.33,-163.22,951.7,112.2,28.55672840383648,190.65559087418444,134.56361828925125,84.82932572388147,160.97835716809263,52.59426824055441,28.56192775231837,15.547445819413053,40.77312757648896,28.74080351597544,20.98220169946312,15.305365054023982,24.705758530909296
2026-09-28 06:00:00,EP152026(2),29,2026-09-29 06:00:00,1 days 00:00:00,24,19.24,-163.63,963.3,100.6,46.46676891383018,222.4430121198688,186.5206214288753,116.92152948212636,162.95704761149614,62.82797799910166,48.864418075646654,25.25984798025276,40.653816740271225,46.46676891383018,19.614834942678183,12.668237420447614,17.34506951229929
2026-09-28 06:00:00,EP152026(2),29,2026-09-29 12:00:00,1 days 06:00:00,30,20.26,-163.95,972.1,95.1,54.10173328620118,193.19598533050248,135.60690483029236,78.75515448313882,148.6056941969997,118.4987683212064,99.01071642023092,74.224100052163,97.3809643525778,73.38046069364265,63.24909771689323,50.10787631291368,59.89191832092847
2026-09-28 06:00:00,EP152026(2),29,2026-09-29 18:00:00,1 days 12:00:00,36,21.01,-163.8,972.8,84.0,47.48588848656683,170.9662121467695,155.53190505956044,97.12453821150946,134.13436026394655,83.23020242646751,74.36997947187004,50.95777058154376,63.265527415498255,47.48588848656683,34.75438463558948,26.65128638179474,31.010076657691933
2026-09-28 06:00:00,EP152026(2),29,2026-09-30 00:00:00,1 days 18:00:00,42,22.04,-163.6,984.7,76.0,60.49246820296716,201.792436247728,202.44809165930985,133.65553466162098,154.20894068916965,80.31392374858967,71.80018592697077,51.32549086245043,60.77002282797818,60.49246820296716,23.55605838246085,18.35477330673342,21.919132137942235
2026-09-28 06:00:00,EP152026(2),29,2026-09-30 06:00:00,2 days 00:00:00,48,22.59,-162.95,987.0,59.2,60.31564309719522,222.81835782551295,233.21676818553897,179.36223266886918,191.32065403931392,34.878754492477015,60.31564309719522,22.511325140463214,24.726517588029083,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-09-30 12:00:00,2 days 06:00:00,54,22.7,-162.74,991.9,51.6,113.08643946616203,147.72269675464565,129.3098151546463,80.78169445526967,102.7553526091965,113.08643946616203,2.514172103249301,0.2718321854065442,4.584031916397111,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-09-30 18:00:00,2 days 12:00:00,60,22.52,-162.63,993.5,48.3,99.79775770476908,99.79775770476908,58.25169786946037,45.46925387132194,52.75263552632828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-01 00:00:00,2 days 18:00:00,66,22.52,-162.68,993.2,43.4,40.94695934299795,40.94695934299795,10.074586289047785,11.897193805439748,28.04104877939763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-01 06:00:00,3 days 00:00:00,72,22.62,-162.96,998.2,38.7,64.13737899626616,64.13737899626616,40.544257108565134,41.5051103513878,53.39103382875663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-01 12:00:00,3 days 06:00:00,78,22.41,-163.39,1002.5,36.3,130.87414722254326,130.87414722254326,13.25715798726098,6.691591788522246,20.669489002479068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-01 18:00:00,3 days 12:00:00,84,22.75,-164.15,994.2,43.7,66.08061019344619,66.08061019344619,14.381087012500831,12.310328837479798,26.19922092571385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-02 00:00:00,3 days 18:00:00,90,23.45,-164.43,993.8,46.1,59.00557749456165,132.4105004094888,104.2641536814296,82.38290565074394,103.63227889104964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-02 06:00:00,4 days 00:00:00,96,23.85,-164.89,992.2,46.1,102.18241859282077,102.18241859282077,21.56145879045079,11.696535398400718,24.243033842434805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-02 12:00:00,4 days 06:00:00,102,24.53,-165.57,987.9,46.1,78.60257306730036,84.28810600000735,67.201553470372,42.43807235133177,55.33370585898639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-02 18:00:00,4 days 12:00:00,108,25.03,-165.55,985.4,52.4,93.03449834160412,93.03449834160412,24.96684955004818,15.120570495429009,23.280504465457817,93.03449834160412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-03 00:00:00,4 days 18:00:00,114,25.15,-166.16,991.6,52.9,91.8264653394934,91.8264653394934,57.09771002692983,41.4407799136916,91.8264653394934,1.0648833365855062,0.0,0.0,91.8264653394934,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-03 06:00:00,5 days 00:00:00,120,25.35,-166.8,993.5,49.9,110.1414061695641,110.1414061695641,34.286860410428474,27.230978977377863,38.51044800753682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-03 12:00:00,5 days 06:00:00,126,25.3,-168.18,990.2,54.4,81.85011356190554,204.84912988955392,169.18024442507112,126.74081601603416,168.821400192782,81.85011356190554,20.033801422637573,10.417015375632936,20.027156550904685,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-03 18:00:00,5 days 12:00:00,132,25.45,-170.11,992.1,57.7,80.02896167694186,203.89366405000956,168.52893927619812,123.3445540812908,164.16597126468946,80.02896167694186,24.085456352341065,14.215443072480303,23.868727756808333,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-04 00:00:00,5 days 18:00:00,138,25.38,-171.79,991.0,57.3,39.70112699375161,262.5601767024009,208.14249692255368,166.53054366204526,225.32498215832925,65.06742834122115,45.51702073236299,28.365288112295115,50.64903446795277,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-04 06:00:00,6 days 00:00:00,144,25.58,-173.69,985.9,56.2,43.80649715885936,200.01584822484568,166.27689528222248,137.63412669835705,170.94743886239036,43.80649715885936,17.505185524734095,9.879420352240038,19.432628465823445,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-04 12:00:00,6 days 06:00:00,150,26.02,-174.8,982.6,69.4,39.906566219409726,235.76640459517483,208.8741068630216,152.06216374587007,187.1856864370305,39.906566219409726,30.343088338658298,15.978154845587667,27.85878690815097,39.906566219409726,0.0334787032851693,0.0,0.1162342880023645
2026-09-28 06:00:00,EP152026(2),29,2026-10-04 18:00:00,6 days 12:00:00,156,27.04,-176.11,982.0,68.0,57.74448466841718,199.67121884105396,147.68460419212164,97.92330214225164,155.87406770405494,99.34312252110765,81.31363367566149,58.091922777336215,81.12762917625989,57.74448466841718,40.2161287414429,31.216716560014525,39.60149243030246
2026-09-28 06:00:00,EP152026(2),29,2026-10-05 00:00:00,6 days 18:00:00,162,27.63,-176.78,980.1,68.0,41.57654176298965,281.4174751778237,253.7410357550475,181.50279235433916,233.61022883121584,76.18593311877765,59.825422502868605,36.27803475677666,56.07976837581134,41.57654176298965,5.596334809380668,2.255216948938692,5.66488946055647
2026-09-28 06:00:00,EP152026(2),29,2026-10-05 06:00:00,7 days 00:00:00,168,28.37,-177.34,986.6,57.4,29.9312815600357,240.75571499732945,220.3032395945038,156.22868991917875,187.86660930860145,45.19937962430335,36.856549987319646,20.40527275102891,30.956774578684342,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-05 12:00:00,7 days 06:00:00,174,28.85,-177.94,988.4,61.2,29.377132438648268,257.5257713454183,213.1579836799944,140.71256525610838,202.06388184601064,53.80909022727942,36.48251390058221,17.66822048803124,35.356151448190786,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-05 18:00:00,7 days 12:00:00,180,28.72,-178.58,981.4,65.2,24.722142729508867,190.82035419464648,150.88560970312992,122.70366612366644,162.57929794659054,24.722142729508867,4.638000667494914,0.0,12.151710835516315,24.722142729508867,0.0,0.0,1.129649251711822
2026-09-28 06:00:00,EP152026(2),29,2026-10-06 00:00:00,7 days 18:00:00,186,28.98,-179.07,979.2,73.8,55.262623901865936,331.8018024076232,275.5173187244058,235.6284777394186,296.3136277229528,90.54242460268784,67.83260720237186,52.64349302596312,75.0932117196204,55.262623901865936,10.843325096793755,8.758756082352575,14.385173438383347
2026-09-28 06:00:00,EP152026(2),29,2026-10-06 06:00:00,8 days 00:00:00,192,28.95,-179.96,978.9,74.5,36.289653232157775,275.0237875567723,247.63785863678368,225.3281852157761,264.17488830180173,109.35039085148878,85.98766875920023,68.7913074998254,92.11862850678632,36.289653232157775,27.2192853231532,22.39015896693826,29.45089415639643
2026-09-28 06:00:00,EP152026(2),29,2026-10-06 12:00:00,8 days 06:00:00,198,28.82,179.31,968.3,83.5,40.81185770631754,212.5762400176601,171.65767418106896,145.1301705771251,192.64764043198696,77.9944041244911,59.37703399474242,42.9575209090401,64.68444108662709,40.81185770631754,22.2069890791482,16.61377849008554,24.03925347899183
2026-09-28 06:00:00,EP152026(2),29,2026-10-06 18:00:00,8 days 12:00:00,204,29.11,178.97,989.9,56.4,70.43067560253192,377.1329609872727,351.9609829485006,283.574108917934,332.6465901640838,92.35075874868204,75.61238385833391,51.192637897548686,69.98851835230104,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-07 00:00:00,8 days 18:00:00,210,28.71,178.75,987.6,59.1,48.26363281532002,229.84948720913405,181.74645237988875,186.44989689060347,230.46346906034037,144.4836724829643,125.67806925920344,104.25094457001627,130.1758501030933,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-07 06:00:00,9 days 00:00:00,216,28.53,178.74,984.7,62.8,49.72175030600837,183.08869226603892,172.23879687304324,187.02488789009735,187.3668026296492,97.91479486686086,91.8566342411194,80.57559363714041,89.76843661143816,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-07 12:00:00,9 days 06:00:00,222,27.97,178.98,996.2,55.1,38.4151412717737,152.265912433387,160.7615751690567,144.6127913095059,149.94584765171192,21.364590588107628,38.4151412717737,17.722837688754723,21.122044197872185,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-07 18:00:00,9 days 12:00:00,228,26.71,178.58,997.5,55.0,72.8223870998643,122.15281061254376,104.3724130976189,101.4662803222373,115.99655081884328,72.8223870998643,8.841797539784718,5.672712743318208,11.265262063335232,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-08 00:00:00,9 days 18:00:00,234,25.66,177.5,1001.0,47.4,133.97366078778555,12.074892143107007,9.834182794287656,133.97366078778555,12.493427789831903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-08 06:00:00,10 days 00:00:00,240,24.25,176.57,1002.7,39.1,133.22398242335015,133.22398242335015,9.403052025380104,9.354124474570892,7.215874247433566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-08 12:00:00,10 days 06:00:00,246,22.88,175.43,1002.9,40.5,110.13267868453534,246.17921190901652,210.03577451613057,172.03874715386087,209.48480443815447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-08 18:00:00,10 days 12:00:00,252,21.55,173.93,1001.5,36.8,70.08982782477958,70.08982782477958,31.043406488947827,24.712015441279043,38.88133362182461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-09 00:00:00,10 days 18:00:00,258,20.33,172.03,1008.9,26.0,145.35201144574637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-09 06:00:00,11 days 00:00:00,264,19.29,170.7,1004.7,40.0,96.65720170170948,12.73877891178553,8.640738646443928,10.422256715404773,96.65720170170948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-09 12:00:00,11 days 06:00:00,270,18.49,168.51,999.7,25.9,58.03027839057252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-09 18:00:00,11 days 12:00:00,276,18.08,167.86,1000.6,32.7,112.94047302125978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-10 00:00:00,11 days 18:00:00,282,17.51,166.76,999.4,30.5,81.97967975080212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-10 06:00:00,12 days 00:00:00,288,17.65,165.7,1000.1,36.1,42.83818384944243,5.847522937648469,42.83818384944243,0.0713623222431998,7.282606690719733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-10 12:00:00,12 days 06:00:00,294,17.26,164.61,1002.3,26.9,114.4316130798838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-10 18:00:00,12 days 12:00:00,300,16.86,163.55,998.5,37.4,34.69488596136392,0.0,3.970381123432992,5.802004013893416,34.69488596136392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-11 00:00:00,12 days 18:00:00,306,16.87,162.25,997.8,39.2,99.40530816591838,99.40530816591838,41.11222915195009,38.03340281637321,42.730527311752205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-11 06:00:00,13 days 00:00:00,312,16.88,160.6,1003.0,25.7,69.61915311619669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-11 12:00:00,13 days 06:00:00,318,16.8,159.33,1005.9,23.5,172.52179489660267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-11 18:00:00,13 days 12:00:00,324,16.47,158.29,1003.8,25.2,151.4306720289127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-12 00:00:00,13 days 18:00:00,330,16.88,157.11,1003.3,23.9,131.38767464355328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-12 06:00:00,14 days 00:00:00,336,16.64,155.59,1001.0,25.5,83.16951017715468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-12 12:00:00,14 days 06:00:00,342,17.06,154.58,1003.8,20.8,77.70562091959346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-12 18:00:00,14 days 12:00:00,348,16.93,153.67,999.7,32.3,82.7787615483445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-13 00:00:00,14 days 18:00:00,354,17.24,153.09,1003.0,31.4,87.88137681844876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),29,2026-10-13 06:00:00,15 days 00:00:00,360,17.66,151.72,1001.9,33.8,164.10411709611884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,29,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,29,2026-09-28 12:00:00,0 days 06:00:00,6,23.97,-113.85,957.6,108.0,46.21593213023327,198.0862604711678,245.30746624033375,155.1617222442992,136.68539913351952,57.06067538627929,62.65896445991451,35.410775416269274,33.769078273753664,46.21593213023327,24.4564528828716,17.559158919324098,19.645666627904063
2026-09-28 06:00:00,EP172026,29,2026-09-28 18:00:00,0 days 12:00:00,12,24.83,-113.5,966.2,84.2,31.74782933868929,130.7193069345219,171.110875378787,97.68280739546108,90.0994002655992,59.04894395118848,63.73996118549462,37.09463636685903,36.07640906592274,39.8749046523826,35.88876596818292,27.196811781521266,30.078286262510268
2026-09-28 06:00:00,EP172026,29,2026-09-29 00:00:00,0 days 18:00:00,18,25.48,-112.89,975.7,67.6,20.122204008903296,222.48376495790745,272.31062776315355,192.27686129402375,169.94194296834257,65.06866570218436,71.0159933877994,48.17466746862725,42.86742276135664,22.985559998881666,22.338007232514272,16.934958393372856,17.103890676112808
2026-09-28 06:00:00,EP172026,29,2026-09-29 06:00:00,1 days 00:00:00,24,25.99,-112.23,981.6,65.9,58.024750777821055,58.024750777821055,60.73693688913772,32.943853470838235,32.802962569671735,58.024750777821055,0.0,0.0,0.0,58.024750777821055,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,29,2026-09-29 12:00:00,1 days 06:00:00,30,26.74,-111.19,973.4,72.6,38.35314620911784,128.86539481086774,134.39805353317587,86.91811588202924,93.88297626793133,78.42946617307109,76.64931771418344,56.77544094152435,60.35485064302563,42.343614063750266,39.906134449924735,30.4721429456764,33.98135361562253
2026-09-28 06:00:00,EP172026,29,2026-09-29 18:00:00,1 days 12:00:00,36,28.52,-110.1,992.5,42.6,33.82959161231511,12.36196318010198,33.82959161231511,10.260635018070571,13.671567178651143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
