# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,29,2026-09-28 12:00:00,0 days 06:00:00,6,13.1,-100.65,993.4,49.7,48.97296326582036,48.97296326582036,37.83111949723791,16.388041332822624,30.196062535534764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-28 18:00:00,0 days 12:00:00,12,13.94,-101.58,994.7,52.4,64.60261535854222,129.1111265493227,96.05759118250536,66.35113671473655,99.5361363467568,64.60261535854222,2.242115572429718,0.0,3.084940424309341,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-29 00:00:00,0 days 18:00:00,18,14.22,-102.63,993.5,52.1,44.14293807888353,155.20929307993345,119.48152479019453,83.7535115130843,123.0608837144986,44.14293807888353,12.301444608382775,4.775121785422502,14.993438888784643,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-29 06:00:00,1 days 00:00:00,24,14.93,-103.83,997.4,44.1,87.32090341555377,115.60200707742246,92.09207715963996,67.51489821877261,85.05884090505566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-29 12:00:00,1 days 06:00:00,30,15.45,-104.58,996.5,44.8,104.08865611533838,133.460918319739,107.51018911550636,78.31090931510698,98.88519626472588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-29 18:00:00,1 days 12:00:00,36,15.9,-105.59,993.6,48.0,64.93020581824075,158.80636907320758,140.14666710379072,104.78265513956528,127.19410234477265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-30 00:00:00,1 days 18:00:00,42,16.56,-106.1,991.2,48.7,60.93706801220138,161.55511332685984,133.58889395318138,100.45807919679272,124.81980141196708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-30 06:00:00,2 days 00:00:00,48,17.41,-106.74,990.7,55.8,55.962950687229934,173.7389673830902,142.21629041175726,91.06245839245368,119.01724388811692,55.962950687229934,9.678654781500674,3.0341415014706645,8.210145381819839,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-30 12:00:00,2 days 06:00:00,54,17.56,-107.45,990.1,61.4,27.05072147736726,172.2094737893293,143.77732383038185,105.66080803406012,143.14660069877596,36.37854813713108,27.07717888925992,13.756674212311417,25.23696227925207,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-09-30 18:00:00,2 days 12:00:00,60,18.73,-108.25,993.1,53.8,31.70858782728226,178.69503828912104,147.77582677209182,111.60944851428332,140.47554283275576,31.70858782728226,20.106160303206536,11.121480809749931,20.62804975303033,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-01 00:00:00,2 days 18:00:00,66,18.79,-108.92,984.4,57.5,3.261121485402441,188.11221773006628,164.16544427439203,127.64738433097376,154.50107310290923,46.57819909011784,36.81700349295341,22.450708311418797,33.81148822686612,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-01 06:00:00,3 days 00:00:00,72,18.9,-109.14,989.4,61.9,37.26325785698444,124.33066373674887,114.00083649403882,98.50301229997947,112.29151469079008,47.06542291624355,40.67749448116112,31.84724509073402,40.10609963299886,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-01 12:00:00,3 days 06:00:00,78,19.3,-109.35,990.4,59.2,61.00458509036761,188.24456485083869,162.19508655576203,140.33298675637826,167.33205278858264,64.26269935584486,52.5919294968879,39.20119107194135,52.07995538313858,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-01 18:00:00,3 days 12:00:00,84,19.47,-109.52,990.4,53.9,31.875961825818067,203.56183464136257,171.1345091600807,136.65330326167253,161.52321427614322,37.15272398222437,28.198319673174492,17.25876616598633,27.373341297550127,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-02 00:00:00,3 days 18:00:00,90,19.43,-109.69,989.8,56.7,50.63447271960621,221.7831486961702,209.72672308526307,177.30155053005728,190.508091071998,58.88103524702143,50.45006548384282,35.82833305897259,44.05315085233195,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-02 06:00:00,4 days 00:00:00,96,19.64,-109.89,992.9,51.0,73.71349367801271,100.4054629858104,93.70973772989748,74.37071969753191,81.03110806006396,0.0,73.71349367801271,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-02 12:00:00,4 days 06:00:00,102,19.7,-110.27,988.1,56.0,31.17996694609561,152.63118971692282,129.4162735368275,104.78073056533168,129.5765236512603,39.80950871199396,29.936929920515706,18.94512786527544,30.008493673605194,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-02 18:00:00,4 days 12:00:00,108,19.85,-110.54,991.8,48.8,47.72665125252836,121.41356711426802,105.67433877166604,84.5100190965751,99.11302211449063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-03 00:00:00,4 days 18:00:00,114,20.07,-110.61,991.0,55.1,14.380810682057929,186.97992672855617,175.98163049321738,130.7615520915897,151.96501759444072,40.0350616612468,32.68934322815312,19.49896415587955,27.178632344417565,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-03 06:00:00,5 days 00:00:00,120,20.32,-110.91,986.8,61.7,39.21540386342342,179.6974410083399,161.4641644688591,132.50882993652377,154.55856321684993,55.040384995602125,45.44446883871477,32.594833629462656,42.37797645755035,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-03 12:00:00,5 days 06:00:00,126,20.37,-110.96,992.3,55.2,33.189722155468445,163.82260602633914,155.76995956530754,125.0471764592,139.98276077766093,53.15628962141639,47.27528957526471,35.00193123640261,41.35337256907815,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-03 18:00:00,5 days 12:00:00,132,20.59,-111.3,992.8,55.3,48.83777821684362,151.12791342320122,140.43537512410094,101.77081251541276,114.4245239640864,48.83777821684362,11.525741614237402,5.251407391678292,6.940545289507763,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-04 00:00:00,5 days 18:00:00,138,20.77,-111.94,971.6,79.3,25.133662985976034,148.19072094651847,120.91371118412684,108.86967620319436,134.9432925215727,53.80226487317299,39.533411227446045,31.225168205933,43.77294400430758,25.133662985976034,17.288760610474466,13.39022983500572,17.876850822964805
2026-09-28 06:00:00,EP182026,29,2026-10-04 06:00:00,6 days 00:00:00,144,21.0,-112.13,981.3,70.0,9.029065539166352,142.94863554510837,122.61003081615618,100.3133900733662,125.84756832934258,59.898644000372975,48.44628124471143,38.11252981030441,50.1120995768422,24.713816326058456,21.29523034953243,16.72218532623524,21.63801549455514
2026-09-28 06:00:00,EP182026,29,2026-10-04 12:00:00,6 days 06:00:00,150,21.21,-112.98,972.7,76.0,27.37192818711133,91.68970760315844,70.40577786063645,62.799433374717765,88.02537682983845,43.64363833633144,31.497562168595604,24.733529880568703,38.69708671696314,27.37192818711133,20.328206314038358,16.2903179652514,21.16339479841759
2026-09-28 06:00:00,EP182026,29,2026-10-04 18:00:00,6 days 12:00:00,156,21.28,-113.93,982.5,67.7,26.386160371136214,117.37030060354893,90.12583705217988,66.25675403156103,107.66704407165176,58.83660458879011,42.68403094054855,31.62082011704905,47.10670099694201,26.386160371136214,22.40676610095698,17.3536114414977,22.67520992369525
2026-09-28 06:00:00,EP182026,29,2026-10-05 00:00:00,6 days 18:00:00,162,21.33,-114.73,989.7,47.9,17.44763067270152,105.23668052101957,81.87866150686206,63.819713625809,98.73982460285612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-05 06:00:00,7 days 00:00:00,168,21.23,-115.76,996.1,47.0,15.01298427538208,64.17696838080437,41.340794942051446,24.717878112062092,53.62800370443839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-05 12:00:00,7 days 06:00:00,174,21.02,-116.87,999.6,36.7,21.93500761338673,164.58214779176456,137.2720279296498,97.32877427827296,136.1075151543797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-05 18:00:00,7 days 12:00:00,180,20.8,-118.1,993.8,52.1,28.320039993608333,135.89635228496016,100.18354095744954,71.81499029480091,118.34518470004328,49.21764342808586,39.389350943854645,26.57216443709895,40.05600918879371,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-06 00:00:00,7 days 18:00:00,186,20.83,-118.74,996.9,43.2,15.811352815268144,154.3689317577439,120.26990583218011,110.82307261248071,141.03619001196574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-06 06:00:00,8 days 00:00:00,192,20.14,-119.61,989.8,56.2,19.151193368923288,102.98325950726895,84.23591929243646,73.11679153375681,92.5143162168421,19.151193368923288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-06 12:00:00,8 days 06:00:00,198,20.2,-120.65,999.9,49.6,49.38868745772929,120.2293813715494,84.2368054572845,65.40055042404111,105.14097184057384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-06 18:00:00,8 days 12:00:00,204,19.89,-121.9,1003.4,38.8,43.5643952620708,43.5643952620708,0.0,0.0,26.079362604544745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-07 00:00:00,8 days 18:00:00,210,19.48,-122.78,1004.5,32.0,53.46361876405001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-07 06:00:00,9 days 00:00:00,216,19.21,-123.41,1000.3,39.7,55.5643603077453,72.84875384797385,48.200490215354606,43.04084669259857,72.13044131286436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-07 12:00:00,9 days 06:00:00,222,18.95,-124.29,996.8,49.5,17.727191599055026,64.56792307005188,47.92288648484773,30.653907993815597,57.30938758742254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-07 18:00:00,9 days 12:00:00,228,18.59,-124.9,1002.0,43.7,45.59576258156682,24.0492150164852,11.749918920297844,7.899793495726346,45.59576258156682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-08 00:00:00,9 days 18:00:00,234,18.53,-125.83,1000.7,45.9,47.43839881375842,47.43839881375842,9.15824226186158,3.7232148059066894,29.27931487689581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-08 06:00:00,10 days 00:00:00,240,18.5,-126.9,1003.8,35.4,88.69591261580176,5.359659701350182,0.0,0.2092105768635335,88.69591261580176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-08 12:00:00,10 days 06:00:00,246,18.39,-127.81,1002.5,35.3,66.0186489492473,66.0186489492473,0.0,0.0,10.357451589998169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-08 18:00:00,10 days 12:00:00,252,18.16,-128.91,1003.8,36.1,33.57423304620183,22.522875364867986,2.1177790760487696,3.168482832477764,33.57423304620183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-09 00:00:00,10 days 18:00:00,258,18.05,-129.61,1005.8,29.4,79.34215120205599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-09 06:00:00,11 days 00:00:00,264,17.92,-130.32,1008.7,25.8,99.38235538439524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-09 12:00:00,11 days 06:00:00,270,17.26,-131.06,1010.4,22.2,74.9641051173562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-09 18:00:00,11 days 12:00:00,276,17.23,-131.8,1010.2,24.3,83.6760156870799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-10 00:00:00,11 days 18:00:00,282,17.05,-132.43,1003.3,38.0,34.38685117650659,19.13014444984624,4.045304108020719,6.440770035136151,34.38685117650659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-10 06:00:00,12 days 00:00:00,288,16.36,-133.0,1002.9,28.0,90.94923350019256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-10 12:00:00,12 days 06:00:00,294,15.97,-133.39,1006.9,26.5,107.02856110373112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-10 18:00:00,12 days 12:00:00,300,15.74,-134.01,1004.7,25.2,56.97067944574927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,29,2026-10-11 00:00:00,12 days 18:00:00,306,15.61,-134.69,1003.9,29.3,82.93879531333195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),29,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,29,2026-09-28 12:00:00,0 days 06:00:00,6,27.39,132.11,979.7,73.2,25.127534409112577,128.9576934334491,100.992204782246,74.37750500734381,77.51355702870774,25.127534409112577,10.515649549175988,1.980718078324739,8.39334081911725,25.127534409112577,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-28 18:00:00,0 days 12:00:00,12,27.92,132.93,994.8,50.7,54.43180511077966,215.73017894598155,211.1417980792577,163.30946549902842,168.2885510255449,47.4061744577824,54.43180511077966,31.741331769005143,35.0444359969415,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-29 00:00:00,0 days 18:00:00,18,28.44,133.7,993.1,47.1,31.942578694421,150.36164831730505,138.2754436503423,100.8334874141988,107.546460087036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-29 06:00:00,1 days 00:00:00,24,29.19,134.67,1001.4,33.9,102.36502041469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-29 12:00:00,1 days 06:00:00,30,29.64,135.94,999.5,33.7,146.51840696629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-29 18:00:00,1 days 12:00:00,36,29.8,137.34,1003.2,29.6,119.1081857230838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-30 00:00:00,1 days 18:00:00,42,31.26,138.07,1002.6,32.8,69.45404459235571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-30 06:00:00,2 days 00:00:00,48,32.04,139.37,988.9,40.5,81.82370713738199,83.11198646618921,92.93353156395932,62.45332059554092,54.51888587552028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-30 12:00:00,2 days 06:00:00,54,33.24,141.07,995.7,46.0,152.5331332454989,191.42005060238372,174.1992024483102,110.99607405070708,135.0583350371057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-09-30 18:00:00,2 days 12:00:00,60,34.13,142.31,993.9,42.5,64.63261585475283,62.96393970939912,72.0346656677404,38.79511987475844,34.72957454394141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-10-01 00:00:00,2 days 18:00:00,66,35.35,143.44,992.7,49.4,61.00630197569768,20.1922154112522,61.00630197569768,0.0,5.937380479458888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-10-01 06:00:00,3 days 00:00:00,72,36.9,145.35,997.0,39.5,39.164383097624885,10.71923010854998,39.164383097624885,3.966006556885997,6.141306623738132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-10-01 12:00:00,3 days 06:00:00,78,38.68,148.38,1001.6,29.9,166.66053264729987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,29,2026-10-01 18:00:00,3 days 12:00:00,84,41.32,153.99,987.8,36.5,67.09691368381485,0.0,67.09691368381485,7.244820048152135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),29,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),29,2026-09-28 12:00:00,0 days 06:00:00,6,17.68,97.02,1006.9,28.4,92.08149595581716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-28 12:00:00,0 days 06:00:00,6,14.87,155.38,1008.2,23.0,96.2569655418822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-28 18:00:00,0 days 12:00:00,12,15.28,155.9,1007.5,20.8,81.6764342069313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-29 00:00:00,0 days 18:00:00,18,15.43,156.16,1007.0,17.7,84.2267063674314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-29 06:00:00,1 days 00:00:00,24,15.06,155.07,1004.9,26.0,54.77984339918591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-29 12:00:00,1 days 06:00:00,30,15.49,154.05,1005.1,23.8,137.9986169038109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-29 18:00:00,1 days 12:00:00,36,16.36,153.06,1007.1,20.6,88.09792158059504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-30 00:00:00,1 days 18:00:00,42,16.4,151.89,1003.0,27.6,108.19437423929224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-30 06:00:00,2 days 00:00:00,48,16.56,150.61,1000.2,28.1,58.139500551366574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-30 12:00:00,2 days 06:00:00,54,16.78,150.05,1002.4,22.5,69.19997892643977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-09-30 18:00:00,2 days 12:00:00,60,16.85,148.39,1000.9,35.7,57.24634774021568,11.078218193871107,57.24634774021568,9.690378332101474,11.130393903216168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-01 00:00:00,2 days 18:00:00,66,17.28,146.95,999.7,35.4,65.05454339261938,0.0,0.0,65.05454339261938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-01 06:00:00,3 days 00:00:00,72,17.14,145.74,993.5,47.5,43.77753747230614,0.0,0.0,43.77753747230614,1.1107503841354776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-01 12:00:00,3 days 06:00:00,78,17.32,144.66,993.2,51.5,43.62241428886487,78.77693292736998,76.27679806373,60.21989223316864,64.2410746557239,0.0,0.0,43.62241428886487,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-01 18:00:00,3 days 12:00:00,84,17.43,143.51,989.5,57.8,53.64861696741158,151.39942269224844,140.4929192706228,109.6567320796321,124.48811554354504,53.64861696741158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-02 00:00:00,3 days 18:00:00,90,17.67,142.66,978.0,75.4,32.011315398918775,279.05026090017856,247.6824328899123,202.536158164698,250.831714513888,126.50741771295591,108.56672410906504,84.39607904538897,102.80533920221072,32.011315398918775,19.53537648487948,15.40177964265192,18.1962222593326
2026-09-28 06:00:00,0,3,2026-10-02 06:00:00,4 days 00:00:00,96,17.69,142.1,966.3,89.1,45.60385062599376,259.88585327755163,250.8547411888436,192.8335826613877,212.94422126944085,45.60385062599376,4.132031612149813,0.0,3.35659472676529,45.60385062599376,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-02 12:00:00,4 days 06:00:00,102,18.14,142.34,932.6,123.5,5.128399317720039,254.4651374983372,267.1159653786733,255.0036606017477,234.82531358205236,111.19832115569376,129.5925642729452,112.95963102942004,101.54334540345133,38.895796396892734,43.67974346077392,38.32274321477124,37.69023245709792
2026-09-28 06:00:00,0,3,2026-10-02 18:00:00,4 days 12:00:00,108,18.34,141.73,963.9,87.2,79.49952721901737,428.7469305571833,386.382197048012,329.7033382037803,371.5003718477348,79.49952721901737,72.93987823161274,57.57416342990329,79.49952721901737,0.908387358570838,0.6291268764913421,0.7379585967760215,79.49952721901737
2026-09-28 06:00:00,0,3,2026-10-03 00:00:00,4 days 18:00:00,114,18.55,141.77,965.5,81.9,48.881508601525134,222.84275816091892,250.85810599989367,225.5606075239376,196.8020193538553,51.608051816083766,57.60264994827234,47.66336641327129,44.05949693731265,1.8909649048429893,48.881508601525134,3.046302263989957,1.2120814486240032
2026-09-28 06:00:00,0,3,2026-10-03 06:00:00,5 days 00:00:00,120,18.69,141.76,940.2,113.1,18.517633448879543,379.82737335031874,402.44534902151855,314.79669942348465,315.18371581267496,143.8404484265011,148.86819969592784,119.30274653954304,114.76963727784612,45.41421624335864,44.15655710320279,37.73598809374974,39.26108754133092
2026-09-28 06:00:00,0,3,2026-10-03 12:00:00,5 days 06:00:00,126,19.26,142.19,944.0,107.8,9.033070575677328,334.0426156647138,361.6907418272965,306.36448070922734,282.33097593817274,181.7474496471792,198.778975118556,167.86003968457737,157.10214265923196,112.63265178920147,111.37806917707888,95.65174553110997,97.53286425815747
2026-09-28 06:00:00,0,3,2026-10-03 18:00:00,5 days 12:00:00,132,19.74,142.4,933.1,122.7,2.96071409053421,261.1097790937718,334.7237933559911,298.9536534436618,225.61492818098893,14.526296129706251,29.57364662630085,22.20005734550086,15.11576088437092,11.804223678133926,15.075642759624929,13.456513071046484,10.17473948516418
2026-09-28 06:00:00,0,3,2026-10-04 00:00:00,5 days 18:00:00,138,20.32,143.01,920.9,133.4,42.13940803047522,350.12429100695886,390.7346460528436,303.4295541469344,285.12335280514753,158.23878449312843,166.32546417219885,134.80288586273588,126.43400495897822,74.60795094328634,72.86334112575766,59.83091961219148,64.22052146120964
2026-09-28 06:00:00,0,3,2026-10-04 06:00:00,6 days 00:00:00,144,21.24,143.21,923.5,129.7,32.24803742584244,365.270448803804,403.83104044202537,341.25819515550427,323.3479911310721,140.83913360703744,157.4899498070589,122.01324566988124,117.0314739124914,44.53253375973905,45.04935362864985,36.38292319208343,37.97853238194594
2026-09-28 06:00:00,0,3,2026-10-04 12:00:00,6 days 06:00:00,150,22.07,143.86,896.0,156.0,46.33155835261557,436.9377324678113,495.8622992081746,435.801130988636,376.1008543377488,28.9513185546529,64.0568361093363,49.09878140913582,33.27578476689007,20.47064023060136,46.33155835261557,21.30840258649295,18.301315533466568
2026-09-28 06:00:00,0,3,2026-10-04 18:00:00,6 days 12:00:00,156,22.71,144.03,920.3,125.0,31.92593783222917,391.3802746399875,421.7654131525021,354.8758060289365,338.0950032088324,121.64113638762782,135.6166067419351,106.7904941649823,99.77208975664853,40.588377171578784,39.669357167370976,33.568526164764066,34.71220883817841
2026-09-28 06:00:00,0,3,2026-10-05 00:00:00,6 days 18:00:00,162,23.79,144.18,913.3,136.5,14.250611637809412,377.7286548362631,395.47735550304833,345.04262979747136,347.109189841663,152.87787439898125,156.50427951906636,123.19913610558784,127.11832234407711,63.40697263928956,62.88303805970827,48.733546874670594,54.346745949841306
2026-09-28 06:00:00,0,3,2026-10-05 06:00:00,7 days 00:00:00,168,25.13,144.11,923.7,130.1,27.383107791166736,344.5337412045817,363.455654266674,294.1547722647156,285.3471458332176,112.3366492213314,121.83436902895176,92.83225266409325,92.1872943825042,53.44123055820919,50.2917315261341,41.6859184893346,45.53184898224191
2026-09-28 06:00:00,0,3,2026-10-05 12:00:00,7 days 06:00:00,174,25.72,144.06,906.3,144.9,54.86106872662336,485.6017363142754,510.4961342433288,476.3792067391579,442.2100244624363,216.57804569782007,232.9711545367892,192.86967599366085,184.6436309972682,76.96832955867714,76.74040598439814,65.96826616632798,67.34726429989615
2026-09-28 06:00:00,0,3,2026-10-05 18:00:00,7 days 12:00:00,180,26.91,144.42,921.0,123.2,39.45387724961461,425.0798797988781,446.3849122392109,387.9891644299777,361.5631086347988,216.27917690180067,234.23143807791652,198.05957067297152,191.8722204801977,118.96846943616065,119.20703457811274,101.53602322609504,105.06270955812084
