# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,0,3,2026-10-06 00:00:00,7 days 18:00:00,186,28.2,144.57,933.5,102.3,34.270606629753736,494.3670307730504,514.9992524005631,447.8587322706549,430.1228857130308,267.9758973849947,277.3675851164437,232.0224124561953,229.3039965607138,108.04895239258548,110.47676980724896,91.775952318961,95.2172403245292
2026-09-28 06:00:00,0,3,2026-10-06 06:00:00,8 days 00:00:00,192,30.07,144.68,933.6,103.3,34.65513240371912,416.4142128392907,454.7305919760879,386.6895996934403,339.3918972355178,149.95413050256343,159.60887370597305,122.82729324074742,122.74405410789475,43.57514976499457,43.081602538936174,35.157439381690324,37.608469077304
2026-09-28 06:00:00,0,3,2026-10-06 12:00:00,8 days 06:00:00,198,31.95,145.36,948.6,100.5,35.10283245156533,375.68675257438406,372.5519961355141,312.8719891077452,308.7264888562195,192.318847331122,197.88606456597796,160.93387615781188,164.2323262701827,84.08793268894343,81.37958195572425,68.06406528662232,73.67386986636092
2026-09-28 06:00:00,0,3,2026-10-06 18:00:00,8 days 12:00:00,204,34.0,145.52,962.5,70.9,111.20998263169864,486.65533620983206,519.1925703890116,402.5158723825507,379.3471586414543,262.77799155440823,270.1438767172114,219.23296509042373,211.9476052163996,43.84340609022309,111.20998263169864,35.78839050482738,37.50250281511681
2026-09-28 06:00:00,0,3,2026-10-07 00:00:00,8 days 18:00:00,210,37.16,147.51,959.3,78.4,55.52544631252338,348.13409041419646,397.6178523730469,326.8614452810122,266.2329036938688,140.3970229373259,147.73993621501225,116.10874332547549,101.1730134875779,0.0,55.52544631252338,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-07 06:00:00,9 days 00:00:00,216,40.91,150.33,969.0,64.4,69.58632199713495,188.26699636100352,262.58264816321457,199.63226817269435,115.2148281466626,46.26566587740673,69.58632199713495,42.94116765834938,30.114987265511463,0.0,69.58632199713495,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-07 12:00:00,9 days 06:00:00,222,45.54,153.59,971.0,57.4,91.88396479208778,171.86652971797977,248.12739072010532,201.29217050528268,113.8095561469477,52.44464130121537,91.88396479208778,47.96082707644753,38.751961735556606,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-07 18:00:00,9 days 12:00:00,228,49.9,156.12,966.8,55.3,97.89360820680628,3.432276698057773,97.89360820680628,16.55439822110731,0.0,3.432276698057773,97.89360820680628,2.48906874405269,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-08 00:00:00,9 days 18:00:00,234,53.85,159.74,966.6,49.5,186.3213471964089,186.3213471964089,73.02896285089594,54.553883080128045,22.87940849386731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,0,3,2026-10-08 06:00:00,10 days 00:00:00,240,56.15,162.73,949.7,56.9,215.43879172988864,63.75506648958364,215.43879172988864,215.43879172988864,91.24604772216787,12.100083973303343,23.08294232602029,215.43879172988864,17.75003230345812,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-03 00:00:00,4 days 18:00:00,114,17.56,158.2,1005.3,25.4,92.36583894033193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-03 06:00:00,5 days 00:00:00,120,17.54,158.54,1003.7,28.9,85.8457588578618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-03 12:00:00,5 days 06:00:00,126,17.24,158.83,1003.3,30.6,53.75373069608186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-03 18:00:00,5 days 12:00:00,132,16.65,158.68,1001.9,32.8,45.79449372738927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-04 00:00:00,5 days 18:00:00,138,15.89,159.18,996.3,43.3,74.02768438150184,92.72988344964786,94.77895899046727,61.941742157198064,77.13069507889679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-04 06:00:00,6 days 00:00:00,144,15.39,158.98,999.0,47.6,59.63413352807845,82.61774773472109,81.4104432088244,62.84410027328568,75.94485651055436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-04 12:00:00,6 days 06:00:00,150,14.15,158.98,991.7,50.8,70.27485324721678,130.5641723695139,109.3600220275339,75.21133479685344,110.7419894511648,70.27485324721678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-04 18:00:00,6 days 12:00:00,156,13.4,159.12,990.7,43.6,59.16088106830284,73.97865211094904,64.46993498619122,63.60006869042263,60.24128165664297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-05 00:00:00,6 days 18:00:00,162,12.55,159.07,995.6,48.7,36.32742285668611,96.80530851178604,96.4496769532267,79.47161086859629,81.68068234371235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-05 06:00:00,7 days 00:00:00,168,11.61,159.08,985.9,63.5,33.012539004615434,75.72062728390006,72.34077514578658,62.206398946575725,62.40582802192846,33.012539004615434,1.1980157949151842,1.3431016118708077,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-05 12:00:00,7 days 06:00:00,174,10.59,159.0,994.8,46.7,63.245764564717625,151.25871784894684,160.95343029515942,150.41956762633225,158.30690489740104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-05 18:00:00,7 days 12:00:00,180,10.14,159.24,986.2,62.3,64.67697165578605,141.46726378178056,147.07871650132734,148.2074804133595,127.24074642337756,7.6534538376676995,6.611743100004899,64.67697165578605,6.845724479192906,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-06 00:00:00,7 days 18:00:00,186,9.21,159.4,990.5,59.7,46.615281533350895,148.48353405444385,155.4071382910192,136.80045055436167,136.69048087663094,46.615281533350895,7.624221636527633,5.239437564519589,5.699926435923201,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-06 06:00:00,8 days 00:00:00,192,9.07,159.51,981.5,73.3,48.18640833451154,118.8111672200332,122.17598695808812,111.90405180134331,91.46646477345872,3.654434961364509,48.18640833451154,48.18640833451154,2.515943650141495,0.0,0.0,48.18640833451154,0.0
2026-09-28 06:00:00,13,3,2026-10-06 12:00:00,8 days 06:00:00,198,8.98,160.02,982.0,67.4,52.78958064559546,91.7130106611764,87.95377881926507,92.36289761445856,78.64062975485189,3.1314365700548112,52.78958064559546,52.78958064559546,2.5844825983298367,0.0,52.78958064559546,0.2163963284838214,0.0510215758778505
2026-09-28 06:00:00,13,3,2026-10-06 18:00:00,8 days 12:00:00,204,9.26,160.14,986.5,55.6,54.3574378309914,158.70486118997783,139.80169182597746,124.86720709010076,139.89961514330955,54.3574378309914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-07 00:00:00,8 days 18:00:00,210,10.66,159.66,993.8,47.9,40.29287679157164,40.29287679157164,7.283619739927428,0.0,10.96092041331747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-07 06:00:00,9 days 00:00:00,216,11.53,159.75,989.3,60.8,64.72231215449257,245.7959324779627,228.7995501826432,195.176619251034,200.5903507069673,64.72231215449257,6.277324552103906,0.0,5.022302640259491,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-07 12:00:00,9 days 06:00:00,222,12.44,159.34,991.8,53.2,62.09890919693545,127.95750694031392,118.71015850334136,105.48771191799771,121.75456532551306,62.09890919693545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-07 18:00:00,9 days 12:00:00,228,12.93,159.09,988.1,60.6,34.46523406046093,85.36519411125828,89.52753794732793,69.3340115918709,75.74464443727717,34.46523406046093,2.96495113768579,0.0,3.2764820458381925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-08 00:00:00,9 days 18:00:00,234,13.32,158.65,976.3,68.3,36.43912952855175,123.0886578838464,115.34872725125295,101.63465146546524,108.01666561406267,36.43912952855175,3.0199142670171035,0.0,6.745040115028349,36.43912952855175,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-08 06:00:00,10 days 00:00:00,240,13.85,158.53,990.1,55.3,52.50470725986205,133.97342971353896,134.52435338684944,130.97285865778122,133.2543509909685,52.50470725986205,10.072648203651395,5.193402705977354,8.074567750525787,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-08 12:00:00,10 days 06:00:00,246,14.39,158.57,993.5,46.1,120.20651416974351,228.8117598316985,211.33048948721463,157.50070932626852,182.36342735581184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-08 18:00:00,10 days 12:00:00,252,14.91,157.95,996.7,46.3,31.118846641355606,92.59916460665926,85.82427828147974,71.33173897587301,73.9100109859169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-09 00:00:00,10 days 18:00:00,258,14.53,158.01,995.6,49.7,48.07741231468103,260.1706960446809,243.77278298520804,223.3618154454265,251.336008541716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-09 06:00:00,11 days 00:00:00,264,14.72,157.0,992.2,43.2,103.99078636647644,224.37442267284607,213.3265258688129,191.668838366392,197.2907392112269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-09 12:00:00,11 days 06:00:00,270,14.17,157.08,998.7,45.2,33.06320142078447,65.0305885763164,72.6786438850646,78.30127789086441,66.19177261830322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-09 18:00:00,11 days 12:00:00,276,14.11,156.51,989.8,54.0,52.90537621995792,117.39299466039772,118.2034665715257,99.8055305287066,104.85436968207271,0.4354737027196695,0.1590766867046178,52.90537621995792,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-10 00:00:00,11 days 18:00:00,282,14.03,155.65,962.4,89.2,4.372279454020488,186.8784280784145,196.04199849531503,179.56633175321517,178.63271387378177,49.59195246873874,42.05764672827412,34.21041978513878,44.21193259409729,4.372279454020488,2.0961902481429675,1.5553496864113503,2.7029848458726637
2026-09-28 06:00:00,13,3,2026-10-10 06:00:00,12 days 00:00:00,288,13.87,155.35,966.9,86.3,23.8073187903941,189.6678287645363,164.76031534719547,166.9847825708544,181.4837119545361,91.10807425033435,79.56564517634683,63.602815068863066,82.7326272325077,49.75052983736971,43.4805881361567,35.71133311387557,42.68486771262105
2026-09-28 06:00:00,13,3,2026-10-10 12:00:00,12 days 06:00:00,294,14.05,154.74,952.0,109.5,26.97572611264564,214.16518695193977,190.70046148173697,174.14322051141275,199.8627043695327,103.49658605706004,85.01355206838133,69.64405371676017,90.30288878362256,64.83134607855645,57.17688286288399,48.0279797504264,55.737933219693474
2026-09-28 06:00:00,13,3,2026-10-10 18:00:00,12 days 12:00:00,300,14.43,154.19,952.3,101.9,13.217639393773936,207.5308649936328,160.8400710191113,158.4511272892014,204.0439210387608,115.93241040852148,95.42115541258272,82.53233986634473,102.9818281092464,76.79367278300913,66.2090185613095,57.69929966924764,68.29990867653771
2026-09-28 06:00:00,13,3,2026-10-11 00:00:00,12 days 18:00:00,306,14.7,153.57,926.6,130.4,6.057595940716007,217.92078012794445,165.13736470572138,164.43214407514122,216.92086617169687,124.81722865329526,102.80864319239218,84.59959354573452,106.5935581121488,70.15426513421112,59.62843253812413,50.28575424356925,61.54529538940281
2026-09-28 06:00:00,13,3,2026-10-11 06:00:00,13 days 00:00:00,312,15.02,153.3,921.7,131.8,9.793733607183206,248.38275343710447,205.6240788601737,191.3128058508428,218.61970295454893,9.793733607183206,3.796929676759802,2.8423052727595266,7.009400752674436,9.793733607183206,3.796929676759802,2.8423052727595266,7.009400752674436
2026-09-28 06:00:00,13,3,2026-10-11 12:00:00,13 days 06:00:00,318,15.25,152.62,917.5,134.4,33.99228777802021,212.85812849526585,202.5382675164588,219.3362450285835,215.0501007020552,33.99228777802021,1.1487565944456055,0.1954954384621039,33.99228777802021,33.99228777802021,1.1487565944456055,0.1954954384621039,2.4164806130711733
2026-09-28 06:00:00,13,3,2026-10-11 18:00:00,13 days 12:00:00,324,15.6,151.8,917.8,142.8,26.47360540106669,319.74740206721185,270.64518452353065,270.0690983969896,290.1608248540406,60.35362523827943,41.88912435912261,28.150676342690637,55.26121978895283,32.22774877258142,26.358301237691137,18.874178011489903,28.88971566887764
2026-09-28 06:00:00,13,3,2026-10-12 00:00:00,13 days 18:00:00,330,15.87,151.19,920.2,145.4,0.0,278.9107569173478,232.3688533696284,210.46517979964065,240.11527437031395,52.91574693286461,35.82788892954417,22.180172601865973,47.06564241283376,29.239588591844395,24.44800898858147,17.487049800248865,26.181272507606867
2026-09-28 06:00:00,13,3,2026-10-12 06:00:00,14 days 00:00:00,336,16.55,150.29,924.9,129.8,50.777325324428425,338.7764690848918,307.35265929783554,280.1584104243448,297.2305597145312,50.777325324428425,0.0,0.0,4.9971759469737815,50.777325324428425,0.0,0.0,0.0
2026-09-28 06:00:00,13,3,2026-10-12 12:00:00,14 days 06:00:00,342,16.85,149.39,914.0,144.0,0.0,301.4984805336086,226.6592778669057,192.5421342756225,285.59892136488986,170.55079907553295,138.17470756789197,114.17682465166358,144.10257149334737,90.57544514008067,80.61695187864505,68.03310299095139,84.60203154156189
2026-09-28 06:00:00,13,3,2026-10-12 18:00:00,14 days 12:00:00,348,17.41,148.96,922.4,130.3,24.531362036975597,274.5291296801069,262.2114038774361,228.1078882655234,236.78054701964896,39.803168147371736,29.439984731094043,20.29899544823293,36.20543978299743,32.63775225133073,29.439984731094043,20.29899544823293,28.050362524984216
2026-09-28 06:00:00,13,3,2026-10-13 00:00:00,14 days 18:00:00,354,17.91,148.49,925.6,133.3,8.2047965582493,282.25428904866163,264.15407989025124,234.16700258223847,248.68957409381068,134.3928896280098,121.18125324287168,98.31002483663656,113.83003443717944,72.26200855751226,65.2860129135982,52.39138128245544,63.403455561257815
2026-09-28 06:00:00,13,3,2026-10-13 06:00:00,15 days 00:00:00,360,18.46,148.4,926.1,126.6,39.51611453416435,231.47603228845725,268.4946435848089,219.19770907026327,179.9391075841993,39.51611453416435,39.51611453416435,16.340765162540084,17.36712163986293,39.51611453416435,20.71593075616046,14.742159803754967,17.36712163986293
2026-09-28 06:00:00,17,3,2026-10-06 06:00:00,8 days 00:00:00,192,15.28,-99.37,1001.9,33.5,42.61987597405675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-06 12:00:00,8 days 06:00:00,198,15.52,-100.15,1004.1,29.7,75.58558757478957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-06 18:00:00,8 days 12:00:00,204,15.62,-100.7,1004.6,32.1,105.4584488944446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-07 00:00:00,8 days 18:00:00,210,15.98,-101.78,1002.6,42.3,30.20220109243285,6.479899213471725,2.883680909198578,6.266700095839383,30.20220109243285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-07 06:00:00,9 days 00:00:00,216,16.0,-102.75,1002.9,40.8,55.06996767070947,40.595935600523546,21.80200061129347,22.47683173450996,55.06996767070947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-07 12:00:00,9 days 06:00:00,222,16.16,-103.36,997.4,44.7,77.71386139010967,77.71386139010967,49.37174860465132,27.597203836480027,56.75449763538042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-07 18:00:00,9 days 12:00:00,228,16.1,-103.89,1002.4,33.7,59.37442690605312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-08 00:00:00,9 days 18:00:00,234,15.83,-104.74,999.0,44.4,66.44596553134484,55.561814995636055,40.602712964058696,40.50343275712181,66.44596553134484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-08 06:00:00,10 days 00:00:00,240,15.38,-105.23,996.0,50.2,30.63715654532008,73.19747493950976,65.66630503195118,52.66770330278766,71.34296366736113,30.63715654532008,0.0,0.0,0.3465490183331603,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-08 12:00:00,10 days 06:00:00,246,15.19,-105.59,994.9,51.9,46.27410045243026,46.27410045243026,11.453855890113497,5.699548035166703,46.27410045243026,4.399167186722364,0.8435644149483559,0.2836690691084391,46.27410045243026,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-08 18:00:00,10 days 12:00:00,252,14.83,-105.98,986.0,67.6,14.686130175456556,43.4095011269266,39.53748291156451,48.05756859023524,53.70343841338008,15.147995887904308,10.581675080962526,8.161331385663175,15.339712014968097,14.686130175456556,0.0,0.0,0.2252201931354742
2026-09-28 06:00:00,17,3,2026-10-09 00:00:00,10 days 18:00:00,258,14.98,-106.43,994.3,50.7,45.7047719918408,63.67107762482786,58.0379815246811,62.819408336161736,67.04426194269018,45.7047719918408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-09 06:00:00,11 days 00:00:00,264,15.01,-106.94,993.6,54.9,44.410181241315854,82.57581519972325,79.00412435611179,55.32631389892447,75.16848973563913,44.410181241315854,11.858409283428864,6.522959765299021,12.410700483406188,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-09 12:00:00,11 days 06:00:00,270,15.43,-107.29,990.1,58.7,9.357481431597025,85.08545365021709,78.95718164891838,61.86648824087739,72.52593756277402,38.16420148820434,28.335045939475595,16.43774889390292,29.15495054740552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-09 18:00:00,11 days 12:00:00,276,15.77,-107.52,981.4,75.0,6.245173678396417,100.92610531922674,79.02033530123052,80.61220227950628,98.71024628900436,37.26604223753066,28.83039135328884,17.74453865958393,30.150236097701853,9.23930241444132,6.65992306574361,4.7813463015063045,7.432061671390479
2026-09-28 06:00:00,17,3,2026-10-10 00:00:00,11 days 18:00:00,282,16.44,-107.67,969.3,85.4,0.0,75.78660311641686,86.13241085845628,76.97611710300335,61.36727215224737,36.7394025464081,33.2071029960326,20.186885122666784,32.00750166839987,14.916778056064135,12.43816284271936,8.240475593137864,10.523962645565488
2026-09-28 06:00:00,17,3,2026-10-10 06:00:00,12 days 00:00:00,288,17.13,-107.52,961.7,86.1,20.31938441583597,114.47086676184092,119.82140440953208,96.01987401821656,108.20492782698908,68.32726596582094,56.3543744845953,37.354360702609085,55.2527426733983,20.31938441583597,16.009184359013553,10.32637532310796,13.970549647070383
2026-09-28 06:00:00,17,3,2026-10-10 12:00:00,12 days 06:00:00,294,17.98,-107.51,966.6,95.6,13.399289296928927,134.81041322395583,130.62477524641497,79.27406590462368,107.38100910015184,82.37049803052736,68.08698027284422,46.97162222820583,65.69680093683405,44.21382537560284,37.70793521909346,30.79063793028959,39.45876055709997
2026-09-28 06:00:00,17,3,2026-10-10 18:00:00,12 days 12:00:00,300,18.37,-107.52,972.1,85.4,0.0,134.13475436656637,131.6841529819732,84.98393044249474,106.4524071621686,56.75376738095407,47.848811715320345,29.964662353724897,40.42827920079228,4.20283193571348,3.664526011076583,1.0115628346718093,2.668311158205681
2026-09-28 06:00:00,17,3,2026-10-11 00:00:00,12 days 18:00:00,306,19.48,-107.8,977.6,80.1,0.9899495053212526,114.00750213896984,114.6301171957828,75.91151048827402,99.69567580666354,73.15597730688904,58.81434489204973,39.20676529963602,57.90928884006316,28.37117554170034,24.882478886538376,19.52024469316248,22.69117797145265
2026-09-28 06:00:00,17,3,2026-10-11 06:00:00,13 days 00:00:00,312,20.08,-107.96,981.5,70.5,1.4556491399769411,121.87951962600516,107.68052114809608,71.86511991779932,92.65399470148884,37.0573391380708,25.444314497345417,11.317226211956648,22.105816478641827,1.4556491399769411,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-11 12:00:00,13 days 06:00:00,318,21.05,-108.44,986.6,61.8,35.27767172163664,169.0354404428939,145.0537698543892,89.80971273957164,127.07716523632756,35.27767172163664,26.0192429516558,11.235639448366513,22.677245146464216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-11 18:00:00,13 days 12:00:00,324,22.34,-108.86,980.9,72.5,36.60070942914342,124.44381277335492,103.52847598265907,51.11251058151902,88.91614586945184,36.60070942914342,36.60070942914342,0.0,1.2994318569688232,0.0,36.60070942914342,0.0,0.0711729677290478
2026-09-28 06:00:00,17,3,2026-10-12 00:00:00,13 days 18:00:00,330,23.57,-109.28,981.0,77.6,32.66526969884396,113.93533087090788,84.47782442883283,45.21494191679085,114.46448700392487,45.204749083114166,29.24415042938408,16.920225787557044,37.42780765679271,32.66526969884396,17.220717141882112,11.254690417543642,17.866152293978345
2026-09-28 06:00:00,17,3,2026-10-12 06:00:00,14 days 00:00:00,336,24.05,-110.03,987.3,55.3,14.010512367738546,83.23632840246464,53.36540546270514,39.31516375016406,82.69488987863082,47.55932805711353,35.67163817960858,24.01648590979252,35.71094770692154,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-12 12:00:00,14 days 06:00:00,342,24.37,-110.22,986.0,57.8,8.665515767688305,149.28541755308038,101.16470723710712,55.602418658876616,118.84816116965123,61.77011476347048,42.46978913857936,26.088622071241048,42.29767308397186,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-12 18:00:00,14 days 12:00:00,348,25.18,-110.81,993.7,55.3,6.002033291524526,80.63015685077596,69.0762634438546,55.97614415506638,61.42916269017644,6.002033291524526,0.2293276318501682,0.0,0.2782599288024272,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-13 00:00:00,14 days 18:00:00,354,25.69,-111.05,988.9,49.0,14.304694514648476,126.34319417524068,112.2929797473076,80.50142622220486,86.92648277810673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,3,2026-10-13 06:00:00,15 days 00:00:00,360,25.92,-111.11,992.0,49.9,68.08072093697638,74.48125973053308,85.01163043568391,53.00026223735321,50.777047198080055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-07 00:00:00,8 days 18:00:00,210,21.52,-95.54,1004.5,33.8,81.05587393928069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-07 06:00:00,9 days 00:00:00,216,21.13,-95.39,996.9,45.7,116.977749577107,116.977749577107,20.85768330959177,0.2346596801562306,17.24020464582989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-07 12:00:00,9 days 06:00:00,222,21.15,-95.31,998.0,42.2,123.61338200869652,124.8057806486456,115.66312679106488,53.58411645537942,84.86707239790587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-07 18:00:00,9 days 12:00:00,228,21.2,-95.17,998.4,47.6,71.11103610439156,184.45838417661048,171.9903355716521,117.49118505376242,152.0125677448142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-08 00:00:00,9 days 18:00:00,234,20.73,-94.36,999.1,50.8,83.17721530387216,200.45290828254505,197.9121732811795,134.32706297158137,161.39710078174562,83.17721530387216,3.306477895012189,0.0303656469199697,2.1896751072858627,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-08 06:00:00,10 days 00:00:00,240,21.3,-94.1,995.3,49.7,91.79607488626482,147.31026978120497,132.04628728372484,88.03275911531301,119.28747757865987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-08 12:00:00,10 days 06:00:00,246,21.55,-94.08,987.6,61.8,42.72870098151387,124.18237706336588,126.029342391216,103.44915432670496,109.23168019147886,42.72870098151387,10.095341945479303,3.687807805296561,6.936294959495147,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-08 18:00:00,10 days 12:00:00,252,21.66,-93.78,972.8,75.0,7.234661799730986,101.32645771338493,126.3365684863561,99.52677291315376,83.07286879607932,33.84054635965242,30.611728416719387,19.479060312585148,23.32819925289317,7.234661799730986,2.941777157059615,1.0611973026766537,1.98736221343124
2026-09-28 06:00:00,18,3,2026-10-09 00:00:00,10 days 18:00:00,258,22.31,-93.75,972.0,87.6,7.154610660233104,105.45052696693628,121.6214466788897,92.7063672413456,71.081842538939,68.11878399824595,65.50061244635351,46.09640242125742,47.26369189066247,37.90199039001296,34.75538913584976,28.431921193136223,31.921749795272977
