# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,18,3,2026-10-09 06:00:00,11 days 00:00:00,264,22.91,-93.78,974.7,83.3,42.58420632493426,147.95633561592567,146.14970699752132,98.19439593014548,109.4350864685904,70.7819348748915,65.46029645220929,47.65777403327411,58.643291974315645,42.58420632493426,27.62499875180653,21.056999704694757,24.280105037971527
2026-09-28 06:00:00,18,3,2026-10-09 12:00:00,11 days 06:00:00,270,23.52,-92.83,966.6,95.7,11.76344711029256,169.3111354438746,195.5077122111026,113.0079243641146,111.11054870740828,89.1954427149663,86.33111572044757,59.02254563517366,70.3935038950764,50.49902056112656,48.15756926202927,36.8754373349137,41.900415823501646
2026-09-28 06:00:00,18,3,2026-10-09 18:00:00,11 days 12:00:00,276,23.88,-92.75,971.2,91.3,7.144990174989637,242.231739780528,223.25807783803967,163.8714723230267,209.45191565772055,109.09232386551976,100.15812194630726,81.98904413410017,85.68641028542963,31.711397122589812,29.694506784754097,26.00650150414433,25.364229801110945
2026-09-28 06:00:00,18,3,2026-10-10 00:00:00,11 days 18:00:00,282,24.15,-92.22,958.2,99.7,13.52191994702946,156.03817133263294,193.22105030893303,136.74482029039956,125.747413350273,75.52015490186872,83.72022759487267,63.85866610946504,65.853297014318,44.76406813001388,45.27587671080271,36.125104140045664,38.12471205220032
2026-09-28 06:00:00,18,3,2026-10-10 06:00:00,12 days 00:00:00,288,24.4,-92.21,981.4,76.1,36.369721182969016,175.869360370772,149.43512302890062,116.9599888535235,140.43512648020953,64.1202298344218,49.22916211721743,28.413613805347648,49.34978766625751,36.369721182969016,6.816447664099916,2.0590952715260635,7.413066259703458
2026-09-28 06:00:00,18,3,2026-10-10 12:00:00,12 days 06:00:00,294,25.08,-92.54,995.2,55.1,84.78468530017263,195.7691189190896,156.9371093011534,105.91919030359418,149.24963808886469,84.78468530017263,33.4910651470198,20.43342083464145,29.258214885497303,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-10 18:00:00,12 days 12:00:00,300,26.12,-92.45,992.1,58.8,39.67832407465176,123.09024612564826,118.89599506696686,61.70534761760428,76.70724538859213,39.67832407465176,2.3865888405598525,0.0,1.2951127334772536,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-11 00:00:00,12 days 18:00:00,306,27.3,-92.52,993.0,63.5,45.62589779849608,180.6812374636437,158.88361713923058,100.34490246614897,125.80151285225033,60.96842359181752,48.53247275368985,27.871203295804,38.39567847749812,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-11 06:00:00,13 days 00:00:00,312,28.57,-92.13,992.9,58.5,57.59151474776051,140.8859243864051,141.2252338685842,71.88302248094078,84.20094987344753,57.59151474776051,11.546650026631676,2.587700084665838,8.346839855528758,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-11 12:00:00,13 days 06:00:00,318,30.21,-91.76,994.9,54.6,59.19192572207624,161.8930042397941,194.3459601387193,114.7238396246683,98.75179708725896,3.701585524549741,59.19192572207624,1.0662466382132,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-11 18:00:00,13 days 12:00:00,324,32.06,-90.26,1001.3,33.6,50.22991969036213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-12 00:00:00,13 days 18:00:00,330,33.11,-87.95,1002.8,32.0,155.1106358455113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-12 06:00:00,14 days 00:00:00,336,34.51,-84.5,1007.6,21.8,108.55926549613532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-12 12:00:00,14 days 06:00:00,342,35.12,-79.78,1014.2,19.6,137.53447127001516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-12 18:00:00,14 days 12:00:00,348,35.95,-77.48,997.7,36.2,73.60330371163514,73.60330371163514,27.675243552073084,15.781001536851292,16.358755394351675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-13 00:00:00,14 days 18:00:00,354,36.92,-73.55,991.9,39.5,53.16375095502511,48.18365851512856,66.86441031415333,44.7197251978468,33.47828982409882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,3,2026-10-13 06:00:00,15 days 00:00:00,360,37.53,-70.37,995.1,38.0,159.76776299678158,159.76776299678158,8.779382172520542,1.745739186165821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-09 00:00:00,10 days 18:00:00,258,15.06,142.52,1004.8,25.7,93.05240143888112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-09 06:00:00,11 days 00:00:00,264,15.26,141.93,1005.8,21.2,140.27806183554526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-09 12:00:00,11 days 06:00:00,270,14.71,141.19,1004.2,24.5,104.00010255067404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-09 18:00:00,11 days 12:00:00,276,14.34,141.03,1001.7,26.2,57.64468422444742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-10 00:00:00,11 days 18:00:00,282,14.01,140.49,1002.2,27.2,92.25965531074873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-10 06:00:00,12 days 00:00:00,288,13.82,139.56,998.6,30.7,56.29499375743551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-10 12:00:00,12 days 06:00:00,294,13.72,139.03,1003.4,24.2,134.22905419045037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-10 18:00:00,12 days 12:00:00,300,13.89,138.06,1001.2,27.8,73.64558581655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-11 00:00:00,12 days 18:00:00,306,13.88,137.01,1000.9,29.6,36.79285519316643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-11 06:00:00,13 days 00:00:00,312,14.14,136.47,1001.1,30.0,53.19429985915514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-11 12:00:00,13 days 06:00:00,318,14.25,135.39,999.6,28.5,63.98345615280576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-11 18:00:00,13 days 12:00:00,324,14.07,134.64,1001.2,28.2,62.211519130331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-12 00:00:00,13 days 18:00:00,330,13.83,133.6,992.9,47.4,47.487610952577526,47.487610952577526,12.354381316319268,6.280362563661576,17.84434432194467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-12 06:00:00,14 days 00:00:00,336,13.81,132.94,987.2,50.5,24.840157506664674,5.437084720359913,5.534840732338441,24.840157506664674,24.840157506664674,0.6898788948860464,0.0,0.0,24.840157506664674,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-12 12:00:00,14 days 06:00:00,342,13.42,132.09,987.6,54.4,30.11278276325116,42.11107834727081,41.298041380872434,29.18442730882282,35.64178648088706,30.11278276325116,7.588389061788754,4.038727629577188,9.87209148394345,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,20,3,2026-10-12 18:00:00,14 days 12:00:00,348,13.13,131.35,972.2,79.4,11.77906341478456,109.22146834748996,86.58712050636733,62.65974877844898,85.39014127945158,0.4224144671657388,0.0,0.2551834500873884,11.77906341478456,0.0,0.0,0.2551834500873884,11.77906341478456
2026-09-28 06:00:00,20,3,2026-10-13 00:00:00,14 days 18:00:00,354,12.79,130.2,972.1,78.4,0.0,79.12154386599848,62.306068843161015,65.41598246996773,82.50012276216111,26.123830509150253,19.791405082561987,14.15989638968355,22.47879399506313,1.8610328296896523,0.0,0.0,1.5253288977289323
2026-09-28 06:00:00,20,3,2026-10-13 06:00:00,15 days 00:00:00,360,12.17,129.6,956.6,99.4,0.0,116.59175617094054,103.87955444933564,106.82009255668922,118.9826614196474,36.677375471043646,30.019257545041,20.792588020579124,32.61577461146187,5.356566802870464,2.4346183138545507,1.2493110074815168,4.854369668203357
2026-09-28 06:00:00,AL062026,3,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,3,2026-09-28 12:00:00,0 days 06:00:00,6,27.89,-43.85,1011.6,36.7,73.75605861449534,73.75605861449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,3,2026-09-28 18:00:00,0 days 12:00:00,12,27.46,-44.96,1010.7,32.5,93.4419493278604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,3,2026-09-29 00:00:00,0 days 18:00:00,18,26.47,-45.57,1012.1,29.7,70.90744793923511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,3,2026-09-29 06:00:00,1 days 00:00:00,24,25.69,-46.61,1009.6,26.3,54.10141142921024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,3,2026-09-29 12:00:00,1 days 06:00:00,30,24.6,-47.47,1006.3,38.9,81.22094149697818,5.204294134536298,0.0,0.0,81.22094149697818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),3,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),3,2026-09-28 12:00:00,0 days 06:00:00,6,16.65,-161.5,953.6,111.6,17.45693245758546,212.21004865255216,154.9843250954632,114.63380879481323,193.12398654893985,101.113108181663,68.81061386985941,47.8923308126172,81.29853099969702,49.26263435945,37.8590955172175,30.04311980537307,44.124433132968754
2026-09-28 06:00:00,EP152026(2),3,2026-09-28 18:00:00,0 days 12:00:00,12,17.58,-162.57,947.1,119.7,12.725848298634231,176.7655996471732,124.66592069683172,99.71409806845406,140.49246825268918,77.00234471981744,57.8609117592361,39.10624629755064,66.36389538021723,48.99927960333207,40.22775212521101,31.71419532257859,43.763466550980525
2026-09-28 06:00:00,EP152026(2),3,2026-09-29 00:00:00,0 days 18:00:00,18,18.46,-163.46,942.2,121.9,0.0,189.55588202519328,158.6464273827536,113.16530236167704,167.82612200450802,99.19963409674398,76.2249510655212,52.91291779836544,80.00474881584952,60.07783301210623,49.48717840134039,40.16666110377258,53.18639545338135
2026-09-28 06:00:00,EP152026(2),3,2026-09-29 06:00:00,1 days 00:00:00,24,19.46,-163.62,945.5,113.4,26.81071015823028,209.9256233954108,182.4326918169412,119.6236562780234,159.30300709550704,94.51288379863836,74.7939267843296,50.47551918996776,74.43266916109692,59.47205715553436,51.75669729388807,39.77794070581569,52.12495148867314
2026-09-28 06:00:00,EP152026(2),3,2026-09-29 12:00:00,1 days 06:00:00,30,20.65,-163.79,946.6,111.5,8.0566768497047,206.7817022572142,172.14483574389453,121.2338421385299,175.36928714699138,126.90311458442125,102.91314649848364,73.7612962006562,102.64828266964116,73.77744380370007,64.8104747306746,52.254504372250096,65.35873474521918
2026-09-28 06:00:00,EP152026(2),3,2026-09-29 18:00:00,1 days 12:00:00,36,21.86,-163.64,962.5,88.5,21.69113559380773,183.8058979120142,192.2347067001408,137.17216974539525,153.13431029741685,112.43679102042644,100.19412723583184,72.69452597435279,91.27099429392216,53.330800633333865,46.53661688388286,36.857519623021815,45.7744059690221
2026-09-28 06:00:00,EP152026(2),3,2026-09-30 00:00:00,1 days 18:00:00,42,22.59,-163.41,972.4,82.7,7.815033449610937,169.39449115789057,173.7772055283384,118.23720411035475,133.87978310857156,84.01255576979071,66.55906908536053,45.46756932585106,62.324002390230376,22.708276590259217,19.495357006181823,14.251579075945871,17.63840385588729
2026-09-28 06:00:00,EP152026(2),3,2026-09-30 06:00:00,2 days 00:00:00,48,23.06,-163.51,988.6,61.1,61.43768784732738,253.97796380806057,222.3513025899053,180.45269080696943,209.57585652023727,82.4534648997205,78.49988265407188,57.92984665963704,67.22035291755785,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-09-30 12:00:00,2 days 06:00:00,54,23.24,-163.51,988.0,56.4,49.48677720622666,184.2245244349901,160.37774717355174,132.58264091689497,153.8050849065072,49.48677720622666,7.471470549658229,1.9572078702345328,6.012345215855671,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-09-30 18:00:00,2 days 12:00:00,60,22.85,-163.98,994.4,42.1,94.2037028569706,181.98366140526585,165.07712968051123,140.09781359527994,174.31440188010038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-01 00:00:00,2 days 18:00:00,66,22.89,-164.51,999.5,39.1,79.84722600496002,6.782179071508779,13.089643523524051,79.84722600496002,8.90154853669734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-01 06:00:00,3 days 00:00:00,72,22.28,-164.56,995.5,37.7,108.49093999639128,108.49093999639128,42.96839281757158,34.551007021311534,50.962457826304046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-01 12:00:00,3 days 06:00:00,78,22.63,-165.35,995.4,37.9,79.63861022472489,23.07093576395066,12.843679236001758,22.1211658516023,79.63861022472489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-01 18:00:00,3 days 12:00:00,84,22.77,-166.42,992.2,42.9,187.0902697083659,349.23528672342445,300.0252225928957,235.72825134702,294.0725867140759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-02 00:00:00,3 days 18:00:00,90,22.95,-166.92,992.7,46.9,98.16521982116616,137.71393337084294,112.1151987013646,87.30520520040423,113.3065769087548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-02 06:00:00,4 days 00:00:00,96,23.17,-167.3,987.8,52.5,107.21561694313608,353.0435087057108,314.2940826268891,255.5680446208776,307.87215176370364,107.21561694313608,28.45078008414606,18.924168248108145,26.34818667409488,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-02 12:00:00,4 days 06:00:00,102,23.53,-167.92,984.2,56.1,62.88943463719486,225.51986566401524,176.10678459218,134.63602032077898,201.7976366774984,68.38611120204538,52.67836113905543,36.21718628016684,53.65594841404304,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-02 18:00:00,4 days 12:00:00,108,23.42,-168.82,980.7,66.0,60.591650348034094,149.6333363302084,119.07389839201468,92.7804530347324,133.36654960802616,60.591650348034094,31.556943540797988,19.089921783285867,34.92295161238436,60.591650348034094,0.0,0.0,0.2397098659937913
2026-09-28 06:00:00,EP152026(2),3,2026-10-03 00:00:00,4 days 18:00:00,114,23.36,-169.78,985.0,62.7,48.85285553998571,272.5613338322098,212.3374826807157,169.64867276745753,238.146877508009,85.59732042745944,68.0906158545904,50.26912011747781,70.37631033380566,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-03 06:00:00,5 days 00:00:00,120,23.37,-170.87,980.9,72.2,39.50733547786635,256.46293149111773,225.2227147202805,187.3099667996788,222.5346630140869,39.50733547786635,0.0,0.0,2.428023782182862,39.50733547786635,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-03 12:00:00,5 days 06:00:00,126,23.6,-172.53,970.1,84.8,14.024100944991185,189.716054584397,162.86228512036644,123.53309705771277,163.18448710888742,73.10692572946323,61.98385625280439,46.79653758100552,59.82517622276251,29.814915234624934,25.05960330681873,20.685787753404625,25.28313990913649
2026-09-28 06:00:00,EP152026(2),3,2026-10-03 18:00:00,5 days 12:00:00,132,23.47,-174.33,960.1,98.2,33.75083555156564,197.3948001459902,174.95713485084514,113.8972887943732,172.7969689846575,81.0844657956657,60.20167242538884,41.80153015371106,66.64968112645123,34.34593759732465,26.58740382011884,20.740828532350843,29.968104140859623
2026-09-28 06:00:00,EP152026(2),3,2026-10-04 00:00:00,5 days 18:00:00,138,23.45,-175.74,971.8,83.8,27.580183848429947,222.87029407213865,178.23793307293437,142.22970341358763,189.66354922789003,88.82696582128956,67.68867447681251,47.07935250305616,69.13875343463334,27.580183848429947,10.685468997122658,6.395084071510104,13.63471100101783
2026-09-28 06:00:00,EP152026(2),3,2026-10-04 06:00:00,6 days 00:00:00,144,24.22,-177.5,957.5,99.0,21.209185453890264,189.9648726092409,154.72340878987353,115.39771320469436,162.3839546456419,28.559397961428477,12.749601482277743,3.1674324743408584,27.668730152904416,21.209185453890264,5.013218314807175,2.180204921122253,8.682380030701523
2026-09-28 06:00:00,EP152026(2),3,2026-10-04 12:00:00,6 days 06:00:00,150,24.42,-179.36,955.7,97.2,28.52028048206456,338.1169210927297,273.4380420086278,216.55824238266356,304.1627470509095,133.65021737006722,108.45435149375156,82.31178212228289,112.1638213773677,37.642112135101975,33.418888343724454,24.531979417635497,35.246821419007134
2026-09-28 06:00:00,EP152026(2),3,2026-10-04 18:00:00,6 days 12:00:00,156,24.82,179.13,964.1,87.9,23.843833520472,285.4120517540846,249.95510700667825,186.28410581292044,237.2145162456999,83.15720341443645,65.47936528512447,44.09891355283928,60.18016587260293,23.843833520472,1.7015837077784135,0.0,2.8136353160385896
2026-09-28 06:00:00,EP152026(2),3,2026-10-05 00:00:00,6 days 18:00:00,162,25.73,177.81,953.5,103.4,35.862743303849044,298.0454740582222,250.31268560325736,163.77226310950834,240.0432330573269,86.63088730563959,64.47851689219215,36.698471451991765,62.986163780639686,35.862743303849044,5.415952692002019,2.222282775385517,10.205648783735718
2026-09-28 06:00:00,EP152026(2),3,2026-10-05 06:00:00,7 days 00:00:00,168,26.05,176.64,958.4,102.5,21.22206208663829,226.60090628702028,192.7807499553692,153.4499445755332,190.27311826658752,50.47223946696636,29.83159755834416,16.704775682538866,36.62058005438831,21.22206208663829,4.638815827518293,2.032775154315786,6.19803663963593
2026-09-28 06:00:00,EP152026(2),3,2026-10-05 12:00:00,7 days 06:00:00,174,25.88,175.38,963.7,97.6,26.114831605715075,396.7011180322144,319.8846655738481,260.7366162415432,346.66722461003195,141.84145693273874,120.91515826758484,94.72638095300874,119.1606078023849,34.16966405955255,29.624109094745144,23.52685065160921,30.92597098006889
2026-09-28 06:00:00,EP152026(2),3,2026-10-05 18:00:00,7 days 12:00:00,180,26.13,174.19,964.0,88.9,52.10409942681886,274.2378859882911,218.0768887531372,173.54159994402693,242.2564228940784,132.2965534006108,111.36164701568852,89.73292814646456,118.03559036669722,63.66714420178551,55.99724631030964,46.23614546306221,55.27718696228973
2026-09-28 06:00:00,EP152026(2),3,2026-10-06 00:00:00,7 days 18:00:00,186,26.15,172.81,960.1,93.0,25.12022111693103,229.67671809464167,178.8724577475566,145.1955371167494,204.5808008633582,97.77355672113192,74.93373886381028,54.31962982445158,83.94324118363804,39.00262283017467,31.82317930293963,24.740008053965557,33.731591707802934
2026-09-28 06:00:00,EP152026(2),3,2026-10-06 06:00:00,8 days 00:00:00,192,26.08,171.09,950.0,100.5,20.822785055725788,259.58079980614474,240.65949108565076,184.8494909459117,219.8295715053229,33.54367502368276,18.026282138693613,8.376005029568578,27.45895149673796,20.822785055725788,0.0,0.0,0.9403864686882007
2026-09-28 06:00:00,EP152026(2),3,2026-10-06 12:00:00,8 days 06:00:00,198,25.91,169.52,971.6,84.8,41.17650111495066,218.77959455972783,189.0557510432612,147.34650465266802,176.3342557744365,41.17650111495066,4.8288881912880335,0.0,15.847059813881724,41.17650111495066,0.0,0.0,0.3480715473377656
2026-09-28 06:00:00,EP152026(2),3,2026-10-06 18:00:00,8 days 12:00:00,204,26.17,167.1,972.3,76.2,42.02268482248816,271.96067870989134,249.18184564449604,195.55540146211888,229.867792759112,82.54906962273847,68.45021217433523,50.81605733773763,66.04553269404693,42.02268482248816,3.496534443899744,0.669636255527056,2.953101937426648
2026-09-28 06:00:00,EP152026(2),3,2026-10-07 00:00:00,8 days 18:00:00,210,26.49,165.17,979.3,73.3,36.77120606821225,319.64533349750286,268.543804899178,194.52501630417945,278.3631961284975,115.9138519117556,93.0130110683931,64.2747792642829,91.19290854909735,36.77120606821225,4.679175342199059,1.0538285413579729,7.951760689641139
2026-09-28 06:00:00,EP152026(2),3,2026-10-07 06:00:00,9 days 00:00:00,216,26.72,163.04,967.1,87.1,21.82778088704116,273.2467444847598,224.8556146054474,161.36797967077678,233.8267796392415,54.254078376381,33.476777357806185,19.474114000440498,36.59656915653717,21.82778088704116,0.0,0.0,0.3573461785718457
2026-09-28 06:00:00,EP152026(2),3,2026-10-07 12:00:00,9 days 06:00:00,222,27.09,160.85,985.1,62.8,46.0829293306067,189.70297934043447,167.92832743402982,128.66851996370212,156.72779633010737,46.0829293306067,8.321542481307212,2.2125841451860744,12.514326585415128,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-07 18:00:00,9 days 12:00:00,228,27.31,158.97,987.2,60.0,30.29957449048712,180.4936762148884,154.23619426266816,116.354799256354,147.60255634074372,55.781886097186,38.601785435957154,23.060976318222664,40.312739114963335,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-08 00:00:00,9 days 18:00:00,234,27.97,157.35,986.6,63.5,54.10448079068805,176.24272898358512,143.38887511771094,105.08889154361792,145.4824970519003,54.10448079068805,5.647755579844201,0.921216065057476,9.570137325877706,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-08 06:00:00,10 days 00:00:00,240,28.2,155.79,994.4,55.8,49.07350417347711,138.28275574349186,124.04824698756184,95.27185205006111,126.84601925863272,49.07350417347711,3.528579483384135,0.0,9.019156578028271,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-08 12:00:00,10 days 06:00:00,246,28.79,154.68,983.9,61.4,12.48329076229258,227.13647275698213,188.2113524829645,168.3042806237886,221.93733833518425,103.95646752908186,75.84306690127042,54.83423927808339,82.15564586913243,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-08 18:00:00,10 days 12:00:00,252,29.14,153.18,987.6,61.8,0.0,170.0148546032459,134.41784118813175,120.0512081711459,153.14400087323477,77.25108633864481,53.63616635861875,34.69675798697844,59.38884071952427,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-09 00:00:00,10 days 18:00:00,258,29.41,152.03,973.0,90.1,10.379536465191716,212.8765688059811,163.84558681776065,116.4491418054884,186.99509138048543,118.92386422076255,94.51060925806156,71.85125132108465,95.4735621475706,59.348216945284335,50.36228494273949,42.54688968448764,51.650547435793534
2026-09-28 06:00:00,EP152026(2),3,2026-10-09 06:00:00,11 days 00:00:00,264,30.15,151.26,973.1,76.6,42.48850194267071,205.04349793796268,166.47249846580553,124.17061774293676,178.02664413646468,89.82255152907868,72.21442354207804,54.12131763616641,79.19382302228905,45.67073390319186,39.403103907250326,32.11990839709304,40.47971780311045
2026-09-28 06:00:00,EP152026(2),3,2026-10-09 12:00:00,11 days 06:00:00,270,30.95,150.8,979.3,68.3,33.248011596051526,143.03898616374778,152.01301122844598,116.01960411274167,108.50839690622676,33.248011596051526,0.1795353071462582,0.0,0.8047505143160771,33.248011596051526,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-09 18:00:00,11 days 12:00:00,276,31.71,150.64,978.4,73.4,27.31075764217972,125.12477295368848,130.25952054543757,83.34169464379808,72.90727986153935,27.31075764217972,0.7881724392004328,0.0,2.446806308347359,27.31075764217972,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-10 00:00:00,11 days 18:00:00,282,32.5,150.94,982.2,68.8,25.294066159278277,222.73299274443357,235.9611929867908,175.4641986648411,169.14766220384615,27.12140185832679,27.96965763901339,11.925683245661284,18.940112396210512,0.0,25.294066159278277,0.0,0.0
