# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),3,2026-10-10 06:00:00,12 days 00:00:00,288,33.23,151.54,978.4,67.0,45.07320106560144,181.54085086253397,207.4349692220735,150.45763878385537,132.7037635332831,18.171790133594072,45.07320106560144,11.173388660157457,5.626347089561804,0.0,45.07320106560144,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-10 12:00:00,12 days 06:00:00,294,34.0,151.68,982.6,63.9,50.7156875235421,292.10820543090324,296.7138183451956,209.8817477828777,215.1579248444509,133.08461162422532,131.4751065638515,94.8598838620751,102.86979383544455,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-10 18:00:00,12 days 12:00:00,300,35.1,153.2,985.1,60.9,41.104738678791705,210.04658094502796,225.0551943154173,170.27490616070827,155.0555707868175,0.0,41.104738678791705,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-11 00:00:00,12 days 18:00:00,306,36.2,154.29,977.1,64.7,40.90207651346782,138.22793387654343,184.4441984977716,137.62063408999882,99.47597079258912,40.90207651346782,40.90207651346782,0.0,0.0,40.90207651346782,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-11 06:00:00,13 days 00:00:00,312,36.92,155.97,984.3,48.9,76.43691023966801,279.727690630236,318.5089914670316,265.65608411813656,217.93793582588015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-11 12:00:00,13 days 06:00:00,318,38.11,158.13,985.0,58.4,68.18461539910747,268.09035389287146,293.2919879400318,242.1627754277121,210.8222447429232,73.3216183551788,75.11431855379178,55.27551913695788,54.21100922274671,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-11 18:00:00,13 days 12:00:00,324,38.91,160.53,984.0,55.5,80.02182241555937,320.0471792216381,365.2279321191481,315.35158375065384,278.2062064925225,115.9814180004749,112.97765418767456,87.07775989658921,80.36149787756926,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-12 00:00:00,13 days 18:00:00,330,40.25,163.12,986.7,59.7,118.92705391015896,442.6270157267135,480.2726465370299,407.48056328620976,355.70854468051994,144.05477214702267,148.27543255899914,117.41519433273118,109.0147038630123,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),3,2026-10-12 06:00:00,14 days 00:00:00,336,41.21,165.71,991.5,45.8,123.26919994663172,287.1157631231954,323.2345388543581,275.7404412394517,227.38358974752737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,3,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,3,2026-09-28 12:00:00,0 days 06:00:00,6,23.93,-113.85,954.3,99.4,11.462915372427169,130.28227086358214,153.4355843001005,108.4099130361402,97.4513425136418,78.29915926617018,69.17239739000107,48.44624224354352,60.33940686959456,38.90538892071547,33.82898966097183,25.849540921177365,31.45978873123395
2026-09-28 06:00:00,EP172026,3,2026-09-28 18:00:00,0 days 12:00:00,12,24.76,-113.67,962.2,91.3,0.0,119.200437914981,143.71879423288573,103.39658573778216,89.68269695453364,26.504204002947183,27.930233565885203,13.174885636443255,16.74759615551381,9.496925765840851,8.639733551206602,5.7382734820075605,7.243687711069715
2026-09-28 06:00:00,EP172026,3,2026-09-29 00:00:00,0 days 18:00:00,18,25.56,-113.26,973.8,82.9,0.0,81.58650094371451,134.52572687400047,111.63614628761238,48.18923320163614,36.08069846346363,42.53014773332519,27.74619523170494,26.13084871387766,11.76059815243817,12.541031229640613,6.810536280640719,7.085147857055946
2026-09-28 06:00:00,EP172026,3,2026-09-29 06:00:00,1 days 00:00:00,24,26.18,-112.17,975.3,82.0,19.02797166513111,174.09703726698666,193.50711185287668,122.6933609968869,131.77015995288002,72.02803092506082,68.95087468066967,49.15625408684545,56.05647790943602,47.97609677685483,42.49063520072119,35.78828047426985,39.76391882560112
2026-09-28 06:00:00,EP172026,3,2026-09-29 12:00:00,1 days 06:00:00,30,27.71,-111.42,989.8,46.5,76.72785858052757,168.87035093260084,172.41158854345613,128.6540939323975,126.0646104708853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,3,2026-09-29 18:00:00,1 days 12:00:00,36,29.8,-109.83,1005.4,19.9,53.08990399595974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-28 12:00:00,0 days 06:00:00,6,13.21,-100.81,997.4,48.3,71.24565573091797,209.41317420523984,183.9226871222216,167.42814269668375,196.84149846928804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-28 18:00:00,0 days 12:00:00,12,13.92,-102.01,986.6,63.0,33.864714703248325,139.7143077684284,130.80226929924106,99.46530725188218,124.2794654864522,33.864714703248325,4.203105148170399,0.3572717232656273,4.921460223030085,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-29 00:00:00,0 days 18:00:00,18,14.44,-103.18,998.3,46.6,74.38608519427908,174.93402900430192,158.1673593798714,124.60070594080388,148.7229415958809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-29 06:00:00,1 days 00:00:00,24,14.8,-104.27,995.6,48.1,101.62495889011215,203.51844373923083,183.27538909770055,140.0338454300417,170.63963598061488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-29 12:00:00,1 days 06:00:00,30,15.11,-104.92,991.4,53.4,90.67231261879812,200.1387781546931,174.0481334270985,135.1797655724318,170.9246687515479,90.67231261879812,0.0703515654297159,0.0,1.1342189525759752,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-29 18:00:00,1 days 12:00:00,36,15.59,-105.83,988.0,62.9,48.96055350586386,213.26688365048585,170.8964824081081,120.95911564852749,183.56454124437096,72.48333391580684,54.20545091356428,35.47631914762883,50.946880513365045,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-09-30 00:00:00,1 days 18:00:00,42,16.28,-106.45,980.0,69.6,50.19599506300398,244.1924822679565,221.84115930057976,151.14800484211727,191.7421638219349,112.22817713469954,92.14601225072778,60.73023681845501,84.18302892848646,50.19599506300398,11.640438962315434,6.98278784399279,11.794858576975198
2026-09-28 06:00:00,EP182026,3,2026-09-30 06:00:00,2 days 00:00:00,48,17.29,-107.13,950.5,119.0,24.805989377667515,232.605489994578,223.12089617940532,161.88379174726504,179.70686746329147,24.805989377667515,21.94961445540514,9.730070287226038,15.10260737765185,24.805989377667515,1.225512717715329,0.0,0.6463759021432409
2026-09-28 06:00:00,EP182026,3,2026-09-30 12:00:00,2 days 06:00:00,54,18.11,-107.85,958.0,97.3,28.917609199846737,168.04938168883442,157.0750658002551,120.06597122664742,141.37805942489334,79.76399385084869,58.386724240297,40.84608263789775,62.0024339308725,28.917609199846737,22.108050142833708,16.531739710682416,22.95799138314317
2026-09-28 06:00:00,EP182026,3,2026-09-30 18:00:00,2 days 12:00:00,60,18.54,-108.28,940.7,122.8,32.45255675824933,232.05264200906183,201.1414270979717,159.37156267667888,198.338706011572,111.44593861703834,87.911898725323,61.05768062412972,88.12352333493959,58.83000361838356,49.87039193214696,37.70159626211955,49.53337087050227
2026-09-28 06:00:00,EP182026,3,2026-10-01 00:00:00,2 days 18:00:00,66,19.04,-108.94,927.6,141.5,23.0053939488872,155.45273265886496,156.70579418648623,138.76018916249575,130.39903176294962,27.094966109626704,20.264162456677493,13.714708490955475,21.250113772739745,23.0053939488872,17.858662784401325,13.714708490955475,19.048546140696388
2026-09-28 06:00:00,EP182026,3,2026-10-01 06:00:00,3 days 00:00:00,72,19.08,-109.21,936.3,119.5,27.356308173547347,197.56006635548448,189.40345814682115,162.18764069276358,195.48251538295008,90.90018338092958,72.58034757624827,57.735554980551626,80.87125978044963,63.93668480218767,55.08434572873492,47.00220384478389,57.273357640509744
2026-09-28 06:00:00,EP182026,3,2026-10-01 12:00:00,3 days 06:00:00,78,18.95,-109.46,942.6,114.6,37.19572416060973,166.27649487331905,152.67985151315656,142.68361515464915,181.80323732679653,90.07929858597004,73.97134327511964,59.56555460297864,73.33380037548477,64.07322665802252,57.926609346197125,48.63206365818911,56.64994683626634
2026-09-28 06:00:00,EP182026,3,2026-10-01 18:00:00,3 days 12:00:00,84,19.12,-109.82,962.3,91.9,43.46178784807076,242.3008730647508,219.3784907216508,195.6947502834909,219.70817570626963,122.86430044076954,112.07430666364448,94.1376537579784,119.30350090003029,96.14876827001184,86.66473072178606,71.84837157222165,84.09731793107262
2026-09-28 06:00:00,EP182026,3,2026-10-02 00:00:00,3 days 18:00:00,90,19.19,-110.23,959.5,88.2,27.88890951655293,231.3416998592352,203.64546290687463,184.3681131922008,227.3387343163913,128.8619362886684,103.87021487117728,83.26387701671729,112.59171250404302,81.11492506732554,71.18766429491723,58.76755280088997,71.13652862867991
2026-09-28 06:00:00,EP182026,3,2026-10-02 06:00:00,4 days 00:00:00,96,18.95,-110.4,975.7,72.5,25.35579792987231,195.7309996128481,167.07367195430604,159.80699108207114,187.4907226361218,107.8439057073386,99.93853160944876,87.09679807650215,93.62522330667387,44.0251833079997,41.10444810552951,36.11183623904501,40.000735023222
2026-09-28 06:00:00,EP182026,3,2026-10-02 12:00:00,4 days 06:00:00,102,19.02,-110.49,954.9,93.3,36.73236372358321,221.42087162961897,189.8579984360329,221.638704922776,218.21357432621411,138.38485997214173,131.8168115250491,125.54497350826448,127.03959081992632,75.00398476940475,71.58847928172439,62.48651089670359,70.98596608259443
2026-09-28 06:00:00,EP182026,3,2026-10-02 18:00:00,4 days 12:00:00,108,19.35,-110.74,978.6,64.1,34.66745677767585,105.05450657429036,109.94632100597528,102.30279304799204,106.85830875851934,41.67113665066836,41.30295021147549,33.26600004390343,39.40199802643929,34.66745677767585,12.076854586921629,10.16520983415029,9.276187414933132
2026-09-28 06:00:00,EP182026,3,2026-10-03 00:00:00,4 days 18:00:00,114,19.62,-110.89,982.7,63.8,24.69693824335428,129.08235173816,138.99559308139223,116.20197727040438,122.99656088604428,62.54531334578505,60.05922179707613,46.75159108442273,55.00729419538399,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-03 06:00:00,5 days 00:00:00,120,19.79,-111.07,988.6,52.1,43.54922435711204,180.6318000032454,167.91173528768346,133.44140137127445,160.38163215615845,81.05661728558061,70.85296390170168,49.86044088261101,63.57399862240541,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-03 12:00:00,5 days 06:00:00,126,19.99,-111.16,984.6,53.9,37.10137174177044,148.30002175125463,141.79905942470543,105.58278176584014,117.23260381951584,0.0,37.10137174177044,0.0,0.3472682761287089,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-03 18:00:00,5 days 12:00:00,132,19.98,-111.36,987.1,56.7,39.13364081364151,150.4385751852892,128.94724530668012,94.21033993844394,124.46524614111873,39.13364081364151,29.8887679882996,18.647648603866596,24.33865258785753,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-04 00:00:00,5 days 18:00:00,138,20.33,-111.67,984.7,60.5,57.25791412043327,140.8749944473966,124.44879354786826,99.22925209635288,117.68235704375547,63.6693122779252,54.51198798979749,36.69279590620136,51.72727913042763,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-04 06:00:00,6 days 00:00:00,144,20.37,-111.85,978.4,73.7,19.92023112454125,115.58090139359082,121.86597414250956,112.04872684798256,107.06264438812408,47.550277032992895,44.72659901269732,36.12461766175423,42.083455299885344,19.92023112454125,15.252273224823789,11.280595921961456,12.11753337807889
2026-09-28 06:00:00,EP182026,3,2026-10-04 12:00:00,6 days 06:00:00,150,20.31,-111.91,973.2,77.6,33.76157940379638,137.33261496529911,122.52461150730672,114.1763293864072,136.1827894707545,74.97038524817472,62.09945832290674,50.37231752249838,66.18447691086662,40.64980403522762,35.07100353181402,29.7037492911096,34.61893217958886
2026-09-28 06:00:00,EP182026,3,2026-10-04 18:00:00,6 days 12:00:00,156,20.27,-112.28,981.3,63.7,6.458543740293486,89.23401876772469,69.74831915778306,78.0147555428698,94.14642622555772,47.60654220698546,36.25780992928148,28.17200765891923,41.03019591465039,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-05 00:00:00,6 days 18:00:00,162,20.06,-112.38,982.5,71.7,31.72637257929653,107.47454153619812,86.60023696089848,95.64188337999477,110.90503310084318,38.63103700189728,31.15245293132402,25.617345279606997,36.50338989704803,32.27486700232711,28.34023348935347,23.579466483618685,28.187166645597536
2026-09-28 06:00:00,EP182026,3,2026-10-05 06:00:00,7 days 00:00:00,168,19.94,-113.12,980.2,63.1,8.587700797413163,104.24768888601196,82.59685601187925,85.59458980132541,112.16977474094332,42.789890534186426,29.5962371253544,20.885994277821247,34.57984382068376,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-05 12:00:00,7 days 06:00:00,174,19.82,-113.65,992.1,50.5,60.4515135983786,164.53472562201136,137.5674239186137,124.76421157310214,154.71241624239858,60.4515135983786,9.378427735440162,4.71558178839733,15.477139775613947,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-05 18:00:00,7 days 12:00:00,180,19.75,-114.54,992.1,55.3,50.90153726381504,73.54135095300555,60.20310381621992,45.71655784633508,72.90228225881361,50.90153726381504,12.028332345944342,7.498401003285515,18.53299205781668,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-06 00:00:00,7 days 18:00:00,186,19.62,-115.44,987.4,57.7,24.149460544166608,141.45941120430078,111.3390300103624,89.85235796584749,130.74089146300523,59.036405769850106,40.3467820683714,24.54421377116856,44.91924111966424,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-06 06:00:00,8 days 00:00:00,192,19.71,-116.33,982.4,68.7,2.014549964084523,109.8899121779162,103.04504053421522,95.22735732104093,113.79246367368438,67.8103413126197,52.76635151322023,38.15355859884198,55.38297947649579,18.93354668995136,15.468093674512758,12.17464172046175,15.738856334242172
2026-09-28 06:00:00,EP182026,3,2026-10-06 12:00:00,8 days 06:00:00,198,20.16,-117.57,967.4,88.7,21.396507540617343,90.05012802169763,89.10020133510619,84.11041532974289,79.75659452702641,21.396507540617343,11.587950808342375,4.999622383364292,21.396507540617343,21.396507540617343,3.18354240944264,1.321256252645109,4.403976109723404
2026-09-28 06:00:00,EP182026,3,2026-10-06 18:00:00,8 days 12:00:00,204,20.15,-118.66,977.1,78.8,10.029455886805408,119.04182768298232,77.67313642043791,62.43057828162682,117.82985498143398,64.55756618275018,43.34309060137093,31.14845303593165,56.43034583423696,25.71586465036489,19.066002006377403,14.46042278877843,22.67331372793717
2026-09-28 06:00:00,EP182026,3,2026-10-07 00:00:00,8 days 18:00:00,210,20.22,-119.66,964.2,95.9,0.0,82.76061729181635,69.30865660531468,74.93564725945498,81.23065201085966,40.71445112441661,27.94399984854989,20.27920180277069,38.618378605226425,20.591386560858588,15.5539688453484,11.552770765719472,17.55330489319923
2026-09-28 06:00:00,EP182026,3,2026-10-07 06:00:00,9 days 00:00:00,216,20.39,-120.54,948.3,122.6,23.107840895469163,173.01507389105194,141.5585640505107,157.3476811536148,154.19741590894404,92.35958724328545,91.75299693775897,87.83414987901446,94.37948153905585,69.08584852120663,64.79864137576705,55.83292158867155,61.57499672857837
2026-09-28 06:00:00,EP182026,3,2026-10-07 12:00:00,9 days 06:00:00,222,20.94,-121.54,985.9,62.4,25.916586353886004,136.7190339236986,123.35046610623284,90.691134964988,122.68955562730446,43.480827596154086,29.97472452287711,19.111913640315308,30.73679336212122,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-07 18:00:00,9 days 12:00:00,228,21.33,-122.85,995.1,56.6,14.136002824896424,140.91982896791887,105.29388808022486,87.14409525536757,130.84947061058483,32.804447678281576,21.79362597026557,13.445638798801156,22.71320512456805,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-08 00:00:00,9 days 18:00:00,234,21.58,-123.71,992.2,61.0,37.59432303221888,92.56807087279776,69.77117826140739,63.17217563137661,92.27314864027268,37.59432303221888,7.381186945227995,3.216286744714381,14.464987850687862,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-08 06:00:00,10 days 00:00:00,240,21.64,-124.89,995.0,49.4,56.40574821748878,124.34945838975852,94.55436791286496,85.49926268911798,111.86670205894656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-08 12:00:00,10 days 06:00:00,246,21.74,-125.93,999.9,46.7,64.06149685686495,111.84005601261624,85.76452358944614,68.35272038601981,95.47793622433365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-08 18:00:00,10 days 12:00:00,252,21.61,-127.06,991.9,54.6,7.563367334707948,108.10785481317944,76.34446980901006,69.93845193083166,101.41225213833226,36.00651586418053,26.031155307634684,17.77822315757779,28.53095941031184,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-09 00:00:00,10 days 18:00:00,258,21.27,-128.25,998.2,40.5,37.3160443533957,11.088086834117366,3.585952512632605,16.608790186409266,37.3160443533957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-09 06:00:00,11 days 00:00:00,264,21.05,-129.51,1002.1,37.0,78.38442481555307,78.38442481555307,5.195558680369098,0.0,9.383926104421766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-09 12:00:00,11 days 06:00:00,270,21.61,-130.01,1000.3,44.4,28.36779092469876,93.25601505715365,80.09962549067612,61.285827251728655,89.88471750453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-09 18:00:00,11 days 12:00:00,276,21.99,-130.82,1002.6,40.3,56.59772989478218,62.12502588891937,50.98903302004841,30.547711405099054,48.15597189876495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-10 00:00:00,11 days 18:00:00,282,22.66,-131.65,1000.3,37.3,89.02080077627465,138.33527533392527,121.4039848567484,87.92911213815184,108.38227606545595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-10 06:00:00,12 days 00:00:00,288,23.4,-132.02,999.5,33.9,70.07125110348841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-10 12:00:00,12 days 06:00:00,294,24.14,-132.46,998.8,35.4,115.98354054150091,115.98354054150091,52.66007375742544,30.809281565321385,49.84708998635583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-10 18:00:00,12 days 12:00:00,300,25.41,-132.33,1000.0,40.9,73.45233063347371,78.59694591731323,54.52550926100605,25.81597427312596,44.62037728665018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-11 00:00:00,12 days 18:00:00,306,26.82,-132.22,1001.6,41.5,63.04275192198225,63.04275192198225,32.75009888790977,10.88578679169499,16.534641804517577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-11 06:00:00,13 days 00:00:00,312,29.63,-131.24,1006.4,30.4,63.57913634065124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-11 12:00:00,13 days 06:00:00,318,30.01,-132.17,1004.7,31.0,92.96324070331032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,3,2026-10-11 18:00:00,13 days 12:00:00,324,30.91,-132.25,1007.9,25.6,90.574003545031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),3,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),3,2026-09-28 12:00:00,0 days 06:00:00,6,13.64,-136.47,997.8,46.3,32.980968723783654,15.513274125971932,32.980968723783654,15.19774230176521,9.245903377766789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),3,2026-09-28 18:00:00,0 days 12:00:00,12,14.47,-135.93,1001.6,37.3,45.306091109973,45.306091109973,8.549419863250021,0.0,9.480372687608018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,3,2026-09-28 12:00:00,0 days 06:00:00,6,27.56,132.17,976.0,76.8,0.0,145.76788693271908,162.99046801985705,139.81594332961265,113.22562302831366,61.6911945117171,61.33306736349547,45.97969752418184,49.39831127752411,15.826073593334693,15.761035065501586,10.276738117294968,12.638780258436668
2026-09-28 06:00:00,WP252026,3,2026-09-28 18:00:00,0 days 12:00:00,12,28.21,133.09,996.3,50.7,24.463930197187917,58.69107474122495,84.37510806789906,68.76593772933592,38.49053208316623,0.0,24.463930197187917,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-29 00:00:00,0 days 18:00:00,18,28.73,133.81,1000.1,43.5,41.855968462094665,29.560865100683728,44.23887129628691,26.24817584046594,30.62204285773975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-29 06:00:00,1 days 00:00:00,24,29.1,134.99,993.2,42.6,32.350443095517655,14.957207131325042,43.97652956369302,26.97957297091125,14.056933554549428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-29 12:00:00,1 days 06:00:00,30,29.67,136.28,995.1,37.6,123.9536404887439,85.90796956767734,123.9536404887439,67.04104053801592,74.3564713365929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-29 18:00:00,1 days 12:00:00,36,30.04,136.96,1001.3,35.6,34.67138239202968,0.0,34.67138239202968,2.665234904015726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-30 00:00:00,1 days 18:00:00,42,30.51,138.06,999.3,38.3,104.30126036067816,0.0,104.30126036067816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-30 06:00:00,2 days 00:00:00,48,30.75,138.93,998.1,38.6,62.13795333813073,3.881010267143552,62.13795333813073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-30 12:00:00,2 days 06:00:00,54,31.3,140.14,994.0,35.2,67.79932946579886,138.3942339422748,138.97122974297088,92.73820447934531,105.7743103350331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-09-30 18:00:00,2 days 12:00:00,60,32.51,140.74,1002.7,29.6,67.44088582039923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-10-01 00:00:00,2 days 18:00:00,66,33.67,141.38,1002.0,33.3,51.300882275327126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-10-01 06:00:00,3 days 00:00:00,72,34.54,142.42,997.1,32.6,104.82658347297108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-10-01 12:00:00,3 days 06:00:00,78,35.94,144.65,997.2,30.4,57.147526367889895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-10-01 18:00:00,3 days 12:00:00,84,37.3,147.68,999.4,27.9,97.56600473238186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,3,2026-10-02 00:00:00,3 days 18:00:00,90,38.6,152.67,1000.0,29.4,100.06483835181244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),3,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),3,2026-09-28 12:00:00,0 days 06:00:00,6,17.31,97.0,1007.5,20.0,65.75905139459894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),3,2026-09-28 18:00:00,0 days 12:00:00,12,18.38,96.82,1006.0,28.4,47.31852184055941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
