# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,WP922026(4),3,2026-09-29 00:00:00,0 days 18:00:00,18,19.11,95.32,1008.3,17.6,84.82067805054993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),3,2026-09-29 06:00:00,1 days 00:00:00,24,20.23,95.15,1000.5,23.5,64.303569555973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-04 00:00:00,5 days 18:00:00,138,11.65,167.06,1005.5,22.9,110.48274669917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-04 06:00:00,6 days 00:00:00,144,11.48,166.2,1004.9,20.3,88.45930527944896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-04 12:00:00,6 days 06:00:00,150,12.06,165.43,1003.5,24.0,76.92381072603395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-04 18:00:00,6 days 12:00:00,156,12.02,164.93,1002.6,28.5,113.5532539736057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-05 00:00:00,6 days 18:00:00,162,12.05,164.88,1002.2,27.4,61.48497164023854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-05 06:00:00,7 days 00:00:00,168,12.27,164.16,999.1,31.2,61.31070587537926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-05 12:00:00,7 days 06:00:00,174,12.68,163.62,1000.5,30.7,96.74551165693462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-05 18:00:00,7 days 12:00:00,180,13.0,162.95,998.8,29.6,65.69906309070203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-06 00:00:00,7 days 18:00:00,186,13.78,161.99,1000.8,33.2,121.45213328365028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-06 06:00:00,8 days 00:00:00,192,14.7,160.79,994.6,50.7,57.21254066635538,132.73101759625897,108.34421396599572,88.69059032829483,110.27792607423402,0.0,0.0,0.0,57.21254066635538,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-06 12:00:00,8 days 06:00:00,198,15.0,159.0,986.9,62.2,50.79027075980908,112.61542223641383,98.0657670921693,87.7187185368658,112.51054885904549,50.79027075980908,2.202440578667588,0.0,1.495224343121877,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-06 18:00:00,8 days 12:00:00,204,15.52,157.61,990.9,53.6,33.11456811360166,172.97783105490765,154.51288635704526,132.99065037821623,149.17949811193813,33.11456811360166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-07 00:00:00,8 days 18:00:00,210,16.28,155.68,989.0,49.5,45.86705856898331,119.24122089192356,105.74721698542348,93.07971818828392,108.29684726179384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-07 06:00:00,9 days 00:00:00,216,16.28,154.05,996.6,43.1,73.52968438679426,97.48254023710632,85.70077494395139,59.69625175853375,80.55560937842307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-07 12:00:00,9 days 06:00:00,222,16.07,151.61,994.4,41.1,64.22941009253864,17.975622644437575,5.7353674089594335,9.13464073450896,64.22941009253864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-07 18:00:00,9 days 12:00:00,228,16.43,149.71,985.9,65.5,24.12930405061581,179.49547882871616,146.7502522895386,134.02600702995676,166.13130017564708,126.99550615061004,114.85792780196198,95.00954507669076,110.2821865560677,42.71755187133925,40.22850771497673,33.83677995801216,37.25542630314885
2026-09-28 06:00:00,15,30,2026-10-08 00:00:00,9 days 18:00:00,234,16.76,147.49,987.0,59.9,18.04132981583311,111.5389030750378,94.04866912259124,66.24596865354505,89.65503655797724,69.3132385543778,59.77928386006985,45.61581495393425,58.9947251076841,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-08 06:00:00,10 days 00:00:00,240,16.91,145.33,969.5,85.9,18.7582437057532,153.99275052919631,135.3578645008686,125.5945794480005,146.89198083628764,89.77841095115843,81.33072596746283,71.7842510739191,81.08757914043933,46.52945942387226,43.59941264097012,38.37453212394892,40.91550971623418
2026-09-28 06:00:00,15,30,2026-10-08 12:00:00,10 days 06:00:00,246,17.01,143.57,948.7,107.2,9.333824052553382,194.5872780730391,187.92397634700572,179.03247220277353,194.1922113022731,115.04677947275808,106.10781958307646,94.852198516651,106.76894724022536,70.57346793051971,66.23942070991203,57.28442425217699,63.3197089856034
2026-09-28 06:00:00,15,30,2026-10-08 18:00:00,10 days 12:00:00,252,17.25,141.55,959.8,101.6,1.8683294796040852,177.3854289914877,145.93913220900572,97.64425861681389,140.73996881524226,78.8433754516555,62.61941447031822,44.56557932005225,64.74409291247594,33.85410137323393,28.28400874341159,21.421028394510927,29.22527777983333
2026-09-28 06:00:00,15,30,2026-10-09 00:00:00,10 days 18:00:00,258,17.46,139.51,931.1,126.6,26.00839004386289,233.14183543262385,196.0122128465256,172.70583439788192,215.302959670085,102.59253206365388,86.07326860097979,74.51086003399462,92.39589949729532,67.18935938445455,60.45784745356484,50.41811225946186,59.60516364100008
2026-09-28 06:00:00,15,30,2026-10-09 06:00:00,11 days 00:00:00,264,17.55,137.68,923.6,133.3,9.594256518341602,272.5594635410555,215.4716535715175,194.7573101380238,246.9112640558783,150.0956059011044,125.55966958284458,105.37681740973125,130.43994740477245,83.5354998458987,74.75246254893376,61.72050221223347,73.85705361669304
2026-09-28 06:00:00,15,30,2026-10-09 12:00:00,11 days 06:00:00,270,18.05,135.86,906.8,146.9,20.13504591477537,221.68107487244407,160.79306673975748,140.9528269308374,212.4931544415238,78.96104286945138,56.55585909365951,49.621611790714674,75.01370537952177,38.02168580285766,29.01211695778879,26.77171546575469,34.63693650034504
2026-09-28 06:00:00,15,30,2026-10-09 18:00:00,11 days 12:00:00,276,18.1,134.38,919.9,134.1,4.789391212761984,171.34871062927414,136.16977164524724,149.1213849290798,185.3605312582804,54.61951927299378,35.85928019024141,35.58367264542903,51.30563292032457,24.977657866824305,18.334209719858336,18.109154800418764,23.385133439209312
2026-09-28 06:00:00,15,30,2026-10-10 00:00:00,11 days 18:00:00,282,17.98,133.51,918.4,140.3,23.49043039537388,239.90113605062945,186.284505570186,187.11160901563045,238.1010278475922,119.07250630494408,96.54071990431656,82.3853232470743,113.07906352357668,66.37411235785615,55.945142143737726,47.94964853344746,60.71197835350168
2026-09-28 06:00:00,15,30,2026-10-10 06:00:00,12 days 00:00:00,288,18.28,132.16,924.2,135.0,28.493225592481394,339.4129126457767,285.091895450204,267.9536091384548,330.7220871742293,179.21352936477012,155.10751335603857,139.77216379351478,165.87053461681012,109.82350356819734,99.26354592058787,86.13129217432447,97.97023675657726
2026-09-28 06:00:00,15,30,2026-10-10 12:00:00,12 days 06:00:00,294,18.47,130.85,914.0,143.6,24.538686032253583,286.79719875349315,258.37268696069384,231.10609236107783,268.13943516436615,30.02225105795149,16.0336107290597,18.390077208829933,27.834455436837377,1.4447415261164505,0.0,0.4744647016619645,24.538686032253583
2026-09-28 06:00:00,15,30,2026-10-10 18:00:00,12 days 12:00:00,300,18.65,129.63,929.0,131.5,8.606804247368942,266.4491705725856,233.70838668751816,210.48212845501985,243.85650528398185,48.65415052946983,26.883787067204725,22.910799346456088,38.86376360556626,8.606804247368942,2.99377901716948,3.7217667875574656,7.845134191518141
2026-09-28 06:00:00,15,30,2026-10-11 00:00:00,12 days 18:00:00,306,18.68,128.82,926.3,122.0,5.338543089610127,313.6811558598904,292.20638551636995,271.94766276479334,286.5463924748391,175.58716085483363,158.76761160719434,135.81040497835062,151.91371533046387,87.02762099144036,83.83904468031838,69.38604074601099,78.05042499694906
2026-09-28 06:00:00,15,30,2026-10-11 06:00:00,13 days 00:00:00,312,19.16,127.91,923.6,130.3,13.860090127503824,316.41740161477685,255.3792367886571,236.97493883106105,279.6711399202784,70.5511851277356,45.84763629409699,40.28004091490144,61.63146875824649,13.860090127503824,6.465839099250898,7.689228117111915,12.373373619329788
2026-09-28 06:00:00,15,30,2026-10-11 12:00:00,13 days 06:00:00,318,18.95,126.89,918.2,139.0,3.138613602477462,358.2841127600825,290.26954466721145,299.356318920752,353.5722715880845,202.6240534305092,176.76727002182216,158.64645778897523,186.11522100392207,115.0241693746484,105.34022362805892,91.87642892249528,103.27593827584202
2026-09-28 06:00:00,15,30,2026-10-11 18:00:00,13 days 12:00:00,324,19.32,125.81,902.3,154.8,40.54732205839595,512.536834323256,489.88395223258624,457.818610698217,485.1490307828802,202.33667015667837,201.24446068107935,184.2898864142733,188.00781377936616,77.13876850850562,75.63573074900576,67.26471333666558,75.58983307110398
2026-09-28 06:00:00,15,30,2026-10-12 00:00:00,13 days 18:00:00,330,19.61,124.97,945.4,105.9,16.409928223750022,311.624606802136,296.9350467364484,263.620023245055,279.6191534863448,110.6111911928243,105.82513548988597,90.31584568776252,100.11935386860972,30.208455701021528,30.214584421936014,27.639400130067017,28.187890395379807
2026-09-28 06:00:00,15,30,2026-10-12 06:00:00,14 days 00:00:00,336,19.55,123.85,955.9,87.3,57.785201002700944,676.3770675565314,604.6156764331016,531.89451729606,607.9256082436352,313.8189065203824,297.5347205307966,246.84962833355343,271.4270490253724,77.71439839114981,72.93211131224028,61.97963445636431,68.74117451406767
2026-09-28 06:00:00,15,30,2026-10-12 12:00:00,14 days 06:00:00,342,19.56,123.41,957.1,93.7,46.15968648506857,365.0496390972662,331.2683048449206,306.7604613818163,354.641433977467,238.43985263737105,223.4501189668736,195.77773273391463,215.93231781556037,126.87570116047826,120.79069813121004,101.9432626175853,112.78626242287449
2026-09-28 06:00:00,15,30,2026-10-12 18:00:00,14 days 12:00:00,348,19.95,122.66,950.4,91.4,36.98752527261093,304.2474526682645,291.4097771963816,232.5054558381144,234.56527066633495,2.5286185884787926,36.98752527261093,0.0,0.0,0.0,36.98752527261093,0.0,0.0
2026-09-28 06:00:00,15,30,2026-10-13 00:00:00,14 days 18:00:00,354,20.3,122.03,941.5,98.6,84.95911488773368,430.7440525180456,384.8347496359313,344.34126010279255,375.4816198827737,176.1058187966646,165.7663581529314,142.40751782844566,156.3643036324092,84.95911488773368,76.13335421284373,65.06219326582575,69.37286155291685
2026-09-28 06:00:00,15,30,2026-10-13 06:00:00,15 days 00:00:00,360,20.96,121.32,960.4,81.6,30.74148464153096,388.9353520007927,346.7790673225221,265.45308941324936,315.84110168037387,113.81290806670448,93.75715023149996,60.516803468758674,86.3384505045101,30.74148464153096,1.2665699035727798,0.0,2.9122772392188523
2026-09-28 06:00:00,3,30,2026-09-28 18:00:00,0 days 12:00:00,12,15.63,154.86,1006.6,21.2,62.14501584862982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-29 00:00:00,0 days 18:00:00,18,15.85,155.26,1008.7,22.6,76.91082642812029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-29 06:00:00,1 days 00:00:00,24,16.22,153.96,1004.5,26.0,96.477035394602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-29 12:00:00,1 days 06:00:00,30,15.99,153.27,1005.3,25.8,83.45453690953713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-29 18:00:00,1 days 12:00:00,36,15.88,152.36,1003.4,26.2,61.700150936643226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-30 00:00:00,1 days 18:00:00,42,16.27,151.33,998.2,27.8,102.58033506491714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-30 06:00:00,2 days 00:00:00,48,16.34,150.41,1000.9,32.3,74.1192241455545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-30 12:00:00,2 days 06:00:00,54,16.6,149.07,1000.1,35.6,88.11846293529894,88.11846293529894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-09-30 18:00:00,2 days 12:00:00,60,17.07,148.26,995.2,50.5,81.63658010414875,194.7031464237973,188.84012456972383,154.3003952554036,162.74603982522265,0.0,0.0,81.63658010414875,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-01 00:00:00,2 days 18:00:00,66,17.48,147.16,989.6,51.7,32.8363190024744,133.42772742980196,121.8403376340309,93.086803656631,113.6013580731086,32.8363190024744,6.05413185990713,2.0841064707308945,4.07049187085947,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-01 06:00:00,3 days 00:00:00,72,17.89,146.37,980.9,68.6,32.91326647454397,188.58649381986544,151.9502460199079,113.4206208368838,151.08936515642523,88.99986932050413,74.50775740807047,54.71549330808112,72.85577328681666,32.91326647454397,9.304997582405166,6.9183609970978805,9.270809385365158
2026-09-28 06:00:00,3,30,2026-10-01 12:00:00,3 days 06:00:00,78,18.1,145.14,973.6,76.1,35.47480279970154,193.46282212694905,165.15416180303936,150.9672070772815,171.36104216466697,95.43767125595906,82.66661604166593,64.85682171930605,81.80615208577814,35.47480279970154,22.443382249877597,17.883471132308415,22.37365246064266
2026-09-28 06:00:00,3,30,2026-10-01 18:00:00,3 days 12:00:00,84,17.87,144.53,954.9,99.3,29.749395802752208,218.6845344743567,184.05679867825148,176.46780030905228,191.92689627310585,123.05812182301057,108.05876430228216,95.70408953087394,112.02009639640464,65.6099479312978,60.15485087410622,51.7281638997795,58.48808862939334
2026-09-28 06:00:00,3,30,2026-10-02 00:00:00,3 days 18:00:00,90,18.17,144.03,946.8,106.4,8.47510603407315,254.06571604995605,240.8231679719055,199.2404334711725,219.19954402480187,34.08725230238392,30.507906178601612,22.485211712549823,29.59861806815224,8.47510603407315,1.4942976791799945,1.0278968688906014,1.9985829510005784
2026-09-28 06:00:00,3,30,2026-10-02 06:00:00,4 days 00:00:00,96,18.64,143.86,936.2,118.0,29.32837428780312,310.5529082180809,311.9731810054552,249.73080485576176,256.74647368769376,152.45999047554992,148.07339512101154,127.71033653124816,136.41330833058726,104.2427750108646,99.72217871978503,84.89645623127468,91.53821203263924
2026-09-28 06:00:00,3,30,2026-10-02 12:00:00,4 days 06:00:00,102,18.82,143.5,926.2,132.9,5.456990183647804,335.06525471220993,312.6309841148613,260.4148854130781,283.6835804477014,154.101664202165,138.46262184471107,113.74020819657608,129.56603345433587,83.69744088513426,76.96907173451564,64.39902919110568,72.0486282763618
2026-09-28 06:00:00,3,30,2026-10-02 18:00:00,4 days 12:00:00,108,19.6,143.79,915.8,139.1,22.028096115008392,271.5430339327378,276.74441576135126,233.47920469157484,224.38597052602267,127.1807680487822,128.24947696189557,116.05221837896396,112.75504672297193,80.24962739981902,79.40319179982575,68.8262383496162,70.6421895293795
2026-09-28 06:00:00,3,30,2026-10-03 00:00:00,4 days 18:00:00,114,19.73,144.05,921.1,136.7,0.0,371.8930343668927,394.5493044598753,342.5244087013024,312.9939254874997,173.84900383991985,186.8842869022629,165.20669028027578,144.0437898305592,94.7747336158672,97.33992956155365,84.4284328649727,82.80752705513223
2026-09-28 06:00:00,3,30,2026-10-03 06:00:00,5 days 00:00:00,120,20.4,144.12,902.7,145.7,24.660729165622215,336.095176257061,345.5294943201102,288.32455130298706,280.08441427199614,137.58220147444882,139.6448411102071,119.32992951388138,119.48363859349,62.80414340700191,62.20052881597116,52.90555603274181,55.47932135509545
2026-09-28 06:00:00,3,30,2026-10-03 12:00:00,5 days 06:00:00,126,20.86,144.42,924.5,132.4,20.463611911602914,408.6959570385493,435.3472101511466,369.7487603230011,336.5733407334294,195.50629404188825,208.6945760191079,185.642848163548,169.39106966364426,107.95867258600802,111.87115334889609,97.44903778674114,95.81269766401628
2026-09-28 06:00:00,3,30,2026-10-03 18:00:00,5 days 12:00:00,132,21.76,144.64,919.0,133.2,4.1715297799438975,374.72218345416576,391.77094054482967,334.2569372734901,304.45213792514016,190.6290957646122,193.6258175786023,161.46576668082758,163.2959490214389,110.52505802062676,108.82994099047198,91.44316753106642,95.3463585830948
2026-09-28 06:00:00,3,30,2026-10-04 00:00:00,5 days 18:00:00,138,22.62,144.55,906.7,138.8,14.847288314100702,479.2933234785524,478.67592946651473,379.5713166829884,405.23182164830325,255.62000989468123,257.3429670594848,217.13420589049437,222.4488209313128,141.10708238624602,137.09820688051883,115.86965931333836,123.89039658010093
2026-09-28 06:00:00,3,30,2026-10-04 06:00:00,6 days 00:00:00,144,23.5,144.31,910.5,132.9,0.0,453.660736242344,467.017933982783,359.66167333220966,372.59290922726086,138.88152317599526,144.47712684961348,114.0948659671752,115.76922960070424,55.75655072691362,56.04058166716281,47.486191035679326,47.89416840481542
2026-09-28 06:00:00,3,30,2026-10-04 12:00:00,6 days 06:00:00,150,23.59,144.2,928.6,120.7,58.132229014435104,372.91623063210073,333.6083917384022,308.44010936683435,321.3787697198041,204.52302847725352,194.28890487368872,166.8009538485505,183.86838383251265,116.7323414172706,109.99408568822432,95.26414563192596,102.51883808418236
2026-09-28 06:00:00,3,30,2026-10-04 18:00:00,6 days 12:00:00,156,24.34,143.64,923.3,121.4,30.51270285936799,431.1411177099078,410.2219311069522,359.6044358149271,378.4474301397087,212.11238443448636,206.72669875444632,181.09199787372728,188.499832639099,119.929235785719,116.5065861031234,100.29233096110448,105.5079259381546
2026-09-28 06:00:00,3,30,2026-10-05 00:00:00,6 days 18:00:00,162,24.77,143.59,949.9,91.7,21.497351105050928,307.4786187405641,323.154465316804,264.0293860237774,263.24188296945647,164.18933311213448,157.9953030289625,132.5666187431641,138.88344980556474,86.78139138508422,83.51773566121287,69.29957367716489,74.64775334877055
2026-09-28 06:00:00,3,30,2026-10-05 06:00:00,7 days 00:00:00,168,25.56,143.49,928.9,117.3,0.0,328.2224076761151,335.0312522066083,286.8489488960887,264.6717061688952,111.60916111708968,111.74069772328868,91.36630527787266,91.82359227911184,44.42327286467672,44.96938486206476,37.2409784623095,36.851047057431146
2026-09-28 06:00:00,3,30,2026-10-05 12:00:00,7 days 06:00:00,174,26.41,143.59,935.9,111.2,23.351642971423797,436.95969718178026,428.0834262759853,347.3108068107068,366.01767161720113,221.16536786686044,215.1729796863563,185.67392164402395,196.3636014708996,130.4516483306544,127.1323226064005,107.98813986250042,114.61561114563588
2026-09-28 06:00:00,3,30,2026-10-05 18:00:00,7 days 12:00:00,180,27.45,143.35,925.6,114.7,6.6097539984016045,479.2410120434083,505.08991993668985,431.6066390365384,419.83196029675537,244.37595162334796,252.26032778223345,214.4292826184194,212.6997327709309,125.656077918011,126.8049614715814,106.90364906111692,110.28309814297344
2026-09-28 06:00:00,3,30,2026-10-06 00:00:00,7 days 18:00:00,186,28.78,142.92,933.6,108.2,24.75418871253221,423.0275358894489,435.85214978396345,347.0712083508846,330.0040181590905,210.7118835561812,209.18555486027373,171.34238630104346,176.71234684690793,102.93572275161335,100.76237155089711,83.23890102377275,87.31615224104544
2026-09-28 06:00:00,3,30,2026-10-06 06:00:00,8 days 00:00:00,192,30.15,143.13,937.3,107.7,26.0940201270339,401.51336581391706,435.7314309970766,356.19030139432834,339.2984744559949,207.9602961578944,209.6406916891904,174.10015048705577,177.616760542948,117.284229364402,117.24688745328126,96.102126073867,101.33466523013352
2026-09-28 06:00:00,3,30,2026-10-06 12:00:00,8 days 06:00:00,198,31.86,144.12,958.8,80.0,49.31283760384441,516.7100804425652,558.9661776831122,465.1981157350997,447.8872403648015,305.0439841573024,330.5205413479463,287.6709626753301,271.0646913265743,166.56450906938173,170.88949827964916,144.02311985685267,147.39604989989982
2026-09-28 06:00:00,3,30,2026-10-06 18:00:00,8 days 12:00:00,204,34.26,145.42,955.5,82.5,50.04017331989024,440.6746315959296,500.50255443018375,422.7059730997344,392.74882261947806,243.94948629627265,271.19870144010747,235.8526997269113,214.37743690671152,124.38657858981593,131.63008787603786,111.91247836040094,110.89571841938078
2026-09-28 06:00:00,3,30,2026-10-07 00:00:00,8 days 18:00:00,210,37.64,147.66,970.9,63.0,66.96398062174316,377.5012624875187,436.99044443668544,338.4596782786267,298.1590962361873,131.275636674365,145.776375367422,109.59997535276467,101.02760241144313,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-07 06:00:00,9 days 00:00:00,216,41.8,151.36,969.4,63.2,114.71455728050628,2.360782693496704,114.71455728050628,16.403749858826018,0.0,2.360782693496704,114.71455728050628,2.806577811108662,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-07 12:00:00,9 days 06:00:00,222,45.98,153.9,972.8,55.5,82.29365209223221,1.2255871141167756,82.29365209223221,10.066596811963262,0.0,1.2255871141167756,82.29365209223221,1.6833609400641034,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-07 18:00:00,9 days 12:00:00,228,49.81,157.32,968.9,48.0,105.0892034274306,7.050038252985345,105.0892034274306,21.09146969107146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-08 00:00:00,9 days 18:00:00,234,52.31,159.76,969.9,41.8,152.89395002154924,6.730296459124418,152.89395002154924,5.8527361541204925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-08 06:00:00,10 days 00:00:00,240,53.21,163.11,968.1,42.9,135.9042762352542,135.9042762352542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,3,30,2026-10-08 12:00:00,10 days 06:00:00,246,54.47,169.35,969.2,46.7,75.58605881851572,0.0,3.732890985254407,75.58605881851572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-28 12:00:00,0 days 06:00:00,6,27.56,-44.2,1011.3,26.8,71.68713755639442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-28 18:00:00,0 days 12:00:00,12,27.13,-44.69,1009.8,30.4,45.714366157920495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-29 00:00:00,0 days 18:00:00,18,26.25,-45.34,1010.0,26.4,37.83467864304238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-29 06:00:00,1 days 00:00:00,24,25.65,-45.94,1012.4,22.0,83.65170284745375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-29 12:00:00,1 days 06:00:00,30,25.52,-46.61,1009.3,29.4,67.68458595809193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,30,2026-09-29 18:00:00,1 days 12:00:00,36,24.69,-47.88,1011.8,27.9,55.02243943899907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),30,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),30,2026-09-28 12:00:00,0 days 06:00:00,6,16.92,-161.81,941.9,124.4,30.714888026773508,201.8106538132101,142.51599989481963,117.44858923082676,182.8942828142833,104.60886352535204,77.58899538629476,56.29180999803805,93.04349514313895,61.53188764994292,48.75806058269541,38.54545740215566,52.214524221941645
