# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),30,2026-09-28 18:00:00,0 days 12:00:00,12,17.54,-162.79,934.8,133.0,16.613149612146636,216.77661578987943,189.1641445064121,116.66525702543404,175.60863944617645,60.440666272891406,37.20256012352503,19.67767291489553,45.55254937849471,32.459805692597755,22.514328808815705,15.55747854995568,27.102385998649147
2026-09-28 06:00:00,EP152026(2),30,2026-09-29 00:00:00,0 days 18:00:00,18,18.62,-163.26,953.0,110.8,1.9196598109282803,205.22212732030584,180.90197745506964,127.04964114747725,179.1566322419873,106.55256449299898,88.78314941278529,66.51400168118336,85.75671843016067,61.41029692436848,54.748461712452695,43.64706247756389,52.89098215819442
2026-09-28 06:00:00,EP152026(2),30,2026-09-29 06:00:00,1 days 00:00:00,24,19.65,-163.61,955.1,106.3,27.53836640808249,183.25439200721203,160.3900693801941,113.1089101773371,147.93467493389622,93.17303176518814,81.22571811595445,63.22882065255679,79.68503084548075,51.622082881523504,45.68438951374975,37.577295504001455,43.21120670593604
2026-09-28 06:00:00,EP152026(2),30,2026-09-29 12:00:00,1 days 06:00:00,30,20.55,-163.48,963.1,99.0,28.527361961811486,213.42414544767408,196.50254176238863,133.2078529194374,175.28297522212506,68.36604901894991,56.68297741234181,39.55454383133105,54.19220236817972,28.527361961811486,17.28766106541234,13.66267845403584,15.653249059278105
2026-09-28 06:00:00,EP152026(2),30,2026-09-29 18:00:00,1 days 12:00:00,36,21.62,-163.41,970.9,90.5,28.197317006886003,184.8452483893692,174.5027551016608,115.40840204598652,151.8690400169171,112.7600910925974,103.11732121258072,80.84554948134249,93.5845646490286,50.35527154243994,46.69974300987444,38.25885875277122,41.85864786139582
2026-09-28 06:00:00,EP152026(2),30,2026-09-30 00:00:00,1 days 18:00:00,42,22.33,-163.44,971.5,85.5,27.483658480998727,214.3045185698654,205.43263419842395,135.47886389075146,168.05878350469715,96.9321739370094,91.68521866861744,64.91360770688885,78.5514088563072,35.69895042927946,33.88209677103987,26.83458979009164,31.28246717727148
2026-09-28 06:00:00,EP152026(2),30,2026-09-30 06:00:00,2 days 00:00:00,48,23.43,-163.32,978.0,79.9,41.49324229946512,258.4025044124237,250.4105479733994,197.47251228332243,225.7485620450907,135.04550037236095,130.46235859624267,107.28185683053653,119.17203817835524,67.02893579044178,66.37857076653006,54.23049721037864,58.28921633970208
2026-09-28 06:00:00,EP152026(2),30,2026-09-30 12:00:00,2 days 06:00:00,54,23.71,-163.14,989.4,60.7,61.17149927492419,237.3676603329417,221.1817262099505,172.49189049884825,179.58545123918856,97.47831742504728,91.56180848588366,67.70812354566553,78.52661471506548,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-09-30 18:00:00,2 days 12:00:00,60,24.05,-163.09,981.0,66.4,51.7739754972328,180.28239091128057,171.2831672555224,136.04883151867097,149.33077649129214,51.7739754972328,23.94660502496188,16.32474791898423,21.98106867748269,51.7739754972328,0.0761683662194141,0.0,0.4585304828773036
2026-09-28 06:00:00,EP152026(2),30,2026-10-01 00:00:00,2 days 18:00:00,66,23.95,-163.25,989.3,45.3,39.126721925200414,62.956976435341616,56.2734872904452,49.56151398310932,54.20966442538811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-01 06:00:00,3 days 00:00:00,72,24.24,-163.56,995.1,40.8,102.38317532194826,166.23158014640703,153.684001802333,124.19536578323948,147.96111848249137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-01 12:00:00,3 days 06:00:00,78,24.2,-164.36,996.3,41.8,132.88116884695273,140.71913897567737,121.2095920490284,100.33239321916304,124.81502773804748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-01 18:00:00,3 days 12:00:00,84,24.63,-165.14,998.2,43.1,97.31440674321456,97.31440674321456,88.09906417764795,65.5907970557101,82.71545678242909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-02 00:00:00,3 days 18:00:00,90,24.9,-166.05,993.7,45.3,72.48197861375425,187.02996643824457,161.5442522206302,137.27774698118174,162.77871150977677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-02 06:00:00,4 days 00:00:00,96,25.58,-166.49,991.0,52.8,58.65817766237097,210.34586764963652,164.89372060270685,117.62890694877204,173.46181513344118,58.65817766237097,27.33771084096588,15.999031934845313,27.9383527461022,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-02 12:00:00,4 days 06:00:00,102,25.76,-166.69,993.0,46.5,56.70640212014085,150.09412454022285,128.40890415442664,103.62315282325372,123.79969723274208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-02 18:00:00,4 days 12:00:00,108,25.67,-167.12,993.2,52.0,57.23094548719365,187.86256939498253,170.55915169246816,136.9615191056854,163.17045251449713,0.2034061061203687,57.23094548719365,0.4802861809413485,0.0650613712326375,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-03 00:00:00,4 days 18:00:00,114,25.88,-168.09,989.7,53.3,55.01778506945476,202.02802407777423,161.0661966214464,137.28805750104738,183.79346161422532,55.01778506945476,32.62171579291089,23.577084291202432,32.47593930859685,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-03 06:00:00,5 days 00:00:00,120,25.84,-168.6,991.8,57.0,49.99530515181471,107.29748914396365,84.30785236295311,72.08980259129063,100.43218992618128,49.99530515181471,0.0216699462216463,0.0,3.3919374752474365,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-03 12:00:00,5 days 06:00:00,126,25.71,-169.7,991.2,59.7,17.94684771893587,195.80767204393575,164.68201395011408,128.35114207203162,174.71970068950634,17.94684771893587,10.428845354516094,5.072813818965031,13.306471901889331,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-03 18:00:00,5 days 12:00:00,132,26.15,-171.31,984.0,63.6,27.62392166606378,170.40242404307287,130.09009212707042,104.60827809601663,156.5619139858561,27.62392166606378,10.948642115433271,5.835502401354773,15.097658530844882,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-04 00:00:00,5 days 18:00:00,138,26.22,-173.1,993.0,56.7,69.95063588445308,160.09479926999938,128.44823605446186,92.05908630897623,129.89780718817516,69.95063588445308,0.4384117463268708,0.0,1.9028549505704675,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-04 06:00:00,6 days 00:00:00,144,26.43,-174.89,984.2,73.2,5.658660252806342,216.9664192495405,169.31441550312869,130.84252423447523,188.75360521539935,71.93187159465973,55.978065826709866,40.74297928467284,59.148851402000695,11.729416121124457,8.465201695042127,5.259927385245601,9.253053028546828
2026-09-28 06:00:00,EP152026(2),30,2026-10-04 12:00:00,6 days 06:00:00,150,26.7,-176.34,979.4,73.4,11.28109006242929,246.08981287841317,193.48473461680464,134.87019935756211,198.27370211444267,84.79962377836584,66.55510811983962,42.90339845585404,66.6644815213433,11.28109006242929,4.860005867127383,1.4259780841923102,5.791173009761942
2026-09-28 06:00:00,EP152026(2),30,2026-10-04 18:00:00,6 days 12:00:00,156,27.22,-177.82,981.7,70.9,35.62033032809391,146.48589352111475,118.12112604330642,88.19441886965586,123.92432512873404,35.62033032809391,15.435194348249563,9.893612394735896,15.70042010362464,35.62033032809391,0.6126570603035278,0.2206310727234315,0.4370815961064952
2026-09-28 06:00:00,EP152026(2),30,2026-10-05 00:00:00,6 days 18:00:00,162,27.59,-179.44,984.4,59.8,25.61481585783406,234.61995510261067,175.66893598503475,122.89786792408154,190.75560639172363,89.10236723557864,73.73231234708123,52.28373242620398,71.65288280804953,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-05 06:00:00,7 days 00:00:00,168,27.41,179.13,982.0,66.2,50.9515353345371,205.2446455070687,160.4402341435574,113.4934522890149,178.0979021240326,50.9515353345371,18.725725324297308,9.116660105144827,23.016596222028028,50.9515353345371,0.0,0.0,0.2536257436670206
2026-09-28 06:00:00,EP152026(2),30,2026-10-05 12:00:00,7 days 06:00:00,174,27.4,177.75,988.0,60.7,58.35191045407572,92.80769615977648,77.21687662676686,41.953269956052,84.4432661605573,58.35191045407572,0.0,0.0,0.1446296415309547,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-05 18:00:00,7 days 12:00:00,180,27.79,176.61,993.4,54.5,51.29276768966977,225.4639920509718,190.0835806408112,153.17999632543663,205.04473480927868,51.29276768966977,2.499461431038738,0.9529172942119032,4.984422462839774,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-06 00:00:00,7 days 18:00:00,186,28.11,175.5,997.8,41.5,96.54358979025363,135.69721411585624,101.61363627948418,83.93152302111633,112.83154633233328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-06 06:00:00,8 days 00:00:00,192,28.26,174.75,998.8,36.1,93.84190627075442,93.84190627075442,8.37184808933884,3.5935638144071547,21.79035434752383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-06 12:00:00,8 days 06:00:00,198,28.19,174.48,1003.3,32.6,59.08833889491344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),30,2026-10-06 18:00:00,8 days 12:00:00,204,27.97,173.96,1004.5,32.2,70.68526382442843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,30,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,30,2026-09-28 12:00:00,0 days 06:00:00,6,23.71,-113.72,970.9,78.6,24.78667647044778,126.48064439681391,148.71571497441147,91.70976525365027,90.44813679559562,32.84038849051633,30.84089590214828,18.53586899282895,22.46695969929049,24.78667647044778,7.158042461251884,3.748068411621982,6.022191149812475
2026-09-28 06:00:00,EP172026,30,2026-09-28 18:00:00,0 days 12:00:00,12,24.74,-113.27,966.4,87.8,38.929549020557815,149.14639051431166,177.91570407967697,119.3376099915798,96.02117610946424,23.26448841075311,38.929549020557815,15.169197151709852,10.91375999878002,1.2948232356257536,38.929549020557815,0.7501035327637693,0.0
2026-09-28 06:00:00,EP172026,30,2026-09-29 00:00:00,0 days 18:00:00,18,25.47,-112.82,979.5,77.7,10.768122009285456,152.36783114632647,180.9818456602038,135.84665004353803,115.73004301883302,59.29449083508466,59.610893295828944,46.05973810778136,45.944225741483685,17.76382076834188,18.996578736631115,14.66944802023162,15.787267718956532
2026-09-28 06:00:00,EP172026,30,2026-09-29 06:00:00,1 days 00:00:00,24,26.13,-112.35,980.2,63.1,26.100434391826425,153.16155688561173,150.31762307490493,109.57734008016584,106.60064420509298,26.100434391826425,7.309559059807832,2.87843217523465,5.697597744095761,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,30,2026-09-29 12:00:00,1 days 06:00:00,30,27.11,-111.65,992.9,42.4,28.651921703077814,32.70282221253362,41.583960392129576,18.15096863869616,24.1804460921298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,30,2026-09-29 18:00:00,1 days 12:00:00,36,28.79,-110.17,998.6,32.2,50.63795151295119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-28 12:00:00,0 days 06:00:00,6,13.33,-100.49,997.0,48.1,65.49049586882896,149.8334830070345,137.08456335955725,102.98107968887072,125.60529586528874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-28 18:00:00,0 days 12:00:00,12,13.93,-101.69,994.0,52.0,54.851055904836656,233.04658889736768,216.6901576676088,188.64877233573085,204.01705904816143,54.851055904836656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-29 00:00:00,0 days 18:00:00,18,14.67,-102.7,992.6,56.0,36.7140894957772,198.11307547776727,163.1501855580941,135.16165115237783,172.44353462364182,53.9489087317388,44.64349882929274,33.04907740804468,43.6032040472665,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-29 06:00:00,1 days 00:00:00,24,14.5,-103.7,985.1,62.6,31.80474732667628,151.29593026358003,114.34694181048042,93.55273696799564,130.95999875958398,53.18197510774243,43.39323882285129,32.359271356542415,43.23780822500797,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,30,2026-09-29 12:00:00,1 days 06:00:00,30,14.88,-104.37,971.6,82.6,34.48709863417642,211.402090911734,189.2939882509949,136.3270028240934,176.8431222163651,112.79670295869336,97.24435989781232,75.55243311955459,94.33442391490738,54.44328676539129,49.94035131543063,40.318431635753086,47.84065546910204
2026-09-28 06:00:00,EP182026,30,2026-09-29 18:00:00,1 days 12:00:00,36,15.67,-105.37,983.1,69.1,22.83105508462588,216.1012911877229,191.4489417009538,149.17221113013446,175.43635761407876,73.22390508997638,61.53850442241355,40.29832509957332,56.80172078815337,22.83105508462588,1.0603967942315773,0.0,2.2617152885943703
2026-09-28 06:00:00,EP182026,30,2026-09-30 00:00:00,1 days 18:00:00,42,16.1,-106.21,931.0,128.8,32.78851192041157,205.20224320098924,195.2613280566532,127.41842163104717,175.314279405013,139.6789405445463,127.05582781198626,105.2290797248222,120.15455229396208,64.9911562430284,59.15426206773753,48.91217756078625,56.36849076087924
2026-09-28 06:00:00,EP182026,30,2026-09-30 06:00:00,2 days 00:00:00,48,17.27,-106.92,964.5,93.6,21.587031914232828,163.64505959455158,150.70984299044164,104.7264289332132,129.83326184918354,76.19649920303439,69.06155290129624,51.41394600618544,63.14053564204156,34.79786581409229,31.75666625434712,25.254233254096505,29.53484456338101
2026-09-28 06:00:00,EP182026,30,2026-09-30 12:00:00,2 days 06:00:00,54,17.85,-107.77,978.5,82.0,35.24373601142679,183.0434726421272,168.94733788165783,126.25035812674058,148.23383925966812,93.2766408260118,81.14307327519079,62.4508133916446,77.41112896087625,40.78563810888107,36.09058984637679,28.510028367658077,34.20257940754628
2026-09-28 06:00:00,EP182026,30,2026-09-30 18:00:00,2 days 12:00:00,60,18.37,-108.46,946.5,109.9,33.492873600184,220.7576615107972,180.00581012523872,125.30786471542169,161.60829589864733,61.04342333613459,43.29069221190296,27.84926055164667,50.78815191913425,33.492873600184,15.890601393410495,11.79869129907708,19.213549373938488
2026-09-28 06:00:00,EP182026,30,2026-10-01 00:00:00,2 days 18:00:00,66,18.81,-108.67,947.6,117.2,26.416396775406085,212.08007136600423,168.18151328224752,151.6246520187265,192.49438023554296,118.35330864775624,97.36375898870293,86.18777770544756,106.33040653263566,75.03285437254493,66.1511068924162,56.02325637025005,65.50102657150157
2026-09-28 06:00:00,EP182026,30,2026-10-01 06:00:00,3 days 00:00:00,72,18.89,-108.93,949.7,106.2,23.764959564001582,271.92329698965466,243.46681358971077,205.9466211115968,240.67131414498007,126.15078125253542,112.39204209113758,90.9532441192959,109.935430580361,61.060723575237226,54.916828051348304,45.2719321260225,53.25650365631305
2026-09-28 06:00:00,EP182026,30,2026-10-01 12:00:00,3 days 06:00:00,78,19.13,-109.21,963.5,92.2,46.94306415479747,244.2840569356188,235.00573615624808,229.4277051297045,226.40431005953175,105.96840184202324,99.00905760775233,86.88755990115567,93.59183035080264,49.97676273071244,48.52840632581757,41.49112684144416,44.50159266903029
2026-09-28 06:00:00,EP182026,30,2026-10-01 18:00:00,3 days 12:00:00,84,18.92,-109.2,965.0,94.3,36.17298885172062,255.85575366613895,228.74628073147005,233.6282510139636,242.78280253297908,155.13340862017412,143.06656629737404,124.63734298314318,143.37768853105285,76.39088209194188,71.96754071864314,60.38660076044522,68.82697683668277
2026-09-28 06:00:00,EP182026,30,2026-10-02 00:00:00,3 days 18:00:00,90,19.14,-109.28,965.4,76.8,14.839481987639353,160.6731657047222,169.75446687272228,160.36911170753726,143.8311609334451,103.07806887767627,96.0260137352544,84.82427592638047,91.61448093343628,58.49104528708605,56.55577816018494,48.4487412668576,52.09784425907979
2026-09-28 06:00:00,EP182026,30,2026-10-02 06:00:00,4 days 00:00:00,96,19.09,-109.67,955.8,94.8,17.138160587694784,246.9153476522383,216.74810055540465,190.1776713448036,237.3045292084192,119.01052450566468,108.82095032126914,100.60853376516216,116.768906372135,60.01876050274281,57.37240975217525,51.56996870564472,54.80845496466298
2026-09-28 06:00:00,EP182026,30,2026-10-02 12:00:00,4 days 06:00:00,102,19.02,-109.97,971.6,81.2,42.79640351684816,151.73961277498756,149.7290243010034,145.82699169684338,157.6890306128048,88.32690791249479,82.08733022858996,71.97285923331901,74.40742885455757,42.79640351684816,30.341094397223173,25.94502579093836,27.28816677138053
2026-09-28 06:00:00,EP182026,30,2026-10-02 18:00:00,4 days 12:00:00,108,19.13,-109.84,971.2,77.6,38.71449824314367,215.65660572617915,210.06943977548028,221.6865910438204,214.61431915543807,145.0650947159768,139.96504811503564,124.63308913746324,131.976669947937,73.66286838807495,71.16219533236043,61.38846804002451,65.48233101294863
2026-09-28 06:00:00,EP182026,30,2026-10-03 00:00:00,4 days 18:00:00,114,19.35,-109.9,966.7,86.0,27.739399402748404,161.87383668940993,158.05443388964375,167.46274778020802,158.83923935684516,83.68819987366771,82.43575267234331,74.81956339907504,77.52961513417125,42.898922416282005,42.00465644863209,36.68748102120668,37.97985764058386
2026-09-28 06:00:00,EP182026,30,2026-10-03 06:00:00,5 days 00:00:00,120,19.48,-110.04,969.5,83.0,34.91455554476818,183.59558910109808,182.814368339029,162.50681979224373,161.15561299022238,95.8909865830624,93.418160852342,85.18825076733833,89.91073986505808,55.1383056763392,54.87464620104561,46.63861001126236,49.265479953915246
2026-09-28 06:00:00,EP182026,30,2026-10-03 12:00:00,5 days 06:00:00,126,19.79,-110.44,967.1,84.7,41.28741798657205,182.84251392369504,175.74467174196684,149.93478018692764,171.4789544966875,79.48229657814488,70.64004117957461,60.56679492598434,73.73813588752449,44.33710927463363,42.19440976146285,35.35965178663005,40.37174331423682
2026-09-28 06:00:00,EP182026,30,2026-10-03 18:00:00,5 days 12:00:00,132,19.71,-110.73,967.8,84.1,15.062824151001472,201.91850810992975,181.81261785763112,170.282703378142,177.440959165134,115.61268594166076,105.11957280989304,85.27609168529825,101.9605394222818,43.62461432013138,39.77848472101567,32.89267245268669,37.47598029531231
2026-09-28 06:00:00,EP182026,30,2026-10-04 00:00:00,5 days 18:00:00,138,20.1,-111.01,965.7,91.8,29.89461165080872,177.93545343828106,173.94619792863284,142.46627806064689,151.10770480730807,77.22807139253649,70.6123687332568,57.45009310171824,66.8632638035566,41.06681564705229,37.97899717545036,31.874159977542543,35.438342986381144
2026-09-28 06:00:00,EP182026,30,2026-10-04 06:00:00,6 days 00:00:00,144,20.42,-111.5,976.3,69.4,34.046254160357634,172.0073050834841,144.50327930266118,134.82506961470364,161.27082457055835,68.46118765256458,60.13853747421943,47.96739562885179,58.19038152042461,34.046254160357634,10.29691525822377,8.391092915358152,9.341844132007706
2026-09-28 06:00:00,EP182026,30,2026-10-04 12:00:00,6 days 06:00:00,150,20.41,-111.74,973.3,86.6,12.591031933798888,173.18690948271828,133.94756900577102,111.87424067168418,137.47369427709918,64.02578028647133,49.49825042001807,36.31318930766942,54.388838897512834,16.968615244538334,13.477919494836367,9.305266375207124,14.590037143233268
2026-09-28 06:00:00,EP182026,30,2026-10-04 18:00:00,6 days 12:00:00,156,20.54,-112.47,977.6,72.5,42.23071592174668,193.1231504642681,154.17882990590897,141.89195562598638,193.65853279491853,102.41225323811966,85.35195546049249,68.36046127592732,90.09229307141028,42.23071592174668,34.674649350311256,26.24256716076198,34.78470117677436
2026-09-28 06:00:00,EP182026,30,2026-10-05 00:00:00,6 days 18:00:00,162,20.71,-113.03,979.4,69.3,51.77681765722602,177.9712928082607,141.37412410021898,134.01449279933803,166.37730687884454,101.26816442776362,87.35431603525822,66.32597848149175,83.64527436072726,51.77681765722602,22.892715192581825,17.12208058427606,22.031344704190676
2026-09-28 06:00:00,EP182026,30,2026-10-05 06:00:00,7 days 00:00:00,168,20.58,-113.96,979.3,71.2,15.337940361695958,164.89358102936822,128.95812136672512,111.30795227210216,156.23714816815547,80.47635847101864,65.43062469655675,51.42838576952089,68.8242461252435,31.878692846573284,26.588163556527995,20.817887287242375,26.942844303706565
2026-09-28 06:00:00,EP182026,30,2026-10-05 12:00:00,7 days 06:00:00,174,20.6,-114.76,977.8,77.4,13.624884090301506,102.52946993039384,74.81265119847716,61.49466882464858,82.11531554525159,54.94722036589957,41.28381702293723,30.785732023915955,45.611029753368136,15.046354391096234,11.73004867828312,8.894055061926966,12.64968836890468
2026-09-28 06:00:00,EP182026,30,2026-10-05 18:00:00,7 days 12:00:00,180,20.62,-115.45,975.6,80.8,31.154212209678366,145.40213560128586,118.0133934041147,98.97826762586791,142.50957212791232,73.08205966443082,58.67588502036724,50.34073277135181,65.94824831916051,40.929314102775656,34.099595731697,28.12884995152076,35.77076157837885
2026-09-28 06:00:00,EP182026,30,2026-10-06 00:00:00,7 days 18:00:00,186,20.66,-116.62,962.9,96.9,24.86562916895789,155.82336112508472,100.21336500563876,85.9327295943578,135.27429334855145,72.49547980036726,52.07952764701133,40.06311860668691,64.81797125332008,40.62911683338601,31.709700243965383,26.10746690221684,35.19828755818318
2026-09-28 06:00:00,EP182026,30,2026-10-06 06:00:00,8 days 00:00:00,192,20.33,-117.89,964.6,100.5,25.525694596210663,104.53199143035536,81.7677216545045,77.64103689187208,100.14286415437564,77.33645423882469,63.291788703939744,54.107298270063296,70.95946872876365,51.85820589033836,45.759260739939975,38.6095691381596,46.00868056989003
2026-09-28 06:00:00,EP182026,30,2026-10-06 12:00:00,8 days 06:00:00,198,20.35,-118.74,955.9,103.6,19.4868713405467,158.44699551625854,127.45982960816389,119.74707912946484,156.52753067305554,59.30774262585267,44.171061287161855,36.76915469959794,52.57531818785714,36.28863913784319,29.78466262273609,25.39563141203996,33.04830005947498
2026-09-28 06:00:00,EP182026,30,2026-10-06 18:00:00,8 days 12:00:00,204,20.52,-120.15,968.0,91.3,26.29486350289268,167.30037228018216,146.13119141197626,138.67749886513843,151.35689120271164,75.6350727074003,69.96793972197972,60.781517863460365,72.57228778213619,42.64740989645245,39.56342104983267,35.57657499081904,38.69232934852657
2026-09-28 06:00:00,EP182026,30,2026-10-07 00:00:00,8 days 18:00:00,210,20.31,-121.41,969.5,85.5,20.97604010044401,107.03006743268328,76.9568042523785,83.09009019238516,109.5762565132259,74.99556845498333,61.638490380927074,56.01567100833352,71.41667274930799,36.42456894779384,31.87411631104519,28.466082528126968,32.61423675018633
2026-09-28 06:00:00,EP182026,30,2026-10-07 06:00:00,9 days 00:00:00,216,20.46,-122.74,970.1,82.5,47.94590140697403,147.62841017799065,115.1489575988021,107.91340521532652,126.15390539159124,68.64812820077191,53.73691757751101,42.46109398491325,61.76310898301245,47.94590140697403,26.48705709929635,22.306586256492324,28.224651355200933
2026-09-28 06:00:00,EP182026,30,2026-10-07 12:00:00,9 days 06:00:00,222,20.59,-123.97,963.1,96.1,18.96585867245649,106.68354942192546,72.27763859823565,69.49504640636735,113.61736280943929,40.053625475063726,28.938425413794413,26.99154121577785,40.230751602438566,26.452587424382525,22.63950345304424,19.63417512157535,23.8676174341418
